geo,year,scl_f1787_fat_supply_quantity_g_capita_day
110,2019,43.45
112,2010,52.54
112,2011,52.44
112,2012,55.8
112,2013,54.51
112,2014,55.77
112,2015,57.61
112,2016,54.54
112,2017,55.31
112,2018,57.75
112,2019,59.37
113,2010,20.24
113,2011,18.2
113,2012,17.91
113,2013,18.98
113,2014,18.62
113,2015,19.37
113,2016,18.57
113,2017,19.64
113,2018,20.84
113,2019,20.02
114,2010,22.09
114,2011,12.76
114,2012,12.91
114,2013,22.61
114,2014,14.14
114,2015,13.89
114,2016,12.46
114,2017,18.67
114,2018,18.72
114,2019,18.98
115,2010,9.9
115,2011,9.73
115,2012,9.81
115,2013,9.99
115,2014,10.37
115,2015,10.41
115,2016,11.57
115,2017,11.73
115,2018,12.28
115,2019,14.15
116,2010,18.11
116,2011,17.98
116,2012,17.88
116,2013,17.29
116,2014,17.27
116,2015,17.24
116,2016,16.97
116,2017,16.83
116,2018,16.58
116,2019,17.32
117,2010,58.92
117,2011,54.73
117,2012,59.02
117,2013,57.27
117,2014,61.86
117,2015,63.76
117,2016,63.96
117,2017,66.45
117,2018,68.4
117,2019,71.17
118,2010,58.35
118,2011,58.89
118,2012,56.6
118,2013,52.85
118,2014,47.71
118,2015,49.51
118,2016,48.86
118,2017,49.98
118,2018,53.8
118,2019,51.81
119,2010,52.19
119,2011,50.83
119,2012,50.7
119,2013,50.56
119,2014,50.65
119,2015,51.25
119,2016,49.62
119,2017,50.99
119,2018,52.68
119,2019,57.98
12,2010,31.78
12,2011,29.28
12,2012,31.42
12,2013,30.36
12,2014,29.63
12,2015,28.44
12,2016,27.81
12,2017,32.96
12,2018,36.04
12,2019,39.82
120,2010,7.75
120,2011,7.42
120,2012,7.7
120,2013,8.13
120,2014,9.83
120,2015,9.16
120,2016,10.41
120,2017,10.63
120,2018,10.02
120,2019,13.3
121,2010,59.65
121,2011,59.1
121,2012,54.73
121,2013,54.24
121,2014,52.63
121,2015,51.27
121,2016,49.85
121,2017,51.53
121,2018,52.61
121,2019,50.16
122,2010,3.63
122,2011,4.18
122,2012,3.69
122,2013,3.6
122,2014,18.76
122,2015,16.77
122,2016,13.66
122,2017,14.18
122,2018,18.25
122,2019,21.6
123,2010,45.23
123,2011,42.21
123,2012,49.7
123,2013,44.09
123,2014,43.87
123,2015,44.19
123,2016,41.11
123,2017,38.7
123,2018,36.2
123,2019,29.74
124,2010,52.13
124,2011,53.61
124,2012,48.57
124,2013,40.26
124,2014,35.08
124,2015,46.51
124,2016,46.72
124,2017,46.92
124,2018,52.34
124,2019,50.99
126,2010,37.52
126,2011,38.35
126,2012,34.24
126,2013,33.63
126,2014,33.36
126,2015,35.53
126,2016,35.71
126,2017,39.29
126,2018,39.67
126,2019,43.15
128,2010,61.21
128,2011,60.49
128,2012,64.24
128,2013,65.66
128,2014,58.62
128,2015,61.43
128,2016,65.15
128,2017,61.21
128,2018,65.07
128,2019,60.66
129,2010,8.83
129,2011,7.21
129,2012,6.32
129,2013,6.53
129,2014,5.99
129,2015,7.04
129,2016,7.81
129,2017,8.68
129,2018,8.76
129,2019,8.88
130,2010,12.29
130,2011,14.26
130,2012,12.51
130,2013,12.73
130,2014,13.51
130,2015,12.37
130,2016,13.99
130,2017,14.83
130,2018,14.14
130,2019,15
131,2010,47.46
131,2011,46.89
131,2012,47.77
131,2013,47.12
131,2014,49.13
131,2015,50.47
131,2016,50.57
131,2017,54.2
131,2018,61.29
131,2019,57.87
132,2010,7.6
132,2011,7.32
132,2012,8.23
132,2013,8.71
132,2014,8.68
132,2015,9.9
132,2016,11.94
132,2017,9.16
132,2018,11.05
132,2019,9.94
133,2010,16.19
133,2011,16.78
133,2012,17.94
133,2013,19.5
133,2014,19.85
133,2015,24.44
133,2016,22.01
133,2017,20.28
133,2018,19.75
133,2019,20.54
134,2010,41.21
134,2011,42.85
134,2012,41.75
134,2013,41.12
134,2014,40.9
134,2015,39.35
134,2016,39.47
134,2017,42.42
134,2018,48.09
134,2019,50.16
136,2010,37.94
136,2011,38.72
136,2012,49.34
136,2013,42.69
136,2014,38.31
136,2015,35.74
136,2016,34.69
136,2017,38.41
136,2018,35.44
136,2019,38.59
137,2010,55.05
137,2011,54.65
137,2012,56.87
137,2013,56.07
137,2014,56.95
137,2015,55.46
137,2016,53.99
137,2017,58.29
137,2018,55.26
137,2019,55.74
138,2010,38.7
138,2011,39.14
138,2012,39.93
138,2013,39.27
138,2014,39.13
138,2015,39.61
138,2016,40.26
138,2017,39.89
138,2018,41.62
138,2019,39.02
14,2010,36.17
14,2011,36.57
14,2012,36.41
14,2013,36.61
14,2014,39.76
14,2015,40.46
14,2016,36.19
14,2017,34.74
14,2018,34.46
14,2019,33.68
141,2010,44.04
141,2011,44.96
141,2012,44.6
141,2013,45.02
141,2014,38.49
141,2015,48.3
141,2016,42.84
141,2017,44.53
141,2018,48.22
141,2019,41.54
143,2010,38.13
143,2011,35.2
143,2012,36.41
143,2013,36.17
143,2014,37.66
143,2015,35.37
143,2016,37.16
143,2017,35.91
143,2018,38.41
143,2019,38.96
144,2010,20.31
144,2011,21.46
144,2012,22.32
144,2013,23.71
144,2014,21.52
144,2015,22.07
144,2016,21.07
144,2017,25.62
144,2018,25.09
144,2019,26.37
146,2010,29.7
146,2011,31.1
146,2012,35.06
146,2013,37.98
146,2014,36.18
146,2015,36.1
146,2016,37.49
146,2017,36.66
146,2018,36.85
146,2019,37.94
147,2010,22.07
147,2011,22.32
147,2012,22.83
147,2013,23.47
147,2014,26.04
147,2015,26.71
147,2016,27.17
147,2017,27.18
147,2018,26.85
147,2019,27.95
149,2010,32.89
149,2011,33.28
149,2012,34.76
149,2013,34.62
149,2014,35.2
149,2015,35.31
149,2016,39.64
149,2017,40.97
149,2018,38.43
149,2019,38.47
150,2010,56.4
150,2011,54.04
150,2012,50.97
150,2013,51.07
150,2014,55.45
150,2015,59.46
150,2016,58.89
150,2017,56.39
150,2018,68.56
150,2019,63.34
153,2010,49.97
153,2011,47.5
153,2012,45.8
153,2013,48.7
153,2014,42.78
153,2015,44.09
153,2016,43.28
153,2017,43.49
153,2018,42.47
153,2019,39.8
154,2010,59.99
154,2011,58.84
154,2012,59.77
154,2013,59.47
154,2014,55.76
154,2015,56.23
154,2016,56.37
154,2017,56.59
154,2018,56.64
154,2019,57.94
155,2010,20.34
155,2011,19.41
155,2012,19.31
155,2013,18.76
155,2014,17.55
155,2015,16.47
155,2016,16.11
155,2017,16.45
155,2018,16.52
155,2019,15.96
156,2010,57.31
156,2011,64.6
156,2012,56.54
156,2013,60.21
156,2014,53.21
156,2015,51.85
156,2016,48.3
156,2017,53.83
156,2018,55.13
156,2019,54.88
157,2010,28.82
157,2011,32.93
157,2012,28.58
157,2013,26.97
157,2014,27.44
157,2015,26.76
157,2016,28.29
157,2017,30.73
157,2018,27.92
157,2019,22.58
158,2010,13.14
158,2011,15.03
158,2012,14.91
158,2013,14.07
158,2014,15.57
158,2015,14.57
158,2016,12.76
158,2017,12.94
158,2018,13.32
158,2019,16.36
159,2010,29.31
159,2011,29.62
159,2012,31.28
159,2013,31.52
159,2014,32.2
159,2015,32.57
159,2016,29.57
159,2017,31.49
159,2018,30.12
159,2019,32.01
16,2010,14.75
16,2011,15.16
16,2012,15.75
16,2013,17.18
16,2014,19.24
16,2015,20.33
16,2016,19.77
16,2017,20.11
16,2018,20.59
16,2019,20.6
162,2010,58.82
162,2011,60.33
162,2012,59.24
162,2013,58.42
162,2014,59.79
162,2015,55.7
162,2016,54.72
162,2017,53.07
162,2018,51.84
162,2019,55.15
165,2010,44.6
165,2011,45.67
165,2012,46.98
165,2013,45.43
165,2014,44.29
165,2015,47.26
165,2016,45.21
165,2017,44.08
165,2018,47.53
165,2019,49.87
166,2010,47.91
166,2011,50.02
166,2012,46.96
166,2013,47.07
166,2014,43.31
166,2015,44.12
166,2016,43.86
166,2017,43.21
166,2018,44.92
166,2019,47.35
167,2010,80.82
167,2011,75.54
167,2012,81.19
167,2013,81.88
167,2014,73.47
167,2015,70.08
167,2016,80.78
167,2017,82.89
167,2018,85.6
167,2019,89.2
168,2010,22.11
168,2011,24.73
168,2012,25.72
168,2013,27.06
168,2014,24.23
168,2015,22.44
168,2016,21.14
168,2017,20.65
168,2018,20.99
168,2019,20.94
169,2010,59.76
169,2011,61.01
169,2012,61.9
169,2013,60.55
169,2014,54.02
169,2015,54.13
169,2016,53.18
169,2017,52.5
169,2018,55.29
169,2019,52.05
170,2010,21.88
170,2011,22.34
170,2012,22.59
170,2013,23.38
170,2014,23.39
170,2015,22.7
170,2016,23.13
170,2017,23.29
170,2018,23.31
170,2019,23.72
171,2010,21.94
171,2011,19.07
171,2012,21.81
171,2013,23.26
171,2014,18.45
171,2015,20.69
171,2016,24.41
171,2017,25.23
171,2018,28.02
171,2019,25.56
173,2010,55.14
173,2011,58.27
173,2012,59.81
173,2013,56.72
173,2014,57.04
173,2015,58.06
173,2016,58.3
173,2017,58.58
173,2018,59.06
173,2019,55.66
174,2010,74.2
174,2011,78
174,2012,74.62
174,2013,73.5
174,2014,72.69
174,2015,76.23
174,2016,71.3
174,2017,69.3
174,2018,70.15
174,2019,69.94
175,2010,38.79
175,2011,39.12
175,2012,38.7
175,2013,38.33
175,2014,39.01
175,2015,39.02
175,2016,37.12
175,2017,38.07
175,2018,37.93
175,2019,36.31
176,2010,20.88
176,2011,24.13
176,2012,23.79
176,2013,23.09
176,2014,20.27
176,2015,20.33
176,2016,20.18
176,2017,20.52
176,2018,25.43
176,2019,25.85
181,2010,36.44
181,2011,38.28
181,2012,35.77
181,2013,33.38
181,2014,36.46
181,2015,37.32
181,2016,40.67
181,2017,30.72
181,2018,32.68
181,2019,34.78
183,2010,44.59
183,2011,42.97
183,2012,44.56
183,2013,44.58
183,2014,54.01
183,2015,54.73
183,2016,55.92
183,2017,56.7
183,2018,56.51
183,2019,56.81
184,2010,12.15
184,2011,12.74
184,2012,9.83
184,2013,7.49
184,2014,6.46
184,2015,8.13
184,2016,10.53
184,2017,10.45
184,2018,10.2
184,2019,11.53
185,2010,45.38
185,2011,46.1
185,2012,47.46
185,2013,49.75
185,2014,54.39
185,2015,52.21
185,2016,55.23
185,2017,54.57
185,2018,55.37
185,2019,53.37
188,2010,37.57
188,2011,35.11
188,2012,38.25
188,2013,41.37
188,2014,43.51
188,2015,45.77
188,2016,48.16
188,2017,51.42
188,2018,48.52
188,2019,52.99
189,2010,25.08
189,2011,24.11
189,2012,23.5
189,2013,24.37
189,2014,23.01
189,2015,23.13
189,2016,23.18
189,2017,22.4
189,2018,22.31
189,2019,22.77
19,2010,20
19,2011,20.11
19,2012,20.42
19,2013,20.7
19,2014,20.42
19,2015,19.7
19,2016,19.72
19,2017,20.07
19,2018,21.26
19,2019,20.26
191,2010,29.96
191,2011,27.98
191,2012,26.94
191,2013,25.61
191,2014,32.95
191,2015,25.21
191,2016,26.47
191,2017,27.95
191,2018,35.44
191,2019,32.51
193,2010,27.56
193,2011,25.18
193,2012,25.43
193,2013,26.06
193,2014,24.45
193,2015,25.32
193,2016,26.29
193,2017,26.17
193,2018,27.23
193,2019,26.48
194,2010,49.93
194,2011,49.68
194,2012,61.35
194,2013,60.59
194,2014,63.95
194,2015,59.23
194,2016,61.54
194,2017,59.91
194,2018,60.87
194,2019,54.01
195,2010,44.69
195,2011,51.26
195,2012,46
195,2013,48
195,2014,43.95
195,2015,39.71
195,2016,40.03
195,2017,41.23
195,2018,39.53
195,2019,40.83
196,2010,14.15
196,2011,22.66
196,2012,23.07
196,2013,23.92
196,2014,33.14
196,2015,31.43
196,2016,33.19
196,2017,29.59
196,2018,29.6
196,2019,25.83
197,2010,36.89
197,2011,37.38
197,2012,36.77
197,2013,36.85
197,2014,36.76
197,2015,37.84
197,2016,35.13
197,2017,35.34
197,2018,35.08
197,2019,34.31
198,2010,53.58
198,2011,52.81
198,2012,52.31
198,2013,53.77
198,2014,47.02
198,2015,45.94
198,2016,47.72
198,2017,48.5
198,2018,47.4
198,2019,46.27
199,2010,67.22
199,2011,66.32
199,2012,67.81
199,2013,68.39
199,2014,69.46
199,2015,72.36
199,2016,73.89
199,2017,81.95
199,2018,84.18
199,2019,83.06
2,2010,17.37
2,2011,15.87
2,2012,17.82
2,2013,18.7
2,2014,20.85
2,2015,20.1
2,2016,22.32
2,2017,21.34
2,2018,22.79
2,2019,21.53
20,2010,34.42
20,2011,34.83
20,2012,35.89
20,2013,35.06
20,2014,32.96
20,2015,32.95
20,2016,33.2
20,2017,32.79
20,2018,31.93
20,2019,34.96
202,2010,47.1
202,2011,45.53
202,2012,47.83
202,2013,46.91
202,2014,41.68
202,2015,41.65
202,2016,43.14
202,2017,44.62
202,2018,43.43
202,2019,43.39
203,2010,79.96
203,2011,80.56
203,2012,80.58
203,2013,80.29
203,2014,78.51
203,2015,83.12
203,2016,83.46
203,2017,85.28
203,2018,84.24
203,2019,86.68
207,2010,45.45
207,2011,45.17
207,2012,44.49
207,2013,44.05
207,2014,43.93
207,2015,43.78
207,2016,43.11
207,2017,42.58
207,2018,37.24
207,2019,38.06
208,2010,31.28
208,2011,30.82
208,2012,28.27
208,2013,28.9
208,2014,29.18
208,2015,28.72
208,2016,32.11
208,2017,31.47
208,2018,28.3
208,2019,31.03
209,2010,15.62
209,2011,15.16
209,2012,16.03
209,2013,13.64
209,2014,24.34
209,2015,24.74
209,2016,20.51
209,2017,21.17
209,2018,24.4
209,2019,23.08
21,2010,57.12
21,2011,58.87
21,2012,59.99
21,2013,59.97
21,2014,61.75
21,2015,63.26
21,2016,62.75
21,2017,63
21,2018,64.55
21,2019,68.9
210,2010,56.8
210,2011,58.2
210,2012,60.6
210,2013,57.38
210,2014,62.07
210,2015,63.65
210,2016,65.02
210,2017,63.16
210,2018,59.98
210,2019,60.08
211,2010,66.85
211,2011,69.32
211,2012,65.95
211,2013,66.72
211,2014,66.36
211,2015,68.42
211,2016,66.15
211,2017,65.45
211,2018,66.48
211,2019,67.07
212,2010,68.61
212,2011,67.6
212,2012,62.87
212,2013,58.69
212,2014,58.01
212,2015,60.8
212,2016,58.38
212,2017,58.92
212,2018,55.46
212,2019,53.97
213,2010,29.13
213,2011,28.35
213,2012,28.89
213,2013,27.52
213,2014,27.6
213,2015,30.76
213,2016,27.62
213,2017,30.21
213,2018,29.91
213,2019,29.08
214,2010,71.02
214,2011,68.48
214,2012,69.04
214,2013,69.77
214,2014,70.32
214,2015,71
214,2016,70.57
214,2017,70.21
214,2018,70.76
214,2019,72.14
215,2010,20.84
215,2011,26.42
215,2012,27.3
215,2013,26.64
215,2014,26.74
215,2015,27.76
215,2016,29.08
215,2017,30.39
215,2018,27.05
215,2019,27.43
216,2010,21.59
216,2011,23.93
216,2012,21.35
216,2013,19.42
216,2014,21.97
216,2015,25.03
216,2016,27.88
216,2017,32.32
216,2018,28.74
216,2019,31.28
217,2010,33.94
217,2011,29.21
217,2012,30.64
217,2013,28.17
217,2014,27.96
217,2015,26.81
217,2016,27.16
217,2017,28.3
217,2018,28.32
217,2019,34.23
220,2010,44.03
220,2011,45.79
220,2012,44.69
220,2013,47.19
220,2014,41.76
220,2015,39.3
220,2016,40.99
220,2017,42.28
220,2018,42.76
220,2019,41.27
221,2010,35.75
221,2011,35.48
221,2012,35.81
221,2013,34.35
221,2014,30.38
221,2015,26.85
221,2016,30.08
221,2017,31.36
221,2018,33.92
221,2019,31.71
222,2010,57.39
222,2011,50.87
222,2012,57.96
222,2013,57.14
222,2014,55.51
222,2015,57.32
222,2016,54.4
222,2017,57.17
222,2018,61.85
222,2019,60.28
223,2010,65.72
223,2011,66.92
223,2012,67.81
223,2013,69.84
223,2014,68.17
223,2015,70.15
223,2016,69.21
223,2017,69.84
223,2018,70.75
223,2019,68.09
225,2010,74.27
225,2011,66.65
225,2012,72.3
225,2013,64.33
225,2014,68.55
225,2015,70.57
225,2016,64.05
225,2017,69.7
225,2018,77.68
225,2019,84.97
226,2010,25.24
226,2011,25.44
226,2012,25.21
226,2013,23.81
226,2014,23.13
226,2015,22.9
226,2016,23.96
226,2017,23.99
226,2018,24.18
226,2019,23.42
229,2010,66.02
229,2011,62.3
229,2012,62.36
229,2013,62.19
229,2014,63.15
229,2015,61.4
229,2016,59.45
229,2017,61.88
229,2018,60.78
229,2019,61.1
23,2010,36.54
23,2011,36.18
23,2012,39.21
23,2013,39.34
23,2014,33.56
23,2015,38.08
23,2016,37.26
23,2017,45.72
23,2018,46.04
23,2019,45.59
230,2010,45.17
230,2011,38.08
230,2012,38.43
230,2013,38.38
230,2014,46.27
230,2015,36.57
230,2016,34.51
230,2017,35.46
230,2018,39.26
230,2019,40.15
231,2010,87.23
231,2011,89.46
231,2012,89.68
231,2013,89.13
231,2014,89.87
231,2015,90.16
231,2016,90.5
231,2017,91.09
231,2018,91.98
231,2019,92.47
233,2010,19.07
233,2011,21.02
233,2012,22.12
233,2013,22.42
233,2014,21.76
233,2015,22.34
233,2016,22.01
233,2017,22.86
233,2018,22.59
233,2019,23.29
234,2010,42.94
234,2011,43.8
234,2012,37.52
234,2013,47.84
234,2014,45.18
234,2015,44.64
234,2016,47.72
234,2017,47.9
234,2018,44.38
234,2019,45.85
235,2010,34.81
235,2011,37.39
235,2012,37.25
235,2013,36.5
235,2014,41.5
235,2015,35.91
235,2016,37.4
235,2017,40.11
235,2018,34.95
235,2019,35.05
236,2010,60.5
236,2011,62.12
236,2012,64.03
236,2013,64.6
236,2014,62.76
236,2015,65.57
236,2016,54.74
236,2017,50.68
236,2018,60.49
236,2019,54.68
237,2010,15.7
237,2011,16.89
237,2012,16.44
237,2013,16.69
237,2014,16.52
237,2015,16.2
237,2016,16.86
237,2017,15.74
237,2018,16.06
237,2019,16.98
238,2010,7.57
238,2011,8.67
238,2012,8.87
238,2013,9.38
238,2014,9.45
238,2015,13.9
238,2016,9.95
238,2017,10.06
238,2018,11.7
238,2019,9.66
244,2010,34.08
244,2011,33.18
244,2012,38.6
244,2013,32.75
244,2014,30.32
244,2015,30.49
244,2016,31.95
244,2017,32.34
244,2018,34.67
244,2019,36.38
249,2010,20.15
249,2011,21.46
249,2012,20.97
249,2013,24.71
249,2014,20.83
249,2015,19.13
249,2016,19.43
249,2017,19.76
249,2018,22.55
249,2019,19.11
25,2010,15.49
25,2011,13
25,2012,11.11
25,2013,11.04
25,2014,10.99
25,2015,10.81
25,2016,10.67
25,2017,15.4
25,2018,18.24
25,2019,17.66
250,2010,13.35
250,2011,13.93
250,2012,14.05
250,2013,14.39
250,2014,15.65
250,2015,15.37
250,2016,14.74
250,2017,14.82
250,2018,14.76
250,2019,14.8
251,2010,16.67
251,2011,17.02
251,2012,19.02
251,2013,15.87
251,2014,18.38
251,2015,20.92
251,2016,18.43
251,2017,20.45
251,2018,21.56
251,2019,22.5
255,2010,95.73
255,2011,101.4
255,2012,94.56
255,2013,91.27
255,2014,95.42
255,2015,101.66
255,2016,97.63
255,2017,100.03
255,2018,94.45
255,2019,103.16
256,2010,42.24
256,2011,41.53
256,2012,40.67
256,2013,40.87
256,2014,42.25
256,2015,41.69
256,2016,42.31
256,2017,41.07
256,2018,40.46
256,2019,38.81
27,2010,48.94
27,2011,44.78
27,2012,44.93
27,2013,44.75
27,2014,42.73
27,2015,46.97
27,2016,45.97
27,2017,47
27,2018,58.78
27,2019,59.41
272,2010,30.16
272,2011,24.66
272,2012,21.62
272,2013,20.02
272,2014,20.66
272,2015,19.2
272,2016,20.42
272,2017,21.29
272,2018,24.76
272,2019,21.88
273,2010,30.75
273,2011,31.54
273,2012,29.33
273,2013,29.76
273,2014,31.7
273,2015,31.81
273,2016,31.51
273,2017,33.07
273,2018,32.85
273,2019,33.23
276,2010,16.69
276,2011,13.41
276,2012,20.55
276,2013,19.79
276,2014,24.44
276,2015,23.41
276,2016,25.95
276,2017,19.99
276,2018,25.9
276,2019,22.52
28,2010,28.03
28,2011,28.53
28,2012,27.2
28,2013,27.71
28,2014,23.74
28,2015,23.96
28,2016,23.71
28,2017,23.82
28,2018,24.48
28,2019,23.83
29,2014,7.32
29,2015,6.74
29,2016,7.31
29,2017,6.25
29,2018,5.96
29,2019,6.03
3,2010,35
3,2011,33.11
3,2012,36.18
3,2013,34.6
3,2014,38.96
3,2015,38.7
3,2016,37.47
3,2017,38.57
3,2018,38.55
3,2019,35.74
32,2010,27.06
32,2011,25.49
32,2012,25.83
32,2013,26.56
32,2014,26.13
32,2015,25.46
32,2016,26.07
32,2017,26.51
32,2018,26.45
32,2019,25.99
33,2010,82.1
33,2011,88.19
33,2012,79.02
33,2013,79.4
33,2014,93.39
33,2015,95.16
33,2016,93.38
33,2017,92.32
33,2018,89.85
33,2019,86.35
35,2010,29.59
35,2011,29.93
35,2012,30.06
35,2013,29.4
35,2014,28.57
35,2015,28.65
35,2016,27.01
35,2017,27.56
35,2018,28.86
35,2019,26.36
37,2010,34.91
37,2011,35.84
37,2012,33.98
37,2013,33.48
37,2014,29.88
37,2015,24.67
37,2016,24.73
37,2017,24.84
37,2018,24.58
37,2019,23.5
38,2010,10.84
38,2011,9.95
38,2012,10.06
38,2013,9.08
38,2014,8.62
38,2015,8.7
38,2016,9.85
38,2017,10.47
38,2018,10.87
38,2019,11.31
39,2010,18.4
39,2011,18.8
39,2012,18.36
39,2013,19.01
39,2014,17.08
39,2015,17.17
39,2016,16.72
39,2017,16.65
39,2018,16.61
39,2019,16.88
4,2010,51.27
4,2011,59.07
4,2012,52.69
4,2013,62.31
4,2014,61.51
4,2015,58.3
4,2016,65.16
4,2017,62.77
4,2018,54.73
4,2019,65.13
40,2010,26.04
40,2011,26.85
40,2012,27.67
40,2013,28.97
40,2014,31.87
40,2015,30.91
40,2016,29.68
40,2017,29.61
40,2018,27.99
40,2019,26
41,2010,25.29
41,2011,24.87
41,2012,24.61
41,2013,25.28
41,2014,26.8
41,2015,27.3
41,2016,28.04
41,2017,27.68
41,2018,28.24
41,2019,29.03
44,2010,42.41
44,2011,40.97
44,2012,41.83
44,2013,41.82
44,2014,44.04
44,2015,45.04
44,2016,44.7
44,2017,49.29
44,2018,46.83
44,2019,45.48
45,2010,32.03
45,2011,32.38
45,2012,32.3
45,2013,32.92
45,2014,33.21
45,2015,33.22
45,2016,33.28
45,2017,33.57
45,2018,32.69
45,2019,34.57
46,2010,25.24
46,2011,24.58
46,2012,24.47
46,2013,23.97
46,2014,20.61
46,2015,22.36
46,2016,30.99
46,2017,26.83
46,2018,24.12
46,2019,25.83
48,2010,50.31
48,2011,53.2
48,2012,50.18
48,2013,52.98
48,2014,53.82
48,2015,55.82
48,2016,57.24
48,2017,65.02
48,2018,61.01
48,2019,60.12
49,2010,21.34
49,2011,23.3
49,2012,23.43
49,2013,24.11
49,2014,24.17
49,2015,24.2
49,2016,25.12
49,2017,25.67
49,2018,25.52
49,2019,28.8
50,2010,45.11
50,2011,41.25
50,2012,41.41
50,2013,41.89
50,2014,41.7
50,2015,42.17
50,2016,47.35
50,2017,49.9
50,2018,48.27
50,2019,47.97
5000,2010,36.98
5000,2011,36.96
5000,2012,37.57
5000,2013,37.39
5000,2014,38.37
5000,2015,38.53
5000,2016,39.05
5000,2017,39.45
5000,2018,39.89
5000,2019,40.42
5100,2010,25.63
5100,2011,25.54
5100,2012,25.86
5100,2013,26.35
5100,2014,25.57
5100,2015,25.95
5100,2016,25.46
5100,2017,25.85
5100,2018,25.72
5100,2019,26.44
5101,2010,16.77
5101,2011,16.81
5101,2012,16.8
5101,2013,17.85
5101,2014,16.44
5101,2015,17.99
5101,2016,17.15
5101,2017,18.33
5101,2018,18.37
5101,2019,18.12
5102,2010,20.6
5102,2011,20.93
5102,2012,20.28
5102,2013,20.85
5102,2014,21.31
5102,2015,20.86
5102,2016,20.99
5102,2017,21.09
5102,2018,20.58
5102,2019,20.88
5103,2010,32.71
5103,2011,32.33
5103,2012,31.99
5103,2013,32.85
5103,2014,32.84
5103,2015,32.31
5103,2016,34.1
5103,2017,32.2
5103,2018,33.4
5103,2019,34.77
5104,2010,43.7
5104,2011,42.37
5104,2012,44.46
5104,2013,43.63
5104,2014,39.75
5104,2015,39.7
5104,2016,40.87
5104,2017,42.18
5104,2018,41.28
5104,2019,41.48
5105,2010,28.46
5105,2011,28.6
5105,2012,29.83
5105,2013,29.84
5105,2014,29.56
5105,2015,29.82
5105,2016,27.76
5105,2017,28.85
5105,2018,28.07
5105,2019,29.75
52,2010,19.91
52,2011,20.3
52,2012,24.49
52,2013,20.77
52,2014,21.35
52,2015,20.74
52,2016,21.38
52,2017,23.17
52,2018,21.31
52,2019,19.27
5200,2010,60.35
5200,2011,61.95
5200,2012,62.33
5200,2013,62
5200,2014,63.3
5200,2015,63.66
5200,2016,63.42
5200,2017,63.61
5200,2018,64.47
5200,2019,64.9
5203,2010,86.72
5203,2011,89.33
5203,2012,88.63
5203,2013,88.16
5203,2014,90.23
5203,2015,90.66
5203,2016,90.79
5203,2017,91.21
5203,2018,91.77
5203,2019,91.85
5204,2010,37.7
5204,2011,38.25
5204,2012,38.36
5204,2013,38.06
5204,2014,37.8
5204,2015,37.98
5204,2016,39.28
5204,2017,38.83
5204,2018,39.89
5204,2019,38.27
5206,2010,35.22
5206,2011,36.41
5206,2012,37.44
5206,2013,37.65
