geo,year,scl_flour_mixed_grain_residuals
166,2014,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-17854
185,2015,-15504
185,2016,-16071
185,2017,-17074
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-28
191,2014,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2012,-1725
199,2013,-299
199,2014,0
199,2015,-194
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2012,-1
20,2014,-62
20,2015,-5
20,2016,0
20,2017,0
20,2018,0
20,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,-7
212,2019,-20
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2016,0
220,2017,0
220,2018,-2
220,2019,0
221,2019,0
222,2018,-48
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,-81
225,2011,-15
225,2012,-418
225,2013,-74
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2015,0
230,2019,-194
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,-5
238,2019,-2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,-302
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,-48
255,2017,0
255,2018,0
255,2019,-1751
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-819
27,2011,-203
27,2012,-93
27,2013,-105
27,2014,-381
27,2015,494
27,2016,15
27,2017,65
27,2018,-123
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,-4
276,2019,-5
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2017,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-46
38,2019,-69
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-953
5000,2011,-292
5000,2012,-2257
5000,2013,-744
5000,2014,-18457
5000,2015,-15476
5000,2016,-16402
5000,2017,-17220
5000,2018,-663
5000,2019,-2790
5100,2010,-84
5100,2011,-59
5100,2012,-21
5100,2013,-266
5100,2014,-216
5100,2015,-270
5100,2016,-310
5100,2017,-224
5100,2018,-479
5100,2019,-319
5101,2010,-1
5101,2013,-88
5101,2014,-25
5101,2015,-19
5101,2016,-302
5101,2017,0
5101,2018,-5
5101,2019,-2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,-52
5103,2019,-5
5104,2012,-1
5104,2014,-62
5104,2015,-5
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-83
5105,2011,-59
5105,2012,-20
5105,2013,-178
5105,2014,-129
5105,2015,-246
5105,2016,-8
5105,2017,-224
5105,2018,-422
5105,2019,-312
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,7
5200,2018,-2
5200,2019,-28
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,7
5206,2018,-2
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,-28
5300,2010,-81
5300,2011,-30
5300,2012,-418
5300,2013,-74
5300,2014,-6
5300,2015,-2
5300,2016,-6
5300,2017,-6
5300,2018,-59
5300,2019,-498
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2011,-15
5303,2014,-6
5303,2015,-2
5303,2016,-6
5303,2017,-2
5303,2018,-46
5303,2019,-69
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,-4
5304,2018,-6
5304,2019,-407
5305,2010,-81
5305,2011,-15
5305,2012,-418
5305,2013,-74
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-7
5305,2019,-22
5400,2010,-788
5400,2011,-203
5400,2012,-1818
5400,2013,-404
5400,2014,-18235
5400,2015,-15204
5400,2016,-16104
5400,2017,-17009
5400,2018,-123
5400,2019,-1945
5401,2010,-819
5401,2011,-203
5401,2012,-1818
5401,2013,-404
5401,2014,-18235
5401,2015,-15204
5401,2016,-16056
5401,2017,-17009
5401,2018,-123
5401,2019,-194
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,31
5404,2014,0
5404,2015,0
5404,2016,-48
5404,2017,0
5404,2018,0
5404,2019,-1751
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,18
5500,2017,12
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,18
5502,2017,12
5502,2018,0
5502,2019,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,-788
5707,2011,-203
5707,2012,-1818
5707,2013,-404
5707,2014,-381
5707,2015,300
5707,2016,-33
5707,2017,65
5707,2018,-123
5707,2019,-1751
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-84
5801,2011,-59
5801,2013,-266
5801,2014,-121
5801,2015,-212
5801,2016,-310
5801,2017,-228
5801,2018,-437
5801,2019,-726
5802,2010,-84
5802,2011,-59
5802,2012,-1
5802,2013,-266
5802,2014,-183
5802,2015,-217
5802,2016,-302
5802,2017,-224
5802,2018,-427
5802,2019,-342
5803,2014,0
5803,2015,0
5803,2016,18
5803,2017,19
5803,2018,-2
5803,2019,0
5815,2010,-84
5815,2011,-59
5815,2012,-20
5815,2013,-266
5815,2014,-154
5815,2015,-265
5815,2016,-8
5815,2017,-224
5815,2018,-438
5815,2019,-339
5817,2010,-84
5817,2011,-59
5817,2012,-1
5817,2013,-266
5817,2014,-208
5817,2015,-236
5817,2016,-310
5817,2017,-221
5817,2018,-533
5817,2019,-795
59,2014,0
59,2015,0
59,2016,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2012,-20
81,2014,-8
81,2015,-34
81,2016,0
81,2017,0
81,2018,0
81,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,-8
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
