geo,year,scl_wheat_import_quantity
107,2013,534329
107,2014,540055.25
107,2015,534039.65
107,2016,592545.34
107,2017,648983.93
107,2018,644188.81
107,2019,650738.19
107,2020,681815
107,2021,694176.4
107,2022,711969.76
108,2010,2508
108,2011,15400
108,2012,23877
108,2013,1160
108,2014,11415.84
108,2015,62394.05
108,2016,29920.64
108,2017,35887.31
108,2018,86663.02
108,2019,337123.16
108,2020,634153.85
108,2021,1351104.66
108,2022,1646112.58
109,2010,163641
109,2011,194562
109,2012,161592
109,2013,189514
109,2014,188467.98
109,2015,192872.21
109,2016,169439.42
109,2017,179086
109,2018,194675.67
109,2019,208132.33
109,2020,176721.85
109,2021,176309.01
109,2022,188555.1
11,2010,568585
11,2011,565923
11,2012,512434
11,2013,581813
11,2014,800077.43
11,2015,873559.11
11,2016,922677.31
11,2017,1011509.47
11,2018,901566.3
11,2019,896433.06
11,2020,1151670.05
11,2021,1189733.04
11,2022,1239184.57
110,2010,5475586
110,2011,6214220
110,2012,5970234
110,2013,6199479
110,2014,5759449.72
110,2015,5530702.69
110,2016,5446644.83
110,2017,5705945.41
110,2018,5652188.79
110,2019,5331435
110,2020,5373861.67
110,2021,5126086.9
110,2022,5346035.76
112,2010,795889
112,2011,1093968
112,2012,932387
112,2013,680677
112,2014,1307196
112,2015,1331176
112,2016,1018645
112,2017,1103029
112,2018,1123807.23
112,2019,851196.59
112,2020,1287160
112,2021,1078893
112,2022,1129563
113,2010,349241
113,2011,289895
113,2012,440094
113,2013,361700
113,2014,461078.34
113,2015,333762.61
113,2016,184949.84
113,2017,269642.92
113,2018,154349.92
113,2019,317700
113,2020,362400
113,2021,204303.48
113,2022,222036.07
114,2010,844559
114,2011,1467709
114,2012,1004736
114,2013,1033054
114,2014,1472436.06
114,2015,1438169.74
114,2016,1526752.65
114,2017,1854953.71
114,2018,1736729.64
114,2019,1998802.17
114,2020,1882399.73
114,2021,1889865.42
114,2022,1676537.75
115,2010,10381
115,2011,15744
115,2012,21626
115,2013,22657
115,2014,27598.67
115,2015,25987.6
115,2016,27665.68
115,2017,22670.01
115,2018,25179
115,2019,20655.73
115,2020,14868.93
115,2021,17118.63
115,2022,6617.95
116,2010,67720
116,2011,123589
116,2012,227100
116,2013,230000
116,2014,230000
116,2015,230000
116,2016,230000
116,2017,230000
116,2018,230000
117,2010,4384386
117,2011,4671336
117,2012,5655155
117,2013,4680843
117,2014,3751220.6
117,2015,4021837.55
117,2016,4435405.69
117,2017,4221161.73
117,2018,3863951.22
117,2019,3745955.35
117,2020,3709068.32
117,2021,4422092.29
117,2022,4405846.25
118,2010,288410
118,2011,359100
118,2012,339259
118,2013,392574
118,2014,497464.94
118,2015,304978.67
118,2016,497627.54
118,2017,484000.09
118,2018,390831.26
118,2019,533379.81
118,2020,507895.66
118,2021,478215.67
118,2022,429808.92
119,2010,314214
119,2011,112551
119,2012,251370
119,2013,204590
119,2014,272885.04
119,2015,203566.33
119,2016,566811.38
119,2017,603534.73
119,2018,716106.11
119,2019,472281.48
119,2020,763299.98
119,2021,629691.3
119,2022,657207.01
12,2010,0
12,2011,20
12,2012,16
12,2013,2
12,2014,2.05
12,2015,6.01
12,2017,1.45
12,2019,0.02
12,2020,13
12,2021,104
12,2022,0.16
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,476.72
120,2017,209.13
120,2018,804.38
120,2019,70.03
120,2020,10
120,2021,874.09
120,2022,0.05
121,2010,506183
121,2011,446120
121,2012,529818
121,2013,603301
121,2014,615416.32
121,2015,625661.23
121,2016,538984.68
121,2017,640901.49
121,2018,576292.82
121,2019,535126.93
121,2020,630548.5
121,2021,754158.77
121,2022,552356.96
122,2010,70000
122,2011,70000
122,2012,80000
122,2013,84692
122,2014,97791.09
122,2015,18647.18
122,2016,44969
122,2017,89330.74
122,2018,11373.77
122,2019,39899.44
122,2020,71046.3
122,2021,37450
122,2022,67665.18
123,2010,24768
123,2011,14350
123,2012,14671
123,2013,15530
123,2014,10695.1
123,2015,29500.02
123,2016,80062
123,2017,64236
123,2018,37900.02
123,2019,36102.27
123,2020,35676.36
123,2021,16550.27
123,2022,19802.72
124,2010,1713190
124,2011,832051
124,2012,1623390
124,2013,1863526
124,2014,1694967.26
124,2015,1147380.75
124,2016,1312094.72
124,2017,1216040.3
124,2018,1461816.22
124,2019,596426
124,2020,1132492.25
124,2021,1267733.57
124,2022,245465.91
126,2010,95250
126,2011,64287
126,2012,160446
126,2013,49110
126,2014,119924.87
126,2015,66883.72
126,2016,83952.57
126,2017,35707.65
126,2018,73543.23
126,2019,171324.17
126,2020,113444.96
126,2021,71144.5
126,2022,167858.17
127,2019,32575.54
128,2010,0
128,2011,4
128,2012,0
128,2013,0
128,2015,0.37
128,2017,0.03
128,2018,0.08
128,2019,6.91
128,2020,0.08
128,2021,16.79
128,2022,20
129,2010,0
129,2011,25061
129,2012,25302
129,2013,33570
129,2014,42332.06
129,2015,25534.04
129,2016,11816.71
129,2017,9.27
129,2018,69
129,2019,59386.22
129,2020,76013.18
129,2021,156318.38
129,2022,136596.18
13,2019,106884.64
13,2020,161712.99
13,2021,74384.32
13,2022,133720.52
130,2010,176822
130,2011,161000
130,2012,150000
130,2013,192000
130,2014,162112.7
130,2015,226976.79
130,2016,150154.04
130,2017,183366.58
130,2018,143068
130,2019,117843.98
130,2020,127511.89
130,2021,120281.1
130,2022,35568.46
131,2010,1099296
131,2011,1142454
131,2012,1028637
131,2013,767557
131,2014,1179722.69
131,2015,1353984.91
131,2016,1443189.86
131,2017,1347879.19
131,2018,1461900.07
131,2019,1385917.86
131,2020,1390593.11
131,2021,1318057.47
131,2022,1385261.1
132,2010,2
132,2011,2
132,2012,5
132,2013,2
132,2014,11.07
132,2015,2.48
132,2016,5.77
132,2017,2.05
132,2018,19.73
132,2019,19.01
132,2020,43
132,2021,31.46
132,2022,3.96
133,2010,109694
133,2011,103971
133,2012,150819
133,2013,227447
133,2014,176595.9
133,2015,279139.7
133,2016,269656.17
133,2017,310733.8
133,2018,254668.26
133,2019,315686.57
133,2020,357121.01
133,2021,278846.87
133,2022,271879.5
134,2010,8055
134,2011,27337
134,2012,60399
134,2013,52945
134,2014,20502.4
134,2015,51398.1
134,2016,17418.89
134,2017,36818.66
134,2018,24382.73
134,2019,20430.79
134,2020,21418.45
134,2021,18579.82
134,2022,36521.22
136,2010,324490
136,2011,292593
136,2012,458180
136,2013,379218
136,2014,448209.41
136,2015,580006.38
136,2016,440141.69
136,2017,570260.1
136,2018,681451.21
136,2019,668385.45
136,2020,685553.1
136,2021,651073.5
136,2022,750089.52
137,2010,163540
137,2011,107263
137,2012,138189
137,2013,163423
137,2014,143049.43
137,2015,167553.15
137,2016,130352.77
137,2017,197300.67
137,2018,128151.11
137,2019,154078
137,2020,124971
137,2021,162653.02
137,2022,145657.94
138,2010,3495480
138,2011,4047832
138,2012,4641718
138,2013,4166753
138,2014,4503451.58
138,2015,4182849.37
138,2016,4683803.09
138,2017,4900847.54
138,2018,4920395.56
138,2019,4804837.73
138,2020,3711400.86
138,2021,4434801.67
138,2022,3938944.25
14,2010,18004
14,2011,21480
14,2012,19578
14,2013,17578
14,2014,20052.6
14,2015,17740.16
14,2016,20077.04
14,2017,17536.45
14,2018,15951.73
14,2019,19936.3
14,2020,12486.24
14,2021,12185.09
14,2022,17319.81
141,2010,56152
141,2011,7402
141,2012,0
141,2013,120
141,2014,33052.86
141,2015,21070.86
141,2016,158488.28
141,2017,13576.73
141,2018,231999.71
141,2019,14428.5
141,2020,129820.65
141,2021,227054.24
141,2022,1598.3
143,2010,3243380
143,2011,3661864
143,2012,4093618
143,2013,2728484
143,2014,5160781.57
143,2015,3214529.29
143,2016,6288066.48
143,2017,3629975.26
143,2018,3946569.93
143,2019,3844805.77
143,2020,5521529.24
143,2021,4668548
143,2022,6007646.51
144,2010,555882
144,2011,586400
144,2012,606417
144,2013,766942
144,2014,642871
144,2015,547709
144,2016,683978
144,2017,769587.06
144,2018,657710.1
144,2019,678434.48
144,2020,787280.88
144,2021,747321.88
144,2022,610204.07
146,2010,223
146,2011,335
146,2012,774
146,2013,525
146,2014,385.24
146,2015,955.37
146,2016,873.93
146,2017,1457.66
146,2018,1363.08
146,2019,1065.9
146,2020,3999.26
146,2021,1764.61
146,2022,25238.97
147,2010,30711
147,2011,41606
147,2012,59678
147,2013,80138
147,2014,93785.29
147,2015,102670.83
147,2016,104197.41
147,2017,102709.83
147,2018,112671.04
147,2019,125458.28
147,2020,124525.85
147,2021,130027.28
147,2022,97501.4
149,2010,1207
149,2011,824
149,2012,4848
149,2013,71214
149,2014,137214.14
149,2015,103704.91
149,2016,217105.05
149,2017,199626.5
149,2018,107466.7
149,2019,198953.68
149,2020,373195.19
149,2021,265285.38
149,2022,90962.62
150,2010,5262085
150,2011,3906390
150,2012,3689624
150,2013,3576135
150,2014,4185612.56
150,2015,5681696.74
150,2016,4799278.75
150,2017,5183167.64
150,2018,5566984.97
150,2019,5266196.64
150,2020,4296917.46
150,2021,4963009.29
150,2022,4069274.22
153,2010,30965
153,2011,32198
153,2012,29968
153,2013,31509
153,2014,28459.04
153,2015,29085
153,2016,26590.15
153,2017,32057.18
153,2018,29329.78
153,2019,20034.98
153,2020,26537.76
153,2021,29851.56
153,2022,29200.78
154,2010,55765
154,2011,78326
154,2012,121261
154,2013,66187
154,2014,88348.93
154,2015,97538.22
154,2016,75537.42
154,2017,87047.5
154,2018,86503.79
154,2019,104404.65
154,2020,96767.72
154,2021,74937.44
154,2022,91355.51
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2019,0.12
155,2021,0.62
155,2022,25.25
156,2010,289624
156,2011,312068
156,2012,458040
156,2013,421891
156,2014,513370.75
156,2015,498762.44
156,2016,415991.21
156,2017,608651.8
156,2018,596394.1
156,2019,430439.64
156,2020,412117.05
156,2021,539374.27
156,2022,621322.87
157,2010,111803
157,2011,127028
157,2012,119446
157,2013,184967
157,2014,79991.23
157,2015,134915.41
157,2016,120357.39
157,2017,116853.48
157,2018,145721.7
157,2019,126473.1
157,2020,126821.1
157,2021,124892.42
157,2022,178240.13
158,2010,16258
158,2011,7667
158,2012,12233
158,2013,5410
158,2014,8651.99
158,2015,15486.69
158,2016,13591.93
158,2017,5256
158,2018,9600
158,2019,0.85
158,2020,21.8
158,2021,7
158,2022,0.08
159,2010,3971861
159,2011,4039669
159,2012,2859683
159,2013,3691101
159,2014,4603256.19
159,2015,4391665.17
159,2016,4240714.83
159,2017,5624980.69
159,2018,4810411.5
159,2019,4660255
159,2020,5902528.11
159,2021,6369865.91
159,2022,4915825.51
16,2010,3210008
16,2011,3112314
16,2012,2089845
16,2013,2878849
16,2014,3054566.73
16,2015,3832242.45
16,2016,5517717.59
16,2017,6804608.13
16,2018,4839308.1
16,2019,4595100.23
16,2020,6014980.14
16,2021,6982448.87
16,2022,4169796.49
162,2010,384093
162,2011,409500
162,2012,449199
162,2013,494337
162,2014,488949.91
162,2015,357842.47
162,2016,321021.21
162,2017,302459.9
162,2018,434829.48
162,2019,407122.98
162,2020,278961.42
162,2021,325154.41
162,2022,293356.04
165,2010,94058
165,2011,21841
165,2012,0
165,2013,386932
165,2014,677220.99
165,2015,9468
165,2016,41
165,2017,0.54
165,2020,2490628
165,2021,2486191
165,2022,2336609
166,2010,130560
166,2011,136671
166,2012,137529
166,2013,106963
166,2014,118446
166,2015,133308
166,2016,136885
166,2017,134794
166,2018,142937.23
166,2019,117115
166,2020,163606.11
166,2021,164399.6
166,2022,142272.8
167,2010,31382
167,2011,27626
167,2012,62919
167,2013,51012
167,2014,42636.05
167,2015,37878.2
167,2016,37570.04
167,2017,39252.44
167,2018,44586.84
167,2019,43317.14
167,2020,71948.42
167,2021,59668.24
167,2022,62644.08
168,2010,180656
168,2011,165644
168,2012,168380
168,2013,166723
168,2014,212701.9
168,2015,217153.1
168,2016,243232.87
168,2017,230030
168,2018,278269
168,2019,233655
168,2020,257795.36
168,2021,252646
168,2022,242581.4
169,2010,283
169,2011,95
169,2012,941
169,2013,68921
169,2014,53500.03
169,2015,790.14
169,2016,470.67
169,2017,3271.57
169,2018,153.22
169,2019,328.49
169,2020,64.41
169,2021,68.14
169,2022,30.19
170,2010,1687196
170,2011,1683702
170,2012,1696622
170,2013,1804847
170,2014,1879075.24
170,2015,1875639.3
170,2016,1772473.76
170,2017,2124105.87
170,2018,2069036.31
170,2019,2011065.96
170,2020,2271156.6
170,2021,1983452.7
170,2022,2047192.42
171,2010,1870827
171,2011,2766569
171,2012,2996034
171,2013,2472612
171,2014,2869433.4
171,2015,3384635.42
171,2016,4626203.99
171,2017,5499995.83
171,2018,6690772.39
171,2019,7153746.5
171,2020,6137672
171,2021,6029337.41
171,2022,6250777.08
173,2010,683524
173,2011,816653
173,2012,735149
173,2013,570886
173,2014,547479.9
173,2015,477651.99
173,2016,814078.14
173,2017,924930.31
173,2018,625123.63
173,2019,554003.12
173,2020,869332.16
173,2021,594863.36
173,2022,951663.57
174,2010,1505231
174,2011,1256394
174,2012,1389895
174,2013,1071862
174,2014,1243457.29
174,2015,1275576.04
174,2016,1434308.49
174,2017,1500880.1
174,2018,1297221.86
174,2019,1360939.16
174,2020,1201619.58
174,2021,1119030.34
174,2022,1089840.98
175,2015,0.11
175,2016,0.1
175,2021,0.5
176,2014,7
176,2015,0.24
176,2017,115.03
176,2021,0.55
176,2022,0.07
179,2019,190464.9
179,2020,121918.57
179,2021,188862.95
179,2022,83582.2
18,2019,4881
18,2020,3284
18,2021,2026
18,2022,2748
181,2010,335480
181,2011,287766
181,2012,186955
181,2013,198211
181,2014,201009.77
181,2015,231292.7
181,2016,268891.25
181,2017,205759.81
181,2018,276775.63
181,2019,124632.02
181,2020,244249.01
181,2021,180725.49
181,2022,172774.3
183,2010,719955
183,2011,559139
183,2012,531876
183,2013,679828
183,2014,670920.4
183,2015,652269.19
183,2016,2155962.7
183,2017,1314087.15
183,2018,692643.8
183,2019,855083.32
183,2020,1212156.29
183,2021,953147.93
183,2022,1049353.63
184,2010,50679
184,2011,82745
184,2012,92856
184,2013,101924
184,2014,133930.29
184,2015,94182.37
184,2016,117497.57
184,2017,199487.16
184,2018,200786.08
184,2019,176566.16
184,2020,70257
184,2021,171913.7
184,2022,186342.7
185,2010,75748
185,2011,120143
185,2012,373486
185,2013,913326
185,2014,396905.23
185,2015,403639.16
185,2016,579923.19
185,2017,269028.04
185,2018,344247.51
185,2019,191577.96
185,2020,190041.81
185,2021,123192.9
185,2022,71523.64
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.01
188,2017,0.12
189,2010,1
189,2011,41
189,2012,41
189,2013,41
189,2016,0.26
189,2017,4180.37
189,2018,4701
189,2019,7580
189,2020,9525
189,2021,6850
189,2022,5499.01
19,2010,39313
19,2011,80277
19,2012,95762
19,2013,145274
19,2014,220158.16
19,2015,6244.64
19,2016,115291.6
19,2017,169686.5
19,2018,75602.45
19,2019,62507
19,2020,114296.41
19,2021,54412.09
19,2022,11878.24
191,2010,21288
191,2011,18221
191,2012,36764
191,2013,26780
191,2014,39054
191,2015,32129.2
191,2016,28436.5
191,2017,26235.5
191,2018,22051.2
191,2019,24628.96
191,2020,25704
191,2021,23142.84
191,2022,21051
193,2014,0.01
193,2015,0.18
193,2018,0.01
194,2010,1619540
194,2011,2066573
194,2012,2246047
194,2013,2119496
194,2014,3237739.12
194,2015,2896055
194,2016,2552499
194,2017,2856484
194,2018,903619
194,2019,3099235
194,2020,3109457
194,2021,2277221.51
194,2022,1879022.73
195,2010,436075
195,2011,429542
195,2012,502672
195,2013,515579
195,2014,545225.86
195,2015,584362.37
195,2016,592159.28
195,2017,646073.45
195,2018,608519.37
195,2019,706642.11
195,2020,693995.89
195,2021,753806.62
195,2022,860149.34
196,2010,238
196,2011,135
196,2012,113
196,2013,324
196,2014,209.87
196,2015,546.66
196,2016,430.7
196,2017,164.31
196,2018,563.96
196,2019,1018.59
196,2020,777.54
196,2021,767.09
196,2022,893
197,2010,12777
197,2011,13977
197,2012,6000
197,2013,0
197,2014,7000
197,2015,7131.98
197,2016,7000.48
197,2017,24502.5
197,2018,7000
197,2019,7000
197,2020,7500
197,2021,10048.61
197,2022,506
198,2010,105128
198,2011,155870
198,2012,111993
198,2013,204225
198,2014,147769.46
198,2015,159047.3
198,2016,184935.82
198,2017,198414.14
198,2018,372257.33
198,2019,221922.7
198,2020,144218.33
198,2021,446513.94
198,2022,475521.15
199,2010,55239
199,2011,120054
199,2012,84381
199,2013,22053
199,2014,33993.1
199,2015,35255.95
199,2016,15482.51
199,2017,25257.43
199,2018,22716.14
199,2019,40778.02
199,2020,12842.2
199,2021,15634.85
199,2022,88374.18
2,2010,802660
2,2011,684041
2,2012,500000
2,2013,850000
2,2014,78730
2,2015,176538.59
2,2016,258472.69
2,2017,728124
2,2018,692468
2,2019,431909
2,2020,496237
2,2021,575749.94
2,2022,733011.93
20,2010,175870
20,2011,56514
20,2012,24241
20,2013,105346
20,2014,113704.92
20,2015,101929.04
20,2016,82795.54
20,2017,80882.79
20,2018,93202.42
20,2019,102332.44
20,2020,131004.48
20,2021,105200.27
20,2022,119600.59
201,2010,0
201,2011,9207
201,2012,150
201,2013,150
201,2015,1292.8
201,2016,35365.74
201,2017,54480.93
201,2018,46146.26
201,2019,6889
201,2020,75413.52
201,2021,73265.06
201,2022,133873.01
202,2010,1259539
202,2011,1849581
202,2012,1698424
202,2013,1401984
202,2014,1824631.95
202,2015,1192435.67
202,2016,1589756.37
202,2017,1722152.71
202,2018,1968475.21
202,2019,1826476.39
202,2020,2214587.29
202,2021,1710588.63
202,2022,1826068.14
203,2010,4595206
203,2011,4355655
203,2012,5467687
203,2013,3401941
203,2014,4847504.15
203,2015,5313218.2
203,2016,7031735.5
203,2017,6185287.16
203,2018,6028087.66
203,2019,5292711.11
203,2020,4151809.63
203,2021,4017657.87
203,2022,7655000
207,2010,20835
207,2011,15536
207,2012,5146
207,2013,10728
207,2014,18535.65
207,2015,16481.64
207,2016,16651.25
207,2017,14159.37
207,2018,19900.15
207,2019,16500
207,2020,15367.48
207,2021,19416.06
207,2022,22335.9
208,2010,442800
208,2011,442500
208,2012,757700
208,2013,640200
208,2014,744768.49
208,2015,852441.76
208,2016,1019606.67
208,2017,1052646.08
208,2018,1046141.14
208,2019,1090208.28
208,2020,999167.05
208,2021,1028258.29
208,2022,995492.41
209,2010,17203
209,2011,21748
209,2012,32792
209,2013,31788
209,2014,36670.82
209,2015,27752.2
209,2016,35816.06
209,2017,42784.65
209,2018,47730.27
209,2019,48775.73
209,2020,52557.57
209,2021,51442.05
209,2022,51284.7
21,2010,6323216
21,2011,5740453
21,2012,6580434
21,2013,7273279
21,2014,5783029.85
21,2015,5170439.31
21,2016,6866327.13
21,2017,6022226
21,2018,6817138.26
21,2019,6576301.69
21,2020,6159925.81
21,2021,6225072.82
21,2022,5716592.14
210,2010,179127
210,2011,258815
210,2012,288061
210,2013,200110
210,2014,177173.68
210,2015,192702.47
210,2016,142352.05
210,2017,244798.96
210,2018,272914.39
210,2019,283717.91
210,2020,40867.21
210,2021,47330
210,2022,67019.08
211,2010,336015
211,2011,462047
211,2012,390305
211,2013,436585
211,2014,419904.55
211,2015,396564.25
211,2016,484789.87
211,2017,527631.47
211,2018,434704.01
211,2019,391220.29
211,2020,371353.93
211,2021,427813.23
211,2022,584081.9
212,2010,1045243
212,2011,630879
212,2012,908439
212,2013,1219785
212,2014,491798
212,2015,1025086
212,2016,1078566
212,2017,1226094
212,2018,1000576
212,2019,570959
212,2020,1361349
212,2021,1900000
212,2022,2000000
213,2010,68
213,2011,195.2
213,2012,1000
213,2013,1000
213,2014,560
213,2015,20
213,2016,65
213,2017,540
213,2018,263255.84
213,2019,243703.77
213,2020,70278.33
213,2021,235921
213,2022,336546
214,2010,1138159
214,2011,1360684
214,2012,1361540
214,2013,1316956
214,2014,1288890.97
214,2015,1332682.23
214,2016,1345809.1
214,2017,1412239
214,2018,1234656
214,2019,1349370.43
214,2020,1414930
214,2021,1271735
214,2022,1273688.71
215,2010,1039812
215,2011,1071813
215,2012,1115920
215,2013,793230
215,2014,901241.12
215,2015,846173.38
215,2016,815962.35
215,2017,618356.88
215,2018,33078.23
215,2019,833086.42
215,2020,677163.7
215,2021,681089.87
215,2022,798711.08
216,2010,1699560
216,2011,1426210
216,2012,2581987
216,2013,1758920
216,2014,1557519.46
216,2015,4556088.5
216,2016,4576536.41
216,2017,2732192.7
216,2018,2847138.74
216,2019,2735835.62
216,2020,3096831.8
216,2021,2675271.28
216,2022,1615852.13
217,2010,46964
217,2011,69690
217,2012,73710
217,2013,85899
217,2014,65804.48
217,2015,72139.45
217,2016,102946.32
217,2017,96179.3
217,2018,86006.77
217,2019,80806.76
217,2020,112975.8
217,2021,164230.19
217,2022,155989.45
219,2019,0.02
220,2010,137150
220,2011,118106
220,2012,118176
220,2013,134908
220,2014,132541.8
220,2015,104319.35
220,2016,111645.7
220,2017,120975.62
220,2018,112106.38
220,2019,112712.64
220,2020,108145.48
220,2021,116598.93
220,2022,115552.13
221,2010,246331
221,2011,202622
221,2012,220614
221,2013,408820
221,2014,688572.1
221,2015,476065.64
221,2016,593846.65
221,2017,732524.48
221,2018,695729.46
221,2019,729663.91
221,2020,631308
221,2021,1000000
221,2022,474549.24
222,2010,1914864
222,2011,1577963
222,2012,1632489
222,2013,1485639
222,2014,1664897.35
222,2015,1953860.13
222,2016,2141804.6
222,2017,1948123.46
222,2018,1835737.47
222,2019,1848993.46
222,2020,1995270.23
222,2021,1890731.5
222,2022,1891272.25
223,2010,2554189
223,2011,4754682
223,2012,3719154
223,2013,4053001
223,2014,5285242.82
223,2015,4349819.97
223,2016,4225784.34
223,2017,4990864.79
223,2018,5781711.54
223,2019,10004830.14
223,2020,9659185.6
223,2021,8877309.91
223,2022,8907416.63
225,2010,1143910
225,2011,944421
225,2012,1985153
225,2013,1696580
225,2014,1661925.56
225,2015,895366.4
225,2016,809958.28
225,2017,975426
225,2018,1237623.85
225,2019,1263013.26
225,2020,1400697.6
225,2021,1410153.87
225,2022,1664950.14
226,2010,371304
226,2011,409400
226,2012,536199
226,2013,434920
226,2014,520237.16
226,2015,461630.03
226,2016,561910.53
226,2017,665870.03
226,2018,631633.62
226,2019,694274.92
226,2020,621408.44
226,2021,671859.49
226,2022,616835
227,2019,1
229,2010,1110861
229,2011,901511
229,2012,1784946
229,2013,2963404
229,2014,1815285.45
229,2015,1537793.39
229,2016,1472282.7
229,2017,1868861.25
229,2018,2148066.02
229,2019,1210183.68
229,2020,2133002.46
229,2021,2059943.94
229,2022,1634296.02
23,2010,21583
23,2011,13948
23,2012,12584
23,2013,12864
23,2014,16369.18
23,2015,17573.75
23,2016,11956.55
23,2017,17658.72
23,2018,17800.29
23,2019,15587.49
23,2020,12699.84
23,2021,11001.36
23,2022,20366.77
230,2010,1230
230,2011,2118
230,2012,1411
230,2013,1778
230,2014,1792.2
230,2015,2230.86
230,2016,2507.02
230,2017,3754.59
230,2018,4040.05
230,2019,2424
230,2020,10939.58
230,2021,17694.9
230,2022,2384.54
231,2010,2494598
231,2011,1999076
231,2012,2470365
231,2013,3386604
231,2014,3528264.04
231,2015,2483769.5
231,2016,2210889.36
231,2017,2812826.12
231,2018,3136160.61
231,2019,1836134.4
231,2020,1909894.95
231,2021,1450818.24
231,2022,1677097.86
233,2010,57779
233,2011,59920
233,2012,63920
233,2013,78617
233,2014,91389.41
233,2015,133624.51
233,2016,147963.29
233,2017,159604.48
233,2018,150828.82
233,2019,132740.6
233,2020,149874.11
233,2021,199012.23
233,2022,213137.84
234,2010,20565
234,2011,13530
234,2012,13769
234,2013,39171
234,2014,1464.92
234,2015,1252.49
234,2016,112.23
234,2017,244.79
234,2018,521
234,2019,621.42
234,2020,410.47
234,2021,2567.65
234,2022,4992.67
235,2010,350000
235,2011,508132
235,2012,614850
235,2013,738344
235,2014,953732.1
235,2015,1322841.57
235,2016,1686093.66
235,2017,1476037.34
235,2018,2250321.22
235,2019,2185968.82
235,2020,2799620.76
235,2021,2509370.98
235,2022,2792062.6
236,2010,1495107
236,2011,1609640
236,2012,1494926
236,2013,1470536
236,2014,1521830.94
236,2015,1375783.85
236,2016,1285669.59
236,2017,1557585.53
236,2018,605499.66
236,2019,637986.52
236,2020,184335.56
236,2021,569512.09
236,2022,526900.62
237,2010,2220548
237,2011,2421217
237,2012,2406616
237,2013,1816753
237,2014,2075598.52
237,2015,2246130.92
237,2016,4743794.85
237,2017,4663827.3
237,2018,3754067.07
237,2019,2760119.92
237,2020,3147629
237,2021,4698868.31
237,2022,3986262.76
238,2010,1698234
238,2011,1654282
238,2012,1011388
238,2013,860007
238,2014,1041261.15
238,2015,1259358.46
238,2016,2482652.61
238,2017,1076877.04
238,2018,1141066.78
238,2019,1361284
238,2020,1054865.9
238,2021,1836360.63
238,2022,1394605.55
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.19
244,2015,0.59
244,2017,1.43
244,2018,0.46
244,2021,0.23
244,2022,0.4
249,2010,2756294
249,2011,2686857
249,2012,3577000
249,2013,3026524
249,2014,3327732.29
249,2015,2817211.27
249,2016,2785747.84
249,2017,3091317.8
249,2018,3042313
249,2019,3149399
249,2020,3044898.12
249,2021,3065072.1
249,2022,2851728.02
25,2010,14344
25,2011,15907
25,2012,10342
25,2013,12463
25,2014,16957.48
25,2015,16230.57
