geo,year,scl_coffee_decaffeinated_or_roasted_food_supply_quantity_g_capita_day
153,2013,1.62
153,2014,1.65
153,2015,1.68
153,2016,1.72
153,2017,1.76
153,2018,1.8
153,2019,1.27
153,2020,1.4
153,2021,1.24
153,2022,1.45
154,2010,7.67
154,2011,7.61
154,2012,8.21
154,2013,8.58
154,2014,8.33
154,2015,8.45
154,2016,8.54
154,2017,7.84
154,2018,7.93
154,2019,8.18
154,2020,7.23
154,2021,7.05
154,2022,6.78
155,2010,0.53
155,2011,0.47
155,2012,0.38
155,2013,0.4
155,2014,0.09
155,2015,0.09
155,2016,0.01
155,2017,0
155,2018,0.03
155,2019,0
155,2020,0.01
155,2021,0
155,2022,0.03
156,2010,6.12
156,2011,6.21
156,2012,6.31
156,2013,6.36
156,2014,6.23
156,2015,6.86
156,2016,6.48
156,2017,6.28
156,2018,6.87
156,2019,6.86
156,2020,6.32
156,2021,6.46
156,2022,7.04
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,17.97
162,2011,17.93
162,2012,18.09
162,2013,18.07
162,2014,18.21
162,2015,18.33
162,2016,18.36
162,2017,18.51
162,2018,17.62
162,2019,17.2
162,2020,18.07
162,2021,16.78
162,2022,16.15
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0.5
166,2017,0.5
166,2018,0.46
166,2019,0.64
166,2020,2.59
166,2021,2.55
166,2022,5.65
167,2010,4.72
167,2011,5.57
167,2012,3.52
167,2013,3.2
167,2014,4.05
167,2015,4.4
167,2016,4.51
167,2017,4.7
167,2018,4.83
167,2019,4.68
167,2020,5.04
167,2021,4.09
167,2022,4.84
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0.02
168,2018,0
168,2019,0
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,0.18
169,2011,0.16
169,2012,0.15
169,2013,0.15
169,2014,0.19
169,2015,0.18
169,2016,0.2
169,2017,0.26
169,2018,0.28
169,2019,0.26
169,2020,0.3
169,2021,0.28
169,2022,0.32
170,2010,0.11
170,2011,0.11
170,2012,0.12
170,2013,0.12
170,2014,0.1
170,2015,0.18
170,2016,0.1
170,2017,0.23
170,2018,0.28
170,2019,0.33
170,2020,0.33
170,2021,0.41
170,2022,0.28
171,2010,0.02
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.04
171,2015,0.03
171,2016,0.05
171,2017,0.05
171,2018,0.04
171,2019,0.04
171,2020,0.03
171,2021,0.03
171,2022,0.05
173,2010,4.52
173,2011,4.36
173,2012,4.32
173,2013,2.85
173,2014,2.87
173,2015,2.22
173,2016,3.92
173,2017,4.62
173,2018,4.86
173,2019,4.05
173,2020,4.15
173,2021,3.52
173,2022,4.17
174,2010,9.46
174,2011,9.34
174,2012,9.07
174,2013,9.03
174,2014,9.14
174,2015,9.3
174,2016,9.44
174,2017,9.52
174,2018,10.28
174,2019,10.38
174,2020,8.14
174,2021,8.35
174,2022,9.34
175,2014,0.01
175,2015,0.01
175,2016,0.01
175,2017,0.01
175,2018,0
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0.02
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1.07
176,2016,0.94
176,2017,0.04
176,2018,0.67
176,2019,0.12
176,2020,1.5
176,2021,0
176,2022,0
179,2019,1.1
179,2020,1.19
179,2021,1.39
179,2022,2.02
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.1
181,2011,0.04
181,2012,0.06
181,2013,0.07
181,2014,0.03
181,2015,0.01
181,2016,0.01
181,2017,0.04
181,2018,0.01
181,2019,0.01
181,2020,0.03
181,2021,0.03
181,2022,0.04
183,2010,4.53
183,2011,4.61
183,2012,4.65
183,2013,4.84
183,2014,5
183,2015,5.22
183,2016,5.49
183,2017,5.89
183,2018,6.21
183,2019,6.09
183,2020,6.85
183,2021,6.56
183,2022,6.75
184,2010,0.06
184,2011,0.07
184,2012,0.02
184,2013,0.03
184,2014,0.03
184,2015,0.06
184,2016,0.1
184,2017,0.16
184,2018,0.21
184,2019,0.08
184,2020,0.02
184,2021,0
184,2022,0.01
185,2010,0.15
185,2011,0.16
185,2012,0.15
185,2013,0.19
185,2014,0.17
185,2015,0.16
185,2016,0.16
185,2017,0.16
185,2018,0.17
185,2019,0.23
185,2020,0.4
185,2021,0.46
185,2022,0.39
188,2010,0.13
188,2011,0.17
188,2012,0.17
188,2013,0.18
188,2014,0.19
188,2015,0.2
188,2016,0.2
188,2017,0.34
188,2018,0.26
188,2019,0.52
188,2020,0.13
188,2021,0.14
188,2022,0.27
189,2010,0.44
189,2011,0.38
189,2012,0.5
189,2013,0.49
189,2014,0.43
189,2015,0.43
189,2016,0.43
189,2017,0.44
189,2018,0.44
189,2019,0.95
189,2020,0.65
189,2021,0.63
189,2022,0.89
19,2010,4.78
19,2011,4.57
19,2012,4.95
19,2013,4.11
19,2014,3.86
19,2015,3.76
19,2016,3.89
19,2017,3.75
19,2018,3.89
19,2019,4.32
19,2020,4.04
19,2021,3.93
19,2022,3.71
191,2010,3.76
191,2011,3.26
191,2012,3.31
191,2013,3.38
191,2014,3.43
191,2015,3.5
191,2016,3.88
191,2017,3.59
191,2018,3.68
191,2019,3.86
191,2020,3.45
191,2021,3.59
191,2022,3.42
193,2010,0.05
193,2011,0.04
193,2012,0.02
193,2013,0.02
193,2014,0
193,2015,0.01
193,2016,0.03
193,2017,0.04
193,2018,0.04
193,2019,0.02
193,2020,0.03
193,2021,0.06
193,2022,0.05
194,2010,2.77
194,2011,2.58
194,2012,3.03
194,2013,2.69
194,2014,2.82
194,2015,2.86
194,2016,2.86
194,2017,2.8
194,2018,2.79
194,2019,3.11
194,2020,3.21
194,2021,3.73
194,2022,3.62
195,2010,0.02
195,2011,0.02
195,2012,0.03
195,2013,0.02
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.03
195,2018,0.04
195,2019,0.06
195,2020,0.06
195,2021,0.06
195,2022,0.07
196,2010,0.27
196,2011,0.27
196,2012,0.27
196,2013,0.28
196,2014,0.46
196,2015,0.39
196,2016,0.74
196,2017,1.15
196,2018,1.36
196,2019,1.37
196,2020,1.32
196,2021,1.69
196,2022,0.84
197,2014,0
197,2016,0.01
197,2017,0.02
197,2018,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,8.98
198,2011,9.21
198,2012,8.28
198,2013,8.32
198,2014,8.66
198,2015,8.73
198,2016,8.8
198,2017,8.94
198,2018,9.07
198,2019,8.7
198,2020,8.61
198,2021,7.85
198,2022,7.77
199,2010,6.53
199,2011,4.35
199,2012,4.42
199,2013,4.48
199,2014,4.61
199,2015,4.78
199,2016,4.93
199,2017,5.07
199,2018,5.24
199,2019,2.21
199,2020,0.88
199,2021,7.2
199,2022,9.84
2,2014,0.01
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0.78
20,2011,0.8
20,2012,0.81
20,2013,0.86
20,2014,0.72
20,2015,0.96
20,2016,0.74
20,2017,0.79
20,2018,0.9
20,2019,0.77
20,2020,1.11
20,2021,1.58
20,2022,1.36
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.01
201,2020,0.02
201,2021,0.01
201,2022,0.01
202,2010,0.17
202,2011,0.17
202,2012,0.1
202,2013,0.08
202,2014,0.08
202,2015,0.08
202,2016,0.09
202,2017,0.09
202,2018,0.12
202,2019,0.08
202,2020,0.08
202,2021,0.07
202,2022,0.1
203,2010,8.63
203,2011,7.58
203,2012,8.57
203,2013,8.3
203,2014,8.16
203,2015,8.44
203,2016,8.7
203,2017,8.91
203,2018,8.33
203,2019,7.67
203,2020,6.09
203,2021,6.14
203,2022,6.96
207,2010,0.12
207,2011,0.12
207,2012,0.21
207,2013,0.35
207,2014,0.19
207,2015,0.09
207,2016,0.08
207,2017,0.1
207,2018,0.15
207,2019,0.26
207,2020,0.2
207,2021,0.66
207,2022,1.21
208,2014,0.01
208,2015,0
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.01
208,2020,0
208,2021,0.01
208,2022,0.01
209,2010,0.53
209,2011,0.52
209,2012,0.47
209,2013,0.09
209,2014,0.05
209,2015,0.14
209,2016,0.1
209,2017,0.09
209,2018,0.08
209,2019,0.07
209,2020,0.17
209,2021,0.23
209,2022,0.16
21,2010,0
21,2011,0
21,2012,0.04
21,2013,0.03
21,2014,0
21,2015,0
21,2016,0.02
21,2017,0.03
21,2018,0.03
21,2019,0.04
21,2020,0.01
21,2021,0.03
21,2022,0.03
210,2010,23.18
210,2011,20.63
210,2012,20.64
210,2013,20.94
210,2014,20.79
210,2015,20.95
210,2016,21.04
210,2017,21.05
210,2018,21.15
210,2019,20.63
210,2020,20.32
210,2021,16.98
210,2022,18.78
211,2010,4.92
211,2011,3.74
211,2012,1.73
211,2013,1.08
211,2014,2.19
211,2015,2.19
211,2016,3.82
211,2017,4.75
211,2018,2.22
211,2019,2.41
211,2020,4.38
211,2021,3.06
211,2022,3.68
212,2010,2.66
212,2011,2.51
212,2012,2.2
212,2013,1.98
212,2014,2.64
212,2015,2.5
212,2016,2.35
212,2017,2.64
212,2018,2.34
212,2019,3.01
212,2020,3.04
212,2021,1.55
212,2022,1.17
213,2014,0.02
213,2015,0.02
213,2016,0.06
213,2017,0.09
213,2018,0.03
213,2019,0.03
213,2020,0.03
213,2021,0.05
213,2022,0.04
214,2010,0.26
214,2011,0.27
214,2012,0.27
214,2013,0.27
214,2014,0.28
214,2015,0.28
214,2016,0.28
214,2017,0.29
214,2018,0.29
214,2019,0.54
214,2020,0.57
214,2021,0.61
214,2022,0.65
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.05
216,2011,0.05
216,2012,0.05
216,2013,0.05
216,2014,0.08
216,2015,0.07
216,2016,0.08
216,2017,0.13
216,2018,0.11
216,2019,0.14
216,2020,0.16
216,2021,0.06
216,2022,0.06
217,2010,0.33
217,2011,0.44
217,2012,1.53
217,2013,1.05
217,2014,1.07
217,2015,1.09
217,2016,1.11
217,2017,1.13
217,2018,1.9
217,2019,1.9
217,2020,2.49
217,2021,2.74
217,2022,2.85
219,2019,0.05
219,2020,0.02
219,2021,0.03
219,2022,0.02
220,2010,0.16
220,2011,0.18
220,2012,0.2
220,2013,0.23
220,2014,0.21
220,2015,0.32
220,2016,0.17
220,2017,0.19
220,2018,0.24
220,2019,0.62
220,2020,0.6
220,2021,0.64
220,2022,0.78
221,2010,0.51
221,2011,0.58
221,2012,0.46
221,2013,0.49
221,2014,0.53
221,2015,0.54
221,2016,0.3
221,2017,0
221,2018,0.24
221,2019,0.26
221,2020,0.29
221,2021,0.26
221,2022,0.37
222,2010,0.04
222,2011,0.04
222,2012,0.04
222,2013,0.04
222,2014,0.04
222,2015,0.04
222,2016,0.03
222,2017,0.03
222,2018,0.03
222,2019,0.06
222,2020,0.07
222,2021,0.08
222,2022,0.08
223,2010,0.04
223,2011,0.05
223,2012,0.05
223,2013,0.05
223,2014,0.05
223,2015,0.05
223,2016,0.06
223,2017,0.06
223,2018,0.06
223,2019,0.07
223,2020,0.06
223,2021,0.09
223,2022,0.12
225,2010,1.67
225,2011,1.75
225,2012,1.8
225,2013,1.84
225,2014,1.24
225,2015,1.08
225,2016,0.92
225,2017,1.29
225,2018,1.51
225,2019,2.18
225,2020,2.51
225,2021,3.28
225,2022,3.27
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.08
227,2020,0.09
227,2021,0.09
227,2022,0.09
229,2010,4.94
229,2011,4.62
229,2012,4.39
229,2013,4.11
229,2014,4.5
229,2015,4.55
229,2016,4.6
229,2017,4.64
229,2018,4.7
229,2019,5.08
229,2020,4.57
229,2021,3.55
229,2022,4.69
23,2010,0.73
23,2011,0.73
23,2012,0.73
23,2013,0.73
23,2014,1.75
23,2015,2.6
23,2016,3.18
23,2017,4.18
23,2018,5.99
23,2019,7.19
23,2020,8.81
23,2021,8.89
23,2022,8.83
230,2010,0.95
230,2011,0.96
230,2012,0.95
230,2013,1.11
230,2014,0.94
230,2015,0.85
230,2016,0.87
230,2017,0.89
230,2018,0.93
230,2019,1.29
230,2020,1.48
230,2021,1.5
230,2022,1.49
231,2010,8.48
231,2011,8.96
231,2012,9.01
231,2013,9.29
231,2014,9.22
231,2015,9.34
231,2016,9.37
231,2017,9.43
231,2018,9.58
231,2019,9.7
231,2020,9.33
231,2021,9.66
231,2022,9.14
233,2010,0.01
233,2011,0.02
233,2012,0.04
233,2013,0.04
233,2014,0.03
233,2015,0.03
233,2016,0.08
233,2017,0.05
233,2018,0.06
233,2019,0.05
233,2020,0.03
233,2021,0.02
233,2022,0.05
234,2010,0.16
234,2011,0.16
234,2012,0.17
234,2013,0.17
234,2014,0.16
234,2015,0.17
234,2016,0.19
234,2017,0.21
234,2018,0.19
234,2019,0.2
234,2020,0.17
234,2021,0.49
234,2022,0.45
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0.02
235,2021,0.01
235,2022,0.01
236,2010,6.99
236,2011,6.56
236,2012,7.22
236,2013,5.5
236,2014,5.94
236,2015,5.92
236,2016,3.94
236,2017,3.93
236,2018,4.23
236,2019,4.15
236,2020,4.34
236,2021,4.18
236,2022,3.82
237,2019,0.01
237,2021,0.27
237,2022,0.18
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0.14
238,2021,0.06
238,2022,0.07
244,2010,0.22
244,2011,0.03
244,2012,0.22
244,2013,0.22
244,2014,1.01
244,2015,0.35
244,2016,0.71
244,2017,0.27
244,2018,0.9
244,2019,1.46
244,2020,0.02
244,2021,1.23
244,2022,0.03
249,2010,1.62
249,2011,1.36
249,2012,1.35
249,2013,1.36
249,2014,1.1
249,2015,1.1
249,2016,1.21
249,2017,1.17
249,2018,1.1
249,2019,1.24
249,2020,1.3
249,2021,2.51
249,2022,2.26
25,2010,2.54
25,2011,0.9
25,2012,2.19
25,2013,1.73
25,2014,0.01
25,2015,0.01
25,2016,0
25,2017,0.06
25,2018,0.04
25,2019,0
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.02
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,8.5
255,2011,7.21
255,2012,8.24
255,2013,11.1
255,2014,8.86
255,2015,8.53
255,2016,7.15
255,2017,8.9
255,2018,8.93
255,2019,11.39
255,2020,10.17
255,2021,10.15
255,2022,15.06
256,2010,55.17
256,2011,51.52
256,2012,51.64
256,2013,46.47
256,2014,50.15
256,2015,50.12
256,2016,50.09
256,2017,50.01
256,2018,50.44
256,2019,46.73
256,2020,37.71
256,2021,51.7
256,2022,44.96
27,2010,5.18
27,2011,5.31
27,2012,5.35
27,2013,5.44
27,2014,5.56
27,2015,5.81
27,2016,6.08
27,2017,6.36
27,2018,6.62
27,2019,6.01
27,2020,6.19
27,2021,6.16
27,2022,6.59
272,2010,0.15
272,2011,0.15
272,2012,0.16
272,2013,0.1
272,2014,0.06
272,2015,0.06
272,2016,0
272,2017,0.01
272,2018,0.11
272,2019,0.23
272,2020,0.16
272,2021,0.38
272,2022,0.51
273,2010,44.29
273,2011,29.59
273,2012,14.28
273,2013,12.89
273,2014,15.64
273,2015,12.54
273,2016,11.26
273,2017,11.36
273,2018,11.75
273,2019,15.97
273,2020,8.09
273,2021,8.93
273,2022,9.44
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0
28,2010,0
28,2011,0
28,2012,0
