geo,year,scl_apricots_fats_year
108,2022,72.23
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,37.27
11,2011,40.15
11,2012,29.97
11,2013,38.04
11,2014,41.26
11,2015,44.57
11,2016,34.34
11,2017,44.49
11,2018,30.45
11,2019,36.23
11,2020,4.25
11,2021,16.36
11,2022,15.98
110,2010,238.78
110,2011,276.21
110,2012,232.54
110,2013,319.62
110,2014,287.84
110,2015,252.96
110,2016,239.52
110,2017,224.28
110,2018,290.42
110,2019,227.63
110,2020,183.71
110,2021,270.27
110,2022,249.6
112,2010,13.93
112,2011,15.73
112,2012,10.92
112,2013,9.25
112,2014,9.6
112,2015,10.04
112,2016,13.97
112,2017,25.88
112,2018,37.95
112,2019,35.8
112,2020,40.86
112,2021,14.19
112,2022,28.76
113,2010,4.1
113,2011,6.39
113,2012,1.99
113,2013,6.64
113,2014,31.84
113,2015,24.14
113,2016,32.32
113,2017,31.62
113,2018,33.79
113,2019,0.99
113,2020,1.35
113,2021,0
113,2022,2.2
114,2010,0.26
114,2011,0.24
114,2012,0.23
114,2013,0.2
114,2014,0.2
114,2015,0.21
114,2016,0.35
114,2017,0.22
114,2018,0.22
114,2019,0.24
114,2020,0.21
114,2021,0.21
114,2022,0.21
115,2010,0.01
115,2011,0
115,2012,0.01
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.02
115,2022,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,1.18
118,2011,2.12
118,2012,2.76
118,2013,8.94
118,2014,4.51
118,2015,8.92
118,2016,3.07
118,2017,4.97
118,2018,4.24
118,2019,9.42
118,2020,8.99
118,2021,5.29
118,2022,2.75
119,2010,1.56
119,2011,1.83
119,2012,3.06
119,2013,2.63
119,2014,4.04
119,2015,3.17
119,2016,3.16
119,2017,3.14
119,2018,2.53
119,2019,3.03
119,2020,1.66
119,2021,2.03
119,2022,2.62
12,2010,0.01
12,2011,0
12,2012,0.03
12,2013,0.08
12,2014,0.03
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.03
120,2014,0.04
120,2019,0.01
120,2020,0.67
120,2021,0.25
120,2022,0
121,2010,51.61
121,2011,32.04
121,2012,53.64
121,2013,56.56
121,2014,73.45
121,2015,84.62
121,2016,102.54
121,2017,95.31
121,2018,87.56
121,2019,83.69
121,2020,79.04
121,2021,89.51
121,2022,77.32
122,2014,0.24
122,2015,0.71
122,2016,0.53
122,2017,0
122,2018,0.05
122,2019,0.01
122,2020,0
122,2021,0.01
122,2022,0.01
123,2014,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,55.55
124,2011,59.75
124,2012,65.89
124,2013,66.93
124,2014,86.25
124,2015,81.43
124,2016,79.6
124,2017,73.19
124,2018,75.23
124,2019,74.46
124,2020,67.45
124,2021,71.57
124,2022,87.22
126,2010,0.49
126,2011,0.55
126,2012,0.58
126,2013,0.89
126,2014,1.97
126,2015,1.75
126,2016,2.02
126,2017,2.65
126,2018,2.99
126,2019,2.16
126,2020,0.94
126,2021,1.15
126,2022,1.78
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0.03
128,2019,0.02
128,2020,0.04
128,2021,0.04
128,2022,0.03
129,2010,3.52
129,2011,3.52
129,2012,3.62
129,2013,3.49
129,2014,3.57
129,2015,3.67
129,2016,3.69
129,2017,3.72
129,2018,3.75
129,2019,3.72
129,2020,3.77
129,2021,3.82
129,2022,3.84
13,2019,2.94
13,2020,3.13
13,2021,2.44
13,2022,2.81
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0
130,2016,0
130,2017,0
130,2018,0.01
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.06
131,2011,0.26
131,2012,0.31
131,2013,0.49
131,2014,0.23
131,2015,0.21
131,2016,0.34
131,2017,0.28
131,2018,0.44
131,2019,0.35
131,2020,0.3
131,2021,0.35
131,2022,0.2
132,2010,0.01
132,2011,0.02
132,2012,0.02
132,2013,0.02
132,2014,0.02
132,2015,0.03
132,2016,0.03
132,2017,0.07
132,2018,0.03
132,2019,0.04
132,2020,0
132,2021,0.09
132,2022,0.06
133,2018,0
133,2020,0
133,2021,0
133,2022,0.02
134,2010,0.28
134,2011,0.47
134,2012,0.3
134,2013,0.32
134,2014,0.27
134,2015,0.37
134,2016,0.27
134,2017,0.47
134,2018,0.36
134,2019,0.39
134,2020,0.24
134,2021,0.28
134,2022,0.36
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.02
136,2016,0
136,2017,0
136,2018,0.06
136,2020,0
136,2021,0.07
136,2022,0
137,2010,0.04
137,2011,0.04
137,2012,0.02
137,2013,0.08
137,2014,0.02
137,2015,0.03
137,2016,0.07
137,2017,0.05
137,2018,0.03
137,2019,0.06
137,2020,0.03
137,2021,0.03
137,2022,0.06
138,2010,4.97
138,2011,5.53
138,2012,6.41
138,2013,6.89
138,2014,6.36
138,2015,5.84
138,2016,6.64
138,2017,5.54
138,2018,4.77
138,2019,5.65
138,2020,3.26
138,2021,5.95
138,2022,3.76
14,2010,0
14,2011,0
14,2012,0
14,2013,0.02
14,2014,0
14,2015,0
14,2016,0
14,2017,0.01
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.02
141,2021,0.01
141,2022,0.04
143,2010,288.73
143,2011,341.05
143,2012,261.96
143,2013,215.17
143,2014,193.36
143,2015,220.18
143,2016,151.73
143,2017,236.51
143,2018,216.74
143,2019,233.75
143,2020,198.59
143,2021,167.39
143,2022,144.95
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.06
144,2015,0.02
144,2016,0.02
144,2017,0.06
144,2018,0.07
144,2019,0
144,2020,0.01
144,2021,0.02
144,2022,0.09
146,2010,8.45
146,2011,13.5
146,2012,11.89
146,2013,15.72
146,2014,11.33
146,2015,20
146,2016,35.33
146,2017,22.66
146,2018,17.78
146,2019,24.22
146,2020,7.73
146,2021,7.94
146,2022,9.84
147,2010,0.29
147,2011,0.29
147,2012,0.17
147,2013,0.26
147,2014,0.69
147,2015,0.51
147,2016,0.19
147,2017,0.29
147,2018,0.09
147,2019,0.17
147,2020,0.05
147,2021,0.07
147,2022,0.1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2.16
149,2011,3.36
149,2012,3.98
149,2013,4.58
149,2014,4.46
149,2015,7.21
149,2016,7.19
149,2017,3.84
149,2018,4.71
149,2019,4.98
149,2020,4.61
149,2021,5.2
149,2022,5.76
150,2010,9.81
150,2011,5.82
150,2012,6.1
150,2013,4.87
150,2014,6.19
150,2015,2.68
150,2016,1.24
150,2017,4.55
150,2018,4.1
150,2019,3.09
150,2020,4.48
150,2021,3.48
150,2022,5.41
153,2010,0.01
153,2011,0.04
153,2012,0.02
153,2013,0.03
153,2014,0.03
153,2015,0
153,2016,0.02
153,2017,0.02
153,2018,0.01
153,2019,0.01
153,2020,0.02
153,2021,0
153,2022,0.01
154,2010,6.61
154,2011,8.16
154,2012,10.27
154,2013,8.27
154,2014,10.22
154,2015,7.36
154,2016,8.26
154,2017,8.16
154,2018,8.61
154,2019,11.5
154,2020,7.69
154,2021,6.85
154,2022,9.57
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.24
156,2011,1.9
156,2012,1.95
156,2013,2.1
156,2014,2.01
156,2015,2.26
156,2016,1.5
156,2017,2.16
156,2018,2.24
156,2019,2.42
156,2020,2
156,2021,2.53
156,2022,1.71
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0.02
159,2019,0.01
159,2020,0
159,2021,0.09
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0.09
16,2017,0
16,2018,0
16,2019,0.09
16,2020,0.09
16,2021,0
16,2022,0
162,2010,0.5
162,2011,0.6
162,2012,0.87
162,2013,1.04
162,2014,1
162,2015,0.87
162,2016,0.93
162,2017,1.28
162,2018,1.2
162,2019,1.08
162,2020,0.94
162,2021,1.07
162,2022,1.19
165,2010,440.4
165,2011,449.12
165,2012,475.08
165,2013,415.94
165,2014,409.49
165,2015,413.83
165,2016,384.27
165,2017,360.61
165,2018,312.26
165,2019,258.82
165,2020,328.01
165,2021,394.88
165,2022,472.5
166,2010,0.01
166,2011,0.04
166,2012,0.02
166,2013,0.03
166,2014,0.01
166,2015,0.01
166,2016,0.03
166,2017,0
166,2018,0
166,2019,0.01
166,2020,0.01
166,2021,0.01
166,2022,0.01
167,2010,14.29
167,2011,16.1
167,2012,19.85
167,2013,24.22
167,2014,20.4
167,2015,19.89
167,2016,17.11
167,2017,33.4
167,2018,24.63
167,2019,34.34
167,2020,16.47
167,2021,19.51
167,2022,24.82
168,2010,0.01
168,2011,0
168,2012,0.01
168,2013,0
168,2014,0.01
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.1
169,2015,0.07
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.42
170,2011,0.45
170,2012,0.48
170,2013,0.47
170,2014,0.46
170,2015,0.48
170,2016,0.56
170,2017,0.58
170,2018,0.54
170,2019,0.85
170,2020,0.92
170,2021,0.89
170,2022,0.81
171,2010,0.02
171,2011,0.08
171,2012,0.05
171,2013,0.03
171,2014,0
171,2015,0.02
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,15.64
173,2011,16.68
173,2012,21.75
173,2013,14.07
173,2014,22.07
173,2015,21.06
173,2016,18.83
173,2017,38.07
173,2018,32.61
173,2019,37.8
173,2020,23.26
173,2021,25.67
173,2022,32.59
174,2010,13.54
174,2011,10.56
174,2012,11.04
174,2013,11.72
174,2014,10.35
174,2015,13
174,2016,13.92
174,2017,18.25
174,2018,18.59
174,2019,15.23
174,2020,15.23
174,2021,15.24
174,2022,13.79
176,2020,0
176,2021,0
176,2022,0
179,2019,1.36
179,2020,1.56
179,2021,1.34
179,2022,1.42
18,2019,0.04
18,2020,0.09
18,2021,0.11
18,2022,0.09
181,2010,0.13
181,2011,0.13
181,2012,0.16
181,2013,0.15
181,2014,0.17
181,2015,0.13
181,2016,0.13
181,2017,0.12
181,2018,0.12
181,2019,0.12
181,2020,0.12
181,2021,0.12
181,2022,0.12
183,2010,57
183,2011,87.17
183,2012,79.05
183,2013,76.1
183,2014,113.18
183,2015,82.34
183,2016,85.55
183,2017,105.58
183,2018,104.88
183,2019,97.8
183,2020,86.93
183,2021,80.9
183,2022,82.82
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,282
185,2011,324.3
185,2012,338.4
185,2013,358.14
185,2014,274.8
185,2015,287.27
185,2016,259.67
185,2017,292.58
185,2018,332.05
185,2019,333.25
185,2020,382.56
185,2021,356.83
185,2022,459.05
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.08
19,2011,0.1
19,2012,0.24
19,2013,0
19,2014,0.13
19,2015,0.05
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.02
191,2021,0
191,2022,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,13.36
194,2011,14.21
194,2012,17.2
194,2013,16.82
194,2014,10.09
194,2015,18.46
194,2016,20.39
194,2017,22.31
194,2018,18.57
194,2019,22.92
194,2020,25.77
194,2021,22.26
194,2022,21.79
195,2010,0.01
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0.01
195,2015,0.01
195,2016,0.03
195,2017,0.04
195,2018,0.05
195,2019,0.03
195,2020,0.01
195,2021,0.01
195,2022,0.01
196,2010,0.01
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0.01
196,2017,0.01
196,2018,0.01
196,2019,0.01
196,2020,0.01
196,2021,0.01
196,2022,0
197,2014,0
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2.19
198,2011,2.09
198,2012,1.47
198,2013,3.16
198,2014,5.6
198,2015,7.02
198,2016,6.27
198,2017,7.63
198,2018,4.31
198,2019,7.61
198,2020,4.25
198,2021,3.05
198,2022,6.8
199,2010,5.1
199,2011,6.01
199,2012,3.04
199,2013,3.87
199,2014,4.36
199,2015,4.03
199,2016,4.28
199,2017,7.36
199,2018,6.1
199,2019,7.03
199,2020,4.77
199,2021,5.49
199,2022,7.11
2,2010,117.24
2,2011,120.94
2,2012,150.81
2,2013,152.25
2,2014,155.4
2,2015,155.66
2,2016,19.79
2,2017,234.4
2,2018,203.86
2,2019,207.84
2,2020,217.66
2,2021,369.64
2,2022,264.8
20,2010,0.06
20,2011,0.07
20,2012,0.07
20,2013,0.05
20,2014,0.1
20,2015,0.05
20,2016,0.06
20,2017,0.07
20,2018,0.03
20,2019,0.04
20,2020,0.03
20,2021,0.05
20,2022,0.13
201,2018,0
201,2020,0
202,2010,36.12
202,2011,25.56
202,2012,25.72
202,2013,21.37
202,2014,22.44
202,2015,16.5
202,2016,11.97
202,2017,25.24
202,2018,10.42
202,2019,15.77
202,2020,0.98
202,2021,1.36
202,2022,9.44
203,2010,112.97
203,2011,54.23
203,2012,69.71
203,2013,71.61
203,2014,78.58
203,2015,63.18
203,2016,49.01
203,2017,61.35
203,2018,47.04
203,2019,44.52
203,2020,13.85
203,2021,20.4
203,2022,14.13
208,2010,49.6
208,2011,59.16
208,2012,68.37
208,2013,69.96
208,2014,76.54
208,2015,73.87
208,2016,67.57
208,2017,70.7
208,2018,70.96
208,2019,66.88
208,2020,68.13
208,2021,70.73
208,2022,66.48
209,2010,0.29
209,2011,0.29
209,2012,0.29
209,2013,0.11
209,2014,0.06
209,2015,0.1
209,2016,0.1
209,2017,0.02
209,2018,0.02
209,2019,0.01
209,2020,0.01
209,2021,0.02
209,2022,0
21,2010,0.73
21,2011,0.82
21,2012,0.71
21,2013,0.27
21,2014,0.5
21,2015,0.31
21,2016,0.27
21,2017,0.37
21,2018,0.32
21,2019,0.32
21,2020,0.31
21,2021,0.15
21,2022,0.08
210,2010,1.35
210,2011,1.48
210,2012,2.79
210,2013,2.48
210,2014,2.8
210,2015,4.68
210,2016,4.28
210,2017,6.05
210,2018,5.74
210,2019,5.55
210,2020,4.29
210,2021,3.49
210,2022,3.49
211,2010,34.79
211,2011,33.68
211,2012,37.26
211,2013,36.21
211,2014,41.17
211,2015,40.72
211,2016,41.02
211,2017,49.23
211,2018,38.7
211,2019,39.03
211,2020,37.19
211,2021,31.28
211,2022,36.39
212,2010,89.15
212,2011,164.85
212,2012,165.03
212,2013,137.13
212,2014,70.8
212,2015,75.84
212,2016,74.54
212,2017,85.77
212,2018,88.56
212,2019,98.49
212,2020,72.95
212,2021,62.93
212,2022,137.31
213,2010,89.32
213,2011,88.27
213,2012,87.5
213,2013,86.95
213,2014,86.87
213,2015,86.8
213,2016,86.63
213,2017,87.01
213,2018,86.91
213,2019,90.13
213,2020,90.14
213,2021,90.09
213,2022,90.49
214,2010,16.29
214,2011,13.77
214,2012,10.46
214,2013,10.08
214,2014,11.38
214,2015,10.67
214,2016,5.46
214,2017,5.1
214,2018,5.7
214,2019,2.71
214,2020,6.1
214,2021,5.85
214,2022,5.3
215,2010,0.01
215,2011,0.01
215,2012,0
215,2013,0.03
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.13
216,2011,0.1
216,2012,0.12
216,2013,0.08
216,2014,0.14
216,2015,0
216,2016,0
216,2017,0.06
216,2018,0.04
216,2019,0.01
216,2020,0.01
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2020,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.03
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.01
220,2021,0.02
220,2022,0.02
221,2010,0.35
221,2011,0.54
221,2012,1.2
221,2013,2.28
221,2014,1.94
221,2015,3.13
221,2016,3.87
221,2017,4.51
221,2018,3.91
221,2019,4.73
221,2020,3.81
221,2021,3.27
221,2022,2.15
222,2010,36.05
222,2011,45.55
222,2012,50.52
222,2013,41.21
222,2014,36.11
222,2015,44.14
222,2016,44.03
222,2017,45.81
222,2018,59.46
222,2019,54.21
222,2020,63.08
222,2021,56.81
222,2022,50.76
223,2010,199.74
223,2011,534.24
223,2012,708.54
223,2013,809.58
223,2014,100.56
223,2015,945.54
223,2016,1060.28
223,2017,1427.89
223,2018,764.22
223,2019,1018.21
223,2020,1020.88
223,2021,914.22
223,2022,905.4
225,2010,1.51
225,2011,2.19
225,2012,2.73
225,2013,2.26
225,2014,3.75
225,2015,3.08
225,2016,3.39
225,2017,3.62
225,2018,2.44
225,2019,2.14
225,2020,4.19
225,2021,4.71
225,2022,3.48
226,2010,0
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0.02
226,2017,0.01
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,13.12
229,2011,14.1
229,2012,17.89
229,2013,18.71
229,2014,25.59
229,2015,22.93
229,2016,22.48
229,2017,30.3
229,2018,24.9
229,2019,25.95
229,2020,21.4
229,2021,18.31
229,2022,20.69
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,196.4
230,2011,313.79
230,2012,182.24
230,2013,364.53
230,2014,172.53
230,2015,168.96
230,2016,217.02
230,2017,239.33
230,2018,298.24
230,2019,233.66
230,2020,196.38
230,2021,160.07
230,2022,100.36
231,2010,109.83
231,2011,108.02
231,2012,104.79
231,2013,102.81
231,2014,72.58
231,2015,58.95
231,2016,94.5
231,2017,61.71
231,2018,58.58
231,2019,77.01
231,2020,44.4
231,2021,55.02
231,2022,40.42
233,2017,0
234,2010,0.02
234,2011,0.02
234,2012,0.01
234,2013,0
234,2014,0.01
234,2015,0.01
234,2016,0.01
234,2017,0.05
234,2018,0.01
234,2019,0.01
234,2020,0.02
234,2021,0.02
234,2022,0.02
235,2010,675.86
235,2011,768.47
235,2012,927.48
235,2013,920.8
235,2014,1146.17
235,2015,1320.96
235,2016,1069.67
235,2017,943.14
235,2018,987.95
235,2019,1043.11
235,2020,1029.39
235,2021,884.98
235,2022,986.89
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2021,0
237,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.11
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,4.42
249,2011,4.36
249,2012,4.61
249,2013,4.72
249,2014,4.83
249,2015,4.64
249,2016,4.43
249,2017,2.45
249,2018,4.11
249,2019,3.81
249,2020,4.12
249,2021,4.7
249,2022,4.62
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0.01
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0
251,2014,0.01
251,2015,0.08
251,2016,0.01
251,2017,0.01
251,2018,0.02
251,2019,0.02
251,2020,0.02
251,2021,0.01
251,2022,0.02
255,2010,9.83
255,2011,10.51
255,2012,12.91
255,2013,11.34
255,2014,11.94
255,2015,10.93
255,2016,11.54
255,2017,14.36
255,2018,17.02
255,2019,17.9
255,2020,10.59
255,2021,11.95
255,2022,8.27
256,2010,1.31
256,2011,1.43
256,2012,1.53
256,2013,1.36
256,2014,1.47
256,2015,1.41
256,2016,1.5
256,2017,1.67
256,2018,1.53
256,2019,1.65
256,2020,1.41
256,2021,1.41
256,2022,1.6
27,2010,23.79
27,2011,25.87
27,2012,24.34
27,2013,35.53
27,2014,21.98
27,2015,28.31
27,2016,37.34
27,2017,52.59
27,2018,34.99
27,2019,49.24
27,2020,26.17
27,2021,46.1
27,2022,46.5
272,2010,27.63
272,2011,33.15
272,2012,31
272,2013,48.55
272,2014,30.08
272,2015,40.64
272,2016,34.88
272,2017,47.36
272,2018,31.59
272,2019,49.92
272,2020,41.08
272,2021,42.12
272,2022,66.43
273,2010,0.99
273,2011,1.2
273,2012,1.21
273,2013,1.02
273,2014,1.33
273,2015,0.96
273,2016,0.99
273,2017,1.61
273,2018,1.24
273,2019,2
273,2020,0.68
273,2021,1
273,2022,1.6
276,2012,0.23
276,2013,0.23
276,2014,0
276,2015,0.08
276,2016,0
276,2017,0.01
276,2018,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0.01
277,2021,0
277,2022,0.01
28,2016,0
28,2017,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2022,0
3,2010,9.2
3,2011,10.06
3,2012,10.88
3,2013,11.75
3,2014,10.87
3,2015,13.26
3,2016,13.93
3,2017,13.5
3,2018,14.43
3,2019,14.47
3,2020,13.92
3,2021,13.68
3,2022,14.63
32,2010,1.76
32,2011,1.96
32,2012,2.2
32,2013,2.26
32,2014,2.39
32,2015,2.48
32,2016,2.6
32,2017,2.72
32,2018,2.9
32,2019,2.4
32,2020,2.39
32,2021,2.39
32,2022,2.39
33,2010,13.36
33,2011,12.28
33,2012,12.52
33,2013,13.85
33,2014,12.97
33,2015,10.6
33,2016,12.65
33,2017,10.56
33,2018,9.61
33,2019,11.11
33,2020,9
33,2021,10.14
33,2022,8.07
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0
351,2010,125.41
351,2011,130.42
351,2012,130.68
351,2013,135.82
351,2014,142.04
351,2015,144.41
351,2016,143.13
351,2017,146.21
351,2018,152.11
351,2019,133.43
351,2020,139.01
351,2021,140.36
351,2022,139.32
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.03
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,512.59
4,2011,738.75
4,2012,696.1
4,2013,826.54
4,2014,560.72
4,2015,758.5
4,2016,663.48
4,2017,664.24
4,2018,625.91
4,2019,540.56
4,2020,483.89
4,2021,490.22
4,2022,526.89
40,2010,32.03
40,2011,31.64
40,2012,33.46
40,2013,34.79
40,2014,26.57
40,2015,21.5
40,2016,19.81
40,2017,17.72
40,2018,14.05
40,2019,13.16
40,2020,10.78
40,2021,9.86
40,2022,8.75
41,2010,108.89
41,2011,116.45
41,2012,119.76
41,2013,125.33
41,2014,129.7
41,2015,133.03
41,2016,136.59
41,2017,140.47
41,2018,145.76
41,2019,130.16
41,2020,132.5
41,2021,134.24
41,2022,133.72
44,2010,0.01
44,2011,0.02
44,2012,0.03
44,2013,0.01
44,2014,0.04
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.01
46,2014,0.01
46,2015,0
46,2016,0
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.07
48,2011,0.03
48,2012,0.06
48,2013,0.04
48,2014,0.03
48,2015,0.01
48,2016,0.02
48,2017,0.01
48,2018,0
