geo,year,scl_flour_of_millet_calories_year
130,2012,106162.25
130,2013,120468.48
130,2014,120800.35
130,2015,111098.28
130,2016,75432.72
130,2017,104537.35
130,2018,93397.18
130,2019,130426.84
130,2020,140186.99
130,2021,127329.31
130,2022,124175.88
132,2010,372.22
132,2011,591.24
132,2012,694.69
132,2013,763.94
132,2014,468.8
132,2015,441.67
132,2016,280.66
132,2017,264.52
132,2018,222.74
132,2019,252.32
132,2020,228.94
132,2021,597.56
132,2022,991.23
133,2010,2945754.59
133,2011,3115200
133,2012,3011758.82
133,2013,3126987.92
133,2014,3108089.6
133,2015,3108089.6
133,2016,2961481.6
133,2017,3225376
133,2018,3539818.9
133,2019,4555424.44
133,2020,4074376.03
133,2021,4082828.01
133,2022,4335843.25
136,2010,7487.11
136,2011,1539.61
136,2012,7098.12
136,2013,8666.17
136,2014,4002.06
136,2015,6150.46
136,2016,6958.48
136,2017,7275.35
136,2018,7218.32
136,2019,6577.93
136,2020,6599.44
136,2021,2238.4
136,2022,11079.87
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,14270.57
143,2011,14806.32
143,2012,14675.48
143,2013,17286.97
143,2014,15496.49
143,2015,15201.28
143,2016,16537.63
143,2017,16345.89
143,2018,16703.23
143,2019,19946.63
143,2020,21097.22
143,2021,26580.42
143,2022,19891.58
144,2010,140385.13
144,2011,148657.17
144,2012,126582.58
144,2013,85690.7
144,2014,112135.13
144,2015,32725.26
144,2016,60544.7
144,2017,60578.46
144,2018,57301.06
144,2019,116906.17
144,2020,63717.28
144,2021,65821.57
144,2022,67880.63
147,2010,122916.96
147,2011,114583.53
147,2012,113040.58
147,2013,114624.58
147,2014,100625.18
147,2015,101087.71
147,2016,91769
147,2017,121033.55
147,2018,140931.65
147,2019,105600
147,2020,130240
147,2021,123200
147,2022,121837.41
149,2010,926181.7
149,2011,920977.83
149,2012,935991.77
149,2013,933927.33
149,2014,925817.05
149,2015,928611.38
149,2016,927189.32
149,2017,947027.34
149,2018,939029.93
149,2019,956376.56
149,2020,972166.31
149,2021,984222.98
149,2022,1051935.34
158,2010,5676000
158,2011,5940000
158,2012,6204000
158,2013,6283200
158,2014,6107182.82
158,2015,6215840.86
158,2016,6946889.91
158,2017,7001314.11
158,2018,7160050.59
158,2019,6164400
158,2020,6494911.1
158,2021,4549307.24
158,2022,6865843.67
159,2010,4928000
159,2011,3132423.71
159,2012,3155819.6
159,2013,2798400
159,2014,3434816
159,2015,3644256
159,2016,3811808
159,2017,3656224
159,2018,5167184
159,2019,4787200
159,2020,4876960
159,2021,4936800
159,2022,4966720
165,2010,499259.2
165,2011,548416
165,2012,465652
165,2013,442076.8
165,2014,458542.44
165,2015,502574.51
165,2016,472046.92
165,2017,512501.58
165,2018,541354.77
165,2019,569293.51
165,2020,377372.83
165,2021,338640.16
165,2022,385045.37
175,2010,33036.82
175,2011,30762.34
175,2012,37330.44
175,2013,39761.25
175,2014,22018.66
175,2015,30826.12
175,2016,30826.12
175,2017,37431.72
175,2018,39633.37
175,2019,44037.1
175,2020,52661.73
175,2021,55625.43
175,2022,63422.2
18,2019,3520
18,2020,4576
18,2021,3165.11
18,2022,1708.61
181,2010,108248.52
181,2011,74316.42
181,2012,77653.21
181,2013,79252.8
181,2014,71366.94
181,2015,66037.59
181,2016,62285.38
181,2017,71509.22
181,2018,54404.7
181,2019,163301.56
181,2020,46255.26
181,2021,62031.76
181,2022,60965.31
184,2010,13505.36
184,2011,13927.72
184,2012,14832.01
184,2013,14291.02
184,2014,14811.95
184,2015,15101.75
184,2016,15703.71
184,2017,15813.49
184,2018,16229.84
184,2019,15819.58
184,2020,16931.09
184,2021,11337.96
184,2022,22058.15
185,2010,218240
185,2011,591360
185,2012,563200
185,2013,563200
185,2014,493763.99
185,2015,601393.41
185,2016,669114.83
185,2017,294922.11
185,2018,209357.7
185,2019,514624
185,2020,438627.2
185,2021,400030.4
185,2022,406912
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,52.35
19,2017,54.24
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,235.12
194,2010,54419.03
194,2011,57933.63
194,2012,33421.96
194,2013,47389.49
194,2014,62911.83
194,2015,67535.46
194,2016,69043.18
194,2017,76146.64
194,2018,51617.73
194,2019,57671.9
194,2020,54805.81
194,2021,49371.48
194,2022,74081.25
195,2010,918494.51
195,2011,884740.38
195,2012,838218.83
195,2013,823210.64
195,2014,830035.08
195,2015,846560
195,2016,892320
195,2017,892320
195,2018,903760
195,2019,939623.27
195,2020,983840
195,2021,892320
195,2022,983840
197,2010,84768.99
197,2011,103496.24
197,2012,100988.45
197,2013,101611.95
197,2014,104139.2
197,2015,114492.12
197,2016,98765.43
197,2017,101460.66
197,2018,98835.44
197,2019,98820.06
197,2020,83232.23
197,2021,104033.21
197,2022,98829.91
2,2010,39021.17
2,2011,39060
2,2012,39000.76
2,2013,33802.42
2,2014,10087.83
2,2015,17846.08
2,2016,18482.01
2,2017,15845.88
2,2018,15413.27
2,2019,17221.85
2,2020,13566.33
2,2021,9797
2,2022,9059.64
20,2010,9580.16
20,2011,7085.09
20,2012,5673.18
20,2013,4386.36
20,2014,9493.22
20,2015,1659.83
20,2016,4996.33
20,2017,2601.86
20,2018,3229.69
20,2019,2526.73
20,2020,20665.74
20,2021,4960
20,2022,13635.31
202,2010,17136.1
202,2011,16874
202,2012,16120.83
202,2013,15784.21
202,2014,13713.96
202,2015,12502.9
202,2016,18063.2
202,2017,16121.64
202,2018,13830.78
202,2019,13380.65
202,2020,16034.44
202,2021,17971.96
202,2022,16395.46
212,2010,3188.73
212,2011,5631.58
212,2012,3849.26
212,2013,3241.22
212,2014,3017.56
212,2015,3060.53
212,2016,2922.52
212,2017,3496.73
212,2018,3467.2
212,2019,1652.46
212,2020,510.08
212,2021,407.97
212,2022,730.19
214,2010,11609.63
214,2011,9080.97
214,2012,15720.74
214,2013,15460.79
214,2014,5994.63
214,2015,7428.75
214,2016,13586.5
214,2017,7684.72
214,2018,8278.93
214,2019,10831.6
214,2020,11511.49
214,2021,8071.32
214,2022,6358.92
215,2010,500359.34
215,2011,566738.34
215,2012,304238.21
215,2013,488789.7
215,2014,514946.19
215,2015,464073.17
215,2016,445663.19
215,2017,435524.25
215,2018,445742.04
215,2019,536561.8
215,2020,454064.58
215,2021,463948.5
215,2022,467543.79
217,2010,117871.67
217,2011,115812.08
217,2012,63420.86
217,2013,147905.51
217,2014,40356.76
217,2015,89436.97
217,2016,53705.1
217,2017,58904.35
217,2018,59177.89
217,2019,60493.42
217,2020,61338.64
217,2021,63072.56
217,2022,63491.12
226,2010,582807.07
226,2011,558629.6
226,2012,534414.07
226,2013,496795.94
226,2014,516842.76
226,2015,485760
226,2016,410542.21
226,2017,200640
226,2018,242880
226,2019,153835.55
226,2020,148008.78
226,2021,199476.6
226,2022,214693.71
230,2010,145090.21
230,2011,467046.41
230,2012,170544
230,2013,95923.52
230,2014,258580.36
230,2015,307201.8
230,2016,191247.62
230,2017,19050.94
230,2018,13242.59
230,2019,13464
230,2020,3470.72
230,2021,2393.6
230,2022,1099.75
233,2010,2617824
233,2011,2010096
233,2012,2466552
233,2013,2484504
233,2014,2367552
233,2015,2306568
233,2016,2203080
233,2017,1987128
233,2018,2911392
233,2019,2088240
233,2020,2146264.42
233,2021,1584000
233,2022,1913229.47
238,2010,1604627.94
238,2011,1647053.51
238,2012,1876243.88
238,2013,2146506.38
238,2014,2311721.81
238,2015,2619443.41
238,2016,2571300.93
238,2017,2586465.38
238,2018,2619401.8
238,2019,2889221.42
238,2020,3084541.5
238,2021,2963236
238,2022,2900880.72
249,2010,356083.2
249,2011,250588.8
249,2012,305712
249,2013,302544
249,2014,243619.2
249,2015,171072
249,2016,146044.8
249,2017,143193.6
249,2018,125136
249,2019,146361.6
249,2020,121651.2
249,2021,251539.2
249,2022,156499.2
250,2010,80222.52
250,2011,80655.56
250,2012,95231.45
250,2013,96159.96
250,2014,96262.28
250,2015,91450.62
250,2016,85660.71
250,2017,85353.1
250,2018,85473.24
250,2019,94017.62
250,2020,84983.78
250,2021,85990.36
250,2022,83864.14
251,2010,51978.22
251,2011,45053.61
251,2012,30792.61
251,2013,25928.99
251,2014,33046.6
251,2015,34621.84
251,2016,32324.86
251,2017,35238.23
251,2018,34957.75
251,2019,22176
251,2020,55561.12
251,2021,37137.02
251,2022,25775.69
276,2012,1087987.89
276,2013,2112000
276,2014,2217600
276,2015,2376000
276,2016,2534400
276,2017,2534400
276,2018,2816000
276,2019,2274624
276,2020,2592349.27
276,2021,2692800
276,2022,2698738.84
277,2019,14196.33
277,2020,17088.41
277,2021,61870.23
277,2022,31634.49
28,2010,82877.94
28,2011,85450.43
28,2012,82058.87
28,2013,87751.66
28,2014,85433.71
28,2015,88802.6
28,2016,91577.52
28,2017,78680.06
28,2018,63133.31
28,2019,55834.49
28,2020,52168.51
28,2021,58475.82
28,2022,56458.37
29,2010,6987.15
29,2011,7161.17
29,2012,6580.47
29,2013,6700.86
29,2014,6219.7
29,2015,6204
29,2016,6243.74
29,2017,6256.2
29,2018,6281.44
29,2019,6237.62
29,2020,11825.33
29,2021,6861.96
29,2022,6829.93
32,2010,250872.93
32,2011,267618.7
32,2012,272756.7
32,2013,271070.91
32,2014,266103.59
32,2015,270010.05
32,2016,278262.69
32,2017,282095.79
32,2018,290901.88
32,2019,274477.56
32,2020,279202.49
32,2021,284829.11
32,2022,284836.71
351,2010,2163994.66
351,2011,2163696.87
351,2012,2474034.08
351,2013,2397905.24
351,2014,3262429.24
351,2015,2735505.94
351,2016,1944357.15
351,2017,3545190.14
351,2018,3259639.47
351,2019,3201381.5
351,2020,3908887.45
351,2021,3756770.27
351,2022,3756129.48
37,2010,27875.41
37,2011,27874.53
37,2012,27875.51
37,2013,27873.12
37,2014,28192.07
37,2015,27875.3
37,2016,27875.3
37,2017,27875.3
37,2018,27875.3
37,2019,27875.3
37,2020,27875.3
37,2021,27875.3
37,2022,27875.3
38,2010,32582.81
38,2011,30657.44
38,2012,27492.75
38,2013,25586.07
38,2014,13734.34
38,2015,19366.12
38,2016,33921.68
38,2017,12309.86
38,2018,12517.54
38,2019,13646.23
38,2020,4725.71
38,2021,2361.36
38,2022,1194.23
39,2010,1325761.4
39,2011,1289558.97
39,2012,1440621.78
39,2013,1436608.31
39,2014,1541875.21
39,2015,1697559.92
39,2016,1649360.2
39,2017,1768336.84
39,2018,1844751.96
39,2019,1853340.33
39,2020,1799540.2
39,2021,1666464.52
39,2022,1731214.57
41,2010,2152385.03
41,2011,2154615.9
41,2012,2458313.33
41,2013,2382444.45
41,2014,3256434.61
41,2015,2728077.19
41,2016,1930770.65
41,2017,3537505.42
41,2018,3251360.53
41,2019,3190549.89
41,2020,3897375.96
41,2021,3748698.94
41,2022,3749770.57
5000,2010,67661303.68
5000,2011,64428444.13
5000,2012,61872733.52
5000,2013,62315882.64
5000,2014,64430463.78
5000,2015,69703706.67
5000,2016,65597314.84
5000,2017,65388813.86
5000,2018,67898225.7
5000,2019,65217004.77
5000,2020,68134917.14
5000,2021,67694953.56
5000,2022,69512960.57
5100,2010,23425160.65
5100,2011,21429370.87
5100,2012,23195264.78
5100,2013,24515932.23
5100,2014,25047588.72
5100,2015,25793276.57
5100,2016,26320825.74
5100,2017,26464626.96
5100,2018,29757001.51
5100,2019,28474718.08
5100,2020,28909002.29
5100,2021,26142920.7
5100,2022,29179811.25
5101,2010,3218704.51
5101,2011,3307194.57
5101,2012,3345029
5101,2013,3739975.7
5101,2014,3935042.67
5101,2015,4043958
5101,2016,3793032.88
5101,2017,3778757.09
5101,2018,3762523.63
5101,2019,4209924.01
5101,2020,4199425.31
5101,2021,4148811.39
5101,2022,4062960
5102,2010,1782752.51
5102,2011,1813077.09
5102,2012,1880723.64
5102,2013,1924632.97
5102,2014,2036803.96
5102,2015,2192178.52
5102,2016,2142472.11
5102,2017,2332262.1
5102,2018,2417148.2
5102,2019,2385558.21
5102,2020,2324094.71
5102,2021,2149409.86
5102,2022,2213189.51
5103,2010,14270.57
5103,2011,14806.32
5103,2012,1102663.37
5103,2013,2129286.97
5103,2014,2233096.49
5103,2015,2391201.28
5103,2016,2550937.63
5103,2017,2550745.89
5103,2018,2832703.23
5103,2019,2294570.63
5103,2020,2613446.48
5103,2021,2719380.42
5103,2022,2718630.42
5104,2010,149633.21
5104,2011,138542.63
5104,2012,134834.58
5104,2013,134795.15
5104,2014,123832.36
5104,2015,115250.44
5104,2016,114828.53
5104,2017,139757.04
5104,2018,157992.13
5104,2019,121507.37
5104,2020,166940.19
5104,2021,146131.96
5104,2022,151868.18
5105,2010,18259799.85
5105,2011,16155750.27
5105,2012,16732014.18
5105,2013,16587241.44
5105,2014,16718813.23
5105,2015,17050688.34
5105,2016,17719554.58
5105,2017,17663104.84
5105,2018,20586634.32
5105,2019,19463157.86
5105,2020,19605095.59
5105,2021,16979187.07
5105,2022,20033163.15
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,52.35
5200,2017,54.24
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,235.12
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,52.35
5207,2017,54.24
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,235.12
53,2010,48045.89
53,2011,43180.72
53,2012,52887.23
53,2013,38896
53,2014,38896
53,2015,41208.01
53,2016,47861.9
53,2017,46858.77
53,2018,49677.44
53,2019,49848.34
53,2020,51814.08
53,2021,44557.96
53,2022,46110.24
5300,2010,43872812.82
5300,2011,41940666.85
5300,2012,37943724.74
5300,2013,37140826.89
5300,2014,38630530.71
5300,2015,43001834.89
5300,2016,38416074.3
5300,2017,38610159.6
5300,2018,37918623.89
5300,2019,36214198.69
5300,2020,38783816.93
5300,2021,41149608.86
5300,2022,39924902.45
5301,2010,14897.52
5301,2011,35788.02
5301,2012,20354.93
5301,2013,55298.88
5301,2014,13876.9
5301,2015,8446.42
5301,2016,22015.14
5301,2017,32023.38
5301,2018,15872.56
5301,2019,21396.11
5301,2020,19107.79
5301,2021,29602.85
5301,2022,29878.11
5302,2010,2318358.17
5302,2011,2326930.64
5302,2012,2638775.74
5302,2013,2568774.21
5302,2014,3422300.22
5302,2015,2892934.35
5302,2016,2096070.56
5302,2017,3700668.82
5302,2018,3414858.83
5302,2019,3357955.15
5302,2020,4123459.4
5302,2021,3935577.01
5302,2022,3934574.76
5303,2010,41042988.22
5303,2011,39178343.76
5303,2012,34859551.97
5303,2013,34075827.43
5303,2014,34799370.46
5303,2015,39769959.77
5303,2016,35988400.59
5303,2017,34575949.18
5303,2018,34244538.26
5303,2019,32573325.09
5303,2020,34412098.83
5303,2021,36824608.16
5303,2022,35672657.73
5304,2010,82877.94
5304,2011,85450.43
5304,2012,82058.87
5304,2013,87751.66
5304,2014,85433.71
5304,2015,88802.6
5304,2016,91577.52
5304,2017,78680.06
5304,2018,63133.31
5304,2019,55834.49
5304,2020,52168.51
5304,2021,58475.82
5304,2022,56458.37
5305,2010,413690.97
5305,2011,314154.01
5305,2012,342983.22
5305,2013,353174.7
5305,2014,309549.42
5305,2015,241691.75
5305,2016,218010.5
5305,2017,222838.16
5305,2018,180220.93
5305,2019,205687.86
5305,2020,176982.4
5305,2021,301345.02
5305,2022,231333.47
5400,2010,363330.21
5400,2011,1058406.41
5400,2012,733744
5400,2013,659123.52
5400,2014,752344.35
5400,2015,908595.21
5400,2016,860362.45
5400,2017,313973.05
5400,2018,222600.29
5400,2019,528088
5400,2020,442097.92
5400,2021,402424
5400,2022,408011.75
5401,2010,363330.21
5401,2011,1058406.41
5401,2012,733744
5401,2013,659123.52
5401,2014,752344.35
5401,2015,908595.21
5401,2016,860362.45
5401,2017,313973.05
5401,2018,222600.29
5401,2019,528088
5401,2020,442097.92
5401,2021,402424
5401,2022,408011.75
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,2010,18661304.42
5801,2011,18450018.86
5801,2012,20138338.9
5801,2013,21854620.76
5801,2014,21723737.08
5801,2015,22225617.36
5801,2016,22631540.19
5801,2017,22739746.33
5801,2018,24491304.95
5801,2019,23589481.32
5801,2020,23870824.36
5801,2021,21300371.49
5801,2022,24262317.44
5802,2010,16026288.34
5802,2011,15832790.98
5802,2012,16798507.25
5802,2013,17276532.82
5802,2014,17186976.81
5802,2015,17650764.25
5802,2016,17935255.72
5802,2017,18028042.81
5802,2018,19524986.92
5802,2019,19085536.22
5802,2020,19093447.73
5802,2021,16411503.86
5802,2022,19367472.26
5803,2010,33409.04
5803,2011,31353.58
5803,2012,38025.14
5803,2013,40525.19
5803,2014,22487.46
5803,2015,31267.79
5803,2016,31106.78
5803,2017,37696.24
5803,2018,39856.11
5803,2019,44289.42
5803,2020,52890.67
5803,2021,56222.99
5803,2022,64413.43
5815,2010,19032366.32
5815,2011,18779444.15
5815,2012,20721970.27
5815,2013,22397350.32
5815,2014,22190125.99
5815,2015,22657779.39
5815,2016,22974949.59
5815,2017,23189363.17
5815,2018,24879158.32
5815,2019,24095357.45
5815,2020,24290294.56
5815,2021,21753274.72
5815,2022,24723538.85
5817,2010,19561373.89
5817,2011,19397433.95
5817,2012,21122732.57
5817,2013,22825700.65
5817,2014,22648336.17
5817,2015,23172950.16
5817,2016,23467951.66
5817,2017,23776453.32
5817,2018,25513873.6
5817,2019,24584172.84
5817,2020,24716383.19
5817,2021,22071504.95
5817,2022,25075028.78
7,2010,98020.24
7,2011,147369.34
7,2012,44238.2
7,2013,92920.68
7,2014,104370.82
7,2015,105282.64
7,2016,101313.2
7,2017,168601.07
7,2018,168145.82
7,2019,135847.4
7,2020,132492.94
7,2021,84250.57
7,2022,85398.79
75,2010,269280
75,2011,253931.04
75,2012,269818.56
75,2013,263355.84
75,2014,188689.56
75,2015,164514.24
75,2016,159667.2
75,2017,136287.36
75,2018,93234.24
75,2019,106634.88
75,2020,99792
75,2021,96313.54
75,2022,90043.47
81,2010,495907.46
81,2011,416445.81
81,2012,406784.72
81,2013,352175.89
81,2014,350955.44
81,2015,356234.24
81,2016,371997.72
81,2017,372045.84
81,2018,413614.12
81,2019,414692.01
81,2020,520622.71
81,2021,418582.1
81,2022,438756.98
90,2010,30808.91
90,2011,21495.37
90,2012,27701.27
90,2013,27761.92
90,2014,28992.69
90,2015,28402.74
90,2016,30325.33
90,2017,31023.48
90,2018,27356.81
90,2019,28501.44
90,2020,27275.74
90,2021,27640.24
90,2022,28067.07
