geo,year,scl_carrots_and_turnips_loss
114,2012,14193.11
114,2013,19691.9
114,2014,16755.33
114,2015,9382.15
114,2016,9291.62
114,2017,16714.99
114,2018,20061.44
114,2019,27555.47
114,2020,30421.23
114,2021,8151.87
114,2022,7869.46
117,2010,27716.1
117,2011,27907.35
117,2012,23290.35
117,2013,27482.7
117,2014,26691.06
117,2015,31636.89
117,2016,26027.61
117,2017,26364.09
117,2018,25914.22
117,2019,25900.3
117,2020,30319.22
117,2021,30570
117,2022,28676.85
118,2010,98.74
118,2011,93.8
118,2012,119.84
118,2013,78.89
118,2014,71.19
118,2015,30.23
118,2016,27.39
118,2017,31.41
118,2018,39.19
118,2019,43.23
118,2020,46.05
118,2021,29.85
118,2022,27.31
119,2010,1906
119,2011,3256
119,2012,1766
119,2013,1302
119,2014,3948.74
119,2015,2129.81
119,2016,3621.79
119,2017,2605
119,2018,2285.66
119,2019,1654.89
119,2020,1761.31
119,2021,1426.57
119,2022,1491.67
121,2010,2449.83
121,2011,2184.88
121,2012,2264.71
121,2013,2033.18
121,2014,1979.64
121,2015,1726.55
121,2016,1249.09
121,2017,2054.44
121,2018,735.5
121,2019,1177.95
121,2020,1143.57
121,2021,1340.61
121,2022,2077.48
124,2010,2177.47
124,2011,2376.12
124,2012,2721.84
124,2013,2847.76
124,2014,2967.47
124,2015,2621.82
124,2016,2704.19
124,2017,2752.21
124,2018,2800.23
124,2019,2859.51
124,2020,2983.53
124,2021,3071.92
124,2022,3027.39
126,2010,1004
126,2011,1272
126,2012,1046
126,2013,1434
126,2014,1309.4
126,2015,949.38
126,2016,861.55
126,2017,758.72
126,2018,967.35
126,2019,838.91
126,2020,703.06
126,2021,919.35
126,2022,857.74
129,2010,684.72
129,2011,708.52
129,2012,753.74
129,2013,711.87
129,2014,735.43
129,2015,807.07
129,2016,835.88
129,2017,862.33
129,2018,888.77
129,2019,764.89
129,2020,766.45
129,2021,791.48
129,2022,798.51
13,2019,19.49
13,2020,18.49
13,2021,13.44
13,2022,15.83
130,2010,23
130,2011,14
130,2012,13
130,2013,42
130,2014,50.81
130,2015,39.46
130,2016,67.98
130,2017,60.37
130,2018,4313.84
130,2019,815.1
130,2020,640.89
130,2021,835.98
130,2022,765.69
133,2010,727.28
133,2011,721.75
133,2012,869.82
133,2013,1001.05
133,2014,1171.82
133,2015,1084.88
133,2016,1319.72
133,2017,1322.4
133,2018,1350.03
133,2019,1487.89
133,2020,1283.25
133,2021,1575.39
133,2022,2065.4
134,2010,149.62
134,2011,145.45
134,2012,107.53
134,2013,111.99
134,2014,103.26
134,2015,105.66
134,2016,121.95
134,2017,92.71
134,2018,97.83
134,2019,111.67
134,2020,112.48
134,2021,107.09
134,2022,113.25
137,2010,110
137,2011,107
137,2012,330.63
137,2013,364.98
137,2014,325.2
137,2015,307.12
137,2016,376.95
137,2017,339.49
137,2018,356.98
137,2019,386.12
137,2020,244.08
137,2021,307.36
137,2022,333.78
138,2010,29016.18
138,2011,33895.4
138,2012,28202.98
138,2013,29106.13
138,2014,27726.7
138,2015,26662.82
138,2016,27164.9
138,2017,27973.33
138,2018,28191.27
138,2019,29527.89
138,2020,30217.97
138,2021,28894.01
138,2022,29079.52
14,2010,22.11
14,2011,12.23
14,2012,20.43
14,2013,24.71
14,2014,25.96
14,2015,22.7
14,2016,11.27
14,2017,13.25
14,2018,33.78
14,2019,21.57
14,2020,17.23
14,2021,16.06
14,2022,19.92
141,2010,2045.99
141,2011,2467.75
141,2012,2743.2
141,2013,2891.94
141,2014,4909.96
141,2015,3026.31
141,2016,4375.44
141,2017,3204.5
141,2018,4225.57
141,2019,4069.46
141,2020,5361.9
141,2021,4349.18
141,2022,6043.67
143,2010,22132.52
143,2011,35822.29
143,2012,59237.01
143,2013,42659.27
143,2014,39701.47
143,2015,34661.66
143,2016,32972.12
143,2017,36525.66
143,2018,40223.91
143,2019,34524.05
143,2020,33789.85
143,2021,32453.09
143,2022,33923.84
146,2010,2574.1
146,2011,2382
146,2012,2091.7
146,2013,2474.5
146,2014,2566.73
146,2015,2158.49
146,2016,2282.91
146,2017,2010.94
146,2018,2288.45
146,2019,3078.45
146,2020,2532.8
146,2021,2260.28
146,2022,2646.26
147,2010,154.94
147,2011,169.14
147,2012,184.25
147,2013,200.17
147,2014,217.56
147,2015,200.66
147,2016,206.13
147,2017,208.11
147,2018,204.97
147,2019,159.66
147,2020,147.81
147,2021,280.15
147,2022,181.23
150,2010,15735.69
150,2011,16079.31
150,2012,17520.21
150,2013,18345.09
150,2014,17958.76
150,2015,17486.95
150,2016,17606.52
150,2017,18242.87
150,2018,19275.72
150,2019,21704.74
150,2020,19328.31
150,2021,22077.98
150,2022,16019.2
154,2010,474.8
154,2011,532.6
154,2012,449.5
154,2013,408.6
154,2014,365.39
154,2015,359.03
154,2016,360.03
154,2017,579.5
154,2018,445.29
154,2019,340.7
154,2020,452.12
154,2021,417.85
154,2022,372.96
156,2010,5641.34
156,2011,4975.88
156,2012,7436.3
156,2013,6301.33
156,2014,6098.93
156,2015,6246.21
156,2016,6355.03
156,2017,6740.55
156,2018,6468.7
156,2019,6361.78
156,2020,6284.57
156,2021,6299.71
156,2022,6335.05
157,2010,1031.74
157,2011,1059.75
157,2012,1087.76
157,2013,1113.55
157,2014,1163.76
157,2015,922.05
157,2016,1505.61
157,2017,1172.13
157,2018,1564
157,2019,1466.39
157,2020,1713.41
157,2021,1657.37
157,2022,1683.05
158,2010,660.28
158,2011,894.61
158,2012,1577.24
158,2013,1277.84
158,2014,2324.37
158,2015,3671.97
158,2016,3102.23
158,2017,3597.33
158,2018,3529.96
158,2019,4506.98
158,2020,4920.19
158,2021,6120.24
158,2022,6424.22
159,2010,18417.32
159,2011,18244.53
159,2012,19021.73
159,2013,19069.16
159,2014,19477.88
159,2015,19584.69
159,2016,19498.03
159,2017,19533.95
159,2018,19569.86
159,2019,19789.95
159,2020,19815.72
159,2021,19939.11
159,2022,19967.07
162,2010,3898.77
162,2011,3470.81
162,2012,3674.99
162,2013,3923.14
162,2014,4665.38
162,2015,4367.65
162,2016,4404.25
162,2017,4345.63
162,2018,3625.47
162,2019,4198.56
162,2020,4402.64
162,2021,4156.47
162,2022,3784.9
165,2010,40130.51
165,2011,43574.27
165,2012,42844.48
165,2013,43809.02
165,2014,43923.17
165,2015,41002
165,2016,41318.74
165,2017,42133.12
165,2018,41839.74
165,2019,42177.69
165,2020,24269.47
165,2021,60890.99
165,2022,56866.56
166,2010,498
166,2011,504
166,2012,507
166,2013,510
166,2014,345.28
166,2015,347.22
166,2016,349.24
166,2017,351.18
166,2018,524
166,2019,584.97
166,2020,0
166,2021,408
166,2022,286.39
167,2010,2131
167,2011,2359
167,2012,1022
167,2013,961
167,2014,652.6
167,2015,587.28
167,2016,666.7
167,2017,840.39
167,2018,667.51
167,2019,645.39
167,2020,759.03
167,2021,779.45
167,2022,703.45
169,2010,978.19
169,2011,978.86
169,2012,978.86
169,2013,978.86
169,2014,972.74
169,2015,1044.6
169,2016,1059.42
169,2017,1059.42
169,2018,1144.84
169,2019,1075.05
169,2020,1175.85
169,2021,1224.6
169,2022,885.49
170,2010,19414.07
170,2011,19570.17
170,2012,19125.64
170,2013,18961.12
170,2014,18442.72
170,2015,18750.33
170,2016,18327.31
170,2017,18819.07
170,2018,19018.94
170,2019,21413.39
170,2020,21686.31
170,2021,22317.58
170,2022,24118.11
171,2010,6561.84
171,2011,6155.85
171,2012,6278.23
171,2013,6305.76
171,2014,6339.81
171,2015,6228.2
171,2016,6145.37
171,2017,6111.75
171,2018,6131.34
171,2019,6169.21
171,2020,6061.1
171,2021,6121.87
171,2022,5688.83
173,2010,66253.7
173,2011,76779.06
173,2012,71305.29
173,2013,63968.38
173,2014,71082.51
173,2015,58561.44
173,2016,71030.75
173,2017,71474.48
173,2018,62766.85
173,2019,60988.85
173,2020,61458.04
173,2021,56487.57
173,2022,55921.92
174,2010,10831.49
174,2011,8364.01
174,2012,8444.16
174,2013,8762.24
174,2014,10605.16
174,2015,9795.31
174,2016,10694.43
174,2017,9381.68
174,2018,9064.1
174,2019,7203.52
174,2020,10282.49
174,2021,10776.23
174,2022,8445.02
179,2019,42.46
179,2020,37.49
179,2021,36.43
179,2022,40.18
18,2019,892.5
18,2020,1020.31
18,2021,349.03
18,2022,327.93
181,2010,12.66
181,2011,13.17
181,2012,14.24
181,2013,14.24
181,2014,14.43
181,2015,14.67
181,2016,15.11
181,2017,15.45
181,2018,2.98
181,2019,6.22
181,2020,4.43
181,2021,4.26
181,2022,4.25
183,2010,24232.86
183,2011,16318.57
183,2012,21974.12
183,2013,15658.86
183,2014,15173.9
183,2015,14150.01
183,2016,12723.15
183,2017,13247.87
183,2018,14068.72
183,2019,8934.94
183,2020,8081.11
183,2021,9272.1
183,2022,7708.15
184,2010,1403.98
184,2011,1390.85
184,2012,1549.36
184,2013,1320.8
184,2014,1249.18
184,2015,1189.92
184,2016,916.13
184,2017,1148.6
184,2018,1337.94
184,2019,2654.68
184,2020,3963.46
184,2021,3817.31
184,2022,3752.29
185,2010,21243
185,2011,31324
185,2012,28122
185,2013,37288
185,2014,36202.11
185,2015,38797.03
185,2016,31598.83
185,2017,31330.18
185,2018,30675.19
185,2019,33856.65
185,2020,29679.25
185,2021,28132.46
185,2022,29058.92
188,2010,11.69
188,2011,11.47
188,2012,12.06
188,2013,10.8
188,2014,5.86
188,2015,5.28
188,2016,20.03
188,2017,7.37
188,2018,3.94
188,2019,10.94
188,2020,5.45
188,2021,6.45
188,2022,5.19
189,2010,1.25
189,2011,1.29
189,2012,1.09
189,2013,0.88
189,2014,1.1
189,2015,1.27
189,2016,1.25
189,2017,1.27
189,2018,1.29
189,2019,1.62
189,2020,0.97
189,2021,1.03
189,2022,0.93
19,2010,2205.04
19,2011,2244.35
19,2012,2268.08
19,2013,2383.08
19,2014,2989.25
19,2015,3475.25
19,2016,5264.75
19,2017,5133.71
19,2018,5692.57
19,2019,5821.98
19,2020,5837.68
19,2021,6996.56
19,2022,7584.55
191,2010,60.22
191,2011,51.84
191,2012,49.83
191,2013,48.24
191,2014,49.16
191,2015,48.24
191,2016,40.79
191,2017,43.21
191,2018,43.21
191,2019,44.23
191,2020,40.08
191,2021,44.45
191,2022,40.74
193,2015,0
193,2016,83.66
193,2017,80.15
193,2018,82.07
193,2019,82.14
193,2020,82.15
193,2021,82.25
193,2022,82.32
194,2010,8821.8
194,2011,8340.5
194,2012,8480.1
194,2013,8459.6
194,2014,4862.5
194,2015,5347.5
194,2016,6624.8
194,2017,6535.69
194,2018,7420.44
194,2019,7108.69
194,2020,7690.72
194,2021,6633.77
194,2022,8033.5
195,2010,457.16
195,2011,352.43
195,2012,717.56
195,2013,662.29
195,2014,806.23
195,2015,963.11
195,2016,595.96
195,2017,1004.99
195,2018,1339.98
195,2019,1253.91
195,2020,1476.85
195,2021,1743.22
195,2022,1459.15
198,2010,945.8
198,2011,1167.4
198,2012,1436
198,2013,1176.1
198,2014,1242.23
198,2015,1995.84
198,2016,1795.32
198,2017,1811.14
198,2018,1682.65
198,2019,1627.77
198,2020,1418.15
198,2021,1180.6
198,2022,991.76
199,2010,2921.08
199,2011,1907.95
199,2012,559.86
199,2013,546.29
199,2014,544.53
199,2015,845.53
199,2016,536.33
199,2017,479.88
199,2018,749.3
199,2019,741.08
199,2020,719.14
199,2021,714.82
199,2022,736.88
20,2010,21.26
20,2011,18.13
20,2012,14.55
20,2013,16.87
20,2014,11.8
20,2015,11.22
20,2016,8.37
20,2017,12.56
20,2018,11.29
20,2019,34.96
20,2020,38.78
20,2021,39
20,2022,33.61
202,2010,12067.23
202,2011,13628.06
202,2012,15625.8
202,2013,15725.8
202,2014,15596.33
202,2015,18050
202,2016,17985.1
202,2017,18391.03
202,2018,18046.23
202,2019,18864.44
202,2020,19219.33
202,2021,19808.38
202,2022,18849.16
203,2010,44882
203,2011,41858.6
203,2012,38486.8
203,2013,39096.8
203,2014,38754.32
203,2015,42459.89
203,2016,41644.61
203,2017,40394.14
203,2018,40258.84
203,2019,40349.67
203,2020,41098.5
203,2021,44936.16
203,2022,41097.69
208,2010,14624.79
208,2011,16894.42
208,2012,19501.14
208,2013,22308.44
208,2014,27317.33
208,2015,24005.48
208,2016,25239.49
208,2017,26438.72
208,2018,29867.78
208,2019,30977.5
208,2020,32602.31
208,2021,33964.22
208,2022,35065.13
210,2010,10926.72
210,2011,13381.56
210,2012,17076
210,2013,14573.28
210,2014,9966.07
210,2015,9683.84
210,2016,9350.52
210,2017,9135.29
210,2018,7750.09
210,2019,9053.19
210,2020,9648.99
210,2021,9856.12
210,2022,9140.07
211,2010,2000
211,2011,2600
211,2012,2200
211,2013,2000
211,2014,2153.46
211,2015,2371.2
211,2016,2255.23
211,2017,2537.06
211,2018,2421.99
211,2019,2217.45
211,2020,2180.67
211,2021,1552.75
211,2022,2102.37
212,2010,1686.37
212,2011,2032.5
212,2012,1613.76
212,2013,1101.72
212,2014,1310.59
212,2015,1306.48
212,2016,1306.48
212,2017,1122.91
212,2018,1112.1
212,2019,1547.92
212,2020,1751.86
212,2021,2307.51
212,2022,1963.36
213,2010,5862.43
213,2011,5862.43
213,2012,5862.43
213,2013,5862.43
213,2014,5862.4
213,2015,5870.77
213,2016,5870.77
213,2017,5870.77
213,2018,5934.2
213,2019,5922.77
213,2020,5918.77
213,2021,5896.9
213,2022,5911.21
214,2010,9059.8
214,2011,8757.88
214,2012,8536.45
214,2013,9507.52
214,2014,10936.13
214,2015,9124.9
214,2016,8290.1
214,2017,9584.77
214,2018,9579.83
214,2019,8701.3
214,2020,6527.59
214,2021,7288.13
214,2022,7676.25
220,2010,392.4
220,2011,554.2
220,2012,586
220,2013,564.5
220,2014,551.58
220,2015,528.88
220,2016,656.88
220,2017,640.08
220,2018,636.07
220,2019,623.64
220,2020,638.08
220,2021,637.24
220,2022,625.73
221,2010,318.58
221,2011,145.97
221,2012,123.95
221,2013,138.19
221,2014,263.05
221,2015,125.12
221,2016,330.81
221,2017,1381.35
221,2018,1516.6
221,2019,1532.85
221,2020,1048.45
221,2021,1613.08
221,2022,2756.69
222,2010,4765.32
222,2011,5079.71
222,2012,16950.8
222,2013,18558.78
222,2014,18466.55
222,2015,17991.97
222,2016,18339.06
222,2017,18265.86
222,2018,18198.97
222,2019,18125.08
222,2020,18204.26
222,2021,17724.75
222,2022,17751.38
223,2010,80245.35
223,2011,90538.05
223,2012,107372.55
223,2013,85772.1
223,2014,83700.96
223,2015,80457.15
223,2016,83458.05
223,2017,85697.4
223,2018,96658.3
223,2019,99944.77
223,2020,88710.15
223,2021,88939.46
223,2022,118651.46
225,2010,9370.12
225,2011,9914.74
225,2012,11978.76
225,2013,13890.89
225,2014,18412.89
225,2015,14128.92
225,2016,14889.91
225,2017,15215.9
225,2018,12805.3
225,2019,18714.98
225,2020,16926.76
225,2021,18880.01
225,2022,18720.02
229,2010,96378.84
229,2011,88028.64
229,2012,86935.68
229,2013,94562.76
229,2014,93420.48
229,2015,92568.6
229,2016,108047.04
229,2017,118562.88
229,2018,102967.7
229,2019,103386.34
229,2020,101657.1
229,2021,104397.71
229,2022,101626.35
23,2010,57.06
23,2011,52.87
23,2012,54.33
23,2013,57.43
23,2014,82.95
23,2015,86.05
23,2016,98.26
23,2017,85.87
23,2018,88.05
23,2019,112.5
23,2020,104.43
23,2021,109.61
23,2022,79.01
230,2010,14694.78
230,2011,17491.9
230,2012,18337.94
230,2013,18626.16
230,2014,17831.51
230,2015,16524.39
230,2016,17670.51
230,2017,16826.06
230,2018,16955.64
230,2019,17801.13
230,2020,17265.48
230,2021,17273.87
230,2022,15688.42
231,2010,74420.2
231,2011,73866.15
231,2012,77130.55
231,2013,79039.65
231,2014,120859.16
231,2015,120117.15
231,2016,120569.39
231,2017,117765.49
231,2018,125427.65
231,2019,140900.55
231,2020,131656.31
231,2021,123070.77
231,2022,125983.02
234,2010,3626.1
234,2011,3806.14
234,2012,3618.45
234,2013,3017.25
234,2014,3086.34
234,2015,4306.21
234,2016,3957.46
234,2017,3811.64
234,2018,3778.55
234,2019,3716.3
234,2020,3714.05
234,2021,3890.02
234,2022,3932.25
235,2010,106443.39
235,2011,90767.25
235,2012,112821.49
235,2013,130442.51
235,2014,150039.68
235,2015,172140.21
235,2016,180055.83
235,2017,188412.89
235,2018,183001.03
235,2019,231947.38
235,2020,240858.63
235,2021,264284.55
235,2022,327952.32
236,2010,30937
236,2011,32747.02
236,2012,33429.96
236,2013,36592.5
236,2014,39069.36
236,2015,40015.57
236,2016,39155.17
236,2017,37145.09
236,2018,31970.42
236,2019,32891.52
236,2020,34360.77
236,2021,37872.7
236,2022,36238.97
238,2010,1033.97
238,2011,189.46
238,2012,427.54
238,2013,562.12
238,2014,1197.36
238,2015,1546.44
238,2016,756.59
238,2017,1451.66
238,2018,849.9
238,2019,1527.64
238,2020,1645.52
238,2021,2777.57
238,2022,2215.69
249,2010,1324.07
249,2011,1074.16
249,2012,1338.64
249,2013,1378.17
249,2014,1320.3
249,2015,1214.7
249,2016,1205.4
249,2017,1180.36
249,2018,1158.92
249,2019,1265.61
249,2020,1287.39
249,2021,1192.47
249,2022,1216.97
250,2010,31.41
250,2011,32.4
250,2012,33.5
250,2013,34.34
250,2014,35.16
250,2015,34.38
250,2016,34.72
250,2017,34.97
250,2018,35.19
250,2019,36.08
250,2020,35.18
250,2021,35.3
250,2022,35.99
255,2010,23035.56
255,2011,24402.48
255,2012,23856.68
255,2013,23522.44
255,2014,27469.51
255,2015,20551.89
255,2016,32276.68
255,2017,31824.44
255,2018,27092.65
255,2019,27360.36
255,2020,24821.85
255,2021,30235.24
255,2022,22609.44
256,2010,177
256,2011,174.68
256,2012,176.32
256,2013,191.16
256,2014,83.75
256,2015,46.65
256,2016,46.23
256,2017,53.93
256,2018,33.83
256,2019,51.98
256,2020,57.4
256,2021,51.51
256,2022,55.32
27,2010,885.73
27,2011,1004.74
27,2012,803.15
27,2013,452.24
27,2014,805.16
27,2015,713.54
27,2016,644.7
27,2017,2007.2
27,2018,2199.15
27,2019,1455.63
27,2020,986.01
27,2021,1112.82
27,2022,1070.8
272,2010,11090.37
272,2011,6605.22
272,2012,5194.87
272,2013,5602.97
272,2014,4182.05
272,2015,5353.61
272,2016,4062.56
272,2017,2629.28
272,2018,1859.47
272,2019,3243.49
272,2020,4319.88
272,2021,4524.92
272,2022,4234.49
276,2012,1430.85
276,2013,1437.97
276,2014,1457.23
276,2015,3375.08
276,2016,3978.08
276,2017,4001.95
276,2018,4417.32
276,2019,6006.28
276,2020,3444.19
276,2021,3868.59
276,2022,3898.85
277,2019,2.06
277,2020,4.07
277,2021,5.63
277,2022,5.24
3,2010,612.89
3,2011,894.59
3,2012,923.76
3,2013,670.94
3,2014,553.28
3,2015,667.29
3,2016,1444.76
3,2017,1164.29
3,2018,995.33
3,2019,1334.54
3,2020,1155.05
3,2021,1007.6
3,2022,958.03
33,2010,8257.04
33,2011,8715.46
33,2012,8279.27
33,2013,7907.54
33,2014,7193.93
33,2015,7856.83
33,2016,7698.24
33,2017,8056.5
33,2018,7411.4
33,2019,7512.59
33,2020,7286.43
33,2021,7321.66
33,2022,7034.05
35,2010,352.42
35,2011,468.32
35,2012,466.73
35,2013,441.02
35,2014,509.02
35,2015,384.91
35,2016,331.06
35,2017,244.55
35,2018,141.2
35,2019,247.87
35,2020,313.76
35,2021,324.58
35,2022,194.08
351,2010,786759.8
351,2011,814538.93
351,2012,831367.5
351,2013,850957.52
351,2014,875195.48
351,2015,959070.9
351,2016,978914.31
351,2017,1012991.41
351,2018,1045762.54
351,2019,907598.48
351,2020,909980.54
351,2021,936239.49
351,2022,941604.39
38,2010,2861.7
38,2011,3167.39
38,2012,2874.27
38,2013,4706.69
38,2014,4584.09
38,2015,5353.18
38,2016,6870.52
38,2017,5997.01
38,2018,5950.45
38,2019,6763.18
38,2020,16685.67
38,2021,17656.57
38,2022,16295.75
4,2010,37593.84
4,2011,39430.7
4,2012,41326.7
4,2013,46419.73
4,2014,32395.29
4,2015,32793.01
4,2016,35220.39
4,2017,34033.42
4,2018,36169.8
4,2019,35135.39
4,2020,37485.48
4,2021,34698.91
4,2022,35840.73
40,2010,12562.35
40,2011,14668.33
40,2012,13818.58
40,2013,10845.35
40,2014,13430.94
40,2015,11730.77
40,2016,11882.56
40,2017,13141.65
40,2018,13815.81
40,2019,15362.52
40,2020,14248.02
40,2021,10266.91
40,2022,12325.59
41,2010,777700
41,2011,805781.05
41,2012,822831.05
41,2013,841450
41,2014,864259.35
41,2015,949945.99
41,2016,970624.22
41,2017,1003406.65
41,2018,1036182.71
41,2019,898897.18
41,2020,903452.94
41,2021,928951.36
41,2022,933928.15
44,2010,21989.81
44,2011,22099.18
44,2012,20502.4
44,2013,19934.89
44,2014,18672.42
44,2015,18920.06
44,2016,18723.68
44,2017,23994.51
44,2018,18631.56
44,2019,21523
44,2020,22692.57
44,2021,22341.21
44,2022,23579.14
46,2010,34.57
46,2011,37.27
46,2012,39.98
46,2013,40.27
46,2014,40.49
46,2015,41.39
46,2016,41.95
46,2017,42.84
46,2018,43.73
46,2019,38.53
46,2020,38.99
46,2021,37.93
46,2022,37.71
48,2010,1057.91
48,2011,972.55
48,2012,1030.32
48,2013,942.39
48,2014,885.69
48,2015,890.72
48,2016,838.36
48,2017,891.84
48,2018,774.17
48,2019,682.74
48,2020,690.27
48,2021,561.95
48,2022,514.6
50,2010,159.88
50,2011,158.37
50,2012,155.35
50,2013,143.29
50,2014,170.01
50,2015,191.11
50,2016,152.34
50,2017,138.94
50,2018,139.94
50,2019,202.6
50,2020,195.88
50,2021,180.47
50,2022,157.46
5000,2010,2396890.22
5000,2011,2437859
5000,2012,2517283.28
5000,2013,2570921.98
5000,2014,2648260.51
5000,2015,2726152.54
5000,2016,2829415.84
5000,2017,2911624.63
5000,2018,2871609.42
5000,2019,2845852.14
5000,2020,2791062.67
5000,2021,2902979.31
5000,2022,2927748.5
5100,2010,121015.42
5100,2011,139382.49
5100,2012,192583.4
5100,2013,195024.02
5100,2014,170871.84
5100,2015,164915.67
5100,2016,169906.73
5100,2017,185394.18
5100,2018,196366.5
5100,2019,193146.62
5100,2020,199104.81
5100,2021,175850.21
5100,2022,178497.86
5101,2010,9781.66
5101,2011,9516.28
5101,2012,17349.59
5101,2013,22777.83
5101,2014,20411.35
5101,2015,13369.2
5101,2016,12349.59
5101,2017,20675.67
5101,2018,27903.85
5101,2019,33799.14
5101,2020,37764.64
5101,2021,16781.75
5101,2022,15816.77
5102,2010,65.97
5102,2011,69.68
5102,2012,73.48
5102,2013,74.61
5102,2014,75.65
5102,2015,75.77
5102,2016,160.34
5102,2017,157.96
5102,2018,161
5102,2019,156.75
5102,2020,156.31
5102,2021,155.48
5102,2022,156.02
5103,2010,78309.92
5103,2011,95299.58
5103,2012,136682.64
5103,2013,133777.38
5103,2014,110269.85
5103,2015,107519.25
5103,2016,114350.21
5103,2017,120245.63
5103,2018,124108.12
5103,2019,112845.08
5103,2020,113968.17
5103,2021,109082.91
5103,2022,113351.15
5104,2010,12243.42
5104,2011,13815.32
5104,2012,15824.6
5104,2013,15942.83
5104,2014,15825.68
5104,2015,18261.88
5104,2016,18199.6
5104,2017,18611.7
5104,2018,18262.49
5104,2019,19059.06
5104,2020,19405.92
5104,2021,20127.52
5104,2022,19064
5105,2010,20614.44
5105,2011,20681.64
5105,2012,22653.09
5105,2013,22451.36
5105,2014,24289.32
5105,2015,25689.58
5105,2016,24846.99
5105,2017,25703.21
5105,2018,25931.04
5105,2019,27286.6
5105,2020,27809.77
5105,2021,29702.55
5105,2022,30109.92
52,2010,197
52,2011,922
52,2012,1049
52,2013,171
52,2014,823.97
52,2015,1154.55
52,2016,1466.54
52,2017,1785.14
52,2018,2847.68
52,2019,2972.14
52,2020,2170.7
52,2021,2497.74
52,2022,2713.6
5200,2010,246825.44
5200,2011,259206.77
5200,2012,254931.67
