geo,year,scl_f1720_import_quantity
157,2016,4054
157,2017,2867
157,2018,3046
157,2019,2043
158,2010,6806
158,2011,10323
158,2012,12102
158,2013,13402
158,2014,15617
158,2015,10153
158,2016,13875
158,2017,8732
158,2018,9391
158,2019,6983
159,2010,157
159,2011,106
159,2012,106
159,2013,106
159,2014,621
159,2015,561
159,2016,168
159,2017,229
159,2018,66
159,2019,145
16,2010,11269
16,2011,6049
16,2012,5100
16,2013,1400
16,2014,5622
16,2015,6087
16,2016,7956
16,2017,6272
16,2018,4604
16,2019,3420
162,2010,50241
162,2011,42357
162,2012,73913
162,2013,62935
162,2014,59149
162,2015,52519
162,2016,64194
162,2017,48702
162,2018,64347
162,2019,42249
165,2010,12986
165,2011,6390
165,2012,7148
165,2013,12603
165,2014,232527
165,2015,6915
165,2016,9320
165,2017,9104
165,2018,6248
165,2019,6630
166,2010,1389
166,2011,2371
166,2012,1673
166,2013,2485
166,2014,2990
166,2015,3451
166,2016,3362
166,2017,4363
166,2018,3997
166,2019,1955
167,2010,151716
167,2011,148645
167,2012,95536
167,2013,157929
167,2014,179752
167,2015,207864
167,2016,204824
167,2017,184261
167,2018,184306
167,2019,211805
168,2010,167
168,2011,191
168,2012,497
168,2013,439
168,2014,267
168,2015,120
168,2016,137
168,2017,201
168,2018,110
168,2019,125
169,2010,13564
169,2011,13930
169,2012,14428
169,2013,13040
169,2014,14523
169,2015,24109
169,2016,32611
169,2017,37475
169,2018,42794
169,2019,45009
170,2010,0
170,2011,0
170,2012,0
170,2013,18
170,2014,1
170,2015,1
170,2016,0
171,2010,6277
171,2011,8316
171,2012,6613
171,2013,4384
171,2014,4743
171,2015,11148
171,2016,20772
171,2017,20772
171,2018,23519
171,2019,30719
173,2010,236595
173,2011,251652
173,2012,127670
173,2013,104323
173,2014,197296
173,2015,148191
173,2016,153288
173,2017,124865
173,2018,151807
173,2019,279133
174,2010,309624
174,2011,281423
174,2012,415606
174,2013,413141
174,2014,383435
174,2015,413486
174,2016,443802
174,2017,360577
174,2018,410998
174,2019,406513
175,2010,913
175,2011,578
175,2012,616
175,2013,519
175,2014,1180
175,2015,1415
175,2016,2143
175,2017,1650
175,2018,2375
175,2019,829
176,2010,530
176,2011,939
176,2012,915
176,2013,1133
176,2014,1927
176,2015,2540
176,2016,1554
176,2017,580
176,2018,2135
176,2019,2272
181,2010,8825
181,2011,3460
181,2012,778
181,2013,3396
181,2014,2226
181,2015,4477
181,2016,3369
181,2017,7057
181,2018,7713
181,2019,3492
183,2010,65335
183,2011,90038
183,2012,87346
183,2013,137537
183,2014,116376
183,2015,108393
183,2016,165662
183,2017,138311
183,2018,127746
183,2019,190227
184,2010,308
184,2011,945
184,2012,2398
184,2013,1316
184,2014,10184
184,2015,19200
184,2016,30943
184,2017,27116
184,2018,23693
184,2019,1004
185,2010,664442
185,2011,1466335
185,2012,461275
185,2013,448481
185,2014,690003
185,2015,549473
185,2016,285780
185,2017,561159
185,2018,573591
185,2019,301845
188,2010,535
188,2011,359
188,2012,411
188,2013,375
188,2014,312
188,2015,385
188,2016,622
188,2017,552
188,2018,498
188,2019,541
189,2010,1494
189,2011,1406
189,2012,1362
189,2013,1262
189,2014,1762
189,2015,1541
189,2016,2263
189,2017,2341
189,2018,1680
189,2019,2408
19,2010,16089
19,2011,20878
19,2012,9209
19,2013,22809
19,2014,33472
19,2015,28581
19,2016,56332
19,2017,38111
19,2018,8206
19,2019,21804
191,2010,727
191,2011,610
191,2012,554
191,2013,471
191,2014,442
191,2015,672
191,2016,575
191,2017,1237
191,2018,871
191,2019,692
193,2010,253
193,2011,338
193,2012,303
193,2013,277
193,2014,471
193,2015,275
193,2016,336
193,2017,335
193,2018,305
193,2019,297
194,2010,73133
194,2011,76669
194,2012,74496
194,2013,43183
194,2014,65673
194,2015,84480
194,2016,67560
194,2017,66489
194,2018,90881
194,2019,93553
195,2010,69667
195,2011,74095
195,2012,88204
195,2013,57192
195,2014,75640
195,2015,80807
195,2016,83384
195,2017,77274
195,2018,43503
195,2019,55221
196,2010,1788
196,2011,833
196,2012,982
196,2013,1536
196,2014,1908
196,2015,1989
196,2016,2258
196,2017,2199
196,2018,2457
196,2019,2463
197,2010,1289
197,2011,1376
197,2012,1907
197,2013,1320
197,2014,1844
197,2015,1510
197,2016,1295
197,2017,1504
197,2018,1533
197,2019,880
198,2010,26225
198,2011,37957
198,2012,28392
198,2013,32036
198,2014,29315
198,2015,26745
198,2016,36813
198,2017,47645
198,2018,45962
198,2019,74662
199,2010,84051
199,2011,71298
199,2012,39278
199,2013,42023
199,2014,57204
199,2015,68052
199,2016,64302
199,2017,65964
199,2018,68189
199,2019,67495
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,150196
2,2015,192158
2,2016,151999
2,2017,382844
2,2018,287606
2,2019,113972
20,2010,15239
20,2011,14050
20,2012,14291
20,2013,16578
20,2014,16837
20,2015,20769
20,2016,14935
20,2017,12644
20,2018,14181
20,2019,13645
202,2010,359
202,2011,534
202,2012,494
202,2013,1082
202,2014,1596
202,2015,558
202,2016,2085
202,2017,1688
202,2018,2351
202,2019,2289
203,2010,782792
203,2011,668435
203,2012,721059
203,2013,673530
203,2014,630340
203,2015,690539
203,2016,737685
203,2017,788573
203,2018,834979
203,2019,854485
207,2010,7141
207,2011,7321
207,2012,8100
207,2013,7711
207,2014,7826
207,2015,8870
207,2016,8003
207,2017,8858
207,2018,8601
207,2019,10003
208,2010,25700
208,2011,12600
208,2012,33100
208,2013,42600
208,2014,30000
208,2015,30000
208,2016,30000
208,2017,30000
208,2018,30000
208,2019,35000
209,2010,5914
209,2011,6214
209,2012,6514
209,2013,8275
209,2014,9183
209,2015,11608
209,2016,8186
209,2017,10585
209,2018,11171
209,2019,11860
21,2010,20991
21,2011,5554
21,2012,2891
21,2013,29180
21,2014,7847
21,2015,5732
21,2016,52973
21,2017,13584
21,2018,4146
21,2019,26949
210,2010,66740
210,2011,70013
210,2012,55685
210,2013,52746
210,2014,59954
210,2015,55916
210,2016,53943
210,2017,50597
210,2018,58673
210,2019,58276
211,2010,24502
211,2011,26368
211,2012,16676
211,2013,50075
211,2014,42049
211,2015,40260
211,2016,107371
211,2017,61633
211,2018,23569
211,2019,25732
212,2010,25379
212,2011,50750
212,2012,54959
212,2013,158647
212,2014,45962
212,2015,19371
212,2016,123639
212,2017,87837
212,2018,82967
212,2019,108862
213,2010,63660
213,2011,8558
213,2012,8600
213,2013,8600
213,2014,141267
213,2015,152159
213,2016,136278
213,2017,126663
213,2018,81967
213,2019,8515
214,2010,19149
214,2011,15239
214,2012,27849
214,2013,29863
214,2014,22883
214,2015,26335
214,2016,49317
214,2017,40699
214,2018,40786
214,2019,40888
215,2010,348
215,2011,2170
215,2012,8990
215,2013,950
215,2014,566
215,2015,359
215,2016,138
215,2017,473
215,2018,343
215,2019,107
216,2010,41107
216,2011,60398
216,2012,60170
216,2013,75176
216,2014,70780
216,2015,60065
216,2016,65135
216,2017,85626
216,2018,92414
216,2019,77965
217,2010,4502
217,2011,2891
217,2012,3888
217,2013,2918
217,2014,3576
217,2015,1529
217,2016,2613
217,2017,2994
217,2018,3027
217,2019,3087
220,2010,33626
220,2011,33212
220,2012,36099
220,2013,26130
220,2014,27831
220,2015,28803
220,2016,33558
220,2017,33265
220,2018,34381
220,2019,32078
221,2010,28586
221,2011,27721
221,2012,48613
221,2013,56582
221,2014,68331
221,2015,65542
221,2016,73470
221,2017,102274
221,2018,103356
221,2019,91322
222,2010,21359
222,2011,34271
222,2012,38215
222,2013,33363
222,2014,23750
222,2015,39895
222,2016,39949
222,2017,32932
222,2018,21318
222,2019,40841
223,2010,23365
223,2011,27078
223,2012,23093
223,2013,9451
223,2014,28597
223,2015,46320
223,2016,29227
223,2017,17391
223,2018,21933
223,2019,123596
225,2010,49937
225,2011,57229
225,2012,67212
225,2013,108474
225,2014,232856
225,2015,260110
225,2016,285525
225,2017,265520
225,2018,279232
225,2019,268873
226,2010,64
226,2011,1765
226,2012,581
226,2013,9851
226,2014,12365
226,2015,1685
226,2016,2373
226,2017,18102
226,2018,2316
226,2019,2306
229,2010,311240
229,2011,332598
229,2012,534987
229,2013,721351
229,2014,338137
229,2015,333908
229,2016,373126
229,2017,347817
229,2018,310946
229,2019,313071
23,2010,1550
23,2011,1779
23,2012,1623
23,2013,1958
23,2014,2041
23,2015,1673
23,2016,2362
23,2017,2140
23,2018,3699
23,2019,3776
230,2010,15253
230,2011,23847
230,2012,6273
230,2013,5179
230,2014,21840
230,2015,1761
230,2016,9802
230,2017,3866
230,2018,5856
230,2019,395190
231,2010,519379
231,2011,601695
231,2012,458934
231,2013,505875
231,2014,591552
231,2015,531209
231,2016,623389
231,2017,638122
231,2018,630724
231,2019,557579
233,2010,2020
233,2011,3290
233,2012,4807
233,2013,3488
233,2014,8002
233,2015,8330
233,2016,8017
233,2017,8763
233,2018,9064
233,2019,10183
234,2010,6589
234,2011,10065
234,2012,3162
234,2013,8132
234,2014,16957
234,2015,19185
234,2016,9241
234,2017,4345
234,2018,3680
234,2019,3009
235,2010,12019
235,2011,9584
235,2012,15750
235,2013,18446
235,2014,19164
235,2015,17134
235,2016,55903
235,2017,215894
235,2018,258916
235,2019,291670
236,2010,16277
236,2011,31018
236,2012,14764
236,2013,1483
236,2014,7500
236,2015,3700
236,2016,1000
236,2017,1000
236,2018,22
237,2010,52883
237,2011,89592
237,2012,84600
237,2013,84800
237,2014,28959
237,2015,26314
237,2016,40618
237,2017,41669
237,2018,42800
237,2019,48282
238,2010,39
238,2011,35
238,2012,85
238,2013,426
238,2014,31
238,2015,44
238,2016,203
238,2017,6
238,2018,1
238,2019,66
244,2010,988
244,2011,667
244,2012,1308
244,2013,1135
244,2014,1331
244,2015,1629
244,2016,6430
244,2017,1687
244,2018,1187
244,2019,1139
249,2010,1994
249,2011,5334
249,2012,3191
249,2013,2256
249,2014,2372
249,2015,922
249,2016,5034
249,2017,3037
249,2018,917
249,2019,3823
25,2010,52
25,2011,184
25,2012,52
25,2013,43
25,2014,74
25,2015,82
25,2016,72
25,2017,61
25,2018,48
25,2019,59
250,2010,724
250,2011,811
250,2012,719
250,2013,922
250,2014,1069
250,2015,1086
250,2016,580
250,2017,560
250,2018,599
250,2019,408
251,2010,4097
251,2011,3388
251,2012,4223
251,2013,4780
251,2014,6773
251,2015,6682
251,2016,7067
251,2017,6289
251,2018,4333
251,2019,3710
255,2010,1386437
255,2011,1407006
255,2012,1692341
255,2013,1569638
255,2014,1599640
255,2015,1665206
255,2016,2022121
255,2017,2210725
255,2018,2609068
255,2019,3196777
256,2010,11224
256,2011,11152
256,2012,10293
256,2013,10852
256,2014,10402
256,2015,10376
256,2016,12005
256,2017,11472
256,2018,10948
256,2019,13067
27,2010,18487
27,2011,19693
27,2012,27484
27,2013,41749
27,2014,34261
27,2015,38586
27,2016,32872
27,2017,38525
27,2018,42912
27,2019,42626
272,2010,6616
272,2011,10916
272,2012,14423
272,2013,28092
272,2014,24238
272,2015,20973
272,2016,7209
272,2017,10197
272,2018,31809
272,2019,32264
273,2010,7438
273,2011,8858
273,2012,9608
273,2013,10613
273,2014,9460
273,2015,9704
273,2016,8410
273,2017,10297
273,2018,10105
273,2019,9110
276,2010,11502
276,2011,8216
276,2012,8075
276,2013,8075
276,2014,7712
276,2015,7731
276,2016,3841
276,2017,11520
276,2018,8054
276,2019,6586
28,2010,73
28,2011,28
28,2012,123
28,2013,123
28,2014,911
28,2015,698
28,2016,580
28,2017,486
28,2018,458
28,2019,1619
29,2014,7857
29,2015,4324
29,2016,2808
29,2017,3361
29,2018,316
29,2019,39
3,2010,27455
3,2011,16152
3,2012,14172
3,2013,18113
3,2014,15746
3,2015,14899
3,2016,18192
3,2017,14806
3,2018,13025
3,2019,11042
32,2010,73
32,2011,172
32,2012,130
32,2013,76
32,2014,174
32,2015,339
32,2016,116
32,2017,388
32,2018,133
32,2019,125
33,2010,303996
33,2011,344102
33,2012,391663
33,2013,491897
33,2014,263823
33,2015,235851
33,2016,290137
33,2017,276729
33,2018,262784
33,2019,337169
35,2010,8130
35,2011,7257
35,2012,7536
35,2013,5921
35,2014,6555
35,2015,8117
35,2016,6465
35,2017,7522
35,2018,8696
35,2019,8320
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,56
37,2015,2
37,2016,20
37,2017,291
37,2018,141
37,2019,182
38,2010,130919
38,2011,131608
38,2012,112750
38,2013,124674
38,2014,120037
38,2015,144668
38,2016,149922
38,2017,153050
38,2018,158332
38,2019,146259
39,2010,150
39,2011,150
39,2012,150
39,2013,150
39,2015,0
39,2017,0
39,2018,1
39,2019,0
4,2010,113278
4,2011,105695
4,2012,156406
4,2013,136814
4,2014,123596
4,2015,152966
4,2016,87184
4,2017,141696
4,2018,110446
4,2019,90509
40,2010,909
40,2011,2259
40,2012,1912
40,2013,9703
40,2014,2357
40,2015,4749
40,2016,2657
40,2017,3421
40,2018,5249
40,2019,5563
41,2010,1361
41,2011,863
41,2012,703
41,2013,1075
41,2014,663
41,2015,213
41,2016,223
41,2017,219
41,2018,665
41,2019,1002
44,2010,873
44,2011,0
44,2012,3
44,2013,29
44,2014,0
44,2015,25
44,2016,49
44,2017,52
44,2018,4
44,2019,184
45,2010,70
45,2011,253
45,2012,57
45,2013,153
45,2014,246
45,2015,196
45,2016,701
45,2017,727
45,2018,843
45,2019,873
46,2010,1343
46,2011,1630
46,2012,1638
46,2013,1714
46,2014,1741
46,2015,2106
46,2016,1672
46,2017,1781
46,2018,1477
46,2019,1252
48,2010,4028
48,2011,11796
48,2012,2212
48,2013,4124
48,2014,1765
48,2015,774
48,2016,2194
48,2017,3354
48,2018,3695
48,2019,3546
49,2010,20063
49,2011,15974
49,2012,13140
49,2013,6291
49,2014,17443
49,2015,22522
49,2016,16561
49,2017,16783
49,2018,15292
49,2019,21567
50,2010,11987
50,2011,8179
50,2012,9546
50,2013,8463
50,2014,8331
50,2015,10886
50,2016,11129
50,2017,11127
50,2018,10828
50,2019,10371
5000,2010,11250182
5000,2011,12630510
5000,2012,12314591
5000,2013,13169824
5000,2014,12926009
5000,2015,12975475
5000,2016,14089537
5000,2017,15132264
5000,2018,15565071
5000,2019,16748235
5100,2010,624907
5100,2011,668411
5100,2012,768656
5100,2013,749837
5100,2014,780262
5100,2015,807822
5100,2016,885545
5100,2017,925733
5100,2018,785072
5100,2019,738241
5101,2010,59651
5101,2011,68594
5101,2012,73109
5101,2013,77724
5101,2014,94002
5101,2015,83691
5101,2016,85946
5101,2017,167512
5101,2018,143708
5101,2019,128090
5102,2010,12478
5102,2011,21571
5102,2012,39990
5102,2013,42006
5102,2014,45646
5102,2015,33601
5102,2016,18991
5102,2017,20210
5102,2018,13855
5102,2019,9292
5103,2010,335547
5103,2011,358591
5103,2012,378798
5103,2013,424656
5103,2014,360218
5103,2015,386164
5103,2016,474756
5103,2017,409148
5103,2018,339467
5103,2019,347036
5104,2010,53652
5104,2011,55938
5104,2012,67170
5104,2013,55004
5104,2014,60550
5104,2015,68666
5104,2016,57043
5104,2017,68834
5104,2018,56332
5104,2019,53668
5105,2010,163579
5105,2011,163717
5105,2012,209589
5105,2013,150447
5105,2014,219846
5105,2015,235700
5105,2016,248809
5105,2017,260029
5105,2018,231710
5105,2019,200155
52,2010,47867
52,2011,67424
52,2012,60294
52,2013,62536
52,2014,129446
52,2015,96074
52,2016,169532
52,2017,166677
52,2018,151233
52,2019,193024
5200,2010,1177415
5200,2011,1320172
5200,2012,1184451
5200,2013,1351301
5200,2014,1228266
5200,2015,1183738
5200,2016,1403446
5200,2017,1380001
5200,2018,1335302
5200,2019,1353877
5203,2010,823375
5203,2011,945797
5203,2012,850597
5203,2013,997772
5203,2014,855375
5203,2015,767060
5203,2016,913526
5203,2017,914851
5203,2018,893508
5203,2019,894748
5204,2010,177372
5204,2011,190528
5204,2012,184109
5204,2013,186405
5204,2014,195014
5204,2015,228181
5204,2016,219453
5204,2017,232715
5204,2018,248722
5204,2019,238405
5206,2010,84223
5206,2011,83134
5206,2012,82873
5206,2013,65712
5206,2014,78199
5206,2015,82802
5206,2016,80159
5206,2017,85889
5206,2018,88395
5206,2019,89959
5207,2010,92445
5207,2011,100713
5207,2012,66872
5207,2013,101412
5207,2014,99678
5207,2015,105695
5207,2016,190308
5207,2017,146546
5207,2018,104677
5207,2019,130765
53,2010,1188
53,2011,1207
53,2012,840
53,2013,270
53,2014,766
53,2015,1472
53,2016,950
53,2017,2846
53,2018,2549
53,2019,1584
5300,2010,1599282
5300,2011,1731141
5300,2012,1633494
5300,2013,2094731
5300,2014,2610464
5300,2015,2726620
5300,2016,2934261
5300,2017,3316104
5300,2018,3275436
5300,2019,3240958
5301,2010,224999
5301,2011,197175
5301,2012,134964
5301,2013,182425
5301,2014,248657
5301,2015,279366
5301,2016,228730
5301,2017,410545
5301,2018,404390
5301,2019,346111
5302,2010,144828
5302,2011,161896
5302,2012,168497
5302,2013,164893
5302,2014,148995
5302,2015,185683
5302,2016,192986
5302,2017,209424
5302,2018,229479
5302,2019,213635
5303,2010,244414
5303,2011,278335
5303,2012,309071
5303,2013,358888
5303,2014,702162
5303,2015,545498
5303,2016,574690
5303,2017,850177
5303,2018,716634
5303,2019,583423
5304,2010,313113
5304,2011,445999
5304,2012,408502
5304,2013,443817
5304,2014,369544
5304,2015,381250
5304,2016,427856
5304,2017,469165
5304,2018,461524
5304,2019,599748
5305,2010,671928
5305,2011,647736
5305,2012,612460
5305,2013,944708
5305,2014,1141106
5305,2015,1334823
5305,2016,1509999
5305,2017,1376793
5305,2018,1463409
5305,2019,1498041
54,2010,90180
54,2011,102512
54,2012,121592
54,2013,98774
54,2014,124503
54,2015,120882
54,2016,118017
54,2017,109838
54,2018,148742
54,2019,117494
5400,2010,7813226
5400,2011,8873781
5400,2012,8690145
5400,2013,8934882
5400,2014,8265326
5400,2015,8219666
5400,2016,8820203
5400,2017,9471235
5400,2018,10131544
5400,2019,11376105
5401,2010,1333870
5401,2011,2185153
5401,2012,897171
5401,2013,996270
5401,2014,1368767
5401,2015,1208034
5401,2016,998102
5401,2017,1209548
5401,2018,1258771
5401,2019,1600427
5402,2010,630179
5402,2011,682051
5402,2012,912285
5402,2013,1055104
5402,2014,707464
5402,2015,678060
5402,2016,743532
5402,2017,693110
5402,2018,720569
5402,2019,686229
5403,2010,2067169
5403,2011,1869794
5403,2012,2067741
5403,2013,2101330
5403,2014,1904037
5403,2015,2071393
5403,2016,2101841
5403,2017,2090986
5403,2018,2241751
5403,2019,2318215
5404,2010,3782008
5404,2011,4136783
5404,2012,4812948
5404,2013,4782178
5404,2014,4285058
5404,2015,4262179
5404,2016,4976728
5404,2017,5477591
5404,2018,5910453
5404,2019,6771234
55,2010,524
55,2011,462
55,2012,260
55,2013,498
55,2014,514
55,2015,607
55,2016,490
55,2017,463
55,2018,508
55,2019,425
5500,2010,35352
5500,2011,37005
5500,2012,37845
5500,2013,39073
5500,2014,41691
5500,2015,37629
5500,2016,46082
5500,2017,39191
5500,2018,37717
5500,2019,39054
5501,2010,9945
5501,2011,9220
5501,2012,9718
5501,2013,9872
5501,2014,11732
5501,2015,10667
5501,2016,9780
5501,2017,10956
5501,2018,10165
5501,2019,11882
5502,2010,21641
5502,2011,24726
5502,2012,24481
5502,2013,25700
5502,2014,26265
5502,2015,22820
5502,2016,27685
5502,2017,24535
5502,2018,24074
5502,2019,23832
5503,2010,79
5503,2011,52
5503,2012,29
5503,2013,28
5503,2014,27
5503,2015,20
5503,2016,8
5503,2017,12
5503,2018,48
5503,2019,106
5504,2010,3687
5504,2011,3007
5504,2012,3617
5504,2013,3473
5504,2014,3667
5504,2015,4122
5504,2016,8609
5504,2017,3688
5504,2018,3430
5504,2019,3234
56,2010,7045
