geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_food_supply_quantity_tonnes
119,2013,87
119,2014,73.77
119,2015,73.78
119,2016,73.62
119,2017,88.73
119,2018,78.31
119,2019,76.66
119,2020,82.38
119,2021,92.03
119,2022,76.56
12,2010,0
12,2011,0
12,2012,0.78
12,2013,0.78
12,2014,0.5
12,2015,0.52
12,2016,0.2
12,2017,0.2
12,2018,0
12,2019,2
12,2020,0.43
12,2021,0.01
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.15
121,2015,0
121,2016,0
121,2017,0
121,2018,0.22
121,2019,0
121,2020,0
121,2021,0.18
121,2022,0.18
122,2016,0.01
122,2018,0.23
122,2019,0.12
122,2020,0
122,2021,0
122,2022,0
123,2015,0.02
123,2016,0.01
123,2017,0.1
123,2019,0.11
124,2018,0.2
124,2019,0
124,2020,0
126,2010,147
126,2011,115
126,2012,91
126,2013,136
126,2014,114.38
126,2015,113.99
126,2016,113.62
126,2017,140.46
126,2018,113.74
126,2019,394.42
126,2020,403.85
126,2021,431.22
126,2022,397.86
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.63
128,2018,0.61
128,2019,7.93
128,2020,1.54
128,2021,4.57
128,2022,2.33
129,2010,681.64
129,2011,695.26
129,2012,712.86
129,2013,682.4
129,2014,720
129,2015,736.9
129,2016,744.67
129,2017,744.79
129,2018,750.52
129,2019,716.43
129,2020,764.11
129,2021,777.02
129,2022,782.79
13,2019,11.57
13,2020,0.86
13,2021,0.49
13,2022,0.08
131,2010,17
131,2011,4
131,2012,28
132,2010,0
132,2011,0
132,2012,0.77
132,2013,0.81
132,2014,0.65
132,2015,0.53
132,2016,0.53
132,2017,1.11
132,2018,1.14
132,2019,1.21
132,2020,0.12
132,2021,1.47
132,2022,2.33
133,2015,1
133,2016,0.28
133,2018,1.03
133,2021,0
133,2022,0.25
134,2010,1949.28
134,2011,1968.96
134,2012,1997.84
134,2013,2039.62
134,2014,1864.32
134,2015,1433.34
134,2016,1472.26
134,2017,1548.25
134,2018,1523.05
134,2019,190.75
134,2020,165.14
134,2021,147.37
134,2022,93.11
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,25.47
137,2011,26.02
137,2012,26.5
137,2013,26.96
137,2014,27.99
137,2015,28.5
137,2016,27.48
137,2017,26.18
137,2018,25.62
137,2019,25.39
137,2020,25.02
137,2021,25.68
137,2022,24.87
138,2010,4100.36
138,2011,4213.89
138,2012,4329.36
138,2013,4387.47
138,2014,4488.67
138,2015,4598.43
138,2016,4700.53
138,2017,4733.7
138,2018,4460.41
138,2019,4458.67
138,2020,4481.78
138,2021,4500.76
138,2022,4515.64
143,2014,0
143,2020,0
143,2021,4.16
143,2022,10.54
144,2010,420
144,2011,456
144,2012,459
144,2013,463
144,2014,528.43
144,2015,464.87
144,2016,379.77
144,2017,356.7
144,2018,346.47
144,2019,413.8
144,2020,370.92
144,2021,355
144,2022,337.42
146,2010,620.88
146,2011,632.66
146,2012,630.9
146,2013,648.24
146,2014,714
146,2015,1284.2
146,2016,1135
146,2017,997.14
146,2018,944.09
146,2019,838.5
146,2020,612.86
146,2021,791.65
146,2022,695.8
147,2010,386
147,2011,386
147,2012,0
147,2013,0
147,2014,0.48
147,2015,1.24
147,2016,0.48
147,2017,0.21
147,2018,0.33
147,2019,0
147,2020,0.04
147,2021,0.03
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,44.79
150,2017,0
150,2018,276.57
150,2019,396.02
150,2020,391.96
150,2021,357.61
150,2022,200.48
153,2010,15.51
153,2011,11.51
153,2012,5.56
153,2013,5.02
153,2014,6.98
153,2015,3.5
153,2016,0
153,2017,1.01
153,2018,0.56
153,2019,4.23
153,2020,1.55
153,2021,1.44
153,2022,5.47
154,2015,0
155,2010,0
155,2011,0.14
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2018,0.19
158,2020,0
159,2014,1.2
159,2015,1.52
159,2016,0.4
159,2017,0.53
159,2018,0.39
159,2019,0.5
159,2020,0.21
159,2021,0.09
159,2022,0.26
162,2010,115
162,2011,96
162,2012,71.72
162,2013,43.88
162,2014,55.06
162,2015,41.55
162,2016,38.99
162,2017,36.47
162,2018,33.14
162,2019,33.57
162,2020,32.56
162,2021,34.09
162,2022,34.35
166,2010,20.83
166,2011,0
166,2012,4.17
166,2013,0
166,2014,1.38
166,2015,2.27
166,2016,10.56
166,2017,2.45
166,2018,2.52
166,2019,11.7
166,2020,1
166,2021,2
166,2022,0.61
167,2010,38556
167,2011,38381
167,2012,38924
167,2013,39241
167,2014,39210.67
167,2015,40045.67
167,2016,40496
167,2017,41234.62
167,2018,41765.21
167,2019,682.24
167,2020,846.83
167,2021,647.76
167,2022,946.52
170,2010,3360
170,2011,3360
170,2012,3360
170,2013,3360
170,2014,3353.79
170,2015,3359.13
170,2016,3613.05
170,2017,3683.99
170,2018,3748.71
170,2019,3376.08
170,2020,3402.13
170,2021,3392.86
170,2022,3392.54
173,2010,2778.15
173,2011,2846.31
173,2012,2866.97
173,2013,2884.33
173,2014,2934.44
173,2015,2987.51
173,2016,3027.89
173,2017,3098.61
173,2018,3177.62
173,2019,3376.95
173,2020,3312.76
173,2021,2379.85
173,2022,3002.89
174,2010,2514.72
174,2011,2488.58
174,2012,2522.12
174,2013,2413.48
174,2014,2419.07
174,2015,2435
174,2016,2448.48
174,2017,2455.02
174,2018,2570.76
174,2019,1280.1
174,2020,1516.28
174,2021,1509.2
174,2022,1698.87
175,2014,0.5
175,2015,0.2
175,2016,0.26
175,2017,0.29
175,2018,0.24
175,2019,0.19
175,2020,0.14
175,2021,0.26
175,2022,0.3
179,2020,55.46
179,2021,0
179,2022,3.95
183,2010,219.44
183,2011,219.12
183,2012,218.71
183,2013,220.29
183,2014,221.47
183,2015,223.16
183,2016,225.28
183,2017,389.17
183,2018,422.36
183,2019,442.66
183,2020,454.18
183,2021,875.95
183,2022,359.87
184,2010,2742.64
184,2011,2957.54
184,2012,3218.21
184,2013,3368.77
184,2014,4105
184,2015,4476.88
184,2016,4513.61
184,2017,4317.09
184,2018,3963.22
184,2019,4104.78
184,2020,3883.25
184,2021,2078.94
184,2022,1084.33
185,2010,16538
185,2011,15886
185,2012,19638
185,2013,19292
185,2014,18442.17
185,2015,18311.65
185,2016,18324.9
185,2017,18446.02
185,2018,18561.62
185,2019,17811.26
185,2020,17680.97
185,2021,18109.32
185,2022,17961.96
189,2021,6
19,2010,163.2
19,2011,151.97
19,2012,157.25
19,2013,164.68
19,2014,175.27
19,2015,180.22
19,2016,176
19,2017,179.2
19,2018,176.64
19,2019,177.39
19,2020,179.03
19,2021,181.92
19,2022,181.64
193,2020,0
194,2020,17.96
194,2021,0
194,2022,0
195,2010,0.8
195,2011,0
195,2012,0.8
195,2013,0.8
195,2014,0.29
195,2015,1.48
195,2016,0.8
195,2017,1.17
195,2018,0.88
195,2019,1.15
195,2020,0.69
195,2021,0.72
195,2022,1.52
196,2022,21.88
197,2010,6816.32
197,2011,7194.52
197,2012,8131.07
197,2013,9587.85
197,2014,9539.74
197,2015,7908.96
197,2016,8014.27
197,2017,7993.91
197,2018,8048.75
197,2019,7852.69
197,2020,8103.75
197,2021,7978.29
197,2022,8014.35
198,2010,85
198,2011,65
198,2012,52
198,2013,60
198,2014,59.73
198,2015,60.58
198,2016,61.73
198,2017,47.22
198,2018,48.03
198,2019,62.19
198,2020,80.44
198,2021,110.47
198,2022,82.86
199,2010,4101
199,2011,3978
199,2012,4006
199,2013,4079
199,2014,4095.03
199,2015,4160.07
199,2016,4217.49
199,2017,4267.81
199,2018,4332.35
199,2019,399.87
199,2020,402.08
199,2021,418.84
199,2022,401.47
2,2014,0.2
2,2015,1.41
2,2017,0.94
2,2019,0.55
2,2020,0.47
2,2021,0
2,2022,0.6
20,2010,981.63
20,2011,982.5
20,2012,995.69
20,2013,1036.28
20,2014,1038.33
20,2015,1047.36
20,2016,1071.74
20,2017,1094.72
20,2018,1124.98
20,2019,1057.57
20,2020,1050.51
20,2021,1074.78
20,2022,1073.46
201,2017,0.03
201,2018,0.06
201,2019,0.1
201,2020,0
201,2021,0.03
201,2022,0.21
203,2010,60085
203,2011,61166
203,2012,59626
203,2013,58163
203,2014,59349.1
203,2015,56372.47
203,2016,53238.07
203,2017,51307.61
203,2018,51971.14
203,2019,48566.08
203,2020,45162.36
203,2021,38600.94
203,2022,35310.3
208,2017,0.13
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.84
209,2018,0
209,2019,0
209,2020,0
21,2010,1498.07
21,2011,1525.65
21,2012,1544.03
21,2013,1567.47
21,2014,1580.04
21,2015,1570.61
21,2016,1561.96
21,2017,1311.89
21,2018,1193.68
21,2019,1218.26
21,2020,1216.89
21,2021,1193.54
21,2022,1147.21
210,2010,12
210,2011,15
210,2012,22
210,2013,11
210,2014,15
210,2015,1.9
210,2016,7.4
210,2017,10.75
210,2018,16.32
210,2019,2.01
210,2020,1.89
210,2021,0
210,2022,8.97
211,2010,3345
211,2011,3276
211,2012,1284
211,2013,1305
211,2014,2010.6
211,2015,2033.33
211,2016,2055.22
211,2017,2077.12
211,2018,2103.42
211,2019,1561.45
211,2020,1463.67
211,2021,1478.22
211,2022,1360.67
212,2010,60.97
212,2011,58.32
212,2012,49.48
212,2013,40.99
212,2014,43.58
212,2015,20.54
212,2016,16.86
212,2017,15.71
212,2018,15.02
212,2019,29.96
212,2020,29.06
212,2021,26.09
212,2022,26.39
215,2010,0
215,2011,0
215,2012,28
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.64
217,2020,0
217,2021,0.72
217,2022,1.03
220,2010,8.9
220,2011,5
220,2012,8
220,2013,17
220,2014,12
220,2015,9
220,2016,2.8
220,2017,17.2
220,2018,6
220,2019,11.09
220,2020,8.32
220,2021,5.02
220,2022,6
221,2010,0
221,2011,1
221,2012,1
221,2013,0
221,2014,0
221,2015,0.33
221,2016,1.24
221,2017,1.26
221,2018,1.93
221,2019,0.04
221,2020,0.86
221,2021,0.93
221,2022,0.03
222,2010,0
222,2011,0
222,2012,0
222,2013,31
222,2014,6.2
222,2015,5.01
222,2016,0
222,2017,0
223,2010,33.1
223,2011,32.06
223,2012,33.09
223,2013,34.75
223,2014,38.03
223,2015,38.97
223,2016,35
223,2017,35
223,2018,35
223,2019,34.9
223,2020,34.86
223,2021,35.06
223,2022,35.06
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,9.44
225,2015,45.23
225,2016,3.81
225,2017,12.97
225,2018,0
225,2019,1.71
225,2020,27.33
225,2021,135.4
225,2022,78.51
229,2010,39
229,2011,91
229,2012,194
229,2013,413
229,2014,236.77
229,2015,238.74
229,2016,208.82
229,2017,187.56
229,2018,187.68
229,2019,191.11
229,2020,36.14
229,2021,131.14
229,2022,529.96
230,2010,13500
230,2011,14060
230,2012,14203
230,2013,14275
230,2014,13816.95
230,2015,13351.71
230,2016,13399.36
230,2017,13447.51
230,2018,12383.86
230,2019,11601.01
230,2020,11321
230,2021,10905.6
230,2022,6700.62
231,2010,956
231,2011,814
231,2012,694
231,2013,563
231,2014,700.51
231,2015,705.36
231,2016,710.06
231,2017,714.6
231,2018,719.03
231,2019,775.23
231,2020,908.19
231,2021,921.09
231,2022,965.65
233,2017,1.31
233,2019,1.03
233,2020,25.44
234,2010,275.68
234,2011,280.47
234,2012,284.01
234,2013,288.55
234,2014,253.77
234,2015,285.2
234,2016,340.06
234,2017,322.3
234,2018,323.53
234,2019,308.56
234,2020,318.51
234,2021,308.08
234,2022,364.81
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,20
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,335.84
235,2020,354.28
235,2021,424.21
235,2022,519.8
236,2010,924
236,2011,1116
236,2012,1136
236,2013,1032.07
236,2014,1151.69
236,2015,1115.4
236,2016,530.01
236,2017,39
236,2018,109
236,2019,123
236,2020,132
236,2021,139.01
236,2022,131.49
244,2017,1.38
244,2019,0
244,2020,0
249,2010,0
249,2011,553
249,2012,105
249,2013,104
249,2014,154.65
249,2015,20.8
249,2016,0
249,2017,0
249,2018,1.33
249,2019,0
249,2020,9.68
250,2014,3.57
250,2015,0.01
250,2016,1.49
250,2017,0.47
250,2018,0.21
250,2019,0.37
250,2020,0
250,2021,0.03
250,2022,0.34
255,2010,260
255,2011,68
255,2012,45
255,2013,0
255,2014,57.23
255,2015,57.66
255,2016,58.1
255,2017,98.05
255,2018,7.81
255,2019,0
255,2020,333.39
255,2021,983.48
255,2022,225.75
256,2010,316
256,2011,306
256,2012,310.25
256,2013,316.6
256,2014,327.96
256,2015,335.62
256,2016,343.62
256,2017,289.29
256,2018,291.68
256,2019,256.33
256,2020,233.77
256,2021,220.77
256,2022,202.9
27,2010,5645.91
27,2011,5653.45
27,2012,5630.02
27,2013,5620.91
27,2014,6325.83
27,2015,5273.32
27,2016,5364.86
27,2017,5033.92
27,2018,4860.69
27,2019,4214.52
27,2020,4355.1
27,2021,4416.37
27,2022,4442.31
272,2010,0
272,2011,2
272,2012,2
272,2013,0
272,2014,0
272,2015,0.97
272,2016,1.73
272,2017,0.61
272,2018,1.4
272,2019,2.03
272,2020,2.28
272,2021,1.46
272,2022,1.11
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,1620
29,2011,2076
29,2012,2064
29,2013,2076
29,2014,1073.07
29,2015,593.74
29,2016,684
29,2017,648
29,2018,651.96
29,2019,725.74
29,2020,549.9
29,2021,636.69
29,2022,633.69
3,2010,2
3,2011,0
3,2012,6
3,2013,0
3,2014,5.96
3,2015,0
3,2016,7.86
3,2017,1.76
3,2018,0.36
3,2019,0
3,2020,1.11
3,2021,4.36
3,2022,0.98
32,2010,96
32,2011,86.9
32,2012,88.79
32,2013,93.11
32,2014,100.59
32,2015,105.68
32,2016,102.6
32,2017,97.63
32,2018,98.43
32,2019,96.62
32,2020,96.61
32,2021,96.3
32,2022,97.03
33,2010,0
33,2011,49.66
33,2012,0
33,2013,104
33,2014,84.25
33,2015,31.56
33,2016,39.58
33,2017,7.39
33,2018,0
33,2019,26.96
33,2020,0
33,2021,0
33,2022,0
35,2016,4.47
351,2010,679672
351,2011,722015.78
351,2012,655536.49
351,2013,686231.17
351,2014,720828.06
351,2015,725447.85
351,2016,579474.44
351,2017,431903.66
351,2018,430287
351,2019,423733.69
351,2020,452655.62
351,2021,432773.63
351,2022,331619.75
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.4
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,7621.52
4,2011,7819.81
4,2012,8052.37
4,2013,8259.13
4,2014,8536.11
4,2015,8809.34
4,2016,9067.16
4,2017,8495.53
4,2018,8500.47
4,2019,8546.16
4,2020,8428.45
4,2021,8337.15
4,2022,8353.41
41,2010,679672
41,2011,722004
41,2012,655536.49
41,2013,686225.57
41,2014,720821.85
41,2015,725422.85
41,2016,579468.04
41,2017,431896.48
41,2018,430178.43
41,2019,423721.74
41,2020,452600.92
41,2021,432767.61
41,2022,331615.96
44,2010,3185
44,2011,3185
44,2012,3185
44,2013,3185
44,2014,3301.74
44,2015,3377.61
44,2016,3435.93
44,2017,3229.19
44,2018,3232.05
44,2019,3229.86
44,2020,3212.37
44,2021,3206.56
44,2022,3208.54
46,2010,2.22
46,2011,2.29
46,2012,3
46,2013,3.2
46,2014,2.62
46,2015,2.69
46,2016,2.66
46,2017,2.61
46,2018,2.73
46,2019,2.38
46,2020,1.53
46,2021,1.78
46,2022,2.12
50,2010,828.56
50,2011,832.69
50,2012,820.43
50,2013,650.36
50,2014,766.19
50,2015,603.7
50,2016,523.06
50,2017,487.28
50,2018,515.57
50,2019,485.24
50,2020,522.92
50,2021,580.44
50,2022,514.71
5000,2010,1436652.25
5000,2011,1486307.55
5000,2012,1428309.96
5000,2013,1458683.68
5000,2014,1343337.26
5000,2015,1289188.38
5000,2016,1142683.85
5000,2017,975369.39
5000,2018,972631.07
5000,2019,875364.36
5000,2020,861895.36
5000,2021,831618.82
5000,2022,727053.87
5100,2010,79993.16
5100,2011,82195.99
5100,2012,84662.15
5100,2013,87298.43
5100,2014,89715.75
5100,2015,89881.23
5100,2016,91634.64
5100,2017,92401.25
5100,2018,94859.92
5100,2019,101477.39
5100,2020,97089.63
5100,2021,96478.56
5100,2022,90177.09
5101,2010,8667.95
5101,2011,9149.15
5101,2012,9507.16
5101,2013,9063.88
5101,2014,9701.79
5101,2015,8541.31
5101,2016,7824.16
5101,2017,7169.82
5101,2018,6108.72
5101,2019,6859.17
5101,2020,8157.26
5101,2021,4866.77
5101,2022,3947.17
5102,2010,1818.61
5102,2011,1897.04
5102,2012,1979.88
5102,2013,2070.37
5102,2014,2181.77
5102,2015,2131.21
5102,2016,2091.32
5102,2017,2111.39
5102,2018,2105.4
5102,2019,2173.4
5102,2020,2192.44
5102,2021,2187.86
5102,2022,2199.99
5103,2010,61288.84
5103,2011,62513.84
5103,2012,63966.9
5103,2013,65425.09
5103,2014,67160.44
5103,2015,70161.51
5103,2016,72525.09
5103,2017,73974.69
5103,2018,77449.33
5103,2019,83513.56
5103,2020,77536.29
5103,2021,80349.57
5103,2022,74922.46
5104,2010,1367.63
5104,2011,1368.5
5104,2012,995.69
5104,2013,1036.28
5104,2014,1038.81
5104,2015,1048.6
5104,2016,1072.23
5104,2017,1095.76
5104,2018,1125.54
5104,2019,1057.69
5104,2020,1050.56
5104,2021,1074.81
5104,2022,1073.46
5105,2010,6850.12
5105,2011,7267.47
5105,2012,8212.52
5105,2013,9702.81
5105,2014,9632.95
5105,2015,7998.59
5105,2016,8121.84
5105,2017,8049.6
5105,2018,8070.94
5105,2019,7873.56
5105,2020,8153.08
5105,2021,7999.55
5105,2022,8034.01
52,2015,0.4
52,2016,0.3
52,2017,0.54
52,2019,0
5200,2010,15542.04
5200,2011,15751.63
5200,2012,15752.61
5200,2013,15720.02
5200,2014,16297.15
5200,2015,16302.74
5200,2016,16873.63
5200,2017,15639.75
5200,2018,15456.01
5200,2019,15012.45
5200,2020,16086.94
5200,2021,15365.87
5200,2022,15629.72
5203,2010,956
5203,2011,863.66
5203,2012,694
5203,2013,667
5203,2014,784.76
5203,2015,736.92
5203,2016,749.63
5203,2017,722
5203,2018,719.03
5203,2019,802.19
5203,2020,908.19
5203,2021,921.09
5203,2022,965.65
5204,2010,4121.19
5204,2011,4213.89
5204,2012,4333.53
5204,2013,4387.47
5204,2014,4490.05
5204,2015,4600.7
5204,2016,4711.08
5204,2017,4736.15
5204,2018,4462.93
5204,2019,4470.37
5204,2020,4482.78
5204,2021,4502.76
5204,2022,4516.25
5206,2010,8.9
5206,2011,5
5206,2012,8.78
5206,2013,17.78
5206,2014,14.08
5206,2015,9.52
5206,2016,4.34
5206,2017,18.08
5206,2018,8.33
5206,2019,13.1
5206,2020,8.75
5206,2021,11.09
5206,2022,6
5207,2010,10455.95
5207,2011,10669.08
5207,2012,10716.29
5207,2013,10647.77
5207,2014,11008.26
5207,2015,10955.6
5207,2016,11408.58
5207,2017,10163.53
5207,2018,10265.72
5207,2019,9726.78
5207,2020,10687.22
5207,2021,9930.94
5207,2022,10141.81
53,2010,24
53,2011,71.79
53,2012,77.21
53,2013,112.8
53,2014,89.75
53,2015,83.83
53,2016,98.12
53,2017,47.02
53,2018,11.9
53,2019,12.94
53,2020,17.77
53,2021,15.19
53,2022,8.89
5300,2010,833890.62
5300,2011,877817.57
5300,2012,812289.48
5300,2013,843067.7
5300,2014,879409
5300,2015,882031.76
5300,2016,738970.47
5300,2017,589080.86
5300,2018,587119.01
5300,2019,588574.28
5300,2020,598861.59
5300,2021,573799.33
5300,2022,486096.79
5301,2010,465.2
5301,2011,501.38
5301,2012,534.23
5301,2013,564.55
5301,2014,1545.51
5301,2015,419.5
5301,2016,391.62
5301,2017,371.53
5301,2018,414.74
5301,2019,554.93
5301,2020,524.03
5301,2021,596.71
5301,2022,733.8
5302,2010,832191.03
5302,2011,875536.37
5302,2012,810416.25
5302,2013,841365.78
5302,2014,876548.22
5302,2015,880559.93
5302,2016,737719.73
5302,2017,587885.51
5302,2018,585817.19
5302,2019,587169.15
5302,2020,596796.96
5302,2021,571614.68
5302,2022,484139.03
5303,2010,0
5303,2011,0
5303,2012,0.77
5303,2013,0.81
5303,2014,0.85
5303,2015,1.94
5303,2016,0.53
5303,2017,2.05
5303,2018,1.14
5303,2019,1.76
5303,2020,0.59
5303,2021,1.47
5303,2022,2.93
5304,2010,17
5304,2011,4
5304,2012,28
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0.05
5304,2018,0
5304,2019,0.09
5304,2020,465
5304,2021,487
5304,2022,246.14
5305,2010,1217.39
5305,2011,1775.83
5305,2012,1310.23
5305,2013,1136.56
5305,2014,1314.43
5305,2015,1050.39
5305,2016,858.6
5305,2017,821.73
5305,2018,885.95
5305,2019,848.35
5305,2020,1075.01
5305,2021,1099.47
5305,2022,974.9
54,2010,50
54,2011,31
54,2012,42.07
54,2013,27.33
54,2014,31.16
54,2015,29.42
54,2016,22.91
54,2017,24.21
54,2018,18.83
54,2019,16.4
54,2020,13.88
54,2021,11.12
54,2022,16.6
5400,2010,507210.92
5400,2011,510530.7
5400,2012,515600.16
5400,2013,512592.5
5400,2014,357908.37
5400,2015,300969.16
5400,2016,295205.1
5400,2017,278245.14
5400,2018,275195.57
5400,2019,170296.01
5400,2020,149855.65
5400,2021,145973.61
5400,2022,135144.78
5401,2010,83964.97
5401,2011,84160.54
5401,2012,89448.6
5401,2013,89142.98
5401,2014,88489.07
5401,2015,88385.35
5401,2016,88951.25
5401,2017,88394.63
5401,2018,88536.22
5401,2019,41400.58
5401,2020,41357.94
5401,2021,40320.5
5401,2022,36413.47
5402,2010,468
5402,2011,438
5402,2012,540.79
5402,2013,792.81
5402,2014,577.98
5402,2015,552.96
5402,2016,518.78
5402,2017,542.44
5402,2018,506.27
5402,2019,780.12
5402,2020,617.16
5402,2021,750.34
5402,2022,1095.17
5403,2010,330181
5403,2011,329762.54
5403,2012,335534.97
5403,2013,334140.1
5403,2014,178245.1
5403,2015,121243.89
5403,2016,119223.25
5403,2017,105816.76
5403,2018,102549.08
5403,2019,80735.89
5403,2020,76962.7
5403,2021,73567.49
5403,2022,70723.57
5404,2010,92596.95
5404,2011,96169.62
5404,2012,90075.8
5404,2013,88516.62
5404,2014,90596.21
5404,2015,90786.96
5404,2016,86511.82
5404,2017,83491.31
5404,2018,83603.99
5404,2019,47379.42
5404,2020,30917.84
5404,2021,31335.28
5404,2022,26912.57
5500,2010,15.51
5500,2011,11.65
5500,2012,5.56
5500,2013,5.02
5500,2014,6.98
5500,2015,3.5
5500,2016,0
5500,2017,2.39
5500,2018,0.56
5500,2019,4.23
5500,2020,1.55
5500,2021,1.44
5500,2022,5.49
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,15.51
5502,2011,11.65
5502,2012,5.56
5502,2013,5.02
5502,2014,6.98
5502,2015,3.5
5502,2016,0
5502,2017,1.01
5502,2018,0.56
5502,2019,4.23
5502,2020,1.55
5502,2021,1.44
5502,2022,5.47
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1.38
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,1.58
56,2016,1.34
56,2017,0.64
56,2018,2.31
56,2020,0
56,2021,0.04
56,2022,0
57,2010,803.59
57,2011,1300
57,2012,911
