geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
171,2011,0.48
171,2012,0.46
171,2013,0.44
171,2014,0.44
171,2015,0.43
171,2016,0.43
171,2017,0.42
171,2018,0.42
171,2019,0.28
171,2020,0.24
171,2021,0.25
171,2022,0.25
176,2010,0.22
176,2011,0.22
176,2012,0.23
176,2013,0.23
176,2014,0.23
176,2015,0.27
176,2016,0.24
176,2017,0.25
176,2018,0.25
176,2019,0.22
176,2020,0.22
176,2021,0.21
176,2022,0.21
18,2019,0.01
18,2020,0.07
18,2021,0.11
18,2022,0
212,2010,0.01
212,2011,0.01
212,2012,0.01
212,2013,0.02
212,2014,0.02
212,2015,0.02
212,2016,0.02
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0.01
212,2021,0.01
212,2022,0.01
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.01
216,2010,0.17
216,2011,0.14
216,2012,0.12
216,2013,0.11
216,2014,0.1
216,2015,0.11
216,2016,0.08
216,2017,0.07
216,2018,0.07
216,2019,0.07
216,2020,0.07
216,2021,0.08
216,2022,0.06
220,2019,0.04
220,2020,0
220,2021,0
220,2022,0
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.03
223,2021,0.04
223,2022,0.05
236,2020,0.29
236,2021,0.29
236,2022,0.29
237,2010,0.33
237,2011,0.31
237,2012,0.27
237,2013,0.26
237,2014,0.26
237,2015,0.26
237,2016,0.26
237,2017,0.26
237,2018,0.27
237,2019,0.27
237,2020,0.27
237,2021,0.19
237,2022,0.18
250,2021,0
250,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0.01
256,2014,0
256,2015,0
256,2016,0.01
256,2017,0.01
256,2018,0.01
256,2019,0
256,2020,0.01
256,2021,0.01
256,2022,0
27,2010,0.01
27,2011,0
27,2012,0.01
27,2013,0.01
27,2014,0.02
27,2015,0
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0.4
28,2011,0.51
28,2012,0.52
28,2013,0.53
28,2014,0.5
28,2015,0.5
28,2016,0.52
28,2017,0.54
28,2018,0.57
28,2019,0.59
28,2020,0.29
28,2021,0.29
28,2022,0.29
32,2022,0
351,2010,0.37
351,2011,0.35
351,2012,0.35
351,2013,0.35
351,2014,0.35
351,2015,0.35
351,2016,0.35
351,2017,0.35
351,2018,0.36
351,2019,0.37
351,2020,0.37
351,2021,0.36
351,2022,0.36
38,2010,0.16
38,2011,0.15
38,2012,0.16
38,2013,0.16
38,2014,0.13
38,2015,0.12
38,2016,0.1
38,2017,0.11
38,2018,0.12
38,2019,0.11
38,2020,0.28
38,2021,0.26
38,2022,0.26
41,2010,0.38
41,2011,0.36
41,2012,0.36
41,2013,0.36
41,2014,0.36
41,2015,0.36
41,2016,0.36
41,2017,0.36
41,2018,0.37
41,2019,0.37
41,2020,0.38
41,2021,0.37
41,2022,0.37
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.03
44,2015,0.04
44,2016,0.05
44,2017,0.05
44,2018,0.07
44,2019,0.06
44,2020,0.06
44,2021,0.07
44,2022,0.07
46,2022,0.01
5000,2010,0.23
5000,2011,0.23
5000,2012,0.22
5000,2013,0.22
5000,2014,0.22
5000,2015,0.22
5000,2016,0.22
5000,2017,0.22
5000,2018,0.22
5000,2019,0.21
5000,2020,0.29
5000,2021,0.3
5000,2022,0.31
5100,2010,0.16
5100,2011,0.16
5100,2012,0.15
5100,2013,0.14
5100,2014,0.14
5100,2015,0.15
5100,2016,0.14
5100,2017,0.13
5100,2018,0.13
5100,2019,0.07
5100,2020,0.06
5100,2021,0.06
5100,2022,0.06
5102,2021,0
5102,2022,0
5103,2010,0.95
5103,2011,0.93
5103,2012,0.74
5103,2013,0.74
5103,2014,0.74
5103,2015,0.78
5103,2016,0.71
5103,2017,0.68
5103,2018,0.69
5103,2019,0.38
5103,2020,0.32
5103,2021,0.35
5103,2022,0.33
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.03
5207,2021,0.03
5207,2022,0.03
53,2010,0.06
53,2011,0
53,2012,0.11
53,2013,0.11
53,2014,0.06
53,2015,0.05
53,2016,0
53,2017,0
53,2018,0.02
53,2019,0
53,2020,0.01
53,2021,0.02
53,2022,0
5300,2010,0.33
5300,2011,0.33
5300,2012,0.33
5300,2013,0.33
5300,2014,0.33
5300,2015,0.32
5300,2016,0.32
5300,2017,0.33
5300,2018,0.33
5300,2019,0.33
5300,2020,0.47
5300,2021,0.49
5300,2022,0.5
5302,2010,0.32
5302,2011,0.31
5302,2012,0.31
5302,2013,0.31
5302,2014,0.31
5302,2015,0.31
5302,2016,0.3
5302,2017,0.31
5302,2018,0.31
5302,2019,0.32
5302,2020,0.32
5302,2021,0.32
5302,2022,0.32
5303,2010,0.43
5303,2011,0.44
5303,2012,0.44
5303,2013,0.44
5303,2014,0.44
5303,2015,0.43
5303,2016,0.43
5303,2017,0.44
5303,2018,0.45
5303,2019,0.45
5303,2020,0.77
5303,2021,0.83
5303,2022,0.86
5304,2010,0.24
5304,2011,0.24
5304,2012,0.23
5304,2013,0.22
5304,2014,0.22
5304,2015,0.22
5304,2016,0.21
5304,2017,0.21
5304,2018,0.21
5304,2019,0.19
5304,2020,0.15
5304,2021,0.14
5304,2022,0.14
5305,2010,0.02
5305,2011,0.02
5305,2012,0.02
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.02
5305,2021,0.02
5305,2022,0.02
5400,2010,0
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,0.01
5403,2011,0.03
5403,2012,0.05
5403,2013,0.03
5403,2014,0.04
5403,2015,0.05
5403,2016,0.04
5403,2017,0.04
5403,2018,0.06
5403,2019,0.05
5403,2020,0.05
5403,2021,0.05
5403,2022,0.05
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.02
5707,2013,0.01
5707,2014,0.01
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.02
5707,2019,0.02
5707,2020,0.02
5707,2021,0.02
5707,2022,0.02
5801,2010,0.15
5801,2011,0.16
5801,2012,0.15
5801,2013,0.15
5801,2014,0.15
5801,2015,0.14
5801,2016,0.14
5801,2017,0.14
5801,2018,0.14
5801,2019,0.14
5801,2020,0.12
5801,2021,0.12
5801,2022,0.12
5802,2010,0.23
5802,2011,0.23
5802,2012,0.23
5802,2013,0.22
5802,2014,0.22
5802,2015,0.21
5802,2016,0.21
5802,2017,0.21
5802,2018,0.21
5802,2019,0.21
5802,2020,0.2
5802,2021,0.2
5802,2022,0.2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0.01
5803,2016,0
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.12
5815,2011,0.12
5815,2012,0.12
5815,2013,0.11
5815,2014,0.11
5815,2015,0.11
5815,2016,0.11
5815,2017,0.11
5815,2018,0.11
5815,2019,0.1
5815,2020,0.1
5815,2021,0.1
5815,2022,0.1
5817,2010,0.36
5817,2011,0.37
5817,2012,0.35
5817,2013,0.35
5817,2014,0.35
5817,2015,0.35
5817,2016,0.34
5817,2017,0.36
5817,2018,0.36
5817,2019,0.31
5817,2020,0.3
5817,2021,0.31
5817,2022,0.31
59,2010,1.88
59,2011,1.83
59,2012,1.74
59,2013,1.72
59,2014,1.74
59,2015,1.82
59,2016,1.64
59,2017,1.59
59,2018,1.61
59,2019,0.9
59,2020,0.74
59,2021,0.81
59,2022,0.78
79,2021,0
79,2022,0
81,2014,0
81,2020,0
81,2021,0.01
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0.01
84,2015,0.06
84,2016,0.05
84,2017,0.05
84,2018,0.05
84,2019,0.03
84,2020,0.06
84,2021,0.06
84,2022,0.05
90,2021,0
90,2022,0
