geo,year,scl_mate_stock_variation
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-60
194,2015,0
194,2016,46
194,2017,-9
194,2018,65
194,2019,-4
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,-1
195,2015,0
195,2016,4
195,2017,129
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,1
202,2018,-1
202,2019,10
203,2014,-269
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-42468
21,2011,-51502
21,2012,-110
21,2013,-10559
21,2014,121862
21,2015,137834
21,2016,182035
21,2017,169394
21,2018,49590
21,2019,2644
210,2014,13
210,2015,65
210,2016,92
210,2017,0
210,2018,47
210,2019,16
211,2014,-64
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-3722
212,2011,-1303
212,2012,1092
212,2013,3399
212,2014,5049
212,2015,9645
212,2016,1890
212,2017,5538
212,2018,13509
212,2019,12934
214,2010,3
214,2011,-3
214,2012,3
214,2013,-2
214,2014,15
214,2015,-1
214,2016,-7
214,2017,-4
214,2018,-3
214,2019,0
215,2010,1
215,2011,-1
215,2012,0
215,2013,2
215,2014,-2
215,2015,0
215,2016,4
215,2017,-4
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-11
221,2011,0
221,2012,6
221,2013,-5
221,2014,11
221,2015,4
221,2016,-15
221,2017,0
221,2018,0
221,2019,8
223,2010,18
223,2011,-18
223,2012,1
223,2013,30
223,2014,-30
223,2015,74
223,2016,800
223,2017,205
223,2018,0
223,2019,722
225,2010,0
225,2011,0
225,2012,-110.8
225,2013,47.02
225,2014,-78.08
225,2015,-12.52
225,2016,9.12
225,2017,2.97
225,2018,6.38
225,2019,2.97
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,-1
226,2015,0
226,2016,0
226,2017,3
226,2018,0
226,2019,0
229,2014,199
229,2015,221
229,2016,0
229,2017,20
229,2018,325
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,4
230,2014,-4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-76
231,2015,-8
231,2016,223
231,2017,-141
231,2018,-302
231,2019,0
234,2010,0
234,2011,1631
234,2012,2305
234,2013,2574
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,1
236,2013,13
236,2014,-13
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,71
238,2010,0
238,2011,0
238,2012,0
238,2013,-2
238,2014,77
238,2015,0
238,2016,0
238,2017,-2
238,2018,-2
238,2019,-2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2014,0
27,2015,0
27,2016,11
27,2017,32
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,1
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,4
276,2014,-4
276,2015,7
276,2016,-7
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,19
33,2011,-16
33,2012,13
33,2013,2
33,2014,108
33,2015,95
33,2016,109
33,2017,108
33,2018,485
33,2019,554
37,2010,0
37,2011,0
37,2012,0
37,2013,5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,1450
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-1450
41,2010,-36
41,2011,16
41,2012,-14
41,2013,11
41,2014,54
41,2015,126
41,2016,0
41,2017,62
41,2018,0
41,2019,22
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,9
44,2015,1
44,2016,8
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,1
48,2012,-1
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,4
48,2018,3
48,2019,7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,0
50,2017,-1
50,2018,3
50,2019,5
5000,2010,-86192
5000,2011,-103210
5000,2012,-53904.8
5000,2013,-59447.98
5000,2014,127107.92
5000,2015,147946.48
5000,2016,185567.12
5000,2017,175915.97
5000,2018,64268.38
5000,2019,16153.97
5100,2010,2
5100,2011,1
5100,2012,0
5100,2013,15
5100,2014,70
5100,2015,7
5100,2016,37
5100,2017,170
5100,2018,3
5100,2019,66
5101,2010,1
5101,2011,-1
5101,2012,0
5101,2013,2
5101,2014,73
5101,2015,0
5101,2016,4
5101,2017,-3
5101,2018,-2
5101,2019,-2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,5
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,2
5103,2012,0
5103,2013,5
5103,2014,-7
5103,2015,7
5103,2016,29
5103,2017,42
5103,2018,4
5103,2019,59
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,-1
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,-1
5104,2019,10
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,5
5105,2015,0
5105,2016,4
5105,2017,130
5105,2018,2
5105,2019,-1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-82487
5200,2011,-101711
5200,2012,-54988
5200,2013,-63248
5200,2014,121985
5200,2015,137923
5200,2016,182393
5200,2017,169389
5200,2018,49797
5200,2019,1896
5203,2010,19
5203,2011,-16
5203,2012,13
5203,2013,2
5203,2014,32
5203,2015,87
5203,2016,332
5203,2017,-33
5203,2018,183
5203,2019,554
5204,2010,3
5204,2011,25
5204,2012,-26
5204,2013,29
5204,2014,105
5204,2015,-4
5204,2016,23
5204,2017,28
5204,2018,24
5204,2019,76
5206,2010,-2
5206,2011,-16
5206,2012,0
5206,2013,9
5206,2014,-9
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-82507
5207,2011,-101704
5207,2012,-54975
5207,2013,-63288
5207,2014,121857
5207,2015,137840
5207,2016,182038
5207,2017,169394
5207,2018,49590
5207,2019,1266
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-3714
5300,2011,-1472
5300,2012,1085.2
5300,2013,3760.02
5300,2014,5097.92
5300,2015,9553.48
5300,2016,2602.12
5300,2017,6110.97
5300,2018,13404.38
5300,2019,13637.97
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,80
5301,2018,0
5301,2019,0
5302,2010,-64
5302,2011,-143
5302,2012,-11
5302,2013,168
5302,2014,9
5302,2015,114
5302,2016,-7
5302,2017,58
5302,2018,-3
5302,2019,22
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,-5
5303,2014,1
5303,2015,57
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,-3
5304,2010,0
5304,2011,0
5304,2012,-1
5304,2013,1
5304,2014,50
5304,2015,-6
5304,2016,-7
5304,2017,17
5304,2018,-17
5304,2019,10
5305,2010,-3650
5305,2011,-1329
5305,2012,1096.2
5305,2013,3596.02
5305,2014,5037.92
5305,2015,9388.48
5305,2016,2616.12
5305,2017,5955.97
5305,2018,13424.38
5305,2019,13608.97
54,2010,0
54,2011,0
54,2012,0
54,2013,1
54,2014,-1
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-13
5400,2011,-13
5400,2012,9
5400,2013,5
5400,2014,-44
5400,2015,463
5400,2016,531
5400,2017,246
5400,2018,1064
5400,2019,551
5401,2010,-13
5401,2011,-15
5401,2012,13
5401,2013,6
5401,2014,-30
5401,2015,19
5401,2016,34
5401,2017,65
5401,2018,18
5401,2019,7
5402,2010,0
5402,2011,-5
5402,2012,-1
5402,2013,4
5402,2014,379
5402,2015,474
5402,2016,422
5402,2017,65
5402,2018,379
5402,2019,29
5403,2010,-1
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,-280
5403,2015,14
5403,2016,-5
5403,2017,7
5403,2018,19
5403,2019,68
5404,2010,1
5404,2011,7
5404,2012,-3
5404,2013,-5
5404,2014,-113
5404,2015,-44
5404,2016,80
5404,2017,109
5404,2018,648
5404,2019,447
5500,2010,20
5500,2011,-15
5500,2012,-11
5500,2013,20
5500,2014,-1
5500,2015,0
5500,2016,4
5500,2017,0
5500,2018,0
5500,2019,3
5501,2010,20
5501,2011,-15
5501,2012,-11
5501,2013,19
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,-1
5502,2015,0
5502,2016,4
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,-1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-12
5707,2011,-9
5707,2012,10
5707,2013,-2
5707,2014,-154
5707,2015,241
5707,2016,514
5707,2017,220
5707,2018,741
5707,2019,556
58,2010,0
58,2011,0
58,2012,-32
58,2013,-47
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,1
5801,2011,-1
5801,2012,1
5801,2013,9
5801,2014,67
5801,2015,64
5801,2016,1
5801,2017,126
5801,2018,-2
5801,2019,-5
5802,2010,0
5802,2011,0
5802,2012,-13581
5802,2013,1168
5802,2014,75
5802,2015,1
5802,2016,0
5802,2017,81
5802,2018,-2
5802,2019,-2
5803,2010,-2
5803,2011,-16
5803,2012,0
5803,2013,11
5803,2014,-11
5803,2015,0
5803,2016,4
5803,2017,0
5803,2018,0
5803,2019,1
5815,2010,-3721
5815,2011,-1304
5815,2012,1093
5815,2013,3408
5815,2014,5116
5815,2015,9709
5815,2016,1891
5815,2017,5742
5815,2018,13507
5815,2019,12929
5817,2010,1
5817,2011,-4
5817,2012,2
5817,2013,45
5817,2014,29
5817,2015,69
5817,2016,32
5817,2017,168
5817,2018,2
5817,2019,125
59,2010,0
59,2012,0
59,2014,0
59,2015,0
59,2016,0
59,2017,11
59,2018,15
59,2019,47
60,2010,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1
67,2011,-1
67,2012,0
67,2013,1
67,2014,-1
67,2015,0
67,2016,15
67,2017,34
67,2018,-3
67,2019,-3
68,2014,-50
68,2015,0
68,2016,0
68,2017,26
68,2018,10
68,2019,91
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,-1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-67
79,2015,-31
79,2016,35
79,2017,-31
79,2018,578
79,2019,360
80,2010,0
80,2014,0
80,2015,0
80,2016,1
80,2017,-1
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,2
84,2015,1
84,2016,0
84,2017,2
84,2018,21
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,2
89,2019,5
9,2010,-40039
9,2011,-51828
9,2012,-43556
9,2013,-57884
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,-1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-3
96,2011,0
96,2012,0
96,2013,3
96,2014,8
96,2015,-11
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,-1
97,2016,1
97,2017,-1
97,2018,0
97,2019,0
98,2014,1
98,2015,1
98,2016,0
98,2017,-1
98,2018,-1
98,2019,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,1
99,2019,0
