geo,year,scl_wheat_food_supply_quantity_tonnes
5305,2021,350.16
5305,2022,353.46
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,5000
5400,2020,6000
5400,2021,7390
5400,2022,7271
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,5000
5404,2020,6000
5404,2021,7390
5404,2022,7271
55,2014,3.54
55,2015,0.2
55,2016,0.01
55,2019,0.02
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.04
5500,2015,0.14
5500,2016,0
5500,2017,0.41
5500,2018,0.11
5500,2019,0.14
5500,2020,0
5500,2021,0.91
5500,2022,25.59
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.12
5502,2020,0
5502,2021,0.62
5502,2022,25.25
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.04
5504,2015,0.14
5504,2016,0
5504,2017,0.41
5504,2018,0.11
5504,2019,0.01
5504,2020,0
5504,2021,0.29
5504,2022,0.35
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,5000
5707,2020,6000
5707,2021,7390
5707,2022,7271
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,7
5801,2015,0.52
5801,2016,0.1
5801,2017,115.03
5801,2018,0.24
5801,2019,6.42
5801,2020,0.06
5801,2021,0.78
5801,2022,5.7
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,6.41
5802,2020,0
5802,2021,0
5802,2022,1.23
5803,2010,3
5803,2011,28.57
5803,2012,27.09
5803,2013,7.03
5803,2014,21.08
5803,2015,11.61
5803,2016,0.76
5803,2017,154.76
5803,2018,1.34
5803,2019,7.31
5803,2020,16.61
5803,2021,109.01
5803,2022,33.6
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.01
5815,2015,0.28
5815,2016,0.1
5815,2017,0
5815,2018,0.24
5815,2019,6.41
5815,2020,0.06
5815,2021,0.51
5815,2022,5.46
5817,2010,115072.85
5817,2011,117297.42
5817,2012,119530
5817,2013,121804.1
5817,2014,116805.73
5817,2015,122247.37
5817,2016,137394.88
5817,2017,141021.11
5817,2018,142728.81
5817,2019,133756.8
5817,2020,151157.14
5817,2021,135059.33
5817,2022,144110.63
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,5000
79,2020,6000
79,2021,7390
79,2022,7271
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.01
83,2021,0
83,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,439.76
95,2011,455.03
95,2012,471.85
95,2013,484.12
95,2014,515.16
95,2015,477.9
95,2016,549
95,2017,571.65
95,2018,591.23
95,2019,633.06
95,2020,589.32
95,2021,614.64
95,2022,635.94
