geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_production
144,2021,353.65
144,2022,335.9
146,2010,700
146,2011,630
146,2012,630
146,2013,581
146,2014,714
146,2015,1284.2
146,2016,1135
146,2017,996
146,2018,929
146,2019,821
146,2020,602
146,2021,770.25
146,2022,659.36
162,2010,113
162,2011,92
162,2012,71
162,2013,50
162,2014,43
162,2015,40
162,2016,38
162,2017,35
162,2018,32
162,2019,33
162,2020,32
162,2021,32
162,2022,32
167,2010,38500
167,2011,38500
167,2012,38500
167,2013,38500
167,2014,39200.97
167,2015,39069.34
167,2016,39001.88
167,2017,39037.39
167,2018,39072.9
170,2010,3360
170,2011,3360
170,2012,3360
170,2013,3360
170,2014,3353.99
170,2015,3359.13
170,2016,3613.05
170,2017,3683.99
170,2018,3748.71
170,2019,3376.08
170,2020,3402.13
170,2021,3392.86
170,2022,3392.54
173,2010,2900
173,2011,2900
173,2012,2800
173,2013,2800
173,2014,3900
173,2015,2900
173,2016,2800
173,2017,2900
173,2018,3300
173,2019,3500
173,2020,3500
173,2021,3122.46
173,2022,2887.63
183,2010,164
183,2011,164
183,2012,167
183,2013,154
183,2014,143
183,2015,144
183,2016,135
183,2017,109
183,2018,104
183,2019,100
183,2020,100
183,2021,93.22
183,2022,112.32
184,2010,2375
184,2011,2863
184,2012,3156
184,2013,3893
184,2014,4105
184,2015,4476.69
184,2016,4513.61
184,2017,4317.09
184,2018,3963.22
184,2019,4104.78
184,2020,3883.25
184,2021,2078.94
184,2022,1084.33
185,2010,14429
185,2011,15232
185,2012,15780
185,2013,15993
185,2014,16579
185,2015,17374
185,2016,18189.13
185,2017,18319
185,2018,18467.1
185,2019,17948.44
185,2020,18364
185,2021,18719
185,2022,17990
189,2021,6
189,2022,0
19,2010,163.2
19,2011,166.4
19,2012,169.6
19,2013,172.38
19,2014,175.27
19,2015,180.22
19,2016,176
19,2017,179.2
19,2018,176.64
19,2019,177.39
19,2020,179.03
19,2021,181.92
19,2022,181.64
197,2010,7600
197,2011,7600
197,2012,7749.95
197,2013,7899.89
197,2014,7999.74
197,2015,7920.06
197,2016,8003.17
197,2017,7993.91
197,2018,8048.75
197,2019,7852.69
197,2020,8103.75
197,2021,7978.29
197,2022,8014.35
199,2010,4160
199,2011,4000
199,2012,4000
199,2013,4000
199,2014,4000
199,2015,4000
199,2016,3998.43
199,2017,3997.33
199,2018,3960.87
20,2010,990
20,2011,990
20,2012,1002.43
20,2013,1040.22
20,2014,1003.33
20,2015,1018.57
20,2016,1052.79
20,2017,1071.22
20,2018,1086.6
20,2019,1057.57
20,2020,1048.51
20,2021,1070.62
20,2022,1073.46
203,2010,63506
203,2011,64139
203,2012,64578
203,2013,63289
203,2014,63790
203,2015,54083
203,2016,59589.33
203,2017,57257.99
203,2018,55823.65
203,2019,52143
203,2020,51181
203,2021,47521
203,2022,40643.88
21,2010,1575
21,2011,1635
21,2012,1500
21,2013,1500
21,2014,1572.79
21,2015,1584.58
21,2016,1312.19
21,2017,1254.94
21,2018,1193.68
21,2019,1214.31
21,2020,1215.27
21,2021,1189
21,2022,1142.9
211,2010,1496
211,2011,1484
211,2012,1284
211,2013,1305
211,2014,1271
211,2015,1047
211,2016,995
211,2017,845
211,2018,774
211,2019,840
211,2020,755
211,2021,737
211,2022,690
212,2010,52
212,2011,53
212,2012,53
212,2013,53
212,2014,46.58
212,2015,21.95
212,2016,18.01
212,2017,15.71
212,2018,15.02
212,2019,32.02
212,2020,31.05
212,2021,26.09
212,2022,26.39
220,2010,8.9
220,2011,5
220,2012,8
220,2013,16
220,2014,12
220,2015,9
220,2016,2.8
220,2017,17.2
220,2018,6
220,2019,11.09
220,2020,8.28
220,2021,5
220,2022,6
223,2010,35
223,2011,35
223,2012,35
223,2013,34.99
223,2014,35
223,2015,35
223,2016,35
223,2017,35
223,2018,35
223,2019,34.9
223,2020,34.86
223,2021,35.06
223,2022,35.06
230,2010,13500
230,2011,14000
230,2012,14200
230,2013,14200
230,2014,13400
230,2015,13300
230,2016,12200
230,2017,12200
230,2018,12200
230,2019,11600
230,2020,11300
230,2021,10900
230,2022,6700
234,2010,405
234,2011,405
234,2012,401.34
234,2013,401.25
234,2014,405
234,2015,414.83
234,2016,426.15
234,2017,428.74
234,2018,434.09
234,2019,407.42
234,2020,393.57
234,2021,412.45
234,2022,412.22
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,335.84
235,2020,354.28
235,2021,424.21
235,2022,519.8
236,2010,924
236,2011,1116
236,2012,1136
236,2013,1274.07
236,2014,1314.1
236,2015,1150
236,2016,91
236,2017,39
236,2018,109
236,2019,123
236,2020,132
236,2021,139.01
236,2022,131.49
256,2010,48
256,2011,50
256,2012,35.25
256,2013,36.6
256,2014,37.05
256,2015,38.05
256,2016,30.55
256,2017,27.15
256,2018,28.3
256,2019,29.99
256,2020,28.69
256,2021,31.47
256,2022,27.49
27,2010,6800
27,2011,6057.07
27,2012,4143.28
27,2013,4258.95
27,2014,4819.77
27,2015,4512.78
27,2016,5050.39
27,2017,4746.84
27,2018,4564.91
27,2019,3877.83
27,2020,4001.17
27,2021,4000
27,2022,4000
272,2019,0
29,2010,1620
29,2011,2076
29,2012,2064
29,2013,2076
29,2014,657.87
29,2015,593.74
29,2016,684
29,2017,648
29,2018,651.96
29,2019,725.74
29,2020,609.56
29,2021,636.69
29,2022,633.69
32,2010,96
32,2011,96
32,2012,96
32,2013,96
32,2014,96
32,2015,96.08
32,2016,97.58
32,2017,97.63
32,2018,97.83
32,2019,95.91
32,2020,96.1
32,2021,96.3
32,2022,96.31
351,2010,690000
351,2011,731000
351,2012,735000.05
351,2013,770874.01
351,2014,783272.46
351,2015,783457.38
351,2016,625131.38
351,2017,468647.43
351,2018,465732.88
351,2019,457765.06
351,2020,488000
351,2021,466562.79
351,2022,358152.42
4,2010,7500
4,2011,8000
4,2012,8125
4,2013,8250
4,2014,8250
4,2015,8223.7
4,2016,8352.03
4,2017,8432.41
4,2018,8500.47
4,2019,8552.5
4,2020,8428.45
4,2021,8330.82
4,2022,8353.41
41,2010,690000
41,2011,731000
41,2012,735000.05
41,2013,770874.01
41,2014,783272.46
41,2015,783457.38
41,2016,625131.38
41,2017,468647.43
41,2018,465732.88
41,2019,457765.06
41,2020,488000
41,2021,466562.79
41,2022,358152.42
44,2010,3185
44,2011,3185
44,2012,3185
44,2013,3185
44,2014,3168.5
44,2015,3182.25
44,2016,3231.2
44,2017,3229.19
44,2018,3232.05
44,2019,3207.05
44,2020,3212.37
44,2021,3206.56
44,2022,3208.54
50,2010,848
50,2011,870
50,2012,863
50,2013,867
50,2014,622
50,2015,635
50,2016,550
50,2017,519
50,2018,542.8
50,2019,520
50,2020,520
50,2021,565.06
50,2022,541.94
5000,2010,1427531.89
5000,2011,1493318.96
5000,2012,1498202.71
5000,2013,1540468.83
5000,2014,1355170.73
5000,2015,1343827.21
5000,2016,1180908.12
5000,2017,1008140.47
5000,2018,998768.68
5000,2019,916209.85
5000,2020,899607.72
5000,2021,870241.1
5000,2022,755704.83
5100,2010,78638
5100,2011,80933
5100,2012,81955.38
5100,2013,90744.1
5100,2014,93030.06
5100,2015,92718.84
5100,2016,88910.49
5100,2017,89002.58
5100,2018,92765.86
5100,2019,101481.3
5100,2020,97122.49
5100,2021,96419.32
5100,2022,90113.48
5101,2010,8310
5101,2011,9080
5101,2012,9421
5101,2013,10206
5101,2014,8672.21
5101,2015,8537.7
5101,2016,7818.54
5101,2017,7168.87
5101,2018,6104.72
5101,2019,6859.63
5101,2020,8221.38
5101,2021,4864.66
5101,2022,3925.26
5102,2010,1956
5102,2011,1956
5102,2012,1980
5102,2013,2016
5102,2014,2104.77
5102,2015,2072.82
5102,2016,2037.96
5102,2017,2074.18
5102,2018,2081.32
5102,2019,2158.91
5102,2020,2175.63
5102,2021,2174.93
5102,2022,2188.23
5103,2010,59782
5103,2011,61307
5103,2012,61802
5103,2013,69582
5103,2014,73250
5103,2015,73169.7
5103,2016,69998.03
5103,2017,70694.41
5103,2018,75444.47
5103,2019,83552.5
5103,2020,77573.21
5103,2021,80330.82
5103,2022,74912.18
5104,2010,990
5104,2011,990
5104,2012,1002.43
5104,2013,1040.22
5104,2014,1003.33
5104,2015,1018.57
5104,2016,1052.79
5104,2017,1071.22
5104,2018,1086.6
5104,2019,1057.57
5104,2020,1048.51
5104,2021,1070.62
5104,2022,1073.46
5105,2010,7600
5105,2011,7600
5105,2012,7749.95
5105,2013,7899.89
5105,2014,7999.74
5105,2015,7920.06
5105,2016,8003.17
5105,2017,7993.91
5105,2018,8048.75
5105,2019,7852.69
5105,2020,8103.75
5105,2021,7978.29
5105,2022,8014.35
5200,2010,17390.5
5200,2011,17385.5
5200,2012,16696.74
5200,2013,16640.9
5200,2014,17059.26
5200,2015,16919.08
5200,2016,16147.41
5200,2017,15428.13
5200,2018,15766.63
5200,2019,15037.26
5200,2020,15310.37
5200,2021,15171.72
5200,2022,15529.94
5204,2010,4350
5204,2011,4350
5204,2012,4360
5204,2013,4360
5204,2014,4367.67
5204,2015,4399.96
5204,2016,4435.82
5204,2017,4445.88
5204,2018,4460.41
5204,2019,4458.67
5204,2020,4481.78
5204,2021,4500.76
5204,2022,4515.64
5206,2010,8.9
5206,2011,5
5206,2012,8
5206,2013,16
5206,2014,12
5206,2015,9
5206,2016,2.8
5206,2017,17.2
5206,2018,6
5206,2019,11.09
5206,2020,8.28
5206,2021,11
5206,2022,6
5207,2010,13031.6
5207,2011,13030.5
5207,2012,12328.74
5207,2013,12264.9
5207,2014,12679.59
5207,2015,12510.12
5207,2016,11708.79
5207,2017,10965.06
5207,2018,11300.22
5207,2019,10567.49
5207,2020,10820.31
5207,2021,10659.96
5207,2022,11008.3
5300,2010,828524.39
5300,2011,885222.4
5300,2012,889234.37
5300,2013,924270.62
5300,2014,940189.44
5300,2015,941290.21
5300,2016,781614.78
5300,2017,626370.07
5300,2018,619588.72
5300,2019,628004.85
5300,2020,634024.78
5300,2021,607366.05
5300,2022,512860.18
5301,2010,465.2
5301,2011,500.38
5301,2012,534.78
5301,2013,644
5301,2014,425.51
5301,2015,419.5
5301,2016,391.6
5301,2017,371.4
5301,2018,414.74
5301,2019,554.93
5301,2020,523.28
5301,2021,596.71
5301,2022,733.8
5302,2010,826800
5302,2011,883460
5302,2012,887444.75
5302,2013,922367.97
5302,2014,938756.35
5302,2015,939859.34
5302,2016,780343.15
5302,2017,625160.86
5302,2018,618318.69
5302,2019,625876.25
5302,2020,632107.93
5302,2021,605354.76
5302,2022,510739.57
5304,2019,703
5304,2020,465
5304,2021,487
5304,2022,494
5305,2010,1259.19
5305,2011,1262.02
5305,2012,1254.84
5305,2013,1258.66
5305,2014,1007.58
5305,2015,1011.37
5305,2016,880.03
5305,2017,837.81
5305,2018,855.29
5305,2019,870.68
5305,2020,928.57
5305,2021,927.58
5305,2022,892.81
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,502979
5400,2011,509778.07
5400,2012,510316.22
5400,2013,508813.21
5400,2014,304891.97
5400,2015,292899.09
5400,2016,294235.44
5400,2017,277339.68
5400,2018,270647.47
5400,2019,171686.44
5400,2020,153150.08
5400,2021,151284.02
5400,2022,137201.23
5401,2010,87257
5401,2011,88449.07
5401,2012,87616.28
5401,2013,88233.95
5401,2014,91520.74
5401,2015,90751.32
5401,2016,89329.51
5401,2017,88820.86
5401,2018,89483.15
5401,2019,44699.19
5401,2020,44999.96
5401,2021,43880.71
5401,2022,38648.18
5402,2010,293
5402,2011,223
5402,2012,203
5402,2013,197
5402,2014,264.78
5402,2015,276.81
5402,2016,294.09
5402,2017,262.26
5402,2018,360.05
5402,2019,367.14
5402,2020,344.64
5402,2021,362.89
5402,2022,366.8
5403,2010,328106
5403,2011,327764
5403,2012,335935.68
5403,2013,334569.65
5403,2014,123924.06
5403,2015,114646.28
5403,2016,121536.32
5403,2017,108823.54
5403,2018,103624.02
5403,2019,81470.12
5403,2020,80500.78
5403,2021,80339.21
5403,2022,73968.39
5404,2010,87323
5404,2011,93342
5404,2012,86561.25
5404,2013,85812.6
5404,2014,89182.39
5404,2015,87224.67
5404,2016,83075.51
5404,2017,79433.02
5404,2018,77180.26
5404,2019,45149.99
5404,2020,27304.69
5404,2021,26701.21
5404,2022,24217.87
57,2010,700
57,2011,1300
57,2012,900
57,2013,1100
57,2014,1400
57,2015,1000
57,2016,857.68
57,2017,1269.3
57,2018,1243.37
57,2019,1151.92
57,2020,1183.29
57,2021,633.15
57,2022,593.05
5707,2010,472889
5707,2011,477910.07
5707,2012,478314.22
5707,2013,476451.21
5707,2014,272106.97
5707,2015,259488.89
5707,2016,261370.63
5707,2017,244194.38
5707,2018,237544.81
5707,2019,139812.08
5707,2020,121433.79
5707,2021,120057.68
5707,2022,111078.76
58,2010,1050
58,2011,1050
58,2012,1050
58,2013,1050
58,2014,1050
58,2015,1050
58,2016,1050
58,2017,1050
58,2018,1059.94
58,2019,1033
58,2020,1099.46
58,2021,1099.46
58,2022,1105.49
5801,2010,12705
5801,2011,13715
5801,2012,14145.95
5801,2013,15020.89
5801,2014,14010.41
5801,2015,14190.72
5801,2016,14320.93
5801,2017,14059.64
5801,2018,13756.47
5801,2019,13813.06
5801,2020,13731.17
5801,2021,11824.59
5801,2022,10851.07
5802,2010,6313.4
5802,2011,7225.78
5802,2012,7556.81
5802,2013,8406.59
5802,2014,7080.98
5802,2015,7972.92
5802,2016,7953
5802,2017,7582.91
5802,2018,7222.16
5802,2019,7441.41
5802,2020,6845.64
5802,2021,5335.13
5802,2022,4366.29
5803,2010,33.9
5803,2011,30
5803,2012,33
5803,2013,41
5803,2014,37
5803,2015,34
5803,2016,27.8
5803,2017,42.2
5803,2018,31
5803,2019,36.09
5803,2020,33.28
5803,2021,36
5803,2022,31.09
5815,2010,150261
5815,2011,166655
5815,2012,167167.95
5815,2013,168129.89
5815,2014,169946.93
5815,2015,170738.4
5815,2016,169056.11
5815,2017,169541.12
5815,2018,164671.52
5815,2019,182096.66
5815,2020,159682.5
5815,2021,150770.28
5815,2022,163933.41
5817,2010,75359.09
5817,2011,77342.02
5817,2012,78262.22
5817,2013,87071.84
5817,2014,89388.15
5817,2015,88936.61
5817,2016,84190.2
5817,2017,84234.69
5817,2018,88052.56
5817,2019,96365.66
5817,2020,92167.8
5817,2021,91563.84
5817,2022,85223.65
59,2010,52282
59,2011,53307
59,2012,53677
59,2013,61332
59,2014,65000
59,2015,64946
59,2016,61646
59,2017,62262
59,2018,66944
59,2019,75000
59,2020,69144.76
59,2021,72000
59,2022,66558.77
63,2010,10
63,2011,10
63,2012,10
63,2013,10
63,2014,9.78
63,2015,9.81
63,2016,10.09
63,2017,10.26
63,2018,10.05
68,2010,50239
68,2011,56268
68,2012,52902
68,2013,52131
68,2014,53304
68,2015,52134
68,2016,48621
68,2017,45683
68,2018,43886
68,2019,43900
68,2020,26141
68,2021,25707
68,2022,23299.59
73,2010,300
73,2011,280
73,2012,280
73,2013,280
73,2014,280
73,2015,300
73,2016,254.55
73,2017,246.14
73,2018,241.19
73,2019,261.17
73,2020,315.21
73,2021,272.6
73,2022,259.56
74,2010,1860
74,2011,1860
74,2012,1884
74,2013,1920
74,2014,2008.77
74,2015,1976.73
74,2016,1940.38
74,2017,1976.55
74,2018,1983.49
74,2019,2063
74,2020,2079.53
74,2021,2078.63
74,2022,2091.92
79,2010,35200
79,2011,35200
79,2012,32000
79,2013,32000
79,2014,34230.34
79,2015,33792.62
79,2016,33060.96
79,2017,32531.87
79,2018,32114.96
84,2010,7400
84,2011,6900
84,2012,7034
84,2013,6800
84,2014,4957.76
84,2015,3674
84,2016,3500
84,2017,3045
84,2018,2685.12
84,2019,2680
84,2020,2619.78
84,2021,2354.72
84,2022,1947.1
9,2010,2369.4
9,2011,2113.1
9,2012,1526.8
9,2013,1322.2
9,2014,1639.94
9,2015,1589.11
9,2016,1809.21
9,2017,1100
9,2018,1346.11
9,2019,1029.24
9,2020,1186.48
9,2021,1038.69
9,2022,1433.48
97,2010,5404
97,2011,5666
97,2012,6496
97,2013,6647
97,2014,7364
97,2015,7167
97,2016,5962
97,2017,5246
97,2018,5641
97,2019,5700
97,2020,5949.51
97,2021,5642.64
97,2022,5705.82
