geo,year,scl_fat_pigs_fats_year
123,2012,444
123,2013,448
123,2014,577
123,2015,444
123,2016,529
123,2017,576
123,2018,586
123,2019,616
129,2010,573
129,2011,587
129,2012,598
129,2013,598
129,2014,598
129,2015,629
129,2016,662
129,2017,670
129,2018,670
129,2019,456
130,2010,1398
130,2011,1951
130,2012,2936
130,2013,3930
130,2014,4519
130,2015,5634
130,2016,7204
130,2017,8259
130,2018,11832
130,2019,13884
131,2010,17526
131,2011,16045
131,2012,16286
131,2013,16370
131,2014,16245
131,2015,16599
131,2016,14684
131,2017,14522
131,2018,13153
131,2019,15935
132,2019,0
133,2010,92
133,2011,94
133,2012,94
133,2013,87
133,2014,78
133,2015,75
133,2016,86
133,2017,101
133,2018,95
133,2019,95
134,2010,179
134,2011,175
134,2012,144
134,2013,150
134,2014,170
134,2015,149
134,2016,139
134,2017,135
134,2018,136
134,2019,135
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1
136,2019,0
137,2010,43
137,2011,57
137,2012,53
137,2013,58
137,2014,53
137,2015,50
137,2016,59
137,2017,63
137,2018,54
137,2019,58
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1087
141,2016,932
141,2017,862
141,2018,1072
141,2019,463
147,2010,268
147,2011,305
147,2012,321
147,2013,304
147,2014,296
147,2015,424
147,2016,420
147,2017,359
147,2018,401
147,2019,493
149,2010,247
149,2011,259
149,2012,264
149,2013,271
149,2014,279
149,2015,292
149,2016,341
149,2017,364
149,2018,409
149,2019,414
150,2015,9007
150,2018,4064
150,2019,10089
153,2010,126
153,2011,131
153,2012,112
153,2013,106
153,2014,120
153,2015,152
153,2016,117
153,2017,128
153,2018,130
153,2019,123
155,2010,104
155,2011,105
155,2012,106
155,2013,106
155,2014,101
155,2015,102
155,2016,105
155,2017,107
155,2018,108
155,2019,108
156,2010,0
156,2011,27
156,2012,72
156,2013,10
156,2014,0
156,2016,0
156,2019,10
157,2010,406
157,2011,436
157,2012,475
157,2013,498
157,2014,554
157,2015,623
157,2016,652
157,2017,706
157,2018,701
157,2019,648
158,2010,104
158,2011,104
158,2012,108
158,2013,108
158,2014,109
158,2015,109
158,2016,110
158,2017,109
158,2018,110
158,2019,110
159,2010,9426
159,2011,9788
159,2012,10024
159,2013,10242
159,2014,10176
159,2015,10778
159,2016,11337
159,2017,11858
159,2018,12065
159,2019,12151
162,2010,1232
162,2011,1334
162,2012,917
162,2013,1058
162,2014,1069
162,2015,1365
162,2016,1464
162,2017,1406
162,2018,1428
162,2019,880
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,1873
166,2011,2079
166,2012,2220
166,2013,2297
166,2014,2070
166,2015,2089
166,2016,2279
166,2017,2429
166,2018,2550
166,2019,2816
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,3577
168,2011,3674
168,2012,3722
168,2013,3601
168,2014,3646
168,2015,3692
168,2016,3858
168,2017,3883
168,2018,3940
168,2019,3989
169,2010,645
169,2011,660
169,2012,620
169,2013,700
169,2014,649
169,2015,673
169,2016,835
169,2017,1013
169,2018,1033
169,2019,941
170,2010,44
170,2011,42
170,2012,47
170,2013,43
170,2014,38
170,2015,89
170,2016,29
170,2017,6
170,2018,46
170,2019,31
171,2010,164572
171,2011,162338
171,2012,162303
171,2013,169435
171,2014,181630
171,2015,178508
171,2016,198220
171,2017,197767
171,2018,205462
171,2019,200593
174,2010,18314
174,2011,19124
174,2012,16306
174,2013,14572
174,2014,14848
174,2015,15947
174,2016,14923
174,2017,15221
174,2018,10550
174,2019,11307
175,2010,209
175,2011,230
175,2012,233
175,2013,249
175,2014,234
175,2015,235
175,2016,232
175,2017,234
175,2018,223
175,2019,172
176,2010,539
176,2011,563
176,2012,594
176,2013,625
176,2014,660
176,2015,684
176,2016,682
176,2017,661
176,2018,640
176,2019,617
181,2010,604
181,2011,627
181,2012,612
181,2013,639
181,2014,651
181,2015,717
181,2016,709
181,2017,344
181,2018,237
181,2019,278
184,2010,314
184,2011,325
184,2012,349
184,2013,387
184,2014,444
184,2015,588
184,2016,644
184,2017,627
184,2018,468
184,2019,414
188,2010,15
188,2011,7
188,2012,3
188,2013,3
188,2014,3
188,2015,4
188,2016,3
188,2017,3
188,2018,3
188,2019,4
189,2010,6
189,2011,6
189,2012,5
189,2013,4
189,2014,16
189,2015,26
189,2016,18
189,2017,21
189,2018,21
189,2019,7
191,2010,26
191,2011,20
191,2012,16
191,2013,20
191,2014,21
191,2015,23
191,2016,20
191,2017,19
191,2018,18
191,2019,17
193,2010,19
193,2011,21
193,2012,23
193,2013,23
193,2014,27
193,2015,30
193,2016,30
193,2017,35
193,2018,30
193,2019,31
195,2010,589
195,2011,612
195,2012,667
195,2013,700
195,2014,821
195,2015,830
195,2016,856
195,2017,878
195,2018,907
195,2019,933
196,2010,32
196,2011,29
196,2012,28
196,2013,23
196,2014,17
196,2015,14
196,2016,15
196,2017,14
196,2018,41
196,2019,48
197,2010,78
197,2011,86
197,2012,88
197,2013,99
197,2014,83
197,2015,96
197,2016,75
197,2017,48
197,2018,52
197,2019,55
199,2010,5872
199,2011,5728
199,2012,5876
199,2013,5866
199,2014,1154
199,2015,1698
199,2016,1443
199,2017,2302
199,2018,147
199,2019,8792
209,2010,45
209,2011,47
209,2012,48
209,2013,49
209,2014,49
209,2015,48
209,2016,50
209,2017,50
209,2018,50
209,2019,50
21,2010,11731
21,2011,14041
21,2012,3109
21,2013,221
21,2014,12420
21,2015,24786
21,2016,21251
21,2017,21330
21,2018,1786
21,2019,27266
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,279
215,2011,286
215,2012,268
215,2013,268
215,2014,269
215,2015,272
215,2016,275
215,2017,276
215,2018,278
215,2019,279
216,2010,3937
216,2011,3895
216,2012,4144
216,2013,4242
216,2014,4237
216,2015,4195
216,2016,4233
216,2017,4242
216,2018,4180
216,2019,4295
217,2010,685
217,2011,705
217,2012,736
217,2013,818
217,2014,917
217,2015,1041
217,2016,1160
217,2017,1224
217,2018,1242
217,2019,1274
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,0
223,2015,3
223,2016,0
223,2017,5
223,2018,0
223,2019,0
226,2010,6868
226,2011,7105
226,2012,6983
226,2013,7105
226,2014,7052
226,2015,7234
226,2016,7704
226,2017,7721
226,2018,7862
226,2019,7980
230,2010,12272
230,2011,12272
230,2012,12272
230,2013,12272
230,2014,15868
230,2015,16324
230,2016,14797
230,2017,16376
230,2018,17117
230,2019,12366
233,2010,2910
233,2011,2968
233,2012,2977
233,2013,3044
233,2014,3064
233,2015,3059
233,2016,2998
233,2017,3008
233,2018,3038
233,2019,3057
236,2010,1958
236,2011,2422
236,2012,2754
236,2013,2681
236,2014,586
236,2015,874
236,2016,128
236,2017,0
236,2018,0
236,2019,0
237,2010,126757
237,2011,129368
237,2012,131921
237,2013,134785
237,2014,140568
237,2015,147334
237,2016,154341
237,2017,156852
237,2018,164973
237,2019,143517
238,2010,92
238,2011,95
238,2012,97
238,2013,97
238,2014,101
238,2015,104
238,2016,105
238,2017,106
238,2018,107
238,2019,109
244,2010,127
244,2011,127
244,2012,126
244,2013,130
244,2014,134
244,2015,131
244,2016,130
244,2017,130
244,2018,122
244,2019,110
25,2010,274
25,2011,272
25,2012,279
25,2013,282
25,2014,282
25,2015,284
25,2016,279
25,2017,283
25,2018,271
25,2019,278
250,2010,1747
250,2011,1752
250,2012,1785
250,2013,1789
250,2014,1790
250,2015,1840
250,2016,1852
250,2017,1878
250,2018,1886
250,2019,1891
251,2010,1250
251,2011,1430
251,2012,2643
251,2013,1945
251,2014,1805
251,2015,1476
251,2016,1487
251,2017,1569
251,2018,1722
251,2019,1883
255,2014,23314
255,2016,16107
255,2018,5169
255,2019,9221
272,2014,74
272,2015,56
272,2016,17
272,2017,32
273,2010,273
273,2011,338
273,2012,242
273,2013,96
273,2014,476
273,2015,456
273,2016,432
273,2017,526
273,2018,497
273,2019,362
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,30714
28,2011,32486
28,2012,35288
28,2013,38948
28,2014,43777
28,2015,46154
28,2016,46670
28,2017,49552
28,2018,61567
28,2019,65734
29,2014,575.65
29,2015,535.97
29,2016,565.43
29,2017,640.67
29,2018,670.9
29,2019,703
3,2010,3370
3,2011,2494
3,2012,2294
3,2013,1348
3,2014,1101
3,2015,1166
3,2016,1320
3,2017,1228
3,2018,728
3,2019,1088
32,2010,2202
32,2011,2272
32,2012,1662
32,2013,1713
32,2014,1805
32,2015,1887
32,2016,1862
32,2017,1852
32,2018,1864
32,2019,1873
33,2019,102
35,2010,179
35,2011,161
35,2012,173
35,2013,166
35,2014,164
35,2015,165
35,2016,148
35,2017,172
35,2018,147
35,2019,124
37,2010,1192
37,2011,1157
37,2012,1041
37,2013,1082
37,2014,1169
37,2015,1149
37,2016,1251
37,2017,1247
37,2018,1276
37,2019,1302
38,2010,24
38,2011,32
38,2012,39
38,2013,38
38,2014,31
38,2015,30
38,2016,27
38,2017,24
38,2018,25
38,2019,23
39,2010,37
39,2011,38
39,2012,39
39,2013,39
39,2014,145
39,2015,111
39,2016,144
39,2017,133
39,2018,127
39,2019,140
44,2010,8825
44,2011,9256
44,2012,13398
44,2013,11140
44,2014,11305
44,2015,12192
44,2016,13085
44,2017,12401
44,2018,13910
44,2019,15212
45,2014,14
45,2016,14
45,2017,0
45,2018,15
46,2010,96
46,2011,98
46,2012,100
46,2013,104
46,2014,100
46,2015,92
46,2016,96
46,2017,97
46,2018,96
46,2019,94
48,2010,1878
48,2011,1986
48,2012,2083
48,2013,2127
48,2014,2532
48,2015,2124
48,2016,2229
48,2017,2416
48,2018,2386
48,2019,2493
50,2010,229
50,2011,239
50,2012,212
50,2013,188
50,2014,188
50,2015,189
50,2016,194
50,2017,196
50,2018,201
50,2019,203
5000,2010,577688
5000,2011,581126
5000,2012,588281
5000,2013,606952
5000,2014,676860.65
5000,2015,691803.97
5000,2016,717075.43
5000,2017,716116.67
5000,2018,736557.9
5000,2019,758574
5100,2010,34151
5100,2011,35845
5100,2012,37714
5100,2013,38794
5100,2014,40480.65
5100,2015,42631.97
5100,2016,45719.43
5100,2017,47402.67
5100,2018,51270.9
5100,2019,53543
5101,2010,11453
5101,2011,12492
5101,2012,14567
5101,2013,15050
5101,2014,16098.65
5101,2015,17253.97
5101,2016,19443.43
5101,2017,20289.67
5101,2018,23956.9
5101,2019,26092
5102,2010,5436
5102,2011,5486
5102,2012,4797
5102,2013,4902
5102,2014,5183
5102,2015,5258
5102,2016,5392
5102,2017,5419
5102,2018,5434
5102,2019,5507
5103,2010,46
5103,2011,42
5103,2012,47
5103,2013,44
5103,2014,44
5103,2015,31
5103,2016,36
5103,2017,43
5103,2018,33
5103,2019,58
5104,2010,577
5104,2011,605
5104,2012,626
5104,2013,613
5104,2014,550
5104,2015,772
5104,2016,758
5104,2017,672
5104,2018,689
5104,2019,675
5105,2010,16639
5105,2011,17220
5105,2012,17677
5105,2013,18185
5105,2014,18605
5105,2015,19317
5105,2016,20090
5105,2017,20979
5105,2018,21158
5105,2019,21211
52,2010,102
52,2011,156
52,2012,109
52,2013,28
52,2014,159
52,2015,384
52,2016,314
52,2017,381
52,2018,378
52,2019,395
5200,2010,48667
5200,2011,53878
5200,2012,48964
5200,2013,43783
5200,2014,65110
5200,2015,73980
5200,2016,62418
5200,2017,62555
5200,2018,47771
5200,2019,72970
5203,2019,102
5204,2010,4912
5204,2011,5280
5204,2012,5648
5204,2013,6008
5204,2014,6402
5204,2015,5941
5204,2016,6210
5204,2017,6531
5204,2018,6552
5204,2019,6469
5206,2010,1220
5206,2011,1176
5206,2012,1161
5206,2013,1163
5206,2014,1225
5206,2015,1217
5206,2016,1292
5206,2017,1328
5206,2018,1296
5206,2019,1206
5207,2010,42535
5207,2011,47422
5207,2012,42155
5207,2013,36612
5207,2014,57483
5207,2015,66822
5207,2016,54916
5207,2017,54696
5207,2018,39923
5207,2019,65193
53,2010,325
53,2011,337
53,2012,355
53,2013,359
53,2014,379
53,2015,394
53,2016,408
53,2017,452
53,2018,409
53,2019,455
5300,2010,442931
5300,2011,439476
5300,2012,451286
5300,2013,478601
5300,2014,498419
5300,2015,514034
5300,2016,543131
5300,2017,551838
5300,2018,574269
5300,2019,553982
5302,2010,65425
5302,2011,60003
5302,2012,65754
5302,2013,73485
5302,2014,68462
5302,2015,75229
5302,2016,77666
5302,2017,82360
5302,2018,86634
5302,2019,85686
5303,2010,271
5303,2011,291
5303,2012,303
5303,2013,309
5303,2014,310
5303,2015,322
5303,2016,368
5303,2017,388
5303,2018,434
5303,2019,437
5304,2010,371297
5304,2011,373163
5304,2012,379091
5304,2013,398763
5304,2014,422693
5304,2015,431539
5304,2016,458366
5304,2017,461580
5304,2018,479621
5304,2019,460962
5305,2010,5938
5305,2011,6019
5305,2012,6138
5305,2013,6044
5305,2014,6954
5305,2015,6944
5305,2016,6731
5305,2017,7510
5305,2018,7580
5305,2019,6897
5400,2010,43717
5400,2011,43829
5400,2012,42149
5400,2013,37870
5400,2014,65340
5400,2015,53509
5400,2016,57600
5400,2017,45533
5400,2018,51942
5400,2019,66437
5401,2010,19678
5401,2011,19534
5401,2012,21983
5401,2013,20439
5401,2014,19818
5401,2015,21153
5401,2016,19256
5401,2017,21874
5401,2018,20763
5401,2019,24677
5402,2010,1232
5402,2011,1334
5402,2012,917
5402,2013,1058
5402,2014,3275
5402,2015,3011
5402,2016,2426
5402,2017,1406
5402,2018,4373
5402,2019,4054
5403,2010,22807
5403,2011,22961
5403,2012,19249
5403,2013,16373
5403,2014,18933
5403,2015,20338
5403,2016,19811
5403,2017,22253
5403,2018,17573
5403,2019,18396
5404,2014,23314
5404,2015,9007
5404,2016,16107
5404,2018,9233
5404,2019,19310
55,2010,21
55,2011,21
55,2012,21
55,2013,21
55,2014,21
55,2015,22
55,2016,22
55,2017,22
55,2018,21
55,2019,21
5500,2010,8222
5500,2011,8098
5500,2012,8168
5500,2013,7904
5500,2014,7511
5500,2015,7649
5500,2016,8207
5500,2017,8788
5500,2018,11305
5500,2019,11642
5501,2010,3942
5501,2011,3722
5501,2012,3753
5501,2013,3613
5501,2014,3158
5501,2015,3210
5501,2016,3646
5501,2017,4187
5501,2018,6669
5501,2019,6960
5502,2010,4081
5502,2011,4182
5502,2012,4219
5502,2013,4095
5502,2014,4149
5502,2015,4230
5502,2016,4359
5502,2017,4401
5502,2018,4449
5502,2019,4498
5503,2010,35
5503,2011,35
5503,2012,36
5503,2013,36
5503,2014,35
5503,2015,38
5503,2016,36
5503,2017,36
5503,2018,36
5503,2019,36
5504,2010,164
5504,2011,159
5504,2012,160
5504,2013,160
5504,2014,169
5504,2015,171
5504,2016,166
5504,2017,164
5504,2018,151
5504,2019,148
5707,2010,26799
5707,2011,27630
5707,2012,26636
5707,2013,23284
5707,2014,46940
5707,2015,34331
5707,2016,39764
5707,2017,26161
5707,2018,32373
5707,2019,51944
58,2010,19316
58,2011,20990
58,2012,22216
58,2013,21797
58,2014,32463
58,2015,28193
58,2016,19575
58,2017,19921
58,2018,23115
58,2019,21692
5801,2010,62844
5801,2011,65937
5801,2012,70432
5801,2013,75334
5801,2014,82720.65
5801,2015,86597.97
5801,2016,90451.43
5801,2017,94982.67
5801,2018,110569.9
5801,2019,116742
5802,2010,23315
5802,2011,23979
5802,2012,26702
5802,2013,27154
5802,2014,28895.65
5802,2015,31544.97
5802,2016,34457.43
5802,2017,35834.67
5802,2018,39763.9
5802,2019,41221
5803,2010,6537
5803,2011,6624
5803,2012,6691
5803,2013,6628
5803,2014,6769
5803,2015,6849
5803,2016,7046
5803,2017,7133
5803,2018,7115
5803,2019,6989
5815,2010,157038
5815,2011,160777
5815,2012,163899
5815,2013,168377
5815,2014,175808.65
5815,2015,184837.97
5815,2016,195003.43
5815,2017,198706.67
5815,2018,210284.9
5815,2019,190238
5817,2010,66566
5817,2011,70201
5817,2012,75138
5817,2013,80174
5817,2014,85601.65
5817,2015,90899.97
5817,2016,93754.43
5817,2017,97956.67
5817,2018,113700.9
5817,2019,118986
59,2010,46
59,2011,42
59,2012,47
59,2013,44
59,2014,44
59,2015,31
59,2016,36
59,2017,43
59,2018,33
59,2019,58
60,2010,755
60,2011,779
60,2012,870
60,2013,1086
60,2014,1246
60,2015,1105
60,2016,1050
60,2017,980
60,2018,915
60,2019,512
70,2010,37
70,2011,32
70,2012,34
70,2013,30
70,2014,35
70,2015,40
70,2016,36
70,2017,34
70,2018,29
70,2019,38
72,2015,0
72,2017,0
73,2010,2506
73,2011,2854
73,2012,2422
73,2013,2828
73,2014,3459
73,2015,3442
73,2016,3234
73,2017,3858
73,2018,3898
73,2019,3327
74,2010,143
74,2011,148
74,2012,147
74,2013,152
74,2014,147
74,2015,149
74,2016,157
74,2017,177
74,2018,155
74,2019,176
75,2010,39
75,2011,19
75,2012,20
75,2013,10
75,2014,20
75,2015,25
75,2016,20
75,2017,23
75,2018,28
75,2019,9
8,2010,3
8,2011,4
8,2012,5
8,2013,4
8,2014,4
8,2015,5
8,2016,5
8,2017,5
8,2018,8
8,2019,3
81,2010,1226
81,2011,1298
81,2012,1379
81,2013,1470
81,2014,1599
81,2015,1669
81,2016,1719
81,2017,1887
81,2018,1874
81,2019,1746
83,2010,35
83,2011,35
83,2012,36
83,2013,36
83,2014,35
83,2015,38
83,2016,36
83,2017,36
83,2018,36
83,2019,36
84,2010,671
84,2011,830
84,2012,263
84,2013,207
84,2014,110
84,2015,199
84,2016,152
84,2017,222
84,2018,239
84,2019,293
86,2010,15
86,2011,15
86,2012,15
86,2013,15
86,2014,13
86,2015,13
86,2016,13
86,2017,13
86,2018,13
86,2019,12
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,58
90,2011,61
90,2012,64
90,2013,67
90,2014,71
90,2015,74
90,2016,78
90,2017,82
90,2018,86
90,2019,98
91,2010,16
91,2011,11
91,2012,11
91,2013,30
91,2014,22
91,2015,15
91,2016,13
91,2017,25
91,2018,33
91,2019,51
93,2010,1105
93,2011,1074
93,2012,1074
93,2013,1074
93,2014,1127
93,2015,1105
93,2016,1192
93,2017,1226
93,2018,1194
93,2019,1122
97,2010,1534
97,2011,1534
97,2012,3835
97,2013,2301
97,2014,2796
97,2015,3131
97,2016,3016
97,2017,3196
97,2018,3499
97,2019,3519
98,2014,2154
98,2015,2365
98,2016,2828
98,2017,4889
98,2018,5423
98,2019,5211
