geo,year,scl_grapefruit_juice_concentrated_food_supply_kcal_capita_day
153,2010,1.9
153,2011,1.43
153,2012,1.54
153,2013,0.89
153,2014,1.39
153,2015,1.3
153,2016,0.06
153,2017,0.05
153,2018,0.06
153,2019,0.06
153,2020,0.01
153,2021,0.1
153,2022,0
154,2010,0
154,2011,0.01
154,2012,0.01
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0.02
154,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.09
155,2017,0.08
155,2018,0.04
155,2019,0.07
155,2020,0.01
155,2021,0.04
155,2022,0.02
156,2010,0.04
156,2011,0.03
156,2012,0.05
156,2013,0.04
156,2014,0.05
156,2015,0.03
156,2016,0.04
156,2017,0.03
156,2018,0.07
156,2019,0.04
156,2020,0.04
156,2021,0.07
156,2022,0.06
157,2010,0.02
157,2011,0.02
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0
157,2021,0.01
157,2022,0
158,2010,0.01
158,2011,0.05
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2014,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.02
162,2011,0.02
162,2012,0.01
162,2013,0
162,2014,0.01
162,2015,0.01
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0.01
162,2021,0.01
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.2
166,2011,0.21
166,2012,0.23
166,2013,0.22
166,2014,0.23
166,2015,0.23
166,2016,0.23
166,2017,0.24
166,2018,0.24
166,2019,0.04
166,2020,0.02
166,2021,0.04
166,2022,0.03
167,2010,0.23
167,2011,0.21
167,2012,0.17
167,2013,0.11
167,2014,0.14
167,2015,0.13
167,2016,0.11
167,2017,0.13
167,2018,0.05
167,2019,0.06
167,2020,0.05
167,2021,0.05
167,2022,0.04
168,2014,0.01
168,2015,0.01
168,2016,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0.01
169,2010,0.48
169,2011,0.33
169,2012,0.22
169,2013,0.08
169,2014,0.31
169,2015,0.87
169,2016,0.41
169,2017,0.37
169,2018,0.52
169,2019,0.74
169,2020,1.04
169,2021,1.06
169,2022,0.97
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.03
171,2011,0.01
171,2012,0.01
171,2013,0.02
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.03
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
173,2010,0.66
173,2011,0.5
173,2012,0.54
173,2013,0.51
173,2014,0.55
173,2015,0.57
173,2016,0.53
173,2017,0.44
173,2018,0.28
173,2019,0.26
173,2020,0.26
173,2021,0.26
173,2022,0.24
174,2010,0.16
174,2011,0.14
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0.01
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0.02
176,2021,0
176,2022,0.07
179,2019,0.05
179,2020,0.03
181,2010,0
181,2011,0.01
181,2012,0
181,2013,0.01
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.41
183,2011,0.31
183,2012,0.42
183,2013,0.32
183,2014,0.21
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.06
183,2021,0.01
183,2022,0.09
184,2010,0.01
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.02
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,0.24
185,2011,0.2
185,2012,0.21
185,2013,0.17
185,2014,0.15
185,2015,0.11
185,2016,0.09
185,2017,0.09
185,2018,0.07
185,2019,0.07
185,2020,0.04
185,2021,0.05
185,2022,0.06
188,2017,0.31
189,2010,0.87
189,2011,0.17
189,2012,0.17
189,2013,0.17
189,2014,0.17
189,2015,0.17
189,2016,0.17
189,2017,0.47
189,2018,0.17
189,2019,0.85
189,2020,1.07
189,2021,0.66
189,2022,0.67
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.01
19,2016,0.04
19,2017,0.07
19,2018,0.04
19,2019,0
19,2020,0.08
19,2021,0.07
19,2022,0.06
191,2010,0.22
191,2011,0.23
191,2012,0.23
191,2013,0.18
191,2014,0.05
191,2015,0.24
191,2016,0.52
191,2017,0.57
191,2018,0.56
191,2019,0.07
191,2020,0
191,2021,0.12
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0.09
193,2013,0.05
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.25
194,2011,0.21
194,2012,0.18
194,2013,0.76
194,2014,0.39
194,2015,0.73
194,2016,1.01
194,2017,1.06
194,2018,0.93
194,2019,0.63
194,2020,0.58
194,2021,0.64
194,2022,0.14
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0
196,2022,0.68
197,2015,0
197,2016,0
197,2017,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.04
198,2011,0.08
198,2012,0.14
198,2013,0.14
198,2014,0.12
198,2015,0.13
198,2016,0.13
198,2017,0.13
198,2018,0.14
198,2019,0.12
198,2020,0.13
198,2021,0.2
198,2022,0.15
199,2010,0.07
199,2011,0.29
199,2012,0.07
199,2013,0.04
199,2014,0.04
199,2015,0.04
199,2016,0.04
199,2017,0.02
199,2018,0.01
199,2019,0.03
199,2020,0
199,2021,0.02
199,2022,0.01
2,2014,0.02
2,2015,0.13
2,2016,0.02
2,2017,0.01
2,2018,0.01
2,2019,0
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.05
20,2013,0.06
20,2014,0.06
20,2015,0.32
20,2016,0.46
20,2017,0.19
20,2018,0.07
20,2019,0.13
20,2020,0.02
20,2021,0.58
20,2022,0.74
201,2018,0.16
201,2019,0.01
201,2020,0
201,2021,0
201,2022,0
202,2010,0.48
202,2011,0.49
202,2012,0.49
202,2013,0.5
202,2014,0.7
202,2015,0.7
202,2016,0.1
202,2017,0.25
202,2018,0.7
202,2019,0
202,2020,0.01
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.39
203,2015,0
203,2016,0
203,2017,0.26
203,2018,0.33
203,2019,0.1
203,2020,0.19
203,2021,0.11
203,2022,0.01
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
207,2020,0
207,2021,0.01
207,2022,0
208,2015,0
208,2016,0
208,2018,0.02
208,2020,0
208,2021,0
208,2022,0
209,2010,0.06
209,2011,0.06
209,2012,0.04
209,2013,0.04
209,2014,0
209,2015,0
209,2016,0
209,2017,0.05
209,2018,0
209,2019,0
209,2020,0.71
209,2021,0.73
209,2022,1.1
21,2010,0
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.01
21,2021,0.01
21,2022,0.01
210,2010,0.04
210,2011,0.04
210,2012,0.02
210,2013,0.02
210,2014,0.02
210,2015,0.01
210,2016,0.03
210,2017,0.03
210,2018,0.02
210,2019,0
210,2020,0.01
210,2021,0.11
210,2022,0.01
211,2010,0.34
211,2011,0.34
211,2012,0.32
211,2013,0.32
211,2014,0.33
211,2015,0.31
211,2016,0.26
211,2017,0.29
211,2018,0.2
211,2019,0.21
211,2020,0.18
211,2021,0.18
211,2022,0.17
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2019,0
213,2020,0
214,2010,0.07
214,2011,0.04
214,2012,0.04
214,2013,0.04
214,2014,0.04
214,2015,0.04
214,2016,0.05
214,2017,0.07
214,2018,0.07
214,2019,0.09
214,2020,0.09
214,2021,0.09
214,2022,0.12
215,2010,0.02
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.2
216,2011,0.08
216,2012,0.05
216,2013,0.04
216,2014,0.03
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.04
216,2019,0.03
216,2020,0.07
216,2021,0.01
216,2022,0.01
217,2010,0.01
217,2011,0.04
217,2012,0.02
217,2013,0.03
217,2014,0.02
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.01
217,2020,0.01
217,2021,0
217,2022,0.01
219,2022,0.02
220,2010,0.03
220,2011,0.03
220,2012,0.09
220,2013,0.09
220,2014,0
220,2015,0.1
220,2016,0
220,2017,0
220,2018,0.13
220,2019,0
220,2020,0.35
220,2021,0.32
220,2022,0.13
221,2010,0.52
221,2011,0.05
221,2012,0.98
221,2013,0.08
221,2014,0.02
221,2015,0.08
221,2016,0.15
221,2017,0.04
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.01
222,2011,0.01
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0.03
225,2011,0.02
225,2012,0
225,2013,0.32
225,2014,0
225,2015,0.01
225,2016,0
225,2017,0.04
225,2018,0
225,2019,0.04
225,2020,0.04
225,2021,0.02
225,2022,0.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.79
229,2011,2.03
229,2012,3.11
229,2013,2.94
229,2014,1.67
229,2015,0.78
229,2016,1.08
229,2017,0.95
229,2018,0.49
229,2019,0.53
229,2020,0.46
229,2021,0.06
229,2022,0.17
23,2010,9.17
23,2011,4.17
23,2012,4.9
23,2013,4.07
23,2014,1.79
23,2015,2.58
23,2016,0.99
23,2017,0.53
23,2018,0.67
23,2019,0.84
23,2020,1.36
23,2021,0.99
23,2022,0.97
230,2010,0.09
230,2011,0.09
230,2012,0.1
230,2013,0.07
230,2014,0.08
230,2015,0.05
230,2016,0.04
230,2017,0.04
230,2018,0.02
230,2019,0.01
230,2020,0.01
230,2021,0.02
230,2022,0.01
231,2010,0.01
231,2011,0.02
231,2012,0.02
231,2013,0.01
231,2014,0.11
231,2015,0.02
231,2016,0.12
231,2017,0.22
231,2018,0.37
231,2019,0.16
231,2020,0.12
231,2021,0.06
231,2022,0.12
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.02
233,2021,0.03
233,2022,0.04
234,2010,0.27
234,2011,0.34
234,2012,0.35
234,2013,0.35
234,2014,0.39
234,2015,0.32
234,2016,0.37
234,2017,0.3
234,2018,0.34
234,2019,0.3
234,2020,0.23
234,2021,0.32
234,2022,0.3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0.02
237,2016,0.01
237,2017,0.01
237,2018,0
237,2019,0.02
237,2020,0.02
237,2021,0.01
237,2022,0.01
238,2010,0.01
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.02
238,2015,0.06
238,2016,0
238,2017,0.01
238,2018,0.02
238,2019,0.02
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.09
244,2015,0
244,2017,0
244,2018,0.03
244,2019,0.01
244,2020,0
244,2021,0.08
244,2022,0.34
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0
249,2021,0
249,2022,0
25,2014,0.05
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.01
251,2016,0.01
251,2020,0
255,2010,0.21
255,2011,0.8
255,2012,0.66
255,2013,0.66
255,2014,0.71
255,2015,0.69
255,2016,0.6
255,2017,0.5
255,2018,0.4
255,2019,0.38
255,2020,0.6
255,2021,0.78
255,2022,0.62
256,2010,0.65
256,2011,0.9
256,2012,0.89
256,2013,0.78
256,2014,0.87
256,2015,0.75
256,2016,0.6
256,2017,0.57
256,2018,0.5
256,2019,0.3
256,2020,0.29
256,2021,0.2
256,2022,0.22
27,2010,0.05
27,2011,0.05
27,2012,0.05
27,2013,0.05
27,2014,0.05
27,2015,0.05
27,2016,0.05
27,2017,0.77
27,2018,1.45
27,2019,1.8
27,2020,1.96
27,2021,2.07
27,2022,1.69
272,2010,0.06
272,2011,0.03
272,2012,0.03
272,2013,0.02
272,2014,0.01
272,2015,0.13
272,2016,0
272,2017,0
272,2018,0.01
272,2019,0.01
272,2020,0.02
272,2021,0.03
272,2022,0
273,2010,0.03
273,2011,0.05
273,2012,0.02
273,2013,0.02
273,2014,0
273,2015,0.01
273,2016,0.03
273,2017,0.03
273,2018,0.03
273,2019,0.05
273,2020,0.03
273,2021,0.02
273,2022,0.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2019,0.01
277,2020,0.01
277,2021,0.1
277,2022,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.02
29,2020,0
29,2021,0
29,2022,0.01
3,2010,0.57
3,2011,0.75
3,2012,0.66
3,2013,0.04
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2010,0
32,2011,0
32,2012,0.01
32,2013,0
32,2014,0.01
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.19
33,2011,0.17
33,2012,0.15
33,2013,0.16
33,2014,0.13
33,2015,0.17
33,2016,0.17
33,2017,0.17
33,2018,0.17
33,2019,0.17
33,2020,0.18
33,2021,0.16
33,2022,0.17
35,2010,0
35,2011,0
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0
35,2019,0.01
35,2020,0
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.03
351,2019,0.03
351,2020,0.02
351,2021,0.03
351,2022,0.03
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.03
37,2020,0
37,2021,0.01
37,2022,0.02
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2015,0.01
39,2017,0.07
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0.01
4,2012,0
4,2013,0.01
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0.01
4,2021,0
4,2022,0
40,2010,0.01
40,2011,0.01
40,2012,0.01
40,2013,0.01
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.01
40,2018,0.01
40,2019,0
40,2020,0.01
40,2021,0.01
40,2022,0
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.02
41,2015,0.02
41,2016,0.02
41,2017,0.02
41,2018,0.03
41,2019,0.03
41,2020,0.02
41,2021,0.03
41,2022,0.03
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0.21
45,2015,0
45,2016,0.14
45,2017,0.03
45,2018,0.06
45,2019,0.01
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2020,0.01
48,2021,0.03
48,2022,0.02
49,2010,3.57
49,2011,1.75
49,2012,1.72
49,2013,1.75
49,2014,1.78
49,2015,1.83
49,2016,1.82
49,2017,1.84
49,2018,1.87
49,2019,0.73
49,2020,0.5
49,2021,0.03
49,2022,0
50,2010,1.47
50,2011,1.53
50,2012,1.33
50,2013,1.33
50,2014,1.2
50,2015,1.39
50,2016,1.39
50,2017,1.39
50,2018,1.39
50,2019,0.28
50,2020,1.06
50,2021,0.76
50,2022,0.9
5000,2010,0.07
5000,2011,0.08
5000,2012,0.08
