geo,year,scl_grape_juice_opening_stocks
113,2021,0
113,2022,0
114,2010,8.28
114,2011,3.38
114,2012,85.97
114,2013,160.68
114,2014,16.8
114,2015,224.99
114,2016,251.23
114,2017,206.12
114,2018,49.17
114,2019,0
114,2020,0
114,2021,0.01
114,2022,0.01
115,2010,133.21
115,2011,133.21
115,2012,133.21
115,2013,40.5
115,2014,45.8
115,2015,42.47
115,2016,40.87
115,2017,39.38
115,2018,37.89
115,2019,36.4
115,2020,36.4
115,2021,35.23
115,2022,35.23
117,2010,0
117,2011,0
117,2012,0
117,2013,1353.74
117,2014,3233
117,2015,3233
117,2016,3233
117,2017,3233
117,2018,3233
117,2019,3233
117,2020,3233
117,2021,3233
117,2022,3233
118,2010,130.07
118,2011,130.07
118,2012,96.93
118,2013,29.68
118,2014,136.6
118,2015,321.92
118,2016,188.16
118,2017,2291.25
118,2018,1896.82
118,2019,1896.82
118,2020,1896.82
118,2021,1896.82
118,2022,1896.82
119,2014,80.2
119,2015,139.57
119,2016,18.7
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,44.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,26.17
121,2014,86
121,2015,131.46
121,2016,205.42
121,2017,255.29
121,2018,279.6
121,2019,290.71
121,2020,308.41
121,2021,308.41
121,2022,308.41
124,2010,0
124,2011,1474.83
124,2012,0
124,2013,0
124,2014,2085.8
124,2015,2085.8
124,2016,2085.8
124,2017,2085.8
124,2018,2085.8
124,2019,2085.8
124,2020,2085.8
124,2021,2085.8
124,2022,2085.8
126,2014,37
126,2015,6.86
126,2016,0
126,2017,0
126,2018,827.99
126,2019,1717.56
126,2020,1898.71
126,2021,1898.71
126,2022,1898.71
127,2019,0
127,2020,0.69
127,2021,0.56
127,2022,2.28
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,6
128,2015,0
128,2016,0
128,2017,0
128,2018,0.56
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,7.31
129,2013,15.25
129,2014,26.2
129,2015,31.1
129,2016,35.77
129,2017,44.67
129,2018,51.39
129,2019,59.84
129,2020,66.26
129,2021,70.86
129,2022,74.02
13,2019,129.81
13,2020,210.49
13,2021,125.01
13,2022,65.01
130,2010,0
130,2011,4.18
130,2012,4.94
130,2013,0
130,2014,15.4
130,2015,3.94
130,2016,0
130,2017,73.88
130,2018,108.41
130,2019,122.45
130,2020,178.1
130,2021,178.1
130,2022,287.53
131,2010,2141.2
131,2011,841.2
131,2012,341.2
131,2013,341.2
131,2014,341.2
131,2015,341.2
131,2016,341.2
131,2017,341.2
131,2018,341.2
131,2019,341.2
131,2020,341.2
131,2021,341.2
131,2022,341.2
132,2010,354.1
132,2011,252.35
132,2012,174.27
132,2013,98.26
132,2014,68.2
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,13.52
132,2022,28.95
133,2010,32.41
133,2011,0
133,2012,71.41
133,2013,30
133,2014,43
133,2015,0
133,2016,110.25
133,2017,0
133,2018,0
133,2019,211.4
133,2020,24.04
133,2021,24.04
133,2022,24.04
134,2010,0.75
134,2011,4.69
134,2012,4.69
134,2013,1.29
134,2014,2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,29.45
136,2017,3.94
136,2018,0
136,2019,13.74
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,127.96
137,2012,155.06
137,2013,185.03
137,2014,95
137,2015,728.88
137,2016,1430.55
137,2017,2148.33
137,2018,2148.33
137,2019,2148.33
137,2020,2148.33
137,2021,2148.33
137,2022,2148.33
138,2010,0
138,2011,0
138,2012,1229.44
138,2013,189.71
138,2014,655.59
138,2015,0
138,2016,1642.59
138,2017,1815.5
138,2018,0
138,2019,0
138,2020,186.02
138,2021,186.02
138,2022,228.39
14,2010,0
14,2011,41.61
14,2012,83.11
14,2013,68.29
14,2014,18.2
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,1.9
141,2011,0
141,2012,0
141,2013,0
141,2014,44.8
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,85.88
143,2014,109.2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,68
144,2011,68
144,2012,68
144,2013,65.82
144,2014,27
144,2015,27
144,2016,27
144,2017,27
144,2018,27
144,2019,27
144,2020,27
144,2021,27
144,2022,27
146,2010,25200
146,2011,5200
146,2012,45200
146,2013,200
146,2014,200
146,2015,6691.81
146,2016,14143.87
146,2017,34143.87
146,2018,54143.87
146,2019,79143.87
146,2020,94143.87
146,2021,49143.87
146,2022,49143.87
147,2010,180
147,2011,94.2
147,2012,0
147,2013,14.39
147,2014,46.8
147,2015,338.88
147,2016,477.19
147,2017,550.65
147,2018,719.32
147,2019,719.32
147,2020,928.93
147,2021,1060.08
147,2022,1180.58
149,2010,8.4
149,2011,8.4
149,2012,8.4
149,2013,8.4
149,2014,8.4
149,2015,8.4
149,2016,8.4
149,2017,8.4
149,2018,8.4
149,2019,8.4
149,2020,69.87
149,2021,86.78
149,2022,133.81
150,2014,3922.2
150,2015,0
150,2016,0
150,2017,0
150,2018,5055.2
150,2019,10506.02
150,2020,13367.75
150,2021,16605.63
150,2022,19658.14
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,11.2
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,327.8
154,2015,0
154,2016,10545.58
154,2017,17306.46
154,2018,15680.9
154,2019,20760.94
154,2020,15760.94
154,2021,25760.94
154,2022,25760.94
155,2010,0
155,2011,0
155,2012,1.86
155,2013,0.6
155,2014,0.29
155,2015,0.29
155,2016,0.29
155,2017,0.29
155,2018,0.29
155,2019,0.29
155,2020,0.29
155,2021,0.24
155,2022,0.24
156,2010,595.62
156,2011,1056
156,2012,965.4
156,2013,659.58
156,2014,202.2
156,2015,202.2
156,2016,202.2
156,2017,202.2
156,2018,202.2
156,2019,202.2
156,2020,202.2
156,2021,202.2
156,2022,202.2
157,2010,11.01
157,2011,0
157,2012,0
157,2013,8.65
157,2014,19.8
157,2015,4.08
157,2016,0
157,2017,11.07
157,2018,7.36
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,2.05
158,2011,0
158,2012,10.85
158,2013,6.54
158,2014,4.2
158,2015,4.2
158,2016,8.57
158,2017,13.29
158,2018,0.36
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1586.35
159,2011,0
159,2012,0
159,2013,0
159,2014,1191.4
159,2015,1565.7
159,2016,1926.97
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,1.03
16,2011,0
16,2012,0
16,2013,0
16,2014,31.6
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,342.33
162,2011,386.63
162,2012,196.93
162,2013,246.23
162,2014,415.8
162,2015,475.68
162,2016,490.07
162,2017,509.52
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1716.8
165,2011,1716.8
165,2012,1716.8
165,2013,1716.8
165,2014,1716.8
165,2015,1716.8
165,2016,1716.8
165,2017,1716.8
165,2018,1716.8
165,2019,1716.8
165,2020,1716.8
165,2021,1716.8
165,2022,1716.8
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,171.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,547.18
166,2022,1225.01
167,2014,296.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,13.69
168,2011,13.69
168,2012,0
168,2013,7.3
168,2014,7.8
168,2015,7.8
168,2016,7.8
168,2017,7.8
168,2018,7.8
168,2019,7.8
168,2020,7.8
168,2021,7.8
168,2022,7.8
169,2010,11
169,2011,11
169,2012,11
169,2013,11
169,2014,11
169,2015,11
169,2016,11
169,2017,11
169,2018,11
169,2019,11
169,2020,11
169,2021,11
169,2022,11
170,2010,85
170,2011,85
170,2012,85
170,2013,20
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,725.43
171,2011,248.64
171,2012,79.11
171,2013,321.75
171,2014,504.2
171,2015,616.76
171,2016,746.37
171,2017,926.11
171,2018,1094.6
171,2019,1247.04
171,2020,1429.68
171,2021,429.68
171,2022,484.39
173,2010,0
173,2011,0
173,2012,199.42
173,2013,0
173,2014,0
173,2015,0
173,2016,2452.84
173,2017,5417.55
173,2018,8153.15
173,2019,8153.15
173,2020,8153.15
173,2021,8153.15
173,2022,8153.15
174,2010,191.46
174,2011,104.23
174,2012,0
174,2013,0
174,2014,525.4
174,2015,75.17
174,2016,0
174,2017,0
174,2018,0
174,2019,778.6
174,2020,1007.89
174,2021,1573.82
174,2022,2080.8
179,2019,0
179,2020,116.54
179,2021,0
179,2022,231.7
181,2010,115.47
181,2011,76.4
181,2012,0
181,2013,53.65
181,2014,147.2
181,2015,147.2
181,2016,147.2
181,2017,147.2
181,2018,147.2
181,2019,147.2
181,2020,147.2
181,2021,0
181,2022,0
183,2010,319.62
183,2011,0
183,2012,1081.61
183,2013,995
183,2014,468.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,33.27
183,2022,332.06
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,2477
185,2015,1254.98
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,1.27
188,2013,1.72
188,2014,0.2
188,2015,0.2
188,2016,6.59
188,2017,25.81
188,2018,25.81
188,2019,25.81
188,2020,23.04
188,2021,23.03
188,2022,23.03
189,2010,0
189,2011,8.57
189,2012,12.81
189,2013,10.29
189,2014,4.8
189,2015,35.25
189,2016,35.25
189,2017,51.95
189,2018,83.38
189,2019,70.68
189,2020,72.17
189,2021,68.42
189,2022,68.42
19,2010,0.4
19,2011,0.4
19,2012,0.4
19,2013,0.4
19,2014,0.4
19,2015,0.4
19,2016,0.4
19,2017,0.4
19,2018,0.4
19,2019,0.4
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,7.04
191,2012,1.07
191,2013,0
191,2014,3.6
191,2015,10.38
191,2016,21.67
191,2017,32.36
191,2018,40.29
191,2019,50.47
191,2020,62.26
191,2021,62.26
191,2022,71.22
194,2014,1121.09
194,2015,4265.47
194,2016,10555.36
194,2017,16093.46
194,2018,17949.99
194,2019,17949.99
194,2020,21797.05
194,2021,27830.79
194,2022,31405.7
195,2010,133.13
195,2011,80.93
195,2012,0
195,2013,0
195,2014,48.8
195,2015,78.93
195,2016,20.39
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,27.8
196,2011,35.74
196,2012,35.74
196,2013,0
196,2014,18.6
196,2015,15.33
196,2016,3.1
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,15.79
197,2011,4.41
197,2012,0
197,2013,16.23
197,2014,4
197,2015,35.15
197,2016,56.3
197,2017,85.53
197,2018,126.54
197,2019,284.26
197,2020,284.26
197,2021,284.26
197,2022,284.26
198,2014,169
198,2015,0
198,2016,922.9
198,2017,1389.63
198,2018,1559.49
198,2019,1536.81
198,2020,1685.79
198,2021,1829.23
198,2022,1829.23
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1141
199,2015,1739.28
199,2016,0
199,2017,975.23
199,2018,2653.33
199,2019,1707.52
199,2020,1794.23
199,2021,1834.42
199,2022,1834.42
20,2010,440.73
20,2011,297.21
20,2012,0
20,2013,60.1
20,2014,116.8
20,2015,113.42
20,2016,110.31
20,2017,104.46
20,2018,104.46
20,2019,101.56
20,2020,95.78
20,2021,91.72
20,2022,83.34
201,2010,0.2
201,2011,0.2
201,2012,0.2
201,2013,0.2
201,2014,0.2
201,2015,0.2
201,2016,84.55
201,2017,125.87
201,2018,166
201,2019,211.64
201,2020,286.15
201,2021,336.85
201,2022,456.72
202,2010,15214.35
202,2011,6567.63
202,2012,11953.46
202,2013,16772.5
202,2014,8709.2
202,2015,8018.74
202,2016,19514.55
202,2017,27325.71
202,2018,23594.54
202,2019,9272.19
202,2020,33413.24
202,2021,33413.24
202,2022,3413.24
203,2014,125.6
203,2015,0
203,2016,0
203,2017,39671.79
203,2018,39671.79
203,2019,28935.86
203,2020,11960.84
203,2021,11960.84
203,2022,0
207,2010,85.54
207,2011,57.81
207,2012,22.97
207,2013,0
207,2014,32
207,2015,56.87
207,2016,102.6
207,2017,72.01
207,2018,44.29
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,72
209,2011,40
209,2012,40
209,2013,0
209,2014,60.2
209,2015,402.89
209,2016,531.8
209,2017,775.68
209,2018,811.9
209,2019,1505.41
209,2020,1803.37
209,2021,1803.37
209,2022,1803.37
21,2010,0
21,2011,0
21,2012,0
21,2013,3978.1
21,2014,10755.4
21,2015,0
21,2016,0
21,2017,0
21,2018,13477.65
21,2019,17593.22
21,2020,23848.1
21,2021,23848.1
21,2022,23848.1
210,2014,205.6
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,1455.4
211,2015,204.88
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,22.4
212,2015,24.4
212,2016,26.37
212,2017,0
212,2018,0
212,2019,8.21
212,2020,11.81
212,2021,11.81
212,2022,11.81
214,2010,322.05
214,2011,583.26
214,2012,993.88
214,2013,979.46
214,2014,576.4
214,2015,2004.77
214,2016,2128.82
214,2017,3157.1
214,2018,4335.66
214,2019,4289.53
214,2020,4783.74
214,2021,5238.52
214,2022,5490.03
215,2010,0
215,2011,0.65
215,2012,124.65
215,2013,38.48
215,2014,38.6
215,2015,227.67
215,2016,116.18
215,2017,0
215,2018,0
215,2019,0
215,2020,605.86
215,2021,605.86
215,2022,605.86
216,2010,0
216,2011,0
216,2012,1673.69
216,2013,1831.97
216,2014,1383.8
216,2015,1749.48
216,2016,1833.48
216,2017,2289.76
216,2018,2664.63
216,2019,3184.02
216,2020,3525.71
216,2021,3920
216,2022,3952.23
217,2010,0
217,2011,0
217,2012,0
217,2013,12.55
217,2014,1.6
217,2015,0
217,2016,0.77
217,2017,54.94
217,2018,215.51
217,2019,215.51
217,2020,192.81
217,2021,192.81
217,2022,192.81
219,2019,0.93
219,2020,0
219,2021,0
219,2022,0
220,2010,154.37
220,2011,149.35
220,2012,146.27
220,2013,144.1
220,2014,139.2
220,2015,137.19
220,2016,132.39
220,2017,130.27
220,2018,128.15
220,2019,126.03
220,2020,125.05
220,2021,120.37
220,2022,116.08
221,2010,0
221,2011,0
221,2012,0
221,2013,27.39
221,2014,3
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,254.6
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,233.12
223,2013,1.2
223,2014,1.2
223,2015,1329.7
223,2016,2227.38
223,2017,2227.38
223,2018,2227.38
223,2019,2227.38
223,2020,1466.65
223,2021,1466.65
223,2022,1466.65
225,2010,928.77
225,2011,807.23
225,2012,657.94
225,2013,528.89
225,2014,139.8
225,2015,1104.04
225,2016,1837.4
225,2017,1864.78
225,2018,1888.96
225,2019,1012.25
225,2020,1013.51
225,2021,1013.51
225,2022,1034.91
226,2010,0
226,2011,0
226,2012,3.95
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.38
226,2020,0.38
226,2021,0.38
226,2022,0.38
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,4268.2
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,2.21
23,2013,1.4
23,2014,1.38
23,2015,1.38
23,2016,1.38
23,2017,1.38
23,2018,1.38
23,2019,0.12
23,2020,0.12
23,2021,0.12
23,2022,0.12
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,735
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,106148.4
231,2015,98524.82
231,2016,65447.92
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0.51
233,2012,42.64
233,2013,36.92
233,2014,8.4
233,2015,23.05
233,2016,89.53
233,2017,142.35
233,2018,350.08
233,2019,580.25
233,2020,580.25
233,2021,580.25
233,2022,580.25
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,4974.64
235,2011,5325.58
235,2012,5325.58
235,2013,5325.58
235,2014,1977.6
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,649.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,14.86
238,2014,28.2
238,2015,37.22
238,2016,44.91
238,2017,58.39
238,2018,64.67
238,2019,69.11
238,2020,71.96
238,2021,71.96
238,2022,71.96
244,2010,0.93
244,2011,0.93
244,2012,0.93
244,2013,0
244,2014,0.8
244,2015,0.8
244,2016,0.8
244,2017,0.8
244,2018,0.8
244,2019,0.8
244,2020,0.8
244,2021,0.72
244,2022,0.72
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,579.19
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.8
25,2015,0.8
25,2016,0.8
25,2017,0.8
25,2018,0.8
25,2019,0.8
25,2020,2.14
25,2021,3.63
25,2022,0.54
250,2010,6.68
250,2011,0
250,2012,0
250,2013,0
250,2014,86.8
250,2015,0
250,2016,0
250,2017,810.35
250,2018,784.94
250,2019,584.74
250,2020,1454.97
250,2021,1454.97
250,2022,1454.97
251,2010,96.03
251,2011,42.21
251,2012,24.56
251,2013,0
251,2014,56.2
251,2015,321.59
251,2016,599.01
251,2017,951.86
251,2018,1645.95
251,2019,1593.58
251,2020,1593.58
251,2021,1593.58
251,2022,1593.58
255,2014,1495
255,2015,687.92
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,58.6
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,181.77
27,2014,994.6
27,2015,2243.04
27,2016,6831.54
27,2017,13406.5
27,2018,13469.75
27,2019,13469.75
27,2020,15278.43
27,2021,15984.4
27,2022,16970.58
272,2010,582
272,2011,0
272,2012,477.84
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,91.83
273,2012,0
273,2013,43.62
273,2014,124.4
273,2015,0
273,2016,0
273,2017,48.84
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,5.21
276,2012,0
276,2013,0
276,2014,0
276,2015,200.42
276,2016,200.42
276,2017,552.96
276,2018,534.11
276,2019,1013.22
276,2020,1109.65
276,2021,1109.65
276,2022,1109.65
277,2019,0
277,2020,0.06
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,388.16
28,2021,388.16
28,2022,388.16
29,2014,0.4
29,2015,10.12
29,2016,7.5
29,2017,9.67
29,2018,9.67
29,2019,9.67
29,2020,9.67
29,2021,9.67
29,2022,11.64
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2.8
3,2015,2.8
3,2016,2.8
3,2017,2.8
3,2018,2.8
3,2019,2.8
3,2020,2.8
3,2021,2.8
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,378.35
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.14
32,2022,0.14
33,2010,4647.39
33,2011,0
33,2012,5996.91
33,2013,9370.64
33,2014,4442.4
33,2015,1025.14
33,2016,323.3
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.03
33,2022,593.82
35,2010,0
35,2011,6.62
35,2012,3.91
35,2013,0
35,2014,3.6
35,2015,3.24
35,2016,3.24
35,2017,3.24
35,2018,1.84
35,2019,1.12
35,2020,1.12
35,2021,0.61
35,2022,0.61
351,2010,322.05
351,2011,589.47
351,2012,2987.77
351,2013,5988.04
351,2014,2451.8
351,2015,4027.34
351,2016,4488.49
351,2017,5618.23
351,2018,6570.4
351,2019,6141.02
351,2020,6633.74
351,2021,7087.34
351,2022,7337.73
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,27.95
38,2013,50.99
38,2014,11.8
38,2015,11.8
38,2016,11.8
38,2017,11.8
38,2018,11.8
38,2019,11.8
38,2020,11.8
38,2021,11.8
38,2022,11.8
4,2010,82.79
4,2011,0
4,2012,0
4,2013,0
4,2014,129.4
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,10236.48
40,2011,10236.48
40,2012,10236.48
40,2013,7323.34
40,2014,3880.2
40,2015,3880.2
40,2016,3880.2
40,2017,3880.2
40,2018,3880.2
40,2019,3880.2
40,2020,3880.2
40,2021,3880.2
40,2022,0
41,2010,0
41,2011,0
41,2012,1962.33
41,2013,4931.1
41,2014,1764.8
41,2015,1764.8
41,2016,1764.8
41,2017,1764.8
41,2018,1764.8
41,2019,1764.8
41,2020,1764.8
41,2021,1764.8
41,2022,1764.8
44,2010,400.4
44,2011,0.4
44,2012,0.4
44,2013,127.4
44,2014,127.4
44,2015,165.28
44,2016,10.68
44,2017,187.56
44,2018,187.56
44,2019,187.56
44,2020,1145.97
44,2021,1145.97
44,2022,1145.97
45,2010,2.46
45,2011,2.46
45,2012,2.46
45,2013,2.46
45,2014,3.2
45,2015,9.92
45,2016,5.62
45,2017,0
45,2018,6.7
45,2019,54.24
45,2020,54.24
45,2021,54.24
45,2022,54.24
46,2010,360
46,2011,356.06
46,2012,0
46,2013,0
46,2014,287.2
46,2015,428.31
46,2016,767.99
46,2017,277.39
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,163.41
48,2014,296
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,28.37
48,2022,38.86
