geo,year,scl_citrus_juice_concentrated_n_e_c_tourist_consumption
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,1.53
5504,2013,1.86
5504,2014,0.52
5504,2015,0.4
5504,2016,4.38
5504,2017,4.38
5504,2018,0.05
5504,2019,0.19
5504,2020,0
5504,2021,0
5504,2022,0.93
5707,2010,0.14
5707,2011,8.81
5707,2012,4.23
5707,2013,1.84
5707,2014,0.16
5707,2015,0.52
5707,2016,12.22
5707,2017,12.27
5707,2018,12.4
5707,2019,15.59
5707,2020,0
5707,2021,0
5707,2022,6.95
5801,2010,0
5801,2011,0
5801,2012,0.13
5801,2013,0.18
5801,2014,0.87
5801,2015,2.94
5801,2016,39.22
5801,2017,253.01
5801,2018,419.83
5801,2019,111.61
5801,2020,0
5801,2021,0
5801,2022,28.12
5803,2010,22.8
5803,2011,37.61
5803,2012,22.39
5803,2013,15.16
5803,2014,27.94
5803,2015,26.89
5803,2016,39.9
5803,2017,54.46
5803,2018,68.35
5803,2019,190.09
5803,2020,0
5803,2021,0
5803,2022,60.76
5815,2010,0.08
5815,2011,0.08
5815,2012,0.07
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5817,2010,14.01
5817,2011,7.2
5817,2012,19.1
5817,2013,12.01
5817,2014,18.05
5817,2015,20.13
5817,2016,73.18
5817,2017,296.82
5817,2018,470.58
5817,2019,286.67
5817,2020,0
5817,2021,0
5817,2022,79.96
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.11
66,2011,0.68
66,2012,0.66
66,2013,0.49
66,2014,0.2
66,2015,0.36
66,2016,0.34
66,2017,0.34
66,2018,0.34
66,2019,1.08
66,2020,0
66,2021,0
70,2010,0
70,2011,0
70,2012,1.53
70,2013,1.86
70,2014,0.52
70,2015,0.4
70,2016,4.38
70,2017,4.38
70,2018,0.05
70,2019,0.19
70,2020,0
70,2021,0
70,2022,0.93
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,2.26
8,2012,4.91
8,2013,1.89
8,2014,2.88
8,2015,5.24
8,2016,10.32
8,2017,20.87
8,2018,7.74
8,2019,13.66
8,2020,0
8,2021,0
8,2022,19.48
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0.01
89,2011,0.03
89,2012,0.09
89,2013,0.14
89,2014,0.03
89,2015,0.14
89,2016,0.07
89,2017,0.07
89,2018,0.07
89,2019,0.02
89,2020,0
89,2021,0
89,2022,0.06
95,2010,0.03
95,2012,0.01
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
