geo,year,scl_peas_dry_tourist_consumption
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0.02
188,2015,0.03
188,2016,0
188,2017,0
188,2018,0
188,2020,0
189,2010,3.84
189,2011,7.64
189,2012,24.76
189,2013,1.64
189,2014,6.75
189,2015,1.03
189,2016,3.4
189,2017,3.4
189,2018,3.4
189,2019,3.41
189,2020,0
189,2021,0
189,2022,0.73
191,2010,0.26
191,2011,0.25
191,2012,0.36
191,2013,0.09
191,2014,0.08
191,2015,0.37
191,2016,0.09
191,2017,0.09
191,2018,0.09
191,2019,0.09
191,2020,0
191,2021,0
191,2022,0.09
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.24
196,2011,0.32
196,2012,0.88
196,2013,0.31
196,2014,0.26
196,2015,0.8
196,2016,0.78
196,2017,0.78
196,2018,0.78
196,2019,0.99
196,2020,0
196,2021,0
196,2022,1.3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.2
20,2011,0.58
20,2012,2.12
20,2013,1.83
20,2014,1.02
20,2015,1.7
20,2016,3.22
20,2017,0.83
20,2018,0.24
20,2020,0
20,2021,0
20,2022,0.04
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,30.44
220,2011,27.31
220,2012,18.63
220,2013,33.1
220,2014,20.08
220,2015,16.51
220,2016,20.06
220,2017,20.06
220,2018,20.06
220,2019,23.38
220,2020,0
220,2021,0
220,2022,13.32
225,2010,9913
225,2011,17123
225,2012,7938
225,2013,17956
225,2014,11969
225,2015,8868
225,2016,17231
225,2017,18430
225,2018,15711
225,2019,17595.63
225,2020,0
225,2021,0
225,2022,8249.41
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,105.94
23,2011,102.04
23,2012,84.87
23,2013,84.49
23,2014,112.12
23,2015,103.96
23,2016,131.92
23,2017,131.92
23,2018,131.92
23,2019,163.65
23,2020,0
23,2021,0
23,2022,121.54
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,219.75
35,2011,150.21
35,2012,1.85
35,2013,20.4
35,2014,0.25
35,2015,2.89
35,2016,3.37
35,2017,46.39
35,2018,5.84
35,2019,29.48
35,2020,0
35,2021,0
35,2022,47.42
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2010,7.87
48,2011,6.72
48,2012,8.01
48,2013,7.97
48,2014,11.35
48,2015,7.72
48,2016,8.78
48,2017,8.78
48,2018,8.78
48,2019,9.6
48,2020,0
48,2021,0
48,2022,4.85
49,2020,0
50,2010,289.71
50,2011,9
50,2012,0.26
50,2013,1.12
50,2014,0.77
50,2015,2.02
50,2016,0.87
50,2017,0.87
50,2018,0.87
50,2019,1.55
50,2020,0
50,2021,0
50,2022,1.24
5000,2010,10929.39
5000,2011,17817.52
5000,2012,8497.22
5000,2013,18501.88
5000,2014,12528.45
5000,2015,9420.05
5000,2016,17812.98
5000,2017,18932.07
5000,2018,16181.93
5000,2019,18229.8
5000,2020,3.71
5000,2021,1.57
5000,2022,8647.6
5100,2010,344
5100,2011,284.05
5100,2012,167.98
5100,2013,167.53
5100,2014,154.17
5100,2015,137.92
5100,2016,145.69
5100,2017,186.32
5100,2018,145.18
5100,2019,195.42
5100,2020,0
5100,2021,0
5100,2022,142.47
5101,2010,92.36
5101,2011,106.62
5101,2012,105.13
5101,2013,97.64
5101,2014,110.35
5101,2015,117.3
5101,2016,135.97
5101,2017,135.97
5101,2018,135.97
5101,2019,159.82
5101,2020,0
5101,2021,0
5101,2022,93.7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,31.7
5103,2011,26.64
5103,2012,58.87
5103,2013,47.66
5103,2014,42.54
5103,2015,16.03
5103,2016,3.13
5103,2017,3.13
5103,2018,3.13
5103,2019,6.12
5103,2020,0
5103,2021,0
5103,2022,1.31
5104,2010,0.2
5104,2011,0.58
5104,2012,2.12
5104,2013,1.83
5104,2014,1.02
5104,2015,1.7
5104,2016,3.22
5104,2017,0.83
5104,2018,0.24
5104,2021,0
5104,2022,0.04
5105,2010,219.75
5105,2011,150.21
5105,2012,1.85
5105,2013,20.4
5105,2014,0.25
5105,2015,2.89
5105,2016,3.37
5105,2017,46.39
5105,2018,5.84
5105,2019,29.48
5105,2021,0
5105,2022,47.42
5200,2010,235.93
5200,2011,236.26
5200,2012,232.16
5200,2013,213.89
5200,2014,225.61
5200,2015,221.04
5200,2016,251.96
5200,2017,257.27
5200,2018,261.41
5200,2019,283.99
5200,2020,3.71
5200,2021,1.57
5200,2022,199.49
5204,2010,114.78
5204,2011,109.31
5204,2012,94.69
5204,2013,94.39
5204,2014,123.65
5204,2015,112.06
5204,2016,141.62
5204,2017,141.62
5204,2018,141.62
5204,2019,174.32
5204,2020,0
5204,2021,0
5204,2022,127.09
5206,2010,121.14
5206,2011,126.95
5206,2012,137.48
5206,2013,119.5
5206,2014,101.96
5206,2015,108.98
5206,2016,110.34
5206,2017,115.64
5206,2018,119.79
5206,2019,109.67
5206,2020,3.71
5206,2021,1.57
5206,2022,72.4
5300,2010,10208.6
5300,2011,17142.93
5300,2012,7949.28
5300,2013,17968.74
5300,2014,11984.59
5300,2015,8885.1
5300,2016,17239.16
5300,2017,18438.16
5300,2018,15720.45
5300,2019,17612.65
5300,2020,0
5300,2021,0
5300,2022,8254.07
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,3.92
5303,2011,8.33
5303,2012,8.37
5303,2013,9.39
5303,2014,8.74
5303,2015,9.9
5303,2016,3.46
5303,2017,3.46
5303,2018,4.75
5303,2019,11.35
5303,2020,0
5303,2021,0
5303,2022,1.01
5304,2010,1.97
5304,2011,2.6
5304,2012,2.66
5304,2013,2.23
5304,2014,6.08
5304,2015,5.18
5304,2016,3.83
5304,2017,3.83
5304,2018,3.83
5304,2019,4.11
5304,2020,0
5304,2021,0
5304,2022,2.41
5305,2010,10202.71
5305,2011,17132
5305,2012,7938.26
5305,2013,17957.12
5305,2014,11969.77
5305,2015,8870.02
5305,2016,17231.87
5305,2017,18430.87
5305,2018,15711.87
5305,2019,17597.19
5305,2020,0
5305,2021,0
5305,2022,8250.66
5400,2010,11.07
5400,2011,16.73
5400,2012,8.79
5400,2013,13.78
5400,2014,11.98
5400,2015,9.42
5400,2016,8.34
5400,2017,8.36
5400,2018,9.89
5400,2019,10.62
5400,2020,0
5400,2021,0
5400,2022,6.66
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,11.07
5403,2011,16.73
5403,2012,8.79
5403,2013,13.78
5403,2014,11.98
5403,2015,9.42
5403,2016,8.34
5403,2017,8.36
5403,2018,9.89
5403,2019,10.62
5403,2020,0
5403,2021,0
5403,2022,6.66
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.22
55,2011,0.12
55,2012,0.03
55,2013,-0.03
55,2014,-0.02
55,2015,0.05
55,2016,-0.03
55,2017,-0.03
55,2018,-0.03
55,2019,0.08
55,2020,0
5500,2010,129.79
5500,2011,137.54
5500,2012,139.01
5500,2013,137.93
5500,2014,152.11
5500,2015,166.56
5500,2016,167.84
5500,2017,41.96
5500,2018,44.99
5500,2019,127.12
5500,2020,0
5500,2021,0
5500,2022,44.91
5502,2010,129.09
5502,2011,136.65
5502,2012,138.11
5502,2013,137.17
5502,2014,151.12
5502,2015,165.71
5502,2016,167.73
5502,2017,41.85
5502,2018,44.89
5502,2019,127.11
5502,2020,0
5502,2021,0
5502,2022,43.82
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.69
5504,2011,0.9
5504,2012,0.89
5504,2013,0.77
5504,2014,0.99
5504,2015,0.85
5504,2016,0.1
5504,2017,0.1
5504,2018,0.1
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,1.09
56,2010,8.58
56,2011,7.59
56,2012,7.87
56,2013,8.2
56,2014,9.06
56,2015,13.16
56,2016,16.96
56,2017,16.96
56,2018,16.96
56,2019,14.14
56,2020,0
56,2021,0
56,2022,5.88
5707,2010,300.78
5707,2011,25.73
5707,2012,9.05
5707,2013,14.9
5707,2014,12.75
5707,2015,11.44
5707,2016,9.21
5707,2017,9.24
5707,2018,10.76
5707,2019,12.17
5707,2020,0
5707,2021,0
5707,2022,7.9
5801,2010,4.98
5801,2011,8.97
5801,2012,9.24
5801,2013,10.31
5801,2014,11.83
5801,2015,12.49
5801,2016,4.22
5801,2017,4.22
5801,2018,4.22
5801,2019,11.68
5801,2020,0
5801,2021,0
5801,2022,0.21
5802,2010,4.03
5802,2011,8.61
5802,2012,10.22
5802,2013,10.84
5802,2014,9.53
5802,2015,11.47
5802,2016,6.35
5802,2017,3.96
5802,2018,3.37
5802,2019,10.9
5802,2020,0
5802,2021,0
5802,2022,0.16
5803,2010,665.93
5803,2011,596.85
5803,2012,453.81
5803,2013,454.59
5803,2014,466.7
5803,2015,484.85
5803,2016,547.27
5803,2017,469.72
5803,2018,437.64
5803,2019,559.02
5803,2020,3.71
5803,2021,1.57
5803,2022,360.96
5815,2010,6.96
5815,2011,34.84
5815,2012,22.9
5815,2013,14.76
5815,2014,18.84
5815,2015,24.74
5815,2016,5.62
5815,2017,5.62
5815,2018,5.62
5815,2019,42.06
5815,2020,0
5815,2021,0
5815,2022,20.02
5817,2010,249.67
5817,2011,269.05
5817,2012,310.57
5817,2013,273.72
5817,2014,266.18
5817,2015,254.54
5817,2016,248.07
5817,2017,250.99
5817,2018,255.84
5817,2019,285.44
5817,2020,0
5817,2021,0
5817,2022,164.76
59,2010,31.7
59,2011,26.64
59,2012,58.87
59,2013,47.66
59,2014,42.54
59,2015,16.03
59,2016,3.13
59,2017,3.13
59,2018,3.13
59,2019,6.12
59,2020,0
59,2021,0
59,2022,1.31
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,128.82
66,2011,136.44
66,2012,137.84
66,2013,136.88
66,2014,150.9
66,2015,165.5
66,2016,167.56
66,2017,41.68
66,2018,44.72
66,2019,126.98
66,2020,0
66,2021,0
66,2022,43.82
70,2010,0.69
70,2011,0.9
70,2012,0.89
70,2013,0.77
70,2014,0.99
70,2015,0.85
70,2016,0.1
70,2017,0.1
70,2018,0.1
70,2019,0.01
70,2020,0
70,2021,0
70,2022,1.09
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,7.06
8,2011,11.04
8,2012,17.38
8,2013,10.32
8,2014,11.32
8,2015,9.67
8,2016,5.86
8,2017,11.36
8,2018,20.8
8,2019,15.58
8,2020,0
8,2021,0
8,2022,11.13
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,21.94
86,2011,12.55
86,2012,14.81
86,2013,15.15
86,2014,13.61
86,2015,15.96
86,2016,13.26
86,2017,13.07
86,2018,7.78
86,2019,9.09
86,2020,0
86,2021,0
86,2022,12.37
89,2010,0.98
89,2011,0.55
89,2012,1.4
89,2013,1.93
89,2014,0.12
89,2015,0.34
89,2016,0.88
89,2017,0.88
89,2018,0.88
89,2019,1.01
89,2020,0
89,2021,0
89,2022,0.7
95,2010,0
95,2011,0
95,2012,0.4
95,2013,0
95,2014,0.05
95,2015,0.03
95,2016,0.05
95,2017,0.05
95,2018,0.05
95,2019,0.06
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
