geo,year,scl_juice_of_lemon_food_supply_quantity_tonnes
117,2021,3318.81
117,2022,3968.89
12,2010,171.07
12,2011,172.71
12,2012,0
12,2013,34.2
12,2014,2.51
12,2015,0
12,2016,346.66
12,2017,351.52
12,2018,359.32
12,2019,542.09
12,2020,508.81
12,2021,482.31
12,2022,2.6
121,2010,2364
121,2011,2943.89
121,2012,4920.69
121,2013,4155.86
121,2014,4644.25
121,2015,5221.11
121,2016,6083.28
121,2017,5373.38
121,2018,5423.26
121,2019,5648
121,2020,5436.7
121,2021,5162.14
121,2022,5638.01
123,2014,96.4
123,2015,313.04
123,2016,186.37
123,2017,103.6
123,2018,42.51
123,2019,4.07
123,2020,2.24
123,2021,5.79
123,2022,1.15
124,2014,417.6
124,2015,270.9
124,2016,0.05
124,2019,0.59
124,2020,0
126,2010,25
126,2011,25
126,2012,27
126,2013,36
127,2019,2.7
127,2020,2.9
127,2021,3.38
127,2022,3.37
13,2019,1833.36
13,2020,1861.05
13,2021,2154.32
13,2022,617.77
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,1.35
133,2014,16.68
133,2015,138.49
133,2018,21.2
134,2010,9.14
134,2011,7.91
134,2012,11.35
134,2013,8.24
134,2014,13.77
134,2015,5.58
134,2016,3.53
134,2017,3.45
134,2018,12.78
134,2019,8.3
134,2020,6.59
134,2021,4.97
134,2022,3.45
136,2015,60.1
138,2010,15367.55
138,2011,8521.93
138,2012,3527.63
138,2013,3644.69
138,2014,0
138,2015,1888.84
138,2016,5520.56
138,2017,5592.08
138,2018,5675.62
138,2019,11429.65
138,2020,21935.73
138,2021,22348.74
138,2022,23960.01
14,2010,28.94
14,2011,29.1
14,2012,29.18
14,2013,31.89
14,2014,29.39
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,24
14,2021,35.04
14,2022,18.46
141,2014,79.16
143,2010,1753.51
143,2011,2960.44
143,2012,1843.51
143,2013,1969.88
143,2014,1945.96
143,2015,2000.06
143,2016,2042.89
143,2017,2105.63
143,2018,4331.59
143,2019,5429.29
143,2020,2612.35
143,2021,5721.91
143,2022,6947.22
145,2022,1.03
147,2010,664
147,2011,664
147,2012,795
147,2013,623.2
147,2014,791.98
147,2015,201.57
147,2016,109.06
147,2017,506.08
147,2018,131.98
147,2019,54.49
147,2020,56.69
147,2021,37.11
147,2022,55.7
148,2021,0.22
148,2022,0.1
149,2010,431.21
149,2011,229.9
149,2012,235.3
149,2013,231.85
149,2014,97.81
149,2015,288.08
149,2016,370
149,2017,182.07
149,2019,50.47
149,2020,6.79
149,2021,3.18
149,2022,0.23
150,2010,754
150,2011,275
150,2012,216
150,2013,531
150,2014,344.4
150,2015,350.76
150,2016,357.09
150,2017,1026.88
150,2018,1934.5
150,2019,1737.26
150,2020,2513.78
150,2021,2301.06
150,2022,2562.65
153,2018,193.26
153,2021,1.08
153,2022,98.21
154,2010,2
154,2011,2
154,2012,3
154,2013,11
154,2014,5.55
154,2015,3.11
154,2016,0.61
154,2017,5.78
154,2018,0.28
154,2019,0
154,2020,7.36
154,2021,6.22
154,2022,0.89
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,79.36
155,2015,103.27
155,2016,42.23
155,2017,101.88
155,2018,19.61
155,2019,0.37
155,2020,4.35
155,2021,2.95
155,2022,1.19
156,2010,202
156,2011,118
156,2012,0
156,2013,0
156,2014,0.01
156,2015,0.07
156,2016,0.11
156,2017,0.49
156,2018,0.6
156,2019,5.51
156,2020,0.48
156,2021,0.25
156,2022,0
158,2010,16
158,2011,6
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,10
159,2016,5.17
159,2017,56.18
159,2020,0
16,2014,584.57
16,2016,630.88
16,2017,177.47
16,2018,15.43
16,2020,0
16,2021,0
16,2022,0
166,2014,1.59
166,2015,2.51
166,2016,1.18
166,2017,38.17
166,2018,2.93
166,2019,52.21
167,2010,128
167,2011,166
167,2012,198
167,2013,217
167,2014,197.89
167,2015,189.44
167,2016,170.87
167,2017,116.97
167,2018,228.93
167,2019,194.41
167,2020,135.32
167,2021,145.94
167,2022,278.58
168,2015,7.43
168,2016,31.83
168,2017,100.64
168,2018,1.07
168,2019,12.13
168,2020,4.63
168,2021,0
168,2022,6.17
169,2010,216.7
169,2011,202.4
169,2012,220.45
169,2013,219.93
169,2014,222.99
169,2015,277.84
169,2016,292.66
169,2017,290.5
169,2018,251.85
169,2019,281.2
169,2020,297.38
169,2021,252.11
169,2022,294.75
170,2010,8
170,2011,7
170,2012,8
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,173.35
170,2021,24.18
170,2022,22.62
173,2010,159
173,2011,175.01
173,2012,165.99
173,2013,191.2
173,2014,202.32
173,2015,209.94
173,2016,130.09
173,2017,142.29
173,2018,197.49
173,2019,170.38
173,2020,183.09
173,2021,382.1
173,2022,375.12
174,2010,552.67
174,2011,333.15
174,2012,326.95
174,2013,324.48
174,2014,333.46
174,2015,308.57
174,2016,336.1
174,2017,336.58
174,2018,992.99
174,2019,857.76
174,2020,623.7
174,2021,660.32
174,2022,370.27
175,2015,0.3
175,2016,0.25
175,2018,75.43
175,2019,39.75
175,2020,0
175,2021,0
175,2022,0
176,2016,0.18
176,2019,0
176,2020,0
183,2010,185
183,2011,283
183,2012,234.74
183,2013,184.66
183,2014,190.47
183,2015,153.42
183,2016,141.09
183,2017,130.71
183,2018,82.01
183,2019,139.04
183,2020,165.33
183,2021,163.14
183,2022,347.74
184,2010,0
184,2011,0
184,2012,146
184,2013,55
184,2014,11
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,5
185,2011,8
185,2012,0
185,2013,0
185,2014,0.28
185,2015,0.02
185,2016,0.16
185,2017,0
185,2019,0
185,2020,0.13
185,2021,0
185,2022,0.13
188,2014,12.4
188,2015,58.96
188,2016,18.54
188,2017,7.5
188,2018,207.42
188,2019,120.42
189,2015,123.24
189,2018,423.36
189,2020,0
189,2021,0.07
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.37
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,6.6
195,2013,1.6
195,2014,0.4
195,2015,0.4
195,2016,0.4
195,2017,4.72
195,2018,4.85
195,2019,0.45
195,2020,0.46
195,2021,36.96
195,2022,62.87
197,2014,1
198,2010,66
198,2011,35
198,2012,14
198,2013,16
198,2014,21.94
198,2015,22.25
198,2016,22.68
198,2017,23.34
198,2018,45.22
198,2019,4.66
198,2020,0.35
198,2021,36.21
198,2022,37.09
199,2010,251.19
199,2011,256.94
199,2012,291.79
199,2013,263.61
199,2014,293.41
199,2015,302.37
199,2016,238.16
199,2017,204.03
199,2018,132.36
199,2019,199.28
199,2020,587
199,2021,637.77
199,2022,847.6
2,2021,44.81
2,2022,0
20,2010,0
20,2011,0
20,2012,2888.1
20,2013,1008.8
20,2014,807.04
20,2015,224.82
20,2016,87.58
20,2017,52.73
20,2019,366.81
20,2020,0
201,2014,268.9
201,2015,2704
201,2016,1727.22
201,2017,2481.8
201,2018,418.3
201,2020,0
203,2010,3093.03
203,2011,2373.8
203,2012,3627
203,2013,3822
203,2014,3256.88
203,2015,3284.6
203,2016,3314.47
203,2017,3631.76
203,2018,5902.45
203,2019,3698.93
203,2020,6519.73
203,2021,5614.11
203,2022,4395.18
208,2014,0.09
208,2015,0.02
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,5.17
209,2016,46.73
209,2017,2.77
209,2018,0.61
209,2019,15.54
209,2020,1.78
209,2021,3.35
209,2022,0
21,2018,33.49
21,2019,58.7
21,2020,55.23
21,2021,50.63
21,2022,74.22
210,2010,0
210,2011,3
210,2012,0
210,2013,0
210,2014,2.78
210,2015,3.16
210,2016,3.22
210,2017,3.27
210,2018,10.95
210,2019,22.11
210,2020,19.57
210,2021,22.52
210,2022,15.93
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,8343.33
214,2011,8540.39
214,2012,8824.39
214,2013,10111.16
214,2014,8981.05
214,2015,9029.1
214,2016,9116.96
214,2017,9288.72
214,2018,9462.95
214,2019,11044.3
214,2020,16093.11
214,2021,14326.63
214,2022,13503
215,2010,8.23
215,2011,8.77
215,2012,9.8
215,2013,9.6
215,2014,10.08
215,2015,10.58
215,2016,11.1
215,2017,11.64
215,2018,1.46
215,2019,0
215,2020,11.69
215,2021,15.32
215,2022,25.96
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,58.6
217,2016,6.54
217,2017,8.4
217,2018,0
217,2019,0
217,2020,5.82
217,2021,0.03
217,2022,1.22
220,2010,39.77
220,2011,37.1
220,2012,37.1
220,2013,37.1
220,2014,1.7
220,2015,5.68
220,2016,89.53
220,2017,125.56
220,2018,204.49
220,2019,41.81
220,2020,24.99
221,2022,0.01
222,2011,10
222,2012,0
223,2010,2417.46
223,2011,893.68
223,2012,1239.15
223,2013,969.48
223,2014,1007.62
223,2015,1046.29
223,2016,1071.54
223,2017,1122.2
223,2018,1144.55
223,2019,1141.85
223,2020,1649.97
223,2021,2200.69
223,2022,2034.29
227,2020,0.35
227,2021,0.81
229,2010,7464
229,2011,7207
229,2012,8844
229,2013,7636
229,2014,8152.58
229,2015,7713.59
229,2016,6872.89
229,2017,8001.45
229,2018,7645.94
229,2019,5394.55
229,2020,3597.09
229,2021,2446.92
229,2022,925.57
230,2018,0
230,2019,0.37
231,2010,64600
231,2011,64600
231,2012,35800
231,2013,32000
231,2014,32347.25
231,2015,32709.94
231,2016,32981.22
231,2017,33266.19
231,2018,83600
231,2019,25644.38
231,2020,43630.62
231,2021,67717.58
231,2022,63602
234,2010,2725.95
234,2011,3102.12
234,2012,4816.11
234,2013,2933.82
234,2014,2869.72
234,2015,2828.93
234,2016,3263.12
234,2017,3361.69
234,2018,3745.88
234,2019,6116.19
234,2020,6598.64
234,2021,10845.35
234,2022,10859.6
235,2015,0.4
235,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,3.6
238,2020,0
238,2021,0
238,2022,0
25,2022,0.3
250,2014,352.9
250,2015,319.8
250,2016,364.1
250,2017,506.95
250,2018,89
250,2019,49
255,2010,1867.24
255,2011,1195.28
255,2012,1144.14
255,2013,2024.29
255,2014,1474.77
255,2015,1489.49
255,2016,1504.76
255,2017,1522.14
255,2018,1544.97
255,2019,1484.6
255,2020,1774.8
255,2021,1956.69
255,2022,1727.59
256,2010,20
256,2011,36
256,2012,48
256,2013,53
256,2014,48.86
256,2015,50.1
256,2016,51.42
256,2017,52.38
256,2018,54.47
256,2019,78.19
256,2020,57.26
256,2021,55.01
256,2022,66.56
27,2010,205.98
27,2011,209.99
27,2012,210.06
27,2013,211.89
27,2014,214.82
27,2015,222.4
27,2016,230.93
27,2017,239.51
27,2018,246.72
27,2019,261.66
27,2020,302.64
27,2021,326.91
27,2022,311.11
276,2012,0
276,2013,0
276,2014,60.73
276,2015,63.39
276,2016,205.28
276,2017,67.2
276,2018,80.19
3,2010,51
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,10.53
32,2011,11
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,13.53
32,2017,14.01
32,2018,14.58
32,2019,15.11
32,2020,15.15
32,2021,1893.27
32,2022,16.08
33,2010,7244.55
33,2011,14174.14
33,2012,14358.31
33,2013,16182.4
33,2014,12700.22
33,2015,12826.42
33,2016,19286.63
33,2017,13164.51
33,2018,13292.44
33,2019,6806.32
33,2020,7374.06
33,2021,7537.16
33,2022,12490.72
351,2010,8343.33
351,2011,8540.39
351,2012,8824.39
351,2013,10111.16
351,2014,8981.05
351,2015,9029.1
351,2016,9116.96
351,2017,9288.72
351,2018,9462.95
351,2019,11044.3
351,2020,16093.11
351,2021,14326.63
351,2022,13503
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,79
37,2015,190
37,2016,249
37,2017,423
37,2018,22
37,2019,11
37,2020,0
37,2021,0
37,2022,0
38,2018,348.45
38,2020,0
38,2021,0
38,2022,0
39,2014,77.56
39,2015,132.86
39,2016,114.23
39,2017,102.92
39,2018,678
39,2019,197
39,2020,0
39,2021,51.5
39,2022,0
4,2020,12.96
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2015,59.3
45,2016,59.35
45,2017,79.13
45,2018,19.78
46,2015,7.7
46,2016,31.39
46,2018,8.08
46,2019,3.59
46,2020,5.27
46,2021,3.81
46,2022,0
48,2010,2.96
48,2011,9.05
48,2012,5.85
48,2013,20.65
48,2014,9.72
48,2015,10
48,2016,10.26
48,2017,10.48
48,2018,10.68
48,2019,1.13
48,2020,0.65
48,2021,2.16
48,2022,4.03
49,2022,10.7
50,2010,330.89
50,2011,372.79
50,2012,281.48
50,2013,174.19
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,354
50,2020,196
50,2021,307.57
50,2022,336
5000,2010,165969.87
5000,2011,164545.12
5000,2012,142453.18
5000,2013,135561.08
5000,2014,126724.39
5000,2015,132823
5000,2016,149085.1
5000,2017,156424.04
5000,2018,208860
5000,2019,151958.13
5000,2020,194326
5000,2021,219855.3
5000,2022,222708.74
5100,2010,13422.06
5100,2011,15868.6
5100,2012,18054.6
5100,2013,16288.16
5100,2014,18556.11
5100,2015,21113.15
5100,2016,18935.23
5100,2017,20666.89
5100,2018,19156.79
5100,2019,18322.33
5100,2020,15908.49
5100,2021,20224.74
5100,2022,20166.73
5101,2010,8.23
5101,2011,8.77
5101,2012,155.8
5101,2013,64.6
5101,2014,543.88
5101,2015,3346.24
5101,2016,1797.68
5101,2017,2572.57
5101,2018,439.55
5101,2019,3.6
5101,2020,11.69
5101,2021,15.32
5101,2022,25.96
5102,2010,10.53
5102,2011,11
5102,2012,0
5102,2013,0
5102,2014,555.1
5102,2015,692.04
5102,2016,895.51
5102,2017,1149.75
5102,2018,836.11
5102,2019,275.7
5102,2020,20.41
5102,2021,1948.57
5102,2022,16.08
5103,2010,2226.51
5103,2011,3711.44
5103,2012,1977.51
5103,2013,1969.88
5103,2014,2424.28
5103,2015,2334.35
5103,2016,2248.22
5103,2017,2172.83
5103,2018,4411.79
5103,2019,5429.88
5103,2020,2625.31
5103,2021,5721.91
5103,2022,6947.22
5104,2010,664
5104,2011,664
5104,2012,3683.1
5104,2013,1632
5104,2014,1599.01
5104,2015,431.57
5104,2016,243.38
5104,2017,561.58
5104,2018,132.6
5104,2019,436.84
5104,2020,58.47
5104,2021,40.46
5104,2022,55.7
5105,2010,10512.79
5105,2011,11473.39
5105,2012,12238.19
5105,2013,12621.68
5105,2014,13433.84
5105,2015,14308.96
5105,2016,13750.46
5105,2017,14210.16
5105,2018,13336.75
5105,2019,12176.31
5105,2020,13192.61
5105,2021,12498.49
5105,2022,13121.77
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.4
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,90462.1
5200,2011,90915.86
5200,2012,59026.19
5200,2013,55259.54
5200,2014,48405.12
5200,2015,50953.02
5200,2016,62177.2
5200,2017,56588.91
5200,2018,108853.08
5200,2019,51881.44
5200,2020,81516.27
5200,2021,110211.74
5200,2022,112509.87
5203,2010,71844.55
5203,2011,78774.14
5203,2012,50158.31
5203,2013,48182.4
5203,2014,45047.47
5203,2015,45536.36
5203,2016,52267.85
5203,2017,46430.7
5203,2018,96892.44
5203,2019,32450.7
5203,2020,51004.68
5203,2021,75254.74
5203,2022,76092.73
5204,2010,15370.51
5204,2011,8530.98
5204,2012,3533.48
5204,2013,3665.34
5204,2014,11.31
5204,2015,1901.35
5204,2016,5532
5204,2017,5640.72
5204,2018,5689.24
5204,2019,11482.98
5204,2020,21936.38
5204,2021,22350.9
5204,2022,23964.04
5206,2010,296.38
5206,2011,299.22
5206,2012,289.84
5206,2013,258.06
5206,2014,253.63
5206,2015,408.55
5206,2016,821.56
5206,2017,865.29
5206,2018,2240.19
5206,2019,1491.67
5206,2020,1449.77
5206,2021,1433.83
5206,2022,1200.07
5207,2010,2950.65
5207,2011,3311.52
5207,2012,5044.56
5207,2013,3153.75
5207,2014,3092.71
5207,2015,3106.77
5207,2016,3555.78
5207,2017,3652.2
5207,2018,4031.22
5207,2019,6456.09
5207,2020,7125.44
5207,2021,11172.28
5207,2022,11253.03
53,2010,252
53,2011,252
53,2012,252
5300,2010,19952.24
5300,2011,18728.93
5300,2012,22520.71
5300,2013,21991.42
5300,2014,21991.36
5300,2015,23400.45
5300,2016,25825.37
5300,2017,28532.23
5300,2018,27774.78
5300,2019,31447.75
5300,2020,34361
5300,2021,34088.13
5300,2022,32448.91
5301,2010,35.96
5301,2011,36.05
5301,2012,29.3
5301,2013,31.13
5301,2014,29.16
5301,2015,34.89
5301,2016,35.46
5301,2017,69.09
5301,2018,44.39
5301,2019,41.06
5301,2020,47.29
5301,2021,84.14
5301,2022,111.92
5302,2010,9745.16
5302,2011,10001.4
5302,2012,10678.4
5302,2013,12291.44
5302,2014,11196.7
5302,2015,11521.75
5302,2016,13197.89
5302,2017,15541.56
5302,2018,15976.71
5302,2019,17169.52
5302,2020,21020.92
5302,2021,18961.47
5302,2022,19102.03
5303,2010,431.21
5303,2011,229.9
5303,2012,235.3
5303,2013,231.85
5303,2014,682.38
5303,2015,288.08
5303,2016,1000.88
5303,2017,359.54
5303,2018,363.88
5303,2019,50.47
5303,2020,8.14
5303,2021,47.99
5303,2022,0.23
5304,2016,0.18
5304,2017,329.74
5304,2018,118.28
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,9739.91
5305,2011,8461.58
5305,2012,11577.7
5305,2013,9437
5305,2014,10083.13
5305,2015,11555.73
5305,2016,11590.97
5305,2017,12232.31
5305,2018,11271.52
5305,2019,14186.7
5305,2020,13284.65
5305,2021,14994.53
5305,2022,13234.74
54,2010,14.7
54,2011,11.63
54,2012,11.67
54,2013,12.8
54,2014,11.87
54,2015,11.99
54,2016,12.13
54,2017,12.27
54,2018,12.48
54,2019,20.54
54,2020,7.94
54,2021,24.62
54,2022,1093.98
5400,2010,35629.97
5400,2011,32695.92
5400,2012,36536.68
5400,2013,36282.15
5400,2014,32940.05
5400,2015,31812.95
5400,2016,35329.61
5400,2017,45251.52
5400,2018,48121.96
5400,2019,45578.8
5400,2020,56100.48
5400,2021,49369.48
5400,2022,51819.73
5401,2010,934.17
5401,2011,1098.94
5401,2012,1100.58
5401,2013,1280.36
5401,2014,1203.77
5401,2015,1077.97
5401,2016,911.3
5401,2017,833.51
5401,2018,887.5
5401,2019,969.94
5401,2020,1373.51
5401,2021,1655.86
5401,2022,2218.97
5402,2010,8249.7
5402,2011,8064.63
5402,2012,9395.67
5402,2013,8043.2
5402,2014,8234.09
5402,2015,7782.87
5402,2016,6931.71
5402,2017,8052.45
5402,2018,8445.74
5402,2019,6281.65
5402,2020,4499.35
5402,2021,4855
5402,2022,4702.66
5403,2010,15184.83
5403,2011,13528.87
5403,2012,17934.3
5403,2013,18736.72
5403,2014,16518.49
5403,2015,16471.11
5403,2016,21168.23
5403,2017,29261.52
5403,2018,30081.2
5403,2019,29902.92
5403,2020,38957
5403,2021,33718.93
5403,2022,35628.39
5404,2010,11261.27
5404,2011,10003.48
5404,2012,8106.12
5404,2013,8221.86
5404,2014,6983.69
5404,2015,6480.99
5404,2016,6318.38
5404,2017,7104.04
5404,2018,8707.51
5404,2019,8424.29
5404,2020,11270.62
5404,2021,9139.68
5404,2022,9269.72
55,2010,28.03
55,2011,31.38
55,2012,52.2
55,2013,90.56
55,2014,36.89
55,2015,100.75
55,2016,135.08
55,2017,196.11
55,2018,129.38
55,2019,59.36
55,2020,43.67
55,2021,57.61
55,2022,56.57
5500,2010,6503.51
5500,2011,6335.81
5500,2012,6315
5500,2013,5739.81
5500,2014,4831.74
5500,2015,5543.43
5500,2016,6817.68
5500,2017,5384.49
5500,2018,4953.39
5500,2019,4727.81
5500,2020,6439.76
5500,2021,5961.22
5500,2022,5763.5
5501,2010,6481.93
5501,2011,6313.3
5501,2012,6303.19
5501,2013,5731.21
5501,2014,4741.14
5501,2015,5421.46
5501,2016,6739.83
5501,2017,5178.6
5501,2018,4723.13
5501,2019,4712.59
5501,2020,6418.02
5501,2021,5939.95
5501,2022,5645.31
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,79.36
5502,2015,110.7
5502,2016,74.05
5502,2017,202.52
5502,2018,213.95
5502,2019,12.51
5502,2020,8.98
5502,2021,4.03
5502,2022,105.87
5503,2019,2.7
5503,2020,2.9
5503,2021,3.61
5503,2022,4.63
5504,2010,21.58
5504,2011,22.51
5504,2012,11.81
5504,2013,8.6
5504,2014,11.24
5504,2015,11.26
5504,2016,3.8
5504,2017,3.37
5504,2018,16.31
5504,2019,0.02
5504,2020,9.86
5504,2021,13.62
5504,2022,7.7
56,2018,81.08
56,2019,650
56,2020,838.93
56,2021,858.8
56,2022,1111.74
5707,2010,28438.86
5707,2011,25851.71
5707,2012,27971.16
5707,2013,28807.33
5707,2014,24781.64
5707,2015,24096.23
5707,2016,28455.95
5707,2017,37244.29
5707,2018,40475.74
5707,2019,40537.89
5707,2020,52691.89
5707,2021,47223.9
5707,2022,51229.14
5801,2010,709.43
5801,2011,496.67
5801,2012,649.7
5801,2013,298.05
5801,2014,1800.47
5801,2015,4381.62
5801,2016,4201.01
5801,2017,4891.27
5801,2018,1704.64
5801,2019,355.33
5801,2020,27.35
5801,2021,158.89
5801,2022,126.1
5802,2010,701.87
5802,2011,476.35
5802,2012,3522.16
5802,2013,1557.71
5802,2014,1425.94
5802,2015,1295.66
5802,2016,1196.27
5802,2017,1128.86
5802,2018,1018.34
5802,2019,966.67
5802,2020,360.6
5802,2021,445.32
5802,2022,407.79
5803,2010,317.95
5803,2011,321.73
5803,2012,301.65
5803,2013,266.66
5803,2014,344.22
5803,2015,590.11
5803,2016,959.19
5803,2017,1150.31
5803,2018,2565.66
5803,2019,1546.64
5803,2020,1473.71
5803,2021,1455.1
5803,2022,1320.1
5815,2010,755.92
5815,2011,543.73
5815,2012,679.01
5815,2013,329.19
5815,2014,1607.11
5815,2015,5207.78
5815,2016,3884.25
5815,2017,4571.08
5815,2018,1655.3
5815,2019,415.1
5815,2020,94.7
5815,2021,2139.29
5815,2022,253.68
5817,2010,3733.26
5817,2011,5005.62
5817,2012,6636.19
5817,2013,4153.68
5817,2014,5863.61
5817,2015,7826.98
5817,2016,7060.89
5817,2017,8192.53
5817,2018,8460.12
5817,2019,7219.63
5817,2020,3964.47
5817,2021,7140.36
5817,2022,9115.17
59,2010,473
59,2011,741
59,2012,134
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2010,22
63,2011,11
63,2012,0
63,2013,8
63,2014,6.5
63,2015,0.25
63,2016,1.14
63,2017,0.26
63,2018,11.4
63,2019,1.03
63,2020,3.01
63,2021,5.7
63,2022,5.44
67,2010,0
67,2011,3
67,2012,103
67,2013,62.4
67,2014,60.37
67,2015,53.87
67,2016,42.32
67,2017,35.19
67,2018,61.09
67,2019,116.1
67,2020,99.3
67,2021,140.45
67,2022,174.01
68,2010,8279
68,2011,8373
68,2012,6534
68,2013,5484
68,2014,4991.89
68,2015,4463.51
68,2016,4260.64
68,2017,4448.71
68,2018,5151.55
68,2019,4983.56
68,2020,6869.65
68,2021,4792.47
68,2022,4798.36
7,2014,2.94
7,2015,3.08
7,2017,0.34
7,2018,2.47
7,2020,0
7,2021,0
7,2022,0
70,2010,21.58
70,2011,22.51
70,2012,11.81
70,2013,8.6
70,2014,11.24
70,2015,11.26
70,2016,3.8
70,2017,3.37
70,2018,16.31
70,2019,0.02
70,2020,9.5
70,2021,12.81
70,2022,7.7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,42.7
74,2015,38.6
74,2016,123.26
74,2017,102.53
74,2018,21.99
74,2019,0
74,2020,0
75,2010,2
79,2010,74
79,2011,1
79,2012,40
79,2013,5
79,2014,0
79,2015,0
79,2016,16.07
79,2017,16.33
79,2018,21.74
79,2019,113.2
79,2020,30.46
79,2021,2.39
79,2022,55.37
80,2012,0
80,2013,2
81,2010,10242.79
