geo,year,scl_germ_of_maize_calories_year
220,2021,0
220,2022,0
221,2010,54.18
221,2011,68.62
221,2012,55.46
221,2013,95.67
221,2014,126.33
221,2016,252.67
221,2018,0
221,2019,0
221,2020,19246.04
221,2021,0
221,2022,0
225,2010,971.2
225,2011,667.88
225,2012,1838.04
225,2013,1891.24
225,2014,1482.46
225,2015,2037.28
225,2016,1955.19
225,2017,2535.47
225,2018,1567.01
225,2019,2064.05
225,2020,2573.54
225,2021,3144.32
225,2022,3790
234,2010,7.58
234,2011,7.58
234,2013,3.79
234,2021,1.36
250,2014,0.71
250,2016,0.42
250,2017,0.01
250,2018,0.01
250,2019,2.88
273,2010,395.18
273,2011,437.48
273,2012,374.45
273,2013,312.94
273,2014,663.25
273,2015,331.63
273,2016,331.63
273,2017,331.63
273,2018,462.11
273,2019,463.26
273,2020,440.32
273,2021,355.69
273,2022,328.86
276,2020,0.09
29,2019,0.86
29,2020,0
29,2021,0.87
29,2022,0.38
3,2021,1044.52
3,2022,1273.06
351,2017,3.89
37,2010,14345.57
37,2011,14612.57
37,2012,15163.83
37,2013,14796.69
37,2014,15597.48
37,2015,15597.48
37,2016,18375.13
37,2017,18375.13
37,2018,19229.74
37,2019,19870.74
37,2020,28203.63
37,2021,28844.63
37,2022,29271.95
39,2014,1.4
39,2015,0.61
39,2017,1.67
39,2018,1.02
39,2020,1.11
39,2021,0.91
39,2022,0.83
4,2021,125587.79
4,2022,127912.45
45,2018,0.09
50,2010,1542.53
50,2011,2004.91
50,2012,360.05
50,2013,3.79
5000,2010,1275501.96
5000,2011,1394151.4
5000,2012,1384756.36
5000,2013,1506225.25
5000,2014,1543170.26
5000,2015,1556439.32
5000,2016,1604410.64
5000,2017,1639559.4
5000,2018,1687631.8
5000,2019,1537099.68
5000,2020,3431051.13
5000,2021,3437806.31
5000,2022,3469011.45
5100,2010,1255103.34
5100,2011,1376636.51
5100,2012,1367916.36
5100,2013,1487841.59
5100,2014,1520044.42
5100,2015,1537287.18
5100,2016,1584897.31
5100,2017,1623489.2
5100,2018,1668160.84
5100,2019,1515081.81
5100,2020,3386642.83
5100,2021,3404621.06
5100,2022,3432177.73
5101,2010,58217.96
5101,2011,62012.21
5101,2012,71525.49
5101,2013,76650.44
5101,2014,85155.99
5101,2015,82575.5
5101,2016,82590.62
5101,2017,82575.5
5101,2018,87736.58
5101,2019,92898.31
5101,2020,95477.95
5101,2021,88841.23
5101,2022,95121.37
5102,2010,14345.57
5102,2011,14612.57
5102,2012,15163.83
5102,2013,14796.69
5102,2014,15600.32
5102,2015,15598.09
5102,2016,18375.56
5102,2017,18376.81
5102,2018,19230.95
5102,2019,19873.63
5102,2020,28204.74
5102,2021,28845.54
5102,2022,29273.2
5103,2014,20.09
5103,2017,1.8
5103,2019,0
5103,2020,5.35
5103,2021,127373.77
5103,2022,129858.2
5104,2017,49.51
5104,2019,9.81
5104,2020,1715733.04
5104,2021,1705575.8
5104,2022,1705513.6
5105,2010,1182539.81
5105,2011,1300011.73
5105,2012,1281227.05
5105,2013,1396394.46
5105,2014,1419268.02
5105,2015,1439113.6
5105,2016,1483931.13
5105,2017,1522485.59
5105,2018,1561193.31
5105,2019,1402300.07
5105,2020,1547221.76
5105,2021,1453984.72
5105,2022,1472411.36
5200,2010,7.58
5200,2011,15.16
5200,2012,72.01
5200,2013,60.64
5200,2014,46.59
5200,2015,50.58
5200,2016,246.31
5200,2017,92.58
5200,2018,98.81
5200,2019,70.42
5200,2020,1.24
5200,2021,268.83
5200,2022,95.29
5206,2011,7.58
5206,2012,72.01
5206,2013,56.85
5206,2014,46.59
5206,2015,50.58
5206,2016,246.31
5206,2017,92.58
5206,2018,98.81
5206,2019,70.42
5206,2020,1.24
5206,2021,266.89
5206,2022,95.22
5207,2010,7.58
5207,2011,7.58
5207,2013,3.79
5207,2021,1.93
5207,2022,0.08
53,2021,0.38
53,2022,0.47
5300,2010,18470.02
5300,2011,16990.41
5300,2012,15630.39
5300,2013,16694.65
5300,2014,21803.67
5300,2015,18769.93
5300,2016,17689.27
5300,2017,14258.96
5300,2018,12669.97
5300,2019,12264.37
5300,2020,34596.4
5300,2021,18833.92
5300,2022,17963.23
5301,2021,3.27
5301,2022,0
5302,2017,3.89
5303,2010,24.64
5303,2011,25.81
5303,2012,26.45
5303,2013,33.96
5303,2014,37.54
5303,2015,35.89
5303,2016,49.29
5303,2017,49.54
5303,2018,62.69
5303,2019,568.51
5303,2020,550.67
5303,2021,592.8
5303,2022,566.74
5304,2010,12793.37
5304,2011,11525.39
5304,2012,11934.79
5304,2013,13328.33
5304,2014,17214.02
5304,2015,13480.95
5304,2016,12154.53
5304,2017,10471.87
5304,2018,8175.03
5304,2019,7281.87
5304,2020,9489.67
5304,2021,10064.89
5304,2022,10121.65
5305,2010,5652.02
5305,2011,5439.21
5305,2012,3669.15
5305,2013,3332.36
5305,2014,4552.11
5305,2015,5253.09
5305,2016,5485.44
5305,2017,3733.67
5305,2018,4432.25
5305,2019,4413.98
5305,2020,24556.06
5305,2021,8172.96
5305,2022,7274.85
5400,2010,1921.02
5400,2011,509.32
5400,2012,1137.59
5400,2013,1628.37
5400,2014,1275.59
5400,2015,331.63
5400,2016,1577.7
5400,2017,1718.65
5400,2018,6702.18
5400,2019,9682.9
5400,2020,9810.47
5400,2021,14082.33
5400,2022,18774.97
5401,2010,1404.56
5401,2011,33.94
5401,2012,732.82
5401,2013,1315.43
5401,2014,612.34
5401,2018,4854.93
5401,2019,7845.2
5401,2020,6756.9
5401,2021,8588.54
5401,2022,13922.97
5402,2016,1246.08
5402,2017,1387.03
5402,2018,1385.13
5402,2019,1374.44
5402,2020,2613.24
5402,2021,4093.58
5402,2022,3250.08
5403,2010,516.46
5403,2011,475.38
5403,2012,404.77
5403,2013,312.94
5403,2014,663.25
5403,2015,331.63
5403,2016,331.63
5403,2017,331.63
5403,2018,462.11
5403,2019,463.26
5403,2020,440.32
5403,2021,1400.22
5403,2022,1601.92
5500,2016,0.05
5500,2019,0.18
5500,2020,0.2
5500,2021,0.17
5500,2022,0.22
5503,2016,0.05
5503,2019,0.18
5503,2020,0.2
5503,2021,0.17
5503,2022,0.22
56,2014,10.99
56,2015,9.91
57,2020,485.12
57,2021,388.7
57,2022,1516
5707,2010,3068.37
5707,2011,2076.75
5707,2012,1123.19
5707,2013,1319.22
5707,2014,612.34
5707,2018,4854.93
5707,2019,7845.2
5707,2020,7484.58
5707,2021,11085.28
5707,2022,14553.21
5801,2010,72563.53
5801,2011,76624.78
5801,2012,86689.31
5801,2013,91447.13
5801,2014,100755.97
5801,2015,98173.58
5801,2016,100951.1
5801,2017,101002.12
5801,2018,106967.46
5801,2019,112781.81
5801,2020,123683.94
5801,2021,125565.93
5801,2022,133791.27
5802,2010,75647.64
5802,2011,79322.58
5802,2012,88104.92
5802,2013,92788.79
5802,2014,103349.51
5802,2015,100866.38
5802,2016,104228.22
5802,2017,102161.54
5802,2018,109832.49
5802,2019,115604.55
5802,2020,126888.5
5802,2021,122906.99
5802,2022,127926.68
5803,2010,24.64
5803,2011,33.39
5803,2012,98.46
5803,2013,90.81
5803,2014,84.51
5803,2015,86.48
5803,2016,310.78
5803,2017,142.44
5803,2018,161.58
5803,2019,115.08
5803,2020,80.15
5803,2021,336.68
5803,2022,170.98
5815,2010,72563.53
5815,2011,76624.78
5815,2012,86689.31
5815,2013,91447.13
5815,2014,100755.97
5815,2015,98173.58
5815,2016,100951.05
5815,2017,101001.81
5815,2018,106967.46
5815,2019,112781.81
5815,2020,123683.94
5815,2021,125565.93
5815,2022,133791.27
5817,2010,72588.16
5817,2011,76658.17
5817,2012,86787.78
5817,2013,91537.94
5817,2014,100840.82
5817,2015,98260.06
5817,2016,101241.58
5817,2017,101144.25
5817,2018,107129.13
5817,2019,113420.74
5817,2020,124234.67
5817,2021,126429.75
5817,2022,134466.53
74,2014,0.73
74,2018,0.18
74,2021,0
74,2022,0.42
75,2021,2622.66
75,2022,1780.41
8,2011,7.58
8,2012,72.01
8,2013,56.85
8,2014,35.6
8,2015,40.67
8,2016,193.5
8,2017,92.58
8,2018,98.81
8,2019,70.24
8,2020,0.06
8,2021,89.6
8,2022,51.44
81,2020,0.56
81,2021,0
81,2022,0
83,2016,0.05
83,2019,0
86,2019,0.18
86,2020,0
86,2021,177.3
86,2022,43.78
91,2021,0.57
91,2022,0.08
99,2016,1246.08
99,2017,1387.03
99,2018,1385.13
99,2019,1374.44
99,2020,1400.44
99,2021,1208.14
99,2022,1103.84
