geo,year,scl_sugar_refined_production
14,2010,17285
14,2011,4209
14,2012,14079
14,2013,4746
14,2014,7599
14,2015,6928
14,2016,3449
14,2017,3269
14,2018,7067
14,2019,8304
141,2010,27042
141,2011,25616
141,2012,28982
141,2013,27859
141,2014,42783
141,2015,37118
141,2016,46789
141,2017,48516
141,2018,61935
141,2019,48918
143,2010,1185391
143,2011,1228490
143,2012,1298087
143,2013,1338856
143,2014,1224813
143,2015,1406034
143,2016,1638213
143,2017,1653304
143,2018,1571799
143,2019,1698467
144,2010,81303
144,2011,219208
144,2012,145095
144,2013,332853
144,2014,277097
144,2015,31620
144,2016,156675
144,2017,206844
144,2018,212520
144,2019,133642
146,2010,94787
146,2011,81186
146,2012,80689
146,2013,128949
146,2014,0
146,2015,84501
146,2016,91881
146,2017,136848
146,2018,118517
146,2019,82709
147,2010,11408
147,2011,11638
147,2012,90537
147,2013,90764
147,2014,18390
147,2015,30172
147,2016,45643
147,2017,26340
147,2018,4767
147,2019,946
149,2010,110400
149,2011,128096
149,2012,144096
149,2013,128993
149,2014,141831
149,2015,167256
149,2016,191515
149,2017,198499
149,2018,304903
149,2019,178099
150,2010,884032
150,2011,1039155
150,2012,995749
150,2013,968870
150,2014,1243590
150,2015,988379
150,2016,1146323
150,2017,1359508
150,2018,1221646
150,2019,1179929
153,2010,670
153,2011,687
153,2012,763
153,2013,664
153,2014,569
153,2015,520
153,2016,82
153,2017,1950
153,2018,46
153,2019,77
154,2010,34836
154,2011,29561
154,2012,21377
154,2013,27285
154,2014,8373
154,2015,1127
154,2016,1182
154,2017,1261
154,2018,858
154,2019,760
156,2010,186374
156,2011,174706
156,2012,194149
156,2013,192972
156,2014,204899
156,2015,181865
156,2016,185325
156,2017,210081
156,2018,203206
156,2019,193767
157,2010,229002
157,2011,332768
157,2012,374920
157,2013,384124
157,2014,336447
157,2015,326976
157,2016,364047
157,2017,392142
157,2018,383893
157,2019,341029
158,2010,19397
158,2011,15907
158,2012,17310
158,2013,19832
158,2014,32546
158,2015,36865
158,2016,26830
158,2017,31549
158,2018,30845
158,2019,55335
159,2010,911929
159,2011,1013261
159,2012,1012197
159,2013,1012222
159,2014,1148039
159,2015,932479
159,2016,1268515
159,2017,1119343
159,2018,1201948
159,2019,1440306
16,2010,1006274
16,2011,1252556
16,2012,1439800
16,2013,1647720
16,2014,1770731
16,2015,2264483
16,2016,1800848
16,2017,2727700
16,2018,1710462
16,2019,2104487
162,2010,1818
162,2011,2684
162,2012,483
162,2013,576
162,2014,654
162,2015,721
162,2016,812
162,2017,657
162,2018,775
162,2019,690
165,2010,3137339
165,2011,4129575
165,2012,4587690
165,2013,4790117
165,2014,4797571
165,2015,4747028
165,2016,6545238
165,2017,6154884
165,2018,5074766
165,2019,3890632
166,2010,40419
166,2011,48384
166,2012,43657
166,2013,44975
166,2014,43278
166,2015,45353
166,2016,36757
166,2017,41796
166,2018,40942
166,2019,29534
167,2010,474791
167,2011,619841
167,2012,569067
167,2013,521470
167,2014,554737
167,2015,565000
167,2016,598882
167,2017,610000
167,2018,641470
167,2019,582239
168,2010,37904
168,2011,37996
168,2012,53544
168,2013,37720
168,2014,29305
168,2015,29421
168,2016,30314
168,2017,27656
168,2018,30492
168,2019,30472
169,2010,141158
169,2011,124700
169,2012,99656
169,2013,140061
169,2014,152642
169,2015,164981
169,2016,133310
169,2017,168964
169,2018,78983
169,2019,118838
170,2010,614355
170,2011,569618
170,2012,544171
170,2013,633954
170,2014,660247
170,2015,654713
170,2016,762329
170,2017,715956
170,2018,795771
170,2019,804490
171,2010,1553394
171,2011,1855532
171,2012,2080901
171,2013,1821145
171,2014,1938812
171,2015,2020315
171,2016,1925823
171,2017,1872605
171,2018,1923091
171,2019,1770876
173,2010,1504865
173,2011,1750506
173,2012,1975478
173,2013,1819703
173,2014,2089423
173,2015,1479363
173,2016,2189800
173,2017,2352880
173,2018,2345303
173,2019,2136376
174,2010,432519
174,2011,428105
174,2012,365945
174,2013,476247
174,2014,327104
174,2015,295393
174,2016,299831
174,2017,302551
174,2018,278418
174,2019,265651
181,2010,266800
181,2011,274787
181,2012,335693
181,2013,392390
181,2014,240000
181,2015,260000
181,2016,293000
181,2017,312000
181,2018,330000
181,2019,330000
183,2010,333031
183,2011,425222
183,2012,449131
183,2013,436416
183,2014,419417
183,2015,508296
183,2016,413561
183,2017,385069
183,2018,129716
183,2019,253760
184,2010,32579
184,2011,29757
184,2012,26570
184,2013,13658
184,2014,11000
184,2015,11000
184,2016,11000
184,2017,14000
184,2018,9681
184,2019,13980
185,2010,4478453
185,2011,6514292
185,2012,5370809
185,2013,5049631
185,2014,5464959
185,2015,5997569
185,2016,5750791
185,2017,5939931
185,2018,5479205
185,2019,5929816
188,2010,627
188,2011,972
188,2012,1153
188,2013,310
188,2014,220
188,2015,687
188,2016,1036
188,2017,560
188,2018,814
188,2019,888
189,2010,4383
189,2011,5260
189,2012,5240
189,2013,5237
189,2014,3571
189,2015,3866
189,2016,436
189,2017,828
189,2018,3291
189,2019,3038
19,2010,417797
19,2011,426252
19,2012,420794
19,2013,542119
19,2014,330547
19,2015,352820
19,2016,371403
19,2017,357152
19,2018,436770
19,2019,510692
191,2010,4532
191,2011,5427
191,2012,5636
191,2013,5529
191,2014,4243
191,2015,4686
191,2016,4464
191,2017,4851
191,2018,2569
191,2019,2467
194,2010,1009881
194,2011,707309
194,2012,345645
194,2013,870600
194,2014,791583
194,2015,684314
194,2016,1002738
194,2017,789164
194,2018,920170
194,2019,918347
195,2010,100457
195,2011,92004
195,2012,98448
195,2013,94958
195,2014,109498
195,2015,131578
195,2016,118701
195,2017,190459
195,2018,147216
195,2019,147222
196,2010,650
196,2011,512
196,2012,1024
196,2013,205
196,2014,793
196,2015,668
196,2016,505
196,2017,1926
196,2018,796
196,2019,540
197,2010,7360
197,2011,7360
197,2012,5520
197,2013,5520
197,2014,5525
197,2015,14773
197,2016,14750
197,2017,14720
197,2018,16560
197,2019,16560
198,2010,1020
198,2011,1163
198,2012,416
198,2013,793
198,2014,1089
198,2015,1070
198,2016,2222
198,2017,4341
198,2018,682
199,2010,132486
199,2011,150608
199,2012,54437
199,2013,158539
199,2014,214533
199,2015,195000
199,2016,211692
199,2017,201455
199,2018,199922
199,2019,207434
2,2010,1380
2,2011,1380
2,2012,1426
2,2013,1426
2,2014,3848
2,2015,9150
2,2016,20600
2,2017,10868
2,2018,4537
2,2019,7849
20,2010,11621
20,2011,10981
20,2012,4537
20,2013,1848
20,2014,1708
20,2015,1211
20,2016,1235
20,2017,45110
20,2018,57205
20,2019,50747
202,2010,1853361
202,2011,1706409
202,2012,1607539
202,2013,2102245
202,2014,1521070
202,2015,1670437
202,2016,1810696
202,2017,1870333
202,2018,1790146
202,2019,1620694
203,2010,939852
203,2011,1280158
203,2012,1068310
203,2013,1003115
203,2014,1176049
203,2015,878294
203,2016,850536
203,2017,966032
203,2018,643783
203,2019,905833
207,2010,12770
207,2011,11442
207,2012,11446
207,2013,11440
207,2014,12935
207,2015,11044
207,2016,9903
207,2017,11779
207,2018,10479
207,2019,7981
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2019,3
209,2010,90000
209,2011,67500
209,2012,67500
209,2013,75000
209,2014,124226
209,2015,108241
209,2016,53198
209,2017,119900
209,2018,199652
209,2019,41654
21,2010,17418729
21,2011,16034764
21,2012,19386115
21,2013,16534391
21,2014,16607802
21,2015,14964920
21,2016,15523208
21,2017,15738195
21,2018,11227168
21,2019,13727102
210,2010,299473
210,2011,407966
210,2012,373031
210,2013,387157
210,2014,401749
210,2015,273089
210,2016,355709
210,2017,336589
210,2018,325788
210,2019,357266
211,2010,226979
211,2011,305440
211,2012,265021
211,2013,229408
211,2014,305100
211,2015,234000
211,2016,214100
211,2017,266500
211,2018,220000
211,2019,240000
212,2010,919490
212,2011,497150
212,2012,258753
212,2013,197681
212,2014,198350
212,2015,71994
212,2016,191606
212,2017,72291
212,2018,71774
212,2019,72949
213,2010,8280
213,2011,8280
213,2012,8280
213,2013,8280
213,2014,14501
213,2015,32925
213,2016,33176
213,2017,32200
213,2018,18396
213,2019,27600
214,2010,455702
214,2011,429796
214,2012,432521
214,2013,402172
214,2014,457056
214,2015,459657
214,2016,414336
214,2017,430187
214,2018,445760
214,2019,382221
215,2010,281460
215,2011,292261
215,2012,299182
215,2013,274432
215,2014,275681
215,2015,291756
215,2016,302605
215,2017,323617
215,2018,341718
215,2019,442058
216,2010,4466116
216,2011,5097308
216,2012,5058418
216,2013,6190016
216,2014,7102108
216,2015,6795597
216,2016,5690450
216,2017,7533338
216,2018,10177136
216,2019,8958419
220,2010,25080
220,2011,26060
220,2012,52505
220,2013,27896
220,2014,26479
220,2015,12721
220,2016,46894
220,2017,35175
220,2018,23789
220,2019,17601
222,2010,90562
222,2011,114200
222,2012,135700
222,2013,164800
222,2014,157800
222,2015,155800
222,2016,348638
222,2017,479227
222,2018,364229
222,2019,254592
223,2010,2275158
223,2011,2199720
223,2012,2096868
223,2013,2162271
223,2014,2046035
223,2015,1882299
223,2016,2226184
223,2017,2568087
223,2018,2270492
223,2019,2294603
225,2010,400650
225,2011,537392
225,2012,868181
225,2013,857237
225,2014,1950853
225,2015,394058
225,2016,624988
225,2017,2099376
225,2018,1327948
225,2019,628399
226,2010,242880
226,2011,228668
226,2012,272731
226,2013,401839
226,2014,399869
226,2015,440969
226,2016,401515
226,2017,445896
226,2018,442358
226,2019,431632
229,2010,1998551
229,2011,2254190
229,2012,1813114
229,2013,2127697
229,2014,2043934
229,2015,1651366
229,2016,1495851
229,2017,1639758
229,2018,1352144
229,2019,1511088
23,2010,12601
23,2011,17624
23,2012,21629
23,2013,12249
23,2014,13673
23,2015,13912
23,2016,21664
23,2017,20640
23,2018,18061
23,2019,6058
230,2010,1712618
230,2011,1865873
230,2012,1972124
230,2013,1666841
230,2014,2060000
230,2015,1432163
230,2016,1997557
230,2017,2067197
230,2018,1747804
230,2019,1472595
231,2010,9360240
231,2011,8472661
231,2012,8959352
231,2013,9052753
231,2014,8656140
231,2015,9047286
231,2016,9716994
231,2017,9311872
231,2018,9668740
231,2019,8776105
233,2010,46465
233,2011,34230
233,2012,29028
233,2013,31148
233,2014,34464
233,2015,57825
233,2016,28951
233,2017,23075
233,2018,23219
233,2019,33525
234,2010,48352
234,2011,53601
234,2012,61421
234,2013,59567
234,2014,71002
234,2015,66763
234,2016,59792
234,2017,56438
234,2018,55718
234,2019,64372
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,60
235,2015,3708
235,2016,35708
235,2017,442893
235,2018,74485
235,2019,424779
236,2010,996434
236,2011,1106837
236,2012,859796
236,2013,1017558
236,2014,990117
236,2015,1161748
236,2016,826863
236,2017,757046
236,2018,628739
236,2019,646075
237,2010,1365849
237,2011,1229521
237,2012,1625834
237,2013,1627398
237,2014,1782711
237,2015,1796696
237,2016,1675946
237,2017,1651733
237,2018,1845782
237,2019,1812975
238,2010,451702
238,2011,479464
238,2012,309965
238,2013,398360
238,2014,514878
238,2015,393863
238,2016,521769
238,2017,557374
238,2018,437845
238,2019,813457
244,2010,5502
244,2011,6680
244,2012,7468
244,2013,8668
244,2014,20285
244,2015,8652
244,2016,8683
244,2017,5267
244,2018,12829
244,2019,10183
249,2010,202400
249,2011,191228
249,2012,4159
249,2013,19444
249,2014,326947
249,2015,279839
249,2016,207926
249,2017,301214
249,2018,304874
249,2019,437058
250,2010,205299
250,2011,187628
250,2012,96002
250,2013,126914
250,2014,148747
250,2015,218912
250,2016,131797
250,2017,175425
250,2018,156045
250,2019,158921
251,2010,114746
251,2011,154723
251,2012,234523
251,2013,227402
251,2014,196658
251,2015,179906
251,2016,199145
251,2017,238074
251,2018,255399
251,2019,236304
255,2010,693136
255,2011,866837
255,2012,758983
255,2013,782482
255,2014,824581
255,2015,689377
255,2016,670353
255,2017,998246
255,2018,897718
255,2019,879856
256,2010,466
256,2011,513
256,2012,269
256,2013,454
256,2014,301
256,2015,218
256,2016,287
256,2017,244
256,2018,352
256,2019,349
27,2010,114217
27,2011,102522
27,2012,30646
27,2013,118354
27,2014,55000
27,2015,74779
27,2016,45693
27,2017,27903
27,2018,1602
27,2019,79707
272,2010,492254
272,2011,438063
272,2012,406675
272,2013,508858
272,2014,575000
272,2015,289867
272,2016,552000
272,2017,506000
272,2018,361000
272,2019,331000
273,2010,10614
273,2011,13676
273,2012,2975
273,2013,2265
273,2014,1193
273,2015,64
273,2016,56
273,2017,129
273,2018,1319
273,2019,944
276,2011,0
276,2012,717573
276,2013,724509
276,2014,354824
276,2015,299967
276,2016,368850
276,2017,450250
276,2018,361192
276,2019,315683
28,2010,18844
28,2011,16845
28,2012,39075
28,2013,30048
28,2014,29198
28,2015,27363
28,2016,28586
28,2017,19635
28,2018,36707
28,2019,24658
29,2014,24519
29,2015,24506
29,2016,23385
29,2017,25488
29,2018,25504
29,2019,23536
3,2010,3773
3,2011,3762
3,2012,3702
3,2013,3691
3,2014,3684
3,2015,3052
3,2016,2918
3,2017,3078
3,2018,2652
3,2019,2943
32,2010,138002
32,2011,111291
32,2012,101202
32,2013,151662
32,2014,126311
32,2015,128584
32,2016,115936
32,2017,164373
32,2018,121757
32,2019,123845
33,2010,1030004
33,2011,1230057
33,2012,1180054
33,2013,1164980
33,2014,1281963
33,2015,1152281
33,2016,1243138
33,2017,1218820
33,2018,1335995
33,2019,1406371
37,2010,10262
37,2011,8299
37,2012,8845
37,2013,10569
37,2014,14079
37,2015,11463
37,2016,14420
37,2017,13668
37,2018,11331
37,2019,13036
38,2010,57567
38,2011,78911
38,2012,66802
38,2013,88555
38,2014,87080
38,2015,121598
38,2016,95424
38,2017,91421
38,2018,111517
38,2019,212517
39,2010,38034
39,2011,32885
39,2012,34960
39,2013,30713
39,2014,30286
39,2015,32345
39,2016,31648
39,2017,29999
39,2018,30373
39,2019,19327
4,2010,1072741
4,2011,1241719
4,2012,1492122
4,2013,1420532
4,2014,1576034
4,2015,1539492
4,2016,1554307
4,2017,1992155
4,2018,2050723
4,2019,2009100
40,2010,258042
40,2011,287597
40,2012,357096
40,2013,402541
40,2014,411473
40,2015,396658
40,2016,411721
40,2017,445968
40,2018,314747
40,2019,272960
41,2010,11226025
41,2011,13099207
41,2012,15332376
41,2013,16522168
41,2014,15035888
41,2015,13275779
41,2016,10382656
41,2017,10123606
41,2018,11502494
41,2019,12401977
44,2010,1885628
44,2011,1984053
44,2012,1812064
44,2013,1687372
44,2014,2003750
44,2015,1943720
44,2016,1764738
44,2017,1883460
44,2018,1772495
44,2019,1858293
46,2010,55804
46,2011,57960
46,2012,44166
46,2013,68217
46,2014,66387
46,2015,69000
46,2016,69001
46,2017,62117
46,2018,65906
46,2019,64400
48,2010,171077
48,2011,213423
48,2012,230566
48,2013,190578
48,2014,271209
48,2015,179313
48,2016,277218
48,2017,226402
48,2018,219602
48,2019,218523
49,2010,553569
49,2011,500044
49,2012,587966
49,2013,512183
49,2014,594503
49,2015,525900
49,2016,600976
49,2017,486100
49,2018,605662
49,2019,435635
50,2010,111
50,2011,528
50,2012,147
50,2013,298
50,2014,590
50,2015,357
50,2016,68
50,2017,93
50,2018,375
50,2019,1087
5000,2010,137130353
5000,2011,151151743
5000,2012,157719590
5000,2013,160070723
5000,2014,163082003
5000,2015,155622836
5000,2016,161507410
5000,2017,167668884
5000,2018,160869925
5000,2019,161080980
5100,2010,9862412
5100,2011,10568466
5100,2012,11090282
5100,2013,12302836
5100,2014,11626173
5100,2015,11870122
5100,2016,12831445
5100,2017,14402524
5100,2018,13332348
5100,2019,13021676
5101,2010,2425514
5101,2011,2982107
5101,2012,2738886
5101,2013,3225752
5101,2014,3183302
5101,2015,2914679
5101,2016,3207662
5101,2017,3965985
5101,2018,3189242
5101,2019,3613039
5102,2010,473755
5102,2011,427326
5102,2012,313037
5102,2013,414804
5102,2014,411511
5102,2015,487456
5102,2016,392027
5102,2017,473667
5102,2018,415454
5102,2019,406992
5103,2010,3711107
5103,2011,3972877
5103,2012,4869080
5103,2013,5000237
5103,2014,4622771
5103,2015,4970970
5103,2016,5463534
5103,2017,6157758
5103,2018,5799657
5103,2019,5181098
5104,2010,1966390
5104,2011,1796528
5104,2012,1770113
5104,2013,2269857
5104,2014,1665394
5104,2015,1810061
5104,2016,1910772
5104,2017,2061683
5104,2018,2051770
5104,2019,1714041
5105,2010,1285646
5105,2011,1389628
5105,2012,1399166
5105,2013,1392186
5105,2014,1743195
5105,2015,1686956
5105,2016,1857450
5105,2017,1743431
5105,2018,1876225
5105,2019,2106506
52,2010,334572
52,2011,302961
52,2012,355593
52,2013,384794
52,2014,414154
52,2015,278379
52,2016,239904
52,2017,163459
52,2018,184702
52,2019,271000
5200,2010,41136701
5200,2011,40042782
5200,2012,43790303
5200,2013,41710343
5200,2014,42091287
5200,2015,40462639
5200,2016,42076026
5200,2017,41984920
5200,2018,38481865
5200,2019,39554662
5203,2010,10390244
5203,2011,9702718
5203,2012,10139406
5203,2013,10217733
5203,2014,9938103
5203,2015,10199567
5203,2016,10960132
5203,2017,10530692
5203,2018,11004735
5203,2019,10182476
5204,2010,5804338
5204,2011,6609137
5204,2012,6648559
5204,2013,7357818
5204,2014,7327957
5204,2015,7142179
5204,2016,7919287
5204,2017,8196733
5204,2018,8946762
5204,2019,8308651
5206,2010,891229
5206,2011,882739
5206,2012,1053879
5206,2013,965186
5206,2014,1063322
5206,2015,1049522
5206,2016,1077178
5206,2017,974458
5206,2018,1045018
5206,2019,876353
5207,2010,24050890
5207,2011,22848188
5207,2012,25948459
5207,2013,23169606
5207,2014,23761905
5207,2015,22071371
5207,2016,22119429
5207,2017,22283037
5207,2018,17485350
5207,2019,20187182
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,59442289
5300,2011,67652211
5300,2012,72977883
5300,2013,77012293
5300,2014,78173819
5300,2015,76215621
5300,2016,77533998
5300,2017,78409654
5300,2018,80607011
5300,2019,79573534
5301,2010,320728
5301,2011,251253
5301,2012,161731
5301,2013,349509
5301,2014,310691
5301,2015,299833
5301,2016,451183
5301,2017,857955
5301,2018,379665
5301,2019,728391
5302,2010,15020528
5302,2011,17244927
5302,2012,19429368
5302,2013,20545230
5302,2014,19099932
5302,2015,17370728
5302,2016,14513343
5302,2017,14204724
5302,2018,15548374
5302,2019,16432315
5303,2010,26673910
5303,2011,31527124
5303,2012,33952216
5303,2013,34652889
5303,2014,34738119
5303,2015,36022896
5303,2016,39018076
5303,2017,36752758
5303,2018,35790900
5303,2019,36705709
5304,2010,11977109
5304,2011,13799618
5304,2012,15070134
5304,2013,16516360
5304,2014,17813179
5304,2015,17863296
5304,2016,17644213
5304,2017,18899894
5304,2018,22545643
5304,2019,19873170
5305,2010,5450014
5305,2011,4829289
5305,2012,4364434
5305,2013,4948305
5305,2014,6211898
5305,2015,4658868
5305,2016,5907183
5305,2017,7694323
5305,2018,6342429
5305,2019,5833949
54,2010,348614
54,2011,457223
54,2012,481994
54,2013,462317
54,2014,490761
54,2015,325736
54,2016,406626
54,2017,399617
54,2018,354029
54,2019,370369
5400,2010,24969052
5400,2011,31177743
5400,2012,28230637
5400,2013,27219315
5400,2014,29675053
5400,2015,25621232
5400,2016,27569523
5400,2017,31334676
5400,2018,26905570
5400,2019,27338839
5401,2010,9797457
5401,2011,12670176
5401,2012,11521813
5401,2013,10884688
5401,2014,11698933
5401,2015,11051655
5401,2016,12262475
5401,2017,12567598
5401,2018,11345435
5401,2019,11415613
5402,2010,2923071
5402,2011,3523001
5402,2012,3020089
5402,2013,3402855
5402,2014,3321925
5402,2015,2530777
5402,2016,2633986
5402,2017,2694773
5402,2018,2304035
5402,2019,2539217
5403,2010,2914821
5403,2011,3415974
5403,2012,3114061
5403,2013,3129604
5403,2014,3445324
5403,2015,2533616
5403,2016,2746948
5403,2017,2889737
5403,2018,2120065
5403,2019,2328636
5404,2010,9333703
5404,2011,11568592
5404,2012,10574674
5404,2013,9802168
5404,2014,11208871
5404,2015,9505184
5404,2016,9926114
5404,2017,13182568
5404,2018,11136035
5404,2019,11055373
55,2010,1639
55,2011,809
55,2012,2121
55,2013,733
55,2014,843
55,2015,1714
55,2016,2378
55,2017,2296
55,2018,1170
55,2019,1883
5500,2010,1719899
5500,2011,1710541
5500,2012,1630485
5500,2013,1825936
5500,2014,1515671
5500,2015,1453221
5500,2016,1496417
5500,2017,1537110
5500,2018,1543131
5500,2019,1592268
5501,2010,1627879
5501,2011,1604706
5501,2012,1537393
5501,2013,1733516
5501,2014,1405840
5501,2015,1359689
5501,2016,1390008
5501,2017,1439603
5501,2018,1416718
5501,2019,1486400
5502,2010,83022
5502,2011,93265
5502,2012,81715
5502,2013,78973
5502,2014,80275
5502,2015,81118
5502,2016,91220
5502,2017,83337
5502,2018,108564
5502,2019,89090
5503,2010,3218
5503,2011,5554
5503,2012,3408
5503,2013,4438
5503,2014,8823
5503,2015,3298
5503,2016,6506
5503,2017,8779
5503,2018,4869
5503,2019,6463
5504,2010,5780
5504,2011,7016
5504,2012,7969
5504,2013,9009
5504,2014,20733
5504,2015,9116
5504,2016,8683
5504,2017,5391
5504,2018,12980
5504,2019,10315
56,2010,227217
56,2011,262339
56,2012,315158
56,2013,341276
56,2014,349784
56,2015,402805
56,2016,329836
56,2017,346345
56,2018,354200
56,2019,340400
57,2010,843526
57,2011,1000115
57,2012,877114
57,2013,826677
57,2014,687563
57,2015,599279
57,2016,785758
57,2017,698327
57,2018,587556
57,2019,592777
5707,2010,14944831
5707,2011,18494727
5707,2012,17277748
5707,2013,16487195
5707,2014,18443169
5707,2015,15225099
5707,2016,16565750
5707,2017,19971399
5707,2018,16978808
5707,2019,17092135
58,2010,472928
58,2011,394941
58,2012,454218
58,2013,564716
58,2014,489529
58,2015,473638
58,2016,561960
58,2017,512288
58,2018,474791
58,2019,518032
5801,2010,3423623
5801,2011,3781460
5801,2012,4364884
5801,2013,4943559
5801,2014,5234357
5801,2015,5515670
5801,2016,5210724
5801,2017,6722019
5801,2018,5550633
5801,2019,6177993
5802,2010,3128401
5802,2011,3061663
5802,2012,3008846
5802,2013,3654636
5802,2014,3486041
5802,2015,3375539
5802,2016,3554106
5802,2017,4301253
5802,2018,3917065
5802,2019,4432816
5803,2010,1139429
5803,2011,1374467
5803,2012,1507085
5803,2013,1460369
5803,2014,1603996
