geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_food_supply_quantity_g_capita_day
106,2018,0.01
106,2019,0.01
106,2020,0.02
106,2021,0.02
106,2022,0.02
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0.01
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0.01
108,2020,0.01
108,2021,0.03
108,2022,0.02
109,2010,0.04
109,2011,0.04
109,2012,0.04
109,2013,0.04
109,2014,0.04
109,2015,0.04
109,2016,0.04
109,2017,0.04
109,2018,0.04
109,2019,0.09
109,2020,0.07
109,2021,0.09
109,2022,0.06
11,2010,0.09
11,2011,0.08
11,2012,0.08
11,2013,0.08
11,2014,0.08
11,2015,0.08
11,2016,0.08
11,2017,0.08
11,2018,0.09
11,2019,0.11
11,2020,0.1
11,2021,0.12
11,2022,0.1
110,2010,0.04
110,2011,0.04
110,2012,0.04
110,2013,0.04
110,2014,0.04
110,2015,0.04
110,2016,0.04
110,2017,0.04
110,2018,0.04
110,2019,0.04
110,2020,0.04
110,2021,0.04
110,2022,0.04
112,2010,0.16
112,2011,0.16
112,2012,0.17
112,2013,0.16
112,2014,0.17
112,2015,0.16
112,2016,0.14
112,2017,0.21
112,2018,0.23
112,2019,0.17
112,2020,0.22
112,2021,0.17
112,2022,0.12
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2018,0
113,2019,0.01
113,2020,0.08
113,2021,0
113,2022,0.01
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.02
114,2018,0.02
114,2019,0.02
114,2020,0.02
114,2021,0.02
114,2022,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
116,2016,0
116,2017,0
117,2010,0.12
117,2011,0.13
117,2012,0.13
117,2013,0.13
117,2014,0.13
117,2015,0.15
117,2016,0.14
117,2017,0.12
117,2018,0.13
117,2019,0.15
117,2020,0.14
117,2021,0.12
117,2022,0.14
118,2010,0.41
118,2011,0.41
118,2012,0.4
118,2013,0.42
118,2014,0.38
118,2015,0.38
118,2016,0.38
118,2017,0.36
118,2018,0.39
118,2019,0.37
118,2020,0.4
118,2021,0.33
118,2022,0.39
119,2010,0.02
119,2011,0.04
119,2012,0.07
119,2013,0.04
119,2014,0.05
119,2015,0.05
119,2016,0.05
119,2017,0.05
119,2018,0.05
119,2019,0.04
119,2020,0.03
119,2021,0.06
119,2022,0.11
12,2010,0.05
12,2011,0.05
12,2012,0.08
12,2013,0.08
12,2014,0.06
12,2015,0.06
12,2016,0.02
12,2017,0.02
12,2018,0.03
12,2019,0.03
12,2020,0.02
12,2021,0.01
12,2022,0.06
120,2015,0
120,2020,0
121,2010,0.23
121,2011,0.23
121,2012,0.24
121,2013,0.23
121,2014,0.23
121,2015,0.24
121,2016,0.26
121,2017,0.32
121,2018,0.26
121,2019,0.28
121,2020,0.28
121,2021,0.24
121,2022,0.31
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.01
124,2010,0.03
124,2011,0.03
124,2012,0.04
124,2013,0.02
124,2014,0.11
124,2015,0.16
124,2016,0.04
124,2017,0.08
124,2018,0.07
124,2019,0.06
124,2020,0.07
124,2021,0.07
124,2022,0.1
126,2010,0.05
126,2011,0.06
126,2012,0.06
126,2013,0.06
126,2014,0.06
126,2015,0.06
126,2016,0.06
126,2017,0.06
126,2018,0.07
126,2019,0.07
126,2020,0.07
126,2021,0.07
126,2022,0.08
127,2019,0.02
127,2020,0.02
127,2021,0.02
127,2022,0.03
128,2010,0
128,2011,0.01
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0
128,2019,0.01
128,2020,0.01
128,2021,0.03
128,2022,0.01
129,2010,0
129,2011,0
129,2012,0.1
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.02
129,2019,0.04
129,2020,0.04
129,2021,0.03
129,2022,0.03
13,2019,0.55
13,2020,0.56
13,2021,0.6
13,2022,0.53
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.07
131,2011,0.09
131,2012,0.09
131,2013,0.1
131,2014,0.15
131,2015,0.14
131,2016,0.15
131,2017,0.17
131,2018,0.16
131,2019,0.12
131,2020,0.16
131,2021,0.16
131,2022,0.15
132,2010,0.15
132,2011,0.15
132,2012,0.15
132,2013,0.15
132,2014,0.17
132,2015,0.19
132,2016,0.28
132,2017,0.18
132,2018,0.22
132,2019,0.21
132,2020,0.13
132,2021,0.25
132,2022,0.23
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.02
134,2011,0.02
134,2012,0.02
134,2013,0.02
134,2014,0.03
134,2015,0.03
134,2016,0.06
134,2017,0.02
134,2018,0.05
134,2019,0.03
134,2020,0.03
134,2021,0.02
134,2022,0.04
136,2015,0
136,2018,0
136,2021,0
136,2022,0
137,2010,0.18
137,2011,0.19
137,2012,0.19
137,2013,0.19
137,2014,0.2
137,2015,0.2
137,2016,0.21
137,2017,0.21
137,2018,0.22
137,2019,0.24
137,2020,0.22
137,2021,0.24
137,2022,0.26
138,2010,0.15
138,2011,0.15
138,2012,0.15
138,2013,0.15
138,2014,0.15
138,2015,0.15
138,2016,0.15
138,2017,0.16
138,2018,0.16
138,2019,0.15
138,2020,0.11
138,2021,0.14
138,2022,0.17
14,2010,0.12
14,2011,0.12
14,2012,0.2
14,2013,0.14
14,2014,0.12
14,2015,0.15
14,2016,0.1
14,2017,0.18
14,2018,0.17
14,2019,0.17
14,2020,0.25
14,2021,0.27
14,2022,0.33
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.1
143,2011,0.1
143,2012,0.12
143,2013,0.11
143,2014,0.12
143,2015,0.12
143,2016,0.08
143,2017,0.12
143,2018,0.12
143,2019,0.13
143,2020,0.12
143,2021,0.14
143,2022,0.18
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2021,0
145,2022,0
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.02
146,2015,0.01
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.02
146,2020,0.01
146,2021,0.02
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0.22
147,2013,0.13
147,2014,0
147,2015,0.02
147,2016,0.1
147,2017,0.14
147,2018,0.14
147,2019,0.14
147,2020,0.07
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.26
150,2011,0.4
150,2012,0.2
150,2013,0.18
150,2014,0.26
150,2015,0.26
150,2016,0.26
150,2017,0.27
150,2018,0.35
150,2019,0.03
150,2020,0.33
150,2021,0.22
150,2022,0.28
153,2010,0.02
153,2011,0.02
153,2012,0.03
153,2013,0.02
153,2014,0.02
153,2015,0.02
153,2016,0
153,2017,0.01
153,2018,0
153,2019,0
153,2020,0.01
153,2021,0
153,2022,0
154,2010,0.02
154,2011,0.01
154,2012,0.01
154,2013,0.02
154,2014,0.02
154,2015,0.02
154,2016,0.02
154,2017,0.02
154,2018,0.03
154,2019,0.02
154,2020,0.03
154,2021,0.03
154,2022,0.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.18
156,2011,0.05
156,2012,0.1
156,2013,0.19
156,2014,0.13
156,2015,0.2
156,2016,0.23
156,2017,0.1
156,2018,0.09
156,2019,0.09
156,2020,0.1
156,2021,0.11
156,2022,0.1
157,2010,0.08
157,2011,0.08
157,2012,0.08
157,2013,0.08
157,2014,0.08
157,2015,0.08
157,2016,0.09
157,2017,0.09
157,2018,0.09
157,2019,0.09
157,2020,0.09
157,2021,0.1
157,2022,0.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.12
16,2011,0.09
16,2012,0.09
16,2013,0.09
16,2014,0.09
16,2015,0.09
16,2016,0.09
16,2017,0.1
16,2018,0.12
16,2019,0.11
16,2020,0.18
16,2021,0.2
16,2022,0.16
162,2010,0.09
162,2011,0.09
162,2012,0.09
162,2013,0.09
162,2014,0.09
162,2015,0.09
162,2016,0.09
162,2017,0.09
162,2018,0.09
162,2019,0.08
162,2020,0.11
162,2021,0.1
162,2022,0.09
165,2010,0.06
165,2011,0.07
165,2012,0.03
165,2013,0.02
165,2014,0.04
165,2015,0.02
165,2016,0.04
165,2017,0.06
165,2018,0.05
165,2019,0.07
165,2020,0.05
165,2021,0.04
165,2022,0.05
166,2010,0.07
166,2011,0.14
166,2012,0.19
166,2013,0.11
166,2014,0.11
166,2015,0.06
166,2016,0.08
166,2017,0.12
166,2018,0.08
166,2019,0.09
166,2020,0.15
166,2021,0.22
166,2022,0.15
167,2010,0.06
167,2011,0.06
167,2012,0.09
167,2013,0.08
167,2014,0.08
167,2015,0.08
167,2016,0.08
167,2017,0.08
167,2018,0.08
167,2019,0.08
167,2020,0.09
167,2021,0.09
167,2022,0.1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0.01
169,2022,0.01
170,2010,0.11
170,2011,0.11
170,2012,0.12
170,2013,0.12
170,2014,0.09
170,2015,0.14
170,2016,0.14
170,2017,0.13
170,2018,0.16
170,2019,0.14
170,2020,0.21
170,2021,0.13
170,2022,0.17
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0.01
171,2021,0
171,2022,0
173,2010,0.04
173,2011,0.04
173,2012,0.04
173,2013,0.04
173,2014,0.05
173,2015,0.05
173,2016,0.05
173,2017,0.05
173,2018,0.05
173,2019,0.06
173,2020,0.06
173,2021,0.05
173,2022,0.08
174,2010,0.11
174,2011,0.1
174,2012,0.1
174,2013,0.1
174,2014,0.1
174,2015,0.1
174,2016,0.1
174,2017,0.1
174,2018,0.1
174,2019,0.1
174,2020,0.09
174,2021,0.09
174,2022,0.1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.26
176,2011,0.26
176,2012,0.26
176,2013,0.25
176,2014,0.25
176,2015,0.26
176,2016,0.25
176,2017,0.25
176,2018,0.25
176,2019,0.25
176,2020,0.26
176,2021,0.25
176,2022,0.25
179,2019,0.42
179,2020,0.39
179,2021,0.33
179,2022,0.39
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.03
183,2011,0.02
183,2012,0.02
183,2013,0.02
183,2014,0.02
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.03
183,2020,0.03
183,2021,0.03
183,2022,0.03
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.02
185,2012,0.02
185,2013,0.02
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0.02
185,2019,0.02
185,2020,0.02
185,2021,0.02
185,2022,0.01
188,2019,0.06
188,2020,0.17
188,2021,0.11
188,2022,0.08
189,2010,0
189,2011,0
189,2012,0.02
189,2013,0.02
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.02
189,2018,0.02
189,2019,0.01
189,2020,0.04
189,2021,0.02
189,2022,0
19,2010,0.1
19,2011,0.1
19,2012,0.1
19,2013,0.1
19,2014,0.11
19,2015,0.11
19,2016,0.11
19,2017,0.11
19,2018,0.11
19,2019,0.02
19,2020,0.12
19,2021,0.1
19,2022,0.17
191,2010,0.07
191,2011,0.08
191,2012,0.08
191,2013,0.06
191,2014,0.02
191,2015,0.08
191,2016,0.1
191,2017,0.05
191,2018,0.06
191,2019,0.11
191,2020,0.01
191,2021,0.07
191,2022,0.01
193,2010,0.94
193,2011,0.78
193,2012,0.77
193,2013,0.78
193,2014,0.8
193,2015,0.81
193,2016,0.8
193,2017,0.81
193,2018,0.78
193,2019,0.67
193,2020,0.66
193,2021,0.65
193,2022,0.64
194,2010,0.31
194,2011,0.43
194,2012,0.35
194,2013,0.36
194,2014,0.39
194,2015,0.4
194,2016,0.4
194,2017,0.39
194,2018,0.39
194,2019,0.35
194,2020,0.43
194,2021,0.33
194,2022,0.38
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.01
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0.1
196,2016,0.38
196,2017,0.24
196,2018,0.12
196,2019,0.16
196,2020,0.29
196,2021,0.19
196,2022,0.19
197,2016,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.03
198,2011,0.05
198,2012,0.03
198,2013,0.06
198,2014,0.04
198,2015,0.04
198,2016,0.04
198,2017,0.04
198,2018,0.05
198,2019,0.05
198,2020,0.05
198,2021,0.05
198,2022,0.06
199,2010,0.05
199,2011,0.05
199,2012,0.05
199,2013,0.05
199,2014,0.05
199,2015,0.05
199,2016,0.05
199,2017,0.05
199,2018,0.05
199,2019,0.07
199,2020,0.03
199,2021,0.07
199,2022,0.07
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.04
20,2021,0.02
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0.02
201,2013,0.02
201,2014,0.02
201,2015,0.02
201,2016,0.03
201,2017,0.05
201,2018,0.05
201,2019,0.07
201,2020,0.08
201,2021,0.11
201,2022,0.13
202,2010,0.03
202,2011,0.03
202,2012,0.03
202,2013,0.03
202,2014,0.03
202,2015,0.03
202,2016,0.03
202,2017,0.03
202,2018,0.03
202,2019,0.03
202,2020,0.04
202,2021,0.03
202,2022,0.04
203,2010,0.03
203,2011,0.05
203,2012,0.05
203,2013,0.05
203,2014,0.05
203,2015,0.05
203,2016,0.05
203,2017,0.05
203,2018,0.08
203,2019,0.08
203,2020,0.09
203,2021,0.07
203,2022,0.07
207,2010,0.03
207,2011,0
207,2012,0.01
207,2013,0.03
207,2014,0.01
207,2015,0.01
207,2016,0.08
207,2017,0.01
207,2018,0.03
207,2019,0.03
207,2020,0.03
207,2021,0.03
207,2022,0.04
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.02
209,2011,0.01
209,2012,0.02
209,2013,0.01
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0.01
209,2020,0.01
209,2021,0.02
209,2022,0.01
21,2010,0.03
21,2011,0.03
21,2012,0.03
21,2013,0.03
21,2014,0.03
21,2015,0.03
21,2016,0.03
21,2017,0.03
21,2018,0.03
21,2019,0.02
21,2020,0.03
21,2021,0.03
21,2022,0.04
210,2010,0.13
210,2011,0.19
210,2012,0.17
210,2013,0.13
210,2014,0.16
210,2015,0.17
210,2016,0.17
210,2017,0.15
210,2018,0.17
210,2019,0.18
210,2020,0.15
210,2021,0.15
210,2022,0.17
211,2010,0.06
211,2011,0.06
211,2012,0.07
211,2013,0.06
211,2014,0.07
211,2015,0.06
211,2016,0.05
211,2017,0.07
211,2018,0.05
211,2019,0.07
211,2020,0.06
211,2021,0.07
211,2022,0.07
212,2010,0.12
212,2011,0.05
212,2012,0.04
212,2013,0.03
212,2014,0.06
212,2015,0.06
212,2016,0.05
212,2017,0.1
212,2018,0.04
212,2019,0.1
212,2020,0.1
212,2021,0.03
212,2022,0.02
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.25
214,2011,0.22
214,2012,0.23
214,2013,0.23
214,2014,0.24
214,2015,0.24
214,2016,0.22
214,2017,0.18
214,2018,0.21
214,2019,0.23
214,2020,0.23
214,2021,0.22
214,2022,0.2
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.06
216,2011,0.06
216,2012,0.07
216,2013,0.06
216,2014,0.06
216,2015,0.06
216,2016,0.05
216,2017,0.07
216,2018,0.06
216,2019,0.05
216,2020,0.06
216,2021,0.04
216,2022,0.05
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,0
217,2022,0
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0
220,2010,0.05
220,2011,0.03
220,2012,0.1
220,2013,0.06
220,2014,0.06
220,2015,0.11
220,2016,0.05
220,2017,0.07
220,2018,0.04
220,2019,0.05
220,2020,0.19
220,2021,0.12
220,2022,0.13
221,2010,0.21
221,2011,0.2
221,2012,0.2
221,2013,0.19
221,2014,0.19
221,2015,0.2
221,2016,0.19
221,2017,0.19
221,2018,0.25
221,2019,0.29
221,2020,0.29
221,2021,0.38
221,2022,0.49
222,2010,0.03
222,2011,0.03
222,2012,0.03
222,2013,0.03
222,2014,0.03
222,2015,0.02
222,2016,0.03
222,2017,0.03
222,2018,0.02
222,2019,0.02
222,2020,0.08
222,2021,0.02
222,2022,0.04
223,2010,0.04
223,2011,0.04
223,2012,0.04
223,2013,0.04
223,2014,0.04
223,2015,0.04
223,2016,0.04
223,2017,0.05
223,2018,0.05
223,2019,0.06
223,2020,0.07
223,2021,0.06
223,2022,0.05
225,2010,0.95
225,2011,1.13
225,2012,0.9
225,2013,0.64
225,2014,0.36
225,2015,0.25
225,2016,0.01
225,2018,0.13
225,2019,0.21
225,2020,0.17
225,2021,0.02
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
227,2022,0.02
229,2010,0.08
229,2011,0.09
229,2012,0.1
229,2013,0.11
229,2014,0.1
229,2015,0.1
229,2016,0.08
229,2017,0.09
229,2018,0.1
229,2019,0.1
229,2020,0.11
229,2021,0.11
229,2022,0.14
23,2010,0.07
23,2011,0.07
23,2012,0.07
23,2013,0.07
23,2014,0.09
23,2015,0.07
23,2016,0.07
23,2017,0.06
23,2018,0.06
23,2019,0.06
23,2020,0.07
23,2021,0.06
23,2022,0.06
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.01
230,2020,0.01
230,2021,0.01
230,2022,0.01
231,2010,0.2
231,2011,0.21
231,2012,0.19
231,2013,0.22
231,2014,0.21
231,2015,0.21
231,2016,0.21
231,2017,0.21
231,2018,0.21
231,2019,0.2
231,2020,0.22
231,2021,0.23
231,2022,0.21
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,0.02
234,2011,0.02
234,2012,0.03
234,2013,0.02
234,2014,0.01
234,2015,0.03
234,2016,0.02
234,2017,0.03
234,2018,0.04
234,2019,0.03
234,2020,0.04
234,2021,0.04
234,2022,0.03
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.07
236,2011,0.06
236,2012,0.03
236,2013,0.03
236,2014,0.04
236,2015,0.03
236,2016,0
236,2017,0
236,2018,0
236,2019,0.01
236,2020,0.02
236,2021,0.02
236,2022,0.01
237,2010,0.16
237,2011,0.17
237,2012,0.24
237,2013,0.23
237,2014,0.06
237,2015,0.22
237,2016,0.29
237,2017,0.52
237,2018,0.55
237,2019,0.07
237,2020,0
237,2021,0.01
237,2022,0.01
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.03
238,2015,0.05
238,2016,0.02
238,2017,0.04
238,2018,0.03
238,2019,0.03
238,2020,0.05
238,2021,0.02
238,2022,0.03
244,2010,0
244,2011,0
244,2012,0.37
244,2013,0.41
244,2014,0.56
244,2015,0.42
244,2016,0.21
244,2017,0.17
244,2018,0.51
244,2019,0.1
244,2020,0
244,2021,0.07
244,2022,0
249,2010,0.06
249,2011,0.09
249,2012,0.1
249,2013,0.09
249,2014,0.1
249,2015,0.06
249,2016,0.06
249,2017,0.04
249,2018,0.03
249,2019,0.06
249,2020,0.17
249,2021,0.15
249,2022,0.14
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
25,2021,0
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.15
255,2011,0.08
255,2012,0.1
255,2013,0.08
255,2014,0.09
255,2015,0.06
255,2016,0.03
255,2017,0.09
255,2018,0.04
255,2019,0.05
255,2020,0.07
255,2021,0.04
255,2022,0.04
256,2010,0.02
256,2011,0.03
256,2012,0.02
256,2013,0.03
256,2014,0.02
256,2015,0.02
256,2016,0.02
256,2017,0.02
256,2018,0.02
256,2019,0.04
256,2020,0.03
256,2021,0.04
256,2022,0.04
27,2010,0.03
27,2011,0.03
27,2012,0.03
27,2013,0.03
27,2014,0.03
27,2015,0.03
27,2016,0.03
27,2017,0.03
27,2018,0.04
27,2019,0.03
27,2020,0.04
27,2021,0.05
27,2022,0.03
272,2010,0.03
272,2011,0.03
272,2012,0.03
272,2013,0.03
272,2014,0.03
272,2015,0.02
272,2016,0.02
272,2017,0.02
272,2018,0.04
272,2019,0.02
272,2020,0.03
272,2021,0.03
272,2022,0.02
273,2010,0.02
273,2011,0.02
273,2012,0.02
273,2013,0.02
273,2014,0.02
273,2015,0.02
273,2016,0.02
273,2017,0.02
273,2018,0.02
273,2019,0.03
273,2020,0.03
273,2021,0.03
273,2022,0.03
276,2012,0.13
276,2013,0.13
276,2014,0.13
276,2015,0.13
276,2016,0.13
276,2017,0.13
276,2018,0.15
276,2019,0.11
276,2020,0.21
276,2021,0.04
276,2022,0.14
277,2019,0.01
277,2020,0.01
277,2021,0.03
277,2022,0.26
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0.01
3,2016,0.02
3,2017,0.02
3,2018,0.01
3,2019,0.02
3,2020,0.02
3,2021,0.01
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,0.14
33,2011,0.14
33,2012,0.14
33,2013,0.14
33,2014,0.14
33,2015,0.14
33,2016,0.14
33,2017,0.14
33,2018,0.14
33,2019,0.15
33,2020,0.14
33,2021,0.16
33,2022,0.17
35,2010,0.03
35,2011,0.04
35,2012,0.04
35,2013,0.03
35,2014,0.03
35,2015,0.03
35,2016,0.02
35,2017,0.06
35,2018,0.04
35,2019,0.04
35,2020,0.03
