geo,year,scl_flour_of_pulses_production
117,2019,267.44
117,2020,256.85
117,2021,245.83
117,2022,238.48
121,2010,6.34
121,2011,6.56
121,2012,4.15
121,2013,0.95
121,2014,2.42
121,2015,1.28
121,2016,1.14
121,2017,1.19
121,2018,2.43
121,2019,4.52
121,2020,6.58
121,2021,9.81
121,2022,10.36
126,2010,2250
126,2011,2250
126,2012,2250
126,2013,2250
126,2014,4997.13
126,2015,13950
126,2016,13626.45
126,2017,17692.01
126,2018,11154.43
126,2019,2000
126,2020,905.01
126,2021,1941.34
126,2022,3283.12
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,729.96
143,2011,1391.92
143,2012,2089.45
143,2013,1392.28
143,2014,1577.58
143,2015,1248.55
143,2016,901.82
143,2017,433.59
143,2018,1303.07
143,2019,913.86
143,2020,1360.92
143,2021,982.67
143,2022,590.67
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,49970.26
149,2011,54006.48
149,2012,52350.18
149,2013,60124.85
149,2014,65970.75
149,2015,68495.51
149,2016,74055.79
149,2017,80718.93
149,2018,78850.55
149,2019,86059.4
149,2020,93928.4
149,2021,102913.05
149,2022,90758.21
150,2010,0
150,2011,750
150,2012,375
150,2013,375
150,2014,264.06
150,2015,213.55
150,2016,385.38
150,2017,507.1
150,2018,885.16
150,2019,833.82
150,2020,1199.34
150,2021,756.35
150,2022,475.1
154,2010,42.4
154,2011,44.8
154,2012,44.8
154,2013,44.4
154,2014,39.05
154,2015,40.31
154,2016,40.24
154,2017,45.39
154,2018,49.65
154,2019,41.79
154,2020,55.55
154,2021,70.68
154,2022,56.81
156,2010,840.57
156,2011,684.2
156,2012,370.35
156,2013,435.52
156,2014,373.32
156,2015,326.19
156,2016,247.62
156,2017,211.43
156,2018,240.38
156,2019,267.71
156,2020,196.98
156,2021,144.98
156,2022,156.41
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,667.08
16,2011,676.47
16,2012,727.94
16,2013,844.38
16,2014,772.49
16,2015,832.69
16,2016,850.87
16,2017,840.94
16,2018,804.65
16,2019,906.68
16,2020,1450.14
16,2021,1159.67
16,2022,1048.85
162,2010,27117.56
162,2011,24825
162,2012,21000
162,2013,22725
162,2014,12170.1
162,2015,13672.97
162,2016,14575.12
162,2017,14647.09
162,2018,21354.25
162,2019,25800
162,2020,28653.59
162,2021,37500
162,2022,41250
165,2010,661.11
165,2011,937.31
165,2012,669
165,2013,569.82
165,2014,1063.65
165,2015,1213.23
165,2016,1016.24
165,2017,1280.72
165,2018,758.39
165,2019,1090.51
165,2020,1671.13
165,2021,1422.17
165,2022,1247.37
167,2010,7737.5
167,2011,8721.28
167,2012,6588.22
167,2013,5841.73
167,2014,8183.67
167,2015,13085.76
167,2016,11395.97
167,2017,9031.25
167,2018,5322.6
167,2019,2110.18
167,2020,1652.32
167,2021,1429.83
167,2022,2018.34
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1207.82
173,2011,1379.67
173,2012,2278.04
173,2013,1968.85
173,2014,864.73
173,2015,678.65
173,2016,2379
173,2017,2926
173,2018,2228.18
173,2019,1890.61
173,2020,2899.68
173,2021,14000
173,2022,38500
181,2010,294.13
181,2011,289.99
181,2012,362.43
181,2013,330.85
181,2014,326.7
181,2015,335.7
181,2016,346.21
181,2017,354.04
181,2018,360.99
181,2019,339.52
181,2020,358.07
181,2021,352.72
181,2022,351.44
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,800
185,2011,800
185,2012,800
185,2013,800
185,2014,37479
185,2015,51584
185,2016,62284
185,2017,50450
185,2018,50500
185,2019,41141.42
185,2020,44276.99
185,2021,59266.64
185,2022,93751.07
19,2010,4161.94
19,2011,4509.04
19,2012,4062.43
19,2013,4499.33
19,2014,4868.07
19,2015,5627.37
19,2016,5233.27
19,2017,5314.94
19,2018,5539.64
19,2019,7495.31
19,2020,6903.98
19,2021,8332.43
19,2022,8018.94
194,2010,181.6
194,2011,193.19
194,2012,208.68
194,2013,216.5
194,2014,255.1
194,2015,271.56
194,2016,272.96
194,2017,257.24
194,2018,248.59
194,2019,235.57
194,2020,239.56
194,2021,225.24
194,2022,243.65
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,1233.15
20,2011,1476.61
20,2012,755.57
20,2013,1169.12
20,2014,2034.95
20,2015,2226.8
20,2016,1634.56
20,2017,1327.45
20,2018,1479.12
20,2019,695.97
20,2020,2000
20,2021,1966.44
20,2022,1765.38
202,2010,5340.44
202,2011,4810.18
202,2012,4840.79
202,2013,4095.97
202,2014,5008.28
202,2015,4030.71
202,2016,2747.69
202,2017,3198.75
202,2018,3082.54
202,2019,2218.3
202,2020,2204.98
202,2021,3086.67
202,2022,2125.43
203,2010,13123.83
203,2011,7983.38
203,2012,14457.63
203,2013,13729.3
203,2014,7712.02
203,2015,5850
203,2016,9750
203,2017,20731.07
203,2018,20800
203,2019,51622.77
203,2020,65668.58
203,2021,52020.77
203,2022,42562.55
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,244.14
209,2011,243.54
209,2012,251.01
209,2013,226.53
209,2014,231.54
209,2015,215.24
209,2016,217.03
209,2017,247.02
209,2018,229.79
209,2019,241.52
209,2020,221.89
209,2021,224.11
209,2022,231.09
210,2010,1125
210,2011,1125
210,2012,1125
210,2013,1125
210,2014,1330.4
210,2015,1601.62
210,2016,1918.96
210,2017,1416.26
210,2018,1635.7
210,2019,2176.16
210,2020,2214.71
210,2021,1273.41
210,2022,3054.55
211,2010,420
211,2011,420
211,2012,420
211,2013,420
211,2014,486.99
211,2015,513.84
211,2016,324.31
211,2017,443.22
211,2018,458.21
211,2019,390.17
211,2020,306.22
211,2021,358.62
211,2022,445.05
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,240.02
214,2011,189.98
214,2012,235.64
214,2013,225.7
214,2014,154.64
214,2015,125.91
214,2016,130.05
214,2017,107.88
214,2018,102.84
214,2019,216.83
214,2020,98.22
214,2021,125.77
214,2022,74.42
215,2010,5164.57
215,2011,7286.44
215,2012,7535.98
215,2013,8059.89
215,2014,7729.89
215,2015,7655.55
215,2016,6418.91
215,2017,6771.26
215,2018,5701.47
215,2019,4213.12
215,2020,2700.14
215,2021,2571.06
215,2022,4222.45
216,2010,5624.25
216,2011,5249.3
216,2012,2460.64
216,2013,3141.66
216,2014,3375.9
216,2015,2448.88
216,2016,2500.25
216,2017,2579.07
216,2018,2644.06
216,2019,3751
216,2020,12003.2
216,2021,34509.2
216,2022,41261
222,2010,216.68
222,2011,227.8
222,2012,248.54
222,2013,248
222,2014,259.3
222,2015,255.15
222,2016,256.24
222,2017,257.47
222,2018,261.09
222,2019,268.76
222,2020,270.06
222,2021,276.57
222,2022,278.62
223,2010,1626.85
223,2011,1657.82
223,2012,1531.48
223,2013,986.76
223,2014,1535.09
223,2015,938.28
223,2016,234.43
223,2017,244.12
223,2018,186.26
223,2019,350
223,2020,800
223,2021,800
223,2022,581.02
225,2010,5007.55
225,2011,4304.09
225,2012,3637.1
225,2013,6536.17
225,2014,6895.61
225,2015,5854.31
225,2016,5896.37
225,2017,6611.82
225,2018,3361.85
225,2019,5600
225,2020,4475
225,2021,4565.23
225,2022,1850
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1700
229,2011,1700
229,2012,1700
229,2013,1700
229,2014,4802.25
229,2015,5820.62
229,2016,4836.04
229,2017,5918.85
229,2018,6098.57
229,2019,2484.49
229,2020,1962.28
229,2021,5633.3
229,2022,4312.75
230,2010,20000
230,2011,18430.78
230,2012,17568.51
230,2013,16413.44
230,2014,17293.92
230,2015,17092.09
230,2016,36029.93
230,2017,48919.61
230,2018,15989.38
230,2019,16999.11
230,2020,11136.04
230,2021,22879.09
230,2022,9993.47
231,2019,235690
231,2020,226310
231,2021,203000
231,2022,263874.62
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,298.83
234,2011,353.46
234,2012,279.73
234,2013,410.29
234,2014,223.7
234,2015,297.5
234,2016,340.69
234,2017,343.18
234,2018,388.86
234,2019,284.3
234,2020,400.48
234,2021,489.16
234,2022,259.58
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,215.4
27,2011,119.29
27,2012,89.39
27,2013,160.57
27,2014,88.76
27,2015,694.58
27,2016,781.91
27,2017,3022.19
27,2018,1510.47
27,2019,928.5
27,2020,987.43
27,2021,908.37
27,2022,773.66
28,2010,122500
28,2011,83217.65
28,2012,84590.84
28,2013,75419.14
28,2014,68633.69
28,2015,69186.03
28,2016,32996.02
28,2017,70091
28,2018,51745.93
28,2019,45978.66
28,2020,42072.59
28,2021,39011.61
28,2022,30803.08
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,79276.49
33,2011,66970.85
33,2012,85375.9
33,2013,72891.85
33,2014,123229.28
33,2015,93661.07
33,2016,151266.63
33,2017,191373.5
33,2018,104377.18
33,2019,115311.74
33,2020,160620.3
33,2021,70000
33,2022,140953.88
351,2010,79600.42
351,2011,114605.91
351,2012,105565.32
351,2013,124304.88
351,2014,116631.85
351,2015,119030.3
351,2016,130078.2
351,2017,153558.51
351,2018,196892.8
351,2019,188097.63
351,2020,237684.3
351,2021,199456.96
351,2022,168482.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,45.64
38,2011,21.45
38,2012,0.6
38,2013,39.05
38,2014,76.36
38,2015,293.34
38,2016,125.72
38,2017,18.14
38,2018,540.5
38,2019,145.35
38,2020,99.11
38,2021,48.88
38,2022,30.92
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,78499.19
41,2011,113551.32
41,2012,104488.24
41,2013,123225.36
41,2014,115634.89
41,2015,117742.71
41,2016,128930.69
41,2017,152575.17
41,2018,195803.7
41,2019,186881.94
41,2020,236493.12
41,2021,198457.2
41,2022,167536.06
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,573438.45
5000,2011,563234.16
5000,2012,568688.79
5000,2013,570302.54
5000,2014,667315.81
5000,2015,678365.32
5000,2016,723292.67
5000,2017,915563.9
5000,2018,801031.1
5000,2019,1154032.89
5000,2020,1262014.74
5000,2021,1202471.19
5000,2022,1314790.15
5100,2010,29415.69
5100,2011,30132.1
5100,2012,30295.1
5100,2013,31878.36
5100,2014,39268.77
5100,2015,39443.47
5100,2016,33016.42
5100,2017,33524.86
5100,2018,34977.04
5100,2019,31863.37
5100,2020,31807.94
5100,2021,71106.53
5100,2022,79203.24
5101,2010,5458.7
5101,2011,7576.43
5101,2012,7898.41
5101,2013,8390.74
5101,2014,8056.59
5101,2015,7991.25
5101,2016,6765.12
5101,2017,7125.3
5101,2018,6062.46
5101,2019,4552.64
5101,2020,3058.21
5101,2021,40707.78
5101,2022,50173.89
5102,2010,16192.62
5102,2011,14405.62
5102,2012,14211.33
5102,2013,16355.72
5102,2014,22100.53
5102,2015,23475.77
5102,2016,20493.96
5102,2017,20935.28
5102,2018,22558.97
5102,2019,22972.32
5102,2020,22691.88
5102,2021,23862.29
5102,2022,24038.16
5103,2010,946.64
5103,2011,1619.72
5103,2012,2337.99
5103,2013,1640.28
5103,2014,1836.88
5103,2015,1503.7
5103,2016,1158.06
5103,2017,691.06
5103,2018,1564.16
5103,2019,1182.62
5103,2020,1630.98
5103,2021,1259.24
5103,2022,869.29
5104,2010,6817.73
5104,2011,6530.33
5104,2012,5847.37
5104,2013,5491.62
5104,2014,7274.77
5104,2015,6472.75
5104,2016,4599.28
5104,2017,4773.22
5104,2018,4791.45
5104,2019,3155.79
5104,2020,4426.87
5104,2021,5277.22
5104,2022,4121.9
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,89176.64
5200,2011,81053.7
5200,2012,95274.12
5200,2013,83305.57
5200,2014,134053.2
5200,2015,104825.87
5200,2016,161962.12
5200,2017,205962.99
5200,2018,119823.53
5200,2019,401378.37
5200,2020,440734.41
5200,2021,319211.82
5200,2022,450334.41
5203,2010,79276.49
5203,2011,66970.85
5203,2012,85375.9
5203,2013,72891.85
5203,2014,123229.28
5203,2015,93661.07
5203,2016,151266.63
5203,2017,191373.5
5203,2018,104377.18
5203,2019,351001.74
5203,2020,386930.3
5203,2021,273000
5203,2022,404828.5
5204,2010,1541.02
5204,2011,5355
5204,2012,1605.51
5204,2013,1554.29
5204,2014,2325.02
5204,2015,1290.04
5204,2016,1429.12
5204,2017,1731.37
5204,2018,1517.85
5204,2019,1538.37
5204,2020,1589.34
5204,2021,1515.95
5204,2022,1536.8
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2019,35314.03
5206,2020,38287.1
5206,2021,29371.24
5206,2022,29441.1
5207,2010,8359.13
5207,2011,8727.85
5207,2012,8292.71
5207,2013,8859.43
5207,2014,8498.9
5207,2015,9874.76
5207,2016,9266.37
5207,2017,12858.12
5207,2018,13928.5
5207,2019,13524.23
5207,2020,13927.67
5207,2021,15324.63
5207,2022,14528.01
5300,2010,327801.94
5300,2011,332483.49
5300,2012,322317.91
5300,2013,333069.82
5300,2014,330361.77
5300,2015,330584.75
5300,2016,309178.73
5300,2017,383690.06
5300,2018,407778.77
5300,2019,482171.6
5300,2020,524688.25
5300,2021,529511.56
5300,2022,468451.48
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,122594.15
5302,2011,161297.26
5302,2012,152245.01
5302,2013,164274.03
5302,2014,159565.34
5302,2015,160705.25
5302,2016,169031.91
5302,2017,193757.93
5302,2018,236320.28
5302,2019,224743.57
5302,2020,275005.78
5302,2021,233521.47
5302,2022,203371.84
5303,2010,68163.74
5303,2011,74001.95
5303,2012,75646.28
5303,2013,80632.7
5303,2014,87988.49
5303,2015,89251.38
5303,2016,96232.11
5303,2017,108115.19
5303,2018,111469.87
5303,2019,199823.13
5303,2020,188136.74
5303,2021,214647.97
5303,2022,188971.14
5304,2010,130138.55
5304,2011,90908.28
5304,2012,88919.06
5304,2013,80318.87
5304,2014,73963.55
5304,2015,73424.9
5304,2016,37413.62
5304,2017,74583.36
5304,2018,56031.66
5304,2019,51271.73
5304,2020,55855.62
5304,2021,75456.35
5304,2022,73233.5
5305,2010,6905.5
5305,2011,6276
5305,2012,5507.56
5305,2013,7844.23
5305,2014,8844.39
5305,2015,7203.22
5305,2016,6501.09
5305,2017,7233.58
5305,2018,3956.96
5305,2019,6333.17
5305,2020,5690.11
5305,2021,5885.77
5305,2022,2875
54,2010,5320
54,2011,3920
54,2012,5441.35
54,2013,6210.12
54,2014,9190.67
54,2015,13785.07
54,2016,18160.97
54,2017,34689.84
54,2018,33109.48
54,2019,1974.57
54,2020,2095.31
54,2021,5500
54,2022,15000
5400,2010,122782.88
5400,2011,117150.66
5400,2012,118494.93
5400,2013,118798.66
5400,2014,161214.23
5400,2015,200906.28
5400,2016,217175.1
5400,2017,290470.65
5400,2018,235257.02
5400,2019,235932.78
5400,2020,261887.09
5400,2021,280445.01
5400,2022,314824.85
5401,2010,29969.72
5401,2011,29465.36
5401,2012,28528.36
5401,2013,25876.39
5401,2014,64828.42
5401,2015,84563.53
5401,2016,113610.96
5401,2017,114559.44
5401,2018,75873.26
5401,2019,63616.3
5401,2020,61584.75
5401,2021,99320.39
5401,2022,145232.76
5402,2010,37589.4
5402,2011,33975.72
5402,2012,31663.23
5402,2013,34221.6
5402,2014,32742.57
5402,2015,49166.23
5402,2016,53507.34
5402,2017,74952.23
5402,2018,73902.98
5402,2019,35119.66
5402,2020,36688.84
5402,2021,52749.44
5402,2022,67930.09
5403,2010,14033.12
5403,2011,10730.79
5403,2012,19171.56
5403,2013,18450.67
5403,2014,12250.79
5403,2015,10390.31
5403,2016,14290.24
5403,2017,25650.91
5403,2018,23569.33
5403,2019,71709.06
5403,2020,100097.24
5403,2021,70242.33
5403,2022,57736.16
5404,2010,41190.64
5404,2011,42978.79
5404,2012,39131.77
5404,2013,40250
5404,2014,51392.45
5404,2015,56786.21
5404,2016,35766.56
5404,2017,75308.07
5404,2018,61911.45
5404,2019,65487.76
5404,2020,63516.26
5404,2021,58132.85
5404,2022,43925.84
5500,2010,4261.3
5500,2011,2414.21
5500,2012,2306.73
5500,2013,3250.13
5500,2014,2417.84
5500,2015,2604.95
5500,2016,1960.3
5500,2017,1915.34
5500,2018,3194.74
5500,2019,2686.77
5500,2020,2897.05
5500,2021,2196.27
5500,2022,1976.17
5501,2010,4261.3
5501,2011,2414.21
5501,2012,2306.73
5501,2013,3250.13
5501,2014,2417.84
5501,2015,2604.95
5501,2016,1960.3
5501,2017,1915.34
5501,2018,3194.74
5501,2019,2686.77
5501,2020,2897.05
5501,2021,2196.27
5501,2022,1976.17
5707,2010,72702.92
5707,2011,70930.08
5707,2012,76961.62
5707,2013,76695.82
5707,2014,88942.92
5707,2015,112182.45
5707,2016,99085.46
5707,2017,170046.49
5707,2018,140806.96
5707,2019,149075.8
5707,2020,175496.42
5707,2021,154736.68
5707,2022,165015.7
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,194494.53
5801,2011,159592.66
5801,2012,159416.27
5801,2013,160803.98
5801,2014,165207.35
5801,2015,169645.55
5801,2016,134815.55
5801,2017,179357.41
5801,2018,159661.57
5801,2019,195444.21
5801,2020,201130.25
5801,2021,198888.92
5801,2022,180311.85
5802,2010,55946.02
5802,2011,60570.46
5802,2012,57826.42
5802,2013,66395.08
5802,2014,73471.06
5802,2015,76940.93
5802,2016,81527.1
5802,2017,88007.77
5802,2018,86509.74
5802,2019,94873.51
5802,2020,103467.89
5802,2021,113859.43
5802,2022,101181.87
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2019,35314.03
5803,2020,38287.1
5803,2021,29371.24
5803,2022,29441.1
5815,2010,55428.96
5815,2011,61582.91
5815,2012,60248.59
5815,2013,68515.59
5815,2014,74027.34
5815,2015,76486.76
5815,2016,80820.91
5815,2017,87844.23
5815,2018,84913.01
5815,2019,125926.07
5815,2020,135273.71
5815,2021,172992.07
5815,2022,170373.2
5817,2010,197625.21
5817,2011,163891.29
5817,2012,163430.44
5817,2013,164448.78
5817,2014,170450.73
5817,2015,175097.86
5817,2016,138967.16
5817,2017,182921.8
5817,2018,164233.53
5817,2019,198800.18
5817,2020,206753.36
5817,2021,241593.76
5817,2022,230055.9
68,2010,32000
68,2011,32000
68,2012,32000
68,2013,32000
68,2014,42127.78
68,2015,45026.03
68,2016,25795.52
68,2017,63305.14
68,2018,48440.1
68,2019,54617.36
68,2020,46710.51
68,2021,43677.26
68,2022,27991.25
7,2010,16192.62
7,2011,14405.62
7,2012,14211.33
7,2013,16355.72
7,2014,22100.53
7,2015,23475.77
7,2016,20493.96
7,2017,20935.28
7,2018,22558.97
7,2019,22972.32
7,2020,22691.88
7,2021,23862.29
7,2022,24038.16
79,2010,5462.26
79,2011,6171.19
79,2012,4826.88
79,2013,5381.64
79,2014,6521.61
79,2015,8911.11
79,2016,7475.01
79,2017,8957.21
79,2018,9764.52
79,2019,7625.53
79,2020,13500
79,2021,11500
79,2022,12775.17
89,2010,1541.02
89,2011,5355
89,2012,1605.51
89,2013,1554.29
89,2014,2325.02
89,2015,1290.04
89,2016,1429.12
89,2017,1731.37
89,2018,1517.85
89,2019,1538.37
89,2020,1589.34
89,2021,1515.95
89,2022,1536.8
9,2010,3898.36
9,2011,3865.35
9,2012,3950.55
9,2013,3949.81
9,2014,3407.13
9,2015,3949.89
9,2016,3692.41
9,2017,7200
9,2018,8000
9,2019,5744.62
9,2020,6623.21
9,2021,6503.04
9,2022,6249.49
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2019,35314.03
93,2020,38287.1
93,2021,29371.24
93,2022,29441.1
96,2010,861.21
96,2011,864.61
96,2012,841.44
96,2013,853.82
96,2014,842.32
96,2015,1161.68
96,2016,1017.46
96,2017,875.46
96,2018,986.26
96,2019,998.86
96,2020,1092.96
96,2021,873.99
96,2022,872.18
97,2010,9
97,2011,14.34
97,2012,1204.2
97,2013,691.8
97,2014,918.34
97,2015,1428.45
97,2016,740.15
97,2017,210.39
97,2018,322.63
97,2019,546.48
97,2020,632.29
97,2021,836.46
97,2022,196.22
