geo,year,scl_other_fruit_n_e_c_dried_production
114,2015,3422.7
114,2016,2505.36
114,2017,3081.9
114,2018,2647.48
114,2019,2649.5
114,2020,2757.54
114,2021,2694.96
114,2022,2782.68
115,2010,4732.58
115,2011,4263.89
115,2012,4188.65
115,2013,4154.66
115,2014,4139.4
115,2015,4322.3
115,2016,4284.37
115,2017,4148.83
115,2018,3837.46
115,2019,2632.3
115,2020,1650
115,2021,600
115,2022,1728.71
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,6020.78
117,2011,4870.68
117,2012,5963.45
117,2013,6165.56
117,2014,6364.02
117,2015,7012.6
117,2016,9172.22
117,2017,7812.82
117,2018,7281.96
117,2019,7796.39
117,2020,6551.78
117,2021,7380
117,2022,7904.48
126,2010,400
126,2011,400
126,2012,500
126,2013,1000
126,2014,570.81
126,2015,495.37
126,2016,569.06
126,2017,1242.51
126,2018,1101
126,2019,592.85
126,2020,598.07
126,2021,543.61
126,2022,818.5
129,2010,580.74
129,2011,585.49
129,2012,588.55
129,2013,586.03
129,2014,595.06
129,2015,630.08
129,2016,637.17
129,2017,650.78
129,2018,661.22
129,2019,616.55
129,2020,624.72
129,2021,639.99
129,2022,639.88
130,2010,195.85
130,2011,199.85
130,2012,207.04
130,2013,207.03
130,2014,210.64
130,2015,213.96
130,2016,217.81
130,2017,221.21
130,2018,224.58
130,2019,217.33
130,2020,220.97
130,2021,223.35
130,2022,223.86
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,14.58
138,2020,706.64
138,2021,900
138,2022,1900
143,2010,1763.81
143,2011,1842.42
143,2012,1898.47
143,2013,2041.92
143,2014,2098.31
143,2015,2466.45
143,2016,1839.43
143,2017,2912.58
143,2018,2668.88
143,2019,2911.59
143,2020,2844.75
143,2021,3279.39
143,2022,3386
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1386.3
146,2011,1465.09
146,2012,1154.02
146,2013,1142.42
146,2014,985.27
146,2015,2124.59
146,2016,1385.19
146,2017,1494.12
146,2018,1569.5
146,2019,1788.25
146,2020,1394.17
146,2021,1441.12
146,2022,1483.88
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,800
154,2011,1032
154,2012,1064
154,2013,1064
154,2014,993.67
154,2015,1059.84
154,2016,780.91
154,2017,502.25
154,2018,1459.23
154,2019,999.68
154,2020,911
154,2021,550.31
154,2022,886.36
156,2010,833.82
156,2011,765.58
156,2012,838.18
156,2013,1092.85
156,2014,1011.87
156,2015,1043.85
156,2016,1025.02
156,2017,646.25
156,2018,717.13
156,2019,877.28
156,2020,815.42
156,2021,1032.83
156,2022,1105.53
157,2010,9.62
157,2011,12.22
157,2012,9.83
157,2013,9.61
157,2014,14.34
157,2015,5.58
157,2016,7.58
157,2017,10.66
157,2018,7.72
157,2019,7.19
157,2020,8.77
157,2021,7.9
157,2022,8.54
158,2010,17374.26
158,2011,18111.6
158,2012,18420.06
158,2013,18111.72
158,2014,17964.62
158,2015,20838.82
158,2016,21221.59
158,2017,21863.45
158,2018,22516.54
158,2019,19308.89
158,2020,19532.56
158,2021,20199.47
158,2022,20384.81
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,12247.04
165,2011,11210.19
165,2012,12091.65
165,2013,11419.1
165,2014,12125.42
165,2015,13788.96
165,2016,13452.4
165,2017,12311.61
165,2018,13296.14
165,2019,13995.25
165,2020,13503.14
165,2021,1762.74
165,2022,1823.15
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,19277.04
171,2011,19361.29
171,2012,19595.19
171,2013,19628.45
171,2014,19184.83
171,2015,19530.69
171,2016,19475.85
171,2017,19372.39
171,2018,19495.05
171,2019,19457.49
171,2020,19506.56
171,2021,19456.36
171,2022,19388.01
173,2010,861.45
173,2011,910.88
173,2012,949.01
173,2013,1001.51
173,2014,1211.92
173,2015,1177.01
173,2016,1149.97
173,2017,1103.63
173,2018,1280.17
173,2019,1582.39
173,2020,1775.92
173,2021,1781.11
173,2022,1849.82
174,2010,1397.67
174,2011,1409.24
174,2012,1143.6
174,2013,1331.68
174,2014,1414.65
174,2015,1147.98
174,2016,1372.92
174,2017,1713.37
174,2018,1261.97
174,2019,1530.3
174,2020,2571.11
174,2021,1691.16
174,2022,2079.81
181,2010,475.06
181,2011,516.78
181,2012,502.92
181,2013,497.56
181,2014,499.48
181,2015,526.89
181,2016,532.51
181,2017,445.44
181,2018,431.87
181,2019,374.62
181,2020,413.38
181,2021,492.24
181,2022,505.43
183,2010,903.73
183,2011,909.85
183,2012,475.4
183,2013,692.79
183,2014,812.49
183,2015,664.58
183,2016,758.65
183,2017,667
183,2018,833.23
183,2019,1125.93
183,2020,1341.68
183,2021,1855.43
183,2022,1127.12
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,66.61
19,2011,64.19
19,2012,67.83
19,2013,81.1
19,2014,37.86
19,2015,42.72
19,2016,46.66
19,2017,46.98
19,2018,46.42
19,2019,41.82
19,2020,48.54
19,2021,43.39
19,2022,35.7
194,2010,1204.77
194,2011,1381.4
194,2012,1520.64
194,2013,7454.34
194,2014,4088.22
194,2015,5070.89
194,2016,4130.37
194,2017,4495.29
194,2018,5000
194,2019,8887.65
194,2020,18501.29
194,2021,7028.51
194,2022,6389.98
195,2010,418.03
195,2011,1048.49
195,2012,1311.59
195,2013,1804.43
195,2014,1891.18
195,2015,1788.88
195,2016,1804.3
195,2017,1908.49
195,2018,1563.42
195,2019,1866.42
195,2020,3207.3
195,2021,3260.66
195,2022,3198.77
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,2103.69
199,2011,2147.46
199,2012,1423.92
199,2013,1487.72
199,2014,1082.05
199,2015,1773.07
199,2016,1753.12
199,2017,1724.7
199,2018,1729.21
199,2019,2050.56
199,2020,1509.82
199,2021,1583.26
199,2022,1384.59
2,2010,2122.15
2,2011,1313.5
2,2012,1351.21
2,2013,1148.26
2,2014,706.98
2,2015,1434.26
2,2016,1196.07
2,2017,581.33
2,2019,91.08
2,2020,468.25
2,2021,288.14
2,2022,439.96
202,2010,6214
202,2011,5286
202,2012,5602
202,2013,6255
202,2014,5226
202,2015,6907
202,2016,6181
202,2017,5171.56
202,2018,6699.97
202,2019,5880.23
202,2020,7091.31
202,2021,7892.53
202,2022,8609.15
203,2010,31000
203,2011,35000
203,2012,53750
203,2013,62750
203,2014,72500
203,2015,63000
203,2016,67000
203,2017,83000
203,2018,81000
203,2019,88000
203,2020,85641.95
203,2021,86159.48
203,2022,68758.5
208,2010,40000
208,2011,40000
208,2012,45000
208,2013,46000
208,2014,50078.01
208,2015,47463.06
208,2016,45825.56
208,2017,47267.01
208,2018,48172.87
208,2019,48176.97
208,2020,48820.42
208,2021,48624.56
208,2022,48472.47
212,2010,235.52
212,2011,411.65
212,2012,348.32
212,2013,324.86
212,2014,268.8
212,2015,390.38
212,2016,347.47
212,2017,325.08
212,2018,341.86
212,2019,599.52
212,2020,810.4
212,2021,897.35
212,2022,1565.37
214,2010,18775.64
214,2011,19128.67
214,2012,18266.24
214,2013,18162.8
214,2014,16064.72
214,2015,14713.65
214,2016,12042.6
214,2017,14586.78
214,2018,15083.67
214,2019,12416.92
214,2020,14700.78
214,2021,13754.19
214,2022,13744.58
215,2010,298.79
215,2011,300.63
215,2012,301.78
215,2013,301.77
215,2014,302
215,2015,303.29
215,2016,302.83
215,2017,303.08
215,2018,303.27
215,2019,283.42
215,2020,303.24
215,2021,303.43
215,2022,303.56
216,2010,214603.4
216,2011,180000
216,2012,156000
216,2013,167000
216,2014,210000
216,2015,192458.26
216,2016,200000
216,2017,200000
216,2018,250000
216,2019,187537.81
216,2020,198517.84
216,2021,229899.88
216,2022,209923.06
221,2010,11556.91
221,2011,11087.11
221,2012,11503.52
221,2013,12686.9
221,2014,12868.33
221,2015,14316.1
221,2016,14418.62
221,2017,14809.24
221,2018,15350.65
221,2019,15591.25
221,2020,15072.72
221,2021,15438.43
221,2022,15264.93
222,2010,1725.68
222,2011,1776.33
222,2012,1629.33
222,2013,1552.57
222,2014,1837.19
222,2015,1904.33
222,2016,1939.27
222,2017,2119.07
222,2018,2384.68
222,2019,2393.43
222,2020,2838.44
222,2021,2890.19
222,2022,3000.94
223,2010,10677.22
223,2011,10315.97
223,2012,11958.03
223,2013,11785.82
223,2014,12968.82
223,2015,10783.29
223,2016,13203.97
223,2017,11047.76
223,2018,23258.92
223,2019,22208.52
223,2020,30496.24
223,2021,37031.16
223,2022,39918.42
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,91.25
23,2011,95.52
23,2012,184.04
23,2013,149.74
23,2014,169.61
23,2015,135.6
23,2016,151.74
23,2017,153.99
23,2018,146.92
23,2019,141.15
23,2020,144.44
23,2021,143.94
23,2022,144.25
230,2010,297.39
230,2011,263.32
230,2012,336.77
230,2013,430.12
230,2014,163.26
230,2015,181.47
230,2016,147.16
230,2017,122.06
230,2018,156.29
230,2019,391.59
230,2020,339.55
230,2021,387.01
230,2022,614.24
231,2010,22200
231,2011,32000
231,2012,22000
231,2013,12000
231,2014,11200
231,2015,12700
231,2016,19540.81
231,2017,21570.28
231,2018,20388.22
231,2019,18670.05
231,2020,17340.19
231,2021,16902.76
231,2022,17056.54
233,2010,3022.5
233,2011,2993.5
233,2012,3267.13
233,2013,3290.78
233,2014,2750
233,2015,4000
233,2016,3567.17
233,2017,5000
233,2018,6500
233,2019,5000
233,2020,5000
233,2021,5000
233,2022,16392.35
235,2010,35624.45
235,2011,35385
235,2012,35522.05
235,2013,41139.35
235,2014,46062.74
235,2015,52253.63
235,2016,62714.1
235,2017,46627.57
235,2018,46424.82
235,2019,47448.78
235,2020,50490.47
235,2021,54015.41
235,2022,56223.29
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,12575.67
237,2011,12117.18
237,2012,11695.31
237,2013,11549.18
237,2014,13869.76
237,2015,13161.71
237,2016,10973.37
237,2017,10104.24
237,2018,10757.78
237,2019,6210.53
237,2020,8000
237,2021,3600
237,2022,3322.5
238,2010,156.04
238,2011,155.04
238,2012,154.02
238,2013,154.04
238,2014,153.3
238,2015,148.07
238,2016,144.95
238,2017,142.72
238,2018,139.96
238,2019,147.51
238,2020,149.89
238,2021,148.56
238,2022,147.87
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,1953.54
272,2011,2424.52
272,2012,2274.63
272,2013,4044.52
272,2014,3075.71
272,2015,3298.49
272,2016,3249.74
272,2017,3675.64
272,2018,3028.29
272,2019,3073.94
272,2020,2551.27
272,2021,4959.58
272,2022,5545.69
273,2010,45.97
273,2011,43.95
273,2012,36.82
273,2013,40.57
273,2014,35.81
273,2015,33.75
273,2016,27.34
273,2017,29.05
273,2018,25.67
273,2019,29.52
273,2020,26.52
273,2021,27.03
273,2022,28.84
276,2012,0
276,2013,0
28,2010,40000
28,2011,32994.6
28,2012,32367.23
28,2013,32368.04
28,2014,32642.14
28,2015,34856.24
28,2016,34949.34
28,2017,35315.23
28,2018,35685.27
28,2019,33598.28
28,2020,34294.21
28,2021,34040.04
28,2022,34099.77
3,2010,480.64
3,2011,478.18
3,2012,469.01
3,2013,542.54
3,2014,474.95
3,2015,556.09
3,2016,626.36
3,2017,352.95
3,2018,571.44
3,2019,3750
3,2020,1369.49
3,2021,745.53
3,2022,2496.86
32,2010,307.94
32,2011,334.69
32,2012,387.92
32,2013,392.44
32,2014,398.6
32,2015,384.15
32,2016,398.38
32,2017,409.01
32,2018,418.24
32,2019,390.64
32,2020,398.04
32,2021,383.36
32,2022,384.95
351,2010,225550.99
351,2011,210991.39
351,2012,209598.96
351,2013,210358.28
351,2014,226614.96
351,2015,215111.63
351,2016,214548.02
351,2017,222563.32
351,2018,219966.95
351,2019,228034.01
351,2020,235396.35
351,2021,244578.85
351,2022,251715.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,8630.31
38,2011,8535.3
38,2012,8906.72
38,2013,8576.17
38,2014,8137.68
38,2015,8323.66
38,2016,8624.14
38,2017,8527.24
38,2018,12100
38,2019,8855.29
38,2020,10868
38,2021,10286.33
38,2022,9478.8
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,7063
40,2011,6300
40,2012,6912.31
40,2013,6958.56
40,2014,7805.18
40,2015,7335.44
40,2016,7054.49
40,2017,7585.56
40,2018,7335.78
40,2019,7282.89
40,2020,7338.88
40,2021,7134.05
40,2022,6835.44
41,2010,206775.35
41,2011,191862.72
41,2012,191332.72
41,2013,192195.48
41,2014,210550.24
41,2015,200397.98
41,2016,202505.42
41,2017,207976.54
41,2018,204883.28
41,2019,215617.09
41,2020,220695.57
41,2021,230824.66
41,2022,237970.7
44,2010,4692.26
44,2011,4485.04
44,2012,3345.43
44,2013,3560
44,2014,3749.7
44,2015,3937.82
44,2016,4288
44,2017,3931.65
44,2018,3951.47
44,2019,4368.53
44,2020,4239.38
44,2021,6247.5
44,2022,5033.69
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,144.08
48,2011,294.96
48,2012,519.71
48,2013,527.51
48,2014,260.44
48,2015,299.95
48,2016,329.47
48,2017,315.3
48,2018,121.86
48,2020,185.84
48,2021,155.07
48,2022,198.79
50,2010,94.22
50,2011,80.06
50,2012,76.23
50,2013,56.39
50,2014,88.25
50,2015,98.64
50,2016,71.12
50,2017,118.94
50,2018,120.64
50,2019,126.27
50,2020,97.07
50,2021,122.64
50,2022,106.15
5000,2010,866314.3
5000,2011,828839.82
5000,2012,840510.47
5000,2013,871598.05
5000,2014,950055.27
5000,2015,942036
5000,2016,958443.74
5000,2017,971362.23
5000,2018,1047780.06
5000,2019,989933.93
5000,2020,1052049.15
5000,2021,1062835.2
5000,2022,1064658.7
5100,2010,35679.41
5100,2011,36456.12
5100,2012,37584.89
5100,2013,38361.8
5100,2014,37990.83
5100,2015,43566.13
5100,2016,41327.7
5100,2017,44262.2
5100,2018,47192.84
5100,2019,42069.16
5100,2020,45908.49
5100,2021,47914.26
5100,2022,60316.2
5101,2010,4825.3
5101,2011,5034.62
5101,2012,5037.67
5101,2013,4881.54
5101,2014,5792.57
5101,2015,5244.99
5101,2016,4340.63
5101,2017,4845.13
5101,2018,4408.38
5101,2019,4288.93
5101,2020,4469.74
5101,2021,4502.53
5101,2022,4603.28
5102,2010,307.94
5102,2011,334.69
5102,2012,387.92
5102,2013,392.44
5102,2014,398.6
5102,2015,384.15
5102,2016,398.38
5102,2017,409.01
5102,2018,418.24
5102,2019,390.64
5102,2020,398.04
5102,2021,383.36
5102,2022,384.95
5103,2010,3489.49
5103,2011,3618.75
5103,2012,3527.8
5103,2013,3594.49
5103,2014,3935.5
5103,2015,4370.78
5103,2016,3778.7
5103,2017,5031.65
5103,2018,5053.56
5103,2019,5305.02
5103,2020,6178.19
5103,2021,6645.03
5103,2022,6651.16
5104,2010,6214
5104,2011,5286
5104,2012,5602
5104,2013,6255
5104,2014,5226
5104,2015,6907
5104,2016,6181
5104,2017,5171.56
5104,2018,6699.97
5104,2019,5880.23
5104,2020,7091.31
5104,2021,7892.53
5104,2022,8609.15
5105,2010,20842.68
5105,2011,22182.06
5105,2012,23029.5
5105,2013,23238.33
5105,2014,22638.16
5105,2015,26659.21
5105,2016,26628.99
5105,2017,28804.85
5105,2018,30612.69
5105,2019,26204.34
5105,2020,27771.21
5105,2021,28490.81
5105,2022,40067.66
52,2010,1107.64
52,2011,950.51
52,2012,788.16
52,2013,958.47
52,2014,763.22
52,2015,1324.47
52,2016,941.01
52,2017,1345.55
52,2018,1091.55
52,2019,1206.26
52,2020,1355.86
52,2021,1341.24
52,2022,1404.85
5200,2010,36189.61
5200,2011,45174.45
5200,2012,35268.76
5200,2013,26326.11
5200,2014,25314.79
5200,2015,26871.2
5200,2016,33967.48
5200,2017,34286.25
5200,2018,33617.2
5200,2019,32232.67
5200,2020,31203.24
5200,2021,33737.51
5200,2022,33323.38
5203,2010,22200
5203,2011,32000
5203,2012,22000
5203,2013,12000
5203,2014,11200
5203,2015,12700
5203,2016,19540.81
5203,2017,21570.28
5203,2018,20388.22
5203,2019,18670.05
5203,2020,17340.19
5203,2021,16902.76
5203,2022,17056.54
5204,2010,244.95
5204,2011,402.7
5204,2012,713.58
5204,2013,1588.26
5204,2014,698.39
5204,2015,832.13
5204,2016,1260.79
5204,2017,479.95
5204,2018,276.5
5204,2019,353.92
5204,2020,1045.69
5204,2021,1206.91
5204,2022,2251.58
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2021,750
5206,2022,700
5207,2010,13744.66
5207,2011,12771.75
5207,2012,12555.18
5207,2013,12737.85
5207,2014,13416.4
5207,2015,13339.07
5207,2016,13165.88
5207,2017,12236.02
5207,2018,12952.48
5207,2019,13208.7
5207,2020,12817.36
5207,2021,14877.84
5207,2022,13315.26
5300,2010,737644.49
5300,2011,679581.01
5300,2012,680225.63
5300,2013,706765.86
5300,2014,779126.39
5300,2015,764850.6
5300,2016,778540.48
5300,2017,773079.41
5300,2018,843716.92
5300,2019,783613.96
5300,2020,848697.14
5300,2021,855051.32
5300,2022,849131.98
5301,2010,77431.88
5301,2011,77074.34
5301,2012,82332.99
5301,2013,89551
5301,2014,98221.35
5301,2015,101605.17
5301,2016,110512.12
5301,2017,96025.99
5301,2018,101865.74
5301,2019,104239.22
5301,2020,107356.75
5301,2021,111351.89
5301,2022,112971.31
5302,2010,231571.77
5302,2011,215862.07
5302,2012,215562.41
5302,2013,216523.84
5302,2014,232978.98
5302,2015,222124.23
5302,2016,223720.24
5302,2017,230376.14
5302,2018,227248.91
5302,2019,235830.4
5302,2020,241948.13
5302,2021,251958.85
5302,2022,259619.76
5303,2010,86679.88
5303,2011,88584.9
5303,2012,99403.5
5303,2013,103235.64
5303,2014,111744.16
5303,2015,113391.64
5303,2016,110759.89
5303,2017,115141.64
5303,2018,118738.18
5303,2019,117441.92
5303,2020,120784.93
5303,2021,110604.89
5303,2022,110651.07
5304,2010,316232.62
5304,2011,272683.61
5304,2012,255733.93
5304,2013,262751.14
5304,2014,303843.7
5304,2015,294690.07
5304,2016,299446.25
5304,2017,298381.85
5304,2018,349418.22
5304,2019,276261.71
5304,2020,310834.86
5304,2021,318025.98
5304,2022,299833.79
5305,2010,25728.34
5305,2011,25376.09
5305,2012,27192.8
5305,2013,34704.24
5305,2014,32338.2
5305,2015,33039.49
5305,2016,34101.98
5305,2017,33153.79
5305,2018,46445.87
5305,2019,49840.71
5305,2020,67772.47
5305,2021,63109.71
5305,2022,66056.05
5400,2010,52470.3
5400,2011,62745.24
5400,2012,82382.83
5400,2013,95016.9
5400,2014,103330.55
5400,2015,102277.94
5400,2016,99940.22
5400,2017,115310.65
5400,2018,118914.23
5400,2019,127863.74
5400,2020,122031.04
5400,2021,121560.02
5400,2022,117392.02
5401,2010,5987.45
5401,2011,5999.68
5401,2012,4774.65
5401,2013,5108.38
5401,2014,4886.33
5401,2015,6475.73
5401,2016,5858.62
5401,2017,5682.91
5401,2018,6376.77
5401,2019,7644.06
5401,2020,7012.45
5401,2021,7773.93
5401,2022,7504.22
5402,2010,400
5402,2011,400
5402,2012,500
5402,2013,1000
5402,2014,570.81
5402,2015,495.37
5402,2016,569.06
5402,2017,1242.51
5402,2018,1101
5402,2019,592.85
5402,2020,598.07
5402,2021,543.61
5402,2022,818.5
5403,2010,43964.83
5403,2011,53839.15
5403,2012,74917.82
5403,2013,86823.03
5403,2014,92886.41
5403,2015,90620.17
5403,2016,88978.13
5403,2017,105854.37
5403,2018,106199.74
5403,2019,117060.89
5403,2020,112183.84
5403,2021,110739.15
5403,2022,106817.2
5404,2010,2118.02
5404,2011,2506.41
5404,2012,2190.36
5404,2013,2085.49
5404,2014,4987
5404,2015,4686.67
5404,2016,4534.41
5404,2017,2530.86
5404,2018,5236.72
5404,2019,2565.94
5404,2020,2236.68
5404,2021,2503.33
5404,2022,2252.1
5500,2010,4330.49
5500,2011,4883
5500,2012,5048.36
5500,2013,5127.38
5500,2014,4292.71
5500,2015,4470.13
5500,2016,4667.86
5500,2017,4423.72
5500,2018,4338.87
5500,2019,4154.4
5500,2020,4209.24
5500,2021,4572.09
5500,2022,4495.12
5501,2010,4330.49
5501,2011,4883
5501,2012,5048.36
5501,2013,5127.38
5501,2014,4292.71
5501,2015,4470.13
5501,2016,4667.86
5501,2017,4423.72
5501,2018,4338.87
5501,2019,4154.4
5501,2020,4209.24
5501,2021,4572.09
5501,2022,4495.12
56,2021,750
56,2022,700
57,2010,234.89
57,2011,103.08
57,2012,235.53
57,2013,153.82
57,2014,237.55
57,2015,201.52
57,2016,302.93
57,2017,233.73
57,2018,298.31
57,2019,204.98
57,2020,242.72
57,2021,270.04
57,2022,588.58
5707,2010,47153.78
5707,2011,56813.9
5707,2012,76708.52
5707,2013,87405.58
5707,2014,97330.26
5707,2015,94738.67
5707,2016,93294.1
5707,2017,108713.84
5707,2018,111559.73
5707,2019,117444.1
5707,2020,114981.2
5707,2021,113014.95
5707,2022,105309.93
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,68900.94
5801,2011,61966.59
5801,2012,62157.26
5801,2013,62126.76
5801,2014,61355.32
5801,2015,68535.9
5801,2016,68325.6
5801,2017,70135.12
5801,2018,71431.72
5801,2019,63761.78
5801,2020,65451.14
5801,2021,64703.64
5801,2022,77559.54
5802,2010,104504.64
5802,2011,104267.81
5802,2012,109759.5
5802,2013,116875.27
5802,2014,123881.38
5802,2015,133844.92
5802,2016,140787.52
5802,2017,128208.23
5802,2018,136561.91
5802,2019,134252.75
5802,2020,137690.26
5802,2021,141860.09
5802,2022,155662.73
5803,2010,91.25
5803,2011,95.52
5803,2012,184.04
5803,2013,149.74
5803,2014,169.61
5803,2015,135.6
5803,2016,151.74
5803,2017,153.99
5803,2018,146.92
5803,2019,141.15
5803,2020,144.44
5803,2021,893.94
5803,2022,844.25
5815,2010,105539.77
5815,2011,106145.27
5815,2012,112255.78
5815,2013,119292
5815,2014,127767.88
5815,2015,135449.75
5815,2016,143157.91
5815,2017,130723.85
5815,2018,137353.85
5815,2019,135506.82
5815,2020,140957.84
5815,2021,145590.68
5815,2022,159655.93
5817,2010,96414.49
5817,2011,88636.13
5817,2012,89997.51
5817,2013,88883.03
5817,2014,89618.37
5817,2015,98473.51
5817,2016,96722.13
5817,2017,99120.43
5817,2018,104561.63
5817,2019,94595.87
5817,2020,98789.36
5817,2021,86873.38
5817,2022,99087.06
59,2020,495
59,2021,475.45
59,2022,264.22
68,2010,2118.02
68,2011,2506.41
68,2012,2190.36
68,2013,2085.49
68,2014,4987
68,2015,4686.67
68,2016,4534.41
68,2017,2530.86
68,2018,5236.72
68,2019,2565.94
68,2020,2236.68
68,2021,2503.33
68,2022,2252.1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,485.71
73,2011,757.98
73,2012,547.78
73,2013,768.57
73,2014,697.57
73,2015,529.59
73,2016,747.89
73,2017,472.74
73,2018,565.73
73,2019,383.15
73,2020,600
73,2021,470
73,2022,620
80,2010,212.01
80,2011,201.26
80,2012,179.76
80,2013,249.72
80,2014,122.32
80,2015,182.16
80,2016,197.61
80,2017,305.95
80,2018,366.41
80,2019,307.95
80,2020,312.19
80,2021,287.09
80,2022,543.79
84,2010,375
84,2011,250
84,2012,10000
84,2013,7500
84,2014,4269.3
84,2015,6341.86
84,2016,5723.25
84,2017,6275.16
84,2018,7369.63
84,2019,9372.17
84,2020,9320.04
84,2021,7428.29
84,2022,17034.65
89,2010,0
89,2011,0
89,2012,0
89,2013,901.4
89,2014,254
89,2015,391
89,2016,772
89,2019,191
9,2010,1922.79
9,2011,1922.52
9,2012,2229.61
9,2013,2138.19
9,2014,1823.66
9,2015,2023.09
9,2016,1776.73
9,2017,671.83
9,2018,1618.81
9,2019,1515.46
9,2020,1190.56
9,2021,1452.9
9,2022,1410.43
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,200
97,2011,200
97,2012,200
97,2013,200
97,2014,393.79
97,2015,353.49
97,2016,361.6
97,2017,337.67
97,2018,510.06
97,2019,500.36
97,2020,408.59
97,2021,455.96
97,2022,455.99
