geo,year,scl_peas_dry_import_quantity
149,2022,1898.88
150,2010,57673
150,2011,50933
150,2012,87164
150,2013,50315
150,2014,53168.46
150,2015,28098.55
150,2016,42534.16
150,2017,55778.14
150,2018,91556.25
150,2019,91318.11
150,2020,138300.57
150,2021,122617.79
150,2022,73639.47
153,2010,23
153,2011,13
153,2012,15
153,2013,19
153,2014,17.33
153,2015,16.29
153,2016,12.32
153,2017,54.02
153,2018,3.41
153,2019,13.22
153,2020,15.69
153,2021,18.28
153,2022,0.25
154,2010,21
154,2011,101
154,2012,20
154,2013,21
154,2014,33.76
154,2015,21.75
154,2016,23.57
154,2017,22.33
154,2018,3.37
154,2019,37.12
154,2020,14.85
154,2021,6.25
154,2022,25.19
155,2010,1
155,2011,2
155,2012,1
155,2013,1
155,2014,1.42
155,2015,1.4
155,2016,1.59
155,2017,1.32
155,2018,0.35
155,2019,0.3
155,2020,0.52
155,2021,0.22
155,2022,0.19
156,2010,379
156,2011,184
156,2012,195
156,2013,289
156,2014,734.12
156,2015,589.7
156,2016,280.73
156,2017,588.31
156,2018,498.11
156,2019,232.77
156,2020,298.39
156,2021,214.05
156,2022,239.53
157,2010,1393
157,2011,888
157,2012,12
157,2013,22
157,2014,2.5
157,2015,0.72
157,2016,0.11
157,2017,0
157,2018,0
157,2020,36.18
157,2021,3.78
157,2022,0.01
158,2010,2339
158,2011,823
158,2012,212
158,2013,35
158,2015,0.19
158,2017,0.13
158,2019,0
158,2021,1.15
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,5.3
159,2015,6.1
159,2016,96.7
159,2017,3.04
159,2018,5.87
159,2019,27.8
159,2020,18.44
159,2021,283.05
159,2022,67.88
16,2010,449717
16,2011,211784
16,2012,177819
16,2013,390657
16,2014,538348.38
16,2015,311331.3
16,2016,369479.38
16,2017,379145.75
16,2018,418210.2
16,2019,739495.5
16,2020,614921.67
16,2021,549743.63
16,2022,288564.77
162,2010,77309
162,2011,71712
162,2012,33610
162,2013,55892
162,2014,67845.81
162,2015,63230.65
162,2016,72991.45
162,2017,75092.85
162,2018,108622.86
162,2019,120295.62
162,2020,142672.77
162,2021,133015.47
162,2022,111040.4
165,2010,107792
165,2011,97345
165,2012,191889
165,2013,160528
165,2014,237006
165,2015,455777
165,2016,462860
165,2017,294351
165,2018,189106
165,2019,234276
165,2020,597969
165,2021,769765.32
165,2022,344776.93
166,2010,1774
166,2011,1765
166,2012,1452
166,2013,997
166,2014,1404.99
166,2015,1241.38
166,2016,2724.62
166,2017,1613.94
166,2018,1551.97
166,2019,1181.05
166,2020,2374.01
166,2021,1474.35
166,2022,1724.84
167,2010,1284
167,2011,1610
167,2012,1163
167,2013,2397
167,2014,1632.7
167,2015,3517.7
167,2016,2612.6
167,2017,5127.3
167,2018,1508.47
167,2019,1344.45
167,2020,1833.58
167,2021,1693.45
167,2022,4288.43
168,2010,0
168,2011,0
168,2012,0
168,2013,5
168,2014,1.73
168,2015,6.42
168,2016,0.55
168,2018,0.53
168,2019,0.04
168,2020,0.45
168,2021,18.56
168,2022,0.63
169,2010,21
169,2011,23
169,2012,24
169,2013,10
169,2014,19.27
169,2015,26.31
169,2016,10.29
169,2017,13.18
169,2018,23.16
169,2019,20.01
169,2020,53.06
169,2021,10.42
169,2022,5.51
170,2010,23197
170,2011,24563
170,2012,26483
170,2013,20938
170,2014,30035.01
170,2015,27325.84
170,2016,29712.7
170,2017,35843.53
170,2018,33836.2
170,2019,26990.36
170,2020,47075.73
170,2021,39953.64
170,2022,30235.44
171,2010,34919
171,2011,38754
171,2012,33958
171,2013,34754
171,2014,41912.55
171,2015,33646.84
171,2016,37779.16
171,2017,51447.34
171,2018,52634.54
171,2019,58695.97
171,2020,66307.71
171,2021,57953.22
171,2022,65314.85
173,2010,9182
173,2011,8492
173,2012,10012
173,2013,9053
173,2014,12411.2
173,2015,6011
173,2016,2796.57
173,2017,3849.49
173,2018,22964.82
173,2019,30981.98
173,2020,26189.47
173,2021,22098.35
173,2022,24632.08
174,2010,3009
174,2011,3601
174,2012,7807
174,2013,4999
174,2014,4198.2
174,2015,4506.9
174,2016,5060.37
174,2017,5491.84
174,2018,5917.9
174,2019,4876.59
174,2020,5366.72
174,2021,5485.42
174,2022,4323.75
175,2014,459
175,2015,0.01
175,2017,548.59
175,2018,97.07
175,2019,0
175,2021,1.1
175,2022,0.25
176,2014,43.49
176,2016,0.23
176,2017,0.13
176,2018,0.17
176,2021,1.44
176,2022,106.53
179,2019,3547.6
179,2020,3464.72
179,2021,2956.07
179,2022,3929.77
18,2019,0.34
18,2020,100.84
18,2021,176.17
18,2022,96.49
181,2010,12820
181,2011,8855
181,2012,18174
181,2013,9074
181,2014,678.77
181,2015,764.79
181,2016,6894.96
181,2017,667.88
181,2018,1528.19
181,2019,718.72
181,2020,4878.07
181,2021,35.31
181,2022,619.15
183,2010,1529
183,2011,856
183,2012,1621
183,2013,1343
183,2014,1357.55
183,2015,1236.13
183,2016,3756.35
183,2017,37917.17
183,2018,11911.9
183,2019,9863.5
183,2020,7175.69
183,2021,1977.12
183,2022,2385.02
184,2010,734
184,2011,15
184,2012,104
184,2013,459
184,2014,61.35
184,2015,81.9
184,2016,118.58
184,2017,44.22
184,2018,458.28
184,2019,119.66
184,2020,20.78
184,2021,11.27
184,2022,20.97
185,2010,10224
185,2011,11634
185,2012,7823
185,2013,9344
185,2014,10796.28
185,2015,10285.49
185,2016,10865.61
185,2017,12207.97
185,2018,8912.72
185,2019,12836.48
185,2020,12970.8
185,2021,6534.14
185,2022,6006.96
188,2010,2
188,2011,0
188,2012,0
188,2013,0
188,2014,0.37
188,2015,0.56
188,2016,64.92
188,2017,33.07
188,2018,0.03
188,2020,0.05
188,2021,0.09
188,2022,0.14
189,2010,97
189,2011,567
189,2012,1146
189,2013,37
189,2014,139.48
189,2015,21.85
189,2016,74.93
189,2017,81.98
189,2018,13.13
189,2019,72.05
189,2020,145.39
189,2021,5.99
189,2022,13.83
19,2010,945
19,2011,199
19,2012,190
19,2013,0
19,2014,0.38
19,2015,0.11
19,2017,0.03
19,2018,0.1
19,2019,26.89
19,2020,0.14
19,2021,0.01
19,2022,0
191,2010,53
191,2011,55
191,2012,100
191,2013,14
191,2014,10.78
191,2015,56.62
191,2016,44.67
191,2017,39.51
191,2018,51.32
191,2019,44.47
191,2020,14.66
191,2021,44.6
191,2022,73.42
193,2010,1
193,2011,0
193,2012,5
193,2013,10
193,2014,14.32
193,2015,5.23
193,2016,3.39
193,2017,7.53
193,2018,3.22
193,2019,0.22
193,2020,0.25
193,2021,0.22
193,2022,0.12
194,2010,8009
194,2011,8139
194,2012,10762
194,2013,9878
194,2014,10855
194,2015,11375
194,2016,10856
194,2017,9201.63
194,2018,8384.67
194,2019,11064.77
194,2020,12726.98
194,2021,8869.65
194,2022,9686.67
195,2010,3658
195,2011,2313
195,2012,5049
195,2013,9024
195,2014,4557.9
195,2015,9260.63
195,2016,6982.05
195,2017,9161.66
195,2018,5385.12
195,2019,9214.56
195,2020,10694.51
195,2021,11947.98
195,2022,12713.01
196,2010,4
196,2011,5
196,2012,9
196,2013,4
196,2014,3.35
196,2015,9.17
196,2016,8.08
196,2017,7.43
196,2018,8.85
196,2019,10.08
196,2020,4.2
196,2021,15.25
196,2022,20.84
197,2010,1750
197,2011,2000
197,2012,1253
197,2013,3312
197,2015,1948.19
197,2016,504
197,2020,184.25
197,2021,5.54
197,2022,0.42
198,2010,264
198,2011,127
198,2012,298
198,2013,397
198,2014,382.83
198,2015,914.88
198,2016,927.51
198,2017,1277.86
198,2018,590.71
198,2019,511.37
198,2020,146.29
198,2021,166.03
198,2022,746.53
199,2010,993
199,2011,572
199,2012,699
199,2013,1003
199,2014,1361.1
199,2015,809.8
199,2016,860.8
199,2017,862
199,2018,1073.14
199,2019,942.12
199,2020,1840.85
199,2021,1905.66
199,2022,3686.04
2,2014,2715.97
2,2015,3387.2
2,2016,11399.79
2,2017,23921.67
2,2018,27412.65
2,2019,32678.47
2,2020,30951.74
2,2021,56483.74
2,2022,101852.9
20,2010,342
20,2011,182
20,2012,401
20,2013,492
20,2014,463.04
20,2015,402.81
20,2016,763.12
20,2017,197.63
20,2018,57.91
20,2019,28.71
20,2020,41.46
20,2021,4.23
20,2022,184.02
201,2010,0
201,2011,0
201,2012,10637
201,2013,0
201,2014,1701.19
201,2015,5737.53
201,2016,24833.6
201,2017,34761.66
201,2018,21687.02
201,2019,14756.03
201,2020,17096.2
201,2021,8452.39
201,2022,13883.76
202,2010,20186
202,2011,17672
202,2012,19826
202,2013,17480
202,2014,13355.51
202,2015,12534.02
202,2016,18939.22
202,2017,11929.4
202,2018,9223.96
202,2019,7406.81
202,2020,13801.69
202,2021,13054.27
202,2022,11382.81
203,2010,110081
203,2011,123113
203,2012,204675
203,2013,31844
203,2014,32449.5
203,2015,18066.95
203,2016,19510.71
203,2017,48956.98
203,2018,612013.4
203,2019,191958.8
203,2020,179530.77
203,2021,122999.63
203,2022,73354.88
207,2010,923
207,2011,1009
207,2012,902
207,2013,927
207,2014,1044.87
207,2015,888.05
207,2016,933.66
207,2017,1121.08
207,2018,1044.25
207,2019,1285.21
207,2020,2502.42
207,2021,531.15
207,2022,883.67
208,2010,3844
208,2011,10544.5
208,2012,3831
208,2013,3102
208,2014,3443
208,2015,2424
208,2016,3199
208,2017,4275.83
208,2018,4472.54
208,2019,4554.52
208,2020,5077.79
208,2021,3884.1
208,2022,4146.22
209,2010,0
209,2011,0
209,2012,0
209,2013,84
209,2014,172.19
209,2015,264.5
209,2016,634.24
209,2017,650.6
209,2018,6.89
209,2019,38.2
209,2020,467.26
209,2021,723.2
209,2022,40.96
21,2010,41105
21,2011,40348
21,2012,36977
21,2013,45049
21,2014,33821.43
21,2015,33807.71
21,2016,44077.69
21,2017,34145.93
21,2018,35469.53
21,2019,30536.71
21,2020,36312.54
21,2021,33042.98
21,2022,31422.55
210,2010,2445
210,2011,1152
210,2012,2446
210,2013,1682
210,2014,566.09
210,2015,1977.07
210,2016,1085.93
210,2017,515.46
210,2018,21444.33
210,2019,6154.22
210,2020,8997.33
210,2021,4951.58
210,2022,5045.51
211,2010,9482
211,2011,12033
211,2012,8548
211,2013,16462
211,2014,15102.27
211,2015,15388.27
211,2016,11168.61
211,2017,12432.27
211,2018,11642.98
211,2019,9925.15
211,2020,6982.24
211,2021,13797.56
211,2022,16571.24
212,2010,450
212,2011,379
212,2012,18
212,2013,266
212,2014,73.6
212,2015,1320.22
212,2016,201.24
212,2017,15396.28
212,2018,16038.12
212,2019,1553
212,2020,1379
212,2021,545
212,2022,1881.36
213,2014,2244.11
213,2015,1433.91
213,2016,1162.07
213,2017,2209.86
213,2018,1191.85
213,2019,1924.93
213,2020,1454.97
213,2021,1195.53
213,2022,850.57
214,2010,22246
214,2011,20972
214,2012,17601
214,2013,20063
214,2014,18318.72
214,2015,19493.33
214,2016,21136.77
214,2017,20906.05
214,2018,17604.8
214,2019,18273.46
214,2020,18714.04
214,2021,20097.09
214,2022,16532.7
215,2010,412
215,2011,1632
215,2012,8
215,2013,1567
215,2014,2417.77
215,2015,3324.88
215,2016,5751.59
215,2017,11286.37
215,2018,14090.18
215,2019,9058.58
215,2020,5416.63
215,2021,6346.2
215,2022,1972.5
216,2010,6110
216,2011,6613
216,2012,7763
216,2013,9702
216,2014,7284.59
216,2015,7739.28
216,2016,7555.26
216,2017,8001.47
216,2018,8395.16
216,2019,8264.89
216,2020,9134.68
216,2021,9876.5
216,2022,10488.86
217,2010,59
217,2011,38
217,2012,0
217,2013,0
217,2015,191.37
217,2016,0.32
217,2020,79.95
217,2021,69.35
217,2022,171.25
219,2019,0.05
219,2022,0.05
220,2010,5439
220,2011,4524
220,2012,4989
220,2013,4723
220,2014,4694.69
220,2015,5089.21
220,2016,4223.33
220,2017,4405.73
220,2018,3779.15
220,2019,4155.01
220,2020,4012.54
220,2021,3890.85
220,2022,3735.18
221,2010,521
221,2011,749
221,2012,1080
221,2013,1899
221,2014,885.71
221,2015,962.09
221,2016,2762.31
221,2017,6314.48
221,2018,5883.62
221,2019,4493.07
221,2020,5772.94
221,2021,4796.29
221,2022,4143.4
222,2010,2100
222,2011,1732
222,2012,1009
222,2013,472
222,2014,698.19
222,2015,918.11
222,2016,1124.88
222,2017,1645.55
222,2018,609.17
222,2019,409.91
222,2020,328.36
222,2021,625.47
222,2022,469.07
223,2010,3516
223,2011,37649
223,2012,25991
223,2013,43554
223,2014,33784.13
223,2015,82063.82
223,2016,60524.62
223,2017,58715.3
223,2018,65888.34
223,2019,43728.74
223,2020,60549.52
223,2021,221625.87
223,2022,491224.42
225,2010,27184
225,2011,46145
225,2012,24883
225,2013,51180
225,2014,45655.79
225,2015,33965.35
225,2016,52626.25
225,2017,53627.1
225,2018,39801.63
225,2019,61420.32
225,2020,85351.59
225,2021,102051.36
225,2022,90261.07
226,2010,1042
226,2011,1012
226,2012,3300
226,2013,678
226,2014,540.54
226,2015,1141.87
226,2016,2976.58
226,2017,5065.1
226,2018,5276.48
226,2019,8519.13
226,2020,11703.77
226,2021,19102.64
226,2022,16441.63
227,2019,0.35
229,2010,44167
229,2011,30375
229,2012,40039
229,2013,52513
229,2014,35369.44
229,2015,19047.2
229,2016,9468.3
229,2017,26016.09
229,2018,49524.54
229,2019,71640.23
229,2020,51885.91
229,2021,24094.22
229,2022,19395.16
23,2010,76
23,2011,116
23,2012,95
23,2013,106
23,2014,92.66
23,2015,83.61
23,2016,85.47
23,2017,106.97
23,2018,87.05
23,2019,85.87
23,2020,107.48
23,2021,85.63
23,2022,82.13
230,2010,448
230,2011,1990
230,2012,988
230,2013,1298
230,2014,1207.3
230,2015,318
230,2016,1007.85
230,2017,1451
230,2018,2160.65
230,2019,2134.18
230,2020,889.49
230,2021,1936.35
230,2022,707.39
231,2010,39523
231,2011,64148
231,2012,69399
231,2013,145586
231,2014,247098.19
231,2015,147189.43
231,2016,122900.32
231,2017,215257.68
231,2018,321915.79
231,2019,236398.94
231,2020,119294.25
231,2021,292123.41
231,2022,340436.76
233,2010,0
233,2011,180
233,2012,36
233,2013,1020
233,2014,916.9
233,2015,276.78
233,2016,236.78
233,2017,12.27
233,2018,1.73
233,2019,17.37
233,2020,1169.85
233,2021,3108.95
233,2022,5054.9
234,2010,103
234,2011,187
234,2012,158
234,2013,113
234,2014,142.6
234,2015,40.85
234,2016,233.7
234,2017,88.37
234,2018,17.8
234,2019,61.6
234,2020,66.79
234,2021,42.64
234,2022,85.34
235,2014,7752.85
235,2015,7972.51
235,2016,7024.37
235,2017,8695.48
235,2018,13064.13
235,2019,14875.75
235,2020,12433.67
235,2021,9374.71
235,2022,15021.81
236,2010,22845
236,2011,13023
236,2012,27222
236,2013,17367
236,2014,24522.08
236,2015,1747.31
236,2016,1878.03
236,2017,2993.84
236,2018,2508.38
236,2019,211.36
236,2020,4145.38
236,2021,20502.12
236,2022,75176.12
237,2014,615.93
237,2015,736.21
237,2016,1032.35
237,2017,721.57
237,2018,836.83
237,2019,1281.06
237,2020,1606.8
237,2021,1424.21
237,2022,2640.89
238,2010,60538
238,2011,58672
238,2012,16765
238,2013,16368
238,2014,28853.46
238,2015,59918.14
238,2016,83816.35
238,2017,75944.48
238,2018,46698.68
238,2019,40449
238,2020,100168.15
238,2021,111509.69
238,2022,107289.53
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.17
244,2015,2.72
244,2016,32.27
244,2018,3.17
244,2020,0.13
244,2021,2.58
244,2022,0.05
249,2010,12553
249,2011,4279
249,2012,6518
249,2013,8690
249,2014,17959.01
249,2015,7181.49
249,2016,28122.12
249,2017,56310.62
249,2018,4194.73
249,2019,6416.5
249,2020,51694.08
249,2021,59657.39
249,2022,44160.7
25,2010,0
25,2011,8
25,2012,12
25,2013,42
25,2014,0.19
25,2016,0.51
25,2017,0.12
25,2019,0.05
25,2021,0.03
25,2022,0.11
250,2010,2644
250,2011,1756
250,2012,1756
250,2013,1756
250,2014,3060
250,2015,3000
250,2016,3000
250,2017,1020
250,2018,1262
250,2019,4846.36
250,2020,1068.8
250,2021,2983.59
250,2022,15048
251,2010,236
251,2011,1187
251,2012,263
251,2013,416
251,2014,1221.58
251,2015,54.98
251,2016,142.88
251,2017,34.62
251,2018,9.49
251,2019,27.37
251,2020,2386.28
251,2021,7.77
251,2022,3.93
255,2010,109324
255,2011,104431
255,2012,116277
255,2013,140615
255,2014,125633.29
255,2015,86308.99
255,2016,90409.92
255,2017,109968.26
255,2018,174684.11
255,2019,209877.64
255,2020,252751.14
255,2021,237042.7
255,2022,126166.69
256,2010,315
256,2011,220
256,2012,831
256,2013,594
256,2014,579.45
256,2015,465.26
256,2016,802.83
256,2017,317.59
256,2018,399.37
256,2019,249.1
256,2020,564.58
256,2021,556.19
256,2022,352.79
27,2010,115
27,2011,204
27,2012,502
27,2013,1050
27,2014,908.6
27,2015,1517.1
27,2016,845.67
27,2017,1341.98
27,2018,608.26
27,2019,786.89
27,2020,1265.89
27,2021,637.44
27,2022,1034.91
272,2010,1233
272,2011,1672
272,2012,1702
272,2013,1487
272,2014,1652.99
272,2015,2441.72
272,2016,1422.35
272,2017,1246.32
272,2018,1121.09
272,2019,1821.33
272,2020,1844.31
272,2021,1618.2
272,2022,1619.1
273,2010,0
273,2011,1
273,2012,2
273,2013,3
273,2014,8.3
273,2015,7.19
273,2016,5.13
273,2017,4.41
273,2018,72.16
273,2019,61.7
273,2020,78.89
273,2021,21.88
273,2022,97.28
