geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_calories_year
127,2021,83.29
127,2022,125.51
128,2016,148.56
128,2017,1878.02
128,2018,2005.04
128,2019,106.31
128,2020,111.52
128,2021,114.23
128,2022,106.04
129,2010,3547.29
129,2011,3561.36
129,2012,3561.36
129,2013,3547.29
129,2014,3691.54
129,2015,3668.82
129,2016,3678.92
129,2017,3763
129,2018,3753.74
129,2019,3752.93
129,2020,3753.74
129,2021,3753.94
129,2022,3754.77
13,2019,1036.03
13,2021,469.39
13,2022,403.98
130,2015,11.28
130,2019,0.76
130,2020,30.2
130,2021,0.02
130,2022,0
131,2010,15891.52
131,2011,17223.58
131,2012,17260.2
131,2013,11371.68
131,2014,18645.52
131,2015,2665.47
131,2016,3829.12
131,2017,16379.56
131,2018,14512.5
131,2019,11264.33
131,2020,17266.28
131,2021,9539.38
131,2022,17151.52
132,2010,13.33
132,2011,8.83
132,2012,16.22
132,2013,18.88
132,2014,208.49
132,2015,110.39
132,2016,64.29
132,2017,26.18
132,2018,21.56
132,2019,47.88
132,2020,221.84
132,2021,13.35
132,2022,18.12
133,2014,25.86
133,2015,30.61
133,2016,21.67
133,2017,223.68
133,2018,298.61
133,2019,503.64
133,2020,263.51
133,2021,692.69
133,2022,839.26
134,2010,15.34
134,2011,20.82
134,2012,202.67
134,2013,264.02
134,2014,145.71
134,2015,85.91
134,2016,75.37
134,2017,132.76
134,2018,60.92
134,2019,30.59
134,2020,10.36
134,2021,169.29
134,2022,88.18
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,2972.49
136,2016,10.38
136,2017,85.64
136,2018,467.33
136,2019,46.57
136,2020,1065.05
136,2021,1832.53
136,2022,1129.36
137,2017,0.01
137,2018,2.9
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,642.67
138,2014,233.25
138,2015,0
138,2016,0
138,2017,16.67
138,2018,47.26
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,52.38
141,2014,6.6
141,2015,3.99
141,2016,2.15
141,2017,0.31
141,2018,0.12
141,2020,17.19
141,2021,1210.08
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,46.46
144,2013,46.46
144,2014,4332.06
144,2015,1554.54
144,2016,462.75
144,2017,2150.76
144,2018,1481.67
144,2019,10.32
144,2020,0.85
144,2021,0.8
144,2022,274.02
146,2010,50.84
146,2011,23.87
146,2012,20.23
146,2013,23.35
146,2014,16.6
146,2015,20.23
146,2016,20.75
146,2017,20.75
146,2018,20.73
146,2019,20.75
146,2020,20.75
146,2021,20.75
146,2022,34.5
147,2010,788.24
147,2011,788.24
147,2012,1275.79
147,2013,1561.52
147,2014,1689.75
147,2015,1743.39
147,2016,1013.63
147,2017,1002.27
147,2018,939.24
147,2019,696.06
147,2020,876.62
147,2021,1126.46
147,2022,1308.1
148,2019,4.15
148,2020,5.04
148,2021,26.88
148,2022,97.44
149,2010,568.53
149,2011,546.91
149,2012,551.41
149,2013,549.98
149,2014,567.92
149,2015,565.11
149,2016,559.91
149,2017,565.07
149,2018,575.43
149,2019,598.5
149,2020,618.13
149,2021,716.12
149,2022,965.01
150,2010,40.26
150,2011,0
150,2012,0
150,2013,737.13
150,2014,372.5
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2018,0.05
153,2020,37.45
153,2021,67.24
153,2022,61
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,27.09
154,2015,0
154,2016,0
154,2017,50.58
154,2018,68.31
154,2019,201.18
154,2020,266.28
154,2021,59.41
154,2022,66.38
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,3.02
155,2015,2.22
155,2016,18.29
155,2017,79.01
155,2018,66.13
155,2019,38.84
155,2020,2.77
155,2021,17.56
155,2022,105.8
156,2010,2530.48
156,2011,2444.79
156,2012,2542.54
156,2013,2547.54
156,2014,2558.73
156,2015,2412.04
156,2016,2102.68
156,2017,2337.86
156,2018,2679.08
156,2019,2479.19
156,2020,2406.62
156,2021,2382.31
156,2022,2427.28
157,2012,3.1
158,2015,111.86
158,2016,176.11
158,2018,0.15
158,2019,86.76
158,2020,61.13
158,2021,2.18
158,2022,35.13
159,2014,329.62
159,2015,29.1
159,2016,5.14
159,2017,58.51
159,2018,72.26
159,2019,26.02
159,2020,43.83
159,2021,127.27
159,2022,145.94
16,2010,99482.06
16,2011,105304.8
16,2012,126365.76
16,2013,130082.4
16,2014,169974.6
16,2015,183886.96
16,2016,199459.68
16,2017,249758.21
16,2018,259545.49
16,2019,202681.05
16,2020,296835.65
16,2021,296837.02
16,2022,296836.6
162,2010,1.55
162,2011,1.55
162,2012,0
162,2013,0
162,2014,0
162,2015,2.02
162,2016,2.93
162,2017,8.35
162,2018,0
162,2019,7.6
162,2020,10.84
162,2021,17.3
162,2022,14.35
165,2010,9924.06
165,2011,9924.06
165,2012,10016.74
165,2013,613.44
165,2014,12698.52
165,2015,661.99
165,2016,3018.07
165,2017,10065.9
165,2018,11459.64
165,2019,5467.45
165,2020,3743.1
165,2021,24100.86
165,2022,26256.51
166,2010,0
166,2011,0
166,2012,10.84
166,2013,9.29
166,2014,168.08
166,2015,66.36
166,2016,112.6
166,2017,151.12
166,2018,194.92
166,2019,85.95
166,2020,30.97
166,2021,23.23
166,2022,2.67
167,2010,6.19
167,2011,4.65
167,2012,684.48
167,2013,387.15
167,2014,6795.67
167,2015,10265.16
167,2016,10797.68
167,2017,4470.69
167,2018,4112.84
167,2019,7445.94
167,2020,4480.79
167,2021,0
167,2022,0
168,2010,139.37
168,2011,139.37
168,2012,139.37
168,2013,139.37
168,2014,157.89
168,2015,168.73
168,2016,154.78
168,2017,164.32
168,2018,160.3
168,2019,160.98
168,2020,177.79
168,2021,160.28
168,2022,187.86
169,2010,1353.48
169,2011,1353.48
169,2012,1381.97
169,2013,1381.97
169,2014,1400.83
169,2015,1438.99
169,2016,1381.97
169,2017,1410.46
169,2018,1438.96
169,2019,1438.96
169,2020,1438.96
169,2021,1438.96
169,2022,1438.96
170,2010,0
170,2011,0
170,2012,0
170,2013,24.78
170,2014,13.71
170,2015,15.62
170,2016,7.88
170,2017,2.65
170,2018,1.69
170,2019,0
170,2020,43.35
170,2021,104.03
170,2022,35.78
171,2010,51501.27
171,2011,52432.24
171,2012,55474.25
171,2013,57187.3
171,2014,57764.8
171,2015,59008.88
171,2016,61452.51
171,2017,63218.17
171,2018,64862.16
171,2019,68977.38
171,2020,70250.78
171,2021,70201.15
171,2022,77419.84
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,785.67
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,2024.02
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,639.42
175,2015,561.06
175,2016,801.52
175,2017,1628.21
175,2018,1450.67
175,2019,1128.34
175,2020,1230.41
175,2021,1885.19
175,2022,1124.1
176,2021,0
176,2022,6.58
179,2019,512.36
179,2020,81.41
179,2021,34.33
179,2022,167.18
18,2022,55.41
181,2010,0
181,2011,0
181,2012,0
181,2013,1153.71
181,2014,1718.73
181,2015,2744.46
181,2016,1340.48
181,2017,488.08
181,2018,249.75
181,2019,23.58
181,2020,0
181,2021,16.18
181,2022,9.67
183,2010,16928.33
183,2011,16110.75
183,2012,11874.99
183,2013,14835.56
183,2014,11787.46
183,2015,13752.6
183,2016,13447.92
183,2017,9683.93
183,2018,8690.2
183,2019,893.1
183,2020,1606.63
183,2021,1955.08
183,2022,5169.3
184,2014,1129.7
184,2015,340.6
184,2016,629.3
184,2020,0
185,2010,20131.8
185,2011,32985.18
185,2012,43360.8
185,2013,49555.2
185,2014,57300.95
185,2015,55070.37
185,2016,53751.4
185,2017,58138.49
185,2018,62753.71
185,2019,51038.15
185,2020,44444.82
185,2021,33604.62
185,2022,38597.95
188,2014,13.38
188,2015,23.07
188,2018,41.53
188,2019,8.12
188,2020,0
188,2021,7.24
188,2022,3.69
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.42
189,2016,1.86
189,2017,0
189,2018,5.1
189,2020,0
189,2021,0.12
189,2022,0
19,2010,0
19,2011,0
19,2012,41.81
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.21
19,2018,0
191,2014,0.26
191,2019,0
191,2020,0.06
191,2021,0
191,2022,1.43
194,2014,1330.25
194,2015,15712.1
194,2016,15017.95
194,2018,24222.27
194,2019,11614.45
194,2020,22951.21
194,2021,20784.7
194,2022,18853.71
195,2016,451.51
195,2017,681.77
195,2018,1682.83
195,2019,1404.15
195,2020,3849.95
195,2021,3380.37
195,2022,2540.95
196,2010,15.86
196,2011,15.79
196,2012,15.73
196,2013,15.55
196,2014,15.51
196,2015,15.35
196,2016,15.17
196,2017,18
196,2018,51.59
196,2019,60.36
196,2020,53.65
196,2021,54.37
196,2022,18.51
197,2010,80.83
197,2011,12.39
197,2012,12.39
197,2013,127.01
197,2014,90.53
197,2015,345.38
197,2016,45.2
197,2017,12.39
197,2018,12.39
197,2019,12.39
197,2020,12.39
197,2021,12.42
197,2022,12.46
198,2014,111.77
198,2015,828.52
198,2016,1397.3
198,2017,1489.96
198,2018,781.03
198,2019,604.5
198,2020,562.2
198,2021,333.88
198,2022,19.29
199,2010,5846.31
199,2011,5920.3
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,134.95
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,6122.43
2,2015,18012.57
2,2016,11939.98
2,2017,4580.83
2,2018,4275.7
2,2019,10471.58
2,2020,28502.46
2,2021,3681.02
2,2022,4600.44
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,15.49
20,2015,154.86
20,2016,46.46
20,2019,20.1
20,2020,1.46
20,2021,733.69
20,2022,431.48
201,2010,0
201,2011,0
201,2012,97.56
201,2013,133.18
201,2014,4602.5
201,2015,167.84
201,2016,8.49
201,2017,50.4
201,2018,5.66
201,2019,0
201,2020,3.6
201,2021,2.84
201,2022,1.3
203,2010,4084.62
203,2011,3653.83
203,2012,5482.79
203,2013,3462.27
203,2014,2746.71
203,2015,126.82
203,2016,4058.6
203,2017,0
203,2018,9323.87
203,2019,8736.14
203,2020,440.44
203,2021,9447.71
203,2022,2760.19
207,2018,4.53
208,2014,2704.6
208,2015,1520.38
208,2016,3251.19
208,2017,498.97
208,2019,418.88
208,2020,41.49
208,2021,0
208,2022,0
209,2014,0.09
209,2015,16.9
209,2020,0
209,2022,18.78
21,2010,144639.24
21,2011,182889.66
21,2012,223695.27
21,2013,269525.56
21,2014,309777.45
21,2015,302225.03
21,2016,214545.34
21,2017,240001.1
21,2018,235324.19
21,2019,248771.28
21,2020,233305.07
21,2021,215753.46
21,2022,180383.36
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,185.83
211,2013,30.97
211,2014,23.82
211,2015,58.48
211,2016,57.91
211,2017,69.97
211,2018,62.52
211,2019,63.13
211,2020,68.45
211,2021,58.4
211,2022,60.56
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2304.55
212,2015,118.43
212,2016,0
212,2017,34.75
212,2018,217.42
212,2019,0
212,2020,0
213,2010,560.63
213,2011,561.89
213,2012,561.89
213,2013,561.89
213,2014,564.26
213,2015,566.21
213,2016,577.02
213,2017,580.26
213,2018,582.42
213,2019,582.42
213,2020,583.87
213,2021,583.98
213,2022,582.74
214,2010,34762.97
214,2011,33771.87
214,2012,33537.72
214,2013,32276.54
214,2014,31149.72
214,2015,31406.45
214,2016,32181.58
214,2017,31669.11
214,2018,33765.67
214,2019,31419.24
214,2020,31233.55
214,2021,29866.28
214,2022,29861.36
215,2010,1703
215,2011,1703
215,2012,1704.47
215,2013,2257.63
215,2014,4010.87
215,2015,1969.11
215,2016,2033.24
215,2017,1835.73
215,2018,1886.02
215,2019,1792.77
215,2020,1576.2
215,2021,1790.31
215,2022,1775.55
216,2010,470059.33
216,2011,470327.26
216,2012,467278.2
216,2013,464470.67
216,2014,469068.33
216,2015,482902.17
216,2016,468412.75
216,2017,462310.69
216,2018,475195.93
216,2019,476078.67
216,2020,476252.99
216,2021,476094.63
216,2022,472396.55
217,2016,0.03
217,2020,26.68
217,2021,14.41
217,2022,8.12
219,2020,38.1
219,2021,77.23
219,2022,82.22
220,2014,1008.78
220,2016,589.77
220,2017,387.66
220,2018,402.43
220,2019,373.82
220,2020,319.77
220,2021,290.02
220,2022,86.47
221,2010,269.46
221,2011,861.02
221,2012,10039.57
221,2013,11679.54
221,2014,11579.62
221,2015,4866.82
221,2016,10882.97
221,2017,2522.13
221,2018,0
221,2019,125.6
221,2020,0
221,2021,189.86
221,2022,0
222,2010,476.97
222,2011,267.91
222,2012,278.75
222,2013,12.39
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,633.38
223,2014,451.84
223,2015,623.35
223,2016,427.35
223,2017,640.9
223,2018,842.82
223,2019,703.74
223,2020,316.43
223,2021,223.38
223,2022,0
225,2010,8004.71
225,2011,1834.32
225,2012,2998.86
225,2013,1468.85
225,2014,1256.77
225,2015,977.36
225,2016,1072.76
225,2017,1361.42
225,2018,49.31
225,2019,122.65
225,2020,1325.81
225,2021,488.92
225,2022,3035
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,470.24
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,30.77
227,2019,6.7
227,2020,1.74
227,2021,35.83
227,2022,71.81
229,2010,17609.13
229,2011,23834.5
229,2012,28251.11
229,2013,22736.55
229,2014,25489.35
229,2015,23020.67
229,2016,21548.77
229,2017,21286.73
229,2018,13472.82
229,2019,15795.72
229,2020,12146.21
229,2021,11788.61
229,2022,7641.03
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.03
23,2015,51.1
23,2016,61.94
23,2019,0
23,2020,1.82
23,2021,3.19
23,2022,0
230,2010,65944.03
230,2011,38454.84
230,2012,25836.84
230,2013,26437.7
230,2014,28141.52
230,2015,22946.67
230,2016,41052.38
230,2017,21799.98
230,2018,15883.26
230,2019,13548.88
230,2020,15344.74
230,2021,13658.24
230,2022,11886.52
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2015,1.7
233,2016,3.57
233,2017,20.33
233,2018,4.23
233,2020,36.09
233,2021,7.69
233,2022,1.73
235,2010,2167.86
235,2011,3414.38
235,2012,1896.88
235,2013,4097.26
235,2014,1380.69
235,2015,1474.32
235,2016,1817.57
235,2017,2373.18
235,2018,2338.58
235,2019,3305.71
235,2020,2699.21
235,2021,2730.4
235,2022,2775.03
236,2010,0
236,2011,0
236,2012,0
236,2013,15.49
236,2014,56.37
236,2015,2.79
236,2016,1.77
236,2017,3.15
236,2018,13.94
237,2022,68.09
238,2019,0.02
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,179.88
244,2013,183.29
244,2014,48.32
244,2015,47.83
244,2016,33.32
244,2017,38.22
244,2018,20.82
244,2019,0.01
244,2020,0
244,2021,0
244,2022,54.6
249,2010,0
249,2011,0
249,2012,284.94
249,2013,0
249,2014,0
249,2015,0
249,2016,464.58
249,2017,41.93
249,2018,0
249,2019,0
249,2020,1974.94
249,2021,118.1
249,2022,286.6
25,2015,0.01
25,2016,0.65
25,2019,0
25,2020,0
25,2021,8.91
25,2022,0
250,2010,1934.2
250,2011,788.24
250,2012,788.24
250,2013,788.24
250,2014,1019.04
250,2015,357.36
250,2016,107.09
250,2017,82.11
250,2018,94.59
250,2019,279.72
250,2020,241.64
250,2021,237.49
250,2022,183.4
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,424.32
255,2012,1873.81
255,2013,1763.86
255,2014,6479.65
255,2015,17583.93
255,2016,771.59
255,2017,10500.11
255,2018,15354.98
255,2019,8723.26
255,2020,5105.73
255,2021,0
255,2022,1032.39
256,2010,373.21
256,2011,463.03
256,2012,370.12
256,2013,246.23
256,2014,595.32
256,2015,869.35
256,2016,1390.49
256,2017,920.95
256,2018,1347.09
256,2019,1481.63
256,2020,1726.77
256,2021,1845.93
256,2022,2205.39
27,2010,927.81
27,2011,728.17
27,2012,0
27,2013,0
27,2014,359.08
27,2015,910.94
27,2016,965.24
27,2017,0
27,2018,328.14
27,2019,0
27,2020,0
27,2021,201.49
27,2022,0
272,2010,0
272,2011,0
272,2012,323.66
272,2013,577.63
272,2014,1046.62
272,2015,193.27
272,2016,458.91
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,380.96
273,2013,46.46
273,2014,3.94
273,2019,548.41
273,2020,48.88
273,2021,352.19
273,2022,495.55
276,2012,0
276,2013,0
276,2014,52.81
276,2015,0
276,2016,1045.12
276,2017,0
276,2018,29.86
276,2019,56.31
276,2020,0
276,2021,0
276,2022,5.46
277,2019,11.98
277,2021,10.63
277,2022,0
28,2010,51407.33
28,2011,57086.04
28,2012,58741.5
28,2013,63920.96
28,2014,65243.1
28,2015,69323.35
28,2016,71007.66
28,2017,79324.14
28,2018,73396.89
28,2019,73481.63
28,2020,27840.61
28,2021,27957.11
28,2022,27809.8
29,2014,0.05
29,2015,3.7
29,2016,5.46
29,2018,2.56
29,2019,25.08
29,2020,2.92
29,2021,321.26
29,2022,63.24
3,2010,151.76
3,2011,309.72
3,2012,0
3,2013,323.66
3,2014,309.72
3,2015,305.77
3,2016,309.72
3,2017,389.24
3,2018,309.72
3,2019,450.78
3,2020,309.72
3,2021,309.72
3,2022,2530.88
32,2014,16.62
32,2015,0.36
32,2016,7.03
32,2017,0.02
32,2018,97.66
32,2019,73.93
32,2020,100.46
32,2021,3.95
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,233.84
35,2014,171.89
35,2015,188.93
35,2016,432.06
35,2017,413.48
35,2018,329.85
35,2019,391.8
35,2020,48.01
35,2021,30.43
35,2022,4.92
351,2010,5938775.29
351,2011,6041897.6
351,2012,6129033.92
351,2013,6193956.27
351,2014,6226915.69
351,2015,6555325.43
351,2016,6799836.04
351,2017,6277059.13
351,2018,6331301.85
351,2019,6605429.22
351,2020,6924843.17
351,2021,6804037.09
351,2022,6897138.5
37,2010,105.3
37,2011,264.81
37,2012,274.1
37,2013,140.92
37,2014,17.03
37,2015,0
37,2016,0
37,2017,420.29
37,2018,73.68
37,2019,2.32
37,2020,6.12
37,2021,111.81
37,2022,144.01
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,14.56
38,2019,5.87
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,122.34
4,2013,21.68
4,2014,0.03
4,2015,166.01
4,2016,139.85
4,2017,0
4,2018,8.66
4,2020,0
4,2021,13.86
4,2022,0
40,2010,0
40,2011,0
40,2012,44.91
40,2013,34.07
40,2014,23.94
40,2015,58.93
40,2016,62.73
40,2017,53.33
40,2018,114.31
40,2019,55.94
40,2020,53.85
40,2021,54.64
40,2022,52.11
41,2010,5903979.76
41,2011,6008125.73
41,2012,6079946.02
41,2013,6146142.51
41,2014,6184182
41,2015,6511927.06
41,2016,6754154.88
41,2017,6232590.16
41,2018,6281602.8
41,2019,6569400.48
41,2020,6881670.2
41,2021,6764024.87
41,2022,6859943.1
44,2010,0
44,2011,0
44,2012,0
44,2013,3.1
44,2014,2.61
44,2015,4.75
44,2016,0.55
44,2017,11.66
44,2018,9.21
44,2019,58.06
44,2020,4.61
44,2021,0
44,2022,5.58
45,2014,97.86
45,2015,16.95
45,2016,5.68
45,2018,136.32
45,2019,18.58
45,2020,18.95
45,2021,22.57
45,2022,7.05
46,2015,45.43
46,2016,129.01
46,2017,82.85
46,2018,3.34
46,2019,1.66
46,2020,1.65
46,2021,144.46
46,2022,0
48,2010,0
48,2011,0
48,2012,284.94
48,2013,52.65
48,2014,0
48,2015,0
48,2016,0
48,2017,15.57
50,2010,10.32
50,2011,0
50,2012,25.85
50,2013,43.86
50,2014,19.6
50,2015,33.25
50,2016,66.48
50,2017,47.38
50,2018,46.55
50,2019,66.86
50,2020,103.86
50,2021,142.2
50,2022,255.62
5000,2010,7296008.28
5000,2011,7446774.76
5000,2012,7659986.46
5000,2013,7760442.74
5000,2014,7966807.77
5000,2015,8322447.14
5000,2016,8500198.94
5000,2017,8028476.59
5000,2018,8128624.8
5000,2019,8298032.63
5000,2020,8669229.66
5000,2021,8539784.16
5000,2022,8596777.56
5100,2010,28834.11
5100,2011,24267.35
5100,2012,40264
5100,2013,21280.51
5100,2014,27338.83
5100,2015,29333.76
5100,2016,21511.47
5100,2017,17747.8
5100,2018,14494.33
5100,2019,12908.99
5100,2020,14252.91
5100,2021,20394.58
5100,2022,17216.38
5101,2010,5266.15
5101,2011,5280.15
5101,2012,5425.58
5101,2013,7153.8
5101,2014,19963.06
5101,2015,11667.83
5101,2016,8319.4
5101,2017,8347.39
5101,2018,7676.07
5101,2019,5808.93
5101,2020,5637.43
5101,2021,5998.19
5101,2022,5947.84
5102,2010,21956.05
5102,2011,17619.97
5102,2012,32669.27
5102,2013,11775.55
5102,2014,2291.3
5102,2015,1205.02
5102,2016,304.77
5102,2017,590.62
5102,2018,274.79
