geo,year,scl_cocoa_beans_food_supply_kcal_capita_day
145,2022,3.67
146,2010,0.08
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.1
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2013,0
147,2015,0
147,2016,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2011,0.01
149,2013,0
149,2017,0
149,2020,0
149,2021,0
149,2022,0
150,2021,0
150,2022,0
153,2010,0.05
153,2011,0.25
153,2012,0.15
153,2013,0.12
153,2015,0.04
153,2016,0.02
153,2017,0.06
153,2019,0.01
153,2020,0.03
153,2021,0
153,2022,0
154,2019,0
154,2020,0
154,2021,0.08
154,2022,0.01
155,2010,8.16
155,2011,7.97
155,2012,12.97
155,2013,12.66
155,2014,9.89
155,2015,9.66
155,2016,7.07
155,2017,4.6
155,2018,4.49
155,2019,4.38
155,2020,0
155,2021,2.04
155,2022,0
158,2012,0
158,2014,0
158,2015,0
158,2016,0
158,2020,0.06
158,2021,0.03
158,2022,0
16,2015,0
16,2020,0
16,2021,0
16,2022,0
165,2013,0
165,2016,0
165,2017,0
165,2018,0
165,2020,0
165,2021,0
165,2022,0
168,2014,0
168,2019,0.01
168,2020,0
168,2021,0
168,2022,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2020,0
170,2021,0
170,2022,0
175,2020,0
175,2021,0
175,2022,0
176,2010,1.74
176,2011,1.76
176,2012,1.78
176,2013,1.84
176,2014,1.88
176,2015,1.9
176,2016,1.9
176,2017,1.92
176,2018,1.94
176,2019,1.79
176,2020,1.8
176,2021,1.76
176,2022,1.74
179,2020,0
179,2021,0.01
179,2022,0.03
18,2021,0.02
18,2022,0
181,2016,0
181,2018,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0.01
184,2020,0
184,2021,0
184,2022,0
185,2010,5.06
185,2011,5.71
185,2012,5.84
185,2013,5.75
185,2015,2.67
185,2016,3.79
185,2017,3.8
185,2018,4.78
185,2019,5.93
185,2020,5.81
185,2021,6.21
185,2022,5.76
188,2016,0
189,2010,6.35
189,2011,6.06
189,2012,7.59
189,2013,0.37
189,2014,3.05
189,2015,3.04
189,2016,2.27
189,2017,1.51
189,2018,1.5
189,2019,0.18
189,2020,0.15
189,2021,1.07
189,2022,0.84
191,2010,25.54
191,2011,25.9
191,2012,26.55
191,2013,21.86
191,2014,25.97
191,2015,25.95
191,2016,26.33
191,2017,25.19
191,2018,25.36
191,2019,23.73
191,2020,24.45
191,2021,24.05
191,2022,25.06
193,2014,0.48
193,2015,13.66
193,2016,0.01
193,2019,7.71
193,2020,31.57
193,2021,17.81
193,2022,19.93
195,2012,0
195,2015,0
195,2016,0.03
195,2017,0
195,2020,0.01
195,2021,0
195,2022,0.02
196,2015,0.01
196,2016,0.01
196,2017,0.01
196,2018,0.01
196,2019,0.02
196,2021,0.02
196,2022,0
197,2022,0.52
2,2014,0.21
2,2017,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.01
20,2011,0.09
20,2012,0.01
20,2014,0
20,2015,0
20,2016,0.02
20,2017,0
20,2018,0
20,2020,0
20,2021,0
20,2022,0
201,2017,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
208,2014,0
208,2019,0.01
209,2010,0.63
209,2011,0.63
209,2012,0.62
209,2017,0.4
209,2021,0.01
209,2022,0.03
212,2010,0
212,2017,0.01
212,2018,0
212,2020,0
212,2021,0
212,2022,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
215,2012,0.05
215,2013,0.21
215,2016,0.17
215,2017,0.54
215,2018,0.43
215,2020,0.02
215,2021,0.23
215,2022,0.15
216,2021,0.01
216,2022,0.01
217,2021,1.29
217,2022,1.31
220,2021,1.06
220,2022,0.58
225,2011,0.01
225,2012,0.01
225,2013,0.1
225,2014,0
225,2015,0
225,2016,0.01
225,2017,0.02
225,2018,0.02
225,2019,0.02
225,2020,0.04
225,2021,0.11
225,2022,0.06
226,2014,0.03
226,2016,0.21
226,2017,0.33
226,2018,0.89
226,2019,0.22
226,2020,0.26
226,2021,0
226,2022,0.66
230,2022,0.15
233,2010,0
233,2017,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0.01
235,2022,0
237,2019,0.13
237,2020,0.06
237,2021,0.11
237,2022,0
238,2010,0
238,2014,0
238,2016,0
238,2019,0.06
238,2020,0
238,2021,0
238,2022,0
249,2015,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.02
249,2021,0.01
249,2022,0
25,2015,8.37
25,2017,3.8
25,2019,0
25,2020,14.91
25,2021,23.56
25,2022,16.94
250,2010,0.8
250,2011,0.84
250,2012,0.2
250,2013,0.15
251,2020,0
256,2019,0.06
256,2020,0.06
256,2021,0.05
256,2022,0.13
273,2014,0
273,2015,0.01
273,2016,0.01
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2017,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2020,0
29,2021,0
29,2022,0
3,2019,0
3,2020,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2018,0
35,2019,0
35,2020,0
351,2012,0
351,2013,0
351,2016,0
351,2017,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0.26
37,2011,0.33
37,2012,0.32
37,2013,0.24
37,2014,0.44
37,2015,0.35
37,2016,0.31
37,2017,0.26
37,2018,0.32
37,2019,0.3
37,2021,0.24
37,2022,0.16
39,2016,0
39,2020,0.01
39,2021,0
39,2022,0
40,2013,0
40,2014,0.04
40,2015,0.01
40,2016,0
40,2017,0.01
40,2018,0.01
40,2019,0.01
40,2020,0.01
40,2021,0.01
40,2022,0.01
44,2021,0.01
45,2018,0.21
45,2019,0.35
45,2020,0.33
45,2021,0.33
45,2022,0.89
50,2018,0
50,2019,0
50,2020,0.02
50,2021,0
50,2022,0.01
5000,2010,0.14
5000,2011,0.18
5000,2012,0.14
5000,2013,0.13
5000,2014,0.01
5000,2015,0.06
5000,2016,0.08
5000,2017,0.08
5000,2018,0.11
5000,2019,0.13
5000,2020,0.13
5000,2021,0.13
5000,2022,0.13
5100,2010,0.13
5100,2011,0.35
5100,2012,0.04
5100,2013,0.04
5100,2014,0.02
5100,2015,0
5100,2016,0.02
5100,2017,0.04
5100,2018,0.07
5100,2019,0.04
5100,2020,0.05
5100,2021,0.04
5100,2022,0.06
5101,2010,0.02
5101,2011,0
5101,2012,0.05
5101,2013,0.03
5101,2014,0.02
5101,2015,0
5101,2016,0.05
5101,2017,0.11
5101,2018,0.15
5101,2019,0.04
5101,2020,0.03
5101,2021,0.03
5101,2022,0.09
5102,2010,0.41
5102,2011,0.43
5102,2012,0.11
5102,2013,0.09
5102,2014,0.01
5102,2015,0.03
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.02
5102,2020,0.04
5102,2021,0.04
5102,2022,0.03
5103,2017,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0.01
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.22
5105,2011,0.94
5105,2012,0.03
5105,2013,0.05
5105,2014,0.02
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0.05
5105,2019,0.07
5105,2020,0.13
5105,2021,0.09
5105,2022,0.09
52,2011,0
52,2013,0.02
52,2016,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.02
5200,2020,0.01
5200,2021,0.02
5200,2022,0.02
5206,2010,0.24
5206,2011,0.25
5206,2012,0.24
5206,2013,0.22
5206,2014,0.28
5206,2015,0.27
5206,2016,0.24
5206,2017,0.26
5206,2018,0.26
5206,2019,0.5
5206,2020,0.28
5206,2021,0.42
5206,2022,0.58
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0.12
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0
53,2018,0
53,2019,0
53,2020,0.01
53,2021,0
53,2022,0.03
5300,2010,0
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0
5300,2016,0
5300,2017,0.01
5300,2018,0
5300,2019,0.02
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2014,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0.01
5301,2022,0
5302,2012,0
5302,2013,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2011,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.06
5304,2020,0.03
5304,2021,0.03
5304,2022,0.02
5305,2010,0.05
5305,2011,0.11
5305,2012,0.11
5305,2013,0.09
5305,2014,0.09
5305,2015,0.06
5305,2016,0.07
5305,2017,0.1
5305,2018,0.07
5305,2019,0.12
5305,2020,0.05
5305,2021,0.06
5305,2022,0.06
5400,2010,1.08
5400,2011,1.2
5400,2012,1.22
5400,2013,1.18
5400,2014,0
5400,2015,0.52
5400,2016,0.74
5400,2017,0.74
5400,2018,0.94
5400,2019,1.17
5400,2020,1.15
5400,2021,1.23
5400,2022,1.15
5401,2010,2.51
5401,2011,2.82
5401,2012,2.88
5401,2013,2.83
5401,2014,0
5401,2015,1.31
5401,2016,1.87
5401,2017,1.88
5401,2018,2.37
5401,2019,2.95
5401,2020,2.89
5401,2021,3.1
5401,2022,2.9
5402,2010,0.54
5402,2011,0.53
5402,2012,0.53
5402,2013,0.39
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0.02
5402,2020,0.09
5402,2021,0.11
5402,2022,0.09
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,65.62
55,2011,66.6
55,2012,67.82
55,2013,68.81
55,2014,83.01
55,2015,85.88
55,2016,84.04
55,2017,85.32
55,2018,101.4
55,2019,96.23
55,2020,111.27
55,2021,165.9
55,2022,163.14
5500,2010,0.06
5500,2011,0.06
5500,2012,0.1
5500,2013,0.09
5500,2014,0.07
5500,2015,0.2
5500,2016,0.05
5500,2017,0.09
5500,2018,0.03
5500,2019,0.05
5500,2020,0.25
5500,2021,0.42
5500,2022,0.32
5502,2010,0.21
5502,2011,0.21
5502,2012,0.37
5502,2013,0.35
5502,2014,0.26
5502,2015,0.73
5502,2016,0.18
5502,2017,0.34
5502,2018,0.12
5502,2019,0.13
5502,2020,0.87
5502,2021,1.5
5502,2022,1.12
5503,2016,0
5503,2019,1.34
5503,2020,1.34
5503,2021,1.33
5503,2022,1.32
5504,2022,0.03
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1.37
57,2011,1
57,2012,0.74
57,2013,0.36
5707,2010,0.12
5707,2011,0.12
5707,2012,0.12
5707,2013,0.09
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0.02
5707,2021,0.03
5707,2022,0.02
5801,2010,0.16
5801,2011,0.45
5801,2012,0.05
5801,2013,0.05
5801,2014,0.03
5801,2015,0.01
5801,2016,0.02
5801,2017,0.05
5801,2018,0.09
5801,2019,0.08
5801,2020,0.09
5801,2021,0.08
5801,2022,0.11
5802,2010,0.02
5802,2011,0.06
5802,2012,0.05
5802,2013,0.04
5802,2014,0.07
5802,2015,0.03
5802,2016,0.06
5802,2017,0.08
5802,2018,0.11
5802,2019,0.1
5802,2020,0.05
5802,2021,0.03
5802,2022,0.09
5803,2010,0.24
5803,2011,0.24
5803,2012,0.27
5803,2013,0.25
5803,2014,0.28
5803,2015,0.4
5803,2016,0.23
5803,2017,0.27
5803,2018,0.24
5803,2019,0.42
5803,2020,0.53
5803,2021,0.68
5803,2022,0.72
5815,2010,0.18
5815,2011,0.5
5815,2012,0.05
5815,2013,0.05
5815,2014,0.03
5815,2015,0.01
5815,2016,0.02
5815,2017,0.05
5815,2018,0.09
5815,2019,0.06
5815,2020,0.07
5815,2021,0.06
5815,2022,0.09
5817,2010,0.11
5817,2011,0.28
5817,2012,0.04
5817,2013,0.03
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.04
5817,2018,0.06
5817,2019,0.06
5817,2020,0.06
5817,2021,0.06
5817,2022,0.08
59,2021,0
63,2021,0
66,2012,0.35
66,2013,0.22
66,2014,0
66,2015,0.07
66,2017,0.05
66,2018,0.11
66,2019,0.09
66,2020,0.07
66,2021,1.03
66,2022,1.68
70,2022,0.06
73,2012,0.09
73,2015,0
73,2016,0.01
73,2017,0
73,2018,0.01
73,2019,0.02
73,2020,0
73,2021,0
73,2022,0
74,2021,0.75
74,2022,0.07
8,2021,0.09
83,2016,0
83,2019,0
86,2010,3.32
86,2011,6.33
86,2013,7.71
86,2014,12.59
86,2015,7.35
86,2017,7.4
86,2019,14.5
86,2020,0
86,2021,0
86,2022,0
90,2010,6.59
90,2011,28.72
90,2012,0.8
90,2013,0.16
90,2014,0.72
90,2020,2.95
90,2021,0
90,2022,0
93,2019,0.69
93,2021,0.02
93,2022,0.64
96,2012,0
96,2013,0
96,2016,0.02
96,2017,0.03
96,2019,0
96,2020,0
96,2021,0.05
96,2022,0.1
