geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_food_supply_quantity_g_capita_day
212,2012,0
212,2013,0.01
212,2014,0.02
212,2015,0.37
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.02
213,2015,0.01
213,2016,0.01
213,2019,0
213,2020,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.27
216,2011,0.17
216,2012,0.03
216,2013,0.01
216,2014,0.19
216,2015,0.11
216,2016,0.03
216,2017,0.27
216,2018,0.01
216,2019,0.03
216,2020,0.01
216,2021,0.02
216,2022,0
219,2019,0.72
220,2010,0.27
220,2011,0.42
220,2012,0.41
220,2013,0.33
220,2014,0.32
220,2015,0.16
220,2016,0.87
220,2017,0.98
220,2018,0.51
220,2019,1.15
220,2020,1.67
220,2021,1.97
220,2022,1.78
221,2010,0
221,2011,0
221,2012,2.9
221,2013,4.07
221,2014,3.29
221,2015,2.06
221,2016,0.65
221,2017,1.29
221,2018,1.45
221,2019,2.82
221,2020,2.05
221,2021,3.69
221,2022,1.74
222,2010,0
222,2011,0
222,2012,0.03
222,2013,0.03
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2010,0.22
225,2011,0.28
225,2012,0.16
225,2013,0.2
225,2014,2.45
225,2015,1.39
225,2016,0.82
225,2017,0.74
225,2018,0.59
225,2019,0.6
225,2020,1.41
225,2021,1.06
225,2022,0.69
226,2021,0
226,2022,0
23,2010,0
23,2011,0.14
23,2012,0.07
23,2013,0.1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2019,0.09
230,2020,0
230,2021,0
230,2022,0
231,2010,0.06
231,2011,0.04
231,2012,0.05
231,2013,0.05
231,2014,0.04
231,2015,0.04
231,2016,0.04
231,2017,0.03
231,2018,0.03
231,2019,0.04
231,2020,0.06
231,2021,0.07
231,2022,0.09
233,2014,0.01
233,2015,0
233,2016,0
233,2020,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0.01
249,2022,0
250,2017,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0.01
28,2016,0.02
28,2017,0.02
28,2018,0.02
28,2019,0.04
28,2020,0.11
28,2021,0.14
28,2022,0.29
3,2021,0
3,2022,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.01
33,2011,0.03
33,2012,1.34
33,2013,1.72
33,2014,1.57
33,2015,1.36
33,2016,1.22
33,2017,1.27
33,2018,1.28
33,2019,1.23
33,2020,1.07
33,2021,1.21
33,2022,1.29
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2015,0.01
45,2016,0
45,2017,0.01
45,2022,0.2
46,2022,0
48,2010,0
48,2011,0.08
48,2012,0.01
48,2013,0.16
48,2014,0.18
48,2015,0.18
48,2016,0.23
48,2017,0
48,2018,0.59
48,2019,0.56
48,2020,0.54
48,2021,0.56
48,2022,0.56
49,2014,0
49,2019,0.57
49,2021,0
49,2022,0.17
5000,2010,0.04
5000,2011,0.04
5000,2012,0.05
5000,2013,0.05
5000,2014,0.03
5000,2015,0.02
5000,2016,0.02
5000,2017,0.03
5000,2018,0.03
5000,2019,0.04
5000,2020,0.04
5000,2021,0.03
5000,2022,0.03
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0.01
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.01
5102,2011,0.01
5102,2012,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2015,0.06
52,2016,0.02
52,2017,0.03
52,2019,0
5200,2010,0.02
5200,2011,0.02
5200,2012,0.07
5200,2013,0.08
5200,2014,0.08
5200,2015,0.07
5200,2016,0.06
5200,2017,0.06
5200,2018,0.07
5200,2019,0.07
5200,2020,0.07
5200,2021,0.08
5200,2022,0.09
5203,2010,0.05
5203,2011,0.04
5203,2012,0.17
5203,2013,0.22
5203,2014,0.19
5203,2015,0.17
5203,2016,0.16
5203,2017,0.16
5203,2018,0.15
5203,2019,0.16
5203,2020,0.16
5203,2021,0.18
5203,2022,0.22
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0
5204,2018,0.02
5204,2019,0.02
5204,2020,0.02
5204,2021,0.02
5204,2022,0.02
5206,2010,0.07
5206,2011,0.08
5206,2012,0.08
5206,2013,0.07
5206,2014,0.09
5206,2015,0.07
5206,2016,0.11
5206,2017,0.16
5206,2018,0.25
5206,2019,0.3
5206,2020,0.13
5206,2021,0.13
5206,2022,0.19
5300,2010,0.02
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.03
5304,2011,0.02
5304,2012,0
5304,2013,0
5304,2014,0.02
5304,2015,0.01
5304,2016,0.01
5304,2017,0.04
5304,2018,0.03
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.03
5305,2010,0.17
5305,2011,0.19
5305,2012,0.19
5305,2013,0.22
5305,2014,0.28
5305,2015,0.27
5305,2016,0.21
5305,2017,0.37
5305,2018,0.38
5305,2019,0.36
5305,2020,0.36
5305,2021,0.35
5305,2022,0.41
5400,2010,0.25
5400,2011,0.24
5400,2012,0.28
5400,2013,0.27
5400,2014,0.01
5400,2015,0.03
5400,2016,0.03
5400,2017,0.01
5400,2018,0.05
5400,2019,0.11
5400,2020,0.14
5400,2021,0.01
5400,2022,0.01
5401,2010,0.62
5401,2011,0.61
5401,2012,0.71
5401,2013,0.67
5401,2014,0.03
5401,2015,0.07
5401,2016,0.06
5401,2017,0.02
5401,2018,0.12
5401,2019,0.28
5401,2020,0.35
5401,2021,0.04
5401,2022,0.03
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2021,0
5403,2022,0
55,2022,0.1
5500,2018,0
5500,2019,0
5500,2020,0
5500,2022,0
5502,2018,0.02
5503,2020,0.09
5503,2022,0
5504,2019,0.12
5707,2010,0.42
5707,2011,0.41
5707,2012,0.47
5707,2013,0.45
5707,2014,0.02
5707,2015,0.05
5707,2016,0.04
5707,2017,0.01
5707,2018,0.08
5707,2019,0.17
5707,2020,0.23
5707,2021,0.02
5707,2022,0.02
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0
5801,2016,0
5801,2017,0.01
5801,2018,0.03
5801,2019,0
5801,2020,0.01
5801,2021,0.01
5801,2022,0.02
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.03
5802,2015,0.02
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5802,2019,0.03
5802,2020,0.03
5802,2021,0.04
5802,2022,0.05
5803,2010,0.06
5803,2011,0.07
5803,2012,0.05
5803,2013,0.05
5803,2014,0.06
5803,2015,0.05
5803,2016,0.07
5803,2017,0.1
5803,2018,0.16
5803,2019,0.19
5803,2020,0.09
5803,2021,0.12
5803,2022,0.16
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.01
5815,2015,0.01
5815,2016,0
5815,2017,0.01
5815,2018,0.01
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.01
5817,2015,0.01
5817,2016,0.02
5817,2017,0.02
5817,2018,0.04
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.04
59,2010,0.01
59,2011,0
59,2012,0
59,2013,0
59,2014,0.02
59,2015,0.02
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2014,0
7,2015,0
7,2020,0
72,2014,0.11
72,2015,0.14
72,2016,0.02
72,2017,0.08
72,2018,0.02
72,2019,0.01
72,2020,0.01
72,2021,0.01
72,2022,0.06
74,2014,0.09
74,2015,0.2
74,2016,0.31
74,2017,0.48
74,2018,0.43
74,2019,0.73
74,2020,0.65
74,2021,0.56
74,2022,0.53
81,2014,0
81,2015,0
81,2019,0
81,2020,0.06
81,2021,0.17
81,2022,0.11
86,2010,1.45
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2014,0.02
86,2015,0.04
86,2016,0.01
86,2017,0.01
86,2018,0.01
86,2019,0.02
86,2020,0
90,2016,0.03
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2016,0.01
93,2017,0.14
93,2018,0.48
93,2019,0.13
93,2020,0.03
93,2021,0.03
93,2022,0.02
