geo,year,scl_peas_green_fats_year
157,2019,0.01
157,2020,0.02
157,2021,0.02
157,2022,0.02
158,2010,0.16
158,2011,0.41
158,2012,0.23
158,2013,0.23
158,2014,0.13
158,2015,0.03
158,2016,0.04
158,2017,0.06
158,2018,0.07
158,2019,0.09
158,2020,0.03
158,2021,0.04
158,2022,0.03
159,2014,0.61
159,2015,0.7
159,2016,0.07
159,2017,0.27
159,2018,0
159,2019,0
159,2020,0.43
159,2021,1.73
159,2022,2.31
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.03
16,2016,0.17
16,2017,1.06
16,2018,72.13
16,2019,0
16,2020,0.08
16,2021,0.17
16,2022,1.25
162,2010,9.19
162,2011,7.85
162,2012,8.47
162,2013,13.51
162,2014,11.01
162,2015,10.47
162,2016,9.84
162,2017,9.63
162,2018,6.35
162,2019,10.66
162,2020,10.84
162,2021,9.91
162,2022,9.78
165,2010,161.64
165,2011,191.14
165,2012,218.79
165,2013,229.56
165,2014,278.76
165,2015,290.16
165,2016,291.53
165,2017,332.71
165,2018,355.51
165,2019,343.59
165,2020,439.58
165,2021,1098.4
165,2022,779.82
166,2010,0.05
166,2011,0.07
166,2012,0.06
166,2013,0.11
166,2014,0.1
166,2015,0.11
166,2016,0.43
166,2017,0.07
166,2018,0.03
166,2019,0.14
166,2020,0.17
166,2021,0.23
166,2022,0.3
167,2010,3.06
167,2011,5.28
167,2012,2.52
167,2013,7.14
167,2014,11.87
167,2015,4.85
167,2016,5.37
167,2017,2.33
167,2018,1.54
167,2019,5.15
167,2020,6.7
167,2021,5.46
167,2022,5.88
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.03
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0.01
169,2017,0
169,2018,0
169,2019,0
169,2021,0
169,2022,0
170,2010,186.56
170,2011,185.02
170,2012,217.87
170,2013,240.26
170,2014,248.1
170,2015,249.45
170,2016,219.39
170,2017,244.1
170,2018,263.06
170,2019,233.71
170,2020,244.65
170,2021,251.28
170,2022,267.4
171,2010,15.29
171,2011,14.03
171,2012,12.31
171,2013,12.13
171,2014,10.67
171,2015,9.3
171,2016,8.31
171,2017,7.63
171,2018,7.25
171,2019,10.31
171,2020,10.17
171,2021,10.17
171,2022,10.21
173,2010,78.11
173,2011,66.87
173,2012,79.1
173,2013,62.77
173,2014,91.09
173,2015,88.46
173,2016,76.12
173,2017,99.6
173,2018,76.32
173,2019,92.68
173,2020,98.99
173,2021,68.05
173,2022,76.69
174,2010,15.74
174,2011,10.27
174,2012,14.56
174,2013,8.18
174,2014,15.76
174,2015,37.09
174,2016,20.77
174,2017,23.22
174,2018,25.88
174,2019,24.11
174,2020,31.49
174,2021,29.93
174,2022,15.99
175,2015,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,0.64
179,2020,0.3
179,2021,0.35
179,2022,0.22
18,2020,1.72
18,2021,1.38
18,2022,1.12
181,2010,0.55
181,2011,0.44
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,36.55
183,2011,44.15
183,2012,24.92
183,2013,20.22
183,2014,41.11
183,2015,34.54
183,2016,36.1
183,2017,40.82
183,2018,33.04
183,2019,4.67
183,2020,0
183,2021,0
183,2022,0
184,2010,0.56
184,2011,0.16
184,2012,0.23
184,2013,0.23
184,2014,0.2
184,2015,0
184,2016,0
184,2017,0
184,2018,0.02
184,2019,0
184,2020,0
184,2021,0
184,2022,0.03
185,2010,81.47
185,2011,148.92
185,2012,146.73
185,2013,135.78
185,2014,210.89
185,2015,209.07
185,2016,224.53
185,2017,260.48
185,2018,170.23
185,2019,184.93
185,2020,247.74
185,2021,294.03
185,2022,275.32
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.06
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0.06
19,2010,43.29
19,2011,44.8
19,2012,39.96
19,2013,37.91
19,2014,44.91
19,2015,45.43
19,2016,45.38
19,2017,43.13
19,2018,43.44
19,2019,43.81
19,2020,44.75
19,2021,44.54
19,2022,45.15
191,2010,0.01
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.68
194,2011,0.56
194,2012,0.23
194,2013,0.19
194,2014,0
194,2015,0
194,2016,0
194,2017,1.75
194,2018,0.52
194,2019,1.08
194,2020,1.33
194,2021,0.12
194,2022,0.04
195,2010,0.01
195,2011,0.13
195,2012,0.05
195,2013,0
195,2014,0.29
195,2015,0.84
195,2016,0.71
195,2017,0.34
195,2018,0.32
195,2019,0.3
195,2020,2.86
195,2021,1.04
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.02
196,2015,0.02
196,2016,0.02
196,2017,0.02
196,2018,0.02
196,2019,0.02
196,2020,0.03
196,2021,0.01
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.03
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.36
198,2011,0.33
198,2012,0.36
198,2013,0.31
198,2014,0.5
198,2015,0.46
198,2016,0.58
198,2017,0.48
198,2018,0.47
198,2019,1.34
198,2020,1.32
198,2021,1.13
198,2022,0.48
199,2010,9.67
199,2011,9.63
199,2012,3.54
199,2013,3.92
199,2014,5.13
199,2015,0
199,2016,0
199,2017,0.53
199,2018,1.1
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,2.77
2,2015,2.33
2,2016,2.19
2,2017,18.91
2,2018,14.37
2,2019,11.82
2,2020,11.82
2,2021,11.98
2,2022,0
20,2010,0.4
20,2011,0.21
20,2012,0.09
20,2013,0.12
20,2014,0.31
20,2015,0.03
20,2016,0.13
20,2017,0.07
20,2018,0.05
20,2019,0.04
20,2020,0.03
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,1.44
201,2016,0
201,2017,0.01
201,2018,0
201,2019,0.05
201,2020,0.3
201,2021,1.56
201,2022,1.66
202,2010,25.4
202,2011,17.93
202,2012,22.67
202,2013,24.53
202,2014,19.21
202,2015,22.2
202,2016,17.09
202,2017,18.27
202,2018,10.39
202,2019,4.72
202,2020,9.64
202,2021,11.49
202,2022,11.55
203,2010,164.2
203,2011,166.16
203,2012,151.75
203,2013,162.27
203,2014,185.41
203,2015,157.62
203,2016,225.31
203,2017,203.08
203,2018,71.41
203,2019,102.74
203,2020,92.03
203,2021,119.27
203,2022,95.96
207,2010,0
207,2011,0
207,2012,0
207,2013,0.11
207,2014,0.08
207,2015,0.12
207,2016,0.06
207,2017,0
207,2018,0.06
208,2010,1.09
208,2011,1.75
208,2012,1.75
208,2013,1.75
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.14
208,2020,0
208,2021,0.14
208,2022,0.36
209,2010,0
209,2011,0
209,2012,0
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,92.83
210,2011,85.76
210,2012,84.26
210,2013,93.54
210,2014,89.34
210,2015,92.89
210,2016,85.46
210,2017,21.96
210,2018,20.47
210,2019,44.33
210,2020,34.84
210,2021,48.05
210,2022,43.2
211,2010,10.07
211,2011,10.58
211,2012,8.55
211,2013,8.3
211,2014,11.19
211,2015,11.86
211,2016,9.42
211,2017,12.18
211,2018,11.4
211,2019,10.85
211,2020,14.43
211,2021,7.83
211,2022,11.62
212,2010,28.29
212,2011,29.62
212,2012,28.3
212,2013,17.9
212,2014,17.49
212,2015,11.47
212,2016,14.5
212,2017,27.92
212,2018,30.05
212,2019,25.61
212,2020,31.02
212,2021,34.34
212,2022,27.94
213,2015,0.13
213,2016,0.02
213,2019,0
213,2020,0
214,2010,8.32
214,2011,9.17
214,2012,6.8
214,2013,6.57
214,2014,7.06
214,2015,6.24
214,2016,7.57
214,2017,6.84
214,2018,6.4
214,2019,6.93
214,2020,7
214,2021,5.64
214,2022,4.79
215,2010,3.25
215,2011,14.74
215,2012,1.28
215,2013,12.97
215,2014,10.44
215,2015,19.43
215,2016,14.07
215,2017,12.6
215,2018,10.01
215,2019,17.59
215,2020,16.11
215,2021,15.49
215,2022,6.8
216,2010,27.26
216,2011,36.12
216,2012,27.26
216,2013,23.89
216,2014,22.35
216,2015,19.24
216,2016,21.01
216,2017,20.13
216,2018,22.37
216,2019,20.42
216,2020,20.59
216,2021,17.77
216,2022,17.65
217,2010,0
217,2011,0.04
217,2012,0.1
217,2013,0
217,2014,0.11
217,2015,0.08
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0.01
219,2019,0
219,2021,0
219,2022,0
220,2010,0.01
220,2011,0.94
220,2012,0.33
220,2013,0
220,2014,0
220,2015,0.06
220,2016,0.1
220,2017,0.05
220,2018,0.12
220,2019,0.17
220,2020,0.02
220,2021,0.05
220,2022,0.1
221,2010,0.43
221,2011,0.63
221,2012,0.36
221,2013,0.23
221,2014,0.41
221,2015,0.54
221,2016,0.53
221,2017,0.37
221,2018,0.26
221,2019,0.2
221,2020,0.21
221,2021,0.22
221,2022,0.02
222,2010,71.63
222,2011,112.97
222,2012,88.31
222,2013,75.41
222,2014,109.69
222,2015,91.78
222,2016,93.46
222,2017,99.67
222,2018,95.4
222,2019,104.81
222,2020,107.78
222,2021,106.92
222,2022,106.22
223,2010,167.83
223,2011,193.17
223,2012,189.69
223,2013,200.17
223,2014,195.9
223,2015,209.62
223,2016,209.6
223,2017,199.34
223,2018,199.8
223,2019,182.7
223,2020,201.94
223,2021,207.45
223,2022,223.9
225,2010,0.28
225,2011,0.38
225,2012,0
225,2013,0
225,2014,1.69
225,2015,1.23
225,2016,2.26
225,2017,1.78
225,2018,0
225,2019,0.82
225,2020,2.3
225,2021,0.26
225,2022,0
226,2010,0.16
226,2011,0
226,2012,5.12
226,2013,9.67
226,2014,4.15
226,2015,0.51
226,2016,1.05
226,2017,0
226,2018,2.47
226,2019,5.3
226,2020,8.86
226,2021,11.79
226,2022,3.46
227,2019,0
229,2010,746
229,2011,852.62
229,2012,271.03
229,2013,331.8
229,2014,331.28
229,2015,336.73
229,2016,331.09
229,2017,270.6
229,2018,262.25
229,2019,346.21
229,2020,373.97
229,2021,374.37
229,2022,350.42
23,2010,1.98
23,2011,0.45
23,2012,0.75
23,2013,0.73
23,2014,2.9
23,2015,2.8
23,2016,2.73
23,2017,3.27
23,2018,3.31
23,2019,3.8
23,2020,4.63
23,2021,4.59
23,2022,4.16
230,2010,32.23
230,2011,58.94
230,2012,5.7
230,2013,39.84
230,2014,49.7
230,2015,47.78
230,2016,40.96
230,2017,35.2
230,2018,35.37
230,2019,36.96
230,2020,11.88
230,2021,0
230,2022,29.46
231,2010,701.52
231,2011,726.84
231,2012,825.2
231,2013,726.21
231,2014,724.7
231,2015,791.25
231,2016,624.11
231,2017,542.78
231,2018,525.85
231,2019,569.55
231,2020,522.35
231,2021,454.96
231,2022,542.12
233,2010,0
233,2011,0.02
233,2012,0.07
233,2013,0
233,2014,0.22
233,2015,0.31
233,2016,0.1
233,2017,0.19
233,2018,0.07
233,2019,0
233,2020,1.98
233,2021,1.92
233,2022,0.11
234,2010,0.01
234,2011,0.01
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,6.02
235,2011,10.03
235,2012,7.02
235,2013,10.94
235,2014,9.03
235,2015,10.9
235,2016,9.94
235,2017,10.91
235,2018,11.61
235,2019,9.79
235,2020,9.7
235,2021,9.72
235,2022,9.72
236,2010,0
236,2011,0.02
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0
236,2020,0
237,2022,0.89
238,2010,9.46
238,2011,5.37
238,2012,5.48
238,2013,5.48
238,2014,5.46
238,2015,6.37
238,2016,6.83
238,2017,6.92
238,2018,7.41
238,2019,5.65
238,2020,6.17
238,2021,15.27
238,2022,6.49
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.01
244,2016,0.01
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.02
249,2011,0.01
249,2012,0.25
249,2013,0
249,2014,0.02
249,2015,0
249,2016,0.16
249,2017,0
249,2018,0.11
249,2019,0
249,2020,0
249,2021,0
249,2022,1.7
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.61
250,2015,0
250,2016,1.08
250,2017,0.01
250,2018,0
250,2019,0
250,2020,0.12
250,2021,0
250,2022,0
251,2010,0
251,2011,1.82
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,2.37
255,2011,53.05
255,2012,30.42
255,2013,47.37
255,2014,61.34
255,2015,52.12
255,2016,51.12
255,2017,47.23
255,2018,41.02
255,2019,49.34
255,2020,51.78
255,2021,60.49
255,2022,43.72
256,2010,0.14
256,2011,0.13
256,2012,0.12
256,2013,0.12
256,2014,0.13
256,2015,0.13
256,2016,0.13
256,2017,0.13
256,2018,0.12
256,2019,0.12
256,2020,0.11
256,2021,0.16
256,2022,0.13
27,2010,10.3
27,2011,18.32
27,2012,3.22
27,2013,6.65
27,2014,4.24
27,2015,6.17
27,2016,9.19
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,2.36
27,2022,4.51
272,2010,71.6
272,2011,80.19
272,2012,63.66
272,2013,63.47
272,2014,42.43
272,2015,88.07
272,2016,82.34
272,2017,75.89
272,2018,58.49
272,2019,51.24
272,2020,55.29
272,2021,47.56
272,2022,42.41
273,2010,0.58
273,2011,0.63
273,2012,0.56
273,2013,0.56
273,2014,0.56
273,2015,0.56
273,2016,0.57
273,2017,0.57
273,2018,0.58
273,2019,0.56
273,2020,0.57
273,2021,0.57
273,2022,0.57
276,2012,8.99
276,2013,8.99
276,2014,0.55
276,2015,0.26
276,2016,0
276,2017,0.05
276,2018,0
276,2019,1.27
276,2020,0.11
276,2021,0.25
276,2022,0.01
277,2019,0.01
277,2020,0.01
277,2021,0
277,2022,0
28,2014,0.11
28,2015,0.47
28,2016,1.57
28,2020,0
29,2010,0
29,2011,0
29,2012,1.27
29,2013,1.27
29,2014,0
29,2015,0
29,2016,0
29,2017,0.24
29,2018,0
29,2019,0
3,2010,6.07
3,2011,5.93
3,2012,5.56
3,2013,7.09
3,2014,8.11
3,2015,10.19
3,2016,10.73
3,2017,11.35
3,2018,9.54
3,2019,10.79
3,2020,11.31
3,2021,15.53
3,2022,17.34
32,2010,0
32,2011,0
32,2012,0.01
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0.03
32,2017,0.03
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,109.61
33,2011,106.44
33,2012,134.01
33,2013,55.99
33,2014,107.06
33,2015,139.45
33,2016,131.92
33,2017,115.93
33,2018,115.99
33,2019,123.77
33,2020,125.53
33,2021,105.17
33,2022,120.98
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0.01
35,2016,0
35,2017,0.03
35,2018,0.08
35,2019,0.04
35,2020,0
35,2021,0
35,2022,0
351,2010,21020.69
351,2011,21781.17
351,2012,22284.47
351,2013,22495.31
351,2014,22762.38
351,2015,25087.01
351,2016,25919.65
351,2017,26758.58
351,2018,27591.21
351,2019,23759.29
351,2020,24412.57
351,2021,24652.63
351,2022,24553.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,1.42
37,2017,0
37,2018,0
