geo,year,scl_fatty_liver_preparations_production
173,2019,662.75
173,2020,687.89
173,2021,649.74
173,2022,665.92
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1603.18
183,2011,1229.21
183,2012,1564.03
183,2013,1608.6
183,2014,800
183,2015,2400
183,2016,2800
183,2017,3200
183,2018,2800
183,2019,3539.48
183,2020,3230.04
183,2021,2862.75
183,2022,3342.75
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1080
185,2011,675
185,2012,675
185,2013,1350
185,2014,503.66
185,2015,437.53
185,2016,489.23
185,2017,482.63
185,2018,485.1
185,2019,695.65
185,2020,2068.37
185,2021,2212.94
185,2022,3230.77
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1219.34
216,2015,1094.41
216,2016,1041.29
216,2017,1065.79
216,2018,1122.09
216,2019,1176.39
216,2020,1055.33
216,2021,1117.38
216,2022,1221.63
223,2010,4285.51
223,2011,4684.1
223,2012,4673.09
223,2013,4432.75
223,2014,5599.3
223,2015,4639.42
223,2016,4399.45
223,2017,13198.35
223,2018,19440
223,2019,22400
223,2020,22000
223,2021,9398.83
223,2022,12198.48
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,555.91
230,2011,529.19
230,2012,581.7
230,2013,573
230,2014,558.83
230,2015,545.3
230,2016,525.55
230,2017,537.57
230,2018,553.53
230,2019,581.46
230,2020,532.3
230,2021,509.67
230,2022,455.43
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,276.04
27,2011,315.44
27,2012,367.33
27,2013,331.93
27,2014,324.5
27,2015,349.58
27,2016,378.53
27,2017,376.57
27,2018,554.68
27,2019,743.78
27,2020,826.19
27,2021,1172.07
27,2022,1145
272,2010,1096.93
272,2011,1369.17
272,2012,1307.33
272,2013,1185.61
272,2014,1206.26
272,2015,1061.08
272,2016,1024.15
272,2017,1148.26
272,2018,1322.52
272,2019,1551.57
272,2020,1568.3
272,2021,1350
272,2022,1500
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,14891.78
5000,2011,15353.37
5000,2012,15953.28
5000,2013,16239.77
5000,2014,17110.65
5000,2015,17984.97
5000,2016,18535.57
5000,2017,28027.76
5000,2018,35308.55
5000,2019,39445.29
5000,2020,40078.33
5000,2021,28009.81
5000,2022,32730.08
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,4362.49
5300,2011,4762.52
5300,2012,4754.71
5300,2013,4508.78
5300,2014,6900.7
5300,2015,5818.78
5300,2016,5532.43
5300,2017,14355.96
5300,2018,20655.46
5300,2019,23664.58
5300,2020,23154.05
5300,2021,10608.65
5300,2022,13514.55
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1219.34
5304,2015,1094.41
5304,2016,1041.29
5304,2017,1065.79
5304,2018,1122.09
5304,2019,1176.39
5304,2020,1055.33
5304,2021,1117.38
5304,2022,1221.63
5305,2010,4362.49
5305,2011,4762.52
5305,2012,4754.71
5305,2013,4508.78
5305,2014,5681.36
5305,2015,4724.37
5305,2016,4491.14
5305,2017,13290.17
5305,2018,19533.37
5305,2019,22488.19
5305,2020,22098.72
5305,2021,9491.27
5305,2022,12292.92
54,2010,250.62
54,2011,286.97
54,2012,405.33
54,2013,292.83
54,2014,313.94
54,2015,234.66
54,2016,186.09
54,2017,158.84
54,2018,196.28
54,2019,179.84
54,2020,206.62
54,2021,502.54
54,2022,365.48
5400,2010,10529.29
5400,2011,10590.85
5400,2012,11198.57
5400,2013,11730.99
5400,2014,10209.95
5400,2015,12166.19
5400,2016,13003.14
5400,2017,13671.8
5400,2018,14653.09
5400,2019,15780.71
5400,2020,16924.28
5400,2021,17401.16
5400,2022,19215.53
5401,2010,4611.07
5401,2011,3808.86
5401,2012,4343.2
5401,2013,5100.75
5401,2014,3166.58
5401,2015,5211.91
5401,2016,5850.81
5401,2017,6335.01
5401,2018,6646.75
5401,2019,7871.82
5401,2020,8840.22
5401,2021,9011.88
5401,2022,10699.59
5402,2010,1831.62
5402,2011,2452.97
5402,2012,2571.33
5402,2013,2458.83
5402,2014,2523.55
5402,2015,2468.29
5402,2016,2579.57
5402,2017,2518.3
5402,2018,2936.79
5402,2019,2658.24
5402,2020,2777.88
5402,2021,3150.9
5402,2022,3086.4
5403,2010,1262.62
5403,2011,1519.83
5403,2012,1474.85
5403,2013,1362.22
5403,2014,1426.9
5403,2015,1347.71
5403,2016,1317.6
5403,2017,1425.74
5403,2018,1600.04
5403,2019,1807.03
5403,2020,1823.83
5403,2021,1604.65
5403,2022,1766.1
5404,2010,2823.98
5404,2011,2809.19
5404,2012,2809.19
5404,2013,2809.19
5404,2014,3092.92
5404,2015,3138.28
5404,2016,3255.16
5404,2017,3392.75
5404,2018,3469.51
5404,2019,3443.62
5404,2020,3482.35
5404,2021,3633.73
5404,2022,3663.44
5707,2010,7711.95
5707,2011,7934.53
5707,2012,8549.91
5707,2013,8528.38
5707,2014,7840.72
5707,2015,10025.86
5707,2016,10862.42
5707,2017,11416.39
5707,2018,12199.97
5707,2019,12856.81
5707,2020,12654.87
5707,2021,13237.03
5707,2022,13927.24
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,84.5
5802,2011,82.96
5802,2012,84.63
5802,2013,94
5802,2014,100.48
5802,2015,96.42
5802,2016,101.79
5802,2017,86.95
5802,2018,91.97
5802,2019,95.22
5802,2020,100.44
5802,2021,91.52
5802,2022,102.09
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2010,1365
63,2011,1950
63,2012,1950
63,2013,1950
63,2014,1996.19
63,2015,2021.76
63,2016,2138.83
63,2017,2076.05
63,2018,2435.61
63,2019,2152.9
63,2020,2239.67
63,2021,2322.89
63,2022,2413.94
68,2010,2823.98
68,2011,2809.19
68,2012,2809.19
68,2013,2809.19
68,2014,3092.92
68,2015,3138.28
68,2016,3255.16
68,2017,3392.75
68,2018,3469.51
68,2019,3443.62
68,2020,3482.35
68,2021,3633.73
68,2022,3663.44
7,2010,0
7,2011,0
7,2012,0
7,2013,0
84,2010,165.69
84,2011,150.66
84,2012,167.52
84,2013,176.61
84,2014,220.64
84,2015,286.63
84,2016,293.45
84,2017,277.48
84,2018,277.52
84,2019,255.46
84,2020,255.53
84,2021,254.65
84,2022,266.1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,300
97,2011,300
97,2012,300
97,2013,300
97,2014,334.66
97,2015,369.38
97,2016,392.61
97,2017,455.7
97,2018,992.54
97,2019,1063.43
97,2020,888.8
97,2021,1027.6
97,2022,1256.34
