geo,year,scl_castor_oil_hydrogenated_opal_wax_export_quantity
20,2016,0
20,2017,0
202,2010,32
202,2011,3
202,2012,44
202,2013,70
202,2014,127
202,2015,1335
202,2016,570
202,2017,988
202,2018,419
202,2019,258
203,2010,55
203,2011,462
203,2012,240
203,2013,78
203,2014,81
203,2015,98
203,2016,99
203,2017,46
203,2018,68
203,2019,292
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,5
210,2012,0
210,2013,4
210,2014,1
210,2015,1
210,2016,0
210,2017,3
210,2018,0
210,2019,2
212,2010,225
212,2011,225
212,2012,225
212,2013,225
212,2018,21
212,2019,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,0
223,2011,4
223,2012,0
223,2013,0
229,2010,62
229,2011,48
229,2012,561
229,2013,424
229,2014,557
229,2015,376
229,2016,119
229,2017,373
229,2018,144
229,2019,95
23,2016,212
230,2019,484
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,45
238,2015,715
249,2010,0
249,2011,88
249,2012,0
249,2013,0
249,2014,3
251,2016,0
255,2010,2863
255,2011,1993
255,2012,1703
255,2013,2145
255,2014,2335
255,2015,2059
255,2016,1541
255,2017,1526
255,2018,1230
255,2019,773
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2017,0
256,2018,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2016,3
27,2017,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2014,117
28,2015,453
28,2016,1067
28,2017,1844
28,2018,2291
28,2019,4632
3,2010,0
3,2011,0
3,2012,0
3,2013,0
39,2018,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,20472
5000,2011,19356
5000,2012,25402
5000,2013,31058
5000,2014,18093
5000,2015,27827
5000,2016,19778
5000,2017,23452
5000,2018,24403
5000,2019,27563
5100,2010,32
5100,2011,4
5100,2012,44
5100,2013,106
5100,2014,177
5100,2015,3769
5100,2016,1207
5100,2017,998
5100,2018,419
5100,2019,258
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,45
5101,2015,715
5101,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,32
5104,2011,4
5104,2012,44
5104,2013,70
5104,2014,132
5104,2015,1336
5104,2016,572
5104,2017,998
5104,2018,419
5104,2019,258
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,36
5105,2015,1718
5105,2016,635
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,4552
5200,2011,6058
5200,2012,7334
5200,2013,7143
5200,2014,4131
5200,2015,3614
5200,2016,3358
5200,2017,3958
5200,2018,5757
5200,2019,5316
5204,2010,4552
5204,2011,6058
5204,2012,7334
5204,2013,7143
5204,2014,4131
5204,2015,3614
5204,2016,3358
5204,2017,3958
5204,2018,5757
5204,2019,5316
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,225
5300,2011,317
5300,2012,225
5300,2013,225
5300,2014,120
5300,2015,453
5300,2016,1067
5300,2017,1844
5300,2018,2312
5300,2019,4641
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,117
5304,2015,453
5304,2016,1067
5304,2017,1844
5304,2018,2291
5304,2019,4639
5305,2010,225
5305,2011,317
5305,2012,225
5305,2013,225
5305,2014,3
5305,2018,21
5305,2019,2
54,2010,26
54,2011,20
54,2012,5
54,2013,6
54,2014,29
54,2015,8
54,2016,4
54,2017,11
54,2018,15
54,2019,5
5400,2010,15663
5400,2011,12977
5400,2012,17799
5400,2013,23584
5400,2014,13665
5400,2015,19991
5400,2016,14146
5400,2017,16652
5400,2018,15915
5400,2019,17348
5401,2010,23
5401,2011,17
5401,2012,21
5401,2013,4
5401,2014,10
5401,2015,10
5401,2016,8
5401,2017,18
5401,2018,24
5401,2019,540
5402,2010,92
5402,2011,77
5402,2012,573
5402,2013,436
5402,2014,588
5402,2015,385
5402,2016,127
5402,2017,394
5402,2018,164
5402,2019,104
5403,2010,358
5403,2011,794
5403,2012,378
5403,2013,174
5403,2014,120
5403,2015,399
5403,2016,444
5403,2017,422
5403,2018,419
5403,2019,482
5404,2010,15190
5404,2011,12089
5404,2012,16827
5404,2013,22970
5404,2014,12947
5404,2015,19197
5404,2016,13567
5404,2017,15818
5404,2018,15308
5404,2019,16222
56,2014,0
5707,2010,15601
5707,2011,12929
5707,2012,17238
5707,2013,23160
5707,2014,13107
5707,2015,19613
5707,2016,14025
5707,2017,16276
5707,2018,15771
5707,2019,16769
5801,2010,0
5801,2011,88
5801,2012,0
5801,2013,0
5801,2014,165
5801,2015,2886
5801,2016,1067
5801,2017,1844
5801,2018,2291
5801,2019,4632
5802,2010,0
5802,2011,1
5802,2012,0
5802,2013,0
5802,2014,45
5802,2015,2433
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2016,212
5815,2010,225
5815,2011,313
5815,2012,225
5815,2013,261
5815,2014,48
5815,2015,2433
5815,2016,635
5815,2017,0
5815,2018,21
5815,2019,2
5817,2010,1063
5817,2011,1651
5817,2012,3810
5817,2013,4224
5817,2014,2632
5817,2015,5037
5817,2016,3213
5817,2017,3867
5817,2018,5313
5817,2019,6677
59,2014,0
59,2015,0
59,2016,0
60,2010,136
60,2011,71
60,2012,17
60,2013,15
60,2014,15
60,2015,16
60,2016,0
60,2017,0
63,2017,1
67,2010,4
67,2011,4
67,2012,7
67,2013,1
67,2014,0
67,2015,0
67,2016,3
67,2017,2
67,2018,0
67,2019,0
68,2010,3081
68,2011,1484
68,2012,1664
68,2013,1923
68,2014,1541
68,2015,1115
68,2016,1356
68,2017,1147
68,2018,836
68,2019,907
7,2017,0
7,2018,0
7,2019,0
79,2010,2161
79,2011,1839
79,2012,1664
79,2013,1803
79,2014,1729
79,2015,2126
79,2016,1807
79,2017,1507
79,2018,1753
79,2019,1678
81,2010,0
81,2011,0
81,2012,0
81,2013,36
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,1
84,2016,2
84,2017,0
84,2019,0
89,2010,3489
89,2011,4496
89,2012,3524
89,2013,2919
89,2014,1669
89,2015,1464
89,2016,1637
89,2017,1945
89,2018,2735
89,2019,3259
95,2010,927
95,2011,1491
95,2012,3793
95,2013,4209
95,2014,2447
95,2015,2134
95,2016,1509
95,2017,2013
95,2018,3022
95,2019,2045
97,2010,7
97,2011,2
97,2012,2
97,2013,1
97,2014,1
97,2015,2
97,2016,1
97,2017,0
97,2018,0
97,2019,0
98,2010,4
98,2011,2
98,2012,0
98,2013,0
