geo,year,scl_leeks_other_alliaceous_vegetables_loss
79,2014,6403
79,2015,5298
79,2016,5083
79,2017,5905
79,2018,4558
79,2019,5211
80,2010,41
80,2011,27
80,2012,25
80,2013,37
80,2014,24
80,2015,43
80,2016,34
80,2017,33
80,2018,39
80,2019,37
84,2010,4204
84,2011,3601
84,2012,3385
84,2013,3704
84,2014,2604
84,2015,2465
84,2016,2189
84,2017,1909
84,2018,2233
84,2019,1788
97,2010,109
97,2011,139
97,2012,142
97,2013,93
97,2014,48
97,2015,53
97,2016,43
97,2017,47
97,2018,52
97,2019,65
98,2014,41
98,2015,452
98,2016,487
98,2017,569
98,2018,510
98,2019,99
