geo,year,scl_potatoes_protein_supply_quantity_g_capita_day
118,2015,1.22
118,2016,1.21
118,2017,1.19
118,2018,1.15
118,2019,1.07
118,2020,1.19
118,2021,1.09
118,2022,1.11
119,2010,4.81
119,2011,4.67
119,2012,5.1
119,2013,4.9
119,2014,4.86
119,2015,4.81
119,2016,4.77
119,2017,5.18
119,2018,4.65
119,2019,4.16
119,2020,2.71
119,2021,2.38
119,2022,2.02
12,2010,0.25
12,2011,0.29
12,2012,0.12
12,2013,0.11
12,2014,0.1
12,2015,0.09
12,2016,0.13
12,2017,0.16
12,2018,0.18
12,2019,0.21
12,2020,0.24
12,2021,0.32
12,2022,0.42
120,2010,0.23
120,2011,0.16
120,2012,0.17
120,2013,0.14
120,2014,0.18
120,2015,0.18
120,2016,0.18
120,2017,0.01
120,2018,0.01
120,2019,0.04
120,2020,0.05
120,2021,0.04
120,2022,0.04
121,2010,1.86
121,2011,1.79
121,2012,1.57
121,2013,1.82
121,2014,1.56
121,2015,1.55
121,2016,1.6
121,2017,1.65
121,2018,1.69
121,2019,1.73
121,2020,1.89
121,2021,1.9
121,2022,1.85
122,2010,2.35
122,2011,2.36
122,2012,2.36
122,2013,2.36
122,2014,2.57
122,2015,2.36
122,2016,2.36
122,2017,2.54
122,2018,2.48
122,2019,2.58
122,2020,2.27
122,2021,2.58
122,2022,2.74
123,2010,0.02
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,1.07
124,2011,0.92
124,2012,1.36
124,2013,0.98
124,2014,0.88
124,2015,0.98
124,2016,0.95
124,2017,1.02
124,2018,1.05
124,2019,1.05
124,2020,0.93
124,2021,0.94
124,2022,0.88
126,2010,3.94
126,2011,4.17
126,2012,4.03
126,2013,3.98
126,2014,3.4
126,2015,2.83
126,2016,2.59
126,2017,2.63
126,2018,2.48
126,2019,2.22
126,2020,2.31
126,2021,1.89
126,2022,1.98
127,2019,0.04
127,2020,0.08
127,2021,0.08
127,2022,0.11
128,2010,0.17
128,2011,0.17
128,2012,0.17
128,2013,0.17
128,2014,0.17
128,2015,0.17
128,2016,0.17
128,2017,0.17
128,2018,0.17
128,2019,0.34
128,2020,0.2
128,2021,0.18
128,2022,0.16
129,2010,0.24
129,2011,0.24
129,2012,0.24
129,2013,0.24
129,2014,0.24
129,2015,0.24
129,2016,0.24
129,2017,0.24
129,2018,0.24
129,2019,0.22
129,2020,0.21
129,2021,0.22
129,2022,0.22
13,2019,0.73
13,2020,0.64
13,2021,0.69
13,2022,0.68
130,2010,4.35
130,2011,3.94
130,2012,3.96
130,2013,4.35
130,2014,1.42
130,2015,1.39
130,2016,1.36
130,2017,1.56
130,2018,1.64
130,2019,1.29
130,2020,1.29
130,2021,1.36
130,2022,1.34
131,2010,0.14
131,2011,0.15
131,2012,0.16
131,2013,0.17
131,2014,0.17
131,2015,0.19
131,2016,0.19
131,2017,0.19
131,2018,0.19
131,2019,0.2
131,2020,0.19
131,2021,0.17
131,2022,0.18
132,2010,0.45
132,2011,0.46
132,2012,0.46
132,2013,0.46
132,2014,0.55
132,2015,0.48
132,2016,0.5
132,2017,0.52
132,2018,0.55
132,2019,0.5
132,2020,0.44
132,2021,0.53
132,2022,0.48
133,2010,0.26
133,2011,0.27
133,2012,0.28
133,2013,0.29
133,2014,0.3
133,2015,0.3
133,2016,0.31
133,2017,0.32
133,2018,0.27
133,2019,0.36
133,2020,0.26
133,2021,0.23
133,2022,0.29
134,2010,1.15
134,2011,1.04
134,2012,1.04
134,2013,1.04
134,2014,0.95
134,2015,0.86
134,2016,0.67
134,2017,0.69
134,2018,0.46
134,2019,0.72
134,2020,0.76
134,2021,0.61
134,2022,0.67
136,2010,0.35
136,2011,0.35
136,2012,0.35
136,2013,0.36
136,2014,0.36
136,2015,0.37
136,2016,0.36
136,2017,0.37
136,2018,0.37
136,2019,0.18
136,2020,0.34
136,2021,0.37
136,2022,0.39
137,2010,0.76
137,2011,0.77
137,2012,0.78
137,2013,0.79
137,2014,0.8
137,2015,0.83
137,2016,0.84
137,2017,0.69
137,2018,0.85
137,2019,0.7
137,2020,0.73
137,2021,0.78
137,2022,0.81
138,2010,0.54
138,2011,0.55
138,2012,0.55
138,2013,0.55
138,2014,0.55
138,2015,0.56
138,2016,0.56
138,2017,0.56
138,2018,0.57
138,2019,0.56
138,2020,0.6
138,2021,0.58
138,2022,0.57
14,2010,1.05
14,2011,1.05
14,2012,1.05
14,2013,1.05
14,2014,1.05
14,2015,1.08
14,2016,1.08
14,2017,1.15
14,2018,1
14,2019,0.95
14,2020,1.21
14,2021,1.16
14,2022,1
141,2010,2.29
141,2011,2.51
141,2012,2.67
141,2013,1.94
141,2014,1.99
141,2015,1.95
141,2016,1.97
141,2017,1.49
141,2018,1.89
141,2019,2.03
141,2020,2.83
141,2021,2.1
141,2022,2.48
143,2010,1.82
143,2011,1.86
143,2012,1.87
143,2013,1.9
143,2014,1.94
143,2015,1.97
143,2016,1.99
143,2017,1.82
143,2018,1.74
143,2019,1.76
143,2020,1.58
143,2021,1.48
143,2022,1.6
144,2010,0.3
144,2011,0.31
144,2012,0.32
144,2013,0.33
144,2014,0.32
144,2015,0.31
144,2016,0.31
144,2017,0.39
144,2018,0.46
144,2019,0.44
144,2020,0.44
144,2021,0.17
144,2022,0.25
145,2019,0
145,2020,0
146,2010,2.75
146,2011,2.95
146,2012,2.65
146,2013,2.75
146,2014,2.72
146,2015,2.78
146,2016,2.84
146,2017,3.11
146,2018,3.23
146,2019,3.3
146,2020,2.99
146,2021,2.85
146,2022,2.44
147,2010,0.57
147,2011,0.61
147,2012,0.57
147,2013,0.58
147,2014,0.64
147,2015,0.63
147,2016,0.54
147,2017,0.64
147,2018,0.46
147,2019,0.48
147,2020,0.48
147,2021,0.52
147,2022,0.46
148,2019,0.22
148,2020,0.21
148,2021,0.2
148,2022,0.13
149,2010,3.27
149,2011,3.29
149,2012,3.32
149,2013,3.41
149,2014,3.41
149,2015,3.43
149,2016,3.43
149,2017,3.49
149,2018,3.55
149,2019,3.7
149,2020,3.78
149,2021,3.71
149,2022,3.93
150,2010,3.85
150,2011,3.83
150,2012,3.81
150,2013,3.79
150,2014,3.77
150,2015,3.74
150,2016,3.71
150,2017,3.67
150,2018,2.91
150,2019,2.97
150,2020,3.86
150,2021,3.25
150,2022,3.21
153,2010,0.39
153,2011,0.39
153,2012,0.38
153,2013,0.38
153,2014,0.4
153,2015,0.34
153,2016,0.4
153,2017,0.41
153,2018,0.41
153,2019,0.37
153,2020,0.38
153,2021,0.3
153,2022,0.17
154,2010,2.47
154,2011,2.37
154,2012,2.22
154,2013,2.41
154,2014,2.42
154,2015,2.42
154,2016,2.42
154,2017,2.41
154,2018,2.46
154,2019,2.26
154,2020,2.42
154,2021,2.45
154,2022,2.45
155,2010,0.06
155,2011,0.06
155,2012,0.06
155,2013,0.06
155,2014,0.06
155,2015,0.06
155,2016,0.07
155,2017,0.06
155,2018,0.06
155,2019,0.06
155,2020,0.05
155,2021,0.03
155,2022,0.05
156,2010,1.74
156,2011,1.74
156,2012,1.75
156,2013,2.01
156,2014,1.83
156,2015,2.06
156,2016,1.83
156,2017,1.81
156,2018,1.79
156,2019,1.78
156,2020,1.88
156,2021,1.81
156,2022,1.4
157,2010,0.17
157,2011,0.18
157,2012,0.18
157,2013,0.18
157,2014,0.19
157,2015,0.19
157,2016,0.19
157,2017,0.2
157,2018,0.33
157,2019,0.3
157,2020,0.3
157,2021,0.29
157,2022,0.24
158,2010,0.1
158,2011,0.12
158,2012,0.13
158,2013,0.13
158,2014,0.13
158,2015,0.13
158,2016,0.13
158,2017,0.13
158,2018,0.13
158,2019,0.15
158,2020,0.17
158,2021,0.23
158,2022,0.26
159,2010,0.19
159,2011,0.19
159,2012,0.19
159,2013,0.19
159,2014,0.19
159,2015,0.19
159,2016,0.19
159,2017,0.19
159,2018,0.19
159,2019,0.19
159,2020,0.18
159,2021,0.18
159,2022,0.17
16,2010,1.91
16,2011,1.94
16,2012,1.97
16,2013,2
16,2014,2.02
16,2015,2.05
16,2016,2.08
16,2017,2.12
16,2018,2.16
16,2019,2.11
16,2020,2.02
16,2021,2.15
16,2022,2.18
162,2010,2.2
162,2011,2.11
162,2012,1.97
162,2013,1.97
162,2014,1.97
162,2015,1.88
162,2016,1.98
162,2017,1.85
162,2018,1.98
162,2019,1.9
162,2020,2.04
162,2021,0.6
162,2022,0.53
165,2010,0.54
165,2011,0.55
165,2012,0.55
165,2013,0.56
165,2014,0.49
165,2015,0.57
165,2016,0.58
165,2017,0.54
165,2018,0.61
165,2019,0.65
165,2020,0.63
165,2021,0.79
165,2022,1
166,2010,0.26
166,2011,0.27
166,2012,0.28
166,2013,0.28
166,2014,0.29
166,2015,0.29
166,2016,0.28
166,2017,0.23
166,2018,0.24
166,2019,0.22
166,2020,0.3
166,2021,0.25
166,2022,0.23
167,2010,2.91
167,2011,3.04
167,2012,2.98
167,2013,2.97
167,2014,2.94
167,2015,2.24
167,2016,2.88
167,2017,2.85
167,2018,2.63
167,2019,2.58
167,2020,2.44
167,2021,2.25
167,2022,2.13
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.09
169,2011,0.1
169,2012,0.1
169,2013,0.09
169,2014,0.1
169,2015,0.15
169,2016,0.18
169,2017,0.2
169,2018,0.22
169,2019,0.23
169,2020,0.3
169,2021,0.28
169,2022,0.24
170,2010,3.41
170,2011,3.45
170,2012,3.79
170,2013,3.77
170,2014,3.79
170,2015,3.75
170,2016,3.61
170,2017,3.81
170,2018,3.82
170,2019,3.87
170,2020,3.74
170,2021,3.81
170,2022,3.8
171,2010,0.03
171,2011,0.03
171,2012,0.03
171,2013,0.04
171,2014,0.04
171,2015,0.04
171,2016,0.04
171,2017,0.04
171,2018,0.04
171,2019,0.04
171,2020,0.04
171,2021,0.04
171,2022,0.04
173,2010,4.73
173,2011,4.8
173,2012,4.69
173,2013,4.39
173,2014,4.34
173,2015,4.2
173,2016,4.24
173,2017,4.18
173,2018,4.11
173,2019,4.05
173,2020,4.08
173,2021,3.99
173,2022,3.77
174,2010,2.53
174,2011,2.54
174,2012,2.57
174,2013,2.57
174,2014,2.56
174,2015,2.54
174,2016,2.53
174,2017,2.51
174,2018,2.43
174,2019,2.32
174,2020,2.28
174,2021,2.37
174,2022,2.32
175,2010,0.02
175,2011,0.01
175,2012,0.01
175,2013,0.01
175,2014,0.03
175,2015,0.03
175,2016,0.05
175,2017,0.04
175,2018,0.05
175,2019,0.02
175,2020,0.04
175,2021,0.04
175,2022,0.05
176,2010,0.06
176,2011,0.06
176,2012,0.06
176,2013,0.07
176,2014,0.1
176,2015,0.11
176,2016,0.09
176,2017,0.09
176,2018,0.1
176,2019,0.1
176,2020,0.09
176,2021,0.09
176,2022,0.09
179,2019,1
179,2020,1.04
179,2021,0.92
179,2022,0.93
18,2019,0.63
18,2020,0.78
18,2021,0.49
18,2022,0.46
181,2010,0.05
181,2011,0.06
181,2012,0.06
181,2013,0.06
181,2014,0.06
181,2015,0.06
181,2016,0.05
181,2017,0.06
181,2018,0.05
181,2019,0.04
181,2020,0.05
181,2021,0.06
181,2022,0.06
183,2010,4.44
183,2011,4.42
183,2012,4.48
183,2013,4.4
183,2014,4.31
183,2015,4.2
183,2016,4.08
183,2017,4.12
183,2018,4.06
183,2019,4.07
183,2020,2.85
183,2021,2.22
183,2022,2.14
184,2010,4.12
184,2011,4.2
184,2012,4.3
184,2013,4.34
184,2014,4.33
184,2015,4.04
184,2016,4.14
184,2017,3.67
184,2018,3.82
184,2019,3.54
184,2020,3.54
184,2021,3.12
184,2022,2.48
185,2010,4.47
185,2011,4.72
185,2012,4.77
185,2013,4.77
185,2014,4.76
185,2015,4.81
185,2016,4.1
185,2017,3.85
185,2018,4.05
185,2019,3.84
185,2020,3.73
185,2021,3.63
185,2022,3.66
188,2010,0.33
188,2011,0.35
188,2012,0.36
188,2013,0.34
188,2014,0.33
188,2015,0.26
188,2016,0.31
188,2017,0.29
188,2018,0.3
188,2019,0.28
188,2020,0.25
188,2021,0.24
188,2022,0.28
189,2010,0.3
189,2011,0.3
189,2012,0.3
189,2013,0.3
189,2014,0.3
189,2015,0.3
189,2016,0.3
189,2017,0.31
189,2018,0.31
189,2019,0.38
189,2020,0.29
189,2021,0.31
189,2022,0.29
19,2010,2.89
19,2011,2.93
19,2012,2.88
19,2013,2.93
19,2014,2.89
19,2015,2.9
19,2016,2.92
19,2017,2.93
19,2018,2.95
19,2019,4.02
19,2020,4.16
19,2021,3.11
19,2022,2.75
191,2010,0.2
191,2011,0.2
191,2012,0.21
191,2013,0.21
191,2014,0.2
191,2015,0.22
191,2016,0.23
191,2017,0.35
191,2018,0.35
191,2019,0.28
191,2020,0.21
191,2021,0.47
191,2022,0.27
193,2010,0.07
193,2011,0.07
193,2012,0.07
193,2013,0.07
193,2014,0.07
193,2015,0.07
193,2016,0.07
193,2017,0.07
193,2018,0.07
193,2019,0.06
193,2020,0.07
193,2021,0.06
193,2022,0.03
194,2010,0.35
194,2011,0.39
194,2012,0.39
194,2013,0.47
194,2014,0.42
194,2015,0.43
194,2016,0.43
194,2017,0.42
194,2018,0.42
194,2019,0.41
194,2020,0.48
194,2021,0.52
194,2022,0.56
195,2010,0.25
195,2011,0.25
195,2012,0.25
195,2013,0.25
195,2014,0.26
195,2015,0.26
195,2016,0.26
195,2017,0.26
195,2018,0.26
195,2019,0.27
195,2020,0.32
195,2021,0.25
195,2022,0.29
196,2010,0.41
196,2011,0.42
196,2012,0.42
196,2013,0.43
196,2014,0.66
196,2015,0.53
196,2016,0.58
196,2017,0.56
196,2018,0.58
196,2019,0.62
196,2020,0.7
196,2021,0.61
196,2022,0.59
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,1.87
198,2011,1.85
198,2012,1.87
198,2013,1.88
198,2014,1.88
198,2015,1.73
198,2016,1.71
198,2017,1.76
198,2018,1.5
198,2019,1.4
198,2020,1.78
198,2021,1.64
198,2022,1.58
199,2010,1.57
199,2011,1.67
199,2012,1.58
199,2013,1.68
199,2014,2.04
199,2015,2.05
199,2016,2.05
199,2017,2.84
199,2018,2.06
199,2019,1.87
199,2020,2.01
199,2021,1.76
199,2022,1.55
2,2010,0.29
2,2011,0.25
2,2012,0.27
2,2013,0.62
2,2014,0.57
2,2015,0.6
2,2016,0.64
2,2017,0.99
2,2018,0.96
2,2019,1.06
2,2020,0.87
2,2021,0.96
2,2022,1.08
20,2010,0.03
20,2011,0.03
20,2012,0.03
20,2013,0.03
20,2014,0.03
20,2015,0.03
20,2016,0.03
20,2017,0.03
20,2018,0.03
20,2019,0.03
20,2020,0.03
20,2021,0.03
20,2022,0.01
201,2010,0.02
201,2011,0.1
201,2012,0.23
201,2013,0.28
201,2014,0.37
201,2015,0.31
201,2016,0.17
201,2017,0.19
201,2018,0.25
201,2019,0.24
201,2020,0.19
201,2021,0.07
201,2022,0.14
202,2010,1.31
202,2011,1.32
202,2012,1.33
202,2013,1.33
202,2014,1.33
202,2015,1.34
202,2016,1.33
202,2017,1.39
202,2018,1.38
202,2019,1.38
202,2020,1.61
202,2021,1.54
202,2022,1.48
203,2010,2.26
203,2011,2.25
203,2012,2.16
203,2013,2.16
203,2014,2.16
203,2015,2.11
203,2016,2.12
203,2017,2.1
203,2018,2.1
203,2019,2.13
203,2020,2.12
203,2021,2.1
203,2022,2.08
207,2010,0.55
207,2011,0.56
207,2012,0.56
207,2013,0.56
207,2014,0.56
207,2015,0.56
207,2016,0.55
207,2017,0.54
207,2018,0.49
207,2019,0.43
207,2020,0.42
207,2021,0.42
207,2022,0.38
208,2010,1.76
208,2011,1.38
208,2012,1.5
208,2013,1.54
208,2014,1.42
208,2015,1.52
208,2016,1.67
208,2017,1.81
208,2018,1.98
208,2019,1.82
208,2020,1.76
208,2021,1.77
208,2022,1.78
209,2010,0.48
209,2011,0.48
209,2012,0.49
209,2013,0.5
209,2014,0.51
209,2015,0.59
209,2016,0.45
209,2017,0.56
209,2018,0.52
209,2019,0.57
209,2020,0.55
209,2021,0.56
209,2022,0.56
21,2010,0.68
21,2011,0.69
21,2012,0.69
21,2013,0.7
21,2014,0.7
21,2015,0.68
21,2016,0.66
21,2017,0.66
21,2018,0.67
21,2019,0.65
21,2020,0.66
21,2021,0.66
21,2022,0.67
210,2010,1.86
210,2011,1.93
210,2012,1.94
210,2013,1.93
210,2014,1.92
210,2015,1.85
210,2016,1.87
210,2017,1.86
210,2018,1.83
210,2019,1.86
210,2020,1.98
210,2021,1.89
210,2022,1.88
211,2010,1.85
211,2011,1.78
211,2012,1.88
211,2013,1.72
211,2014,1.71
211,2015,1.67
211,2016,1.71
211,2017,1.7
211,2018,1.99
211,2019,2.03
211,2020,2.05
211,2021,1.65
211,2022,2.01
212,2010,1.17
212,2011,1.12
212,2012,1.02
212,2013,0.96
212,2014,0.99
212,2015,0.99
212,2016,1.17
212,2017,1.09
212,2018,1.05
212,2019,1.11
212,2020,1.13
212,2021,1
212,2022,0.93
213,2010,1.34
213,2011,1.47
213,2012,1.47
213,2013,1.5
213,2014,1.9
213,2015,1.81
213,2016,2
213,2017,1.95
213,2018,1.76
213,2019,1.81
213,2020,2.13
213,2021,2.32
213,2022,2.68
214,2010,0.12
214,2011,0.12
214,2012,0.12
214,2013,0.12
214,2014,0.12
214,2015,0.12
214,2016,0.12
214,2017,0.12
214,2018,0.12
214,2019,0.12
214,2020,0.16
214,2021,0.16
214,2022,0.13
215,2010,0.91
215,2011,0.8
215,2012,0.78
215,2013,0.79
215,2014,0.8
215,2015,0.81
215,2016,0.81
215,2017,0.33
215,2018,0.53
215,2019,0.54
215,2020,0.53
215,2021,0.52
215,2022,0.46
216,2010,0.09
216,2011,0.09
216,2012,0.09
216,2013,0.09
216,2014,0.08
216,2015,0.08
216,2016,0.09
216,2017,0.09
216,2018,0.09
216,2019,0.1
216,2020,0.1
216,2021,0.09
216,2022,0.1
217,2010,0.03
217,2011,0.02
217,2012,0.02
217,2013,0.01
217,2014,0.02
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.01
217,2020,0.01
217,2021,0.02
217,2022,0.02
219,2019,0.17
219,2020,0.2
219,2021,0.19
219,2022,0.2
220,2010,0.81
220,2011,0.81
220,2012,0.88
220,2013,0.6
220,2014,0.75
220,2015,0.69
220,2016,0.7
220,2017,0.73
220,2018,0.72
220,2019,0.67
220,2020,0.64
220,2021,0.66
220,2022,0.73
221,2010,0.53
221,2011,0.51
221,2012,0.5
221,2013,0.5
221,2014,0.51
221,2015,0.52
221,2016,0.52
221,2017,0.52
221,2018,0.53
221,2019,0.82
221,2020,0.85
221,2021,0.82
221,2022,0.81
222,2010,1.22
222,2011,1.2
222,2012,1.21
222,2013,1.22
222,2014,1.23
222,2015,1.23
222,2016,1.23
222,2017,1.23
222,2018,1.2
222,2019,1.22
222,2020,1.16
222,2021,1.15
222,2022,1.05
223,2010,2.04
223,2011,2.03
223,2012,2.03
223,2013,2.01
223,2014,2
223,2015,1.99
223,2016,1.98
223,2017,1.98
223,2018,1.99
223,2019,2.04
223,2020,2.01
223,2021,1.99
223,2022,1.98
225,2010,0.16
225,2011,0.16
225,2012,0.17
225,2013,0.17
225,2014,0.46
225,2015,0.51
225,2016,0.57
225,2017,0.53
225,2018,0.48
225,2019,0.49
225,2020,0.32
225,2021,0.35
225,2022,0.48
226,2010,0.13
226,2011,0.14
226,2012,0.14
226,2013,0.14
226,2014,0.18
226,2015,0.15
226,2016,0.12
226,2017,0.24
226,2018,0.22
226,2019,0.21
226,2020,0.2
226,2021,0.21
226,2022,0.19
227,2019,0.16
227,2020,0.15
227,2021,0.13
227,2022,0.12
229,2010,3.55
229,2011,3.59
229,2012,3.63
229,2013,3.54
229,2014,3.48
229,2015,3.34
229,2016,3.26
229,2017,3.59
229,2018,2.95
229,2019,2.19
229,2020,2.48
229,2021,2.36
229,2022,1.92
23,2010,0.33
23,2011,0.33
23,2012,0.33
23,2013,0.33
23,2014,0.36
23,2015,0.32
23,2016,0.36
23,2017,0.32
23,2018,0.29
23,2019,0.3
23,2020,0.3
23,2021,0.27
23,2022,0.17
230,2010,5.57
230,2011,6.01
230,2012,6.03
230,2013,5.8
230,2014,5.35
230,2015,4.96
230,2016,5.6
230,2017,5.95
230,2018,5.64
230,2019,5.54
230,2020,5.46
230,2021,5.4
230,2022,5.94
231,2010,2.22
231,2011,2.26
231,2012,2.38
231,2013,2.23
231,2014,2.22
231,2015,2.13
231,2016,2.2
231,2017,2.19
231,2018,2.18
231,2019,2.11
231,2020,2.13
231,2021,2.01
231,2022,1.93
233,2010,0.07
233,2011,0.11
233,2012,0.07
233,2013,0.12
233,2014,0.04
233,2015,0.04
233,2016,0.06
233,2017,0.05
233,2018,0.05
233,2019,0.09
233,2020,0.08
233,2021,0.05
233,2022,0.05
234,2010,0.99
234,2011,0.96
234,2012,0.95
234,2013,0.95
234,2014,0.98
234,2015,0.95
234,2016,0.89
234,2017,0.88
234,2018,0.88
234,2019,0.89
234,2020,0.78
234,2021,0.94
234,2022,0.58
235,2010,2.2
235,2011,2.4
235,2012,2.64
235,2013,3.05
235,2014,2.89
235,2015,3.26
235,2016,3.35
235,2017,3.44
235,2018,3.58
235,2019,3.69
235,2020,3.77
235,2021,3.97
235,2022,4.15
236,2010,0.73
236,2011,0.8
236,2012,0.49
236,2013,0.56
236,2014,0.62
236,2015,0.63
236,2016,0.58
236,2017,0.54
236,2018,0.59
236,2019,0.53
236,2020,0.55
236,2021,0.58
236,2022,0.58
237,2010,0.17
237,2011,0.16
237,2012,0.18
237,2013,0.14
237,2014,0.13
237,2015,0.13
237,2016,0.13
237,2017,0.12
237,2018,0.15
237,2019,0.14
237,2020,0.13
237,2021,0.15
237,2022,0.18
238,2010,0.24
238,2011,0.25
238,2012,0.25
238,2013,0.26
238,2014,0.31
238,2015,0.34
238,2016,0.28
238,2017,0.32
238,2018,0.3
238,2019,0.3
238,2020,0.34
238,2021,0.39
238,2022,0.37
244,2010,0.23
244,2011,0.23
244,2012,0.22
244,2013,0.22
244,2014,0.28
244,2015,0.27
244,2016,0.28
244,2017,0.28
244,2018,0.21
244,2019,0.2
244,2020,0.23
244,2021,0.2
244,2022,0.19
249,2010,0.48
249,2011,0.42
249,2012,0.37
249,2013,0.42
249,2014,0.31
249,2015,0.3
249,2016,0.3
249,2017,0.28
249,2018,0.29
249,2019,0.24
249,2020,0.23
249,2021,0.35
249,2022,0.33
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.05
250,2016,0.04
250,2017,0.04
