geo,year,scl_grapes_tourist_consumption
188,2016,3.47
188,2017,3.47
188,2018,3.47
188,2019,1.15
188,2020,0
188,2021,0
188,2022,0.67
189,2010,4.36
189,2011,6.59
189,2012,4.82
189,2013,4.01
189,2014,10.6
189,2015,4.69
189,2016,8.42
189,2017,8.42
189,2018,8.42
189,2019,10.8
189,2020,0
189,2021,0
189,2022,5.62
191,2010,0.33
191,2011,0.35
191,2012,0.32
191,2013,0.21
191,2014,0.28
191,2015,0.62
191,2016,0.34
191,2017,0.34
191,2018,0.34
191,2019,0.41
191,2020,0
191,2021,0
191,2022,0.18
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,2.32
196,2011,2.73
196,2012,4.78
196,2013,7.5
196,2014,13.54
196,2015,17.79
196,2016,24.06
196,2017,24.06
196,2018,24.06
196,2019,31.79
196,2020,0
196,2021,0
196,2022,24.36
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,9.38
20,2011,9.06
20,2012,6.99
20,2013,3.6
20,2014,4.71
20,2015,6.95
20,2016,9.23
20,2017,6.34
20,2018,4.99
20,2019,7.57
20,2020,0
20,2021,0
20,2022,7.93
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,14.3
220,2011,8.32
220,2012,5.88
220,2013,12.18
220,2014,6.84
220,2015,13.69
220,2016,7.66
220,2017,7.66
220,2018,7.66
220,2019,6.39
220,2020,0
220,2021,0
220,2022,3.69
225,2010,10884.63
225,2011,10517.69
225,2012,14463.69
225,2013,18659.88
225,2014,20097.77
225,2015,23033.28
225,2016,21466.83
225,2017,22844.2
225,2018,12713.34
225,2019,13363.15
225,2020,0
225,2021,0
225,2022,10620.05
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,7.24
23,2011,7.07
23,2012,6.42
23,2013,7.44
23,2014,8.06
23,2015,6.54
23,2016,14.86
23,2017,8.39
23,2018,5.58
23,2019,5.75
23,2020,0
23,2021,0
23,2022,2.77
244,2010,0.06
244,2011,0.02
244,2012,0.11
244,2013,0.15
244,2014,0.16
244,2015,0.2
244,2016,0.06
244,2017,0.06
244,2018,0.06
244,2019,0.05
244,2020,0
244,2021,0
244,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
35,2010,3.28
35,2011,4.04
35,2012,4.22
35,2013,3.92
35,2014,3.48
35,2015,4.11
35,2016,5.11
35,2017,5.11
35,2018,5.11
35,2019,8.01
35,2020,0
35,2021,0
35,2022,4.01
351,2010,2789.28
351,2011,2763.85
351,2012,3290.78
351,2013,2956.98
351,2014,3624.46
351,2015,3328.4
351,2016,2628.02
351,2017,2718.95
351,2018,3126.54
351,2019,2538.49
351,2020,0
351,2021,0
351,2022,1337.31
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,85.35
48,2011,95.23
48,2012,118.68
48,2013,132.41
48,2014,137.85
48,2015,128.49
48,2016,160.4
48,2017,160.4
48,2018,160.4
48,2019,145.62
48,2020,0
48,2021,0
48,2022,100.87
49,2010,8.1
49,2011,9.02
49,2012,9.9
49,2013,9.8
49,2014,9.64
49,2015,11.19
49,2016,13.47
49,2017,13.47
49,2018,13.47
49,2019,13.64
49,2020,0
49,2021,0
49,2022,8.32
50,2010,158.77
50,2011,188.37
50,2012,184.87
50,2013,191.44
50,2014,191.78
50,2015,202.32
50,2016,226.57
50,2017,226.57
50,2018,226.57
50,2019,252.19
50,2020,0
50,2021,0
50,2022,151.65
5000,2010,20725.47
5000,2011,18939.07
5000,2012,24964.23
5000,2013,26411.76
5000,2014,28581.69
5000,2015,30758.6
5000,2016,25941.09
5000,2017,27445.51
5000,2018,17698.6
5000,2019,17776.08
5000,2020,47.54
5000,2021,31.99
5000,2022,13338.84
5100,2010,5900.88
5100,2011,4335.47
5100,2012,5566.3
5100,2013,3099.41
5100,2014,3234.06
5100,2015,2743.21
5100,2016,333.47
5100,2017,330.58
5100,2018,329.23
5100,2019,321.6
5100,2020,0
5100,2021,0
5100,2022,212.27
5101,2010,35.69
5101,2011,36.42
5101,2012,43.24
5101,2013,50.69
5101,2014,60.16
5101,2015,69.85
5101,2016,88.33
5101,2017,88.33
5101,2018,88.33
5101,2019,96.59
5101,2020,0
5101,2021,0
5101,2022,60.96
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,5852.53
5103,2011,4285.96
5103,2012,5511.85
5103,2013,3041.2
5103,2014,3165.7
5103,2015,2662.29
5103,2016,230.8
5103,2017,230.8
5103,2018,230.8
5103,2019,209.43
5103,2020,0
5103,2021,0
5103,2022,139.38
5104,2010,9.38
5104,2011,9.06
5104,2012,6.99
5104,2013,3.6
5104,2014,4.71
5104,2015,6.95
5104,2016,9.23
5104,2017,6.34
5104,2018,4.99
5104,2019,7.57
5104,2020,0
5104,2021,0
5104,2022,7.93
5105,2010,3.28
5105,2011,4.04
5105,2012,4.22
5105,2013,3.92
5105,2014,3.48
5105,2015,4.11
5105,2016,5.11
5105,2017,5.11
5105,2018,5.11
5105,2019,8.01
5105,2020,0
5105,2021,0
5105,2022,4.01
5200,2010,431.97
5200,2011,542.84
5200,2012,736.24
5200,2013,816.21
5200,2014,736.18
5200,2015,753.74
5200,2016,736.94
5200,2017,779.3
5200,2018,775.42
5200,2019,782.88
5200,2020,47.54
5200,2021,31.99
5200,2022,615.58
5204,2010,130.98
5204,2011,139.27
5204,2012,164.78
5204,2013,176.71
5204,2014,168.87
5204,2015,184.44
5204,2016,223.48
5204,2017,217.01
5204,2018,214.2
5204,2019,201.44
5204,2020,0
5204,2021,0
5204,2022,139.38
5206,2010,300.99
5206,2011,403.58
5206,2012,571.46
5206,2013,639.49
5206,2014,567.31
5206,2015,569.31
5206,2016,513.46
5206,2017,562.29
5206,2018,561.22
5206,2019,581.45
5206,2020,47.54
5206,2021,31.99
5206,2022,476.2
5300,2010,13862.79
5300,2011,13511.92
5300,2012,18012.58
5300,2013,21884.22
5300,2014,23974.36
5300,2015,26604.98
5300,2016,24359.42
5300,2017,25827.67
5300,2018,16105.34
5300,2019,16208.79
5300,2020,0
5300,2021,0
5300,2022,12166.95
5302,2010,2789.28
5302,2011,2763.85
5302,2012,3290.78
5302,2013,2956.98
5302,2014,3624.46
5302,2015,3328.4
5302,2016,2628.02
5302,2017,2718.95
5302,2018,3126.54
5302,2019,2538.49
5302,2020,0
5302,2021,0
5302,2022,1337.31
5303,2010,9.87
5303,2011,11.58
5303,2012,14.68
5303,2013,18.84
5303,2014,19.05
5303,2015,22.17
5303,2016,21.64
5303,2017,21.64
5303,2018,21.64
5303,2019,26.99
5303,2020,0
5303,2021,0
5303,2022,21.16
5304,2010,20.24
5304,2011,30.43
5304,2012,58.56
5304,2013,57.07
5304,2014,41.3
5304,2015,18.8
5304,2016,16.36
5304,2017,16.32
5304,2018,17.26
5304,2019,27.97
5304,2020,0
5304,2021,0
5304,2022,36.79
5305,2010,11043.4
5305,2011,10706.06
5305,2012,14648.57
5305,2013,18851.32
5305,2014,20289.55
5305,2015,23235.61
5305,2016,21693.4
5305,2017,23070.76
5305,2018,12939.91
5305,2019,13615.34
5305,2020,0
5305,2021,0
5305,2022,10771.7
5400,2010,499.4
5400,2011,534.9
5400,2012,608.8
5400,2013,568
5400,2014,573.34
5400,2015,602.61
5400,2016,473.66
5400,2017,469.89
5400,2018,456.43
5400,2019,422.77
5400,2020,0
5400,2021,0
5400,2022,324.38
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,499.4
5403,2011,534.9
5403,2012,608.8
5403,2013,568
5403,2014,573.34
5403,2015,602.61
5403,2016,473.66
5403,2017,469.89
5403,2018,456.43
5403,2019,422.77
5403,2020,0
5403,2021,0
5403,2022,324.38
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.05
55,2011,0.02
55,2012,0.02
55,2013,-0.01
55,2014,0
55,2015,0
55,2016,0.21
55,2017,0
55,2018,0.11
55,2019,0.14
55,2020,0
55,2021,0
5500,2010,30.44
5500,2011,13.94
5500,2012,40.31
5500,2013,43.93
5500,2014,63.75
5500,2015,54.06
5500,2016,37.6
5500,2017,38.07
5500,2018,32.18
5500,2019,40.03
5500,2020,0
5500,2021,0
5500,2022,19.65
5502,2010,8.18
5502,2011,11.63
5502,2012,16.37
5502,2013,16.78
5502,2014,20.76
5502,2015,15.56
5502,2016,23.87
5502,2017,23.87
5502,2018,23.87
5502,2019,24.19
5502,2020,0
5502,2021,0
5502,2022,11.39
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,22.26
5504,2011,2.31
5504,2012,23.93
5504,2013,27.15
5504,2014,42.99
5504,2015,38.5
5504,2016,13.74
5504,2017,14.21
5504,2018,8.32
5504,2019,15.84
5504,2020,0
5504,2021,0
5504,2022,8.26
56,2010,48.46
56,2011,45.3
56,2012,45.76
56,2013,47.11
56,2014,58.51
56,2015,62
56,2016,71.48
56,2017,71.48
56,2018,71.48
56,2019,85
56,2020,0
56,2021,0
56,2022,69.67
5707,2010,658.17
5707,2011,723.27
5707,2012,793.67
5707,2013,759.44
5707,2014,765.12
5707,2015,804.93
5707,2016,700.22
5707,2017,696.46
5707,2018,683
5707,2019,674.96
5707,2020,0
5707,2021,0
5707,2022,476.03
5801,2010,13.44
5801,2011,20.7
5801,2012,52.96
5801,2013,56.89
5801,2014,35.46
5801,2015,10.35
5801,2016,3.46
5801,2017,3.41
5801,2018,4.35
5801,2019,4.33
5801,2020,0
5801,2021,0
5801,2022,27.5
5802,2010,19.83
5802,2011,26.51
5802,2012,55.79
5802,2013,54.23
5802,2014,32.95
5802,2015,12.16
5802,2016,9.77
5802,2017,6.83
5802,2018,6.42
5802,2019,9.34
5802,2020,0
5802,2021,0
5802,2022,32.4
5803,2010,386.59
5803,2011,475.1
5803,2012,676.52
5803,2013,758.66
5803,2014,718.27
5803,2015,721.88
5803,2016,680.22
5803,2017,723.05
5803,2018,713.27
5803,2019,757.67
5803,2020,47.54
5803,2021,31.99
5803,2022,583.76
5815,2010,0.92
5815,2011,1.52
5815,2012,3.8
5815,2013,5.66
5815,2014,3.55
5815,2015,4.16
5815,2016,0.78
5815,2017,0.78
5815,2018,0.78
5815,2019,1.15
5815,2020,0
5815,2021,0
5815,2022,0.98
5817,2010,6181.39
5817,2011,4721.18
5817,2012,6089.99
5817,2013,3667.86
5817,2014,3777.52
5817,2015,3259.8
5817,2016,805.78
5817,2017,851.67
5817,2018,850.19
5817,2019,859.74
5817,2020,0
5817,2021,0
5817,2022,614.56
59,2010,5852.53
59,2011,4285.96
59,2012,5511.85
59,2013,3041.2
59,2014,3165.7
59,2015,2662.29
59,2016,230.8
59,2017,230.8
59,2018,230.8
59,2019,209.43
59,2020,0
59,2021,0
59,2022,139.38
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3.04
66,2011,4.24
66,2012,6.6
66,2013,7.34
66,2014,12.73
66,2015,12.14
66,2016,16.41
66,2017,16.41
66,2018,16.41
66,2019,15.44
66,2020,0
66,2021,0
66,2022,6.64
70,2010,22.2
70,2011,2.29
70,2012,23.82
70,2013,27
70,2014,42.83
70,2015,38.29
70,2016,13.67
70,2017,14.15
70,2018,8.25
70,2019,15.79
70,2020,0
70,2021,0
70,2022,8.25
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,51
8,2011,206.07
8,2012,230.88
8,2013,271.54
8,2014,260.29
8,2015,246.05
8,2016,207.07
8,2017,245.87
8,2018,249.64
8,2019,232.59
8,2020,0
8,2021,0
8,2022,120.21
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.15
86,2011,0
86,2012,0
86,2013,0
86,2014,0.33
86,2015,0.26
86,2016,0.48
86,2017,0.48
86,2018,0.04
86,2019,0.34
86,2020,0
86,2021,0
86,2022,2.09
89,2010,29.25
89,2011,27.94
89,2012,29.66
89,2013,29.88
89,2014,15.3
89,2015,42.66
89,2016,41.75
89,2017,41.75
89,2018,41.75
89,2019,42.74
89,2020,0
89,2021,0
89,2022,30.26
95,2010,9.13
95,2011,9.02
95,2012,10.02
95,2013,6.99
95,2014,7.66
95,2015,6.74
95,2016,6.47
95,2017,6.47
95,2018,6.47
95,2019,7.33
95,2020,0
95,2021,0
95,2022,5.48
96,2010,2789.28
96,2011,2763.85
96,2012,3290.78
96,2013,2956.98
96,2014,3624.46
96,2015,3328.4
96,2016,2628.02
96,2017,2718.95
96,2018,3126.54
96,2019,2538.49
96,2020,0
96,2021,0
96,2022,1337.31
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
