geo,year,scl_offals_liver_geese_export_quantity
5403,2014,10
5403,2015,26
5403,2016,25
5403,2017,13
5403,2018,4
5403,2019,28
5404,2010,298
5404,2011,394
5404,2012,249
5404,2013,247
5404,2014,271
5404,2015,331
5404,2016,264
5404,2017,258
5404,2018,309
5404,2019,141
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,2010,2171
5707,2011,2355
5707,2012,2382
5707,2013,2342
5707,2014,2388
5707,2015,2125
5707,2016,2168
5707,2017,2104
5707,2018,2074
5707,2019,2034
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2016,0
5801,2017,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2017,1
5815,2010,31
5815,2011,31
5815,2012,31
5815,2013,31
5815,2014,0
5815,2016,0
5815,2017,0
5817,2010,31
5817,2011,31
5817,2012,35
5817,2013,63
5817,2014,15
5817,2015,1
5817,2016,115
5817,2017,90
5817,2018,5
5817,2019,5
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,117
68,2011,147
68,2012,122
68,2013,112
68,2014,109
68,2015,104
68,2016,84
68,2017,120
68,2018,54
68,2019,39
79,2010,7
79,2011,7
79,2012,15
79,2013,14
79,2014,43
79,2015,32
79,2016,54
79,2017,48
79,2018,71
79,2019,39
84,2010,0
84,2011,0
84,2012,0
84,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2015,0
97,2010,1535
97,2011,1584
97,2012,1535
97,2013,1646
97,2014,1662
97,2015,1071
97,2016,1375
97,2017,1282
97,2018,1211
97,2019,1417
98,2016,0
98,2019,0
99,2018,1
