geo,year,scl_chicory_roots_loss
255,2013,26998.7
255,2014,31064.07
255,2015,35079.03
255,2016,30100.03
255,2017,32790.47
255,2018,42151.05
255,2019,32.37
255,2020,38.9
255,2021,37.65
255,2022,75.22
272,2010,934.05
272,2011,941.2
272,2012,926.11
272,2013,926.11
272,2014,926.13
272,2015,927.69
272,2016,930.75
272,2017,928.72
272,2018,929.68
272,2019,929.72
272,2020,930.41
272,2021,930.5
272,2022,931.05
32,2010,47.83
32,2011,48.2
32,2012,48.42
32,2013,48.04
32,2014,47.96
32,2015,49.86
32,2016,53.85
32,2017,56.09
32,2018,55.58
32,2019,53.5
32,2020,53.7
32,2021,54.23
32,2022,54.46
5000,2010,67545.55
5000,2011,63469.51
5000,2012,53892.56
5000,2013,48443.77
5000,2014,49314.11
5000,2015,48676.8
5000,2016,45393.61
5000,2017,48224.63
5000,2018,61147.28
5000,2019,7596.28
5000,2020,7210.28
5000,2021,7156.03
5000,2022,7348.28
5100,2010,5375.68
5100,2011,6410.15
5100,2012,6038.33
5100,2013,2866.18
5100,2014,1169.28
5100,2015,1654.9
5100,2016,2179.85
5100,2017,1769.8
5100,2018,1106.3
5100,2019,3117.99
5100,2020,2228.8
5100,2021,2733.96
5100,2022,2831.55
5102,2010,47.83
5102,2011,48.2
5102,2012,48.42
5102,2013,48.04
5102,2014,47.96
5102,2015,49.86
5102,2016,53.85
5102,2017,56.09
5102,2018,55.58
5102,2019,53.5
5102,2020,53.7
5102,2021,54.23
5102,2022,54.46
5104,2010,5327.85
5104,2011,6361.95
5104,2012,5989.9
5104,2013,2818.14
5104,2014,1121.32
5104,2015,1605.04
5104,2016,2126
5104,2017,1713.71
5104,2018,1050.71
5104,2019,3064.49
5104,2020,2175.1
5104,2021,2679.73
5104,2022,2777.09
5200,2010,44.96
5200,2011,45.11
5200,2012,45.11
5200,2013,46.41
5200,2014,58.72
5200,2015,52.89
5200,2016,64.99
5200,2017,57.94
5200,2018,66.33
5200,2019,111.4
5200,2020,101.46
5200,2021,125.27
5200,2022,164.86
5203,2010,0
5203,2011,0.15
5203,2012,0.15
5203,2013,1.45
5203,2014,13.76
5203,2015,7.17
5203,2016,14.96
5203,2017,5.74
5203,2018,14.97
5203,2019,62.55
5203,2020,52.61
5203,2021,76.14
5203,2022,115.72
5206,2010,44.96
5206,2011,44.96
5206,2012,44.96
5206,2013,44.96
5206,2014,44.96
5206,2015,45.72
5206,2016,50.02
5206,2017,52.2
5206,2018,51.36
5206,2019,48.85
5206,2020,48.85
5206,2021,49.13
5206,2022,49.13
5300,2010,1731.13
5300,2011,1832.49
5300,2012,1926.52
5300,2013,2002.06
5300,2014,2058.2
5300,2015,2076.37
5300,2016,2260.94
5300,2017,2379.15
5300,2018,2399.09
5300,2019,2090.93
5300,2020,2105.36
5300,2021,1498.58
5300,2022,1494.07
5301,2010,228.41
5301,2011,228.41
5301,2012,228.41
5301,2013,228.41
5301,2014,228.41
5301,2015,223.35
5301,2016,220.44
5301,2017,222.68
5301,2018,221.94
5301,2019,227.24
5301,2020,226.87
5301,2021,221.48
5301,2022,220.77
5304,2010,1502.72
5304,2011,1604.08
5304,2012,1698.11
5304,2013,1773.65
5304,2014,1829.79
5304,2015,1853.02
5304,2016,2040.5
5304,2017,2156.47
5304,2018,2177.16
5304,2019,1863.69
5304,2020,1878.49
5304,2021,1277.1
5304,2022,1273.3
5400,2010,60393.78
5400,2011,55181.75
5400,2012,45882.6
5400,2013,43529.12
5400,2014,46027.9
5400,2015,44892.63
5400,2016,40887.84
5400,2017,44017.74
5400,2018,57575.56
5400,2019,2275.97
5400,2020,2774.66
5400,2021,2798.21
5400,2022,2857.8
5401,2010,2906.71
5401,2011,2749.9
5401,2012,3864.33
5401,2013,2036.06
5401,2014,2527.73
5401,2015,2251.6
5401,2016,1900.57
5401,2017,2291.81
5401,2018,2446.95
5401,2019,1204.77
5401,2020,1667.96
5401,2021,1701.02
5401,2022,1699.7
5403,2010,1099.57
5403,2011,1180.15
5403,2012,1203.7
5403,2013,1209.05
5403,2014,1221.68
5403,2015,1241.79
5403,2016,1457.23
5403,2017,1337.51
5403,2018,1282.24
5403,2019,982.41
5403,2020,1002.7
5403,2021,1003.53
5403,2022,1016.4
5404,2010,56387.5
5404,2011,51251.7
5404,2012,40814.57
5404,2013,40284
5404,2014,42278.5
5404,2015,41399.24
5404,2016,37530.05
5404,2017,40388.42
5404,2018,53846.36
5404,2019,88.78
5404,2020,104
5404,2021,93.66
5404,2022,141.7
5707,2010,59400.36
5707,2011,54175
5707,2012,44918.65
5707,2013,42567.66
5707,2014,45067.24
5707,2015,43927.77
5707,2016,39920.08
5707,2017,43046.74
5707,2018,55265.83
5707,2019,112.33
5707,2020,151.33
5707,2021,143.7
5707,2022,191.71
5801,2010,44.96
5801,2011,44.96
5801,2012,44.96
5801,2013,44.96
5801,2014,44.96
5801,2015,45.72
5801,2016,50.02
5801,2017,52.2
5801,2018,51.36
5801,2019,48.85
5801,2020,48.85
5801,2021,49.13
5801,2022,49.13
5802,2010,228.41
5802,2011,228.41
5802,2012,228.41
5802,2013,228.41
5802,2014,228.41
5802,2015,223.35
5802,2016,220.44
5802,2017,222.68
5802,2018,221.94
5802,2019,227.24
5802,2020,226.87
5802,2021,221.48
5802,2022,220.77
5803,2010,44.96
5803,2011,44.96
5803,2012,44.96
5803,2013,44.96
5803,2014,44.96
5803,2015,45.72
5803,2016,50.02
5803,2017,52.2
5803,2018,51.36
5803,2019,48.85
5803,2020,48.85
5803,2021,49.13
5803,2022,49.13
5815,2010,92.79
5815,2011,93.16
5815,2012,93.39
5815,2013,93
5815,2014,92.92
5815,2015,95.58
5815,2016,103.87
5815,2017,108.29
5815,2018,106.94
5815,2019,102.36
5815,2020,102.56
5815,2021,103.36
5815,2022,103.59
5817,2010,44.96
5817,2011,44.96
5817,2012,44.96
5817,2013,44.96
5817,2014,44.96
5817,2015,45.72
5817,2016,50.02
5817,2017,52.2
5817,2018,51.36
5817,2019,48.85
5817,2020,48.85
5817,2021,49.13
5817,2022,49.13
68,2010,17038.65
68,2011,15142.2
68,2012,17505.57
68,2013,13258.8
68,2014,11188.73
68,2015,6291.89
68,2016,7401.98
68,2017,7564.81
68,2018,11660.91
68,2019,25.22
68,2020,26.6
68,2021,26.94
68,2022,24.26
80,2010,10.52
80,2011,27.75
80,2012,8.84
80,2013,8.84
80,2014,8.84
80,2015,8.84
80,2016,8.98
80,2017,9.14
80,2018,9.26
80,2019,9.01
80,2020,9.04
80,2021,8.97
80,2022,9.01
93,2010,44.96
93,2011,44.96
93,2012,44.96
93,2013,44.96
93,2014,44.96
93,2015,45.72
93,2016,50.02
93,2017,52.2
93,2018,51.36
93,2019,48.85
93,2020,48.85
93,2021,49.13
93,2022,49.13
98,2010,155
98,2011,211.2
98,2012,225
98,2013,230
98,2014,229.86
98,2015,229.63
98,2016,228.45
98,2017,231.4
98,2018,234.24
98,2019,0.01
98,2020,0.01
98,2022,0.02
