geo,year,scl_hazelnuts_in_shell_processed
5400,2016,137461.5
5400,2017,147388.37
5400,2018,150530.08
5400,2019,115502.9
5400,2020,152236.73
5400,2021,109167.64
5400,2022,120347.13
5401,2010,297.83
5401,2011,316.54
5401,2012,542.48
5401,2013,718.66
5401,2014,411.65
5401,2015,614.16
5401,2016,478.78
5401,2017,606.24
5401,2018,701.54
5401,2019,772.48
5401,2020,1180.7
5401,2021,1162.14
5401,2022,1132.24
5403,2010,108915.43
5403,2011,152389.45
5403,2012,105599.52
5403,2013,136220.42
5403,2014,95416.81
5403,2015,113382.34
5403,2016,127147.99
5403,2017,137550.25
5403,2018,137342.56
5403,2019,106262.2
5403,2020,144714.65
5403,2021,98299.42
5403,2022,111599.96
5404,2010,6846.17
5404,2011,5036.53
5404,2012,7471.97
5404,2013,5188
5404,2014,7687.63
5404,2015,7000.05
5404,2016,9834.74
5404,2017,9231.88
5404,2018,12485.98
5404,2019,8468.22
5404,2020,6341.38
5404,2021,9706.08
5404,2022,7614.94
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,115898.6
5707,2011,157580.49
5707,2012,113453.34
5707,2013,141913.26
5707,2014,103319.26
5707,2015,120836.99
5707,2016,137288.6
5707,2017,147214.04
5707,2018,150387.51
5707,2019,115329.16
5707,2020,152064.65
5707,2021,109019.72
5707,2022,120190.09
5802,2010,28760.33
5802,2011,33195.1
5802,2012,29840.98
5802,2013,32122.36
5802,2014,30894.73
5802,2015,34217.73
5802,2016,35959.72
5802,2017,46057.62
5802,2018,52128.69
5802,2019,52781.53
5802,2020,48379.76
5802,2021,65356.08
5802,2022,69159.78
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,1222.47
5815,2011,2478.14
5815,2012,2261.14
5815,2013,2950.31
5815,2014,3163.35
5815,2015,3638.37
5815,2016,3957.84
5815,2017,3745.97
5815,2018,4102.02
5815,2019,3431.39
5815,2020,3365.15
5815,2021,3690.64
5815,2022,4104.28
5817,2010,208.4
5817,2011,192.28
5817,2012,222.8
5817,2013,210.37
5817,2014,175.16
5817,2015,440
5817,2016,178.62
5817,2017,180.84
5817,2018,229.76
5817,2019,197.95
5817,2020,203.74
5817,2021,214.18
5817,2022,208.72
68,2010,6844
68,2011,5018.6
68,2012,7470.3
68,2013,5188
68,2014,7687.63
68,2015,6939.62
68,2016,9820.61
68,2017,9224.17
68,2018,12478.99
68,2019,8432.72
68,2020,6299.68
68,2021,9459.29
68,2022,7439.54
73,2010,23135.51
73,2011,39339.75
73,2012,27603.82
73,2013,37069.1
73,2014,37194.7
73,2015,37267.17
73,2016,27711.12
73,2017,20036.7
73,2018,18248.27
73,2019,21279.81
73,2020,29407.9
73,2021,34560.59
73,2022,31484.09
84,2010,1282.45
84,2011,1164.55
84,2012,1290.9
84,2013,1168.15
84,2014,536.86
84,2015,438.52
84,2016,422.33
84,2017,358.88
84,2018,496.27
84,2019,988.05
84,2020,1065.08
84,2021,1548.85
84,2022,1685.72
96,2010,8104
96,2011,0
96,2012,0
96,2013,1000
96,2014,1324.18
96,2015,1573.34
96,2016,860.88
96,2017,900.41
96,2018,952.86
96,2019,860.88
96,2020,870.82
96,2021,630.24
96,2022,1551.24
97,2010,137
97,2011,128
97,2012,178
97,2013,195
97,2014,79.88
97,2015,44.62
97,2016,83.61
97,2017,136.92
97,2018,130.08
97,2019,171.83
97,2020,175.61
97,2021,238.86
97,2022,244.32
