geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_stock_variation
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,-7000
5403,2011,-5000
5403,2012,66850
5403,2013,-2300
5403,2014,5000
5403,2015,-2000
5403,2016,0
5403,2017,0
5403,2018,-2000
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,-12000
5500,2011,-4000
5500,2012,0
5500,2013,0
5500,2014,2000
5500,2015,2500
5500,2016,0
5500,2017,-3500
5500,2018,700
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,-12000
5501,2011,-4000
5501,2012,0
5501,2013,0
5501,2014,2000
5501,2015,2500
5501,2016,0
5501,2017,-3500
5501,2018,700
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5707,2010,2000
5707,2011,-8000
5707,2012,66850
5707,2013,-8300
5707,2014,5000
5707,2015,-2000
5707,2016,0
5707,2017,0
5707,2018,-2000
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,-22000
5802,2011,0
5802,2012,10000
5802,2013,-12000
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,400
5817,2011,-250
5817,2012,600
5817,2013,-750
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,400
59,2011,-250
59,2012,600
59,2013,-750
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
73,2014,0
73,2015,0
73,2016,-800
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,-4000
84,2011,-2000
84,2012,7000
84,2013,-2000
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,-250
89,2011,-50
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
