geo,year,scl_vegetables_preserved_frozen_production
223,2014,6104.22
223,2015,5946.21
223,2016,6502.19
223,2017,7222.44
223,2018,8022.14
223,2019,9549.42
223,2020,12154.82
223,2021,14464.53
223,2022,15343.57
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,889.79
230,2011,1041.02
230,2012,1096.58
230,2013,1077.01
230,2014,696.18
230,2015,665.15
230,2016,634.31
230,2017,592.21
230,2018,609.16
230,2019,618.68
230,2020,585.97
230,2021,614.7
230,2022,559.51
231,2010,10800
231,2011,10800
231,2012,10800
231,2013,10800
231,2014,11359.86
231,2015,10521.86
231,2016,10805.7
231,2017,10618.88
231,2018,11626.04
231,2019,12786.28
231,2020,11774.24
231,2021,10335.87
231,2022,8019.34
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,73.7
235,2011,86.82
235,2012,101.75
235,2013,111.87
235,2014,141.89
235,2015,153.52
235,2016,179.91
235,2017,157.44
235,2018,78.9
235,2019,131.55
235,2020,511.26
235,2021,286.67
235,2022,256.56
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,6456.1
237,2011,5425.58
237,2012,10468.26
237,2013,11192.74
237,2014,13119.37
237,2015,10875.42
237,2016,12598.16
237,2017,11685.77
237,2018,12213.38
237,2019,15166.75
237,2020,15500.12
237,2021,18509.51
237,2022,19151.81
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,1071.52
27,2011,2222.31
27,2012,847.5
27,2013,849.75
27,2014,499.57
27,2015,1466.49
27,2016,1989.58
27,2017,2194.91
27,2018,2225.73
27,2019,22.16
27,2020,30
27,2021,21.28
27,2022,24.87
272,2010,8024.46
272,2011,12065.86
272,2012,13356.77
272,2013,13778.33
272,2014,14747.59
272,2015,13742.08
272,2016,20065.69
272,2017,21091.69
272,2018,14258.13
272,2019,20430.33
272,2020,20332.57
272,2021,14375
272,2022,8750
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,708.9
3,2011,721.32
3,2012,772.25
3,2013,874.61
3,2014,992.6
3,2015,356.91
3,2016,346.28
3,2017,395.24
3,2018,925.88
3,2019,1192.87
3,2020,1401.1
3,2021,1403.84
3,2022,1996.21
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,649.29
33,2011,693.64
33,2012,934.73
33,2013,948.36
33,2014,951.45
33,2015,872.79
33,2016,870.16
33,2017,897.58
33,2018,854.15
33,2019,826.37
33,2020,821.28
33,2021,867.89
33,2022,775.27
351,2010,224317.96
351,2011,232396.43
351,2012,234232.07
351,2013,235808.63
351,2014,237828.73
351,2015,248067.62
351,2016,252150.36
351,2017,256521.83
351,2018,260733.47
351,2019,246362.38
351,2020,241532.46
351,2021,245616.67
351,2022,247981.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,282.58
38,2011,347.89
38,2012,365.81
38,2013,367.41
38,2014,356.26
38,2015,364.14
38,2016,368.7
38,2017,353.61
38,2018,390.42
38,2019,392.41
38,2020,387.98
38,2021,388.48
38,2022,391
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,218028.42
41,2011,225873.67
41,2012,228100.04
41,2013,229519.91
41,2014,231481.38
41,2015,241845.17
41,2016,245477.51
41,2017,249643.04
41,2018,253871.24
41,2019,239854.06
41,2020,235044.17
41,2021,239403.2
41,2022,241690.85
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0.91
48,2011,10.94
48,2012,547.23
48,2013,638.44
48,2018,570.33
48,2019,577.61
48,2020,732.29
48,2021,666.65
48,2022,991.91
5000,2010,574856
5000,2011,597696.4
5000,2012,577974.42
5000,2013,611942.87
5000,2014,552131.46
5000,2015,573386.36
5000,2016,584369.33
5000,2017,587036.04
5000,2018,576669
5000,2019,559103.43
5000,2020,584141.35
5000,2021,586518.37
5000,2022,574074.29
5100,2010,18710.81
5100,2011,24913.17
5100,2012,20751.19
5100,2013,19189.26
5100,2014,8667.38
5100,2015,11215.66
5100,2016,6835.75
5100,2017,8708.53
5100,2018,9771.34
5100,2019,10319.98
5100,2020,8120.43
5100,2021,6310.44
5100,2022,7074.89
5101,2010,584.55
5101,2011,542.44
5101,2012,611.56
5101,2013,610.85
5101,2014,611.46
5101,2015,621.7
5101,2016,630.51
5101,2017,639.32
5101,2018,648.31
5101,2019,810
5101,2020,870
5101,2021,960
5101,2022,826.12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,7934.37
5103,2011,14798.33
5103,2012,8582.91
5103,2013,8326.39
5103,2014,6255.72
5103,2015,6453.5
5103,2016,4315.03
5103,2017,6269.01
5103,2018,7322.83
5103,2019,7573.92
5103,2020,5133.8
5103,2021,3008.9
5103,2022,3926.51
5104,2010,10191.89
5104,2011,9572.4
5104,2012,11556.72
5104,2013,10252.02
5104,2014,1800.2
5104,2015,4140.46
5104,2016,1890.21
5104,2017,1800.2
5104,2018,1800.2
5104,2019,1936.06
5104,2020,2116.63
5104,2021,2341.54
5104,2022,2322.26
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,43217.86
5200,2011,47531.79
5200,2012,38591.8
5200,2013,60863.12
5200,2014,57014.35
5200,2015,65714.25
5200,2016,62599.42
5200,2017,54576.17
5200,2018,62104.37
5200,2019,49751.45
5200,2020,48806.25
5200,2021,36120.47
5200,2022,34799.21
5203,2010,11449.29
5203,2011,11493.64
5203,2012,11734.73
5203,2013,11748.36
5203,2014,12311.31
5203,2015,11394.65
5203,2016,11675.86
5203,2017,11516.46
5203,2018,12480.19
5203,2019,13612.65
5203,2020,12595.52
5203,2021,11203.76
5203,2022,8794.61
5204,2010,31768.57
5204,2011,36038.15
5204,2012,26857.07
5204,2013,49114.76
5204,2014,44703.04
5204,2015,54319.6
5204,2016,50923.56
5204,2017,43059.71
5204,2018,49234.18
5204,2019,35682.78
5204,2020,35815.51
5204,2021,24098.28
5204,2022,24544.19
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,390
5206,2019,456.02
5206,2020,395.22
5206,2021,318.43
5206,2022,910.41
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2021,500
5207,2022,550
5300,2010,368954.08
5300,2011,373967.88
5300,2012,391146.37
5300,2013,396201.65
5300,2014,366382.03
5300,2015,368221.04
5300,2016,382377.71
5300,2017,385279.32
5300,2018,400119.03
5300,2019,378911.61
5300,2020,395345.74
5300,2021,402814.8
5300,2022,400629.54
5301,2010,243.26
5301,2011,246.35
5301,2012,256.82
5301,2013,261.72
5301,2014,326.56
5301,2015,363.24
5301,2016,420.31
5301,2017,379.72
5301,2018,286.08
5301,2019,339.17
5301,2020,717.21
5301,2021,536.02
5301,2022,511.22
5302,2010,224317.96
5302,2011,232396.43
5302,2012,234232.07
5302,2013,235808.63
5302,2014,237828.73
5302,2015,248067.62
5302,2016,252150.36
5302,2017,256521.83
5302,2018,260733.47
5302,2019,246362.38
5302,2020,241532.46
5302,2021,245616.67
5302,2022,247981.28
5303,2010,26731.02
5303,2011,22624.42
5303,2012,24420.83
5303,2013,25819.61
5303,2014,28064.97
5303,2015,27432.19
5303,2016,28346.18
5303,2017,28789.49
5303,2018,31850.8
5303,2019,32570.15
5303,2020,31481.29
5303,2021,32869.44
5303,2022,28557.13
5304,2010,62643.74
5304,2011,63369.13
5304,2012,71738.22
5304,2013,69735.34
5304,2014,70114.18
5304,2015,69703.16
5304,2016,73426.69
5304,2017,73302.69
5304,2018,74582.59
5304,2019,77331.26
5304,2020,77856.35
5304,2021,81288.88
5304,2022,82152.55
5305,2010,55018.1
5305,2011,55331.55
5305,2012,60498.43
5305,2013,64576.35
5305,2014,30047.59
5305,2015,22654.83
5305,2016,28034.17
5305,2017,26285.59
5305,2018,32666.09
5305,2019,22308.65
5305,2020,43758.43
5305,2021,42503.79
5305,2022,41427.36
54,2010,2800.38
54,2011,3192.93
54,2012,3012.93
54,2013,2743.99
54,2014,2516.15
54,2015,2549.43
54,2016,2439.66
54,2017,2617.52
54,2018,2494.19
54,2019,1237.21
54,2020,1154.03
54,2021,1212.92
54,2022,1151.37
5400,2010,135033.45
5400,2011,142279.34
5400,2012,118665.13
5400,2013,126580.16
5400,2014,110370.8
5400,2015,119186.15
5400,2016,123884.86
5400,2017,130680.38
5400,2018,96618.71
5400,2019,112253.88
5400,2020,122006.35
5400,2021,129080.33
5400,2022,122537.23
5401,2010,19479.56
5401,2011,20023.62
5401,2012,18042.54
5401,2013,18907.6
5401,2014,17534.92
5401,2015,17947.27
5401,2016,19974.88
5401,2017,19972.26
5401,2018,17359.53
5401,2019,15650.64
5401,2020,15782.43
5401,2021,11264.82
5401,2022,13887.19
5402,2010,8800.38
5402,2011,9692.93
5402,2012,9512.93
5402,2013,8343.99
5402,2014,5520.94
5402,2015,5704.33
5402,2016,9642.75
5402,2017,8839.09
5402,2018,9505.03
5402,2019,2624.14
5402,2020,2161.45
5402,2021,2179.91
5402,2022,2150.05
5403,2010,71388.93
5403,2011,36898.65
5403,2012,33539.24
5403,2013,40065.02
5403,2014,36742.97
5403,2015,37729.14
5403,2016,47385.08
5403,2017,54657.69
5403,2018,65682.61
5403,2019,48299.99
5403,2020,51837.24
5403,2021,47205.69
5403,2022,34996.08
5404,2010,35364.58
5404,2011,75664.14
5404,2012,57570.42
5404,2013,59263.55
5404,2014,50571.97
5404,2015,57805.41
5404,2016,46882.15
5404,2017,47211.34
5404,2018,4071.54
5404,2019,45679.11
5404,2020,52225.23
5404,2021,68429.91
5404,2022,71503.91
5500,2010,8939.8
5500,2011,9004.22
5500,2012,8819.93
5500,2013,9108.68
5500,2014,9696.9
5500,2015,9049.26
5500,2016,8671.59
5500,2017,7791.64
5500,2018,8055.55
5500,2019,7866.51
5500,2020,9862.58
5500,2021,12192.33
5500,2022,9033.42
5501,2010,8939.8
5501,2011,9004.22
5501,2012,8819.93
5501,2013,9108.68
5501,2014,9696.9
5501,2015,9049.26
5501,2016,8671.59
5501,2017,7791.64
5501,2018,8055.55
5501,2019,7866.51
5501,2020,9862.58
5501,2021,12192.33
5501,2022,9033.42
56,2018,390
56,2019,456.02
56,2020,395.22
56,2021,318.43
56,2022,910.41
57,2010,725.04
57,2011,589.06
57,2012,385.86
57,2013,600.35
57,2014,509.01
57,2015,534.03
57,2016,535.25
57,2017,497.04
57,2018,458.04
57,2019,550.7
57,2020,491.89
57,2021,502.72
57,2022,535.06
5707,2010,120464.16
5707,2011,123935.43
5707,2012,100087.31
5707,2013,106816.65
5707,2014,89554.29
5707,2015,101161.29
5707,2016,98953.58
5707,2017,104544.41
5707,2018,76970.3
5707,2019,85488.35
5707,2020,95825.83
5707,2021,108603.47
5707,2022,107292.06
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2021,500
58,2022,550
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,4542.42
5802,2011,4208.81
5802,2012,3325.73
5802,2013,3810.47
5802,2014,4202.94
5802,2015,3175.65
5802,2016,3856.84
5802,2017,4024.89
5802,2018,3777.07
5802,2019,4578.74
5802,2020,4398.41
5802,2021,4514.5
5802,2022,4175.13
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2018,390
5803,2019,456.02
5803,2020,395.22
5803,2021,318.43
5803,2022,910.41
5815,2010,827.81
5815,2011,788.79
5815,2012,868.38
5815,2013,872.57
5815,2014,938.02
5815,2015,984.94
5815,2016,1050.82
5815,2017,1019.04
5815,2018,934.39
5815,2019,1149.17
5815,2020,1587.21
5815,2021,1496.02
5815,2022,1337.34
5817,2010,18818.73
5817,2011,24170.37
5817,2012,17900.07
5817,2013,17858.78
5817,2014,16100.11
5817,2015,16276.02
5817,2016,14773.79
5817,2017,16725.01
5817,2018,19186.15
5817,2019,19899.54
5817,2020,21025.73
5817,2021,9554.7
5817,2022,11656.38
59,2010,449.34
59,2011,0
59,2012,0
59,2013,0
59,2018,903.73
59,2019,925.29
59,2020,925.56
59,2021,1014.34
59,2022,1464.44
60,2010,319.08
60,2011,325.53
60,2012,360.03
60,2013,360.38
60,2014,383.94
60,2015,418.76
60,2016,432.55
60,2017,455.86
60,2018,453.75
60,2019,453.5
60,2020,486.38
60,2021,508.01
60,2022,552.91
63,2010,0
63,2011,500
63,2012,500
63,2013,600
63,2014,410.1
63,2015,579.09
63,2016,545.81
63,2017,545.37
63,2018,542.24
63,2019,152.47
63,2020,148.28
63,2021,163.98
63,2022,139.09
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,7922.67
68,2011,2176.3
68,2012,2247.11
68,2013,2188.35
68,2014,2288.21
68,2015,2285.34
68,2016,2795.78
68,2017,2785.66
68,2018,2604.95
68,2019,424.58
68,2020,384.66
68,2021,1537.8
68,2022,362.01
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,506.49
80,2011,506.63
80,2012,509.01
80,2013,495.31
80,2014,606.21
80,2015,535.98
80,2016,543.73
80,2017,553.94
80,2018,554.52
80,2019,543.38
80,2020,557.79
80,2021,562.12
80,2022,566.6
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1525.29
95,2011,1510.95
95,2012,1271.59
95,2013,1519.34
95,2014,1120
95,2015,1200
95,2016,1400
95,2017,1290
95,2018,1050
95,2019,1149.3
95,2020,4775.64
95,2021,792.59
95,2022,1413.02
97,2010,1600
97,2011,1600
97,2012,1600
97,2013,1600
97,2014,1652.86
97,2015,1178.43
97,2016,1315.79
97,2017,1067.62
97,2018,1166.05
97,2019,64.1
97,2020,14.31
97,2021,13.98
97,2022,17
