geo,year,scl_nuts_nes_fats_year
149,2015,3151
149,2016,2027
149,2017,1925
149,2018,1746
149,2019,1750
150,2010,122
150,2011,248
150,2012,729
150,2013,1059
150,2014,0
150,2015,652
150,2016,690
150,2017,693
150,2018,696
150,2019,699
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,4
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,105
156,2011,106
156,2012,107
156,2013,109
156,2014,0
156,2015,126
156,2016,96
156,2017,96
156,2018,86
156,2019,78
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,998
158,2011,790
158,2012,571
158,2013,483
158,2014,665
158,2015,169
158,2016,11
158,2017,0
158,2018,0
158,2019,0
159,2010,1390
159,2011,1440
159,2012,1488
159,2013,1545
159,2014,1618
159,2015,1661
159,2016,1676
159,2017,1707
159,2018,1747
159,2019,1785
16,2010,2630
16,2011,6228
16,2012,8998
16,2013,1875
16,2014,0
16,2015,5843
16,2016,162
16,2017,0
16,2018,460
16,2019,433
162,2010,63
162,2011,64
162,2012,65
162,2013,66
162,2014,67
162,2015,68
162,2016,69
162,2017,70
162,2018,70
162,2019,71
165,2010,1001
165,2011,1024
165,2012,1503
165,2013,1075
165,2014,1267
165,2015,1207
165,2016,924
165,2017,802
165,2018,791
165,2019,747
166,2010,15
166,2011,8
166,2012,7
166,2013,7
166,2014,5
166,2015,9
166,2016,9
166,2017,9
166,2018,13
166,2019,9
168,2010,1285
168,2011,1313
168,2012,1341
168,2013,1369
168,2014,1396
168,2015,1425
168,2016,1454
168,2017,1349
168,2018,1333
168,2019,1331
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,246
170,2011,136
170,2012,267
170,2013,277
170,2014,282
170,2015,289
170,2016,297
170,2017,258
170,2018,312
170,2019,319
171,2010,39
171,2011,40
171,2012,41
171,2013,42
171,2014,43
171,2015,45
171,2016,46
171,2017,47
171,2018,45
171,2019,48
173,2010,55
173,2011,94
173,2012,136
173,2013,148
173,2014,149
173,2015,120
173,2016,18
173,2017,40
173,2018,45
173,2019,0
174,2010,197
174,2011,194
174,2012,210
174,2013,209
174,2014,208
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,78
181,2011,84
181,2012,89
181,2013,92
181,2014,94
181,2015,96
181,2016,97
181,2017,56
181,2018,10
181,2019,0
183,2010,16
183,2011,22
183,2012,35
183,2013,30
183,2014,29
183,2015,13
183,2016,29
183,2017,30
183,2018,30
183,2019,91
184,2010,3
184,2011,35
184,2012,64
184,2013,13
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,541
185,2011,63
185,2012,76
185,2013,2288
185,2014,246
185,2015,277
185,2016,813
185,2017,540
185,2018,542
185,2019,825
188,2010,0
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,1
189,2011,1
189,2012,3
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,754
194,2011,632
194,2012,957
194,2013,1146
194,2014,968
194,2015,999
194,2016,1019
194,2017,1028
194,2018,1049
194,2019,1061
195,2010,1616
195,2011,1653
195,2012,1709
195,2013,1766
195,2014,1827
195,2015,1915
195,2016,2004
195,2017,2099
195,2018,1863
195,2019,1360
196,2010,1
196,2011,0
196,2012,1
196,2013,1
196,2014,1
196,2015,0
196,2016,1
196,2017,2
196,2018,2
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,16
197,2016,12
197,2017,0
197,2018,0
197,2019,0
198,2010,31
198,2011,33
198,2012,32
198,2013,27
198,2014,31
198,2015,32
198,2016,32
198,2017,33
198,2018,33
198,2019,34
199,2010,14
199,2011,14
199,2012,14
199,2013,14
199,2014,14
199,2015,14
199,2016,14
199,2017,14
199,2018,14
199,2019,14
2,2010,326
2,2011,342
2,2012,363
2,2013,379
2,2014,389
2,2015,0
2,2016,406
2,2017,416
2,2018,302
2,2019,0
20,2010,46
20,2011,47
20,2012,53
20,2013,50
20,2014,48
20,2015,49
20,2016,50
20,2017,23
20,2018,11
20,2019,15
202,2010,516
202,2011,525
202,2012,534
202,2013,422
202,2014,442
202,2015,0
202,2016,680
202,2017,690
202,2018,687
202,2019,706
203,2010,3280
203,2011,4327
203,2012,1066
203,2013,1962
203,2014,1601
203,2015,1447
203,2016,2412
203,2017,1304
203,2018,1990
203,2019,1995
207,2018,0
208,2010,331
208,2011,338
208,2012,350
208,2013,361
208,2014,383
208,2015,395
208,2016,377
208,2017,363
208,2018,364
208,2019,369
209,2010,742
209,2011,792
209,2012,742
209,2013,620
209,2014,344
209,2015,363
209,2016,88
209,2017,0
209,2018,0
209,2019,0
21,2010,599
21,2011,606
21,2012,612
21,2013,619
21,2014,637
21,2015,625
21,2016,617
21,2017,458
21,2018,421
21,2019,182
210,2010,100
210,2011,124
210,2012,161
210,2013,240
210,2014,179
210,2015,181
210,2016,183
210,2017,185
210,2018,188
210,2019,189
211,2010,143
211,2011,169
211,2012,149
211,2013,205
211,2014,180
211,2015,182
211,2016,184
211,2017,186
211,2018,189
211,2019,191
212,2010,4014
212,2011,3842
212,2012,3286
212,2013,2749
212,2014,2692
212,2015,2565
212,2016,2482
212,2017,2488
212,2018,2622
212,2019,2719
213,2010,123
213,2011,128
213,2012,133
213,2013,138
213,2014,182
213,2015,136
213,2016,120
213,2017,107
213,2018,102
213,2019,116
214,2010,812
214,2011,821
214,2012,880
214,2013,833
214,2014,815
214,2015,897
214,2016,823
214,2017,830
214,2018,837
214,2019,857
215,2010,4679
215,2011,4959
215,2012,5172
215,2013,5461
215,2014,5753
215,2015,6061
215,2016,6385
215,2017,6142
215,2018,6355
215,2019,7290
217,2010,4
217,2011,13
217,2012,0
217,2013,5
217,2014,1
217,2015,0
217,2016,1
217,2017,0
217,2018,0
217,2019,0
220,2010,19
220,2011,41
220,2012,20
220,2013,20
220,2014,16
220,2015,28
220,2016,15
220,2017,10
220,2018,13
220,2019,20
221,2010,5
221,2011,1
221,2012,5
221,2013,9
221,2014,6
221,2015,6
221,2016,6
221,2017,38
221,2018,21
221,2019,28
222,2010,25
222,2011,29
222,2012,30
222,2013,30
222,2014,31
222,2015,31
222,2016,31
222,2017,38
222,2018,38
222,2019,33
225,2010,82
225,2011,86
225,2012,96
225,2013,92
225,2014,88
225,2015,26
225,2016,5
225,2017,30
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,1
226,2013,5
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1881
229,2011,1721
229,2012,1600
229,2013,1277
229,2014,1493
229,2015,1197
229,2016,1320
229,2017,1585
229,2018,1595
229,2019,1461
23,2010,1
23,2011,1
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,16
230,2011,4
230,2012,11
230,2013,3
230,2014,3
230,2015,4
230,2016,3
230,2017,3
230,2018,4
230,2019,10
231,2010,216
231,2011,211
231,2012,226
231,2013,217
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,2
233,2010,7
233,2011,4
233,2012,1234
233,2013,942
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,492
235,2011,506
235,2012,521
235,2013,565
235,2014,552
235,2015,568
235,2016,582
235,2017,596
235,2018,625
235,2019,640
236,2010,1
236,2011,2
236,2012,3
236,2013,0
236,2014,0
236,2015,2
236,2016,1
236,2017,0
236,2018,0
236,2019,2
237,2010,5783
237,2011,6747
237,2012,8267
237,2013,3851
237,2014,2382
237,2015,1293
237,2016,1517
237,2017,1355
237,2018,1192
237,2019,1443
238,2010,15752
238,2011,15533
238,2012,13785
238,2013,13475
238,2014,16470
238,2015,16092
238,2016,14028
238,2017,13613
238,2018,13360
238,2019,13141
244,2010,0
244,2011,0
244,2012,6
244,2013,7
244,2014,6
244,2015,1
244,2016,8
244,2017,7
244,2018,7
244,2019,7
249,2010,0
249,2011,0
249,2012,61
249,2013,41
249,2014,37
249,2015,4
249,2016,22
249,2017,8
249,2018,0
249,2019,3
25,2010,62
25,2011,64
25,2012,66
25,2013,67
25,2014,69
25,2015,71
25,2016,73
25,2017,75
25,2018,75
25,2019,72
250,2010,0
250,2011,0
250,2012,0
250,2013,1
250,2014,0
250,2015,2
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,40
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,122
255,2011,22
255,2012,131
255,2013,29
255,2014,289
255,2015,62
255,2016,241
255,2017,175
255,2018,124
255,2019,508
27,2010,219
27,2011,219
27,2012,218
27,2013,218
27,2014,261
27,2015,211
27,2016,186
27,2017,182
27,2018,178
27,2019,0
272,2010,1
272,2011,0
272,2012,1
272,2013,2
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2010,5
276,2011,5
276,2012,8
276,2013,6
276,2014,2
276,2015,7
276,2016,7
276,2017,0
276,2018,0
276,2019,0
28,2010,15
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,6
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1330
3,2011,1282
3,2012,1479
3,2013,1210
3,2014,2095
3,2015,2140
3,2016,1984
3,2017,1794
3,2018,1882
3,2019,1955
32,2010,3
32,2011,5
32,2012,19
32,2013,96
32,2014,0
32,2015,0
32,2016,43
32,2017,44
32,2018,45
32,2019,77
33,2010,1348
33,2011,1364
33,2012,1379
33,2013,1394
33,2014,1408
33,2015,1423
33,2016,1437
33,2017,1451
33,2018,1464
33,2019,1477
35,2010,32
35,2011,24
35,2012,21
35,2013,21
35,2014,25
35,2015,25
35,2016,15
35,2017,26
35,2018,26
35,2019,24
37,2010,0
37,2011,4
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,13
38,2011,13
38,2012,0
38,2013,0
38,2014,14
38,2015,15
38,2016,15
38,2017,15
38,2018,15
38,2019,16
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,13
4,2011,5
4,2012,40
4,2013,0
4,2014,9
4,2015,9
4,2016,1
4,2017,0
4,2018,2
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,1
40,2015,1
40,2016,0
40,2017,0
40,2018,3
40,2019,2
41,2010,4633
41,2011,4782
41,2012,4912
41,2013,5045
41,2014,5172
41,2015,5296
41,2016,5426
41,2017,5560
41,2018,5673
41,2019,5803
44,2010,175
44,2011,179
44,2012,181
44,2013,184
44,2014,188
44,2015,190
44,2016,193
44,2017,243
44,2018,241
44,2019,241
45,2010,5
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,4
45,2016,4
45,2017,10
45,2018,46
45,2019,4
46,2010,22
46,2011,14
46,2012,38
46,2013,31
46,2014,20
46,2015,13
46,2016,16
46,2017,2
46,2018,2
46,2019,2
48,2010,209
48,2011,243
48,2012,92
48,2013,110
48,2014,107
48,2015,94
48,2016,91
48,2017,67
48,2018,82
48,2019,64
49,2010,0
49,2011,2
49,2012,5
49,2013,2
49,2014,3
49,2015,3
49,2016,0
49,2017,2
49,2018,3
49,2019,3
50,2010,20
50,2011,20
50,2012,20
50,2013,20
50,2014,20
50,2015,21
50,2016,21
50,2017,42
50,2018,104
50,2019,22
5000,2010,181787
5000,2011,177864
5000,2012,179868
5000,2013,172149
5000,2014,157335
5000,2015,159615
5000,2016,145887
5000,2017,141688
5000,2018,144012
5000,2019,144165
5100,2010,37242
5100,2011,35060
5100,2012,33060
5100,2013,31519
5100,2014,34901
5100,2015,34674
5100,2016,32785
5100,2017,31077
5100,2018,31499
5100,2019,31730
5101,2010,23957
5101,2011,23925
5101,2012,22354
5101,2013,21891
5101,2014,25010
5101,2015,24856
5101,2016,23213
5101,2017,22803
5101,2018,22839
5101,2019,23419
5102,2010,41
5102,2011,37
5102,2012,72
5102,2013,147
5102,2014,26
5102,2015,22
5102,2016,61
5102,2017,49
5102,2018,49
5102,2019,82
5103,2010,3415
5103,2011,2872
5103,2012,2419
5103,2013,2532
5103,2014,2773
5103,2015,2892
5103,2016,2265
5103,2017,670
5103,2018,570
5103,2019,662
5104,2010,1304
5104,2011,1365
5104,2012,1330
5104,2013,1098
5104,2014,849
5104,2015,456
5104,2016,850
5104,2017,752
5104,2018,722
5104,2019,736
5105,2010,8525
5105,2011,6861
5105,2012,6885
5105,2013,5851
5105,2014,6243
5105,2015,6448
5105,2016,6396
5105,2017,6803
5105,2018,7319
5105,2019,6831
52,2010,693
52,2011,697
52,2012,708
52,2013,723
52,2014,736
52,2015,744
52,2016,747
52,2017,754
52,2018,762
52,2019,773
5200,2010,48101
5200,2011,47005
5200,2012,47656
5200,2013,48367
5200,2014,48798
5200,2015,49462
5200,2016,50114
5200,2017,50542
5200,2018,50573
5200,2019,50667
5203,2010,1564
5203,2011,1575
5203,2012,1605
5203,2013,1611
5203,2014,1408
5203,2015,1423
5203,2016,1437
5203,2017,1451
5203,2018,1464
5203,2019,1479
5204,2010,45441
5204,2011,44378
5204,2012,44855
5204,2013,45565
5204,2014,46186
5204,2015,46829
5204,2016,47498
5204,2017,48062
5204,2018,48060
5204,2019,48358
5206,2010,71
5206,2011,125
5206,2012,126
5206,2013,86
5206,2014,85
5206,2015,94
5206,2016,62
5206,2017,64
5206,2018,63
5206,2019,71
5207,2010,1025
5207,2011,927
5207,2012,1070
5207,2013,1105
5207,2014,1119
5207,2015,1116
5207,2016,1117
5207,2017,965
5207,2018,986
5207,2019,759
53,2010,242
53,2011,224
53,2012,171
53,2013,160
53,2014,258
53,2015,113
53,2016,73
53,2017,157
53,2018,251
53,2019,224
5300,2010,78400
5300,2011,76984
5300,2012,85065
5300,2013,74907
5300,2014,57875
5300,2015,60702
5300,2016,46407
5300,2017,44401
5300,2018,45659
5300,2019,45173
5301,2010,1621
5301,2011,1630
5301,2012,1580
5301,2013,1797
5301,2014,2658
5301,2015,1707
5301,2016,1703
5301,2017,1715
5301,2018,1785
5301,2019,1788
5302,2010,13691
5302,2011,8224
5302,2012,10465
5302,2013,10006
5302,2014,9385
5302,2015,10572
5302,2016,9967
5302,2017,9740
5302,2018,11084
5302,2019,10478
5303,2010,33936
5303,2011,36799
5303,2012,40297
5303,2013,33994
5303,2014,18575
5303,2015,22443
5303,2016,8458
5303,2017,5712
5303,2018,5105
5303,2019,4683
5304,2010,22197
5304,2011,23495
5304,2012,25862
5304,2013,22547
5304,2014,21081
5304,2015,20307
5304,2016,20653
5304,2017,21017
5304,2018,21072
5304,2019,21861
5305,2010,6955
5305,2011,6836
5305,2012,6861
5305,2013,6563
5305,2014,6176
5305,2015,5673
5305,2016,5626
5305,2017,6217
5305,2018,6613
5305,2019,6363
54,2010,89
54,2011,90
54,2012,90
54,2013,91
54,2014,91
54,2015,92
54,2016,93
54,2017,93
54,2018,94
54,2019,95
5400,2010,11911
5400,2011,11658
5400,2012,9063
5400,2013,12236
5400,2014,9944
5400,2015,9696
5400,2016,11275
5400,2017,9948
5400,2018,10741
5400,2019,11021
5401,2010,1463
5401,2011,1045
5401,2012,1104
5401,2013,3312
5401,2014,1323
5401,2015,1243
5401,2016,1661
5401,2017,1400
5401,2018,1410
5401,2019,1483
5402,2010,2323
5402,2011,2231
5402,2012,2136
5402,2013,1891
5402,2014,2057
5402,2015,1761
5402,2016,1879
5402,2017,2155
5402,2018,2199
5402,2019,2087
5403,2010,4885
5403,2011,5884
5403,2012,2823
5403,2013,3428
5403,2014,3955
5403,2015,3643
5403,2016,4453
5403,2017,3156
5403,2018,3928
5403,2019,4024
5404,2010,3240
5404,2011,2498
5404,2012,3000
5404,2013,3605
5404,2014,2609
5404,2015,3049
5404,2016,3282
5404,2017,3237
5404,2018,3204
5404,2019,3427
55,2010,0
55,2011,1
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,6133
5500,2011,7157
5500,2012,5024
5500,2013,5120
5500,2014,5817
5500,2015,5081
5500,2016,5306
5500,2017,5720
5500,2018,5540
5500,2019,5574
5501,2010,4708
5501,2011,5698
5501,2012,3526
5501,2013,3588
5501,2014,4260
5501,2015,3497
5501,2016,3683
5501,2017,4199
5501,2018,4028
5501,2019,4061
5502,2010,1361
5502,2011,1394
5502,2012,1426
5502,2013,1458
5502,2014,1483
5502,2015,1514
5502,2016,1545
5502,2017,1442
5502,2018,1431
5502,2019,1435
5503,2010,63
5503,2011,64
5503,2012,65
5503,2013,66
5503,2014,67
5503,2015,68
5503,2016,69
5503,2017,70
5503,2018,71
5503,2019,70
5504,2010,1
5504,2011,1
5504,2012,7
5504,2013,8
5504,2014,7
5504,2015,2
5504,2016,9
5504,2017,9
5504,2018,10
5504,2019,8
56,2010,15
56,2011,15
56,2012,15
56,2013,16
56,2014,16
56,2015,17
56,2016,18
56,2017,18
56,2018,19
56,2019,19
57,2010,440
57,2011,445
57,2012,447
57,2013,448
57,2014,449
57,2015,446
57,2016,444
57,2017,446
57,2018,451
57,2019,450
5707,2010,7352
5707,2011,7740
5707,2012,5083
5707,2013,6590
5707,2014,5254
5707,2015,5229
5707,2016,6310
5707,2017,5204
5707,2018,5944
5707,2019,5959
58,2010,2
58,2011,3
58,2012,2
58,2013,3
58,2014,6
58,2015,6
58,2016,4
58,2017,6
58,2018,9
58,2019,9
5801,2010,46913
5801,2011,42359
5801,2012,47748
5801,2013,40771
5801,2014,30669
5801,2015,36092
5801,2016,27986
5801,2017,27343
5801,2018,27102
5801,2019,26828
5802,2010,39355
5802,2011,30927
5802,2012,33235
5802,2013,33728
5802,2014,25761
5802,2015,24338
5802,2016,20412
5802,2017,19586
5802,2018,19371
5802,2019,19396
5803,2010,1810
5803,2011,1883
5803,2012,1923
5803,2013,1931
5803,2014,2002
5803,2015,1981
5803,2016,1989
5803,2017,1897
5803,2018,1928
5803,2019,1901
5815,2010,76149
5815,2011,77129
5815,2012,79695
5815,2013,67196
5815,2014,52937
5815,2015,56415
5815,2016,41132
5815,2017,37145
5815,2018,38214
5815,2019,38387
5817,2010,57272
5817,2011,51877
5817,2012,55814
5817,2013,48852
5817,2014,39525
5817,2015,45160
5817,2016,35285
5817,2017,33065
5817,2018,33991
5817,2019,34428
59,2010,3273
59,2011,2744
59,2012,2326
59,2013,2378
59,2014,2667
59,2015,2779
59,2016,2159
59,2017,558
59,2018,456
59,2019,504
60,2010,136
60,2011,97
60,2012,43
60,2013,67
60,2014,29
60,2015,20
60,2016,52
60,2017,17
60,2018,10
60,2019,0
63,2010,3
63,2011,15
63,2012,18
63,2013,16
63,2014,16
63,2015,16
63,2016,16
63,2017,22
63,2018,24
63,2019,18
66,2010,9
66,2011,12
66,2012,16
66,2013,19
66,2014,15
66,2015,15
66,2016,15
66,2017,15
66,2018,20
66,2019,28
67,2010,58
67,2011,76
67,2012,55
67,2013,56
67,2014,66
67,2015,57
67,2016,46
67,2017,47
67,2018,67
67,2019,64
68,2010,988
68,2011,828
68,2012,857
68,2013,887
68,2014,865
68,2015,868
68,2016,870
68,2017,871
68,2018,872
68,2019,872
7,2010,5
7,2011,9
7,2012,11
7,2013,8
7,2014,6
7,2015,7
7,2016,1
7,2017,2
7,2018,1
7,2019,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,2
70,2018,3
70,2019,1
72,2010,0
72,2011,5
72,2012,18
72,2013,4
72,2014,9
72,2015,9
72,2016,10
72,2017,10
72,2018,3
72,2019,1
73,2010,24
73,2011,25
73,2012,25
73,2013,25
73,2014,25
73,2015,25
73,2016,25
73,2017,26
73,2018,26
73,2019,26
74,2010,11
74,2011,5
74,2012,4
74,2013,11
74,2014,0
