geo,year,scl_barley_flour_and_grits_food_supply_kcal_capita_day
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.04
173,2019,1.4
173,2020,1.22
173,2021,0.12
173,2022,0.25
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0.09
179,2021,1.23
179,2022,0
18,2019,0.05
18,2021,0
18,2022,0
181,2010,0.49
181,2011,0.54
181,2012,0.6
181,2013,0.61
181,2014,0.6
181,2015,0.52
181,2016,0.49
181,2017,0.45
181,2018,0.45
181,2019,0.43
181,2020,0.44
181,2021,0.43
181,2022,0.46
183,2010,1.07
183,2011,1.3
183,2012,0.52
183,2013,1.13
183,2014,1.35
183,2015,1.35
183,2016,1.35
183,2017,1.49
183,2018,1.6
183,2019,1.44
183,2020,1.57
183,2021,1.61
183,2022,1.69
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.02
185,2011,0.05
185,2012,0.03
185,2013,0.06
185,2014,0.46
185,2015,0.44
185,2016,0.61
185,2017,0.65
185,2018,0.75
185,2019,0.81
185,2020,0.4
185,2021,0.29
185,2022,0.34
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.12
189,2017,0.1
189,2018,0
189,2019,0
189,2020,0.07
189,2021,0
189,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.02
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0.07
194,2020,0.05
194,2021,0
194,2022,0
196,2021,0
196,2022,0.02
199,2010,0.41
199,2011,0.17
199,2012,0.98
199,2013,0.32
199,2014,0.47
199,2015,0.38
199,2016,0
199,2017,0.37
199,2018,0
199,2019,0
199,2020,0.5
199,2021,2.05
199,2022,0.42
203,2010,0.06
203,2011,0.04
203,2012,0.15
203,2013,0.1
203,2014,0
203,2015,0.73
203,2016,1.94
203,2017,2.6
203,2018,1.36
203,2019,2
203,2020,2.45
203,2021,1.08
203,2022,2.35
207,2010,0.46
207,2011,1.23
207,2012,1.47
207,2013,0.88
207,2014,0
207,2015,0
207,2016,0.51
207,2017,0.77
207,2018,0
207,2019,1.23
207,2020,0.46
207,2021,0.61
207,2022,0.87
208,2014,0.02
208,2015,0.07
208,2016,0.13
208,2017,0
208,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,5.22
210,2011,5.18
210,2012,4.85
210,2013,4.78
210,2014,4.88
210,2015,5.05
210,2016,5.12
210,2017,5.31
210,2018,4.74
210,2019,6.28
210,2020,5.08
210,2021,3.41
210,2022,5.72
213,2014,0.05
213,2015,0.04
213,2016,0.11
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2019,8.79
216,2020,0
216,2021,0
216,2022,0
220,2016,0
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,12.1
222,2011,15.89
222,2012,15.29
222,2013,19.41
222,2014,16.07
222,2015,11.56
222,2016,15.32
222,2017,11.34
222,2018,19.62
222,2019,20.12
222,2020,23.9
222,2021,25.22
222,2022,21.33
229,2010,0.44
229,2011,1.19
229,2012,0.56
229,2013,0.53
229,2014,0.4
229,2015,0.41
229,2016,0.46
229,2017,0.43
229,2018,0.44
229,2019,3.74
229,2020,3.45
229,2021,8.86
229,2022,3.86
23,2015,0
23,2019,0
23,2020,0
230,2010,0.22
230,2011,0.22
230,2012,0.22
230,2013,0.19
230,2014,0.24
230,2015,0.24
230,2016,0.23
230,2017,0.23
230,2018,0.01
230,2019,0.13
230,2020,0.08
230,2021,0.04
230,2022,0.11
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0.28
235,2011,0.47
235,2012,0.21
235,2013,0.24
235,2014,0.54
235,2015,0.35
235,2016,0.25
235,2017,0.2
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2021,9.51
244,2022,0
250,2014,0
250,2015,0
250,2022,0.15
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,1.22
27,2012,1.5
27,2013,1.42
27,2014,1.62
27,2015,1.18
27,2016,1.24
27,2017,1.32
27,2018,0.85
27,2019,0.68
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2017,0.01
3,2019,0.01
3,2021,0
3,2022,0
32,2010,1.05
32,2011,1.46
32,2012,1.84
32,2013,1.43
32,2014,0.57
32,2015,0.91
32,2016,0.24
32,2017,0.07
32,2018,0.08
32,2019,0.08
32,2020,0.17
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.08
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0
35,2019,0
35,2020,0
35,2021,0.43
35,2022,0.85
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.03
351,2015,0.06
351,2016,0.03
351,2017,0.04
351,2018,0.03
351,2019,0.03
351,2020,0.04
351,2021,0.06
351,2022,0.04
39,2017,0.61
39,2020,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.03
41,2015,0.06
41,2016,0.03
41,2017,0.04
41,2018,0.04
41,2019,0.03
41,2020,0.05
41,2021,0.06
41,2022,0.04
44,2010,2.1
44,2011,2.16
44,2012,2.15
44,2013,2.03
44,2014,2.86
44,2015,2.69
44,2016,2.99
44,2017,3.14
44,2018,3.22
44,2019,1.9
44,2020,3.18
44,2021,2.95
44,2022,2.99
45,2022,0.04
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,1.19
5000,2011,1.23
5000,2012,1.07
5000,2013,0.92
5000,2014,1.08
5000,2015,1.19
5000,2016,1.13
5000,2017,1.2
5000,2018,1.26
5000,2019,1.1
5000,2020,1.02
5000,2021,1.1
5000,2022,0.88
5100,2010,5.06
5100,2011,4.64
5100,2012,3.65
5100,2013,3.21
5100,2014,3.89
5100,2015,4.17
5100,2016,3.61
5100,2017,3.25
5100,2018,3.92
5100,2019,2.38
5100,2020,2.39
5100,2021,2.78
5100,2022,2.51
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0.16
5102,2011,0.22
5102,2012,0.27
5102,2013,0.21
5102,2014,0.08
5102,2015,0.13
5102,2016,0.04
5102,2017,0.07
5102,2018,0.01
5102,2019,0.01
5102,2020,0.02
5102,2021,0
5102,2022,0.08
5103,2010,29.28
5103,2011,27
5103,2012,18.44
5103,2013,16.34
5103,2014,20.02
5103,2015,21.52
5103,2016,18.82
5103,2017,17
5103,2018,20.68
5103,2019,12.73
5103,2020,12.83
5103,2021,15.07
5103,2022,13.64
5104,2020,0.04
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.19
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.05
52,2016,0.06
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.1
5200,2011,0.11
5200,2012,0.11
5200,2013,0.1
5200,2014,0.14
5200,2015,0.14
5200,2016,0.15
5200,2017,0.15
5200,2018,0.16
5200,2019,0.1
5200,2020,0.16
5200,2021,0.15
5200,2022,0.15
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0.01
5204,2013,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.01
5206,2011,0.01
5206,2012,0
5206,2013,0
5206,2014,0.08
5206,2015,0.26
5206,2016,0.02
5206,2017,0
5206,2018,0
5206,2019,0.05
5206,2020,0.11
5206,2021,0.05
5206,2022,0.1
5207,2010,0.24
5207,2011,0.25
5207,2012,0.25
5207,2013,0.23
5207,2014,0.33
5207,2015,0.31
5207,2016,0.34
5207,2017,0.36
5207,2018,0.37
5207,2019,0.22
5207,2020,0.38
5207,2021,0.35
5207,2022,0.36
5300,2010,0.66
5300,2011,0.79
5300,2012,0.74
5300,2013,0.58
5300,2014,0.63
5300,2015,0.72
5300,2016,0.72
5300,2017,0.91
5300,2018,0.84
5300,2019,0.9
5300,2020,0.76
5300,2021,0.72
5300,2022,0.48
5301,2010,1.16
5301,2011,1.21
5301,2012,1.29
5301,2013,1.37
5301,2014,0.3
5301,2015,0.26
5301,2016,0.24
5301,2017,0.66
5301,2018,0.61
5301,2019,0.61
5301,2020,1
5301,2021,0.59
5301,2022,0.57
5302,2010,0.02
5302,2011,0.01
5302,2012,0.02
5302,2013,0.01
5302,2014,0.04
5302,2015,0.06
5302,2016,0.03
5302,2017,0.05
5302,2018,0.04
5302,2019,0.04
5302,2020,0.05
5302,2021,0.06
5302,2022,0.04
5303,2010,1.53
5303,2011,1.85
5303,2012,1.72
5303,2013,1.33
5303,2014,1.45
5303,2015,1.65
5303,2016,1.68
5303,2017,2.1
5303,2018,1.94
5303,2019,1.75
5303,2020,1.72
5303,2021,1.62
5303,2022,1.06
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.01
5304,2014,0.03
5304,2015,0.01
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.97
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.01
5305,2011,0
5305,2012,0.01
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0
5400,2010,0.39
5400,2011,0.49
5400,2012,0.46
5400,2013,0.49
5400,2014,0.7
5400,2015,0.72
5400,2016,0.9
5400,2017,1
5400,2018,0.8
5400,2019,1.54
5400,2020,1.42
5400,2021,1.78
5400,2022,1.36
5401,2010,0.18
5401,2011,0.23
5401,2012,0.18
5401,2013,0.2
5401,2014,0.45
5401,2015,0.43
5401,2016,0.52
5401,2017,0.55
5401,2018,0.56
5401,2019,1.47
5401,2020,1.26
5401,2021,1.17
5401,2022,1.14
5402,2010,0.99
5402,2011,1.63
5402,2012,1.07
5402,2013,0.95
5402,2014,1.21
5402,2015,1.44
5402,2016,1.59
5402,2017,1.6
5402,2018,1.46
5402,2019,3.56
5402,2020,3.28
5402,2021,6.37
5402,2022,3.66
5403,2010,0.68
5403,2011,0.37
5403,2012,0.31
5403,2013,0.31
5403,2014,0.36
5403,2015,0.69
5403,2016,1.37
5403,2017,1.51
5403,2018,1
5403,2019,1.02
5403,2020,1.2
5403,2021,1.11
5403,2022,1.02
5404,2010,0.18
5404,2011,0.37
5404,2012,0.7
5404,2013,0.83
5404,2014,1.09
5404,2015,0.81
5404,2016,0.74
5404,2017,0.99
5404,2018,0.66
5404,2019,0.94
5404,2020,0.83
5404,2021,0.7
5404,2022,0.72
55,2010,2.81
55,2011,2.81
55,2012,0
55,2013,0
55,2021,0.09
5500,2018,0
5500,2020,0
5500,2021,0.05
5500,2022,0
5502,2018,0
5502,2020,0
5503,2021,0
5504,2021,3.25
5504,2022,0
56,2019,0.18
56,2020,0.39
56,2021,0.14
56,2022,0.33
57,2010,1.16
57,2011,1.4
57,2012,0.84
57,2013,0.72
57,2014,1.5
57,2015,1.38
57,2016,1.83
57,2017,1.56
57,2018,1.52
57,2019,22.84
57,2020,23.57
57,2021,25.82
57,2022,24.1
5707,2010,0.53
5707,2011,0.57
5707,2012,0.64
5707,2013,0.68
5707,2014,0.91
5707,2015,0.95
5707,2016,1.17
5707,2017,1.34
5707,2018,0.99
5707,2019,1.23
5707,2020,1.21
5707,2021,0.97
5707,2022,1.04
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0.01
5801,2014,0.02
5801,2015,0.02
5801,2016,0
5801,2017,0.01
5801,2018,0
5801,2019,0.01
5801,2020,0
5801,2021,0
5801,2022,0.01
5802,2010,0.2
5802,2011,0.2
5802,2012,0.22
5802,2013,0.22
5802,2014,0.07
5802,2015,0.05
5802,2016,0.05
5802,2017,0.13
5802,2018,0.1
5802,2019,0.1
5802,2020,0.15
5802,2021,0.09
5802,2022,0.09
5803,2010,0.01
5803,2011,0.02
5803,2012,0.01
5803,2013,0.01
5803,2014,0.06
5803,2015,0.17
5803,2016,0.02
5803,2017,0.01
5803,2018,0
5803,2019,0.05
5803,2020,0.08
5803,2021,0.07
5803,2022,0.08
5815,2010,0.05
5815,2011,0.07
5815,2012,0.07
5815,2013,0.06
5815,2014,0.05
5815,2015,0.06
5815,2016,0.03
5815,2017,0.03
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.02
5817,2010,3.83
5817,2011,3.52
5817,2012,2.79
5817,2013,2.47
5817,2014,3.04
5817,2015,3.26
5817,2016,2.84
5817,2017,2.57
5817,2018,3.12
5817,2019,1.91
5817,2020,1.91
5817,2021,2.24
5817,2022,2.03
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0.8
67,2011,1.03
67,2012,0.36
67,2013,0.42
67,2014,0
67,2015,0
67,2016,0
67,2017,0.04
67,2018,0.13
67,2019,0.61
67,2020,0.03
67,2021,1.85
67,2022,3.11
7,2020,0
75,2017,0.22
75,2018,0.53
75,2019,0
75,2020,0
75,2021,0.03
75,2022,0
8,2014,0.03
8,2015,0.04
8,2016,0.03
8,2017,0.01
8,2018,0.05
8,2019,0.21
8,2020,0
8,2021,0.03
8,2022,0.09
81,2020,0
81,2021,0.01
81,2022,0
83,2021,0
84,2010,0.98
84,2011,0.56
84,2012,0.4
84,2013,0.82
84,2014,0.77
84,2015,0.96
84,2016,4.36
84,2017,4.76
84,2018,3.22
84,2019,2.08
84,2020,3.36
84,2021,9.3
84,2022,1.72
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.02
86,2021,0.17
86,2022,0.16
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2014,0.3
93,2015,0.94
93,2016,0.07
93,2017,0.01
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0.02
93,2022,0
95,2010,0
95,2011,0
95,2012,0.25
95,2013,0.25
95,2014,0.04
95,2015,0.07
95,2016,0.07
95,2017,0.03
95,2018,0.05
95,2019,0.03
95,2020,0.02
95,2021,0
95,2022,0
98,2010,0.63
98,2011,0.63
98,2012,0.71
98,2013,0.75
98,2014,0.69
98,2015,0.95
98,2016,0.93
98,2017,0.94
98,2018,0.88
98,2019,0.89
98,2020,0.98
98,2021,0.44
98,2022,0.53
