geo,year,scl_vegetables_frozen_proteins_year
134,2020,76.86
134,2021,78.13
134,2022,83.76
136,2010,0.49
136,2011,0
136,2012,4.83
136,2013,15.74
136,2014,11.62
136,2015,3.95
136,2016,0.74
136,2017,0.68
136,2018,12.99
136,2019,0.99
136,2020,8.92
136,2021,3.75
136,2022,8.35
137,2010,29.07
137,2011,29.71
137,2012,30.26
137,2013,30.8
137,2014,31.4
137,2015,31.96
137,2016,32.57
137,2017,33.22
137,2018,33.86
137,2019,55.1
137,2020,51.05
137,2021,41.56
137,2022,57.78
138,2010,918.15
138,2011,36.49
138,2012,1534.22
138,2013,986.77
138,2014,1100.04
138,2015,739.12
138,2016,1272.56
138,2017,1291.16
138,2018,1316.66
138,2019,1068.9
138,2020,29.6
138,2021,797.77
138,2022,803.64
14,2010,2.6
14,2011,2.61
14,2012,2.61
14,2013,2.62
14,2014,2.61
14,2015,2.75
14,2016,2.53
14,2017,2.64
14,2018,1.81
14,2019,2.4
14,2020,2.58
14,2021,3.24
14,2022,2.11
141,2010,1.4
141,2011,1.53
141,2012,1.64
141,2013,1.75
141,2014,1.84
141,2015,1.88
141,2016,1.91
141,2017,4.32
141,2018,17.46
141,2019,16.14
141,2020,18.09
141,2021,31.49
141,2022,34
143,2010,336.88
143,2011,482.73
143,2012,319.96
143,2013,285.89
143,2014,324.24
143,2015,248.63
143,2016,198.51
143,2017,254.58
143,2018,210.37
143,2019,284.48
143,2020,201.46
143,2021,51.72
143,2022,120.04
144,2010,10.28
144,2011,13.07
144,2012,0
144,2013,0
144,2014,9.51
144,2015,36.26
144,2016,29.67
144,2017,11.04
144,2018,9
144,2019,0
144,2020,18.01
144,2021,19.46
144,2022,3.45
145,2019,0.23
145,2020,1.05
145,2021,0.08
145,2022,0.21
146,2010,22.91
146,2011,16.32
146,2012,11.31
146,2013,23.07
146,2014,15.79
146,2015,7.02
146,2016,25.97
146,2017,28.59
146,2018,32.07
146,2019,40.52
146,2020,37.58
146,2021,41.3
146,2022,43.87
147,2010,1.23
147,2011,0.09
147,2012,112.97
147,2013,88.31
147,2014,81.57
147,2015,74.53
147,2016,57.88
147,2017,70.26
147,2018,85.15
147,2019,76.45
147,2020,48.65
147,2021,56.22
147,2022,32.55
148,2019,2.32
148,2020,2.9
148,2021,3.39
148,2022,2.4
149,2010,2.42
149,2011,0.49
149,2012,16.29
149,2013,56.6
149,2014,96.11
149,2015,233.19
149,2016,243.28
149,2017,60.34
149,2018,57.49
149,2019,96.75
149,2020,12.89
149,2021,12.14
149,2022,14.63
150,2010,48.67
150,2011,49.2
150,2012,295.61
150,2013,82.46
150,2014,7.53
150,2015,8.26
150,2016,9.72
150,2017,803.8
150,2018,0
150,2019,11.54
150,2020,7.68
150,2021,20.12
150,2022,158.21
153,2010,50.76
153,2011,58.77
153,2012,56.92
153,2013,52.05
153,2014,59.98
153,2015,49.78
153,2016,54.02
153,2017,48.73
153,2018,51.03
153,2019,58.68
153,2020,46.65
153,2021,55.95
153,2022,44.1
154,2010,40.48
154,2011,37.32
154,2012,22.59
154,2013,37.41
154,2014,33.11
154,2015,33.5
154,2016,33.81
154,2017,33.85
154,2018,34.12
154,2019,124.68
154,2020,63.78
154,2021,134.39
154,2022,136.77
155,2010,0.43
155,2011,0.44
155,2012,0.45
155,2013,0.46
155,2014,0.56
155,2015,0.48
155,2016,0.52
155,2017,0.96
155,2018,0.54
155,2019,0.41
155,2020,0.68
155,2021,0.58
155,2022,1.5
156,2010,685.63
156,2011,718.03
156,2012,319.68
156,2013,315.06
156,2014,244.15
156,2015,246.3
156,2016,249.59
156,2017,262.38
156,2018,256.23
156,2019,5.72
156,2020,7.13
156,2021,368.39
156,2022,139.67
157,2010,1.4
157,2011,8.16
157,2012,1.56
157,2013,1.63
157,2014,1.04
157,2015,1.75
157,2016,2.5
157,2017,2.13
157,2018,1.67
157,2019,1.94
157,2020,1.73
157,2021,1.61
157,2022,1.59
158,2010,399.11
158,2011,411.55
158,2012,480.41
158,2013,478.58
158,2014,490.3
158,2015,509.7
158,2016,532.55
158,2017,555.99
158,2018,584.76
158,2019,688.82
158,2020,582.55
158,2021,606.63
158,2022,607.06
159,2010,16.11
159,2011,13.11
159,2012,13.59
159,2013,14.18
159,2014,15
159,2015,15.4
159,2016,15.4
159,2017,15.62
159,2018,15.97
159,2019,16.68
159,2020,19.76
159,2021,15.09
159,2022,22.8
16,2010,185.98
16,2011,165.23
16,2012,198.06
16,2013,179.67
16,2014,86.58
16,2015,90.3
16,2016,103.22
16,2017,103.04
16,2018,110.13
16,2019,129.89
16,2020,99.64
16,2021,95.21
16,2022,103.95
162,2010,258.91
162,2011,281.5
162,2012,266.82
162,2013,270.04
162,2014,299.36
162,2015,254.95
162,2016,280.21
162,2017,258.69
162,2018,304.7
162,2019,318.56
162,2020,313.04
162,2021,303.18
162,2022,284.31
165,2010,1774.36
165,2011,562.9
165,2012,902.97
165,2013,1954.48
165,2014,85.15
165,2015,2092.37
165,2016,1774.1
165,2017,2551.31
165,2018,2770.06
165,2019,2756.53
165,2020,2749.86
165,2021,1335.35
165,2022,1371.32
166,2010,13.89
166,2011,14.98
166,2012,15.92
166,2013,16.66
166,2014,17.41
166,2015,18.13
166,2016,18.78
166,2017,19.51
166,2018,22.6
166,2019,36.13
166,2020,24.71
166,2021,39.62
166,2022,35.59
167,2010,1053.37
167,2011,986.56
167,2012,918.31
167,2013,940.89
167,2014,961.39
167,2015,991.63
167,2016,1007.54
167,2017,1034.06
167,2018,1052.82
167,2019,1135.84
167,2020,1214.27
167,2021,1158.08
167,2022,1266.12
168,2010,13.81
168,2011,23.82
168,2012,36.95
168,2013,18.07
168,2014,12.5
168,2015,11.54
168,2016,12.86
168,2017,14.89
168,2018,18.36
168,2019,15.62
168,2020,9.32
168,2021,11.4
168,2022,12.72
169,2010,4.88
169,2011,7.33
169,2012,6.57
169,2013,9.11
169,2014,8.15
169,2015,11.95
169,2016,15.86
169,2017,13.81
169,2018,17.84
169,2019,19.16
169,2020,13.07
169,2021,15.33
169,2022,17.07
170,2010,127.93
170,2011,55.42
170,2012,90.41
170,2013,116.52
170,2014,413.27
170,2015,397.71
170,2016,350.88
170,2017,337.34
170,2018,310.18
170,2019,308.96
170,2020,313.09
170,2021,371.91
170,2022,375.79
171,2010,1240.26
171,2011,1268.71
171,2012,1309.56
171,2013,1353.12
171,2014,1335.95
171,2015,1368.43
171,2016,1394.85
171,2017,1377.61
171,2018,1373.41
171,2019,1436.22
171,2020,1413.81
171,2021,1472.26
171,2022,1566.61
173,2010,1974.99
173,2011,2608.19
173,2012,142.8
173,2013,84.46
173,2014,24.92
173,2015,25.37
173,2016,25.71
173,2017,938.61
173,2018,26.98
173,2019,44.36
173,2020,309.35
173,2021,305.4
173,2022,135.21
174,2010,4080.69
174,2011,423.33
174,2012,279.06
174,2013,541.64
174,2014,15.83
174,2015,283.11
174,2016,170.59
174,2017,273.72
174,2018,329.95
174,2019,153.89
174,2020,152.03
174,2021,33.75
174,2022,39.87
175,2010,0
175,2011,0
175,2012,0
175,2013,1.28
175,2014,0.15
175,2015,0.35
175,2016,0.36
175,2017,0.28
175,2018,0.55
175,2019,0.48
175,2020,1
175,2021,0.83
175,2022,1.8
176,2014,2.67
176,2015,1.78
176,2016,1
176,2017,1.75
176,2018,0.66
176,2019,1
176,2020,1.03
176,2021,2.18
176,2022,1.17
179,2019,296.34
179,2020,313.69
179,2021,314.33
179,2022,377.28
18,2019,0.28
18,2020,1.17
18,2021,3
18,2022,2.06
181,2010,59.09
181,2011,63.46
181,2012,67.53
181,2013,69.68
181,2014,70.01
181,2015,68.69
181,2016,68.94
181,2017,69.97
181,2018,67.74
181,2019,82.87
181,2020,87.67
181,2021,96.88
181,2022,83.4
183,2010,532.96
183,2011,532.19
183,2012,531.22
183,2013,535.14
183,2014,538.3
183,2015,542.31
183,2016,547.3
183,2017,555.25
183,2018,779.58
183,2019,1313.07
183,2020,1319.04
183,2021,1320.87
183,2022,1280.26
184,2010,14.7
184,2011,0
184,2012,0
184,2013,157.22
184,2014,4.82
184,2015,0
184,2016,0.55
184,2017,0
184,2018,0
184,2019,0
184,2020,0.48
184,2021,0.01
184,2022,92.89
185,2010,4017.26
185,2011,3848.83
185,2012,3361.02
185,2013,3964.69
185,2014,3765.32
185,2015,3727.01
185,2016,2456.56
185,2017,2578.22
185,2018,2996.68
185,2019,3129.68
185,2020,2678.33
185,2021,2863.44
185,2022,1411.82
188,2010,0.36
188,2011,0.43
188,2012,0.36
188,2013,0.37
188,2014,0.2
188,2015,0.15
188,2016,0.69
188,2017,0.7
188,2018,0.9
188,2019,0.41
188,2020,4.59
188,2021,2.85
188,2022,3.01
189,2010,3.11
189,2011,2.83
189,2012,3.14
189,2013,3.15
189,2014,1.97
189,2015,1.98
189,2016,5.62
189,2017,9.51
189,2018,4.62
189,2019,7.54
189,2020,10.49
189,2021,4.26
189,2022,4.08
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.36
19,2015,0.02
19,2016,0.35
19,2017,0.7
19,2018,0.27
19,2019,1.23
19,2020,0.7
19,2021,0.33
19,2022,0.46
191,2010,2.23
191,2011,1.75
191,2012,0.97
191,2013,0.94
191,2014,0.41
191,2015,1.28
191,2016,3.18
191,2017,2.18
191,2018,1.94
191,2019,2.05
191,2020,1.23
191,2021,1.99
191,2022,0.55
193,2010,0.12
193,2011,0.54
193,2012,0.68
193,2013,0.64
193,2014,0.61
193,2015,0.62
193,2016,0.63
193,2017,0.65
193,2018,0.66
193,2019,0.8
193,2020,0.55
193,2021,0.52
193,2022,0.41
194,2010,2408.09
194,2011,2047
194,2012,847.8
194,2013,2316.31
194,2014,1844.82
194,2015,1867.78
194,2016,1478.35
194,2017,1318.17
194,2018,1303.58
194,2019,1128.31
194,2020,1687.18
194,2021,1285.01
194,2022,1756.66
195,2010,4.6
195,2011,11.78
195,2012,14.55
195,2013,4.51
195,2014,4.91
195,2015,0
195,2016,0
195,2017,12.73
195,2018,0
195,2019,0
195,2020,9.8
195,2021,7.06
195,2022,17.44
196,2010,6.94
196,2011,7.15
196,2012,7.31
196,2013,7.73
196,2014,6.25
196,2015,8.5
196,2016,10.49
196,2017,8.85
196,2018,9.27
196,2019,8.84
196,2020,12.32
196,2021,11.48
196,2022,6.88
197,2010,0.7
197,2011,2.04
197,2012,2.64
197,2013,2.54
197,2014,2.41
197,2015,2.27
197,2016,2.35
197,2017,2.41
197,2018,2.47
197,2019,3.17
197,2020,3.81
197,2021,5.22
197,2022,5.12
198,2010,233.03
198,2011,219.37
198,2012,228.03
198,2013,229.71
198,2014,227.64
198,2015,229.44
198,2016,231.79
198,2017,235.23
198,2018,238.42
198,2019,231.59
198,2020,203.22
198,2021,212.62
198,2022,230.51
199,2010,204.84
199,2011,150.99
199,2012,151.86
199,2013,152.67
199,2014,154.21
199,2015,156.07
199,2016,157.72
199,2017,159.16
199,2018,160.98
199,2019,234.43
199,2020,206.92
199,2021,249.96
199,2022,312.76
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2171.84
2,2015,350.71
2,2016,460.34
2,2017,19.84
2,2018,41.55
2,2019,161.06
2,2020,188.37
2,2021,65.98
2,2022,2.62
20,2010,20.24
20,2011,53.18
20,2012,85.2
20,2013,174.64
20,2014,196.58
20,2015,42.79
20,2016,39.03
20,2017,49.8
20,2018,25.72
20,2019,29.45
20,2020,10.38
20,2021,28.67
20,2022,18.91
201,2010,0
201,2011,0
201,2012,0
201,2013,1.89
201,2014,1.41
201,2015,10.18
201,2016,14.48
201,2017,14.46
201,2018,24.97
201,2019,44.95
201,2020,23.77
201,2021,14.96
201,2022,15.57
202,2010,1083.2
202,2011,1055.68
202,2012,945.49
202,2013,684.53
202,2014,979.2
202,2015,640.71
202,2016,497.19
202,2017,467.18
202,2018,578.29
202,2019,668.79
202,2020,574.55
202,2021,564.18
202,2022,490.48
203,2010,19.7
203,2011,25.87
203,2012,30.2
203,2013,30.23
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,30.65
203,2019,54.5
203,2020,14.9
203,2021,0.06
203,2022,869.38
207,2010,1.9
207,2011,1.63
207,2012,2.15
207,2013,1.06
207,2014,0.69
207,2015,0.79
207,2016,0.89
207,2017,1.13
207,2018,1.71
207,2019,0.85
207,2020,1.24
207,2021,0.04
207,2022,2.25
208,2010,8.94
208,2011,9.15
208,2012,9.55
208,2013,9.96
208,2014,10.36
208,2015,10.75
208,2016,11.21
208,2017,11.69
208,2018,12.44
208,2019,15.53
208,2020,15.7
208,2021,15.74
208,2022,15.61
209,2010,8.92
209,2011,9.05
209,2012,9.38
209,2013,16.89
209,2014,10.08
209,2015,10.36
209,2016,10.4
209,2017,10.56
209,2018,11.27
209,2019,8.94
209,2020,7.16
209,2021,5.97
209,2022,3.87
21,2010,451.25
21,2011,462.3
21,2012,468.81
21,2013,477.91
21,2014,481.26
21,2015,473.96
21,2016,467.16
21,2017,471.13
21,2018,477.12
21,2019,497.22
21,2020,488.37
21,2021,485.02
21,2022,502.22
210,2010,823.29
210,2011,822.15
210,2012,845.36
210,2013,932.42
210,2014,890.13
210,2015,913.3
210,2016,931.56
210,2017,943.96
210,2018,964.35
210,2019,1240.74
210,2020,1049.59
210,2021,1544.84
210,2022,1476.1
211,2010,370.31
211,2011,355.76
211,2012,334.67
211,2013,370.27
211,2014,363.63
211,2015,367.74
211,2016,371.69
211,2017,375.65
211,2018,322.17
211,2019,323.22
211,2020,320.1
211,2021,383.77
211,2022,332.23
212,2010,835.72
212,2011,804.17
212,2012,705.59
212,2013,607.02
212,2014,591.87
212,2015,664.38
212,2016,722.08
212,2017,752.77
212,2018,687.69
212,2019,677.3
212,2020,457.03
212,2021,351.98
212,2022,326.85
213,2014,4.74
213,2015,2.36
213,2016,4.23
213,2017,2.49
213,2018,0.95
213,2019,0.55
213,2020,0.68
213,2021,0.83
213,2022,1.03
214,2010,1587.48
214,2011,1611.39
214,2012,1626.18
214,2013,1641.65
214,2014,1766.07
214,2015,1470.85
214,2016,1785.53
214,2017,1806.8
214,2018,1798.11
214,2019,1685.07
214,2020,1738.22
214,2021,1786.34
214,2022,1834.68
215,2010,758.79
215,2011,941.84
215,2012,1264.55
215,2013,1090.18
215,2014,779.58
215,2015,695.59
215,2016,852.64
215,2017,891.09
215,2018,926.57
215,2019,941.78
215,2020,944.03
215,2021,837.94
215,2022,183.5
216,2010,790.11
216,2011,795.05
216,2012,820.19
216,2013,831.38
216,2014,794.05
216,2015,886.62
216,2016,1024.92
216,2017,999.51
216,2018,951.06
216,2019,807.48
216,2020,710.16
216,2021,970.66
216,2022,1138.39
217,2010,2.96
217,2011,3.13
217,2012,3.26
217,2013,3.42
217,2014,3.58
217,2015,3.74
217,2016,3.89
217,2017,4.03
217,2018,7.6
217,2019,4.12
217,2020,2.18
217,2021,1.39
217,2022,0.63
219,2019,0.43
219,2022,0.55
220,2010,17.31
220,2011,18.78
220,2012,31.61
220,2013,31.12
220,2014,28.7
220,2015,26.43
220,2016,27.75
220,2017,33.6
220,2018,31.36
220,2019,26.64
220,2020,29.43
220,2021,21.28
220,2022,31.01
221,2010,97.43
221,2011,101.49
221,2012,109.79
221,2013,116.95
221,2014,123.86
221,2015,131.11
221,2016,136.76
221,2017,140.03
221,2018,144.69
221,2019,111.55
221,2020,131.36
221,2021,109.52
221,2022,130.36
222,2010,59.78
222,2011,59.69
222,2012,64.94
222,2013,61.89
222,2014,62.86
222,2015,63.54
222,2016,64.21
222,2017,65.15
222,2018,66.6
222,2019,61.73
222,2020,55.93
222,2021,60.75
222,2022,61.63
223,2010,805.25
223,2011,1139.79
223,2012,1221.86
223,2013,981.44
223,2014,781.62
223,2015,809.17
223,2016,827.85
223,2017,863.11
223,2018,879.73
223,2019,1243.6
223,2020,1463.44
223,2021,1050.51
223,2022,1358.45
225,2010,424.86
225,2011,664.65
225,2012,683.02
225,2013,694.34
225,2014,389.89
225,2015,458.28
225,2016,360.08
225,2017,364.52
225,2018,370.07
225,2019,412.85
225,2020,767.6
225,2021,731.49
225,2022,506.23
226,2010,97.62
226,2011,106.2
226,2012,28.52
226,2013,26.59
226,2014,0
226,2015,38.81
226,2016,6.7
226,2017,112.84
226,2018,175.77
226,2019,966.69
226,2020,1003.26
226,2021,898.14
226,2022,1430.9
227,2019,0.18
227,2020,0.17
227,2021,0.2
227,2022,0.22
229,2010,6906.17
229,2011,7579.79
229,2012,8070.64
229,2013,9008.62
229,2014,8425.74
229,2015,8524.1
229,2016,8609.49
229,2017,8694.98
229,2018,8787.97
229,2019,7823.46
229,2020,7963.8
229,2021,7427.02
229,2022,7711.38
23,2010,0.23
23,2011,0.24
23,2012,0.24
23,2013,0.27
23,2014,0.89
23,2015,0.26
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.14
23,2021,0.3
23,2022,0
230,2010,25.9
230,2011,120.64
230,2012,100
230,2013,107.53
230,2014,4.3
230,2015,0
230,2016,0
230,2017,0
230,2018,29.6
230,2019,165.86
230,2020,225.55
230,2021,252.61
230,2022,248.44
231,2010,15828.15
231,2011,17919.15
231,2012,17978.88
231,2013,16956.5
231,2014,17926.52
231,2015,18088.67
231,2016,18223.88
231,2017,18360.87
231,2018,18525.43
231,2019,22973.16
231,2020,24881.07
231,2021,23711.08
231,2022,24879.09
233,2010,0
233,2011,0
233,2012,0
233,2013,30.32
233,2014,0.76
233,2015,3.3
233,2016,1.59
233,2017,2.49
233,2018,0.26
233,2019,2.32
233,2020,3.32
233,2021,3.06
233,2022,18.82
234,2010,19.65
234,2011,19.73
234,2012,55.18
234,2013,117.49
234,2014,83.45
234,2015,118.58
234,2016,157.99
234,2017,157.14
234,2018,175.05
234,2019,187.02
234,2020,174.59
234,2021,172.58
234,2022,198.35
235,2010,74.99
235,2011,84.11
235,2012,93.83
235,2013,97.3
235,2014,10.64
235,2015,47.55
235,2016,51.37
235,2019,19.67
235,2020,0
235,2021,0
235,2022,0
236,2010,37.32
236,2011,40.02
236,2012,35.97
236,2013,35.08
236,2014,27.04
236,2015,0.73
236,2016,2.4
236,2017,0
236,2018,0.59
236,2019,0.01
236,2020,1.77
236,2021,2.64
236,2022,6.13
237,2010,190.21
237,2011,156.04
237,2012,311.89
237,2013,334.21
237,2014,55.25
237,2015,167.96
237,2016,19.7
237,2017,50.4
237,2018,142.22
237,2019,31.5
237,2020,75.96
237,2021,624.4
237,2022,514.3
238,2010,248.39
238,2011,252.27
238,2012,220.66
238,2013,234.65
238,2014,222.96
238,2015,205.78
238,2016,289.72
238,2017,272.91
238,2018,270.45
238,2019,274.61
238,2020,253.27
238,2021,245.52
238,2022,263.3
244,2010,0.95
244,2011,0.97
244,2012,0.97
244,2013,1.15
244,2014,1.58
244,2015,1.81
244,2016,2.1
244,2017,1.65
244,2018,1.57
244,2019,1.19
244,2020,0
244,2021,1.38
244,2022,0.15
249,2010,24.98
249,2011,20.15
249,2012,20.62
249,2013,21.32
249,2014,22.08
249,2015,22.73
249,2016,88.37
249,2017,121.38
249,2018,87.91
249,2019,24.52
249,2020,59.13
249,2021,147.98
249,2022,64.52
25,2010,0.66
25,2011,1.14
25,2012,0.84
25,2013,0.73
25,2014,0.68
25,2015,0.7
25,2016,0.65
25,2017,1.01
25,2018,1.25
25,2019,1.33
25,2020,1.66
25,2021,2.71
25,2022,0.23
250,2010,11.14
250,2011,11.6
250,2012,11.6
250,2013,11.6
250,2014,8.65
250,2015,10.15
250,2016,2.19
250,2017,4.74
250,2018,4.21
250,2019,9.02
