geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_production
5000,2019,241846.04
5000,2020,211732.8
5000,2021,242291.38
5000,2022,234299.31
5100,2010,2585
5100,2011,2398.17
5100,2012,2497
5100,2013,2471.41
5100,2014,2988.5
5100,2015,3398.3
5100,2016,2888.11
5100,2017,3498.01
5100,2018,3576.72
5100,2019,3593.65
5100,2020,3725.99
5100,2021,3239.6
5100,2022,3232.76
5101,2010,2523
5101,2011,2339
5101,2012,2442
5101,2013,2414
5101,2014,2930
5101,2015,3340
5101,2016,2830
5101,2017,3440
5101,2018,3518.81
5101,2019,3535.85
5101,2020,3668.37
5101,2021,3181.84
5101,2022,3175.1
5102,2010,62
5102,2011,59.17
5102,2012,55
5102,2013,57.41
5102,2014,58.5
5102,2015,58.3
5102,2016,58.11
5102,2017,58.01
5102,2018,57.91
5102,2019,57.8
5102,2020,57.62
5102,2021,57.76
5102,2022,57.66
5200,2010,127.11
5200,2011,126.45
5200,2012,150
5200,2013,126.39
5200,2014,131.41
5200,2015,129.91
5200,2016,129.37
5200,2017,129.03
5200,2018,128.69
5200,2019,137.43
5200,2020,140.37
5200,2021,113.69
5200,2022,116.02
5206,2010,127.11
5206,2011,126.45
5206,2012,150
5206,2013,126.39
5206,2014,131.41
5206,2015,129.91
5206,2016,129.37
5206,2017,129.03
5206,2018,128.69
5206,2019,137.43
5206,2020,140.37
5206,2021,113.69
5206,2022,116.02
5300,2010,188164.82
5300,2011,196312.46
5300,2012,201382.08
5300,2013,206164.81
5300,2014,209817.46
5300,2015,219501.18
5300,2016,227995.04
5300,2017,231980.46
5300,2018,234193.25
5300,2019,238114.96
5300,2020,207866.44
5300,2021,238938.08
5300,2022,230950.53
5302,2010,63000
5302,2011,65961
5302,2012,69000
5302,2013,69500
5302,2014,71045.6
5302,2015,74501.86
5302,2016,76222.03
5302,2017,78427.13
5302,2018,80632.22
5302,2019,80000
5302,2020,92000
5302,2021,92829.37
5302,2022,90398.8
5303,2010,15790
5303,2011,15940
5303,2012,16090
5303,2013,15865
5303,2014,16766
5303,2015,20465.95
5303,2016,24503
5303,2017,24680
5303,2018,24020
5303,2019,24821
5303,2020,22910.1
5303,2021,23729.8
5303,2022,23764
5304,2010,109374.82
5304,2011,114411.46
5304,2012,116292.08
5304,2013,120799.81
5304,2014,122005.86
5304,2015,124533.37
5304,2016,127270.01
5304,2017,128873.34
5304,2018,129541.03
5304,2019,133293.96
5304,2020,92956.34
5304,2021,122378.91
5304,2022,116787.73
55,2010,54.31
55,2011,52.73
55,2012,50
55,2013,51
55,2014,51.5
55,2015,50.04
55,2016,48.69
55,2017,47.77
55,2018,46.85
55,2019,55.83
55,2020,56.57
55,2021,34.33
55,2022,34.41
5801,2010,2664.66
5801,2011,2463.51
5801,2012,2563
5801,2013,2564.76
5801,2014,3067.34
5801,2015,3470.45
5801,2016,2971.38
5801,2017,3572.88
5801,2018,3649.33
5801,2019,3684.13
5801,2020,3821.9
5801,2021,3349.51
5801,2022,3353.29
5803,2010,314.76
5803,2011,328.96
5803,2012,355
5803,2013,305.15
5803,2014,328.75
5803,2015,340.37
5803,2016,330.75
5803,2017,341.91
5803,2018,346.93
5803,2019,341.3
5803,2020,343.41
5803,2021,299.37
5803,2022,294.61
5815,2010,2562
5815,2011,2359.17
5815,2012,2455
5815,2013,2457.41
5815,2014,2958.5
5815,2015,3358.3
5815,2016,2858.11
5815,2017,3458.01
5815,2018,3532.86
5815,2019,3565.85
5815,2020,3701.24
5815,2021,3230.6
5815,2022,3232.56
5817,2010,18581.76
5817,2011,18529.96
5817,2012,18803
5817,2013,18556.15
5817,2014,19964.75
5817,2015,24066.32
5817,2016,27603.75
5817,2017,28381.91
5817,2018,27798.02
5817,2019,28642.56
5817,2020,26872.37
5817,2021,27193.01
5817,2022,27233.31
86,2010,72.8
86,2011,73.72
86,2012,100
86,2013,75.4
86,2014,79.91
86,2015,79.87
86,2016,80.68
86,2017,81.26
86,2018,81.84
86,2019,81.6
86,2020,83.8
86,2021,79.36
86,2022,81.6
