geo,year,scl_whole_milk_condensed_export_quantity
117,2022,11778.15
118,2010,3442
118,2011,3923
118,2012,4727
118,2013,8014
118,2014,13880.09
118,2015,16063.05
118,2016,6734.49
118,2017,10474.05
118,2018,11367.79
118,2019,1221.45
118,2020,3356.62
118,2021,1001.07
118,2022,673.72
119,2010,184
119,2011,322
119,2012,458
119,2013,342
119,2014,294.5
119,2015,426.61
119,2016,551.57
119,2017,502.11
119,2018,518.78
119,2019,658.77
119,2020,792.43
119,2021,664.59
119,2022,934.12
12,2017,16.43
12,2018,0.01
120,2014,19
120,2015,930.42
120,2016,153.01
120,2017,24
120,2019,10.94
120,2020,431.7
121,2010,62
121,2011,36
121,2012,41
121,2013,160
121,2014,200.25
121,2015,10.38
121,2016,33.77
121,2017,31.72
121,2018,14.39
121,2019,113.62
121,2020,148.93
121,2021,26.8
121,2022,5.75
122,2014,0.54
122,2015,0.22
122,2016,0.08
122,2017,0.12
122,2018,0.01
122,2019,0.11
122,2020,0.59
122,2021,0.11
122,2022,0.04
123,2014,0
123,2017,1.2
123,2019,74.81
124,2015,20.52
126,2010,6354
126,2011,6639
126,2012,6830
126,2013,6746
126,2014,5593.11
126,2015,5592.01
126,2016,4838.83
126,2017,4317.66
126,2018,5182.14
126,2019,5417.19
126,2020,10057.53
126,2021,9040.05
126,2022,8036.12
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2018,0.05
129,2021,29
13,2019,1072.38
13,2020,729.89
13,2021,836.64
13,2022,727.37
130,2010,311
130,2011,1528
130,2012,0
130,2013,1262
130,2014,247.52
130,2015,25
130,2020,0
130,2022,0.81
131,2010,19243
131,2011,56295
131,2012,67061
131,2013,56754
131,2014,67046.76
131,2015,65160.06
131,2016,60690.66
131,2017,57168.55
131,2018,77321.32
131,2019,66955.68
131,2020,68985.83
131,2021,76580.16
131,2022,41537.21
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2021,0
132,2022,0.02
133,2010,0
133,2011,0
133,2012,16
133,2013,0
133,2014,25.64
133,2015,20.82
133,2016,729.52
133,2017,117.48
133,2018,3.5
133,2019,41.26
133,2020,0.9
133,2021,0.2
133,2022,48
134,2010,1
134,2011,0
134,2012,23
134,2013,0
134,2014,0.1
134,2016,8
134,2018,0.03
134,2020,0
134,2022,0.21
136,2015,0.7
137,2010,16
137,2011,566
137,2012,127
137,2013,142
137,2014,537.15
137,2015,164.85
137,2016,601.45
137,2017,18.69
137,2018,9.81
137,2019,19.85
137,2020,0.04
137,2021,0.1
137,2022,30.49
138,2010,32343
138,2011,17426
138,2012,19897
138,2013,15805
138,2014,14671.49
138,2015,7595.86
138,2016,3281.21
138,2017,4537.01
138,2018,8432.06
138,2019,5582.31
138,2020,8947
138,2021,7440
138,2022,6971.94
14,2010,1
14,2011,3
14,2012,24
14,2013,7
14,2014,5.68
14,2016,0.02
14,2017,0.12
14,2018,2.45
14,2019,0.01
14,2020,20.54
14,2021,4.4
14,2022,29.39
141,2015,0.41
141,2017,0.02
141,2022,0.01
143,2010,140
143,2011,29
143,2012,7
143,2013,0
143,2014,0.04
143,2017,521.34
143,2018,221.03
143,2019,247.7
143,2020,110.94
143,2022,0.01
144,2015,0.82
144,2016,0.09
144,2019,10.95
144,2020,3.53
144,2021,12.53
144,2022,1.79
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0.01
146,2016,0.02
146,2017,0.02
146,2018,0.01
146,2021,0.01
146,2022,0.11
147,2010,0
147,2011,0
147,2012,1213
147,2013,1546
147,2014,1976.18
147,2015,202.52
147,2016,58.97
147,2017,44.03
147,2018,15.32
147,2019,91.42
147,2020,8.09
147,2021,29.31
147,2022,41.96
149,2010,0
149,2011,1
149,2012,2
149,2013,2
149,2014,3.98
149,2015,0.15
149,2016,6.56
149,2017,35.28
149,2019,6.09
150,2010,54359
150,2011,64016
150,2012,54616
150,2013,49464
150,2014,50488.26
150,2015,88731.13
150,2016,79359.35
150,2017,90022.88
150,2018,63267.31
150,2019,62913.65
150,2020,65677.61
150,2021,71783.28
150,2022,73113.49
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.55
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2020,22
154,2022,22
156,2010,90
156,2011,18
156,2012,330
156,2013,40
156,2014,544.26
156,2015,129.82
156,2016,517.83
156,2017,782.17
156,2018,2728.88
156,2019,2414.48
156,2020,1977.26
156,2021,3059.2
156,2022,5288.56
157,2010,7
157,2011,83
157,2012,50
157,2013,64
157,2016,9.1
157,2017,4.85
157,2020,19.78
158,2010,163
158,2011,388
158,2012,698
158,2013,544
158,2014,1062.3
158,2015,1069.93
158,2016,1020.35
158,2017,2158
158,2018,1249
158,2019,725
158,2020,511
158,2021,173.85
158,2022,230.37
159,2014,4.41
159,2015,122.39
159,2016,233.09
159,2017,1739.07
159,2018,1815.95
159,2019,1159
159,2020,179
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,2.96
16,2015,16.95
16,2016,0
16,2018,43.86
16,2019,3.81
16,2020,6.86
16,2021,3.2
16,2022,2.46
162,2010,1
162,2011,232
162,2012,84
162,2013,0
162,2014,0.16
162,2015,0.89
162,2016,1.26
162,2017,0.04
162,2018,0.44
162,2019,0.33
162,2020,1.27
162,2022,2.25
165,2010,2107
165,2011,48
165,2012,120
165,2013,87
165,2014,72.89
165,2015,410.95
165,2016,99.14
165,2017,53.8
165,2018,84
165,2019,37.04
165,2020,53.68
165,2021,269.41
165,2022,44.02
166,2010,796
166,2011,327
166,2012,453
166,2013,552
166,2014,708.45
166,2015,795.28
166,2016,1477.7
166,2017,970.27
166,2018,216.21
166,2019,87.3
166,2020,511.7
166,2021,299.91
167,2010,1482
167,2011,1579
167,2012,1564
167,2013,2381
167,2014,2892.1
167,2015,2828.5
167,2016,2441.14
167,2017,2055.07
167,2018,1476.4
167,2019,1589.82
167,2020,1679.43
167,2021,1854.83
167,2022,1819.9
170,2010,22
170,2011,20
170,2012,12
170,2013,273
170,2014,1123.55
170,2015,3751.11
170,2016,5772.38
170,2017,3987.53
170,2018,7314.17
170,2019,5259.74
170,2020,1764.27
170,2021,1165.88
170,2022,1604.2
171,2010,1
171,2011,3
171,2012,1
171,2013,22
171,2014,109.81
171,2015,88.73
171,2016,1.74
171,2017,20163.46
171,2018,14280.9
171,2019,26603.62
171,2020,8231.45
171,2021,7944.03
171,2022,4565.59
173,2010,871
173,2011,476
173,2012,565
173,2013,1310
173,2014,1186.73
173,2015,2692.53
173,2016,3154.07
173,2017,5932.24
173,2018,4974.21
173,2019,6078.84
173,2020,6944.29
173,2021,4983.32
173,2022,3444.12
174,2010,209
174,2011,323
174,2012,286
174,2013,840
174,2014,820.41
174,2015,1384.08
174,2016,941.07
174,2017,1047.21
174,2018,895.84
174,2019,814.5
174,2020,908.27
174,2021,935.6
174,2022,1272.31
181,2010,0
181,2011,0
181,2012,0
181,2013,25
181,2014,24.67
181,2015,0.01
181,2017,0.11
181,2019,1.36
183,2010,10
183,2011,21
183,2012,52
183,2013,15
183,2014,14.45
183,2015,40.76
183,2016,32.58
183,2017,26.7
183,2018,21.27
183,2019,17.04
183,2020,24.3
183,2021,319.62
183,2022,15.98
184,2010,1
184,2011,7
184,2012,0
184,2013,24
184,2014,174.94
184,2015,594.05
184,2016,342.13
184,2017,43.11
184,2018,4.6
184,2019,148.05
184,2020,520.74
184,2021,494.04
184,2022,143.69
185,2010,11017
185,2011,17373
185,2012,17625
185,2013,14118
185,2014,12832.4
185,2015,11728.78
185,2016,15213.93
185,2017,13718.04
185,2018,13211.62
185,2019,11863.94
185,2020,10653.41
185,2021,8999.29
185,2022,6799.2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.29
189,2015,0.21
189,2016,0.32
19,2010,5
19,2011,0
19,2012,0
19,2013,0
191,2014,0.01
191,2019,0
194,2010,13515
194,2011,8251
194,2012,42154
194,2013,82200
194,2014,100421
194,2015,133856
194,2016,155618
194,2017,234118.8
194,2018,232785.75
194,2019,223028.63
194,2020,28004.15
194,2021,12320.82
194,2022,18055
195,2010,271
195,2011,72
195,2012,13
195,2013,26
195,2014,4.39
195,2015,93.87
195,2016,37.39
195,2017,242.77
195,2018,53.87
195,2019,52.84
195,2020,240.59
195,2021,318.2
195,2022,228.31
197,2014,21.5
197,2015,3452.63
197,2021,0.36
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.2
198,2015,85.48
198,2016,153.69
198,2017,224.29
198,2018,226.72
198,2019,197.18
198,2020,86.14
198,2021,24.12
198,2022,8.46
199,2010,2463
199,2011,3824
199,2012,3329
199,2013,2842
199,2014,2207.48
199,2015,3230.04
199,2016,3049.49
199,2017,3108.47
199,2018,3240.53
199,2019,3208.06
199,2020,2682.79
199,2021,2685.95
199,2022,918.97
2,2016,0.13
20,2010,8
20,2011,8
20,2012,5
20,2013,4
20,2014,0.06
20,2015,0.34
20,2016,0.36
20,2017,4.05
20,2018,0.12
20,2019,2.67
20,2020,0.05
20,2021,1.32
20,2022,0.03
202,2010,850
202,2011,1650
202,2012,1312
202,2013,5350
202,2014,4036.21
202,2015,3127.09
202,2016,5138.42
202,2017,6284.44
202,2018,4580.12
202,2019,4456.73
202,2020,3954.98
202,2021,3866.22
202,2022,2966.5
203,2010,1204
203,2011,1629
203,2012,1446
203,2013,854
203,2014,959.22
203,2015,2717.46
203,2016,3728.54
203,2017,2001.13
203,2018,1551.82
203,2019,1806.03
203,2020,973.92
203,2021,1489.63
203,2022,1324.92
207,2010,0
207,2011,318
207,2012,81
207,2013,28
207,2016,0.04
207,2017,48.43
207,2021,75.48
207,2022,8.19
208,2015,0.29
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,6.67
209,2016,2.76
209,2017,6.11
209,2018,7.08
209,2019,1.87
209,2020,0.52
209,2021,0.8
209,2022,0.38
21,2010,28179
21,2011,24044
21,2012,25884
21,2013,24392
21,2014,28259.8
21,2015,21329.88
21,2016,25935.91
21,2017,18466.78
21,2018,9535.86
21,2019,9319.37
21,2020,11266.58
21,2021,9085.16
21,2022,9447.24
210,2010,52
210,2011,41
210,2012,121
210,2013,202
210,2014,177.02
210,2015,169.25
210,2016,212.51
210,2017,188.18
210,2018,69.74
210,2019,45.86
210,2020,63.88
210,2021,110.57
210,2022,104.94
211,2010,209
211,2011,274
211,2012,283
211,2013,210
211,2014,230.59
211,2015,227.91
211,2016,192.83
211,2017,209.98
211,2018,221.45
211,2019,181.92
211,2020,217.64
211,2021,170.37
211,2022,208.3
212,2010,88
212,2011,0
212,2012,65
212,2013,65
212,2014,0.23
212,2018,8.5
212,2019,41.94
212,2020,16.98
212,2021,29
212,2022,46.97
213,2014,39.71
214,2010,392
214,2011,469
214,2012,1198
214,2013,1117
214,2014,825.42
214,2015,450.4
214,2016,303.78
214,2017,317.52
214,2018,259.85
214,2019,372.23
214,2020,284.82
214,2021,325.74
214,2022,123.04
215,2010,93
215,2011,1
215,2012,4
215,2013,33
215,2014,0.4
215,2018,1
215,2019,0.46
215,2021,0
216,2010,16998
216,2011,15968
216,2012,12829
216,2013,18713
216,2014,20445.51
216,2015,21505.63
216,2016,16450.32
216,2017,12544.55
216,2018,8713.82
216,2019,7265.4
216,2020,6420.68
216,2021,5150.71
216,2022,6788.41
217,2010,93
217,2011,1414
217,2012,8539
217,2013,10038
217,2014,14859.48
217,2015,18436.71
217,2016,10432.28
217,2017,19280.1
217,2018,17568.43
217,2019,19160.03
217,2020,19173.4
217,2021,26126.1
217,2022,34787.04
220,2010,9
220,2011,45
220,2012,58
220,2013,93
220,2014,201.01
220,2015,419.05
220,2016,74.83
220,2017,291.48
220,2018,156.93
220,2019,13.59
220,2020,496.04
220,2021,325.42
220,2022,69.84
221,2010,1
221,2011,0
221,2012,20
221,2013,29
221,2014,10.44
221,2015,31.95
221,2016,22.31
221,2017,265.04
221,2018,736.34
221,2019,8461.96
221,2020,15062.24
221,2021,3227.86
221,2022,218
222,2010,57
222,2011,565
222,2012,341
222,2013,655
222,2014,143.5
222,2015,16.2
222,2017,43.34
223,2010,295
223,2011,964
223,2012,604
223,2013,681
223,2014,703.53
223,2015,1073.03
223,2016,1565.52
223,2017,3568.55
223,2018,3639.78
223,2019,3740.01
223,2020,1666.47
223,2021,1172.4
223,2022,1597.01
225,2010,5477
225,2011,1474
225,2012,4894
225,2013,16623
225,2014,4859.03
225,2015,1974.36
225,2016,2668.24
225,2017,4122
225,2018,4149.76
225,2019,5186.99
225,2020,4724.73
225,2021,5195.4
225,2022,4414.69
226,2010,873
226,2011,157
226,2012,269
226,2013,175
226,2014,337.7
226,2015,144.7
226,2016,122.59
226,2017,219.17
226,2018,108.67
226,2019,256.57
226,2020,157.43
226,2021,167.81
226,2022,0.25
229,2010,2464
229,2011,4498
229,2012,1271
229,2013,1876
229,2014,3464.97
229,2015,3378.71
229,2016,3185.2
229,2017,2034.7
229,2018,1731.52
229,2019,3291.99
229,2020,2380.27
229,2021,1183.99
229,2022,963.11
23,2010,0
23,2011,1
23,2012,1
23,2013,1
23,2020,0.59
23,2021,2.06
23,2022,0.39
230,2010,11025
230,2011,12542
230,2012,17314
230,2013,17246
230,2014,20381.52
230,2015,22040.28
230,2016,15867.78
230,2017,14263.56
230,2018,7978.39
230,2019,5761
230,2020,7531.15
230,2021,5467.52
230,2022,2973.92
231,2010,6495
231,2011,7261
231,2012,9461
231,2013,24408
231,2014,7211.66
231,2015,7662.65
231,2016,8945.74
231,2017,8558.59
231,2018,8021.5
231,2019,7344.67
231,2020,5926.67
231,2021,4340.39
231,2022,5294.53
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.54
233,2017,106.25
233,2020,15
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2017,29.93
235,2019,50.85
235,2020,10.2
235,2021,1.06
235,2022,304.5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0.01
236,2021,5.85
236,2022,25.63
237,2010,6134
237,2011,1952
237,2012,5000
237,2013,2400
237,2014,22001.08
237,2015,16610.22
237,2016,9995.56
237,2017,6206.83
237,2018,8390.26
237,2019,9754.61
237,2020,19077.24
237,2021,17443.98
237,2022,7506.48
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,5.25
238,2015,0
238,2016,0
244,2014,0.35
244,2017,0.98
244,2018,2.14
244,2019,0.76
249,2010,1279
249,2011,1925
249,2012,225
249,2013,464
249,2014,97.01
249,2015,1322.92
249,2016,1998.17
249,2017,4148.12
249,2018,3522
249,2019,715
249,2020,216
249,2021,383
249,2022,3.73
250,2014,0.03
250,2015,19.27
250,2016,0.08
250,2017,1.02
250,2018,0.81
250,2019,4.91
250,2021,0.5
250,2022,0.98
251,2010,167
251,2011,52
251,2012,45
251,2013,37
251,2014,74.72
251,2015,13.07
251,2016,6.99
251,2017,11.67
251,2018,36.83
251,2019,12.06
251,2020,126.03
251,2021,68.27
251,2022,38.43
255,2010,20584
255,2011,20287
255,2012,22816
255,2013,26301
255,2014,34583.28
255,2015,27740.43
255,2016,30212.64
255,2017,31182.77
255,2018,34584.22
255,2019,45338.14
255,2020,44216
255,2021,55705.08
255,2022,60130.56
256,2010,3
256,2011,3
256,2012,2
256,2013,3
256,2014,2.8
256,2015,3.4
256,2016,4.03
256,2017,6.43
256,2018,9.02
256,2019,12.19
256,2020,54.66
256,2021,350.2
256,2022,357.19
27,2010,1
27,2011,1
27,2012,5
27,2013,3
27,2014,65.2
27,2015,24.6
27,2016,64.65
27,2017,76.45
27,2018,62.23
27,2019,26.63
27,2020,29.26
27,2021,34.2
27,2022,38.28
272,2010,0
272,2011,4
272,2012,6
272,2013,8
272,2014,7.59
272,2015,4.49
272,2016,2.43
272,2017,2.45
272,2018,3.63
272,2019,5.27
272,2020,3.53
272,2021,4.12
272,2022,2.67
273,2015,0.01
273,2018,0.07
276,2019,7.42
28,2018,3.13
28,2019,36
28,2022,0.3
29,2018,5.95
29,2019,0.28
29,2021,0.41
3,2010,1
3,2011,5
3,2012,8
3,2013,2
3,2022,32.63
32,2010,19
32,2011,1
32,2012,0
32,2013,0
32,2014,3.5
32,2016,64.03
32,2021,7.45
32,2022,5.7
33,2010,544
33,2011,553
33,2012,615
33,2013,632
33,2014,624.17
33,2015,298.71
33,2016,928.64
33,2017,359.86
33,2018,407.98
33,2019,392.68
33,2020,234.93
33,2021,476.53
33,2022,588.49
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1.13
35,2015,0.24
351,2010,3107
351,2011,3301
351,2012,4469
351,2013,5177
351,2014,3351.17
351,2015,2690.32
351,2016,3111.92
351,2017,2821.16
351,2018,3477.25
351,2019,3659.71
351,2020,3159.61
351,2021,2287.02
351,2022,2869.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,398
38,2011,366
38,2012,382
38,2013,435
38,2014,457.46
38,2015,622.01
38,2016,667.61
38,2017,755.74
38,2018,30.36
38,2019,90.83
38,2020,791.69
38,2021,1162.94
38,2022,1111.2
39,2017,5
4,2010,0
4,2011,80
4,2012,0
4,2013,37
4,2016,35
4,2017,32.33
4,2018,0.37
4,2019,1.6
4,2020,9.18
4,2021,14.91
4,2022,20.96
40,2010,29020
40,2011,27776
40,2012,27744
40,2013,28779
40,2014,28057.44
40,2015,27943.51
40,2016,29110.44
40,2017,28685.34
40,2018,28302.72
40,2019,25371.29
40,2020,28810.02
40,2021,22708.3
40,2022,29634.13
41,2010,2226
41,2011,2167
41,2012,2593
41,2013,3410
41,2014,1886.67
41,2015,1672.61
41,2016,1962.83
41,2017,1948.28
41,2018,2588.14
41,2019,2774.23
41,2020,2381.43
41,2021,1484.8
41,2022,2237.66
44,2010,109
44,2011,67
44,2012,87
44,2013,279
44,2014,228.47
44,2015,129.77
44,2016,108.17
44,2017,457.66
44,2018,280.9
44,2019,326.7
44,2020,523.54
44,2021,265.89
44,2022,177.82
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0.2
46,2018,2.37
46,2019,0.6
46,2021,0
46,2022,0.1
48,2010,120
48,2011,165
48,2012,112
48,2013,96
48,2014,49.38
48,2015,57.71
48,2016,26.51
48,2017,159.41
48,2018,71.48
48,2019,32.89
48,2020,86.75
48,2021,32.23
48,2022,35.95
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
50,2010,11
50,2011,0
50,2012,0
50,2013,0
50,2015,2.9
50,2018,0.08
50,2020,0.39
5000,2010,367770
5000,2011,398170
5000,2012,450955
5000,2013,525350
5000,2014,582317.63
5000,2015,632710.22
5000,2016,625831.63
5000,2017,742269.18
5000,2018,712041.46
5000,2019,717322.5
5000,2020,537731.99
5000,2021,517678.54
5000,2022,480329.22
5100,2010,4269
5100,2011,11098
5100,2012,14946
5100,2013,21543
5100,2014,29359.48
5100,2015,36521.32
5100,2016,29338.31
5100,2017,37192.89
5100,2018,27514.23
5100,2019,27488.53
5100,2020,26865.87
5100,2021,33214.49
5100,2022,40394.13
5101,2010,2139
5101,2011,2709
5101,2012,844
5101,2013,2305
5101,2014,2050.48
5101,2015,966.51
5101,2016,1073.72
5101,2017,292.92
5101,2018,167.46
5101,2019,631.77
5101,2020,903.33
5101,2021,782.73
5101,2022,1270.38
5102,2010,55
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,3.54
5102,2015,19.28
5102,2016,64.32
5102,2017,6.04
5102,2018,3.22
5102,2019,33.81
5102,2020,2.13
5102,2021,12.29
5102,2022,7.44
5103,2010,643
5103,2011,2181
5103,2012,760
5103,2013,899
5103,2014,578.54
5103,2015,216.72
5103,2016,82
5103,2017,756.01
5103,2018,365.17
5103,2019,562.31
5103,2020,121.83
5103,2021,215.2
5103,2022,300.18
5104,2010,858
5104,2011,1658
5104,2012,2530
5104,2013,6900
5104,2014,6012.99
5104,2015,3336.85
5104,2016,5200.6
5104,2017,6338.75
5104,2018,4602.65
5104,2019,4552.81
5104,2020,3964.23
5104,2021,3897.76
5104,2022,3008.92
5105,2010,574
5105,2011,4549
5105,2012,10812
5105,2013,11439
5105,2014,20713.93
5105,2015,31981.97
5105,2016,22917.67
5105,2017,29799.17
5105,2018,22375.73
5105,2019,21707.84
5105,2020,21874.36
5105,2021,28306.52
5105,2022,35807.21
52,2010,10
52,2011,6
52,2012,1
52,2013,0
52,2014,147.47
52,2016,65.09
52,2017,154.37
52,2018,98.38
52,2019,87.36
52,2020,84.67
52,2021,84.51
52,2022,305.44
5200,2010,97701
5200,2011,78166
5200,2012,84523
5200,2013,95436
5200,2014,81641.62
5200,2015,71186.1
5200,2016,77188.5
5200,2017,68321.42
5200,2018,64752.95
5200,2019,56033.78
5200,2020,61473.43
5200,2021,49078.33
5200,2022,56963.78
5203,2010,7039
5203,2011,7814
5203,2012,10076
5203,2013,25040
5203,2014,7835.82
5203,2015,7961.37
5203,2016,9874.37
5203,2017,8918.45
5203,2018,8429.48
5203,2019,7737.35
5203,2020,6161.61
5203,2021,4816.92
5203,2022,5883.02
5204,2010,33294
5204,2011,18017
5204,2012,20513
5204,2013,16540
5204,2014,15913.53
5204,2015,9643.28
5204,2016,6211.16
5204,2017,7319.84
5204,2018,10669.88
5204,2019,7710
5204,2020,11249.61
5204,2021,9396.69
5204,2022,9099.21
5206,2010,32
5206,2011,70
5206,2012,113
5206,2013,104
5206,2014,222.89
5206,2015,427.16
5206,2016,104.23
5206,2017,437.35
5206,2018,219.93
5206,2019,309.21
5206,2020,1697.72
5206,2021,1557.61
5206,2022,1084.26
5207,2010,57336
5207,2011,52265
5207,2012,53821
5207,2013,53752
5207,2014,57669.38
5207,2015,53154.3
5207,2016,60998.73
5207,2017,51645.77
5207,2018,45433.65
5207,2019,40277.23
5207,2020,42364.5
5207,2021,33307.1
5207,2022,40897.3
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2015,159.9
53,2016,101.09
53,2017,38.9
53,2018,24.15
53,2020,1.5
53,2022,8.38
5300,2010,73862
5300,2011,97301
5300,2012,145553
5300,2013,197305
5300,2014,244814.72
5300,2015,266329.7
5300,2016,266833.43
5300,2017,363974.16
5300,2018,377478.72
5300,2019,367872.22
5300,2020,169407.88
5300,2021,146254.31
5300,2022,106729.7
5301,2010,387
5301,2011,147
5301,2012,115
5301,2013,52
5301,2014,714.78
5301,2015,197.76
5301,2016,196.66
5301,2017,1416.6
5301,2018,699.44
5301,2019,424.98
5301,2020,406.86
5301,2021,189.01
5301,2022,485.96
5302,2010,4026
5302,2011,4598
5302,2012,7048
5302,2013,10048
5302,2014,9563.91
5302,2015,5979.65
5302,2016,6725.66
5302,2017,6550.7
5302,2018,7603.92
5302,2019,9049.57
5302,2020,10620.04
5302,2021,12090.48
5302,2022,15080.59
5303,2010,2749
5303,2011,1244
5303,2012,705
5303,2013,870
5303,2014,4556.84
5303,2015,1362.17
5303,2016,3715.38
5303,2017,2748.13
5303,2018,462.59
5303,2019,356.25
5303,2020,1188.28
5303,2021,1826.02
5303,2022,2417.28
5304,2010,42376
5304,2011,74218
5304,2012,84891
5304,2013,77889
5304,2014,109622.17
5304,2015,104295.06
5304,2016,87291.29
5304,2017,96326.8
5304,2018,112338.01
5304,2019,114367.35
5304,2020,103146.9
5304,2021,107768.2
5304,2022,62688.46
5305,2010,24324
5305,2011,17094
5305,2012,52794
5305,2013,108446
5305,2014,120357.01
5305,2015,154495.05
5305,2016,168904.45
5305,2017,256931.93
5305,2018,256374.76
5305,2019,243674.05
5305,2020,54045.8
5305,2021,24380.59
5305,2022,26057.41
54,2010,165
54,2011,93
54,2012,97
54,2013,3590
54,2014,985.6
54,2015,181.17
54,2016,449.3
54,2017,1165.72
54,2018,521.77
54,2019,227.2
54,2020,478.72
54,2021,685.91
54,2022,705.86
5400,2010,177838
5400,2011,203234
5400,2012,197406
5400,2013,201404
5400,2014,213473.6
5400,2015,247246.2
5400,2016,236219.76
5400,2017,252287.11
5400,2018,220439.47
5400,2019,241257.26
5400,2020,257712.5
5400,2021,263630.95
5400,2022,252393.73
5401,2010,65655
5401,2011,76705
5401,2012,79208
5401,2013,82541
5401,2014,81677.84
5401,2015,83235.19
5401,2016,72895.33
5401,2017,77679.39
5401,2018,66808.91
5401,2019,71281.06
