geo,year,scl_oil_groundnut_stock_variation
123,2010,0
123,2011,0
123,2012,2
123,2013,0
123,2014,-1
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-1
126,2015,9
126,2016,5
126,2017,11
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,348
128,2015,349
128,2016,413
128,2017,300
128,2018,300
128,2019,0
129,2010,1064
129,2011,1614
129,2012,-409
129,2013,-2269
129,2014,3054
129,2015,1840
129,2016,-3097
129,2017,-1797
129,2018,0
129,2019,0
130,2010,0
130,2011,3000
130,2012,4027
130,2013,972
130,2014,-896
130,2015,-1000
130,2016,-2303
130,2017,-3018
130,2018,-782
130,2019,0
131,2010,903
131,2011,982
131,2012,-578
131,2013,-573
131,2014,-1084
131,2015,941
131,2016,655
131,2017,155
131,2018,404
131,2019,1349
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,-4843
133,2011,-5119
133,2012,-4487
133,2013,-3757
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,-1
134,2015,0
134,2016,0
134,2017,0
134,2018,1
134,2019,1
136,2010,270
136,2011,442
136,2012,-342
136,2013,-369
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,3725
137,2010,-1
137,2011,1
137,2012,0
137,2013,-1
137,2014,-1
137,2015,0
137,2016,10
137,2017,-1
137,2018,-1
137,2019,-5
138,2010,113
138,2011,49
138,2012,-30
138,2013,-4
138,2014,-97
138,2015,383
138,2016,1310
138,2017,1792
138,2018,1664
138,2019,1117
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,2321
143,2011,1119
143,2012,-822
143,2013,-347
143,2014,269
143,2015,-1215
143,2016,-450
143,2017,-875
143,2018,910
143,2019,138
144,2010,511
144,2011,1000
144,2012,2000
144,2013,-2000
144,2014,-1645
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,-9
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1000
150,2010,0
150,2011,-10000
150,2012,0
150,2013,15000
150,2014,17000
150,2015,-2069
150,2016,2674
150,2017,4980
150,2018,97
150,2019,0
153,2010,0
153,2011,0
153,2012,6
153,2013,7
153,2014,-4
153,2015,-9
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,4
154,2017,-2
154,2018,-2
154,2019,0
155,2010,1
155,2011,-1
155,2012,0
155,2013,1
155,2014,-1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,42
156,2011,-42
156,2012,116
156,2013,-74
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-42
157,2010,0
157,2011,0
157,2012,673
157,2013,327
157,2014,-1000
157,2015,2000
157,2016,1000
157,2017,-2000
157,2018,-1000
157,2019,3907
158,2010,0
158,2011,9735
158,2012,7350
158,2013,-4585
158,2014,-12202
158,2015,0
158,2016,-298
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,3280
159,2019,1688
16,2010,380
16,2011,112
16,2012,-681
16,2013,-1567
16,2014,-914
16,2015,-736
16,2016,-130
16,2017,129
16,2018,-351
16,2019,317
162,2010,-251
162,2011,-348
162,2012,-467
162,2013,-517
162,2014,-800
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,434
165,2011,2427
165,2012,-2084
165,2013,2732
165,2014,4073
165,2015,9036
165,2016,4443
165,2017,8171
165,2018,-2023
165,2019,-4602
166,2010,-4
166,2011,0
166,2012,2
166,2013,-1
166,2014,10
166,2015,-11
166,2016,3
166,2017,9
166,2018,7
166,2019,4
167,2014,-58
167,2015,-68
167,2016,32
167,2017,116
167,2018,24
167,2019,13
168,2010,0
168,2011,0
168,2012,0
168,2013,-2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,2000
169,2011,-500
169,2012,-1000
169,2013,-1000
169,2014,0
169,2015,1000
169,2016,1000
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,5
170,2015,-3
170,2016,-2
170,2017,6
170,2018,0
170,2019,6
171,2010,0
171,2011,289
171,2012,308
171,2013,-270
171,2014,-327
171,2015,0
171,2016,3934
171,2017,8354
171,2018,7836
171,2019,351
173,2010,0
173,2011,707
173,2012,386
173,2013,310
173,2014,1028
173,2015,1537
173,2016,2837
173,2017,4484
173,2018,12892
173,2019,14314
174,2010,-186
174,2011,138
174,2012,-84
174,2013,-16
174,2014,-213
174,2015,0
174,2016,41
174,2017,236
174,2018,-193
174,2019,-85
175,2010,603
175,2011,166
175,2012,2116
175,2013,1089
175,2014,1183
175,2015,1278
175,2016,1460
175,2017,1476
175,2018,1837
175,2019,1764
176,2014,0
176,2015,0
176,2016,0
176,2017,54
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,301
181,2013,1720
181,2014,-1481
181,2015,-540
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-6
183,2015,0
183,2016,0
183,2017,7
183,2018,-7
183,2019,0
184,2010,0
184,2011,0
184,2012,250
184,2013,29
184,2014,-280
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,4057
185,2014,-11
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,48
188,2010,0
188,2011,0
188,2012,0
188,2013,2
188,2014,-2
188,2015,0
188,2016,1
188,2017,-1
188,2018,1
188,2019,5
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,0
189,2019,0
19,2010,650
19,2011,-82
19,2012,-628
19,2013,214
19,2014,660
19,2015,-874
19,2016,25
19,2017,1221
19,2018,48
19,2019,-761
191,2010,13
191,2011,-3
191,2012,-4
191,2013,3
191,2014,3
191,2015,4
191,2016,16
191,2017,19
191,2018,3
191,2019,17
193,2010,0
193,2011,4
193,2012,-4
193,2013,9
193,2014,-9
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,65
194,2015,164
194,2016,195
194,2017,530
194,2018,295
194,2019,132
195,2010,0
195,2011,20500
195,2012,-7500
195,2013,-10000
195,2014,-3000
195,2015,0
195,2016,25000
195,2017,17000
195,2018,29565
195,2019,8300
196,2010,0
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,2159
197,2014,-177
197,2015,-1982
197,2016,0
197,2017,0
197,2018,0
197,2019,1945
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,-17
198,2016,0
198,2017,12
198,2018,12
198,2019,6
199,2010,-4
199,2011,1
199,2012,1
199,2013,-2
199,2014,-1
199,2015,38
199,2016,403
199,2017,252
199,2018,0
199,2019,-10
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,26
20,2011,-15
20,2012,-23
20,2013,-35
20,2014,328
20,2015,45
20,2016,146
20,2017,778
20,2018,0
20,2019,-86
202,2010,0
202,2011,0
202,2012,912
202,2013,1588
202,2014,-2500
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,500
203,2014,-184
203,2015,-138
203,2016,262
203,2017,431
203,2018,-500
203,2019,1500
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,-12
209,2012,-28
209,2013,26
209,2014,104
209,2015,34
209,2016,-6
209,2017,-51
209,2018,-51
209,2019,-52
21,2010,-1000
21,2011,-3500
21,2012,-6000
21,2013,0
21,2014,0
21,2015,-11000
21,2016,5000
21,2017,2000
21,2018,-8000
21,2019,11000
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,27
210,2015,189
210,2016,81
210,2017,141
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-1748
211,2015,0
211,2016,1580
211,2017,927
211,2018,-1200
211,2019,300
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,-1208
214,2011,123
214,2012,-49
214,2013,-67
214,2014,-557
214,2015,-469
214,2016,-205
214,2017,-47
214,2018,0
214,2019,0
215,2010,-387
215,2011,876
215,2012,-1589
215,2013,1174
215,2014,6153
215,2015,4854
215,2016,1435
215,2017,1289
215,2018,233
215,2019,-1397
216,2010,-1483
216,2011,-2201
216,2012,-11
216,2013,1987
216,2014,-2421
216,2015,3431
216,2016,-1267
216,2017,-2623
216,2018,388
216,2019,-2280
217,2010,0
217,2011,0
217,2012,304
217,2013,89
217,2014,-393
217,2015,0
217,2016,0
217,2017,1749
217,2018,1089
217,2019,-1038
220,2010,102
220,2011,51
220,2012,49
220,2013,-162
220,2014,88
220,2015,316
220,2016,-15
220,2017,18
220,2018,152
220,2019,172
221,2010,-13
221,2011,-4
221,2012,0
221,2013,17
221,2014,-17
221,2015,0
221,2016,40
221,2017,-40
221,2018,0
221,2019,0
222,2012,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,4
223,2014,1
223,2015,-5
223,2016,5
223,2017,1
223,2018,5
223,2019,3
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,7477
225,2019,0
226,2010,0
226,2011,0
226,2012,350
226,2013,790
226,2014,110
226,2015,-1246
226,2016,-4
226,2017,1170
226,2018,-650
226,2019,-519
229,2014,-265
229,2015,277
229,2016,-436
229,2017,414
229,2018,265
229,2019,178
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,-52
230,2011,0
230,2012,0
230,2013,92
230,2014,34
230,2015,-126
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,-17769
231,2011,-9634
231,2012,-16547
231,2013,415
231,2014,0
231,2015,0
231,2016,3000
231,2017,-1000
231,2018,0
231,2019,0
233,2010,-410
233,2011,-860
233,2012,-899
233,2013,-270
233,2014,1422
233,2015,519
233,2016,-323
233,2017,-774
233,2018,-1158
233,2019,-1623
234,2010,0
234,2011,14
234,2012,14
234,2013,52
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,180
236,2014,-180
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-876
237,2011,-84
237,2012,-946
237,2013,-32
237,2014,-425
237,2015,709
237,2016,1745
237,2017,-5564
237,2018,-2657
237,2019,0
238,2010,-229
238,2011,293
238,2012,80
238,2013,-429
238,2014,-33
238,2015,-223
238,2016,-14
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,38
244,2019,0
249,2010,0
249,2011,0
249,2012,2
249,2013,-1
249,2014,-1
249,2015,0
249,2016,0
249,2017,151
249,2018,0
249,2019,100
25,2011,0
25,2014,0
25,2015,0
25,2016,1
25,2017,1
25,2018,2
25,2019,-1
250,2010,0
250,2011,0
250,2012,1824
250,2013,1737
250,2014,-603
250,2015,-1767
250,2016,-1191
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,721
251,2014,-721
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,4879
255,2015,-3702
255,2016,-3405
255,2017,0
255,2018,2206
255,2019,-2206
256,2014,-156
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,-670
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,10000
276,2014,0
276,2015,22000
276,2016,-26000
276,2017,15000
276,2018,2000
276,2019,-5000
28,2010,-8000
28,2011,-9000
28,2012,3000
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,127
29,2015,154
29,2016,-592
29,2017,-38
29,2018,205
29,2019,-121
3,2010,0
3,2011,0
3,2012,0
3,2013,4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,100
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-968
33,2011,-412
33,2012,126
33,2013,283
33,2014,-55
33,2015,264
33,2016,782
33,2017,916
33,2018,1055
33,2019,1235
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,27
35,2015,0
35,2016,0
35,2017,0
35,2018,19
35,2019,0
37,2010,-3000
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-140
38,2011,-91
38,2012,-101
38,2013,16
38,2014,-19
38,2015,10
38,2016,-17
38,2017,-36
38,2018,50
38,2019,-9
39,2010,24000
39,2011,6000
39,2012,-28000
39,2013,-2000
39,2014,6564
39,2015,3913
39,2016,4000
39,2017,2998
39,2018,2001
39,2019,1000
4,2010,-3772
4,2011,1908
4,2012,-3178
4,2013,840
4,2014,3393
4,2015,192
4,2016,9233
4,2017,7621
4,2018,8508
4,2019,3550
40,2010,0
40,2011,1
40,2012,-1
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,52939
41,2012,193145
41,2013,155713
41,2014,-801
41,2015,-50231
41,2016,-114225
41,2017,-127218
41,2018,-109322
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-3
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,2
45,2018,-1
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,562
46,2014,0
46,2015,0
46,2016,-500
46,2017,151
46,2018,-213
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,6
48,2017,11
48,2018,0
48,2019,0
49,2010,0
49,2011,132
49,2012,4
49,2013,-2
49,2014,-5
49,2015,62
49,2016,127
49,2017,80
49,2018,38
49,2019,-156
50,2010,0
50,2011,1
50,2012,8
50,2013,-6
50,2014,-3
50,2015,2
50,2016,-2
50,2017,0
50,2018,0
50,2019,0
5000,2010,-49757
5000,2011,55617
5000,2012,115488
5000,2013,333547
5000,2014,-9212
5000,2015,-14940
5000,2016,29817
5000,2017,70771
5000,2018,-40128
5000,2019,415
5100,2010,-8954
5100,2011,33747
5100,2012,-54130
5100,2013,-21874
5100,2014,-10839
5100,2015,28638
5100,2016,1865
5100,2017,51295
5100,2018,68588
5100,2019,105201
5101,2010,958
5101,2011,6784
5101,2012,5010
5101,2013,708
5101,2014,4409
5101,2015,3861
5101,2016,-4608
5101,2017,-2393
5101,2018,-995
5101,2019,2047
5102,2010,21000
5102,2011,6000
5102,2012,-28179
5102,2013,309
5102,2014,5950
5102,2015,2145
5102,2016,2309
5102,2017,3149
5102,2018,1788
5102,2019,1000
5103,2010,-1451
5103,2011,3027
5103,2012,-3577
5103,2013,13734
5103,2014,-2
5103,2015,20977
5103,2016,-17217
5103,2017,21746
5103,2018,11418
5103,2019,-1312
5104,2010,26
5104,2011,-27
5104,2012,861
5104,2013,1570
5104,2014,-2069
5104,2015,79
5104,2016,140
5104,2017,727
5104,2018,-51
5104,2019,-138
5105,2010,-29487
5105,2011,17963
5105,2012,-28245
5105,2013,-38195
5105,2014,-19127
5105,2015,1576
5105,2016,21241
5105,2017,28066
5105,2018,56428
5105,2019,103604
52,2010,0
52,2011,0
52,2012,-1
52,2013,-1
52,2014,18
52,2015,0
52,2016,0
52,2017,-1
52,2018,-1
52,2019,-2
5200,2010,-32514
5200,2011,-15537
5200,2012,-24401
5200,2013,12934
5200,2014,-16608
5200,2015,3097
5200,2016,5759
5200,2017,2091
5200,2018,39990
5200,2019,6408
5203,2010,-18737
5203,2011,-10046
5203,2012,-16421
5203,2013,698
5203,2014,-55
5203,2015,264
5203,2016,3782
5203,2017,-84
5203,2018,1055
5203,2019,1235
5204,2010,109
5204,2011,49
5204,2012,645
5204,2013,359
5204,2014,-3124
5204,2015,372
5204,2016,319
5204,2017,-1188
5204,2018,-329
5204,2019,4028
5206,2010,-36
5206,2011,27
5206,2012,-218
5206,2013,-99
5206,2014,90
5206,2015,338
5206,2016,135
5206,2017,136
5206,2018,216
5206,2019,400
5207,2010,-13850
5207,2011,-5567
5207,2012,-8407
5207,2013,11976
5207,2014,-13519
5207,2015,2123
5207,2016,1523
5207,2017,3227
5207,2018,39048
5207,2019,745
53,2010,0
53,2011,1988
53,2012,0
53,2013,1399
53,2014,0
53,2015,7000
53,2016,-3944
53,2017,12000
53,2018,14303
53,2019,5028
5300,2010,-7649
5300,2011,47081
5300,2012,194066
5300,2013,326989
5300,2014,-7703
5300,2015,-45572
5300,2016,9953
5300,2017,-6699
5300,2018,-168551
5300,2019,-125308
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,0
5301,2019,0
5302,2010,130
5302,2011,53060
5302,2012,192543
5302,2013,155063
5302,2014,-972
5302,2015,-48285
5302,2016,-113690
5302,2017,-126703
5302,2018,-109969
5302,2019,1608
5303,2010,673
5303,2011,2448
5303,2012,-2866
5303,2013,168181
5303,2014,-1854
5303,2015,2304
5303,2016,122328
5303,2017,119257
5303,2018,-72349
5303,2019,-129294
5304,2010,-9490
5304,2011,-9185
5304,2012,5324
5304,2013,4826
5304,2014,-5191
5304,2015,1372
5304,2016,1678
5304,2017,110
5304,2018,5971
5304,2019,2151
5305,2010,1038
5305,2011,758
5305,2012,-935
5305,2013,-1081
5305,2014,314
5305,2015,-963
5305,2016,-363
5305,2017,636
5305,2018,7796
5305,2019,227
54,2010,-190
54,2011,-130
54,2012,-58
54,2013,159
54,2014,-159
54,2015,0
54,2016,0
54,2017,0
54,2018,375
54,2019,0
5400,2010,-683
5400,2011,-9631
5400,2012,-169
5400,2013,15560
5400,2014,25449
5400,2015,-594
5400,2016,12239
5400,2017,23934
5400,2018,19822
5400,2019,14385
5401,2010,-56
5401,2011,709
5401,2012,386
5401,2013,401
5401,2014,311
5401,2015,1379
5401,2016,3273
5401,2017,4859
5401,2018,12913
5401,2019,14371
5402,2010,-441
5402,2011,-478
5402,2012,-525
5402,2013,-356
5402,2014,-1209
5402,2015,474
5402,2016,-351
5402,2017,579
5402,2018,639
5402,2019,177
5403,2010,-186
5403,2011,138
5403,2012,-84
5403,2013,489
5403,2014,7503
5403,2015,2961
5403,2016,6468
5403,2017,14789
5403,2018,5167
5403,2019,1665
5404,2010,0
5404,2011,-10000
5404,2012,54
5404,2013,15026
5404,2014,18844
5404,2015,-5408
5404,2016,2849
5404,2017,3707
5404,2018,1103
5404,2019,-1828
5500,2010,43
5500,2011,-43
5500,2012,122
5500,2013,-62
5500,2014,489
5500,2015,-509
5500,2016,1
5500,2017,150
5500,2018,22
5500,2019,-271
5501,2010,42
5501,2011,-42
5501,2012,116
5501,2013,-74
5501,2014,500
5501,2015,-500
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-258
5502,2010,1
5502,2011,-1
5502,2012,6
5502,2013,12
5502,2014,-11
5502,2015,-9
5502,2016,1
5502,2017,150
5502,2018,-16
5502,2019,-13
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,38
5504,2019,0
56,2010,-150
56,2011,-152
56,2012,-265
56,2013,58
56,2014,0
56,2015,-50
56,2016,0
56,2017,0
56,2018,0
56,2019,354
57,2010,0
57,2011,1
57,2012,-1
57,2013,1
57,2014,2
57,2015,0
57,2016,1
57,2017,0
57,2018,3
57,2019,6
5707,2010,-380
5707,2011,-9283
5707,2012,307
5707,2013,15971
5707,2014,28237
5707,2015,-743
5707,2016,11088
5707,2017,22595
5707,2018,20756
5707,2019,13753
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-5837
5801,2011,23540
5801,2012,-48808
5801,2013,-26497
5801,2014,-5997
5801,2015,34131
5801,2016,-10805
5801,2017,39631
5801,2018,47311
5801,2019,96495
5802,2010,18194
5802,2011,13226
5802,2012,-22124
5802,2013,-7584
5802,2014,-6636
5802,2015,1874
5802,2016,708
5802,2017,2083
5802,2018,-390
5802,2019,2893
5803,2010,567
5803,2011,197
5803,2012,1900
5803,2013,1010
5803,2014,1279
5803,2015,1608
5803,2016,1607
5803,2017,1817
5803,2018,2093
5803,2019,2147
5815,2010,-8024
5815,2011,30778
5815,2012,-50367
5815,2013,137828
5815,2014,-15411
5815,2015,25555
5815,2016,113547
5815,2017,147540
5815,2018,-18066
5815,2019,-20712
5817,2010,-4577
5817,2011,26027
5817,2012,-51593
5817,2013,-20325
5817,2014,-4702
5817,2015,45935
5817,2016,-3489
5817,2017,51870
5817,2018,51210
5817,2019,95797
59,2010,0
59,2011,0
59,2012,423
59,2013,3241
59,2014,-3664
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,37
60,2014,-37
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,3
63,2015,0
63,2016,0
63,2017,13
63,2018,-1
63,2019,-1
66,2010,0
66,2011,0
66,2012,0
66,2013,6
66,2014,-6
66,2015,0
66,2016,0
66,2017,149
66,2018,-18
66,2019,-12
67,2014,-8
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-300
68,2015,400
68,2016,2000
68,2017,-2200
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,-2000
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,-1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,-4
74,2012,1
74,2013,1
74,2014,-2
74,2015,-1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1064
75,2011,7000
75,2012,-7971
75,2013,352
75,2014,3000
75,2015,-400
75,2016,0
75,2017,-1000
