geo,year,scl_apricots_loss
11,2015,512.98
11,2016,471.63
11,2017,632.67
11,2018,578.54
11,2019,683.68
11,2020,346
11,2021,447.61
11,2022,495.71
110,2010,7738.41
110,2011,8952.77
110,2012,7537.41
110,2013,10359.75
110,2014,9329.59
110,2015,8198.98
110,2016,7763.49
110,2017,7269.37
110,2018,9413.33
110,2019,7378.24
110,2020,5954.52
110,2021,8760.1
110,2022,8090.11
112,2010,589.95
112,2011,694.97
112,2012,692.4
112,2013,775.37
112,2014,679.37
112,2015,905.24
112,2016,917.8
112,2017,1261.34
112,2018,2142
112,2019,2646
112,2020,2099
112,2021,1923
112,2022,1327
113,2010,1758.73
113,2011,1842.48
113,2012,2018.35
113,2013,2261.22
113,2014,2344.96
113,2015,2035.09
113,2016,1996.45
113,2017,2096.75
113,2018,2152.47
113,2019,2698.1
113,2020,2335.7
113,2021,2076.85
113,2022,1994.99
114,2010,6.31
114,2011,6.16
114,2012,5.86
114,2013,5.86
114,2014,6.18
114,2015,6.68
114,2016,6.6
114,2017,6.7
114,2018,6.8
114,2019,6.91
114,2020,6.11
114,2021,6.03
114,2022,6.1
119,2019,0
121,2010,1756.41
121,2011,1259.7
121,2012,2087.04
121,2013,2089.74
121,2014,1993.35
121,2015,1831.53
121,2016,1819.72
121,2017,1777.39
121,2018,1735.06
121,2019,2775.55
121,2020,2843.39
121,2021,3032
121,2022,2701.6
124,2010,1800.6
124,2011,1936.82
124,2012,2135.6
124,2013,2169.29
124,2014,2226.63
124,2015,2226.61
124,2016,2305.87
124,2017,2372.18
124,2018,2438.5
124,2019,2186.91
124,2020,1988.35
124,2021,2128.65
124,2022,2594.34
126,2019,0
129,2010,113.9
129,2011,114.12
129,2012,117.25
129,2013,113.06
129,2014,115.72
129,2015,118.85
129,2016,119.49
129,2017,120.58
129,2018,121.67
129,2019,120.57
129,2020,120.74
129,2021,123.37
129,2022,123.91
13,2019,105.58
13,2020,86.95
13,2021,81.99
13,2022,94.17
134,2010,5.48
134,2011,9.43
134,2012,3.73
134,2013,4.37
134,2014,2.85
134,2015,3.18
134,2016,1.75
134,2017,3.68
134,2018,2.97
134,2019,3.23
134,2020,1.83
134,2021,2.15
134,2022,2.92
138,2010,108.12
138,2011,72.28
138,2012,94.64
138,2013,83.41
138,2014,206.76
138,2015,91
138,2016,215.97
138,2017,180.08
138,2018,82.06
138,2019,145.9
138,2020,84.23
138,2021,147.59
138,2022,93.17
143,2010,11300.5
143,2011,13326.48
143,2012,10251.3
143,2013,8433.36
143,2014,7560.28
143,2015,8706.04
143,2016,5959.18
143,2017,9424.91
143,2018,8509.89
143,2019,9194.73
143,2020,7789.3
143,2021,6569.67
143,2022,5694.79
146,2010,535.7
146,2011,970.3
146,2012,664.1
146,2013,1053.3
146,2014,816.74
146,2015,1124.92
146,2016,2148.52
146,2017,1319.35
146,2018,962.4
146,2019,1685.88
146,2020,554.62
146,2021,879.13
146,2022,1183.29
149,2010,66.75
149,2011,81.32
149,2012,124.28
149,2013,138.86
149,2014,137.38
149,2015,229.06
149,2016,231.74
149,2017,122.76
149,2018,152.42
149,2019,158.3
149,2020,146.78
149,2021,165.67
149,2022,183.62
150,2010,802.3
150,2011,647.3
150,2012,785
150,2013,699.9
150,2014,777.42
150,2015,535.75
150,2016,434.68
150,2017,653.65
150,2018,589.05
150,2019,554.63
150,2020,539.44
150,2021,500.04
150,2022,540.05
154,2010,299.7
154,2011,374.8
154,2012,453
154,2013,397
154,2014,386.83
154,2015,272.6
154,2016,290.69
154,2017,334.32
154,2018,326.96
154,2019,512.38
154,2020,297.99
154,2021,243.52
154,2022,446.88
156,2010,286.07
156,2011,269.69
156,2012,276.08
156,2013,287.78
156,2014,327.32
156,2015,282.06
156,2016,267.92
156,2017,268.47
156,2018,235.48
156,2019,235.35
156,2020,228.24
156,2021,227.31
156,2022,162.77
162,2010,9.35
162,2011,11.2
162,2012,16.8
162,2013,19.65
162,2014,18.68
162,2015,16.21
162,2016,18.54
162,2017,23.88
162,2018,22.4
162,2019,20.22
162,2020,17.57
162,2021,19.93
162,2022,22.24
165,2010,15926.88
165,2011,15863.74
165,2012,14948.28
165,2013,14876.33
165,2014,14279.54
165,2015,14482.97
165,2016,13895.47
165,2017,11868.99
165,2018,9043.72
165,2019,8719.99
165,2020,8704.08
165,2021,12099.2
165,2022,14476.25
167,2010,591.2
167,2011,654.5
167,2012,385.4
167,2013,467.1
167,2014,541.39
167,2015,527.07
167,2016,451.9
167,2017,896.45
167,2018,659.72
167,2019,902.45
167,2020,435.55
167,2021,523.2
167,2022,650.65
170,2010,82.75
170,2011,87.97
170,2012,83.67
170,2013,81.05
170,2014,78.76
170,2015,82.41
170,2016,96.47
170,2017,109.48
170,2018,93.24
170,2019,147.67
170,2020,158.74
170,2021,153.82
170,2022,219.77
173,2010,723.9
173,2011,814.6
173,2012,1224.4
173,2013,810.9
173,2014,1103.5
173,2015,953.96
173,2016,887.65
173,2017,1634.87
173,2018,1345.75
173,2019,1599.98
173,2020,987.19
173,2021,1092.94
173,2022,1337.73
174,2010,270.26
174,2011,270.09
174,2012,272.1
174,2013,477.3
174,2014,423.15
174,2015,530.14
174,2016,580.94
174,2017,823.63
174,2018,839.7
174,2019,706.3
174,2020,634.49
174,2021,639.59
174,2022,604.86
179,2019,48.98
179,2020,56.21
179,2021,48.41
179,2022,51.52
18,2019,1.25
18,2020,2.96
18,2021,3.36
18,2022,2.9
181,2010,3.61
181,2011,3.61
181,2012,3.85
181,2013,3.85
181,2014,3.75
181,2015,3.71
181,2016,3.74
181,2017,3.77
181,2018,3.79
181,2019,3.4
181,2020,3.42
181,2021,3.53
181,2022,3.45
183,2010,2609.16
183,2011,3698.8
183,2012,3188.45
183,2013,1989.04
183,2014,2891.71
183,2015,2055.48
183,2016,2037.44
183,2017,2244.66
183,2018,2367.53
183,2019,2244.46
183,2020,2024.68
183,2021,1882.13
183,2022,1905.33
185,2010,5850
185,2011,6915
185,2012,4198
185,2013,3558
185,2014,1350.42
185,2015,1306.86
185,2016,1322.1
185,2017,1160.93
185,2018,1444.08
185,2019,1527.1
185,2020,1752.48
185,2021,1626.86
185,2022,2087.64
194,2010,550
194,2011,619.1
194,2012,701
194,2013,703.7
194,2014,429.1
194,2015,821.3
194,2016,929.8
194,2017,1023.54
194,2018,837.98
194,2019,925.65
194,2020,1080.85
194,2021,913.79
194,2022,859.93
198,2010,108.55
198,2011,95.65
198,2012,121.35
198,2013,89.6
198,2014,42.41
198,2015,82.75
198,2016,60.57
198,2017,47.9
198,2018,78.78
198,2019,82.11
198,2020,48.78
198,2021,47.89
198,2022,71.43
199,2010,100.33
199,2011,239.78
199,2012,134.1
199,2013,158.3
199,2014,180.06
199,2015,174.39
199,2016,196.42
199,2017,310.3
199,2018,251.56
199,2019,300.91
199,2020,200.03
199,2021,228.51
199,2022,295.25
2,2010,1996.8
2,2011,2039.86
2,2012,2505
2,2013,2700
2,2014,2700
2,2015,2630.58
2,2016,536.82
2,2017,3955.09
2,2018,3272.58
2,2019,3881.64
2,2020,3953.64
2,2021,6224.7
2,2022,5115.24
202,2010,3713.93
202,2011,4817.07
202,2012,4397.16
202,2013,3497.36
202,2014,2950.9
202,2015,4050.52
202,2016,2169.85
202,2017,2565.82
202,2018,2220.35
202,2019,2115.46
202,2020,1804.43
202,2021,3305.48
202,2022,2450.84
203,2010,8024
203,2011,8876
203,2012,12130.8
203,2013,13354
203,2014,14030.81
203,2015,15534.7
203,2016,14044.22
203,2017,16500.73
203,2018,17737.91
203,2019,14659.26
203,2020,12929.84
203,2021,11521.27
203,2022,8383.95
208,2010,1758.73
208,2011,2093.72
208,2012,2512.47
208,2013,2629.72
208,2014,2763.72
208,2015,2708.49
208,2016,2579.86
208,2017,2629.36
208,2018,2670.65
208,2019,2656.83
208,2020,2673.27
208,2021,2615.52
208,2022,2599.25
210,2010,53.4
210,2011,58.8
210,2012,110.1
210,2013,99.4
210,2014,111.29
210,2015,185.59
210,2016,173.98
210,2017,243.86
210,2018,227.39
210,2019,219.09
210,2020,171.52
210,2021,139.83
210,2022,139.45
211,2010,761
211,2011,762.1
211,2012,831.65
211,2013,812.7
211,2014,698.62
211,2015,550.16
211,2016,608.64
211,2017,623.65
211,2018,610.62
211,2019,574.85
211,2020,539.96
211,2021,462.61
211,2022,537.16
212,2010,5190.85
212,2011,6358.14
212,2012,6029.93
212,2013,5466.46
212,2014,2680.64
212,2015,2679.97
212,2016,2679.97
212,2017,3909.4
212,2018,3292.86
212,2019,3478.37
212,2020,2902.28
212,2021,2821.61
212,2022,4839.62
213,2010,1825.36
213,2011,2135.71
213,2012,2424.68
213,2013,2661.47
213,2014,2805.58
213,2015,2809.76
213,2016,2809.76
213,2017,2809.76
213,2018,2866.48
213,2019,2900.95
213,2020,2900.16
213,2021,2904.26
213,2022,2917.11
214,2010,4161.91
214,2011,3518.3
214,2012,2669.92
214,2013,2571.6
214,2014,2906.83
214,2015,2719.57
214,2016,1391.31
214,2017,1303.55
214,2018,1455.72
214,2019,692.82
214,2020,1557.43
214,2021,1494.1
214,2022,1352.21
222,2010,1968.1
222,2011,2512.47
222,2012,2805.59
222,2013,2470.6
222,2014,2428.71
222,2015,2721.83
222,2016,2596.2
222,2017,2554.33
222,2018,2587.55
222,2019,3077.42
222,2020,3077.42
222,2021,3039.18
222,2022,2958.99
223,2010,45000.9
223,2011,65000.9
223,2012,76004.7
223,2013,78000.1
223,2014,27821.07
223,2015,69611.27
223,2016,73000.47
223,2017,98504.54
223,2018,75003.55
223,2019,84670.16
223,2020,83352.72
223,2021,80006.11
223,2022,80303.15
229,2010,252.6
229,2011,270.2
229,2012,338.45
229,2013,355.95
229,2014,483.22
229,2015,431.88
229,2016,427.66
229,2017,572.66
229,2018,470.92
229,2019,490.29
229,2020,401.65
229,2021,345.28
229,2022,389.05
230,2010,1445.01
230,2011,2213.78
230,2012,1323.57
230,2013,2508.75
230,2014,1213.18
230,2015,1188.58
230,2016,1487.63
230,2017,1623.53
230,2018,2057.02
230,2019,1648.66
230,2020,1403.99
230,2021,1172.78
230,2022,1019.61
231,2010,3088.65
231,2011,3094.3
231,2012,3095.1
231,2013,3075.95
231,2014,4932.87
231,2015,3164.86
231,2016,4866.63
231,2017,3468.03
231,2018,3004.9
231,2019,3900.74
231,2020,2534.18
231,2021,3109.74
231,2022,2336.54
235,2010,27218.42
235,2011,32166.23
235,2012,35677.07
235,2013,40199.52
235,2014,45810.7
235,2015,50751.89
235,2016,47653.18
235,2017,44601.79
235,2018,41358.77
235,2019,44936.81
235,2020,44312.16
235,2021,35570.91
235,2022,37792.66
249,2010,143.13
249,2011,145.39
249,2012,149.66
249,2013,151.25
249,2014,156.53
249,2015,150.25
249,2016,143.55
249,2017,142.79
249,2018,133.2
249,2019,123.52
249,2020,125.18
249,2021,149.16
249,2022,146.69
255,2010,107.2
255,2011,121.78
255,2012,158.44
255,2013,134.06
255,2014,160.36
255,2015,144.37
255,2016,147.54
255,2017,172.1
255,2018,138.52
255,2019,151.54
255,2020,98.02
255,2021,110.64
255,2022,92.03
256,2010,10.42
256,2011,11.34
256,2012,12.02
256,2013,10.88
256,2014,11.25
256,2015,10.67
256,2016,11.38
256,2017,12.78
256,2018,12.12
256,2019,12.88
256,2020,10.82
256,2021,10.93
256,2022,12.33
27,2010,970.4
27,2011,999.21
27,2012,853.9
27,2013,1509.49
27,2014,951.97
27,2015,1187.47
27,2016,1298.35
27,2017,1887.86
27,2018,1138.31
27,2019,1725.27
27,2020,928.2
27,2021,1612.71
27,2022,1684.46
272,2010,2514.02
272,2011,3579.43
272,2012,2480.66
272,2013,2541.84
272,2014,2483.56
272,2015,2312.42
272,2016,2145.39
272,2017,3460.49
272,2018,2128.38
272,2019,3417.94
272,2020,2563.19
272,2021,2631.64
272,2022,3686.16
277,2019,0.04
277,2020,0.2
277,2021,0.15
277,2022,0.38
3,2010,337.51
3,2011,379.23
3,2012,430.76
3,2013,427.85
3,2014,402.57
3,2015,490.57
3,2016,505.05
3,2017,490.04
3,2018,499.71
3,2019,524.85
3,2020,504.43
3,2021,493.59
3,2022,530.07
32,2010,56.95
32,2011,63.4
32,2012,71.19
32,2013,73.27
32,2014,77.24
32,2015,80.19
32,2016,84.21
32,2017,88.12
32,2018,92.03
32,2019,77.44
32,2020,77.73
32,2021,77.16
32,2022,77.08
33,2010,565.5
33,2011,519.87
33,2012,578.3
33,2013,586.19
33,2014,549.05
33,2015,443.17
33,2016,541.7
33,2017,441.05
33,2018,414.69
33,2019,470.55
33,2020,388.98
33,2021,433.07
33,2022,344.74
351,2010,9047.91
351,2011,8764.29
351,2012,8057.89
351,2013,8154.22
351,2014,8671.97
351,2015,8655.79
351,2016,7489.32
351,2017,7587.68
351,2018,7925.97
351,2019,6500.48
351,2020,7380.04
351,2021,7371.11
351,2022,7206.44
4,2010,16621.41
4,2011,23943.59
4,2012,22554.31
4,2013,26781.56
4,2014,18168.6
4,2015,24579.16
4,2016,21504.31
4,2017,21514.28
4,2018,20287.59
4,2019,17516.3
4,2020,15680.01
4,2021,15885.65
4,2022,17073.99
40,2010,1256.62
40,2011,1202.08
40,2012,1203.14
40,2013,1203.35
40,2014,931.76
40,2015,755.21
40,2016,755.74
40,2017,641.2
40,2018,565.91
40,2019,523.55
40,2020,479.55
40,2021,394.77
40,2022,393.14
41,2010,4886.01
41,2011,5245.99
41,2012,5387.97
41,2013,5582.63
41,2014,5765.15
41,2015,5936.22
41,2016,6098.01
41,2017,6284.13
41,2018,6470.25
41,2019,5807.66
41,2020,5822.6
41,2021,5877.01
41,2022,5854.23
50,2010,82.58
50,2011,77.38
50,2012,77.64
50,2013,69.01
50,2014,63.48
50,2015,91.29
50,2016,68.59
50,2017,88.94
50,2018,87.77
50,2019,97.81
50,2020,84.06
50,2021,96.56
50,2022,83.67
5000,2010,304492.67
5000,2011,349812.16
5000,2012,361202.09
5000,2013,370748.99
5000,2014,307707.38
5000,2015,364309.63
5000,2016,420481.03
5000,2017,460230.53
5000,2018,356742.9
5000,2019,371121.71
5000,2020,336201.47
5000,2021,317146.49
5000,2022,343859.85
5100,2010,43349.2
5100,2011,54817.48
5100,2012,50614.16
5100,2013,51290.31
5100,2014,41705.32
5100,2015,50435.54
5100,2016,42269.4
5100,2017,46720.44
5100,2018,44629.67
5100,2019,40881.24
5100,2020,37751.82
5100,2021,37335.68
5100,2022,37688.56
5101,2010,123.83
5101,2011,123.89
5101,2012,126.96
5101,2013,122.78
5101,2014,125.65
5101,2015,129.25
5101,2016,129.83
5101,2017,131.04
5101,2018,132.26
5101,2019,130.92
5101,2020,130.47
5101,2021,133.08
5101,2022,133.85
5102,2010,56.95
5102,2011,63.4
5102,2012,71.19
5102,2013,73.27
5102,2014,77.24
5102,2015,80.19
5102,2016,84.21
5102,2017,88.12
5102,2018,92.03
5102,2019,77.44
5102,2020,77.73
5102,2021,77.16
5102,2022,77.08
5103,2010,39454.49
5103,2011,49813.11
5103,2012,46018.85
5103,2013,47596.9
5103,2014,38551.53
5103,2015,46175.59
5103,2016,39885.51
5103,2017,43935.46
5103,2018,42185.03
5103,2019,38557.42
5103,2020,35739.19
5103,2021,33819.96
5103,2022,35026.8
5104,2010,3713.93
5104,2011,4817.07
5104,2012,4397.16
5104,2013,3497.36
5104,2014,2950.9
5104,2015,4050.52
5104,2016,2169.85
5104,2017,2565.82
5104,2018,2220.35
5104,2019,2115.46
5104,2020,1804.43
5104,2021,3305.48
5104,2022,2450.84
52,2010,793
52,2011,840
52,2012,895
52,2013,722
52,2014,1519.38
52,2015,1678.54
52,2016,1777.68
52,2017,1885.03
52,2018,2000.28
52,2019,2198.69
52,2020,2111.8
52,2021,2090.25
52,2022,2111.08
5200,2010,7333.25
5200,2011,7217.1
5200,2012,7309.05
5200,2013,7292.12
5200,2014,8979.74
5200,2015,6826.16
5200,2016,8752.89
5200,2017,7124.53
5200,2018,6453.66
5200,2019,7485.83
5200,2020,5950.66
5200,2021,6569.45
5200,2022,5726.75
5203,2010,3654.15
5203,2011,3614.17
5203,2012,3673.4
5203,2013,3662.14
5203,2014,5481.92
5203,2015,3608.02
5203,2016,5408.33
5203,2017,3909.07
5203,2018,3419.59
5203,2019,4371.29
5203,2020,2923.15
5203,2021,3542.81
5203,2022,2681.28
5204,2010,108.12
5204,2011,72.28
5204,2012,94.64
5204,2013,83.41
5204,2014,206.76
5204,2015,91
5204,2016,215.97
5204,2017,180.08
5204,2018,82.06
5204,2019,145.9
5204,2020,84.23
5204,2021,147.59
5204,2022,93.17
5207,2010,3570.98
5207,2011,3530.65
5207,2012,3541.02
5207,2013,3546.57
5207,2014,3291.06
5207,2015,3127.14
5207,2016,3128.59
5207,2017,3035.38
5207,2018,2952.01
5207,2019,2968.64
5207,2020,2943.27
5207,2021,2879.05
5207,2022,2952.31
5300,2010,159895.42
5300,2011,185096.95
5300,2012,197988.14
5300,2013,214126.78
5300,2014,154786.03
5300,2015,205205.64
5300,2016,200281.02
5300,2017,231981.62
5300,2018,204839.79
5300,2019,217433.12
5300,2020,211947.77
5300,2021,201585.61
5300,2022,211667.98
5301,2010,33500.01
5301,2011,39179.65
5301,2012,44096.69
5301,2013,48914.62
5301,2014,55178.1
5301,2015,59645.32
5301,2016,56457.68
5301,2017,53440.13
5301,2018,50588.15
5301,2019,55266.92
5301,2020,54293.92
5301,2021,44292.35
5301,2022,46278.14
5302,2010,16786.32
5302,2011,17717.05
5302,2012,15595.3
5302,2013,18513.98
5302,2014,18001.56
5302,2015,16854.77
5302,2016,15252.81
5302,2017,14857.05
5302,2018,17339.3
5302,2019,13878.72
5302,2020,13334.56
5302,2021,16131.2
5302,2022,15296.55
5303,2010,51631.87
5303,2011,48111.97
5303,2012,44717.03
5303,2013,50727.94
5303,2014,38530.26
5303,2015,39635.46
5303,2016,36019.33
5303,2017,44931.87
5303,2018,40093.75
5303,2019,41582.88
5303,2020,42038.79
5303,2021,41374.01
5303,2022,46751.53
5305,2010,57977.22
5305,2011,80088.28
5305,2012,93579.12
5305,2013,95970.25
5305,2014,43076.1
5305,2015,89070.09
5305,2016,92551.19
5305,2017,118752.57
5305,2018,96818.59
5305,2019,106704.6
5305,2020,102280.51
5305,2021,99788.05
5305,2022,103341.77
54,2019,0
5400,2010,92525.36
5400,2011,101298.51
5400,2012,103994.08
5400,2013,96784.62
5400,2014,101135.32
5400,2015,100750.05
5400,2016,168181.18
5400,2017,173687.33
5400,2018,99847.23
5400,2019,104427.72
5400,2020,79755.96
5400,2021,70944.91
5400,2022,88189.43
5401,2010,12875.7
5401,2011,16550.98
5401,2012,11993.92
5401,2013,12097.88
5401,2014,9094.96
5401,2015,9273.71
5401,2016,10724.67
5401,2017,11994.39
5401,2018,10776.24
5401,2019,11687.32
5401,2020,8310.55
5401,2021,9191.99
5401,2022,10212.83
5402,2010,325
5402,2011,350.9
5402,2012,487.6
5402,2013,501.3
5402,2014,645.89
5402,2015,662.23
5402,2016,663.84
5402,2017,877.19
5402,2018,758.21
5402,2019,766.22
5402,2020,614.64
5402,2021,531.49
5402,2022,571.76
5403,2010,51772.93
5403,2011,56011.59
5403,2012,56632.11
5403,2013,55459.15
5403,2014,56795.01
5403,2015,58616.62
5403,2016,58230.59
5403,2017,53234.14
5403,2018,62243.59
5403,2019,63564.94
5403,2020,50499.92
5403,2021,45916.66
5403,2022,51743.88
5404,2010,27551.73
5404,2011,28385.04
5404,2012,34880.45
5404,2013,28726.29
5404,2014,34599.47
5404,2015,32197.5
5404,2016,98562.09
5404,2017,107581.61
5404,2018,26069.19
5404,2019,28409.25
5404,2020,20330.85
5404,2021,15304.77
5404,2022,25660.96
5500,2010,1389.44
5500,2011,1382.13
5500,2012,1296.65
5500,2013,1255.16
5500,2014,1100.98
5500,2015,1092.23
5500,2016,996.54
5500,2017,716.61
5500,2018,972.55
5500,2019,893.79
5500,2020,795.24
5500,2021,710.83
5500,2022,587.12
5501,2010,1389.44
5501,2011,1382.13
5501,2012,1296.65
5501,2013,1255.16
5501,2014,1100.98
5501,2015,1092.23
5501,2016,996.54
5501,2017,716.61
5501,2018,972.55
5501,2019,893.79
5501,2020,795.24
5501,2021,710.83
5501,2022,587.12
5707,2010,80517.9
5707,2011,85798.96
5707,2012,93256.27
5707,2013,85094.83
5707,2014,93277.57
5707,2015,93069.25
5707,2016,159211.81
5707,2017,164066.69
5707,2018,91341.92
5707,2019,93972.8
5707,2020,71746.87
5707,2021,63097.23
5707,2022,78096.95
58,2010,41.95
58,2011,40.39
58,2012,43.46
58,2013,40.88
58,2014,38.06
58,2015,37.16
58,2016,37.18
58,2017,37.21
58,2018,37.09
58,2019,36.98
58,2020,37.06
58,2021,37.08
58,2022,37.23
5801,2010,2320.57
5801,2011,2380.69
5801,2012,2896.19
5801,2013,3103.17
5801,2014,3109.63
5801,2015,3128.74
5801,2016,1031.59
5801,2017,4341.22
5801,2018,3679.87
5801,2019,4284.08
5801,2020,4346.54
5801,2021,6663.05
5801,2022,5569.84
5802,2010,38908.87
5802,2011,46308.43
5802,2012,53092.9
5802,2013,59013.49
5802,2014,65669.38
5802,2015,72884.74
5802,2016,67846.88
5802,2017,65560.46
5802,2018,62406.57
5802,2019,65408.51
5802,2020,62465.33
5802,2021,56502.66
5802,2022,58625
5815,2010,38314.18
5815,2011,44914.43
5815,2012,49214.92
5815,2013,53743.08
5815,2014,56796.81
5815,2015,61394.77
5815,2016,56035.61
5815,2017,57677.1
5815,2018,53257.25
5815,2019,58141.93
5815,2020,56657.23
5815,2021,49834.67
5815,2022,52882.99
5817,2010,39958.94
5817,2011,42966.22
5817,2012,39955.35
5817,2013,37487.85
5817,2014,36309.78
5817,2015,37975.85
5817,2016,32023.26
5817,2017,37636.72
5817,2018,34424.58
5817,2019,34660.11
5817,2020,33388.27
5817,2021,36654.12
5817,2022,36960.32
59,2010,7763.87
59,2011,8093.75
59,2012,8272.06
59,2013,7742.09
59,2014,8167.32
59,2015,7941.96
59,2016,7519.95
59,2017,8069.76
59,2018,8361.51
59,2019,6582.06
59,2020,7204.11
59,2021,6196.81
59,2022,6704.69
63,2019,0
67,2010,9.65
67,2011,10.7
67,2012,22.25
67,2013,26.3
67,2014,32.69
67,2015,28.54
67,2016,43.67
67,2017,36.79
67,2018,37.51
67,2019,36.62
67,2020,23.9
67,2021,26.45
67,2022,21.03
68,2010,23144.81
68,2011,23907.53
68,2012,28649.34
68,2013,22224.75
68,2014,28972.89
68,2015,26954.38
68,2016,93544.48
68,2017,101356.65
68,2018,20615.67
68,2019,22784.93
68,2020,16063.17
68,2021,11011.96
68,2022,20949.4
73,2010,258.94
73,2011,200.36
73,2012,297.69
73,2013,436.17
73,2014,343.71
73,2015,478.65
73,2016,839.03
73,2017,501.93
73,2018,868.2
73,2019,739.05
73,2020,817.38
73,2021,819.25
73,2022,1122.27
79,2010,2056
79,2011,1960
79,2012,3977
79,2013,3548
79,2014,3524.02
79,2015,3489.19
79,2016,3343.74
79,2017,4130.11
79,2018,3524.67
79,2019,3646.74
79,2020,2733.45
79,2021,2760.98
79,2022,3034.27
80,2010,85.15
80,2011,100.88
80,2012,78.46
80,2013,83.75
80,2014,67.42
80,2015,77.89
80,2016,83.75
80,2017,100.72
80,2018,70.6
80,2019,150.57
80,2020,57.27
80,2021,68.91
80,2022,274.05
84,2010,7714.5
84,2011,7735.1
84,2012,8338.4
84,2013,11006.8
84,2014,8828.14
84,2015,9294.95
84,2016,9278.42
84,2017,11156.25
84,2018,10648.16
84,2019,11624.53
84,2020,12350.55
84,2021,7562.4
84,2022,11045.88
9,2010,2189.66
9,2011,2200.2
9,2012,2210.74
9,2013,2221.29
9,2014,2242.49
9,2015,2252.37
9,2016,2239.2
9,2017,2247.48
9,2018,2255.77
9,2019,2260.43
9,2020,2267.92
9,2021,2293.38
9,2022,2302.18
97,2010,50
97,2011,45
97,2012,22
97,2013,43
97,2014,46
97,2015,754.98
97,2016,894.65
97,2017,916.44
97,2018,549.88
97,2019,52.62
97,2020,23.81
97,2021,173.73
97,2022,48.87
98,2010,142.4
98,2011,161.3
98,2012,144.85
98,2013,120.8
98,2014,30.48
98,2015,44.64
98,2016,50.5
98,2017,60.8
98,2018,11.05
98,2019,64.19
98,2020,45.49
98,2021,42.15
98,2022,58.95
