geo,year,scl_pineapples_otherwise_prepared_or_preserved_import_quantity
113,2017,110.3
113,2018,163.71
113,2019,105.61
113,2020,76.14
113,2021,123.3
113,2022,93.38
114,2010,3
114,2011,3
114,2012,3
114,2013,21
114,2014,76.17
114,2015,9.37
114,2016,23.4
114,2017,40.37
114,2018,46.13
114,2019,9.51
114,2020,9.5
114,2021,7.13
114,2022,64.53
115,2010,3
115,2011,19
115,2012,39
115,2013,50
115,2014,85.93
115,2015,81.26
115,2016,111.68
115,2017,115.57
115,2018,107.24
115,2019,9.75
115,2020,27.45
115,2021,77.44
115,2022,58.81
116,2014,19.76
116,2015,515.42
116,2016,652.68
116,2017,0.42
116,2018,8.25
117,2010,11112
117,2011,15057
117,2012,14652
117,2013,13303
117,2014,14049.41
117,2015,14749.24
117,2016,17364.89
117,2017,18285.93
117,2018,16884.13
117,2019,17137.59
117,2020,14707.99
117,2021,16480.24
117,2022,20193.43
118,2010,1153
118,2011,1318
118,2012,1458
118,2013,1604
118,2014,1775.15
118,2015,1234.63
118,2016,744.07
118,2017,744.5
118,2018,580.42
118,2019,408.8
118,2020,571.88
118,2021,531.22
118,2022,442.67
119,2010,902
119,2011,952
119,2012,821
119,2013,997
119,2014,818.24
119,2015,749.76
119,2016,1005.06
119,2017,891.62
119,2018,938.31
119,2019,880.07
119,2020,769.22
119,2021,789.98
119,2022,889.66
12,2010,122
12,2011,155
12,2012,41
12,2013,34
12,2014,19.55
12,2015,17.01
12,2016,92.28
12,2017,179.31
12,2018,54.39
12,2019,83.33
12,2020,36.15
12,2021,184.73
12,2022,50.21
120,2014,0.66
120,2015,4.43
120,2016,17.89
120,2017,0.76
120,2018,23.3
120,2019,21.57
120,2020,2.65
120,2021,11.82
120,2022,31.24
121,2010,1007
121,2011,1357
121,2012,1231
121,2013,1267
121,2014,1226.02
121,2015,1384.86
121,2016,1032.79
121,2017,1811.53
121,2018,1545.8
121,2019,651.12
121,2020,133.51
121,2021,451.1
121,2022,974.8
122,2014,4.21
122,2015,1.91
122,2016,2.81
122,2017,10.06
122,2018,6.34
122,2019,5.55
122,2020,9.63
122,2021,5.86
122,2022,9.39
123,2014,26.77
123,2015,0.46
123,2016,1.55
123,2018,2.27
123,2019,3.64
123,2020,6.79
123,2021,8.22
123,2022,11.45
124,2010,9382
124,2011,9382
124,2012,957
124,2013,957
124,2014,188
124,2015,763
124,2016,270
124,2017,10.94
124,2018,95.45
124,2019,133.83
124,2020,79.59
124,2021,226.82
124,2022,306.13
126,2010,1295
126,2011,1704
126,2012,1666
126,2013,1944
126,2014,1560.94
126,2015,1454.85
126,2016,1282.23
126,2017,1248.21
126,2018,1248.22
126,2019,1232.23
126,2020,1252.98
126,2021,883.77
126,2022,1325.57
127,2019,3.65
127,2020,24.17
127,2021,26.27
127,2022,26.62
128,2010,482
128,2011,505
128,2012,253
128,2013,300
128,2014,419.37
128,2015,329.56
128,2016,152.88
128,2017,274.21
128,2018,241.35
128,2019,329.72
128,2020,255.1
128,2021,299.5
128,2022,277.12
129,2010,9
129,2011,2
129,2012,3
129,2013,1
129,2014,1.52
129,2015,2.54
129,2016,2.44
129,2017,3.43
129,2018,2.32
129,2019,2.75
129,2020,0.5
129,2021,3.1
129,2022,6.18
13,2019,222.68
13,2020,223.51
13,2021,311.83
13,2022,194.24
130,2010,3
130,2011,3
130,2012,3
130,2013,2
130,2014,8.03
130,2015,1.84
130,2016,5.04
130,2017,9.63
130,2018,2.79
130,2019,2.56
130,2020,2.29
130,2021,4.07
130,2022,0.36
131,2010,707
131,2011,792
131,2012,1103
131,2013,1221
131,2014,900.91
131,2015,1609.09
131,2016,1921.93
131,2017,3361.22
131,2018,2971.41
131,2019,2146.15
131,2020,3059.98
131,2021,2367.82
131,2022,3989.83
132,2010,237
132,2011,691
132,2012,627
132,2013,270
132,2014,345.63
132,2015,419.58
132,2016,519.85
132,2017,466.57
132,2018,434.17
132,2019,348.55
132,2020,537.25
132,2021,390.05
132,2022,308.71
133,2010,37
133,2011,35
133,2012,13
133,2013,4
133,2014,3.76
133,2015,0.14
133,2016,0.55
133,2017,11.47
133,2018,4.33
133,2019,17.12
133,2020,27.71
133,2021,0.89
133,2022,2.15
134,2010,123
134,2011,199
134,2012,141
134,2013,167
134,2014,154.77
134,2015,113.96
134,2016,216.58
134,2017,136.05
134,2018,202.73
134,2019,129.17
134,2020,131.88
134,2021,121.64
134,2022,69.38
136,2010,104
136,2011,310
136,2012,438
136,2013,346
136,2014,361.71
136,2015,830.56
136,2016,530.19
136,2017,738.25
136,2018,587.82
136,2019,421.47
136,2020,1227.2
136,2021,1859.72
136,2022,428.78
137,2010,58
137,2011,84
137,2012,56
137,2013,115
137,2014,81.35
137,2015,68.82
137,2016,141.17
137,2017,152.63
137,2018,283.7
137,2019,153.87
137,2020,168.32
137,2021,180.2
137,2022,201.8
138,2010,19806
138,2011,21723
138,2012,19957
138,2013,16185
138,2014,15076.36
138,2015,11087.29
138,2016,16144.27
138,2017,24851.37
138,2018,15141.34
138,2019,16802.39
138,2020,15429.33
138,2021,10670.26
138,2022,9657.23
14,2010,348
14,2011,320
14,2012,356
14,2013,382
14,2014,369.01
14,2015,367.1
14,2016,408.25
14,2017,563.67
14,2018,378.68
14,2019,402.92
14,2020,284.1
14,2021,461.62
14,2022,378.04
141,2010,75
141,2011,116
141,2012,119
141,2013,167
141,2014,280.84
141,2015,415.7
141,2016,388.88
141,2017,533.08
141,2018,886.35
141,2019,568.1
141,2020,540.22
141,2021,734.68
141,2022,1221.79
143,2010,594
143,2011,826
143,2012,575
143,2013,834
143,2014,513.62
143,2015,327.45
143,2016,694.2
143,2017,732.83
143,2018,1097.26
143,2019,484.15
143,2020,270.17
143,2021,549.76
143,2022,854.07
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,36.05
144,2015,69.41
144,2016,70.35
144,2017,266.09
144,2018,23.86
144,2019,32.66
144,2020,55.22
144,2021,47.62
144,2022,19.09
145,2019,6.85
145,2020,16
145,2021,5.51
145,2022,4.3
146,2010,512
146,2011,505
146,2012,336
146,2013,375
146,2014,233.16
146,2015,406.35
146,2016,248.29
146,2017,233.12
146,2018,378.23
146,2019,224.89
146,2020,173.09
146,2021,503.61
146,2022,332.83
147,2010,30
147,2011,30
147,2012,77
147,2013,108
147,2014,110.11
147,2015,131.09
147,2016,185.74
147,2017,184.63
147,2018,195.12
147,2019,178.41
147,2020,156.66
147,2021,135.02
147,2022,133.84
148,2019,0.96
148,2020,5.07
148,2021,1.73
148,2022,4.29
149,2010,2
149,2011,9
149,2012,35
149,2013,8
149,2014,28.54
149,2015,5.56
149,2016,39.85
149,2017,25.06
149,2018,7.07
149,2019,58.83
149,2020,25.29
149,2021,25.24
149,2022,32.88
150,2010,36917
150,2011,51550
150,2012,47144
150,2013,30523
150,2014,41190.8
150,2015,34466.31
150,2016,41230.85
150,2017,43778.21
150,2018,38823.99
150,2019,39049.44
150,2020,30491.67
150,2021,34450.16
150,2022,36164.54
153,2010,145
153,2011,167
153,2012,158
153,2013,132
153,2014,127.16
153,2015,135.93
153,2016,222.84
153,2017,78.23
153,2018,89.8
153,2019,95.98
153,2020,61.37
153,2021,130.31
153,2022,81.26
154,2010,82
154,2011,95
154,2012,148
154,2013,187
154,2014,128.82
154,2015,147.28
154,2016,118.21
154,2017,178.5
154,2018,169.12
154,2019,192.33
154,2020,187.68
154,2021,154.55
154,2022,137.74
155,2010,21
155,2011,29
155,2012,8
155,2013,14
155,2014,14.75
155,2015,12.94
155,2016,11.46
155,2017,13.29
155,2018,7.55
155,2019,16.59
155,2020,6.01
155,2021,6.07
155,2022,11.43
156,2010,8139
156,2011,4031
156,2012,5873
156,2013,5771
156,2014,10024.08
156,2015,6358.52
156,2016,7119.77
156,2017,6144.32
156,2018,5531.24
156,2019,5852.66
156,2020,4442.29
156,2021,5033
156,2022,6656.97
157,2010,15
157,2011,26
157,2012,27
157,2013,18
157,2014,20.16
157,2015,23.03
157,2016,29.48
157,2017,28.97
157,2018,33.27
157,2019,28.64
157,2020,31
157,2021,14.85
157,2022,19.99
158,2010,49
158,2011,89
158,2012,30
158,2013,154
158,2014,160.45
158,2015,93.98
158,2016,82.33
158,2017,36.82
158,2018,18.34
158,2019,23.57
158,2020,127.78
158,2021,114.34
158,2022,91.09
159,2010,17
159,2011,22
159,2012,22
159,2013,22
159,2014,3.15
159,2015,5.56
159,2016,8.9
159,2017,7.49
159,2018,6.8
159,2019,2.47
159,2020,7.32
159,2021,9.27
159,2022,13.61
16,2010,4
16,2011,5
16,2012,5
16,2013,5
16,2014,9.69
16,2015,12.38
16,2016,18.96
16,2017,8.73
16,2018,19.63
16,2019,24.92
16,2020,8.13
16,2021,5
16,2022,7.16
162,2010,5251
162,2011,6630
162,2012,4625
162,2013,5171
162,2014,5151.15
162,2015,4662.61
162,2016,4537.07
162,2017,6317.4
162,2018,4820.87
162,2019,4795.59
162,2020,4302.69
162,2021,4083.4
162,2022,5975.45
165,2010,3870
165,2011,6827
165,2012,7485
165,2013,6627
165,2014,7584.64
165,2015,6544.93
165,2016,3798.14
165,2017,5501.2
165,2018,4306.91
165,2019,5631.22
165,2020,5003.47
165,2021,6108.45
165,2022,3208.76
166,2010,350
166,2011,394
166,2012,366
166,2013,491
166,2014,393.08
166,2015,412.45
166,2016,322.96
166,2017,744.08
166,2018,542.44
166,2019,426.03
166,2020,372.9
166,2021,445.86
166,2022,899.71
167,2010,5797
167,2011,7134
167,2012,6048
167,2013,6735
167,2014,6098.49
167,2015,6095.11
167,2016,5005.22
167,2017,5798.16
167,2018,5404.19
167,2019,4579.92
167,2020,3654.75
167,2021,4253.68
167,2022,4637.31
168,2010,153
168,2011,121
168,2012,97
168,2013,65
168,2014,39.69
168,2015,25.05
168,2016,32.35
168,2017,26.95
168,2018,30.85
168,2019,31.56
168,2020,7.69
168,2021,70.1
168,2022,22.51
169,2010,16
169,2011,15
169,2012,73
169,2013,9
169,2014,10.8
169,2015,38.36
169,2016,23.6
169,2017,31
169,2018,36.37
169,2019,21.34
169,2020,34.86
169,2021,18.18
169,2022,20.25
170,2010,424
170,2011,825
170,2012,822
170,2013,952
170,2014,1244.21
170,2015,1174.38
170,2016,915.29
170,2017,1821.99
170,2018,1383.72
170,2019,1677.71
170,2020,1505.29
170,2021,1241.28
170,2022,2095.83
171,2010,272
171,2011,56
171,2012,41
171,2013,40
171,2014,110.61
171,2015,192.46
171,2016,427.29
171,2017,442.08
171,2018,453.64
171,2019,360.58
171,2020,346.13
171,2021,636.75
171,2022,569.27
173,2010,17887
173,2011,18656
173,2012,17178
173,2013,20105
173,2014,16009.51
173,2015,15200.32
173,2016,15869.42
173,2017,21284.48
173,2018,15784.39
173,2019,16476.83
173,2020,13776.01
173,2021,14806.55
173,2022,17650.17
174,2010,8880
174,2011,14967
174,2012,9477
174,2013,7903
174,2014,8551.92
174,2015,8434.35
174,2016,9197.91
174,2017,11382.86
174,2018,8995.16
174,2019,9623.19
174,2020,7878.76
174,2021,7666.93
174,2022,8005.23
175,2014,3.37
175,2015,5.56
175,2016,7.77
175,2017,6.04
175,2018,10.97
175,2019,5.49
175,2020,3.35
175,2021,9.29
175,2022,9.32
176,2014,16.58
176,2015,11.35
176,2016,7.66
176,2017,7.97
176,2018,9.99
176,2019,5.28
176,2020,37.56
176,2021,11.05
176,2022,17.05
179,2019,338.76
179,2020,313.94
179,2021,302.71
179,2022,448.69
18,2019,8
18,2020,41.33
18,2021,26.05
18,2022,20.86
181,2010,61
181,2011,94
181,2012,153
181,2013,208
181,2014,74.55
181,2015,157.46
181,2016,66.72
181,2017,180.77
181,2018,210.02
181,2019,32.44
181,2021,235.94
181,2022,251.28
183,2010,4083
183,2011,5801
183,2012,3611
183,2013,4697
183,2014,4408.48
183,2015,4602.17
183,2016,4683.88
183,2017,5002.09
183,2018,4071.82
183,2019,4159.89
183,2020,5034.08
183,2021,5476.71
183,2022,5570.94
184,2010,0
184,2011,1
184,2012,0
184,2013,1
184,2014,2.23
184,2015,0.16
184,2016,1.5
184,2019,0.15
184,2020,0.15
184,2021,0.15
184,2022,0.48
185,2010,71864
185,2011,82517
185,2012,55863
185,2013,72800
185,2014,61833.68
185,2015,47599.76
185,2016,42252.21
185,2017,58349.71
185,2018,64189.9
185,2019,48367.21
185,2020,47964.16
185,2021,54914.87
185,2022,35579.39
188,2010,66
188,2011,66
188,2012,66
188,2013,66
188,2015,0.38
188,2016,30.82
188,2017,18.95
188,2018,23.64
188,2019,12.03
188,2020,8.16
188,2021,0.62
188,2022,21.77
189,2010,1
189,2011,1
189,2012,2
189,2013,2
189,2014,14.96
189,2015,0.06
189,2016,22.93
189,2017,18.32
189,2018,3.95
189,2019,19.86
189,2020,13.17
189,2021,4.66
189,2022,12.72
19,2010,103
19,2011,171
19,2012,193
19,2013,129
19,2014,204.45
19,2015,166.62
19,2016,263.16
19,2017,261.09
19,2018,191.24
19,2019,34.25
19,2020,110.17
19,2021,197.74
19,2022,292.45
191,2010,19
191,2011,19
191,2012,4
191,2013,4
191,2014,0.11
191,2015,20.45
191,2016,20.68
191,2017,19.42
191,2018,26.92
191,2019,18.8
191,2020,4.46
191,2021,20.23
191,2022,1.9
193,2014,0.47
193,2015,1.52
193,2016,0.56
193,2017,1.43
193,2018,0.59
193,2019,0.93
193,2020,0.62
193,2021,1.13
193,2022,1.61
194,2010,11588
194,2011,15139
194,2012,11901
194,2013,8878
194,2014,5788
194,2015,7217
194,2016,6506
194,2017,6689.52
194,2018,4318.83
194,2019,3730.45
194,2020,2952.35
194,2021,4972.25
194,2022,8261.5
195,2010,919
195,2011,2544
195,2012,449
195,2013,1010
195,2014,1079.56
195,2015,705.83
195,2016,930.54
195,2017,719.41
195,2018,1526.61
195,2019,1112.73
195,2020,1716.42
195,2021,1892.66
195,2022,1156.08
196,2010,44
196,2011,35
196,2012,23
196,2013,23
196,2014,35.83
196,2015,49.09
196,2016,58.49
196,2017,82.73
196,2018,63.12
196,2019,64.67
196,2020,54.71
196,2021,65.78
196,2022,114.62
197,2010,0
197,2011,0
197,2012,0
197,2013,5
197,2015,1.6
197,2016,19.57
197,2017,0.34
197,2018,0.59
197,2019,1.92
197,2020,35.61
197,2021,0.46
197,2022,0.52
198,2010,1498
198,2011,1313
198,2012,1518
198,2013,1542
198,2014,1331.41
198,2015,1327.34
198,2016,1573.08
198,2017,1196.83
198,2018,1021.56
198,2019,700.36
198,2020,627.37
198,2021,521.4
198,2022,626.35
199,2010,2130
199,2011,2681
199,2012,1925
199,2013,2053
199,2014,2218.06
199,2015,2363.59
199,2016,2177.04
199,2017,2641.18
199,2018,2020.96
199,2019,2120.02
199,2020,2050.29
199,2021,1880.6
199,2022,2641.87
2,2014,19.5
2,2015,9.45
2,2016,0.73
2,2017,98.15
2,2018,102.05
2,2019,75.74
2,2020,200.94
2,2021,190.32
2,2022,60.99
20,2010,4
20,2011,14
20,2012,12
20,2013,22
20,2014,15.99
20,2015,40.75
20,2016,22.23
20,2017,34
20,2018,33.79
20,2019,24.59
20,2020,24.96
20,2021,33.35
20,2022,67.13
201,2010,0
201,2011,0
201,2012,253
201,2013,384
201,2014,215.82
201,2015,470.25
201,2016,218
201,2017,558.27
201,2018,581.59
201,2019,617.4
201,2020,812.83
201,2021,754.23
201,2022,602.7
202,2010,2897
202,2011,3794
202,2012,3769
202,2013,7724
202,2014,5916.93
202,2015,8820.03
202,2016,6663.94
202,2017,7683.4
202,2018,6633.75
202,2019,2853.92
202,2020,1831.07
202,2021,2278.81
202,2022,2821.6
203,2010,47484
203,2011,60611
203,2012,48765
203,2013,49522
203,2014,46390.14
203,2015,46635.92
203,2016,42355.71
203,2017,63544.44
203,2018,45090.86
203,2019,42273.63
203,2020,38149.4
203,2021,44935.8
203,2022,41546.03
207,2010,103
207,2011,100
207,2012,44
207,2013,67
207,2014,50.47
207,2015,58.48
207,2016,29.83
207,2017,121.02
207,2018,51.91
207,2019,94.28
207,2020,60.1
207,2021,39.36
207,2022,113.97
208,2014,35.62
208,2015,13.04
208,2016,26.66
208,2017,13.19
208,2018,18.69
208,2019,14.34
208,2020,35.96
208,2021,62.43
208,2022,74.87
209,2010,36
209,2011,28
209,2012,28
209,2013,10
209,2014,22.52
209,2015,15.34
209,2016,55.85
209,2017,23.2
209,2018,14.04
209,2019,10.75
209,2020,46.41
209,2021,11.54
209,2022,16.51
21,2010,129
21,2011,161
21,2012,183
21,2013,183
21,2014,111.44
21,2015,35.62
21,2016,89.12
21,2017,109.44
21,2018,88.45
21,2019,36.19
21,2020,0.03
21,2021,7.26
21,2022,2.59
210,2010,10216
210,2011,11178
210,2012,11231
210,2013,10750
210,2014,9154.67
210,2015,9666.65
210,2016,9665.81
210,2017,10298.32
210,2018,9310.91
210,2019,8079.74
210,2020,7884.95
210,2021,7677.84
210,2022,9467.83
211,2010,6472
211,2011,7373
211,2012,6872
211,2013,6568
211,2014,5900.26
211,2015,5998.39
211,2016,5764.75
211,2017,6355.59
211,2018,5059.57
211,2019,4931.07
211,2020,5651.11
211,2021,5915.93
211,2022,5651.28
212,2010,1728
212,2011,2693
212,2012,538
212,2013,254
212,2014,1559.98
212,2018,400.96
212,2019,129.23
212,2021,18.77
212,2022,0.1
213,2014,0.04
213,2015,25.76
213,2016,0.07
213,2017,0.42
213,2018,93.74
213,2019,93.92
213,2020,72.73
213,2021,27.55
213,2022,164.75
214,2010,5707
214,2011,6901
214,2012,6384
214,2013,6317
214,2014,5451.62
214,2015,6471.29
214,2016,5420.79
214,2017,7034.15
214,2018,5281.49
214,2019,4595.26
214,2020,3712.54
214,2021,4457.77
214,2022,4834.83
215,2010,7
215,2011,8
215,2012,10
215,2013,5
215,2014,7.95
215,2015,4.15
215,2016,8.18
215,2017,6.77
215,2018,9.86
215,2019,7.67
215,2020,4.51
215,2021,2.27
215,2022,11.1
216,2010,565
216,2011,558
216,2012,492
216,2013,1643
216,2014,480.23
216,2015,707.69
216,2016,1293.16
216,2017,702.97
216,2018,327.19
216,2019,741.78
216,2020,3627.48
216,2021,269.48
216,2022,312.85
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0.8
217,2018,5
217,2020,1
219,2019,49.27
219,2020,22.06
219,2021,49.14
219,2022,44.02
220,2010,1043
220,2011,886
220,2012,905
220,2013,936
220,2014,1092.6
220,2015,1202.65
220,2016,992.05
220,2017,840.93
220,2018,950.2
220,2019,786
220,2020,928.4
220,2021,1449.9
220,2022,1111.37
221,2010,573
221,2011,637
221,2012,814
221,2013,63
221,2014,52.3
221,2015,175.59
221,2016,536.76
221,2017,730.32
221,2018,766.59
221,2019,422.18
221,2020,887.81
221,2021,1541.97
221,2022,1751.21
222,2010,195
222,2011,353
222,2012,735
222,2013,310
222,2014,364.26
222,2015,166.28
222,2016,303.47
222,2017,330.21
222,2018,503.19
222,2019,325.98
222,2020,55.55
222,2021,120.46
222,2022,395.7
223,2010,560
223,2011,1129
223,2012,858
223,2013,620
223,2014,615.58
223,2015,797.54
223,2016,660.69
223,2017,1126.67
223,2018,1003.92
223,2019,352.22
223,2020,729.34
223,2021,743.39
223,2022,1073.5
225,2010,23290
225,2011,17554
225,2012,12465
225,2013,20458
225,2014,26190.39
225,2015,30295.53
225,2016,22233.37
225,2017,34858.63
225,2018,11009.02
225,2019,14761.09
225,2020,11510.67
225,2021,18940.84
225,2022,24334.27
226,2010,5
226,2011,1
226,2012,7
226,2013,5
226,2014,20.27
226,2015,0.37
226,2016,0.27
226,2017,1.92
226,2018,0.63
226,2019,0.56
226,2020,0.17
226,2021,0.05
226,2022,0
227,2019,1.86
227,2020,0.73
227,2021,1.68
227,2022,0.5
229,2010,38434
229,2011,45422
229,2012,39666
229,2013,38292
229,2014,35292.51
229,2015,32636.2
229,2016,33080.3
229,2017,35163.73
229,2018,31625.25
229,2019,30258.84
229,2020,28501.81
229,2021,30333.13
229,2022,25797.78
23,2010,36
23,2011,29
23,2012,30
23,2013,39
23,2014,22.34
23,2015,16.32
23,2016,52.45
23,2017,25.96
23,2018,29.97
23,2019,28.62
23,2020,40.14
23,2021,33.76
23,2022,53.36
230,2010,7181
230,2011,15647
230,2012,11011
230,2013,13931
230,2014,8522.77
230,2015,5331.56
230,2016,5261.52
230,2017,8484.82
230,2018,9724.57
230,2019,7932.81
230,2020,7607.13
230,2021,11347.5
230,2022,5140.07
231,2010,317827
231,2011,331232
231,2012,330306
231,2013,340432
231,2014,314319.9
231,2015,334137.88
231,2016,320553.31
231,2017,315009.89
231,2018,299096.51
231,2019,294884.59
231,2020,252703.59
231,2021,294896.33
231,2022,325344.65
233,2010,3
233,2011,0
233,2012,5
233,2013,16
233,2015,7.8
233,2016,31.88
233,2017,12.73
233,2018,57.13
233,2019,32
233,2021,36
233,2022,0.49
234,2010,952
234,2011,3
234,2012,1113
234,2013,1308
234,2014,1325.24
234,2015,1275.96
234,2016,1152.41
234,2017,1345.54
234,2018,1150.01
234,2019,867.57
234,2020,753.52
234,2021,713.95
234,2022,684.46
235,2010,27
235,2011,134
235,2012,196
235,2013,75
235,2014,248.12
235,2015,90.05
235,2016,393.03
235,2017,582.76
235,2018,612.79
235,2019,878.46
235,2020,410.02
235,2021,766.27
235,2022,1154.09
236,2010,335
236,2011,510
236,2012,438
236,2013,221
236,2014,304.6
236,2015,78.19
236,2016,2.62
236,2017,4.19
236,2018,2.29
236,2019,9.29
236,2020,65.34
236,2021,40.02
236,2022,130.45
237,2014,31.74
237,2015,126.22
237,2016,133.61
237,2017,91.43
237,2018,108.24
237,2019,242.55
237,2020,91.35
237,2021,114.47
237,2022,422.25
238,2010,246
238,2011,345
238,2012,294
238,2013,294
238,2014,561.54
238,2015,1119.17
238,2016,404.89
238,2017,948.51
238,2018,546.52
238,2019,726.11
238,2020,739.04
238,2021,1113.28
238,2022,128.91
244,2010,109
244,2011,21
244,2012,23
244,2013,35
244,2014,35.22
244,2015,35.77
244,2016,28.69
244,2017,24.8
244,2018,42.82
244,2019,24.47
244,2020,16.26
244,2021,18.7
244,2022,27.5
249,2010,10000
249,2011,9523
249,2012,10634
249,2013,11689
249,2014,9339.97
249,2015,8410.23
249,2016,5469.09
249,2017,8830.81
249,2018,1013.85
249,2019,4622.4
249,2020,9306.75
249,2021,6451.34
249,2022,9078.25
25,2014,1.3
25,2015,0.27
25,2016,0.59
25,2017,0.39
25,2018,0.86
25,2019,1.05
25,2020,0.37
25,2021,0.36
25,2022,0.43
250,2014,14.7
250,2015,10.33
250,2016,4.41
250,2017,8.15
250,2018,8.19
250,2019,7.85
250,2020,17.86
250,2021,23.02
250,2022,6.1
251,2010,19
251,2011,25
251,2012,52
251,2013,50
251,2014,69.52
251,2015,200.93
251,2016,53.33
251,2017,50.98
251,2018,58.87
251,2019,58.12
251,2020,59.09
251,2021,50.17
251,2022,90.26
255,2010,15037
255,2011,15289
255,2012,13504
255,2013,12545
255,2014,11700.34
255,2015,13644.85
255,2016,13081.23
255,2017,13881.83
255,2018,13881.85
255,2019,12067.83
255,2020,9672.85
255,2021,9531.31
255,2022,10264.23
256,2010,209
256,2011,254
256,2012,255
256,2013,226
256,2014,217.66
256,2015,223.44
256,2016,215.24
256,2017,225.83
256,2018,217.09
256,2019,193.15
256,2020,178.73
256,2021,173.93
256,2022,171.05
27,2010,432
27,2011,431
27,2012,581
27,2013,906
27,2014,1258.5
27,2015,928.7
27,2016,560.23
27,2017,662.39
27,2018,544.35
27,2019,653.39
27,2020,572.28
27,2021,335.97
27,2022,378.33
272,2010,482
272,2011,716
272,2012,784
272,2013,359
272,2014,282.22
272,2015,516.32
272,2016,63.64
272,2017,184.01
272,2018,719.21
272,2019,613.32
272,2020,792.01
272,2021,707.23
272,2022,1023.55
273,2010,127
273,2011,105
273,2012,120
273,2013,87
273,2014,74.72
273,2015,69.68
273,2016,59.58
273,2017,75.3
273,2018,73.34
273,2019,40.43
273,2020,61.87
273,2021,80.11
273,2022,86.99
276,2012,578
276,2013,578
276,2014,925.02
276,2015,1516.76
276,2016,947.74
276,2017,852.49
276,2018,676
276,2019,508
276,2020,347
276,2021,557.56
276,2022,788.34
277,2019,3.62
277,2020,24.77
