geo,year,scl_sunflower_seed_seed
130,2017,568.5
130,2018,539.02
130,2019,477.62
130,2020,565.34
130,2021,495.82
130,2022,636.15
138,2010,105.55
138,2011,78.55
138,2012,72.85
138,2013,152.02
138,2014,423.47
138,2015,430.45
138,2016,291.14
138,2017,241.16
138,2018,232.5
138,2019,145.04
138,2020,295.42
138,2021,240.56
138,2022,251.97
143,2010,455.47
143,2011,369.44
143,2012,136.03
143,2013,145.75
143,2014,210.07
143,2015,402.04
143,2016,231.47
143,2017,182.62
143,2018,288.62
143,2019,635.62
143,2020,585.16
143,2021,507.02
143,2022,730.67
144,2010,514.53
144,2011,665.96
144,2012,250.12
144,2013,265.27
144,2014,299.21
144,2015,308.56
144,2016,336.61
144,2017,420.76
144,2018,448.81
144,2019,413.53
144,2020,370.07
144,2021,404.52
144,2022,167.93
146,2010,3200
146,2011,3500
146,2012,3300
146,2013,3700
146,2014,4000
146,2015,4000
146,2016,2430.9
146,2017,1600
146,2018,2271
146,2019,3797
146,2020,2266.1
146,2021,2388.05
146,2022,2421.85
147,2010,0.59
147,2011,0.56
147,2012,0.55
147,2013,0.55
147,2014,0.51
147,2015,0.48
147,2016,0.5
147,2017,0.5
147,2018,0.5
147,2019,0.52
147,2020,0.51
147,2021,0.51
147,2022,0.51
154,2010,50
154,2011,50
154,2012,60
154,2013,60
154,2014,168.68
154,2015,154.69
154,2016,54
154,2017,70.29
154,2018,38.32
154,2019,53.31
154,2020,54.41
154,2021,58.59
154,2022,65.1
165,2010,4001.27
165,2011,4542
165,2012,3841.04
165,2013,3734.64
165,2014,2644.47
165,2015,2488.37
165,2016,1666.31
165,2017,1729.62
165,2018,1971.94
165,2019,1997.43
165,2020,2002.43
165,2021,1354.97
165,2022,1212.03
166,2020,784
166,2021,839
167,2010,343.2
167,2011,295.8
167,2012,258
167,2013,258
167,2014,1000
167,2015,1000
167,2016,211.5
167,2017,251.88
167,2018,225.53
167,2019,589.62
167,2020,578.03
167,2021,782.98
167,2022,896.71
169,2010,999.55
169,2011,413.89
169,2012,300.86
169,2013,440.15
169,2014,425.29
169,2015,384.85
169,2016,249.07
169,2017,249.38
169,2018,185.97
169,2019,633.05
169,2020,546.79
169,2021,517.41
169,2022,592.98
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,541.13
174,2011,893.86
174,2012,382.28
174,2013,390.25
174,2014,1168.09
174,2015,1759.27
174,2016,1865.57
174,2017,1479.86
174,2018,1204.99
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,901.25
181,2011,627.2
181,2012,559.56
181,2013,536.61
181,2014,517.68
181,2015,487.17
181,2016,248.16
181,2017,397.63
181,2018,449.79
181,2019,492.32
181,2020,876.31
181,2021,693.8
181,2022,457.75
183,2010,4576.98
183,2011,5275.31
183,2012,5331.45
183,2013,5497.69
183,2014,9336.69
183,2015,7615.73
183,2016,8667.27
183,2017,4992
183,2018,13061.38
183,2019,6000
183,2020,6000
183,2021,6000
183,2022,6000
185,2010,430000
185,2011,365000
185,2012,410000
185,2013,400000
185,2014,358328.82
185,2015,392361.26
185,2016,465707.35
185,2017,443124
185,2018,539298.78
185,2019,469579.21
185,2020,451796.76
185,2021,549432.1
185,2022,527794.99
19,2010,10144.43
19,2011,7979.65
19,2012,6432.03
19,2013,5241.3
19,2014,12548.24
19,2015,4410
19,2016,3148
19,2017,3399
19,2018,3256.48
19,2019,3765.52
19,2020,4504.65
19,2021,4691.53
19,2022,5351.05
198,2010,4.49
198,2011,4.4
198,2012,3.28
198,2013,3.02
198,2014,2.51
198,2015,2.75
198,2016,2.85
198,2017,2.49
198,2018,3.76
198,2019,37.52
198,2020,47.29
198,2021,41.53
198,2022,52.83
199,2010,2323.03
199,2011,2286.65
199,2012,2278.64
199,2013,2200.34
199,2014,2328.71
199,2015,2022.31
199,2016,2860.13
199,2017,2539.28
199,2018,2339.36
199,2019,1461.95
199,2020,1631.62
199,2021,2133.73
199,2022,2124.64
2,2010,7.57
2,2011,7.64
2,2012,7.73
2,2013,17.31
2,2014,8.44
2,2015,6.51
2,2016,15.18
2,2017,37.49
2,2018,37.66
2,2019,32.81
2,2020,16.42
2,2021,29.06
2,2022,34.13
20,2010,74.71
20,2011,238.66
20,2012,90.42
20,2013,30.46
20,2014,5.44
20,2015,20.92
20,2016,18.94
20,2017,1.18
20,2018,13.68
20,2019,0.88
20,2020,22.6
20,2021,8.4
20,2022,15.99
202,2010,2456.38
202,2011,3282.19
202,2012,2668.24
202,2013,2903
202,2014,3800
202,2015,2800
202,2016,3500
202,2017,3000
202,2018,3600
202,2019,2400
202,2020,2500
202,2021,2495
202,2022,1775
203,2010,4100
203,2011,3650
203,2012,4100
203,2013,4000
203,2014,4316.24
203,2015,3483.82
203,2016,3497.34
203,2017,3812.39
203,2018,4304.28
203,2019,2600
203,2020,3000
203,2021,3219.72
203,2022,3996.19
21,2010,1203
21,2011,1046.05
21,2012,1213.89
21,2013,1144.7
21,2014,1667.68
21,2015,1630.4
21,2016,848.71
21,2017,1095.33
21,2018,1429.03
21,2019,1297.7
21,2020,922.54
21,2021,828.34
21,2022,751.5
211,2010,33.24
211,2011,35.5
211,2012,39.59
211,2013,39.57
211,2014,40.37
211,2015,40.61
211,2016,53.93
211,2017,68.24
211,2018,54.26
211,2019,338.9
211,2020,305.12
211,2021,24
211,2022,26
212,2010,117.57
212,2011,71.67
212,2012,86.86
212,2013,100.2
212,2014,87.83
212,2015,87.41
212,2016,87.1
212,2017,0.69
212,2018,0
212,2019,86.36
212,2020,86.01
212,2021,51.13
212,2022,104.54
215,2010,4511.87
215,2011,6802.94
215,2012,7377.1
215,2013,7116.33
215,2014,11661.33
215,2015,11937.42
215,2016,7453.06
215,2017,7597.53
215,2018,7683.39
215,2019,8709.32
215,2020,8359.49
215,2021,10056.52
215,2022,10180.69
216,2010,625.07
216,2011,529.03
216,2012,615.27
216,2013,614.61
216,2014,456.6
216,2015,188.73
216,2016,715.78
216,2017,713.27
216,2018,710.77
216,2019,764.13
216,2020,791.95
216,2021,795.67
216,2022,813.33
222,2010,119.63
222,2011,113.85
222,2012,110.57
222,2013,110.57
222,2014,104.07
222,2015,76.85
222,2016,83.04
222,2017,98.51
222,2018,96.65
222,2019,269.55
222,2020,295.44
222,2021,261.38
222,2022,260.89
223,2010,17555.57
223,2011,17755.07
223,2012,18220.55
223,2013,20255.4
223,2014,21783.54
223,2015,22352.76
223,2016,22219.98
223,2017,26125.68
223,2018,25924.11
223,2019,27929.32
223,2020,27490.48
223,2021,32118.71
223,2022,33914.17
226,2010,3417.9
226,2011,3284.45
226,2012,2850.65
226,2013,2949.81
226,2014,3009.8
226,2015,3032.19
226,2016,2940.13
226,2017,3013.64
226,2018,3375.27
226,2019,3293.76
226,2020,3297.86
226,2021,3677.1
226,2022,3699.6
230,2010,42056.47
230,2011,53850.79
230,2012,55870
230,2013,49850
230,2014,82700
230,2015,63992.84
230,2016,77990.71
230,2017,70027.49
230,2018,68000
230,2019,70000
230,2020,66000
230,2021,68000
230,2022,53374.27
231,2010,7493.15
231,2011,9312
231,2012,7644
231,2013,7579.68
231,2014,8218.86
231,2015,10828.87
231,2016,9821.09
231,2017,7917.8
231,2018,7804.05
231,2019,5763.84
231,2020,6911.4
231,2021,5970.31
231,2022,7028.87
235,2010,334.87
235,2011,298.06
235,2012,441.66
235,2013,484.89
235,2014,561.35
235,2015,492.93
235,2016,483.88
235,2017,433.25
235,2018,427.99
235,2019,455.59
235,2020,465.35
235,2021,474.06
235,2022,442.12
251,2010,862.83
251,2011,1434.11
251,2012,668.52
251,2013,1101.78
251,2014,1119.12
251,2015,1134.21
251,2016,1994.72
251,2017,1640.29
251,2018,1554.5
251,2019,1191.17
251,2020,1639.51
251,2021,2387.66
251,2022,2539.25
27,2010,25000.61
27,2011,23428.33
27,2012,22583.4
27,2013,32129.89
27,2014,32719.68
27,2015,27651.6
27,2016,30490.42
27,2017,33473.43
27,2018,31358.8
27,2019,31524.29
27,2020,28209.8
27,2021,32581.55
27,2022,34833.9
272,2010,2138.11
272,2011,2181.16
272,2012,2217.01
272,2013,2228.45
272,2014,2685.24
272,2015,2304.71
272,2016,3275.16
272,2017,2850.49
272,2018,3868.78
272,2019,2338.33
272,2020,2358.87
272,2021,2369.78
272,2022,2640.71
276,2012,1533.36
276,2013,1433.36
276,2014,850.01
276,2015,1166.68
276,2016,1450.02
276,2017,2550.04
276,2018,1800.03
276,2019,2416.3
276,2020,2403.86
276,2021,2565.27
276,2022,2578.85
28,2010,32200
28,2011,20200
28,2012,14406.67
28,2013,19000
28,2014,18770
28,2015,18107
28,2016,15959.3
28,2017,10231.04
28,2018,9642.88
28,2019,3261.57
28,2020,3087.4
28,2021,3332.81
28,2022,3257.74
3,2010,82.21
3,2011,86.12
3,2012,100
3,2013,100
3,2014,47.47
3,2015,47.47
3,2016,46.79
3,2017,26.51
3,2018,20.08
3,2019,24
3,2020,39.54
3,2021,31.94
3,2022,28.84
33,2010,1229.07
33,2011,359.99
33,2012,1579.97
33,2013,943.62
33,2014,999.98
33,2015,1319.98
33,2016,919.98
33,2017,1047.25
33,2018,1041.8
33,2019,1575.86
33,2020,2134.42
33,2021,200
33,2022,200
351,2010,12016.49
351,2011,12094.93
351,2012,12145.42
351,2013,12671.39
351,2014,13030.94
351,2015,14108.73
351,2016,13647.97
351,2017,16468.56
351,2018,13042.44
351,2019,12164.32
351,2020,12018.42
351,2021,14912.32
351,2022,15239.47
4,2010,3.22
4,2011,3.45
4,2012,3.68
4,2013,3.68
4,2014,3.68
4,2015,3.76
4,2016,3.88
4,2017,3.92
4,2018,4
4,2019,3.8
4,2020,3.89
4,2021,3.99
4,2022,3.97
40,2010,66.17
40,2011,28
40,2012,45.11
40,2013,88.17
40,2014,50.19
40,2015,37.15
40,2016,18.68
40,2017,89.34
40,2018,68.9
40,2019,204.38
40,2020,74.17
40,2021,156.37
40,2022,175.27
41,2010,12016.49
41,2011,12094.93
41,2012,12145.42
41,2013,12671.39
41,2014,13030.94
41,2015,14108.73
41,2016,13647.97
41,2017,16468.56
41,2018,13042.44
41,2019,12164.32
41,2020,12018.42
41,2021,14912.32
41,2022,15239.47
44,2014,0
44,2019,2355
5000,2010,696079.75
5000,2011,633235.07
5000,2012,671406.87
5000,2013,670956.1
5000,2014,669270.03
5000,2015,669215.35
5000,2016,750082.36
5000,2017,723884.51
5000,2018,817246.34
5000,2019,743765.32
5000,2020,718629.17
5000,2021,852937.56
5000,2022,852861.66
5100,2010,15135.67
5100,2011,18678.49
5100,2012,18164.77
5100,2013,18482.41
5100,2014,23286.2
5100,2015,23051.58
5100,2016,19919.55
5100,2017,20472.23
5100,2018,21145.11
5100,2019,21204.77
5100,2020,21896.69
5100,2021,24476.32
5100,2022,23977.5
5101,2010,11210.67
5101,2011,13981.81
5101,2012,12921.21
5101,2013,13180.14
5101,2014,17386.9
5101,2015,17645.37
5101,2016,13768.22
5101,2017,13745.33
5101,2018,14435.08
5101,2019,14751.38
5101,2020,15300.86
5101,2021,17885.23
5101,2022,17875.76
5102,2010,423.25
5102,2011,442.49
5102,2012,461.73
5102,2013,461.73
5102,2014,451.94
5102,2015,454.5
5102,2016,456.79
5102,2017,458.97
5102,2018,461.14
5102,2019,470.13
5102,2020,502.01
5102,2021,471.12
5102,2022,471.75
5103,2010,970.06
5103,2011,732.78
5103,2012,2022.62
5103,2013,1906.54
5103,2014,1641.41
5103,2015,2130.31
5103,2016,2175.11
5103,2017,3266.26
5103,2018,2634.72
5103,2019,3581.87
5103,2020,3570.72
5103,2021,3616.06
5103,2022,3838.48
5104,2010,2531.68
5104,2011,3521.4
5104,2012,2759.21
5104,2013,2934.01
5104,2014,3805.95
5104,2015,2821.4
5104,2016,3519.44
5104,2017,3001.67
5104,2018,3614.17
5104,2019,2401.39
5104,2020,2523.11
5104,2021,2503.91
5104,2022,1791.51
52,2010,172
52,2011,215
52,2012,210.23
52,2013,188.43
52,2014,200
52,2015,199.01
52,2016,180.19
52,2017,322.05
52,2018,254.95
52,2019,238.85
52,2020,184.38
52,2021,191.54
52,2022,196.72
5200,2010,28653.26
5200,2011,31411.61
5200,2012,28382.21
5200,2013,25899.08
5200,2014,31186.07
5200,2015,29530.03
5200,2016,25260.57
5200,2017,25817.5
5200,2018,25766.54
5200,2019,33710.44
5200,2020,30280.5
5200,2021,31997.66
5200,2022,35631.37
5203,2010,8722.22
5203,2011,9671.99
5203,2012,9223.97
5203,2013,8523.3
5203,2014,9218.84
5203,2015,12148.84
5203,2016,10741.07
5203,2017,8965.05
5203,2018,8845.85
5203,2019,7339.7
5203,2020,9045.82
5203,2021,6170.31
5203,2022,7228.87
5204,2010,105.55
5204,2011,78.55
5204,2012,72.85
5204,2013,152.02
5204,2014,423.47
5204,2015,430.45
5204,2016,291.14
5204,2017,241.16
5204,2018,232.5
5204,2019,145.04
5204,2020,1079.42
5204,2021,1079.56
5204,2022,251.97
5207,2010,19825.49
5207,2011,21661.06
5207,2012,19085.39
5207,2013,17223.76
5207,2014,21543.76
5207,2015,16950.73
5207,2016,14228.36
5207,2017,16611.28
5207,2018,16688.19
5207,2019,26225.7
5207,2020,20155.26
5207,2021,24747.78
5207,2022,28150.54
5300,2010,102059.13
5300,2011,86982.67
5300,2012,82077.54
5300,2013,90411.42
5300,2014,83157.35
5300,2015,81152.51
5300,2016,78446.59
5300,2017,80023.92
5300,2018,74941.09
5300,2019,68672.62
5300,2020,65959.24
5300,2021,77175.94
5300,2022,82465.78
5301,2010,21420.31
5301,2011,16891.13
5301,2012,16445.58
5301,2013,17922.9
5301,2014,17435.63
5301,2015,15357.78
5301,2016,16999.55
5301,2017,18012.31
5301,2018,17017.69
5301,2019,16190.43
5301,2020,14968.14
5301,2021,18731.05
5301,2022,21147.43
5302,2010,12016.49
5302,2011,12094.93
5302,2012,12145.42
5302,2013,12671.39
5302,2014,13030.94
5302,2015,14108.73
5302,2016,13647.97
5302,2017,16468.56
5302,2018,13042.44
5302,2019,12164.32
5302,2020,12018.42
5302,2021,14912.32
5302,2022,15239.47
5303,2010,16186.67
5303,2011,14346.31
5303,2012,14570.21
5303,2013,13711.91
5303,2014,10388.76
5303,2015,8193.3
5303,2016,6720.05
5303,2017,6837.21
5303,2018,6594.61
5303,2019,6489.68
5303,2020,6162.31
5303,2021,5777.75
5303,2022,6128.8
5304,2010,32825.07
5304,2011,20729.03
5304,2012,15021.94
5304,2013,19614.61
5304,2014,19226.6
5304,2015,18295.73
5304,2016,16675.08
5304,2017,10944.32
5304,2018,10353.65
5304,2019,4025.7
5304,2020,3879.35
5304,2021,4128.48
5304,2022,4071.07
5305,2010,19610.58
5305,2011,22921.27
5305,2012,23894.39
5305,2013,26490.61
5305,2014,23075.41
5305,2015,25196.98
5305,2016,24403.94
5305,2017,27761.53
5305,2018,27932.69
5305,2019,29802.48
5305,2020,28931.02
5305,2021,33626.34
5305,2022,35879.02
5400,2010,549966.45
5400,2011,495887.12
5400,2012,542478.3
5400,2013,535876.6
5400,2014,531445.41
5400,2015,535327.29
5400,2016,626327.35
5400,2017,597483.62
5400,2018,695234.52
5400,2019,620057.48
5400,2020,600383.06
5400,2021,719077.89
5400,2022,710568.59
5401,2010,512741.29
5401,2011,459429.88
5401,2012,505826.49
5401,2013,499613.93
5401,2014,496402.9
5401,2015,504895.75
5401,2016,594681.27
5401,2017,563050.08
5401,2018,664466.42
5401,2019,588952.07
5401,2020,562482.32
5401,2021,667892.41
5401,2022,634362.35
5403,2010,11281.09
5403,2011,10616.36
5403,2012,11021.05
5403,2013,10149.52
5403,2014,12597.3
5403,2015,12002.55
5403,2016,13044.96
5403,2017,12601.53
5403,2018,13667.9
5403,2019,10249.18
5403,2020,10801.47
5403,2021,9782.79
5403,2022,11905.54
5404,2010,25944.07
5404,2011,25840.89
5404,2012,25630.77
5404,2013,26113.15
5404,2014,22445.21
5404,2015,18428.99
5404,2016,18601.12
5404,2017,21832.01
5404,2018,17100.2
5404,2019,20856.23
5404,2020,27099.27
5404,2021,41402.68
5404,2022,64300.69
5500,2010,265.24
5500,2011,275.18
5500,2012,304.05
5500,2013,286.58
5500,2014,195
5500,2015,153.94
5500,2016,128.29
5500,2017,87.23
5500,2018,159.08
5500,2019,120
5500,2020,109.68
5500,2021,209.76
5500,2022,218.41
5501,2010,265.24
5501,2011,275.18
5501,2012,304.05
5501,2013,286.58
5501,2014,195
5501,2015,153.94
5501,2016,128.29
5501,2017,87.23
5501,2018,159.08
5501,2019,120
5501,2020,109.68
5501,2021,209.76
5501,2022,218.41
5707,2010,72400.76
5707,2011,71176.69
5707,2012,70889.15
5707,2013,79895.22
5707,2014,83465.56
5707,2015,72418.46
5707,2016,76759.59
5707,2017,79709.31
5707,2018,81676.33
5707,2019,73876.71
5707,2020,77496.7
5707,2021,96731.85
5707,2022,124150.61
5801,2010,42181.43
5801,2011,33119.44
5801,2012,27885.84
5801,2013,32670.64
5801,2014,36575.15
5801,2015,36518.43
5801,2016,31023.39
5801,2017,26518.26
5801,2018,25542.69
5801,2019,20266.22
5801,2020,20241.97
5801,2021,23419.88
5801,2022,23566.11
5802,2010,41494.03
5802,2011,34923.58
5802,2012,31255.53
5802,2013,32513.78
5802,2014,39843.62
5802,2015,29558.68
5802,2016,28696.42
5802,2017,29311.76
5802,2018,28994.31
5802,2019,30166.71
5802,2020,28942.51
5802,2021,33870.01
5802,2022,37158.01
5815,2010,12193.31
5815,2011,14218.14
5815,2012,15526.22
5815,2013,15152.13
5815,2014,18749.7
5815,2015,19229.54
5815,2016,14625.35
5815,2017,15805.57
5815,2018,15709.57
5815,2019,16986.11
5815,2020,16964.01
5815,2021,18908.79
5815,2022,18701.45
5817,2010,47983.67
5817,2011,39515.28
5817,2012,33188.73
5817,2013,37791.08
5817,2014,40387.76
5817,2015,40362.54
5817,2016,33808.31
5817,2017,29068.83
5817,2018,28743.8
5817,2019,23600.47
5817,2020,23622.74
5817,2021,26000.38
5817,2022,26244.68
59,2010,391.74
59,2011,246.04
59,2012,238.99
59,2013,213.17
59,2014,473.58
59,2015,480.97
59,2016,406.69
59,2017,431.16
59,2018,445.42
59,2019,256.6
59,2020,282.36
59,2021,278.4
59,2022,264.1
68,2010,5749.88
68,2011,5647.62
68,2012,5471.18
68,2013,5960.58
68,2014,5000
68,2015,5012.63
68,2016,5000
68,2017,6752.86
68,2018,5270.35
68,2019,4843.86
68,2020,5583.07
68,2021,5440.08
68,2022,6252.01
7,2010,423.25
7,2011,442.49
7,2012,461.73
7,2013,461.73
7,2014,451.94
7,2015,454.5
7,2016,456.79
7,2017,458.97
7,2018,461.14
7,2019,470.13
7,2020,502.01
7,2021,471.12
7,2022,471.75
73,2010,1521.29
73,2011,4662.96
73,2012,5245.83
73,2013,5828.7
73,2014,932.59
73,2015,2506.34
73,2016,1865.19
73,2017,1282.31
73,2018,1748.61
73,2019,1515.46
73,2020,1107.45
73,2021,1224.03
73,2022,1632.04
79,2010,20000
79,2011,20000
79,2012,20000
79,2013,20000
79,2014,17299.84
79,2015,13275.75
79,2016,13426.18
79,2017,14892.91
79,2018,11658.59
79,2019,15544.46
79,2020,21075.08
79,2021,35804.6
79,2022,57890.68
80,2010,5.66
80,2011,6.85
80,2012,2.55
80,2013,3.37
80,2014,9.28
80,2015,7.25
80,2016,8.92
80,2017,7.29
80,2018,6.97
80,2019,50.02
80,2020,65.56
80,2021,41.58
80,2022,66.21
84,2010,2499
84,2011,1841.55
84,2012,2166.27
84,2013,1446
84,2014,2186.08
84,2015,2267.86
84,2016,2118.62
84,2017,2307.43
84,2018,2166.17
84,2019,2085.15
84,2020,2059.12
84,2021,2019.66
84,2022,2055.66
9,2010,7412.34
9,2011,12193.48
9,2012,11093.51
9,2013,10309.44
9,2014,6852.36
9,2015,10488.34
9,2016,9963.89
9,2017,11778.23
9,2018,11747.81
9,2019,17970.05
9,2020,14107.11
9,2021,18554.12
9,2022,21279.75
97,2010,5241
97,2011,5793
97,2012,6205
97,2013,5978
97,2014,5989
97,2015,6252
97,2016,6323
97,2017,7042
97,2018,7911.58
97,2019,6000
97,2020,6000
97,2021,6574
97,2022,6916
98,2010,360.49
98,2011,402.41
98,2012,489.66
98,2013,418.43
98,2014,443.74
98,2015,419.59
98,2016,493.14
98,2017,516.84
98,2018,494.14
98,2019,1060.85
98,2020,1176.68
98,2021,0
98,2022,1000
