geo,year,scl_apples_processed
156,2011,65997
156,2012,75130.05
156,2013,112502.07
156,2014,88325.79
156,2015,105408.69
156,2016,104943.7
156,2017,54533.87
156,2018,60341.85
156,2019,89165.74
156,2020,80348.17
156,2021,111616.82
156,2022,122435.94
162,2010,1290.92
162,2011,1225.9
162,2012,1262.53
162,2013,1199.31
162,2014,1262.36
162,2015,1219.68
162,2016,1193.2
162,2017,1189.29
162,2018,1172.32
162,2019,1206.26
162,2020,1123.52
162,2021,1196.04
162,2022,1137.32
165,2010,25432.86
165,2011,29110.23
165,2012,27412.66
165,2013,30413.57
165,2014,31004.63
165,2015,32426.73
165,2016,36086.91
165,2017,32869.4
165,2018,27714.09
165,2019,32402.4
165,2020,35550.92
165,2021,37445.83
165,2022,38713.09
167,2010,13000
167,2011,10000
167,2012,9000
167,2013,9000
167,2014,12742.99
167,2015,11516.96
167,2016,11188.48
167,2017,12561.59
167,2018,12749.07
167,2019,10236.34
167,2020,12427.58
167,2021,11701.28
167,2022,10786.12
169,2010,797.82
169,2011,753.34
169,2012,926.9
169,2013,895.05
169,2014,1364.2
169,2015,756.44
169,2016,877.23
169,2017,792.07
169,2018,1529.75
169,2019,2814.29
169,2020,4551.87
169,2021,3246.34
169,2022,3295.16
171,2010,8108.41
171,2011,8326.78
171,2012,8926.09
171,2013,9963.99
171,2014,7199.77
171,2015,7501.7
171,2016,16961.39
171,2017,16202.15
171,2018,14743.89
171,2019,16572.4
171,2020,21995.53
171,2021,20127.54
171,2022,13670.72
173,2010,1253151.6
173,2011,1214299.08
173,2012,1406032.25
173,2013,1407018.24
173,2014,1626320.19
173,2015,1482479.78
173,2016,1987683.89
173,2017,1000000
173,2018,1396714.19
173,2019,2053162.34
173,2020,2325447.09
173,2021,2400000
173,2022,2610000
174,2010,25438.12
174,2011,29732.65
174,2012,24294.5
174,2013,29672.82
174,2014,37996.06
174,2015,21117.09
174,2016,22894.8
174,2017,41161.94
174,2018,15042.39
174,2019,30629.88
174,2020,68127.18
174,2021,35748.9
174,2022,51069.85
179,2019,0
179,2020,0
179,2021,0
18,2019,1059.25
18,2020,719.34
18,2021,497.76
18,2022,1159.47
181,2010,763.45
181,2011,929.93
181,2012,858.82
181,2013,812.33
181,2014,816.95
181,2015,877.41
181,2016,873.43
181,2017,585.6
181,2018,551.46
181,2019,375.81
181,2020,563.72
181,2021,833.62
181,2022,890.46
183,2010,60500
183,2011,68237.77
183,2012,55147.94
183,2013,60367.35
183,2014,65896.26
183,2015,58118.81
183,2016,63730.24
183,2017,50355.19
183,2018,65615.56
183,2019,113186.59
183,2020,113514.69
183,2021,118286.33
183,2022,113213.41
185,2010,450000
185,2011,450000
185,2012,450000
185,2013,330000
185,2014,199230.59
185,2015,180247.18
185,2016,198244.41
185,2017,241568.13
185,2018,324311.55
185,2019,365573.85
185,2020,353103.01
185,2021,362723.37
185,2022,383033.03
19,2010,166.54
19,2011,160.47
19,2012,169.56
19,2013,202.75
19,2014,189.29
19,2015,213.61
19,2016,233.32
19,2017,234.91
19,2018,232.08
19,2019,209.12
19,2020,242.72
19,2021,216.94
19,2022,178.52
194,2014,52788.57
194,2015,101828.57
194,2016,130928.57
194,2017,117257.14
194,2018,0
194,2019,68302.14
194,2020,56188.91
194,2021,38946.57
194,2022,49580.94
198,2010,10000
198,2011,13000
198,2012,10000
198,2013,9000
198,2014,9788.95
198,2015,9249.41
198,2016,7932.5
198,2017,8887.82
198,2018,8272.72
198,2019,7135.88
198,2020,7771.88
198,2021,3308.07
198,2022,4197.77
199,2010,20581
199,2011,17676.9
199,2012,20211.21
199,2013,22000
199,2014,13223.36
199,2015,23585.51
199,2016,26295.87
199,2017,24416.08
199,2018,25105.11
199,2019,31313.29
199,2020,35321.55
199,2021,37117.49
199,2022,31170.91
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
202,2010,232473
202,2011,216257
202,2012,244427
202,2013,344938.57
202,2014,262800.68
202,2015,438107.89
202,2016,267536.84
202,2017,243710.08
202,2018,300000
202,2019,295312.87
202,2020,348508.7
202,2021,409509.65
202,2022,432864.02
203,2010,120000
203,2011,170000
203,2012,150000
203,2013,120000
203,2014,153642.38
203,2015,170137.23
203,2016,174548.7
203,2017,171354.84
203,2018,214749.21
203,2019,210191.87
203,2020,206221.42
203,2021,198678.06
203,2022,202015.77
208,2010,90660.89
208,2011,90679.03
208,2012,101991.71
208,2013,104241
208,2014,114345.18
208,2015,107794.05
208,2016,104870
208,2017,108665.11
208,2018,111055.08
208,2019,109701.04
208,2020,111524.22
208,2021,111552.71
208,2022,110924.75
209,2010,2555.45
209,2011,2530.39
209,2012,2538.09
209,2013,2312.37
209,2014,3047.72
209,2015,2195.36
209,2016,2417.06
209,2017,2709.39
209,2018,2521.97
209,2019,2423.06
209,2020,2239.89
209,2021,2308.74
209,2022,2362.18
21,2010,226461.67
21,2011,251334.35
21,2012,237832.26
21,2013,218657.71
21,2014,252040.08
21,2015,224488.33
21,2016,207301.14
21,2017,232630.53
21,2018,211483.1
21,2019,218139.95
21,2020,179981.71
21,2021,218842.75
21,2022,200053.31
210,2010,37000
210,2011,40000
210,2012,45000
210,2013,50000
210,2014,43939.56
210,2015,45623.2
210,2016,45126.6
210,2017,41947.04
210,2018,42924.65
210,2019,43149.55
210,2020,46372.75
210,2021,45892.7
210,2022,44873.59
211,2010,84000
211,2011,276500
211,2012,102500
211,2013,102500
211,2014,144780.17
211,2015,116451.95
211,2016,128823.17
211,2017,125930.24
211,2018,127754.84
211,2019,102356.27
211,2020,132093.1
211,2021,93123.41
211,2022,113896.01
214,2010,31903.84
214,2011,31897.45
214,2012,31238.72
214,2013,34028.94
214,2014,31880.53
214,2015,31926.49
214,2016,35734.37
214,2017,36036.59
214,2018,28834.96
214,2019,31978.38
214,2020,27334.04
214,2021,29673.99
214,2022,27353.3
216,2010,102887.29
216,2011,98125.59
216,2012,104635.97
216,2013,116532.8
216,2014,103681.42
216,2015,127213.37
216,2016,149328.38
216,2017,122299.58
216,2018,110213.93
216,2019,118664.36
216,2020,150666.34
216,2021,145384.46
216,2022,141764.15
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2021,1333.33
220,2022,1333.33
222,2010,3531.58
222,2011,3655.86
222,2012,3032.99
222,2013,3373.03
222,2014,3646
222,2015,2703.18
222,2016,3774.83
222,2017,2953.54
222,2018,3433.23
222,2019,3471.61
222,2020,4597.03
222,2021,3845.48
222,2022,3815.62
223,2010,472932.44
223,2011,478113.23
223,2012,527147.06
223,2013,576454.29
223,2014,490121.79
223,2015,501911.31
223,2016,577364.92
223,2017,553396.07
223,2018,688170.05
223,2019,443591.87
223,2020,602232.17
223,2021,771376.23
223,2022,753567.86
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,363345.06
230,2011,320951.7
230,2012,438608.98
230,2013,603040.73
230,2014,200720.52
230,2015,217169.88
230,2016,171062.54
230,2017,145857.98
230,2018,210306.72
230,2019,545287.52
230,2020,442780.55
230,2021,440000
230,2022,355000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,23826.14
231,2016,38159.06
231,2017,38345.2
231,2018,29715.52
231,2019,35426.83
231,2020,32273.29
231,2021,30982.86
231,2022,31060.38
234,2010,2683.79
234,2011,3574.9
234,2012,2513.53
234,2013,2466.36
234,2014,2648.78
234,2015,2748.4
234,2016,1955.52
234,2017,2024.37
234,2018,2397.55
234,2019,2042.93
234,2020,1930.73
234,2021,2290.34
234,2022,2336.12
235,2010,136555.2
235,2011,136131.89
235,2012,136290.88
235,2013,163580.54
235,2014,171403.86
235,2015,189144.91
235,2016,258918.95
235,2017,182842.51
235,2018,201523.5
235,2019,192958.02
235,2020,221756.2
235,2021,223177.35
235,2022,237031.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,36580.16
237,2011,32445.5
237,2012,23320.61
237,2013,22408.58
237,2014,10000
237,2015,10000
237,2016,10000
237,2017,10000
237,2018,10000
237,2019,37829.48
237,2020,28268.73
237,2021,25829.69
237,2022,56767.79
249,2010,841.39
249,2011,1042.53
249,2012,1084.32
249,2013,1446.26
249,2014,1277.85
249,2015,1003.34
249,2016,691.03
249,2017,493.98
249,2018,966.52
249,2019,1400.9
249,2020,2478.25
249,2021,2752.53
249,2022,2538.91
255,2010,90000
255,2011,90000
255,2012,90000
255,2013,80000
255,2014,148943.86
255,2015,94907.21
255,2016,75393.02
255,2017,37674.48
255,2018,144316.57
255,2019,78098.32
255,2020,65311.45
255,2021,112210.07
255,2022,80511.87
27,2010,43945.13
27,2011,33356.06
27,2012,35604.12
27,2013,51762.77
27,2014,51955.79
27,2015,62942.48
27,2016,57585.24
27,2017,63400.55
27,2018,71722.75
27,2019,82009.09
27,2020,68563.44
27,2021,72730.18
27,2022,81412.34
272,2010,101165.5
272,2011,127951.26
272,2012,121777.96
272,2013,227803.05
272,2014,170570.97
272,2015,180016.8
272,2016,179848.43
272,2017,206008.11
272,2018,164800
272,2019,168191.14
272,2020,137800.71
272,2021,249044.52
272,2022,240440.17
273,2010,4459.17
273,2011,4274.41
273,2012,3570.72
273,2013,3926.16
273,2014,3510.57
273,2015,3245.4
273,2016,2628.73
273,2017,2793.33
273,2018,2474.07
273,2019,2845.89
273,2020,2556.29
273,2021,2605.73
273,2022,2779.76
277,2019,0
277,2020,0
277,2021,0
3,2010,150
3,2011,150
3,2012,150
3,2013,150
3,2014,111.47
3,2015,118.25
3,2016,152.93
3,2017,136.83
3,2018,148.64
3,2019,143.27
3,2020,141.95
3,2021,157.94
3,2022,139.97
33,2010,10584.33
33,2011,11386.28
33,2012,15753.93
33,2013,12725.72
33,2014,10271.44
33,2015,12002.66
33,2016,12023.3
33,2017,10892.68
33,2018,12089.87
33,2019,13277.17
33,2020,16373.63
33,2021,13581.77
33,2022,13490.69
351,2010,7914789.45
351,2011,6973207.37
351,2012,6947486.85
351,2013,7109997.02
351,2014,7580759.62
351,2015,7091707.31
351,2016,7290528.5
351,2017,7510463.32
351,2018,7112849.71
351,2019,7755428.61
351,2020,8033805.57
351,2021,8381215.68
351,2022,8728616.1
40,2010,701941.38
40,2011,688053.05
40,2012,740070.48
40,2013,766711.01
40,2014,787071.03
40,2015,757493.99
40,2016,713428.2
40,2017,773238.42
40,2018,760785.97
40,2019,745668.99
40,2020,761909.58
40,2021,736839.94
40,2022,705297.13
41,2010,7881080.42
41,2011,6939465.31
41,2012,6914093.77
41,2013,7073799.05
41,2014,7546578.83
41,2015,7057363.93
41,2016,7252166.32
41,2017,7471331.71
41,2018,7081592.55
41,2019,7719264.46
41,2020,8003662.45
41,2021,8348544.68
41,2022,8698267.64
48,2010,6050
48,2011,12800
48,2012,17100
48,2013,12500
48,2018,16866.76
48,2019,16179.54
48,2020,16458.09
48,2021,15399.22
48,2022,13948.86
50,2010,10531.73
50,2011,11265.79
50,2012,10331.05
50,2013,11801.71
50,2014,9607.64
50,2015,9482.76
50,2016,8412.4
50,2017,7708.32
50,2018,8735.73
50,2019,8428.29
50,2020,7582.65
50,2021,8529.43
50,2022,8437.82
5000,2010,16352906.8
5000,2011,15824564.56
5000,2012,16244984.5
5000,2013,16873041.91
5000,2014,17494628.64
5000,2015,17592125.59
5000,2016,17413534.47
5000,2017,16604041.25
5000,2018,17434176.2
5000,2019,18971425.22
5000,2020,19576838.32
5000,2021,20969188.09
5000,2022,21498416.67
5100,2010,305037.31
5100,2011,297709.39
5100,2012,324029.47
5100,2013,433528.45
5100,2014,351693.14
5100,2015,546169.41
5100,2016,336917.52
5100,2017,374238.52
5100,2018,412264.79
5100,2019,424021.73
5100,2020,476632.37
5100,2021,764197.26
5100,2022,819759.49
5101,2010,763.45
5101,2011,929.93
5101,2012,858.82
5101,2013,812.33
5101,2014,816.95
5101,2015,877.41
5101,2016,873.43
5101,2017,585.6
5101,2018,551.46
5101,2019,375.81
5101,2020,563.72
5101,2021,833.62
5101,2022,890.46
5103,2010,69245.4
5103,2011,77992.07
5103,2012,76205.57
5103,2013,85465.18
5103,2014,85027.79
5103,2015,104988.75
5103,2016,66090.19
5103,2017,127233.45
5103,2018,109191.36
5103,2019,125909.98
5103,2020,125320.06
5103,2021,351545.26
5103,2022,383642.83
5104,2010,235028.45
5104,2011,218787.39
5104,2012,246965.09
5104,2013,347250.94
5104,2014,265848.4
5104,2015,440303.26
5104,2016,269953.9
5104,2017,246419.47
5104,2018,302521.97
5104,2019,297735.94
5104,2020,350748.59
5104,2021,411818.38
5104,2022,435226.2
52,2010,100060.67
52,2011,93080.84
52,2012,78798.97
52,2013,94186.24
52,2014,81484.56
52,2015,140939.61
52,2016,88064.74
52,2017,187574.75
52,2018,86591.25
52,2019,91010.62
52,2020,141755.86
52,2021,124193.78
52,2022,126211.98
5200,2010,1252145.13
5200,2011,1394107.38
5200,2012,1495302.82
5200,2013,1400459.65
5200,2014,1398587.54
5200,2015,1688611.69
5200,2016,1168869.92
5200,2017,1266118.72
5200,2018,1300698.9
5200,2019,1337229.42
5200,2020,1459606.52
5200,2021,1468470.49
5200,2022,1311547.34
5203,2010,10584.33
5203,2011,11386.28
5203,2012,15753.93
5203,2013,12725.72
5203,2014,10271.44
5203,2015,35828.8
5203,2016,50182.36
5203,2017,49237.88
5203,2018,41805.39
5203,2019,48704
5203,2020,48646.92
5203,2021,44564.63
5203,2022,44551.07
5204,2010,82215.82
5204,2011,78813.42
5204,2012,87076.45
5204,2013,88885.85
5204,2014,69491.07
5204,2015,74058.2
5204,2016,74349.32
5204,2017,75548.72
5204,2018,91517.76
5204,2019,102450.52
5204,2020,221165.1
5204,2021,241329.75
5204,2022,166296.82
5206,2010,200
5206,2011,200
5206,2012,200
5206,2013,200
5206,2014,200
5206,2015,200
5206,2016,200
5206,2017,200
5206,2018,200
5206,2019,198.57
5206,2020,200
5206,2021,3060.05
5206,2022,3074.91
5207,2010,1159144.98
5207,2011,1303707.68
5207,2012,1392272.44
5207,2013,1298648.08
5207,2014,1318625.03
5207,2015,1578524.69
5207,2016,1044138.25
5207,2017,1141132.13
5207,2018,1167175.76
5207,2019,1185876.32
5207,2020,1189594.51
5207,2021,1179516.05
5207,2022,1097624.53
5300,2010,9858580.11
5300,2011,8925439.78
5300,2012,8942976.11
5300,2013,9305257.87
5300,2014,9648076.68
5300,2015,9369221.19
5300,2016,9681605.8
5300,2017,9852520.77
5300,2018,9391089.93
5300,2019,9933531.62
5300,2020,10405238.04
5300,2021,11053417.18
5300,2022,11369077.59
5301,2010,238871.35
5301,2011,237845.54
5301,2012,249982.36
5301,2013,283593.42
5301,2014,299627.76
5301,2015,309709.67
5301,2016,377146.1
5301,2017,305767.39
5301,2018,357270.95
5301,2019,336722.42
5301,2020,364035.11
5301,2021,369674.37
5301,2022,379927.18
5302,2010,8311070.85
5302,2011,7302615.7
5302,2012,7301469
5302,2013,7533194.91
5302,2014,7987552.2
5302,2015,7579523.28
5302,2016,7776699.79
5302,2017,7969864.91
5302,2018,7520999.35
5302,2019,8205022.15
5302,2020,8405079.41
5302,2021,8813836.09
5302,2022,9204079.94
5303,2010,360744.09
5303,2011,443765.46
5303,2012,436424.69
5303,2013,435837.49
5303,2014,342136.12
5303,2015,359960.85
5303,2016,316632.14
5303,2017,313687.47
5303,2018,274480.18
5303,2019,313107.97
5303,2020,330411.4
5303,2021,419411.35
5303,2022,331451.97
5304,2010,176669.5
5304,2011,167252.74
5304,2012,165267.97
5304,2013,176391.25
5304,2014,145659.58
5304,2015,169440.08
5304,2016,205943.99
5304,2017,177604.64
5304,2018,162852.54
5304,2019,202187.42
5304,2020,229129.81
5304,2021,221406.57
5304,2022,241157.8
5305,2010,771224.32
5305,2011,773960.33
5305,2012,789832.09
5305,2013,876240.79
5305,2014,873101.02
5305,2015,950587.3
5305,2016,1005183.79
5305,2017,1085596.35
5305,2018,1075486.91
5305,2019,876491.66
5305,2020,1076582.3
5305,2021,1229088.8
5305,2022,1212460.7
54,2010,34229.09
54,2011,33732.82
54,2012,61396.23
54,2013,67117.83
54,2014,69006.31
54,2015,72559.37
54,2016,71339.95
54,2017,39475.66
54,2018,70817.88
54,2019,61580.77
54,2020,67342.81
54,2021,70555.93
54,2022,64699.04
5400,2010,4742264.87
5400,2011,5011940.2
5400,2012,5283554.19
5400,2013,5497020.6
5400,2014,5892608.6
5400,2015,5755920.49
5400,2016,5989400.5
5400,2017,4921963.59
5400,2018,6154826.08
5400,2019,7073889.22
5400,2020,7041107.61
5400,2021,7448444.52
5400,2022,7746002.21
5401,2010,2663597.26
5401,2011,2516104.55
5401,2012,3074221.81
5401,2013,3121160.47
5401,2014,3083912.58
5401,2015,2891052.11
5401,2016,3398665.58
5401,2017,2394842.25
5401,2018,3092255.21
5401,2019,4230984.37
5401,2020,4309771.81
5401,2021,4478163.78
5401,2022,4743315.5
5402,2010,233687.33
5402,2011,227101.56
5402,2012,255300.56
5402,2013,286627.57
5402,2014,263622.29
5402,2015,246519.62
5402,2016,280700.02
5402,2017,280673.48
5402,2018,341190.05
5402,2019,262191.47
5402,2020,272168.51
5402,2021,244878.59
5402,2022,293821.26
5403,2010,581139.69
5403,2011,769370.58
5403,2012,640480.42
5403,2013,798233.46
5403,2014,903588.69
5403,2015,1002377.61
5403,2016,844128.49
5403,2017,866738.48
5403,2018,1056718.21
5403,2019,1024389.9
5403,2020,1024701.16
5403,2021,1040554.5
5403,2022,1094938.38
5404,2010,1263840.6
5404,2011,1499363.5
5404,2012,1313551.4
5404,2013,1290999.1
5404,2014,1641485.04
5404,2015,1615971.16
5404,2016,1465906.41
5404,2017,1379709.4
5404,2018,1664662.61
5404,2019,1556323.48
5404,2020,1434466.13
5404,2021,1684847.65
5404,2022,1613927.08
5500,2010,194879.38
5500,2011,195367.82
5500,2012,199121.9
5500,2013,236775.35
5500,2014,203662.68
5500,2015,232202.81
5500,2016,236740.73
5500,2017,189199.65
5500,2018,175296.5
5500,2019,202753.24
5500,2020,194253.78
5500,2021,234658.64
5500,2022,252030.04
5501,2010,194636.73
5501,2011,195142.11
5501,2012,198903.44
5501,2013,236539.4
5501,2014,203416.84
5501,2015,231967.02
5501,2016,236511.22
5501,2017,188984.31
5501,2018,175095.43
5501,2019,202559.18
5501,2020,194030.4
5501,2021,234461.97
5501,2022,251838.33
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,242.66
5504,2011,225.71
5504,2012,218.46
5504,2013,235.94
5504,2014,245.84
5504,2015,235.79
5504,2016,229.51
5504,2017,215.34
5504,2018,201.07
5504,2019,194.06
5504,2020,223.38
5504,2021,196.67
5504,2022,191.71
57,2010,90392.05
57,2011,39663.21
57,2012,90638.62
57,2013,59201.65
57,2014,91363.99
57,2015,77507.53
57,2016,116513.04
57,2017,89896.11
57,2018,116649.74
57,2019,80156.07
57,2020,94915.11
57,2021,105596.52
57,2022,230158.73
5707,2010,3546384.57
5707,2011,3662307.41
5707,2012,3843910.49
5707,2013,3922250.25
5707,2014,4812819.27
5707,2015,4621204.24
5707,2016,4876777.28
5707,2017,3730936.01
5707,2018,4868200.91
5707,2019,5351772.96
5707,2020,5466557.57
5707,2021,5789961.75
5707,2022,5947888.95
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,11968.71
5801,2011,14393.26
5801,2012,14468.53
5801,2013,14797.43
5801,2014,14970.15
5801,2015,13157.18
5801,2016,13383.33
5801,2017,9167.67
5801,2018,10289.27
5801,2019,11936.81
5801,2020,11065.38
5801,2021,15343.71
5801,2022,14545.03
5802,2010,477807.41
5802,2011,503587.3
5802,2012,608893.21
5802,2013,688623.06
5802,2014,716205.57
5802,2015,863845.08
5802,2016,809171.84
5802,2017,905342.66
5802,2018,830132.88
5802,2019,931017.88
5802,2020,961924.47
5802,2021,958631.65
5802,2022,1017966.9
5803,2010,442.66
5803,2011,425.71
5803,2012,418.46
5803,2013,435.94
5803,2014,445.84
5803,2015,435.79
5803,2016,429.51
5803,2017,415.34
5803,2018,401.07
5803,2019,392.63
5803,2020,423.38
5803,2021,3256.72
5803,2022,3266.62
5815,2010,249010.68
5815,2011,250802
5815,2012,262672.91
5815,2013,296420.22
5815,2014,312407.9
5815,2015,320713.21
5815,2016,388435.3
5815,2017,312454.49
5815,2018,364761.02
5815,2019,345471.7
5815,2020,371989.61
5815,2021,382093.96
5815,2022,391695.05
5817,2010,143204.15
5817,2011,166035.78
5817,2012,168254.67
5817,2013,183414.68
5817,2014,178637.92
5817,2015,199956.89
5817,2016,164997.85
5817,2017,219703.09
5817,2018,196273.3
5817,2019,228556.61
5817,2020,234165.57
