geo,year,scl_cake_of_linseed_feed
238,2012,48135.77
238,2013,31925.16
238,2014,49500
238,2015,49347.22
238,2016,51333.33
238,2017,49958.33
238,2018,49958.23
238,2019,49347.22
238,2020,42500
238,2021,42600
238,2022,42000
244,2022,0.04
249,2015,0.08
249,2018,0.11
249,2020,2.51
249,2021,5.13
255,2010,88211
255,2011,84062
255,2012,73564
255,2013,69877
255,2014,86589.31
255,2015,91066.07
255,2016,109861.32
255,2017,56908.67
255,2018,63773.47
255,2019,83550.39
255,2020,68472.02
255,2021,107789.97
255,2022,83985.66
256,2010,813
256,2011,692.8
256,2012,943.6
256,2013,735
256,2014,71.45
256,2015,75.02
256,2016,58.6
256,2017,96.34
256,2018,56.04
256,2019,74.96
256,2020,48.62
256,2021,0.1
27,2010,214.22
27,2011,240.94
27,2012,260.55
27,2013,288.29
27,2014,364.88
27,2015,500.4
27,2016,586.42
27,2017,731.42
27,2018,747.91
27,2019,950.32
27,2020,761.93
27,2021,1370.8
27,2022,1473.88
272,2019,0
272,2020,0.38
272,2021,0.54
272,2022,0.45
273,2017,0.24
273,2018,1.1
273,2019,1.6
28,2015,315.71
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,28.16
29,2016,94.8
33,2010,24218
33,2011,18275
33,2012,16175
33,2013,19697
33,2014,22514.73
33,2015,24186.82
33,2016,28378.51
33,2017,32812.32
33,2018,33815.14
33,2019,20887.3
33,2020,23041.37
33,2021,21441.44
33,2022,18614.73
35,2013,4
35,2016,1.04
35,2020,24.01
351,2010,255619.59
351,2011,219080.33
351,2012,250215.53
351,2013,265818.19
351,2014,329779.98
351,2015,362034.04
351,2016,361148.32
351,2017,348230.24
351,2018,375082.13
351,2019,385481.11
351,2020,380761.47
351,2021,380598.99
351,2022,438298.81
40,2010,1159.02
40,2011,1499.07
40,2012,1576.48
40,2013,1217.6
40,2014,1797.66
40,2015,1616.7
40,2016,1594.65
40,2017,1706.13
40,2018,1634.35
40,2019,1573.61
40,2020,2014.55
40,2021,1904.39
40,2022,1653
41,2010,255057.59
41,2011,218348.34
41,2012,249306.49
41,2013,265048.22
41,2014,328487.84
41,2015,360999.44
41,2016,359708.76
41,2017,346224.58
41,2018,373609.53
41,2019,383517.67
41,2020,378748.39
41,2021,378952.86
41,2022,434999.01
45,2021,0.5
48,2010,306.99
48,2011,341.02
48,2012,292
48,2013,311.01
48,2014,370.29
48,2015,205.87
48,2016,346.22
48,2017,302.91
48,2018,336.63
48,2019,292.91
48,2020,292.82
48,2021,371.83
48,2022,203.91
50,2017,26
50,2019,1
50,2022,0.1
5000,2010,927570.84
5000,2011,903804.49
5000,2012,983178.8
5000,2013,939200.58
5000,2014,1055752.44
5000,2015,1137644.51
5000,2016,1262098.22
5000,2017,1257711.76
5000,2018,1212357.29
5000,2019,1215207.78
5000,2020,1203396.82
5000,2021,1197437.26
5000,2022,1249435.68
5100,2010,28653.8
5100,2011,47886.2
5100,2012,52308.87
5100,2013,36935.98
5100,2014,57935.9
5100,2015,54484.95
5100,2016,54585.94
5100,2017,53618.98
5100,2018,64223.22
5100,2019,60785.87
5100,2020,54093.58
5100,2021,54195.17
5100,2022,52894.77
5101,2010,24865.46
5101,2011,45213.58
5101,2012,49409.96
5101,2013,32947.55
5101,2014,55536.44
5101,2015,52274.99
5101,2016,52095.3
5101,2017,50618.28
5101,2018,50535.8
5101,2019,49948.47
5101,2020,43110.61
5101,2021,43169.83
5101,2022,42588.88
5102,2020,0.37
5102,2021,0.28
5102,2022,0.07
5103,2010,3788.34
5103,2011,2628.62
5103,2012,2898.91
5103,2013,3887.43
5103,2014,2359.26
5103,2015,2089.9
5103,2016,2407.36
5103,2017,2918.7
5103,2018,13592.56
5103,2019,10740.62
5103,2020,10852.71
5103,2021,10891.99
5103,2022,10246.75
5104,2011,44
5104,2013,97
5104,2014,0.1
5104,2015,0.06
5104,2016,82.23
5104,2017,82
5104,2018,94.86
5104,2019,96.78
5104,2020,105.88
5104,2021,133.07
5104,2022,59.08
5105,2013,4
5105,2014,40.09
5105,2015,120
5105,2016,1.05
5105,2020,24.01
52,2017,1.08
52,2018,0.01
52,2019,2.1
5200,2010,233334.93
5200,2011,214880.19
5200,2012,219161.86
5200,2013,178638.36
5200,2014,225100.89
5200,2015,214944.42
5200,2016,226370.66
5200,2017,196031.64
5200,2018,193087.37
5200,2019,187163.16
5200,2020,179601.58
5200,2021,162730.99
5200,2022,160850.67
5203,2010,212131
5203,2011,193737
5203,2012,198881
5203,2013,159519
5203,2014,211520.63
5203,2015,201366.91
5203,2016,209961.59
5203,2017,185825.24
5203,2018,184514.85
5203,2019,175397.21
5203,2020,167474.4
5203,2021,149081.66
5203,2022,147904.86
5204,2010,3508.99
5204,2011,3936.02
5204,2012,3987
5204,2013,3904.01
5204,2014,1470.79
5204,2015,1425.73
5204,2016,1446.31
5204,2017,1604.05
5204,2018,1638.04
5204,2019,1592.91
5204,2020,2093.3
5204,2021,3071.83
5204,2022,2803.91
5206,2010,89.89
5206,2011,95
5206,2012,71
5206,2013,81
5206,2014,59.91
5206,2015,62.79
5206,2016,56.84
5206,2017,45.46
5206,2018,84.13
5206,2019,57.65
5206,2020,132.69
5206,2021,86.27
5206,2022,120.59
5207,2010,17605.05
5207,2011,17112.17
5207,2012,16222.86
5207,2013,15134.35
5207,2014,12049.56
5207,2015,12088.99
5207,2016,14905.92
5207,2017,8556.89
5207,2018,6850.35
5207,2019,10115.4
5207,2020,9901.2
5207,2021,10491.23
5207,2022,10021.3
5300,2010,369163.74
5300,2011,353508.08
5300,2012,418451.27
5300,2013,425345.73
5300,2014,461052.83
5300,2015,525662.87
5300,2016,601648.81
5300,2017,647629.04
5300,2018,560272.38
5300,2019,539300.01
5300,2020,527808.71
5300,2021,497139.98
5300,2022,594927.48
5301,2010,5490.47
5301,2011,12178.77
5301,2012,17493.69
5301,2013,17374.47
5301,2014,1342.48
5301,2015,10567.23
5301,2016,33190.42
5301,2017,27257.6
5301,2018,22319.88
5301,2019,18405
5301,2020,17414.84
5301,2021,1720.8
5301,2022,13233.97
5302,2010,259234.84
5302,2011,221809.7
5302,2012,253057.47
5302,2013,269509.73
5302,2014,332907.89
5302,2015,365426.17
5302,2016,366175.42
5302,2017,351494.46
5302,2018,378374.99
5302,2019,388399.86
5302,2020,383806
5302,2021,383976.73
5302,2022,441094.92
5303,2010,100319.58
5303,2011,91044.26
5303,2012,97025.62
5303,2013,97121.27
5303,2014,102586.49
5303,2015,120967.49
5303,2016,115662.22
5303,2017,170986.16
5303,2018,142267.35
5303,2019,118799.71
5303,2020,121141.12
5303,2021,101204.22
5303,2022,127776.29
5304,2011,16
5304,2012,10
5304,2014,6.97
5304,2015,328.73
5304,2016,10.79
5304,2017,84.73
5304,2018,31.7
5304,2019,22.49
5304,2020,259.28
5304,2021,2687.62
5304,2022,2548.29
5305,2010,4118.85
5305,2011,28459.35
5305,2012,50864.49
5305,2013,41340.26
5305,2014,24209
5305,2015,28373.26
5305,2016,86609.95
5305,2017,97806.09
5305,2018,17278.46
5305,2019,13672.94
5305,2020,5187.47
5305,2021,7550.61
5305,2022,10274.02
54,2010,3054.05
54,2011,4901.11
54,2012,6863.12
54,2013,3304.22
54,2014,4523.71
54,2015,4091.78
54,2016,4299.64
54,2017,3459.46
54,2018,4165.87
54,2019,4959
54,2020,8745.48
54,2021,3866.2
54,2022,4180.24
5400,2010,290916.46
5400,2011,282807.44
5400,2012,288270.78
5400,2013,293520.84
5400,2014,305928.73
5400,2015,336664.67
5400,2016,374800.85
5400,2017,355572.7
5400,2018,389754.31
5400,2019,421068.11
5400,2020,433544.65
5400,2021,477617.32
5400,2022,435151.36
5401,2010,19007.09
5401,2011,22479.97
5401,2012,24731.67
5401,2013,27205.22
5401,2014,24958.67
5401,2015,33845.72
5401,2016,44015.37
5401,2017,58100.73
5401,2018,69212.61
5401,2019,82972.03
5401,2020,74746.32
5401,2021,65792.25
5401,2022,79255.61
5402,2010,18099.27
5402,2011,28401.65
5402,2012,24038.12
5402,2013,22773.02
5402,2014,25051.54
5402,2015,28225.66
5402,2016,36488.25
5402,2017,34455.07
5402,2018,31416.67
5402,2019,35032.27
5402,2020,30118.61
5402,2021,29489.01
5402,2022,40104.58
5403,2010,21858.32
5403,2011,23619.08
5403,2012,26758.39
5403,2013,39921.6
5403,2014,36623.68
5403,2015,34307.04
5403,2016,38462.07
5403,2017,43337.72
5403,2018,53369.47
5403,2019,48793.38
5403,2020,59744.66
5403,2021,78109.11
5403,2022,51512.81
5404,2010,231951.78
5404,2011,208306.74
5404,2012,212742.6
5404,2013,203621
5404,2014,219294.84
5404,2015,240286.24
5404,2016,255835.16
5404,2017,219679.18
5404,2018,235755.57
5404,2019,254270.43
5404,2020,268935.06
5404,2021,304226.94
5404,2022,264278.36
5500,2010,5501.91
5500,2011,4722.58
5500,2012,4986.02
5500,2013,4759.67
5500,2014,5734.09
5500,2015,5887.61
5500,2016,4691.95
5500,2017,4859.4
5500,2018,5020.01
5500,2019,6890.62
5500,2020,8348.3
5500,2021,5753.8
5500,2022,5611.39
5501,2010,5501.91
5501,2011,4722.58
5501,2012,4986.02
5501,2013,4759.67
5501,2014,5655.9
5501,2015,5791.79
5501,2016,4542.8
5501,2017,4724.61
5501,2018,4968.57
5501,2019,6876.54
5501,2020,8342.72
5501,2021,5741.47
5501,2022,5610.84
5502,2014,78.19
5502,2015,95.82
5502,2016,149.15
5502,2017,134.79
5502,2018,51.44
5502,2019,13.32
5502,2020,5.58
5502,2021,12.33
5502,2022,0.51
5503,2019,0.77
5503,2022,0.01
5504,2021,0
5504,2022,0.04
56,2016,0.01
57,2010,1054.97
57,2011,1712.93
57,2012,1770
57,2013,1223.05
57,2014,1264.39
57,2015,1299.77
57,2016,1431.03
57,2017,1112.22
57,2018,3840.66
57,2019,793.07
57,2020,1022.82
57,2021,4956.34
57,2022,1200
5707,2010,272776.57
5707,2011,257482.18
5707,2012,268700.92
5707,2013,273496
5707,2014,285404.89
5707,2015,309763.52
5707,2016,341740.39
5707,2017,310986.91
5707,2018,333445.18
5707,2019,347365.92
5707,2020,379232
5707,2021,422033
5707,2022,361267.05
5801,2010,29963.87
5801,2011,49088.91
5801,2012,53114.67
5801,2013,39087.01
5801,2014,59903.36
5801,2015,65523.72
5801,2016,91776.46
5801,2017,94830.3
5801,2018,108008.98
5801,2019,107975.97
5801,2020,82540.35
5801,2021,75909.69
5801,2022,103789.35
5802,2010,31855.37
5802,2011,57711.71
5802,2012,67218.36
5802,2013,53106.46
5802,2014,55208.31
5802,2015,73081.53
5802,2016,122535.64
5802,2017,119024.8
5802,2018,126358.37
5802,2019,122663.16
5802,2020,95794.48
5802,2021,71443.26
5802,2022,109806.07
5803,2010,96.89
5803,2011,99.32
5803,2012,75.32
5803,2013,97
5803,2014,145.8
5803,2015,173.72
5803,2016,224.84
5803,2017,203.95
5803,2018,150.62
5803,2019,82.64
5803,2020,180.51
5803,2021,112.48
5803,2022,139.19
5815,2010,27354.52
5815,2011,46483.94
5815,2012,50739.6
5815,2013,36681.28
5815,2014,59913.02
5815,2015,65521.77
5815,2016,89903.41
5815,2017,92430.27
5815,2018,104629.55
5815,2019,104843.74
5815,2020,79195.25
5815,2021,70424.66
5815,2022,98716.84
5817,2010,36124.97
5817,2011,54681.08
5817,2012,58209.45
5817,2013,45759.79
5817,2014,85928.48
5817,2015,84373.33
5817,2016,102470.23
5817,2017,121815.54
5817,2018,128131.88
5817,2019,132036.19
5817,2020,95151.42
5817,2021,88505
5817,2022,116623.47
59,2018,10961.17
59,2019,8241.7
59,2020,8000
59,2021,7200
59,2022,7000
60,2015,10.24
60,2016,0.09
60,2017,0.01
63,2010,0
63,2011,108
63,2012,22
63,2013,0
63,2016,1500
63,2017,75
63,2018,950
63,2019,840
63,2020,50.6
63,2021,496.75
63,2022,828.44
66,2014,78.19
66,2015,95.81
66,2016,149.15
66,2017,134.79
66,2018,51.44
66,2019,13.31
66,2020,5.58
66,2021,12.33
66,2022,0.51
67,2018,487.89
67,2019,795.02
67,2020,780.69
67,2021,981.37
67,2022,948.25
68,2010,93232
68,2011,77305
68,2012,91569
68,2013,90117
68,2014,87889.84
68,2015,96658.85
68,2016,101715.73
68,2017,110807.12
68,2018,114251.71
68,2019,112345.11
68,2020,105206.58
68,2021,100731.83
68,2022,96845.42
7,2020,0.37
7,2021,0.28
7,2022,0.07
73,2014,15.01
73,2021,0.01
73,2022,0.13
79,2010,30000
79,2011,30000
79,2012,30000
79,2013,30000
79,2014,30953.83
79,2015,35465.03
79,2016,30854.77
79,2017,38787.24
79,2018,40152.4
79,2019,42740.21
79,2020,79800
79,2021,75460
79,2022,58962.66
8,2021,0.03
8,2022,0.01
80,2014,0
80,2015,0.3
80,2020,39.08
80,2021,72.67
80,2022,62.22
81,2016,0.01
83,2019,0.21
84,2010,129.8
84,2011,92.2
84,2012,179.3
84,2013,5077.6
84,2014,314.2
84,2015,362.68
84,2016,357.05
84,2017,526.54
84,2018,725.01
84,2019,436.65
84,2020,476.15
84,2021,508.81
84,2022,469.75
86,2020,0
89,2011,2
89,2012,2
89,2018,1.41
9,2010,1546
9,2011,2219
9,2012,3085
9,2013,2733
9,2014,2237.86
9,2015,2228
9,2016,1665.25
9,2017,1313.96
9,2018,1204.01
9,2019,1214
9,2020,985
9,2021,662
9,2022,301
93,2016,0.1
95,2010,1
95,2017,1.13
95,2020,0.01
97,2010,67
97,2011,116
97,2012,117
97,2013,64
97,2014,384.53
97,2015,347.53
97,2016,521.87
97,2017,695.13
97,2018,1006.74
97,2019,861.97
97,2020,1076.35
97,2021,1150.65
97,2022,1187.36
98,2010,325
98,2011,399
98,2012,429
98,2013,454
98,2014,479.1
98,2015,529.1
98,2016,550.72
98,2017,553.11
98,2018,501.38
98,2019,350.19
98,2020,353.87
98,2021,348.83
98,2022,276.24
99,2022,0.01
