geo,year,scl_poultry_fat_rendered_export_quantity
229,2022,8350
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,9703.28
231,2010,0
231,2011,0
231,2012,14490
231,2013,14895
231,2014,18165.43
231,2015,16375.75
231,2016,14745.83
231,2017,16081.81
231,2018,14874.61
231,2019,12867.25
231,2020,19000.75
231,2021,17047.45
231,2022,17044.69
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,744
237,2022,5.43
244,2010,0
244,2011,0
244,2012,0
244,2013,0
250,2022,0
255,2010,2356
255,2011,823
255,2012,958
255,2013,693
255,2014,574.92
255,2015,5291.2
255,2016,4621.5
255,2017,7405.43
255,2018,8767.48
255,2019,7339.2
255,2020,4533.82
255,2021,5305.25
255,2022,27142.52
256,2010,2
256,2011,0
256,2012,0
256,2013,1
256,2014,1.09
256,2015,0.93
256,2016,1.06
256,2017,1.05
256,2018,1.26
256,2019,1.25
256,2020,1.03
256,2021,1.16
256,2022,1.96
27,2010,462
27,2011,392
27,2012,252
27,2013,210
27,2014,200.4
27,2015,231.2
27,2016,244.98
27,2017,130.14
27,2018,155.44
27,2019,194.69
27,2020,351.51
27,2021,504.54
27,2022,568.32
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0.6
33,2010,0
33,2011,0
33,2012,544
33,2013,1092
33,2014,2421.59
33,2015,599.75
33,2016,173.36
33,2017,1746.35
33,2018,438.39
33,2019,3418.16
33,2020,2114.01
33,2021,1374.41
33,2022,3005.53
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.12
351,2015,19.95
351,2016,3
351,2017,6.5
351,2018,4.65
351,2019,6.01
351,2020,5.63
351,2021,10.33
351,2022,33.22
38,2016,0
4,2021,0.3
40,2020,0.5
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0.1
44,2022,0.06
45,2017,0.05
48,2021,300
48,2022,920
5000,2010,96473
5000,2011,102520
5000,2012,173715
5000,2013,187822
5000,2014,188388.76
5000,2015,212139.11
5000,2016,208409.3
5000,2017,220370.43
5000,2018,227776.3
5000,2019,242445.2
5000,2020,229128.12
5000,2021,222001.7
5000,2022,243069.59
5100,2010,0
5100,2011,0
5100,2012,3
5100,2013,54
5100,2014,166.69
5100,2016,28.61
5100,2017,76.06
5100,2018,447.07
5100,2019,3875.88
5100,2020,1795.44
5100,2021,3760.38
5100,2022,4283.23
5101,2013,25
5101,2016,0.6
5101,2017,0.05
5101,2018,10
5101,2021,0.25
5101,2022,0.08
5102,2019,0.5
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,16
5103,2017,0
5103,2018,433
5103,2019,3797.25
5103,2020,1759.03
5103,2021,3749.3
5103,2022,4283
5104,2012,3
5104,2013,13
5104,2014,166.69
5104,2016,28.01
5104,2017,76.01
5104,2018,4.07
5104,2019,78.13
5104,2020,31.02
5104,2021,3.33
5104,2022,0.13
5105,2020,5.4
5105,2021,7.5
5105,2022,0.02
5200,2010,0
5200,2011,0
5200,2012,15464
5200,2013,16109
5200,2014,20916.2
5200,2015,18024.16
5200,2016,14961.52
5200,2017,17974.47
5200,2018,16294.03
5200,2019,16758.43
5200,2020,22719.08
5200,2021,22814.43
5200,2022,23564.28
5203,2010,0
5203,2011,0
5203,2012,15034
5203,2013,15987
5203,2014,20587.02
5203,2015,16975.5
5203,2016,14919.19
5203,2017,17828.16
5203,2018,15313
5203,2019,16285.41
5203,2020,21114.75
5203,2021,18421.87
5203,2022,20050.22
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,68
5204,2014,6.9
5204,2015,0.11
5204,2019,0
5204,2020,789.92
5204,2021,2132.64
5204,2022,2922.62
5206,2014,0.24
5206,2015,0.49
5206,2016,0.64
5206,2017,0
5206,2019,179.62
5206,2020,117.03
5206,2021,175.99
5206,2022,162.39
5207,2010,0
5207,2011,0
5207,2012,430
5207,2013,54
5207,2014,322.04
5207,2015,1048.06
5207,2016,41.69
5207,2017,146.31
5207,2018,981.03
5207,2019,293.39
5207,2020,697.38
5207,2021,2083.93
5207,2022,429.06
5300,2010,20
5300,2011,0
5300,2012,18
5300,2013,59
5300,2014,992.45
5300,2015,568.58
5300,2016,518.03
5300,2017,165.11
5300,2018,1643.22
5300,2019,1447.16
5300,2020,2029.1
5300,2021,675.15
5300,2022,968.4
5302,2010,20
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.12
5302,2015,19.95
5302,2016,3.02
5302,2017,6.5
5302,2018,4.78
5302,2019,6.01
5302,2020,5.63
5302,2021,10.45
5302,2022,34.11
5303,2013,29
5303,2014,1.33
5303,2015,109.5
5303,2016,0.03
5303,2017,12
5303,2018,41.74
5303,2019,81.95
5303,2020,45.6
5303,2021,350.84
5303,2022,318.35
5304,2012,18
5304,2013,30
5304,2014,21.95
5304,2015,16.68
5304,2016,104.35
5304,2017,57.8
5304,2018,9.74
5304,2019,76.76
5304,2020,47.05
5304,2021,61.57
5304,2022,197.54
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,969.05
5305,2015,422.44
5305,2016,410.63
5305,2017,88.82
5305,2018,1586.97
5305,2019,1282.44
5305,2020,1930.82
5305,2021,252.29
5305,2022,418.4
54,2010,27
54,2011,69
54,2012,56
54,2013,51
54,2014,39.64
54,2015,16.42
54,2016,15.08
54,2017,4.88
54,2018,4.12
54,2019,2.94
54,2020,1961.4
54,2021,11300.63
54,2022,11154.9
5400,2010,96453
5400,2011,102520
5400,2012,157880
5400,2013,171574
5400,2014,166225.88
5400,2015,193445.88
5400,2016,192699.12
5400,2017,202071.37
5400,2018,209245.53
5400,2019,219921.64
5400,2020,202389.67
5400,2021,194669.57
5400,2022,214170.69
5401,2010,2018
5401,2011,3314
5401,2012,5444
5401,2013,5365
5401,2014,6835.97
5401,2015,10753.49
5401,2016,10898.44
5401,2017,9492.66
5401,2018,13045.61
5401,2019,20526.61
5401,2020,13410.46
5401,2021,15047.54
5401,2022,26381.5
5402,2010,15975
5402,2011,14464
5402,2012,12501
5402,2013,21424
5402,2014,22324.94
5402,2015,17023.42
5402,2016,23362.71
5402,2017,25023.54
5402,2018,19187.36
5402,2019,28976.39
5402,2020,38931.3
5402,2021,41512.15
5402,2022,23762.96
5403,2010,7691
5403,2011,9140
5403,2012,10293
5403,2013,10553
5403,2014,6842.56
5403,2015,8462.19
5403,2016,19261.58
5403,2017,19115.27
5403,2018,16951.8
5403,2019,18612.58
5403,2020,20051.27
5403,2021,21053.24
5403,2022,18358.9
5404,2010,70769
5404,2011,75602
5404,2012,129642
5404,2013,134232
5404,2014,130222.41
5404,2015,157206.78
5404,2016,139176.39
5404,2017,148439.91
5404,2018,160060.75
5404,2019,151806.06
5404,2020,129996.64
5404,2021,117056.64
5404,2022,145667.34
5500,2010,0
5500,2011,0
5500,2012,350
5500,2013,26
5500,2014,87.53
5500,2015,100.49
5500,2016,202.03
5500,2017,83.41
5500,2018,146.44
5500,2019,442.1
5500,2020,194.82
5500,2021,82.17
5500,2022,82.98
5501,2010,0
5501,2011,0
5501,2012,350
5501,2013,26
5501,2014,87.53
5501,2015,100.49
5501,2016,201.98
5501,2017,83.41
5501,2018,146.44
5501,2019,441.68
5501,2020,194.82
5501,2021,82.17
5501,2022,82.98
5502,2016,0.05
5502,2019,0.42
5504,2013,0
56,2014,0.24
56,2015,0.49
56,2016,0.64
56,2017,0
56,2019,179.62
56,2020,117.03
56,2021,175.99
56,2022,162.39
57,2010,0
57,2011,0
57,2012,178
57,2013,105
57,2014,97.29
57,2015,232.34
57,2016,142.22
57,2017,92.46
57,2018,10.57
57,2020,1.19
57,2021,4.99
5707,2010,81314
5707,2011,89946
5707,2012,145718
5707,2013,150998
5707,2014,144272.89
5707,2015,177003.16
5707,2016,169856.39
5707,2017,177758.52
5707,2018,191259.89
5707,2019,187765.22
5707,2020,168823.61
5707,2021,167318.69
5707,2022,204918.97
5801,2013,25
5801,2015,9.3
5801,2016,0.6
5801,2017,0.05
5801,2018,10
5801,2019,0.5
5801,2021,0.25
5801,2022,0.08
5802,2012,0
5802,2013,25
5802,2016,0.62
5802,2017,0.03
5802,2018,10
5802,2019,0.02
5802,2022,0.08
5803,2013,0
5803,2014,0.24
5803,2015,0.49
5803,2016,0.69
5803,2017,0.05
5803,2019,180.04
5803,2020,117.03
5803,2021,175.99
5803,2022,162.39
5815,2013,25
5815,2015,1.1
5815,2016,0.6
5815,2017,0.05
5815,2018,10
5815,2019,0
5815,2020,60
5815,2021,231.13
5815,2022,350.14
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,41
5817,2014,0.24
5817,2015,1031.69
5817,2016,1.3
5817,2017,0.08
5817,2018,443
5817,2019,4014.36
5817,2020,2090.15
5817,2021,4314.98
5817,2022,4763.56
59,2010,0
59,2011,0
59,2012,0
59,2013,16
59,2017,0
59,2019,49.3
59,2021,0
59,2022,0
60,2015,0.11
63,2010,0
63,2011,16
63,2012,0
63,2013,0
63,2015,0.03
63,2021,0.02
66,2016,0.05
66,2019,0.42
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.1
67,2017,9.11
67,2020,0.11
67,2022,0.01
68,2010,54698
68,2011,53021
68,2012,53792
68,2013,55476
68,2014,55033.79
68,2015,65349.52
68,2016,52762.37
68,2017,46585.45
68,2018,55186.49
68,2019,55907
68,2020,49145.32
68,2021,36613.17
68,2022,29287.22
7,2019,0.5
79,2010,8888
79,2011,12277
79,2012,42085
79,2013,65670
79,2014,66403.82
79,2015,77434.69
79,2016,72745.1
79,2017,75990.53
79,2018,79932.85
79,2019,74691.35
79,2020,63671.2
79,2021,59859.93
79,2022,64891.54
80,2020,594.6
80,2021,384.95
80,2022,463.76
81,2020,5.4
81,2021,7.5
81,2022,0.01
84,2010,88
84,2011,67
84,2012,23
84,2013,0
84,2016,8.93
84,2018,0.22
84,2021,43.88
84,2022,0.23
9,2010,0
9,2011,0
9,2012,10
9,2013,9
9,2014,9.11
9,2015,5.35
95,2020,214.09
95,2021,38.9
96,2015,15
97,2010,949
97,2011,1518
97,2012,1756
97,2013,2205
97,2014,2052.31
97,2015,2012.45
97,2016,1939.98
97,2017,1333.1
97,2018,3366.86
97,2019,1407.15
97,2020,1169.66
97,2021,1408.78
97,2022,1411.27
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.4
98,2015,0.6
98,2017,0.05
98,2018,0.04
98,2019,0.12
98,2020,0.28
98,2022,0.06
