geo,year,scl_malt_whether_or_not_roasted_opening_stocks
115,2010,14942.74
115,2011,14942.74
115,2012,14942.74
115,2013,14942.74
115,2014,11978.6
115,2015,50551.27
115,2016,56476.6
115,2017,79143.24
115,2018,112475.02
115,2019,164608.25
115,2020,189348.92
115,2021,168638.36
115,2022,134928.28
116,2010,948
116,2011,948
116,2012,948
116,2013,948
116,2014,948
116,2015,2243.67
116,2016,2243.67
116,2017,2243.67
116,2018,2243.67
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,52305.4
117,2015,97663.71
117,2016,110060.12
117,2017,80086.83
117,2018,59196.92
117,2019,74007.75
117,2020,86472.08
117,2021,4524.97
117,2022,24595.98
118,2010,4
118,2011,0.09
118,2012,5.91
118,2013,5.91
118,2014,0.8
118,2015,0
118,2016,0
118,2017,0
118,2018,134.62
118,2019,134.62
118,2020,134.62
118,2021,134.62
118,2022,134.62
119,2014,0
119,2015,6334.76
119,2016,10486.22
119,2017,23371.73
119,2018,23082.2
119,2019,17529.58
119,2020,21083.83
119,2021,23743.06
119,2022,25043.06
12,2010,734.87
12,2011,584
12,2012,300.42
12,2013,165.4
12,2014,165.4
12,2015,2877
12,2016,4633.65
12,2017,6413.57
12,2018,6413.57
12,2019,6413.57
12,2020,5813.57
12,2021,5013.57
12,2022,4829.39
120,2010,2090
120,2011,2090
120,2012,7090
120,2013,2050
120,2014,0
120,2015,14181.38
120,2016,13431.28
120,2017,28396.4
120,2018,28396.4
120,2019,45935.74
120,2020,45935.74
120,2021,53203.6
120,2022,58203.6
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1671.4
121,2015,2667.43
121,2016,4222.89
121,2017,20984.7
121,2018,30003.93
121,2019,30003.93
121,2020,30003.93
121,2021,28873.81
121,2022,24782.28
122,2010,6860.14
122,2011,6860.14
122,2012,5488
122,2013,3482
122,2014,348.2
122,2015,0
122,2016,0
122,2017,0
122,2018,6466.89
122,2019,6466.89
122,2020,7365.25
122,2021,9378.54
122,2022,7777.15
123,2010,4607.08
123,2011,4607.08
123,2012,4673.35
123,2013,5082.46
123,2014,5378
123,2015,5378
123,2016,6003.2
123,2017,7128
123,2018,7128
123,2019,7128
123,2020,6972.89
123,2021,6890.92
123,2022,6866.47
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,10026
126,2015,15139.3
126,2016,6879.7
126,2017,6879.7
126,2018,6879.7
126,2019,6430.84
126,2020,933.14
126,2021,4269.39
126,2022,5667.24
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0.9
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,12870.52
129,2011,6878.45
129,2012,7552.29
129,2013,3748.12
129,2014,2407.2
129,2015,1864.05
129,2016,2154.75
129,2017,5347.4
129,2018,9057.23
129,2019,8545.27
129,2020,12559.98
129,2021,4577.02
129,2022,1725.22
13,2019,0
13,2020,3.5
13,2021,11.52
13,2022,11.52
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1064.6
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,2.92
130,2022,5455.84
131,2010,6100
131,2011,6100
131,2012,6100
131,2013,6100
131,2014,6100
131,2015,10178.12
131,2016,12780.39
131,2017,14975.15
131,2018,15895.82
131,2019,17050.55
131,2020,15375.62
131,2021,26713.73
131,2022,25876.06
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1611.21
133,2011,1463.39
133,2012,1277.93
133,2013,827.57
133,2014,287
133,2015,136.42
133,2016,1932.94
133,2017,3886.67
133,2018,4585.96
133,2019,3644.63
133,2020,611.54
133,2021,0
133,2022,0
134,2010,325.6
134,2011,325.6
134,2012,325.6
134,2013,325.6
134,2014,325.6
134,2015,325.6
134,2016,146.76
134,2017,195.53
134,2018,67.15
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,2599.92
137,2011,2200.38
137,2012,2200.38
137,2013,699.97
137,2014,0
137,2015,0
137,2016,672.72
137,2017,768.26
137,2018,303.25
137,2019,3.25
137,2020,5.28
137,2021,0
137,2022,134.1
138,2010,850525.36
138,2011,746677.14
138,2012,483674.61
138,2013,376794.6
138,2014,116490
138,2015,263303.51
138,2016,267985.67
138,2017,268635.12
138,2018,311697.7
138,2019,299963.79
138,2020,107905.17
138,2021,0
138,2022,25668.43
14,2010,5790.86
14,2011,6120.3
14,2012,6411.75
14,2013,7081.2
14,2014,7081.2
14,2015,6914.32
14,2016,6914.32
14,2017,6914.32
14,2018,6719.99
14,2019,6653.91
14,2020,6653.91
14,2021,6653.91
14,2022,6349.42
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3018.6
141,2015,6155.81
141,2016,4739.81
141,2017,5739.81
141,2018,3939.81
141,2019,2439.81
141,2020,1279.81
141,2021,0
141,2022,0
143,2010,0
143,2011,1455.16
143,2012,2574.6
143,2013,1880.25
143,2014,3116.43
143,2015,12333.46
143,2016,23588.73
143,2017,33887.61
143,2018,43337.06
143,2019,48290.08
143,2020,48290.08
143,2021,48290.08
143,2022,48290.08
144,2010,1664.86
144,2011,1664.86
144,2012,1664.86
144,2013,521.88
144,2014,2564.72
144,2015,289.48
144,2016,0
144,2017,0
144,2018,6000
144,2019,4300
144,2020,3900
144,2021,0
144,2022,0
146,2010,2095.05
146,2011,3868.46
146,2012,2302.09
146,2013,3644.89
146,2014,4554.8
146,2015,6843.7
146,2016,5579.99
146,2017,6408.31
146,2018,7963.23
146,2019,8121.81
146,2020,5854.84
146,2021,4667.11
146,2022,2789.27
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1500
147,2016,3500
147,2017,6500
147,2018,5812.54
147,2019,1568.54
147,2020,13667.3
147,2021,16934.52
147,2022,32880.52
149,2010,0
149,2011,0
149,2012,0
149,2013,2557.09
149,2014,6094.12
149,2015,8094.12
149,2016,10094.12
149,2017,8094.12
149,2018,6094.12
149,2019,4094.12
149,2020,3094.12
149,2021,4.1
149,2022,0
150,2014,61595.2
150,2015,80370.46
150,2016,6590.21
150,2017,8200.97
150,2018,25284.38
150,2019,32077.62
150,2020,2.54
150,2021,0
150,2022,43.9
153,2010,458.8
153,2011,458.8
153,2012,458.8
153,2013,458.8
153,2014,458.8
153,2015,689.85
153,2016,380.92
153,2017,794.65
153,2018,1521.12
153,2019,1408.07
153,2020,1567.6
153,2021,2013.44
153,2022,2373.83
154,2014,2045.6
154,2015,3052.16
154,2016,4072.72
154,2017,5125.11
154,2018,4996.01
154,2019,5719.66
154,2020,6476.7
154,2021,6919.2
154,2022,8143.87
155,2010,0
155,2011,16.84
155,2012,94.6
155,2013,75.61
155,2014,34
155,2015,32.73
155,2016,31.75
155,2017,30.24
155,2018,28.73
155,2019,27.22
155,2020,25.95
155,2021,24.31
155,2022,24.31
156,2010,91995.33
156,2011,88495.33
156,2012,84995.33
156,2013,88674.26
156,2014,91200
156,2015,91200
156,2016,91200
156,2017,87980
156,2018,84780
156,2019,84780
156,2020,81664.07
156,2021,75013.82
156,2022,66889.36
157,2010,2436.6
157,2011,2436.6
157,2012,2436.6
157,2013,2436.6
157,2014,2436.6
157,2015,2436.6
157,2016,2436.6
157,2017,2436.6
157,2018,2436.6
157,2019,2436.6
157,2020,2436.6
157,2021,1945.76
157,2022,5356.14
158,2010,15.04
158,2011,59.77
158,2012,198.42
158,2013,72.28
158,2014,108.6
158,2015,207.27
158,2016,239.15
158,2017,64.7
158,2018,0
158,2019,170.32
158,2020,0
158,2021,0
158,2022,0
159,2010,15282
159,2011,15238.32
159,2012,15238.32
159,2013,14358.35
159,2014,0
159,2015,216.04
159,2016,3931.46
159,2017,21288.78
159,2018,76749.92
159,2019,129271.96
159,2020,262733.29
159,2021,220201.29
159,2022,237705.5
16,2010,4
16,2011,4
16,2012,4
16,2013,4
16,2014,0.4
16,2015,98.33
16,2016,340.35
16,2017,434
16,2018,600
16,2019,1028.71
16,2020,1028.71
16,2021,1028.71
16,2022,1028.71
162,2010,21942.84
162,2011,18271.54
162,2012,14740.63
162,2013,17902.7
162,2014,14842.6
162,2015,18148.13
162,2016,14617.77
162,2017,11825.28
162,2018,8073.64
162,2019,0
162,2020,470.58
162,2021,675.19
162,2022,10694.41
165,2010,2007.15
165,2011,1782.15
165,2012,1422.15
165,2013,622.15
165,2014,154.84
165,2015,587.29
165,2016,1425.37
165,2017,2931.38
165,2018,4746.56
165,2019,5335.17
165,2020,5335.17
165,2021,5335.17
165,2022,5335.17
166,2010,5847
166,2011,5847
166,2012,5847
166,2013,5847
166,2014,5847
166,2015,5027.81
166,2016,3403.14
166,2017,3066.88
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,1814.38
167,2014,51108
167,2015,76511.24
167,2016,14672.66
167,2017,9266.49
167,2018,2635.97
167,2019,0
167,2020,30904.55
167,2021,74438.74
167,2022,23881.95
168,2010,0
168,2011,7.63
168,2012,41.78
168,2013,1322.59
168,2014,1829.6
168,2015,8450.08
168,2016,9732.63
168,2017,11454.91
168,2018,11471.32
168,2019,10637.9
168,2020,10910.31
168,2021,9373.99
168,2022,10319.82
169,2010,1.44
169,2011,414.81
169,2012,0.7
169,2013,0.7
169,2014,4349.4
169,2015,0
169,2016,8737.15
169,2017,15202.96
169,2018,27144.08
169,2019,33763.25
169,2020,25421.62
169,2021,15030.37
169,2022,46816.62
170,2010,7905.93
170,2011,18486.31
170,2012,33894.6
170,2013,35745.99
170,2014,32876.8
170,2015,22876.8
170,2016,32876.8
170,2017,32876.8
170,2018,17876.8
170,2019,2876.8
170,2020,14761.83
170,2021,18983.05
170,2022,46851.64
171,2010,13190.72
171,2011,96248.73
171,2012,125020.51
171,2013,122862
171,2014,122861.78
171,2015,92861.78
171,2016,83361.78
171,2017,108806.34
171,2018,112026.72
171,2019,90587.64
171,2020,90587.64
171,2021,111900.42
171,2022,111900.42
173,2010,343672.82
173,2011,319232.41
173,2012,290902.5
173,2013,275754.74
173,2014,124959.8
173,2015,125212.52
173,2016,125139.92
173,2017,130861.69
173,2018,130530.16
173,2019,0.28
173,2020,18970.58
173,2021,28930.28
173,2022,58093.82
174,2010,88002.75
174,2011,71693.85
174,2012,54199.66
174,2013,32055.11
174,2014,21704.51
174,2015,31.87
174,2016,6028.21
174,2017,3968.18
174,2018,0
174,2019,171.07
174,2020,84.49
174,2021,846.73
174,2022,22827.52
175,2010,34
175,2011,34
175,2012,34
175,2013,34
175,2014,34
175,2015,34
175,2016,34
175,2017,34
175,2018,34
175,2019,34
175,2020,34
175,2021,34
175,2022,0
179,2019,29.36
179,2020,51.04
179,2021,26.8
179,2022,26.8
18,2019,0
18,2020,565.59
18,2021,1423.88
18,2022,1423.88
181,2010,44.82
181,2011,22.73
181,2012,0
181,2013,5206.57
181,2014,8841.05
181,2015,8541.05
181,2016,2541.05
181,2017,0
181,2018,0
181,2019,200
181,2020,705.04
181,2021,1827
181,2022,0
183,2010,224196.73
183,2011,190024
183,2012,198084.32
183,2013,104742.73
183,2014,56805.4
183,2015,52299.01
183,2016,27860.02
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,17636.8
184,2010,5104.73
184,2011,5104.73
184,2012,5249.85
184,2013,5518.12
184,2014,2737.2
184,2015,287.79
184,2016,22.43
184,2017,4686.21
184,2018,13002.87
184,2019,4283.29
184,2020,0
184,2021,0
184,2022,30.91
185,2014,280391.6
185,2015,233967.71
185,2016,95965.68
185,2017,61877.95
185,2018,184311.51
185,2019,350158.52
185,2020,526943.54
185,2021,500908.25
185,2022,368079.3
188,2010,252.45
188,2011,350.31
188,2012,453.94
188,2013,201.77
188,2014,0
188,2015,202.5
188,2016,373.51
188,2017,519.52
188,2018,519.52
188,2019,519.52
188,2020,787.79
188,2021,1609.97
188,2022,1609.97
189,2010,424.4
189,2011,424.4
189,2012,424.4
189,2013,424.4
189,2014,424.4
189,2015,424.4
189,2016,424.4
189,2017,424.4
189,2018,424.4
189,2019,635.58
189,2020,692.34
189,2021,638.04
189,2022,433.05
19,2010,0
19,2011,0
19,2012,0
19,2013,276.01
19,2014,0
19,2015,4083.18
19,2016,8626.84
19,2017,12217.21
19,2018,16970.97
19,2019,5315.12
19,2020,8226.24
19,2021,7987.42
19,2022,4050.19
191,2010,1116.79
191,2011,768.98
191,2012,538.3
191,2013,373.29
191,2014,214.6
191,2015,0.11
191,2016,0.75
191,2017,0
191,2018,84.86
191,2019,0
191,2020,54.3
191,2021,104.3
191,2022,894.3
193,2010,36.2
193,2011,174.98
193,2012,306.79
193,2013,334.62
193,2014,187.4
193,2015,0.36
193,2016,475.69
193,2017,1203.47
193,2018,1500.95
193,2019,1500.95
193,2020,1500.95
193,2021,1500.95
193,2022,1500.95
194,2014,0
194,2015,24
194,2016,24
194,2017,0
194,2018,0
194,2019,92.02
194,2020,209.79
194,2021,396.07
194,2022,317.81
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,362.16
195,2015,379.4
195,2016,398.68
195,2017,425.79
195,2018,447.43
195,2019,464.96
195,2020,2097.44
195,2021,2183.32
195,2022,2277.72
196,2010,390.91
196,2011,459.08
196,2012,596.71
196,2013,623.82
196,2014,520
196,2015,371.5
196,2016,486.96
196,2017,819.23
196,2018,619.23
196,2019,667.92
196,2020,570.2
196,2021,684.31
196,2022,654.25
197,2010,0
197,2011,0
197,2012,0
197,2013,602.71
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,511.31
197,2019,1274.28
197,2020,1409.29
197,2021,1808.88
197,2022,2219.95
198,2014,5186
198,2015,8156.85
198,2016,10407.51
198,2017,9724.87
198,2018,17028.03
198,2019,27944.29
198,2020,34121.42
198,2021,43368.27
198,2022,53181.53
199,2010,1064.78
199,2011,0
199,2012,0
199,2013,0
199,2014,8504.4
199,2015,88548.32
199,2016,83742.99
199,2017,79077.73
199,2018,106593.54
199,2019,126222.14
199,2020,261963.13
199,2021,299233.62
199,2022,204913.47
20,2010,0
20,2011,0
20,2012,0
20,2013,379
20,2014,7500
20,2015,7700
20,2016,5967.06
20,2017,4475.89
20,2018,3785.53
20,2019,3440.92
20,2020,4469.17
20,2021,5160.69
20,2022,2620.19
202,2010,106339.76
202,2011,85062.98
202,2012,88929.52
202,2013,73227.76
202,2014,76262.84
202,2015,23737.26
202,2016,142404.94
202,2017,91551.58
202,2018,124793.46
202,2019,133931.79
202,2020,75734.31
202,2021,60410.32
202,2022,65319.56
203,2014,109934.8
203,2015,127918.68
203,2016,110135.02
203,2017,150516.55
203,2018,100394.35
203,2019,87728.2
203,2020,29516.42
203,2021,91517.57
203,2022,523.66
207,2010,609.6
207,2011,609.6
207,2012,609.6
207,2013,609.6
207,2014,609.6
207,2015,609.6
207,2016,609.6
207,2017,609.6
207,2018,609.6
207,2019,609.6
207,2020,456.5
207,2021,845.5
207,2022,138.43
208,2010,1678.19
208,2011,833.99
208,2012,928.69
208,2013,967.68
208,2014,747.6
208,2015,481.73
208,2016,285.56
208,2017,0
208,2018,966.62
208,2019,0
208,2020,0
208,2021,514.7
208,2022,0
209,2010,440
209,2011,440
209,2012,440
209,2013,440
209,2014,440
209,2015,1319.38
209,2016,2311.75
209,2017,2537.73
209,2018,2460.67
209,2019,2850.45
209,2020,2094.84
209,2021,455.59
209,2022,296.51
21,2010,1401928.65
21,2011,1182376.94
21,2012,930625.44
21,2013,538148.39
21,2014,246539.14
21,2015,246539.14
21,2016,49039.14
21,2017,49039.14
21,2018,39.14
21,2019,39.14
21,2020,0
21,2021,446907.18
21,2022,665001.77
210,2014,13460.41
210,2015,13641.89
210,2016,13641.89
210,2017,9141.89
210,2018,2041.89
210,2019,7341.89
210,2020,72519.73
210,2021,111063.54
210,2022,78593.98
211,2014,3220.06
211,2015,4961.42
211,2016,4961.42
211,2017,7589.7
211,2018,9716.22
211,2019,22815.11
211,2020,37335.2
211,2021,55735.25
211,2022,68599.18
212,2010,2660.31
212,2011,2664
212,2012,2112.5
212,2013,1213.75
212,2014,290.08
212,2015,290.08
212,2016,290.08
212,2017,290.08
212,2018,290.08
212,2019,290.08
212,2020,290.08
212,2021,290.08
212,2022,290.08
213,2010,2184.07
213,2011,1604.38
213,2012,684.39
213,2013,729.67
213,2014,1684.4
213,2015,1684.4
213,2016,1684.4
213,2017,1684.4
213,2018,1684.4
213,2019,1684.4
213,2020,1684.4
213,2021,1684.4
213,2022,1684.4
214,2010,0
214,2011,683.52
214,2012,683.31
214,2013,5757.32
214,2014,13797.2
214,2015,111.6
214,2016,266.49
214,2017,1399.27
214,2018,987.49
214,2019,1517.83
214,2020,1789.87
214,2021,103.41
214,2022,0
215,2010,8274.3
215,2011,8027.81
215,2012,12701.68
215,2013,11961.36
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,8148.06
215,2022,4246.56
216,2010,257181.37
216,2011,199877.18
216,2012,161581.94
216,2013,99028.54
216,2014,71483.12
216,2015,58233.83
216,2016,38980.07
216,2017,24599.93
216,2018,49640.93
216,2019,167796.92
216,2020,205623.32
216,2021,449800.78
216,2022,967626.18
217,2010,0
217,2011,0
217,2012,0
217,2013,909.46
217,2014,2032
217,2015,2818.83
217,2016,1469.58
217,2017,2056.45
217,2018,475.09
217,2019,0
217,2020,313.19
217,2021,8.1
217,2022,0
220,2010,21711.06
220,2011,14711.06
220,2012,14711.06
220,2013,20718.73
220,2014,26700
220,2015,26700
220,2016,26700
220,2017,26700
220,2018,20004.98
220,2019,14504.98
220,2020,9504.98
220,2021,6476.57
220,2022,2802.95
221,2010,0.4
221,2011,0.4
221,2012,0.4
221,2013,0.4
221,2014,0.4
221,2015,0.4
221,2016,0.4
221,2017,0.4
221,2018,0.4
221,2019,32.27
221,2020,37.95
221,2021,58.64
221,2022,58.64
222,2010,17472.85
222,2011,17472.85
222,2012,17472.85
222,2013,17472.85
222,2014,3883.6
222,2015,15.41
222,2016,730.13
222,2017,1016.51
222,2018,850.11
222,2019,8146.11
222,2020,2471.91
222,2021,1691.38
222,2022,96.64
223,2010,37878.49
223,2011,23840.43
223,2012,16922.55
223,2013,1544.63
223,2014,30509.6
223,2015,38979.42
223,2016,84965.21
223,2017,122457.65
223,2018,181608.02
223,2019,205524.23
223,2020,228255.49
223,2021,237443.8
223,2022,284564.84
225,2010,13.6
225,2011,13.6
225,2012,13.6
225,2013,13.6
225,2014,13.6
225,2015,13.6
225,2016,13.6
225,2017,13.6
225,2018,13.6
225,2019,13.6
225,2020,13.6
225,2021,13.6
225,2022,0
226,2010,85614.8
226,2011,67114.8
226,2012,49114.8
226,2013,25114.8
226,2014,990.6
226,2015,990.6
226,2016,4708.5
226,2017,4530.42
226,2018,1568.42
226,2019,708.11
226,2020,5547.91
226,2021,4772.61
226,2022,5772.61
229,2014,265016
229,2015,364664.08
229,2016,372268.36
229,2017,378206.42
229,2018,492320.03
229,2019,523633.52
229,2020,523633.52
229,2021,604354
229,2022,328832.5
23,2010,350
23,2011,350
23,2012,350
23,2013,350
23,2014,350
23,2015,350
23,2016,350
23,2017,350
23,2018,350
23,2019,350
23,2020,350
23,2021,350
23,2022,350
230,2010,350054.61
230,2011,141011.25
230,2012,159093.68
230,2013,62743.79
230,2014,84171.4
230,2015,0
230,2016,6348.06
230,2017,6160.8
230,2018,8325.98
230,2019,14.9
230,2020,0
230,2021,9834.26
230,2022,32512.69
231,2014,447533.42
231,2015,183237.69
231,2016,36272.37
231,2017,36263.33
231,2018,99890.19
231,2019,120320.85
231,2020,15386.94
231,2021,205817.37
231,2022,0
233,2010,541.78
233,2011,43.54
233,2012,220.38
233,2013,837.44
233,2014,2923.2
233,2015,6901.29
233,2016,8219.05
233,2017,10986.83
233,2018,16063.18
233,2019,21461.32
233,2020,27474.56
233,2021,36116.31
233,2022,37478.26
234,2010,60357
234,2011,45127
234,2012,29777
234,2013,15277
234,2014,827
234,2015,0
234,2016,50535.27
234,2017,46949.35
234,2018,42422.15
234,2019,3794.45
234,2020,915.75
234,2021,19158.86
234,2022,15666.08
235,2010,2653.05
235,2011,1220.79
235,2012,4401.8
235,2013,6197.41
235,2014,6521
235,2015,5485.92
235,2016,8471.42
235,2017,6024.52
235,2018,10035.77
235,2019,18122.26
235,2020,21401.13
235,2021,25506.49
235,2022,27199.64
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,87
236,2015,50630
236,2016,2148.75
236,2017,55266.25
236,2018,153305.16
236,2019,153305.16
236,2020,153305.16
236,2021,153305.16
236,2022,153305.16
237,2010,3891.56
237,2011,95681.09
237,2012,83311.49
237,2013,62001.95
237,2014,54468.8
237,2015,99205.76
237,2016,161813.68
237,2017,0
237,2018,21264.08
237,2019,21233.8
237,2020,97191.69
237,2021,320385.62
237,2022,324551.11
238,2010,7811.7
238,2011,5912.03
238,2012,7582.11
238,2013,3621.36
238,2014,30510.63
238,2015,84930.41
238,2016,111834.69
238,2017,139075.58
238,2018,110463.06
238,2019,79248.04
238,2020,37940.62
238,2021,34392.71
238,2022,11090.95
244,2010,142.4
244,2011,142.4
244,2012,142.4
244,2013,142.4
244,2014,142.4
244,2015,142.4
244,2016,142.4
244,2017,142.4
244,2018,142.4
244,2019,142.4
244,2020,142.4
244,2021,142.4
244,2022,142.4
249,2010,321.91
249,2011,321.91
249,2012,321.91
249,2013,321.91
249,2014,321.91
249,2015,320.93
249,2016,300.88
249,2017,400
249,2018,400
249,2019,400
249,2020,400
249,2021,400
249,2022,400
25,2010,119.2
25,2011,119.2
25,2012,119.2
25,2013,119.2
25,2014,119.2
25,2015,119.2
25,2016,419.2
25,2017,419.2
25,2018,419.2
25,2019,249.49
25,2020,125.33
25,2021,483.83
25,2022,190.07
250,2010,4478.36
250,2011,2956.24
250,2012,3943.05
250,2013,10657.4
250,2014,9534.4
250,2015,9697.48
250,2016,23576.46
250,2017,26653.58
250,2018,31751.03
250,2019,37944.98
250,2020,43675.04
250,2021,42164.49
250,2022,62613.64
251,2010,7070.57
251,2011,5312.77
251,2012,1028.9
251,2013,2189.56
251,2014,0
251,2015,293.06
251,2016,421.55
251,2017,500.48
251,2018,829.36
251,2019,1665.61
251,2020,1430.03
251,2021,1179.7
251,2022,4250.18
255,2014,25192.34
255,2015,102107.89
255,2016,210023.76
255,2017,186211.07
255,2018,311324.28
255,2019,432973.78
255,2020,537595.28
255,2021,601612.19
255,2022,711945.92
256,2014,16500
256,2015,16500
256,2016,16160.54
256,2017,15522.44
256,2018,14730.31
256,2019,14236.43
256,2020,13352.54
256,2021,13209.85
256,2022,12814.81
27,2010,21642.76
27,2011,21443.95
27,2012,19478.2
27,2013,21814.97
27,2014,21872.4
27,2015,20536.16
27,2016,24994.78
27,2017,21700.65
27,2018,22900.63
27,2019,7139.56
27,2020,2588.63
27,2021,2762.37
27,2022,5189.49
272,2010,54638.06
272,2011,25860.57
272,2012,16709.86
272,2013,1653.8
272,2014,0
272,2015,37584.47
272,2016,50169.53
272,2017,72987.22
272,2018,47163.73
272,2019,10226.4
272,2020,4650.45
272,2021,49691.59
272,2022,94498.17
273,2010,3822.65
273,2011,3442.63
273,2012,2536.69
273,2013,1527.25
273,2014,1088.06
273,2015,626.97
273,2016,330.21
273,2017,176.3
273,2018,82.72
273,2019,1186.67
273,2020,1865.81
273,2021,2274.31
273,2022,2876.52
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
