geo,year,scl_f0666_tourist_consumption
23,2012,28
23,2013,34
23,2014,81
23,2015,32
23,2016,21
23,2017,21
23,2018,21
23,2019,21
244,2010,151
244,2011,100
244,2012,45
244,2013,47
244,2014,60
244,2015,56
244,2016,92
244,2017,83
244,2018,116
244,2019,98
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,4
35,2011,5
35,2012,5
35,2013,5
35,2014,4
35,2015,6
35,2016,9
35,2017,9
35,2018,9
35,2019,9
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,30
48,2011,53
48,2012,68
48,2013,77
48,2014,83
48,2015,81
48,2016,104
48,2017,104
48,2018,104
48,2019,104
49,2010,15
49,2011,8
49,2012,9
49,2013,8
49,2014,6
49,2015,9
49,2016,19
49,2017,19
49,2018,19
49,2019,19
50,2010,258
50,2011,291
50,2012,291
50,2013,289
50,2014,310
50,2015,303
50,2016,347
50,2017,347
50,2018,347
50,2019,347
5000,2010,7771.49
5000,2011,4282.15
5000,2012,5201.08
5000,2013,4937.44
5000,2014,12342.01
5000,2015,7573.32
5000,2016,13881.23
5000,2017,20398.79
5000,2018,12313.56
5000,2019,13805.49
5100,2010,231
5100,2011,155
5100,2012,133
5100,2013,161
5100,2014,251
5100,2015,324
5100,2016,373
5100,2017,383
5100,2018,505
5100,2019,591
5101,2010,201
5101,2011,130
5101,2012,103
5101,2013,140
5101,2014,205
5101,2015,282
5101,2016,355
5101,2017,352
5101,2018,465
5101,2019,567
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,14
5103,2011,4
5103,2012,12
5103,2013,9
5103,2014,29
5103,2015,23
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,12
5104,2011,16
5104,2012,13
5104,2013,7
5104,2014,13
5104,2015,13
5104,2016,8
5104,2017,21
5104,2018,30
5104,2019,14
5105,2010,4
5105,2011,5
5105,2012,5
5105,2013,5
5105,2014,4
5105,2015,6
5105,2016,9
5105,2017,9
5105,2018,9
5105,2019,9
5200,2010,1123
5200,2011,1375
5200,2012,1792
5200,2013,1730
5200,2014,1241
5200,2015,1787
5200,2016,1314
5200,2017,1270
5200,2018,1326
5200,2019,1304
5204,2010,78
5204,2011,98
5204,2012,108
5204,2013,119
5204,2014,172
5204,2015,124
5204,2016,136
5204,2017,136
5204,2018,136
5204,2019,136
5206,2010,1045
5206,2011,1277
5206,2012,1684
5206,2013,1611
5206,2014,1069
5206,2015,1663
5206,2016,1178
5206,2017,1134
5206,2018,1190
5206,2019,1168
5300,2010,6023.49
5300,2011,2382.15
5300,2012,2949.08
5300,2013,2732.44
5300,2014,10215.01
5300,2015,4803.32
5300,2016,11524.23
5300,2017,17978.79
5300,2018,9713.56
5300,2019,11142.49
5302,2010,1061
5302,2011,1320
5302,2012,1257
5302,2013,1162
5302,2014,1031
5302,2015,1087
5302,2016,1132
5302,2017,1119
5302,2018,3000
5302,2019,1688
5303,2010,2764
5303,2011,775
5303,2012,1404
5303,2013,1279
5303,2014,2217
5303,2015,1654
5303,2016,2340
5303,2017,1884
5303,2018,2072
5303,2019,952
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,5
5304,2014,4
5304,2015,4
5304,2016,4
5304,2017,4
5304,2018,4
5304,2019,4
5305,2010,2196.49
5305,2011,285.15
5305,2012,286.08
5305,2013,286.44
5305,2014,6963.01
5305,2015,2058.32
5305,2016,8048.23
5305,2017,14971.79
5305,2018,4637.56
5305,2019,8498.49
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,292
5400,2015,328
5400,2016,300
5400,2017,384
5400,2018,361
5400,2019,358
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,292
5403,2015,328
5403,2016,300
5403,2017,384
5403,2018,361
5403,2019,358
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,394
5500,2011,370
5500,2012,327
5500,2013,314
5500,2014,343
5500,2015,331
5500,2016,370
5500,2017,383
5500,2018,408
5500,2019,410
5502,2010,19
5502,2011,24
5502,2012,26
5502,2013,24
5502,2014,25
5502,2015,30
5502,2016,32
5502,2017,32
5502,2018,32
5502,2019,32
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,375
5504,2011,346
5504,2012,301
5504,2013,290
5504,2014,318
5504,2015,301
5504,2016,338
5504,2017,351
5504,2018,376
5504,2019,378
56,2010,23
56,2011,45
56,2012,45
56,2013,46
56,2014,56
56,2015,52
56,2016,55
56,2017,55
56,2018,55
56,2019,55
5707,2010,258
5707,2011,291
5707,2012,291
5707,2013,289
5707,2014,602
5707,2015,631
5707,2016,647
5707,2017,731
5707,2018,708
5707,2019,705
5801,2010,4
5801,2011,4
5801,2012,4
5801,2013,5
5801,2014,5
5801,2015,5
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5802,2010,14
5802,2011,18
5802,2012,15
5802,2013,10
5802,2014,16
5802,2015,16
5802,2016,10
5802,2017,23
5802,2018,32
5802,2019,16
5803,2010,4443
5803,2011,2589
5803,2012,3550
5803,2013,3381
5803,2014,3917
5803,2015,3967
5803,2016,4271
5803,2017,3781
5803,2018,4163
5803,2019,3125
5815,2010,2
5815,2011,1
5815,2012,1
5815,2013,2
5815,2014,2
5815,2015,1
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,3649
5817,2011,1628
5817,2012,2323
5817,2013,2321
5817,2014,3314
5817,2015,3349
5817,2016,3544
5817,2017,3057
5817,2018,3310
5817,2019,2152
59,2010,14
59,2011,4
59,2012,12
59,2013,9
59,2014,29
59,2015,23
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,9
66,2011,11
66,2012,11
66,2013,12
66,2014,14
66,2015,17
66,2016,19
66,2017,19
66,2018,19
66,2019,19
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,224
70,2011,246
70,2012,256
70,2013,243
70,2014,258
70,2015,245
70,2016,246
70,2017,268
70,2018,260
70,2019,280
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,4
8,2011,11
8,2012,11
8,2013,11
8,2014,102
8,2015,107
8,2016,107
8,2017,112
8,2018,121
8,2019,138
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,0
89,2012,2
89,2013,1
89,2014,1
89,2015,3
89,2016,4
89,2017,4
89,2018,4
89,2019,4
95,2010,10
95,2011,12
95,2012,10
95,2013,7
95,2014,7
95,2015,8
95,2016,7
95,2017,7
95,2018,7
95,2019,7
96,2010,1061
96,2011,1320
96,2012,1257
96,2013,1162
96,2014,1031
96,2015,1087
96,2016,1132
96,2017,1119
96,2018,3000
96,2019,1688
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
