geo,year,scl_bran_of_mixed_grain_feed
5402,2022,4156.31
5403,2010,2005.38
5403,2011,1918.65
5403,2012,2093.15
5403,2013,3139.58
5403,2014,2386.14
5403,2015,2287.76
5403,2016,2284.08
5403,2017,2255.97
5403,2018,2277.88
5403,2019,2871.74
5403,2020,2864.9
5403,2021,2400
5403,2022,2000
5404,2010,46919.03
5404,2011,95239.71
5404,2012,72973.25
5404,2013,53949.18
5404,2014,53737.43
5404,2015,41075.3
5404,2016,42228.94
5404,2017,51613.49
5404,2018,71423.62
5404,2019,89957.23
5404,2020,70650.96
5404,2021,104026.29
5404,2022,95671.22
5500,2016,0.03
5500,2020,10.77
5500,2021,13.57
5502,2020,10.77
5502,2021,13.57
5504,2016,0.03
5707,2010,47781.59
5707,2011,95594.53
5707,2012,76267.56
5707,2013,56187.84
5707,2014,56108.14
5707,2015,41258.75
5707,2016,43399.55
5707,2017,51040.55
5707,2018,72465.86
5707,2019,89530.23
5707,2020,68891.49
5707,2021,104306.19
5707,2022,93002.35
5801,2017,0.02
5801,2018,2.36
5802,2018,1.99
5803,2016,0.03
5803,2020,10.77
5803,2021,13.57
5815,2017,0.02
5815,2018,1.99
5817,2014,0.05
5817,2016,0.03
5817,2017,0.02
5817,2018,2.36
5817,2020,4.51
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,41513.93
68,2011,90397.99
68,2012,67191.75
68,2013,47769.39
68,2014,47297.53
68,2015,35863.82
68,2016,37291.54
68,2017,45847.81
68,2018,66289.62
68,2019,84678.3
68,2020,63232.38
68,2021,99667.07
68,2022,88313.61
70,2016,0.03
72,2018,0.38
74,2014,0.05
74,2016,0.03
79,2010,3100
79,2011,3100
79,2012,5000
79,2013,3750
79,2014,2766.8
79,2015,2642.54
79,2016,2045.51
79,2017,1870.32
79,2018,3196.02
79,2019,4105.11
79,2020,4446.02
79,2021,3053.7
79,2022,3787.18
90,2017,0.02
