geo,year,scl_broad_beans_and_horse_beans_green_food_supply_kcal_capita_day
114,2013,0.05
114,2014,0.04
114,2015,0.05
114,2016,0.05
114,2017,0.13
114,2018,0.14
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0
116,2018,0
118,2010,0.95
118,2011,0.55
118,2012,0.38
118,2013,6.15
118,2014,1.53
118,2015,0.31
118,2016,0.8
118,2017,1.05
118,2018,0.5
118,2019,0.82
118,2020,0.83
118,2021,0.93
118,2022,0.25
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,9.35
119,2016,0
119,2017,0
119,2018,0
119,2019,13.14
119,2020,21.15
119,2021,0
119,2022,0
12,2010,0.05
12,2011,0.05
12,2012,0.06
12,2013,0.13
12,2014,0.02
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0.02
12,2021,0.03
12,2022,0.03
120,2015,0
120,2018,0
120,2020,0.1
120,2021,0
120,2022,0
121,2010,3.53
121,2011,3.54
121,2012,3.25
121,2013,3.01
121,2014,2.64
121,2015,3.32
121,2016,3.1
121,2017,3.78
121,2018,3.28
121,2019,3.09
121,2020,3.05
121,2021,3.41
121,2022,3.48
122,2014,0.2
122,2015,0.09
122,2016,0.01
122,2017,0.03
122,2018,0.01
122,2019,0.01
122,2020,0.01
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,4.1
124,2011,4.49
124,2012,5.05
124,2013,4.98
124,2014,4.71
124,2015,4.7
124,2016,4.74
124,2017,4.61
124,2018,4.53
124,2019,4.45
124,2020,4.22
124,2021,4.27
124,2022,4.29
126,2010,0.05
126,2011,0.07
126,2012,0
126,2013,0.05
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.59
127,2020,0.91
127,2021,0.9
127,2022,1.06
128,2010,1.28
128,2011,1.67
128,2012,1.87
128,2013,1.84
128,2014,2.12
128,2015,1.92
128,2016,1.94
128,2017,1.71
128,2018,1.62
128,2019,0.06
128,2020,0
128,2021,0.02
128,2022,0.06
13,2019,0.96
13,2020,1.35
13,2021,0.7
13,2022,0.57
130,2010,0.07
130,2011,0.19
130,2012,0.08
130,2013,0.1
130,2014,0.07
130,2015,0.11
130,2016,0.11
130,2017,0.1
130,2018,0.1
130,2019,0.1
130,2020,0.11
130,2021,0.1
130,2022,0.1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.02
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0.03
131,2022,0
132,2010,0.21
132,2011,0.22
132,2012,0.13
132,2013,0.16
132,2014,0.28
132,2015,0.34
132,2016,0.38
132,2017,0.43
132,2018,0.53
132,2019,0.68
132,2020,0.81
132,2021,0.34
132,2022,0.36
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,7.34
134,2011,7.49
134,2012,7.22
134,2013,6.5
134,2014,8.71
134,2015,7.02
134,2016,4.27
134,2017,7.43
134,2018,5.71
134,2019,0.18
134,2020,0.07
134,2021,0.07
134,2022,0.06
136,2010,0.05
136,2011,0.05
136,2012,0.02
136,2013,0.11
136,2014,0.27
136,2015,0
136,2016,0.02
136,2017,0.13
136,2018,0.02
136,2019,0.07
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0.01
137,2020,0.01
137,2021,0.01
137,2022,0.01
138,2010,0.24
138,2011,0.31
138,2012,0.41
138,2013,0.48
138,2014,0.71
138,2015,0.7
138,2016,0.66
138,2017,0.58
138,2018,0.52
138,2019,0.46
138,2020,0.4
138,2021,0.41
138,2022,0.49
14,2010,0
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0.01
14,2020,0.02
14,2021,0.01
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.02
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,9.5
143,2011,4.56
143,2012,4.99
143,2013,6.38
143,2014,6.46
143,2015,6.46
143,2016,4.71
143,2017,4.23
143,2018,5.62
143,2019,3.34
143,2020,3.81
143,2021,2.03
143,2022,2.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,0.12
147,2011,0.12
147,2012,0.16
147,2013,0.07
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.05
148,2020,0.08
148,2021,0.05
148,2022,0.05
149,2010,0.03
149,2011,0.09
149,2012,0.25
149,2013,0.3
149,2014,0.55
149,2015,0.36
149,2016,0.84
149,2017,0.43
149,2018,0.55
149,2019,0.48
149,2020,0.43
149,2021,0.3
149,2022,0.19
150,2010,0.27
150,2011,0.52
150,2012,0.1
150,2013,0.05
150,2014,0.14
150,2015,0.19
150,2016,0.23
150,2017,0.2
150,2018,0.29
150,2019,0.3
150,2020,0.1
150,2021,0.06
150,2022,0.02
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.05
153,2021,0
153,2022,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0.02
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.21
156,2011,0.2
156,2012,0.21
156,2013,0.23
156,2014,0.27
156,2015,0.27
156,2016,0.24
156,2017,0.2
156,2018,0.15
156,2019,0.16
156,2020,0.16
156,2021,0.16
156,2022,0.16
157,2010,0.01
157,2011,0.01
157,2012,0
157,2013,0.01
157,2014,0.01
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.42
158,2011,0.44
158,2012,0.46
158,2013,0.48
158,2014,0.5
158,2015,0.45
158,2016,0.45
158,2017,0.44
158,2018,0.43
158,2019,0.39
158,2020,0.39
158,2021,0.37
158,2022,0.36
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.02
162,2011,0.02
162,2012,0
162,2013,0
162,2014,0.01
162,2015,0.03
162,2016,0.01
162,2017,0
162,2018,0
162,2019,0.02
162,2020,0.03
162,2021,0.03
162,2022,0.03
166,2010,0
166,2011,0
166,2012,0.01
166,2013,0.02
166,2014,0.02
166,2015,0.02
166,2016,0
166,2017,0.06
166,2018,0.01
166,2019,0.01
166,2020,0
166,2021,0
166,2022,0
167,2010,0.04
167,2011,0.01
167,2012,0.03
167,2013,0.05
167,2014,0.06
167,2015,0.04
167,2016,0
167,2017,0.05
167,2018,0.05
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,3.15
170,2011,3.02
170,2012,3.07
170,2013,3.2
170,2014,3.16
170,2015,3.26
170,2016,2.9
170,2017,3.08
170,2018,3.51
170,2019,2.97
170,2020,3.05
170,2021,3.24
170,2022,3.35
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.43
173,2011,0.41
173,2012,0.36
173,2013,0.42
173,2014,0.59
173,2015,0.47
173,2016,0.6
173,2017,0.72
173,2018,0.54
173,2019,0.48
173,2020,4.51
173,2021,3.32
173,2022,1.57
174,2010,2.81
174,2011,2.31
174,2012,2.26
174,2013,1.59
174,2014,2.64
174,2015,2.03
174,2016,2.15
174,2017,2.15
174,2018,1.26
174,2019,1.01
174,2020,1.21
174,2021,1.19
174,2022,0.87
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2020,0
179,2021,0.02
179,2022,0.02
18,2019,2.73
18,2020,1.13
18,2021,0.01
18,2022,0.01
181,2010,0.08
181,2011,0.08
181,2012,0.09
181,2013,0.08
181,2014,0.07
181,2015,0.08
181,2016,0.08
181,2017,0.08
181,2018,0.08
181,2019,0.08
181,2020,0.07
181,2021,0.07
181,2022,0.07
183,2010,0.01
183,2011,0.01
183,2012,0.05
183,2013,0.05
183,2014,0.06
183,2015,0.06
183,2016,0.06
183,2017,0.06
183,2018,0.06
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0.02
184,2013,0.01
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2021,0.29
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.04
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,8.19
19,2011,8.23
19,2012,7.71
19,2013,7.71
19,2014,5.09
19,2015,4.8
19,2016,4.78
19,2017,4.8
19,2018,4.93
19,2019,4.91
19,2020,4.83
19,2021,4.86
19,2022,4.69
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.05
193,2015,0.02
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1.03
194,2011,1.34
194,2012,0.62
194,2013,2.36
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0.24
194,2020,0.17
194,2021,0.06
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.02
196,2015,0.02
196,2016,0.11
196,2017,0.02
196,2018,0.01
196,2019,0.01
196,2020,0.04
196,2021,0.03
196,2022,0
197,2019,0
198,2010,0.03
198,2011,0.03
198,2012,0.03
198,2013,0.05
198,2014,0.03
198,2015,0.05
198,2016,0.06
198,2017,0.05
198,2018,2.21
198,2019,0.07
198,2020,0.06
198,2021,0.03
198,2022,0.02
199,2010,0.41
199,2011,0.18
199,2012,0.23
199,2013,0.17
199,2014,0.02
199,2015,0.05
199,2016,0.05
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.03
2,2015,0
2,2016,0
2,2017,0.02
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.02
20,2011,0.1
20,2012,0.24
20,2013,0.15
20,2014,0.07
20,2015,0.03
20,2016,0.02
20,2017,0.02
20,2018,0
20,2019,0.01
20,2020,0
20,2021,0.04
20,2022,0.01
201,2017,0
201,2018,0
201,2019,0.03
201,2020,0.03
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0.01
203,2010,1.54
203,2011,1.47
203,2012,1.14
203,2013,1.03
203,2014,1.09
203,2015,1.17
203,2016,1.17
203,2017,1.2
203,2018,0.98
203,2019,0.45
203,2020,0.1
203,2021,0.64
203,2022,0.63
207,2010,0
207,2011,0
207,2012,0
207,2013,0.05
207,2014,0.02
207,2015,0.5
207,2016,0.43
207,2017,0.25
207,2018,0
207,2019,0
207,2020,0
208,2019,0
208,2021,0
208,2022,0
209,2010,0.18
209,2011,0.18
209,2012,0.18
209,2013,0.03
209,2014,0.03
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0
209,2019,0.02
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2010,0.03
211,2011,0.03
211,2012,0.03
211,2013,0.03
211,2014,0.03
211,2015,0.03
211,2016,0.03
211,2017,0.03
211,2018,0.03
211,2019,0.03
211,2020,0.02
211,2021,0.03
211,2022,0.02
212,2010,2.64
212,2011,2.76
212,2012,2.9
212,2013,2.13
212,2014,2.27
212,2015,2.09
212,2016,2.35
212,2017,3.53
212,2018,6.9
212,2019,4.71
212,2020,4.94
212,2021,4.7
212,2022,3.41
213,2015,0
213,2019,0
213,2020,0
214,2010,3.2
214,2011,4.28
214,2012,4.35
214,2013,4.23
214,2014,3.8
214,2015,3.76
214,2016,3.72
214,2017,4.71
214,2018,5.06
214,2019,4.14
214,2020,4.52
214,2021,4.32
214,2022,4.28
215,2010,0.08
215,2011,0
215,2012,0
215,2013,0.09
215,2014,0.18
215,2015,0.12
215,2016,0.17
215,2017,0.22
215,2018,0.22
215,2019,0.16
215,2020,0.15
215,2021,0.15
215,2022,0.14
216,2010,0.01
216,2011,0.03
216,2012,0.01
216,2013,0.03
216,2014,0.04
216,2015,0.04
216,2016,0.03
216,2017,0.03
216,2018,0.04
216,2019,0.03
216,2020,0.03
216,2021,0.03
216,2022,0.03
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2019,0
219,2020,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.02
220,2021,0.01
220,2022,0
221,2010,0.02
221,2011,0.02
221,2012,0.02
221,2013,0.04
221,2014,0.09
221,2015,0.18
221,2016,0.06
221,2017,0.14
221,2018,0.1
221,2019,0.05
221,2020,0.01
221,2021,0
221,2022,0.01
222,2010,15.04
222,2011,14.23
222,2012,14.23
222,2013,13.92
222,2014,10.76
222,2015,9.52
222,2016,11.86
222,2017,12.23
222,2018,12.42
222,2019,10.7
222,2020,9.72
222,2021,9.85
222,2022,9.8
223,2010,0.76
223,2011,0.75
223,2012,0.72
223,2013,0.69
223,2014,0.65
223,2015,0.58
223,2016,0.56
223,2017,0.58
223,2018,0.6
223,2019,0.62
223,2020,0.84
223,2021,0.62
223,2022,0.58
225,2010,0.01
225,2011,0
225,2012,0.05
225,2013,0
225,2014,0.22
225,2015,0.24
225,2016,0.13
225,2017,0.05
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0.07
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
229,2010,0.71
229,2011,0.31
229,2012,0.31
229,2013,0.39
229,2014,0.11
229,2015,0
229,2016,0.1
229,2017,0.03
229,2018,0.1
229,2019,0.37
229,2020,0.65
229,2021,0.68
229,2022,0.63
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.02
230,2011,0.01
230,2012,0
230,2013,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.02
230,2018,0.02
230,2019,0.01
230,2020,0.01
230,2021,0.01
230,2022,0.02
231,2010,0.22
231,2011,0.21
231,2012,0.22
231,2013,0.31
231,2014,0.21
231,2015,0.12
231,2016,0.14
231,2017,0.23
231,2018,0.26
231,2019,0.23
231,2020,0.21
231,2021,0.21
231,2022,0.21
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0.18
235,2011,0.25
235,2012,0.17
235,2013,0.29
235,2014,0.21
235,2015,0.23
235,2016,0.24
235,2017,0.25
235,2018,0.26
235,2019,0.22
235,2020,0.21
235,2021,0.21
235,2022,0.21
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2010,0.13
238,2011,0.14
238,2012,0.15
238,2013,0.15
238,2014,0.16
238,2015,0.17
238,2016,0.17
238,2017,0.18
238,2018,0.18
238,2019,0.14
238,2020,0.14
238,2021,0.14
238,2022,0.13
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.04
249,2017,0.02
249,2018,0
249,2019,0
249,2020,0.02
249,2021,0.03
249,2022,0.05
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0.03
251,2012,0
251,2013,0.01
251,2014,0.02
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.7
255,2011,0.56
255,2012,0.38
255,2013,0.47
255,2014,0.33
255,2015,0.28
255,2016,0.33
255,2017,0.42
255,2018,0.83
255,2019,1.15
255,2020,0.5
255,2021,0.26
255,2022,0.14
256,2010,0.13
256,2011,0.11
256,2012,0.18
256,2013,0.09
256,2014,0.1
256,2015,0.09
256,2016,0.32
256,2017,0.21
256,2018,0.27
256,2019,0.33
256,2020,0.25
256,2021,0.28
256,2022,0.3
27,2010,0.3
27,2011,0.39
27,2012,0.41
27,2013,0.41
27,2014,0.4
27,2015,0.33
27,2016,0.3
27,2017,0.33
27,2018,0.33
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0.01
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0.01
272,2020,0
272,2021,0
272,2022,0
273,2010,1.16
273,2011,1.16
273,2012,1.15
273,2013,1.18
273,2014,1.17
273,2015,1.18
273,2016,1.2
273,2017,1.22
273,2018,1.24
273,2019,1.15
273,2020,1.28
273,2021,1.25
273,2022,1.24
276,2014,0.07
276,2015,0
276,2016,0.5
276,2017,0
276,2018,0.26
276,2019,0.13
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
29,2017,0
29,2018,0
29,2021,0
29,2022,0
3,2010,0.04
3,2011,0.04
3,2012,0.01
3,2013,0.04
3,2014,0.03
3,2015,0.02
3,2016,0.01
3,2017,0.01
3,2018,0.03
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.01
33,2011,0.05
33,2012,0.01
33,2013,0
33,2014,0
33,2015,0
33,2016,0.01
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.02
33,2022,0.04
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0.27
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.15
351,2011,0.17
351,2012,0.18
351,2013,0.17
351,2014,0.17
351,2015,0.18
351,2016,0.18
351,2017,0.2
351,2018,0.21
351,2019,0.18
351,2020,0.18
351,2021,0.18
351,2022,0.18
37,2020,0
38,2010,0
38,2011,0.11
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.01
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,9.91
4,2011,9.74
4,2012,9.9
4,2013,11.18
4,2014,10.93
4,2015,9.03
4,2016,9.69
4,2017,10.04
4,2018,10.53
4,2019,10
4,2020,9.46
4,2021,8.98
4,2022,9.15
40,2010,1.49
40,2011,1.59
40,2012,1.51
40,2013,1.46
40,2014,1.26
40,2015,1.14
40,2016,1.4
40,2017,1.49
40,2018,1.67
40,2019,1.51
40,2020,1.77
40,2021,1.8
40,2022,2.23
41,2010,0.1
41,2011,0.1
41,2012,0.1
41,2013,0.1
41,2014,0.11
41,2015,0.12
41,2016,0.12
41,2017,0.12
41,2018,0.13
41,2019,0.11
41,2020,0.11
41,2021,0.11
41,2022,0.11
44,2010,0.12
44,2011,0.15
44,2012,0.27
44,2013,0.18
44,2014,0.21
44,2015,0.19
44,2016,0.18
44,2017,0.17
44,2018,0.16
44,2019,0.88
44,2020,0.95
44,2021,0.94
44,2022,0.93
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.02
45,2017,0
45,2018,0
45,2019,0.31
45,2020,0.17
45,2021,0.55
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0.01
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,0.01
49,2022,0
50,2010,4.21
50,2011,3.98
50,2012,4.04
50,2013,4.09
50,2014,4.15
50,2015,4.83
50,2016,1.07
50,2017,1
50,2018,0.91
50,2019,2.4
50,2020,2.85
50,2021,2.85
50,2022,2.92
5000,2010,0.34
5000,2011,0.31
5000,2012,0.29
5000,2013,0.33
5000,2014,0.29
5000,2015,0.27
5000,2016,0.29
5000,2017,0.28
5000,2018,0.3
5000,2019,0.27
5000,2020,0.31
5000,2021,0.28
5000,2022,0.27
5100,2010,1.02
5100,2011,0.81
5100,2012,0.76
5100,2013,0.84
5100,2014,0.78
5100,2015,0.72
5100,2016,0.76
5100,2017,0.7
5100,2018,0.77
5100,2019,0.64
5100,2020,0.73
5100,2021,0.61
5100,2022,0.63
5101,2010,0.05
5101,2011,0.07
5101,2012,0.07
5101,2013,0.07
5101,2014,0.08
5101,2015,0.08
5101,2016,0.08
5101,2017,0.1
5101,2018,0.11
5101,2019,0.07
5101,2020,0.07
5101,2021,0.07
5101,2022,0.06
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,5.79
5103,2011,4.56
5103,2012,3.72
5103,2013,4.18
5103,2014,3.82
5103,2015,3.54
5103,2016,3.68
5103,2017,3.38
5103,2018,3.73
5103,2019,3.18
5103,2020,3.77
5103,2021,3.16
5103,2022,3.27
5104,2010,0.01
5104,2011,0.01
5104,2012,0.02
5104,2013,0.01
5104,2014,0.01
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0.01
5105,2010,0.02
5105,2011,0.02
5105,2012,0.03
5105,2013,0.03
5105,2014,0.03
5105,2015,0.05
5105,2016,0.1
