geo,year,scl_pulses_nes_opening_stocks
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,16
138,2011,0
138,2012,0
138,2013,0
138,2014,20
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,464
14,2011,175
14,2012,36
14,2013,96
14,2014,200
14,2015,200
14,2016,200
14,2017,300
14,2018,300
14,2019,0
141,2010,548
141,2011,469
141,2012,403
141,2013,364
141,2014,300
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,6959
143,2011,0
143,2012,0
143,2013,6311
143,2014,6057
143,2015,1871
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,12472
144,2011,17472
144,2012,2472
144,2013,22472
144,2014,37472
144,2015,37472
144,2016,37472
144,2017,16318
144,2018,13477
144,2019,13234
146,2010,4
146,2011,4
146,2012,4
146,2013,4
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
147,2010,6319
147,2011,5882
147,2012,5572
147,2013,5601
147,2014,3701
147,2015,3741
147,2016,3725
147,2017,3508
147,2018,3729
147,2019,3934
149,2010,10938
149,2011,10938
149,2012,10938
149,2013,10938
149,2014,10938
149,2015,2938
149,2016,12938
149,2017,15938
149,2018,15938
149,2019,15938
150,2014,68
150,2015,0
150,2016,338
150,2017,342
150,2018,1130
150,2019,1482
153,2010,7
153,2011,7
153,2012,6
153,2013,6
153,2014,6
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,22
154,2015,15
154,2016,10
154,2017,4
154,2018,4
154,2019,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,15
156,2015,15
156,2016,15
156,2017,15
156,2018,15
156,2019,15
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,1525
158,2013,2346
158,2014,2700
158,2015,2799
158,2016,3226
158,2017,2586
158,2018,1483
158,2019,0
159,2010,12679
159,2011,12577
159,2012,11281
159,2013,11344
159,2014,12657
159,2015,15053
159,2016,15215
159,2017,15050
159,2018,15054
159,2019,14616
16,2010,0
16,2011,0
16,2012,413
16,2013,2150
16,2014,8779
16,2015,23623
16,2016,44703
16,2017,64519
16,2018,82290
16,2019,92422
162,2010,0
162,2011,0
162,2012,0
162,2013,5
162,2014,3
162,2015,0
162,2016,0
162,2017,0
162,2018,8
162,2019,20
165,2010,10197
165,2011,11415
165,2012,13894
165,2013,30414
165,2014,40403
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,370
166,2012,0
166,2013,0
166,2014,613
166,2015,1733
166,2016,1657
166,2017,1966
166,2018,493
166,2019,0
167,2014,1506
167,2015,1489
167,2016,1493
167,2017,1498
167,2018,1476
167,2019,1472
168,2010,855
168,2011,416
168,2012,0
168,2013,390
168,2014,801
168,2015,999
168,2016,890
168,2017,780
168,2018,674
168,2019,409
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,1
169,2017,1
169,2018,1
169,2019,0
170,2010,199
170,2011,619
170,2012,619
170,2013,619
170,2014,419
170,2015,419
170,2016,419
170,2017,419
170,2018,419
170,2019,419
171,2010,0
171,2011,0
171,2012,1461
171,2013,4317
171,2014,6742
171,2015,4998
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,40676
173,2015,209366
173,2016,359374
173,2017,382422
173,2018,494419
173,2019,494419
174,2010,8
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,521
175,2010,299
175,2011,483
175,2012,572
175,2013,621
175,2014,600
175,2015,535
175,2016,413
175,2017,203
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,8
176,2017,8
176,2018,8
176,2019,8
181,2010,1167
181,2011,1193
181,2012,892
181,2013,1142
181,2014,937
181,2015,595
181,2016,285
181,2017,39
181,2018,0
181,2019,0
183,2014,153
183,2015,0
183,2016,0
183,2017,402
183,2018,2183
183,2019,1531
184,2010,3
184,2011,0
184,2012,9
184,2013,0
184,2014,10
184,2015,14
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,104216
185,2015,60847
185,2016,0
185,2017,1
185,2018,0
185,2019,800
188,2010,72
188,2011,68
188,2012,58
188,2013,55
188,2014,46
188,2015,38
188,2016,28
188,2017,18
188,2018,5
188,2019,0
189,2010,0
189,2011,0
189,2012,8
189,2013,15
189,2014,15
189,2015,15
189,2016,162
189,2017,162
189,2018,97
189,2019,115
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,228
191,2011,181
191,2012,155
191,2013,152
191,2014,120
191,2015,85
191,2016,94
191,2017,106
191,2018,128
191,2019,149
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,4970
194,2015,7923
194,2016,11737
194,2017,15516
194,2018,17790
194,2019,18720
195,2010,0
195,2011,0
195,2012,0
195,2013,7
195,2014,0
195,2015,14
195,2016,430
195,2017,859
195,2018,1234
195,2019,1234
196,2010,13
196,2011,23
196,2012,18
196,2013,18
196,2014,0
196,2015,0
196,2016,33
196,2017,105
196,2018,158
196,2019,158
197,2010,24212
197,2011,21115
197,2012,19556
197,2013,19524
197,2014,14800
197,2015,10312
197,2016,10327
197,2017,7576
197,2018,3886
197,2019,0
198,2014,35
198,2015,25
198,2016,24
198,2017,23
198,2018,21
198,2019,90
199,2010,231
199,2011,219
199,2012,207
199,2013,207
199,2014,277
199,2015,214
199,2016,252
199,2017,194
199,2018,85
199,2019,90
2,2010,14661
2,2011,17846
2,2012,25098
2,2013,15126
2,2014,17154
2,2015,9890
2,2016,26592
2,2017,34690
2,2018,17407
2,2019,0
20,2010,3090
20,2011,2652
20,2012,2519
20,2013,1328
20,2014,737
20,2015,1604
20,2016,2764
20,2017,2764
20,2018,764
20,2019,703
202,2010,18
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,23284
203,2016,17284
203,2017,11784
203,2018,11784
203,2019,11784
207,2010,0
207,2011,30
207,2012,29
207,2013,0
207,2014,20
207,2015,66
207,2016,111
207,2017,148
207,2018,228
207,2019,154
208,2010,8538
208,2011,9024
208,2012,9037
208,2013,9427
208,2014,9441
208,2015,9963
208,2016,10085
208,2017,10294
208,2018,10643
208,2019,10394
209,2010,0
209,2011,0
209,2012,60
209,2013,253
209,2014,301
209,2015,249
209,2016,106
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,80
210,2015,80
210,2016,80
210,2017,80
210,2018,80
210,2019,80
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,3508
212,2011,2865
212,2012,1886
212,2013,1271
212,2014,963
212,2015,362
212,2016,687
212,2017,1056
212,2018,1310
212,2019,1386
214,2010,148
214,2011,148
214,2012,148
214,2013,148
214,2014,148
214,2015,148
214,2016,148
214,2017,147
214,2018,147
214,2019,147
215,2010,8187
215,2011,0
215,2012,0
215,2013,350
215,2014,15000
215,2015,20756
215,2016,25028
215,2017,25028
215,2018,25028
215,2019,25028
216,2010,33897
216,2011,25669
216,2012,21177
216,2013,8938
216,2014,28122
216,2015,24018
216,2016,21220
216,2017,18218
216,2018,16406
216,2019,14822
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1257
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,44
220,2011,78
220,2012,33
220,2013,0
220,2014,38
220,2015,115
220,2016,225
220,2017,518
220,2018,689
220,2019,586
221,2010,686
221,2011,686
221,2012,258
221,2013,0
221,2014,323
221,2015,623
221,2016,916
221,2017,2597
221,2018,5010
221,2019,6303
222,2010,10421
222,2011,7760
222,2012,5985
222,2013,5769
222,2014,5306
222,2015,3926
222,2016,1954
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1726
223,2014,2543
223,2015,2736
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,35432
225,2011,30410
225,2012,25784
225,2013,17262.14
225,2014,9000
225,2015,13025.18
225,2016,12609.73
225,2017,11880.41
225,2018,13402.7
225,2019,0
226,2010,4
226,2011,0
226,2012,10
226,2013,3
226,2014,5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,12105
229,2015,22185
229,2016,45194
229,2017,56037
229,2018,85353
229,2019,105471
23,2010,16
23,2011,14
23,2012,8
23,2013,0
23,2014,22
23,2015,196
23,2016,366
23,2017,366
23,2018,366
23,2019,285
230,2010,5594
230,2011,5594
230,2012,5594
230,2013,5594
230,2014,5594
230,2015,4727
230,2016,4108
230,2017,3363
230,2018,2052
230,2019,0
231,2014,5200
231,2015,0
231,2016,84
231,2017,1023
231,2018,9400
231,2019,9400
233,2010,356
233,2011,1312
233,2012,1046
233,2013,2498
233,2014,3593
233,2015,2432
233,2016,1900
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,8603
235,2011,5803
235,2012,3803
235,2013,2821
235,2014,2900
235,2015,2630
235,2016,3204
235,2017,3673
235,2018,1822
235,2019,2462
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1406
237,2011,7952
237,2012,13698
237,2013,20592
237,2014,26593
237,2015,29926
237,2016,33353
237,2017,36449
237,2018,38490
237,2019,39345
238,2010,49982
238,2011,50790
238,2012,44060
238,2013,25535
238,2014,8589
238,2015,0
238,2016,8748
238,2017,8748
238,2018,8748
238,2019,8748
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,27083
249,2011,20466
249,2012,13104
249,2013,8163
249,2014,2961
249,2015,42941
249,2016,44618
249,2017,44618
249,2018,44618
249,2019,43751
25,2010,2767
25,2011,1928
25,2012,1065
25,2013,1166
25,2014,1320
25,2015,1470
25,2016,1186
25,2017,866
25,2018,477
25,2019,0
250,2010,0
250,2011,0
250,2012,2403
250,2013,19540
250,2014,14809
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,3688
251,2011,3443
251,2012,3855
251,2013,5599
251,2014,6400
251,2015,6091
251,2016,2735
251,2017,326
251,2018,0
251,2019,0
255,2014,18
255,2015,67
255,2016,37
255,2017,0
255,2018,0
255,2019,0
256,2014,4
256,2015,0
256,2016,5
256,2017,83
256,2018,7
256,2019,72
27,2010,66
27,2011,65
27,2012,65
27,2013,67
27,2014,73
27,2015,64
27,2016,55
27,2017,44
27,2018,33
27,2019,11
272,2014,0
272,2015,0
272,2016,542
272,2017,746
272,2018,1665
272,2019,2251
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,4308
276,2011,4072
276,2012,0
276,2013,2194
276,2014,20220
276,2015,44329
276,2016,64782
276,2017,84285
276,2018,100578
276,2019,100789
29,2014,0.8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,248
3,2011,176
3,2012,126
3,2013,132
3,2014,140
3,2015,140
3,2016,140
3,2017,140
3,2018,140
3,2019,140
32,2010,481
32,2011,264
32,2012,325
32,2013,596
32,2014,703
32,2015,579
32,2016,331
32,2017,16
32,2018,0
32,2019,0
33,2010,762
33,2011,762
33,2012,762
33,2013,762
33,2014,762
33,2015,762
33,2016,762
33,2017,762
33,2018,762
33,2019,762
35,2010,1962
35,2011,1382
35,2012,1153
35,2013,1150
35,2014,1209
35,2015,1456
35,2016,2942
35,2017,4291
35,2018,5343
35,2019,3548
37,2010,11000
37,2011,5000
37,2012,0
37,2013,0
37,2014,0
37,2015,300
37,2016,300
37,2017,300
37,2018,301
37,2019,301
38,2010,29
38,2011,30
38,2012,20
38,2013,20
38,2014,13
38,2015,45
38,2016,201
38,2017,254
38,2018,248
38,2019,532
39,2010,898
39,2011,898
39,2012,898
39,2013,5898
39,2014,5898
39,2015,28179
39,2016,53622
39,2017,53622
39,2018,52632
39,2019,50030
4,2010,122
4,2011,0
4,2012,252
4,2013,207
4,2014,40
4,2015,150
4,2016,0
4,2017,0
4,2018,35
4,2019,306
40,2010,1
40,2011,0
40,2012,0
40,2013,0
40,2014,5
40,2015,5
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,22168
41,2011,22922
41,2012,23274
41,2013,32794
41,2014,33584
41,2015,43555
41,2016,46499
41,2017,48689
41,2018,51076
41,2019,54203
44,2010,0
44,2011,2
44,2012,90
44,2013,20
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,4069
45,2011,3501
45,2012,3329
45,2013,3167
45,2014,2897
45,2015,2754
45,2016,2782
45,2017,2829
45,2018,2862
45,2019,3057
46,2010,0
46,2011,0
46,2012,0
46,2013,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,129
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,36368
49,2011,18271
49,2012,9752
49,2013,0
49,2014,0
49,2015,33646
49,2016,42689
49,2017,65582
49,2018,89589
49,2019,102917
50,2010,67
50,2011,28
50,2012,3
50,2013,10
50,2014,28
50,2015,55
50,2016,70
50,2017,71
50,2018,56
50,2019,18
5000,2010,494656
5000,2011,433560
5000,2012,375894
5000,2013,544284.14
5000,2014,877229.8
5000,2015,955148.18
5000,2016,1086471.73
5000,2017,1184214.41
5000,2018,1401658.7
5000,2019,1419265
5100,2010,200286
5100,2011,173613
5100,2012,142348
5100,2013,180383
5100,2014,202739.8
5100,2015,229977
5100,2016,290242
5100,2017,282929
5100,2018,289694
5100,2019,284390
5101,2010,93698
5101,2011,83535
5101,2012,61258
5101,2013,62170
5101,2014,75197.8
5101,2015,77625
5101,2016,95645
5101,2017,80908
5101,2018,82218
5101,2019,84762
5102,2010,12488
5102,2011,6232
5102,2012,3681
5102,2013,26114
5102,2014,21492
5102,2015,29133
5102,2016,54285
5102,2017,53938
5102,2018,52933
5102,2019,50460
5103,2010,22339
5103,2011,12361
5103,2012,6766
5103,2013,16726
5103,2014,32152
5103,2015,50348
5103,2016,66736
5103,2017,84285
5103,2018,100613
5103,2019,101095
5104,2010,9427
5104,2011,8534
5104,2012,8151
5104,2013,7182
5104,2014,4739
5104,2015,5594
5104,2016,6595
5104,2017,6272
5104,2018,4493
5104,2019,4637
5105,2010,62334
5105,2011,62951
5105,2012,62492
5105,2013,68191
5105,2014,69159
5105,2015,67277
5105,2016,66981
5105,2017,57526
5105,2018,49437
5105,2019,43436
52,2010,517
52,2011,519
52,2012,524
52,2013,525
52,2014,524
52,2015,455
52,2016,385
52,2017,330
52,2018,193
52,2019,176
5200,2010,48961
5200,2011,31268
5200,2012,16892
5200,2013,7060
5200,2014,12419
5200,2015,37830
5200,2016,46945
5200,2017,71440
5200,2018,102546
5200,2019,114855
5203,2010,762
5203,2011,762
5203,2012,762
5203,2013,762
5203,2014,5962
5203,2015,762
5203,2016,846
5203,2017,1785
5203,2018,10162
5203,2019,10162
5204,2010,10736
5204,2011,11030
5204,2012,5319
5204,2013,5312
5204,2014,5555
5204,2015,2403
5204,2016,2025
5204,2017,2334
5204,2018,862
5204,2019,289
5206,2010,37263
5206,2011,18825
5206,2012,10073
5206,2013,347
5206,2014,458
5206,2015,34164
5206,2016,43463
5206,2017,66746
5206,2018,90869
5206,2019,103828
5207,2010,200
5207,2011,651
5207,2012,738
5207,2013,639
5207,2014,444
5207,2015,501
5207,2016,611
5207,2017,575
5207,2018,653
5207,2019,576
53,2010,1013
53,2011,2676
53,2012,4959
53,2013,6996
53,2014,8405
53,2015,11037
53,2016,14359
53,2017,16110
53,2018,17962
53,2019,20835
5300,2010,214469
5300,2011,204397
5300,2012,197319
5300,2013,341524.14
5300,2014,483748
5300,2015,353641.18
5300,2016,295070.73
5300,2017,328400.41
5300,2018,335327.7
5300,2019,317673
5301,2010,17450
5301,2011,15139
5301,2012,13156
5301,2013,12570
5301,2014,12666
5301,2015,12857
5301,2016,13374
5301,2017,14052
5301,2018,12550
5301,2019,12941
5302,2010,24994
5302,2011,26723
5302,2012,26298
5302,2013,34728
5302,2014,35879
5302,2015,46377
5302,2016,48928
5302,2017,51557
5302,2018,53406
5302,2019,56704
5303,2010,61117
5303,2011,65166
5303,2012,70829
5303,2013,220725
5303,2014,332332
5303,2015,154212
5303,2016,93717
5303,2017,116504
5303,2018,115883
5303,2019,108892
5304,2010,35303
5304,2011,33621
5304,2012,36336
5304,2013,35202
5304,2014,71676
5304,2015,59786
5304,2016,54581
5304,2017,54675
5304,2018,54904
5304,2019,54175
5305,2010,75605
5305,2011,63748
5305,2012,50700
5305,2013,38299.14
5305,2014,31195
5305,2015,80409.18
5305,2016,84470.73
5305,2017,91612.41
5305,2018,98584.7
5305,2019,84961
54,2010,3000
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,865
54,2016,8877
54,2017,17784
54,2018,28798
54,2019,42639
5400,2010,18766
5400,2011,14152
5400,2012,12855
5400,2013,10373
5400,2014,174266
5400,2015,330012
5400,2016,450577
5400,2017,497866
5400,2018,669861
5400,2019,700801
5401,2010,5895
5401,2011,5882
5401,2012,5870
5401,2013,5872
5401,2014,152709
5401,2015,276905
5401,2016,365286
5401,2017,387928
5401,2018,500252
5401,2019,498327
5402,2010,3014
5402,2011,10
5402,2012,7
5402,2013,9
5402,2014,14909
5402,2015,25961
5402,2016,59559
5402,2017,78780
5402,2018,129426
5402,2019,163388
5403,2010,256
5403,2011,176
5403,2012,126
5403,2013,133
5403,2014,2157
5403,2015,25363
5403,2016,24512
5403,2017,30356
5403,2018,32620
5403,2019,34982
5404,2010,9601
5404,2011,8084
5404,2012,6852
5404,2013,4359
5404,2014,4491
5404,2015,1783
5404,2016,1220
5404,2017,802
5404,2018,7563
5404,2019,4104
55,2010,78
55,2011,48
55,2012,31
55,2013,29
55,2014,26
55,2015,26
55,2016,26
55,2017,26
55,2018,26
55,2019,26
5500,2010,12174
5500,2011,10130
5500,2012,6480
5500,2013,4944
5500,2014,4057
5500,2015,3688
5500,2016,3637
5500,2017,3579
5500,2018,4230
5500,2019,1546
5501,2010,6012
5501,2011,6012
5501,2012,3630
5501,2013,2611
5501,2014,1377
5501,2015,15
5501,2016,15
5501,2017,15
5501,2018,15
5501,2019,15
5502,2010,6154
5502,2011,4111
5502,2012,2845
5502,2013,2331
5502,2014,2678
5502,2015,3670
5502,2016,3618
5502,2017,3563
5502,2018,4214
5502,2019,1530
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,8
5504,2011,7
5504,2012,5
5504,2013,2
5504,2014,2
5504,2015,3
5504,2016,4
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,12975
5707,2011,8398
5707,2012,7129
5707,2013,4645
5707,2014,52204
5707,2015,242146
5707,2016,400645
5707,2017,437634
5707,2018,580673
5707,2019,592100
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,201318
5801,2011,182547
5801,2012,154264
5801,2013,172403
5801,2014,204872.8
5801,2015,270535
5801,2016,376760
5801,2017,398274
5801,2018,407327
5801,2019,397731
5802,2010,126222
5802,2011,115119
5802,2012,109413
5802,2013,86235
5802,2014,74380.8
5802,2015,73103
5802,2016,134644
5802,2017,144977
5802,2018,125378
5802,2019,107896
5803,2010,49910
5803,2011,28502
5803,2012,18158
5803,2013,8062
5803,2014,8545
5803,2015,43090
5803,2016,53749
5803,2017,78267
5803,2018,104054
5803,2019,112572
5815,2010,231979
5815,2011,216218
5815,2012,190216
5815,2013,356316
5815,2014,481029.8
5815,2015,420777
5815,2016,438103
5815,2017,468989
5815,2018,477607
5815,2019,466824
5817,2010,282986
5817,2011,236087
5817,2012,199242
5817,2013,231088
5817,2014,268439.8
5817,2015,323718
5817,2016,440906
5817,2017,487013
5817,2018,517429
5817,2019,519331
59,2010,0
59,2011,0
59,2012,0
59,2013,1716
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2018,2
60,2019,3
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,2525
66,2011,1760
66,2012,1774
66,2013,769
66,2014,551
66,2015,1201
66,2016,1542
66,2017,1917
66,2018,3063
66,2019,1121
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
68,2014,1285
68,2015,826
68,2016,599
68,2017,377
68,2018,135
68,2019,0
70,2010,8
70,2011,7
70,2012,5
70,2013,2
70,2014,2
70,2015,3
70,2016,3
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,109
74,2011,70
74,2012,55
74,2013,78
74,2014,82
74,2015,75
74,2016,32
74,2017,0
74,2018,0
74,2019,0
75,2010,467
75,2011,634
75,2012,578
75,2013,543
75,2014,521
75,2015,619
75,2016,504
75,2017,191
75,2018,0
75,2019,0
79,2014,1622
79,2015,890
