geo,year,scl_eggs_hen_in_shell_food_supply_kcal_capita_day
20,2017,4
20,2018,5
20,2019,5
202,2010,21
202,2011,22
202,2012,23
202,2013,22
202,2014,21
202,2015,24
202,2016,21
202,2017,19
202,2018,20
202,2019,24
203,2010,51
203,2011,52
203,2012,49
203,2013,50
203,2014,53
203,2015,53
203,2016,56
203,2017,55
203,2018,54
203,2019,50
207,2010,13
207,2011,10
207,2012,15
207,2013,16
207,2014,15
207,2015,19
207,2016,27
207,2017,23
207,2018,19
207,2019,24
208,2010,7
208,2011,6
208,2012,6
208,2013,6
208,2014,6
208,2015,6
208,2016,6
208,2017,8
208,2018,8
208,2019,8
209,2010,2
209,2011,2
209,2012,2
209,2013,6
209,2014,5
209,2015,4
209,2016,6
209,2017,6
209,2018,6
209,2019,7
21,2010,26
21,2011,27
21,2012,27
21,2013,28
21,2014,29
21,2015,29
21,2016,29
21,2017,32
21,2018,38
21,2019,39
210,2010,41
210,2011,40
210,2012,43
210,2013,44
210,2014,43
210,2015,44
210,2016,47
210,2017,46
210,2018,48
210,2019,48
211,2010,37
211,2011,35
211,2012,35
211,2013,36
211,2014,35
211,2015,35
211,2016,35
211,2017,35
211,2018,36
211,2019,36
212,2010,12
212,2011,16
212,2012,24
212,2013,22
212,2014,25
212,2015,26
212,2016,25
212,2017,23
212,2018,22
212,2019,37
213,2010,28
213,2011,29
213,2012,28
213,2013,27
213,2014,26
213,2015,25
213,2016,25
213,2017,25
213,2018,27
213,2019,26
214,2010,46
214,2011,45
214,2012,46
214,2013,46
214,2014,46
214,2015,47
214,2016,49
214,2017,50
214,2018,49
214,2019,57
215,2010,5
215,2011,5
215,2012,5
215,2013,4
215,2014,5
215,2015,5
215,2016,4
215,2017,5
215,2018,4
215,2019,3
216,2010,27
216,2011,28
216,2012,30
216,2013,30
216,2014,31
216,2015,29
216,2016,30
216,2017,30
216,2018,30
216,2019,30
217,2010,3
217,2011,3
217,2012,3
217,2013,3
217,2014,4
217,2015,4
217,2016,6
217,2017,6
217,2018,7
217,2019,7
220,2010,9
220,2011,8
220,2012,7
220,2013,12
220,2014,14
220,2015,13
220,2016,18
220,2017,14
220,2018,11
220,2019,13
221,2010,24
221,2011,26
221,2012,16
221,2013,17
221,2014,20
221,2015,28
221,2016,22
221,2017,29
221,2018,34
221,2019,33
222,2010,23
222,2011,23
222,2012,24
222,2013,24
222,2014,26
222,2015,29
222,2016,26
222,2017,25
222,2018,26
222,2019,24
223,2010,28
223,2011,27
223,2012,30
223,2013,32
223,2014,33
223,2015,35
223,2016,34
223,2017,34
223,2018,34
223,2019,38
225,2010,17
225,2011,18
225,2012,24
225,2013,33
225,2014,38
225,2015,41
225,2016,44
225,2017,48
225,2018,49
225,2019,53
226,2010,4
226,2011,4
226,2012,4
226,2013,4
226,2014,4
226,2015,2
226,2016,3
226,2017,3
226,2018,3
226,2019,3
229,2010,35
229,2011,35
229,2012,35
229,2013,35
229,2014,35
229,2015,36
229,2016,36
229,2017,37
229,2018,37
229,2019,38
23,2010,16
23,2011,14
23,2012,11
23,2013,14
23,2014,15
23,2015,17
23,2016,22
23,2017,16
23,2018,17
23,2019,18
230,2010,62
230,2011,67
230,2012,69
230,2013,70
230,2014,70
230,2015,58
230,2016,54
230,2017,53
230,2018,65
230,2019,71
231,2010,54
231,2011,54
231,2012,55
231,2013,56
231,2014,57
231,2015,56
231,2016,58
231,2017,60
231,2018,62
231,2019,63
233,2010,9
233,2011,9
233,2012,9
233,2013,9
233,2014,8
233,2015,7
233,2016,7
233,2017,6
233,2018,7
233,2019,7
234,2010,42
234,2011,44
234,2012,40
234,2013,45
234,2014,40
234,2015,37
234,2016,39
234,2017,41
234,2018,40
234,2019,46
235,2010,13
235,2011,14
235,2012,16
235,2013,17
235,2014,20
235,2015,22
235,2016,24
235,2017,23
235,2018,24
235,2019,20
236,2010,27
236,2011,28
236,2012,24
236,2013,22
236,2014,22
236,2015,21
236,2016,16
236,2017,15
236,2018,19
236,2019,21
237,2010,12
237,2011,13
237,2012,13
237,2013,14
237,2014,15
237,2015,16
237,2016,17
237,2017,11
237,2018,12
237,2019,14
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,2
238,2016,2
238,2017,2
238,2018,1
238,2019,1
244,2010,19
244,2011,17
244,2012,10
244,2013,7
244,2014,8
244,2015,7
244,2016,7
244,2017,8
244,2018,5
244,2019,6
249,2010,8
249,2011,8
249,2012,8
249,2013,8
249,2014,8
249,2015,7
249,2016,7
249,2017,7
249,2018,6
249,2019,6
25,2010,5
25,2011,6
25,2012,6
25,2013,5
25,2014,4
25,2015,4
25,2016,4
25,2017,4
25,2018,4
25,2019,4
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,10
251,2011,11
251,2012,11
251,2013,11
251,2014,12
251,2015,11
251,2016,11
251,2017,11
251,2018,11
251,2019,9
255,2010,42
255,2011,51
255,2012,41
255,2013,45
255,2014,27
255,2015,24
255,2016,26
255,2017,29
255,2018,26
255,2019,33
256,2010,23
256,2011,25
256,2012,39
256,2013,41
256,2014,46
256,2015,43
256,2016,44
256,2017,48
256,2018,56
256,2019,60
27,2010,33
27,2011,27
27,2012,29
27,2013,29
27,2014,29
27,2015,30
27,2016,30
27,2017,32
27,2018,30
27,2019,31
272,2010,28
272,2011,25
272,2012,37
272,2013,35
272,2014,38
272,2015,41
272,2016,37
272,2017,36
272,2018,36
272,2019,36
273,2010,24
273,2011,31
273,2012,29
273,2013,41
273,2014,41
273,2015,45
273,2016,44
273,2017,45
273,2018,40
273,2019,36
276,2010,1
276,2011,3
276,2012,4
276,2013,4
276,2014,4
276,2015,4
276,2016,5
276,2017,5
276,2018,5
276,2019,5
28,2010,21
28,2011,22
28,2012,23
28,2013,25
28,2014,27
28,2015,29
28,2016,31
28,2017,32
28,2018,33
28,2019,33
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,0
3,2010,16
3,2011,17
3,2012,28
3,2013,28
3,2014,31
3,2015,29
3,2016,32
3,2017,30
3,2018,31
3,2019,32
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,45
33,2011,45
33,2012,46
33,2013,46
33,2014,47
33,2015,49
33,2016,51
33,2017,52
33,2018,54
33,2019,56
35,2010,13
35,2011,14
35,2012,14
35,2013,14
35,2014,14
35,2015,15
35,2016,16
35,2017,16
35,2018,12
35,2019,14
37,2010,2
37,2011,2
37,2012,1
37,2013,1
37,2014,2
37,2015,1
37,2016,1
37,2017,2
37,2018,1
37,2019,1
38,2010,8
38,2011,8
38,2012,12
38,2013,14
38,2014,14
38,2015,13
38,2016,13
38,2017,13
38,2018,12
38,2019,13
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,1
39,2015,1
39,2016,0
39,2017,1
39,2018,1
39,2019,1
4,2010,22
4,2011,23
4,2012,25
4,2013,28
4,2014,27
4,2015,30
4,2016,29
4,2017,24
4,2018,23
4,2019,22
40,2010,32
40,2011,33
40,2012,34
40,2013,34
40,2014,34
40,2015,36
40,2016,36
40,2017,35
40,2018,38
40,2019,33
41,2010,59
41,2011,60
41,2012,61
41,2013,61
41,2014,61
41,2015,64
41,2016,66
41,2017,65
41,2018,65
41,2019,69
44,2010,36
44,2011,39
44,2012,38
44,2013,39
44,2014,41
44,2015,42
44,2016,44
44,2017,47
44,2018,49
44,2019,47
45,2010,5
45,2011,5
45,2012,4
45,2013,5
45,2014,5
45,2015,5
45,2016,5
45,2017,5
45,2018,5
45,2019,4
46,2010,1
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,1
46,2019,1
48,2010,35
48,2011,34
48,2012,33
48,2013,36
48,2014,36
48,2015,36
48,2016,39
48,2017,39
48,2018,39
48,2019,40
49,2010,30
49,2011,32
49,2012,31
49,2013,33
49,2014,33
49,2015,30
49,2016,31
49,2017,32
49,2018,35
49,2019,31
50,2010,25
50,2011,27
50,2012,26
50,2013,29
50,2014,31
50,2015,27
50,2016,28
50,2017,28
50,2018,29
50,2019,28
5000,2010,30
5000,2011,30
5000,2012,31
5000,2013,31
5000,2014,31
5000,2015,32
5000,2016,33
5000,2017,34
5000,2018,35
5000,2019,35
5100,2010,8
5100,2011,8
5100,2012,9
5100,2013,8
5100,2014,8
5100,2015,8
5100,2016,8
5100,2017,8
5100,2018,8
5100,2019,7
5101,2010,4
5101,2011,4
5101,2012,4
5101,2013,4
5101,2014,4
5101,2015,3
5101,2016,3
5101,2017,4
5101,2018,3
5101,2019,3
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,14
5103,2011,15
5103,2012,18
5103,2013,18
5103,2014,18
5103,2015,19
5103,2016,17
5103,2017,19
5103,2018,17
5103,2019,16
5104,2010,19
5104,2011,20
5104,2012,21
5104,2013,20
5104,2014,19
5104,2015,21
5104,2016,19
5104,2017,17
5104,2018,18
5104,2019,22
5105,2010,8
5105,2011,8
5105,2012,8
5105,2013,8
5105,2014,8
5105,2015,8
5105,2016,8
5105,2017,8
5105,2018,7
5105,2019,7
52,2010,28
52,2011,30
52,2012,29
52,2013,31
52,2014,31
52,2015,30
52,2016,30
52,2017,33
52,2018,31
52,2019,33
5200,2010,42
5200,2011,43
5200,2012,43
5200,2013,44
5200,2014,45
5200,2015,45
5200,2016,46
5200,2017,48
5200,2018,50
5200,2019,51
5203,2010,53
5203,2011,52
5203,2012,53
5203,2013,55
5203,2014,56
5203,2015,55
5203,2016,57
5203,2017,59
5203,2018,61
5203,2019,62
5204,2010,56
5204,2011,57
5204,2012,54
5204,2013,59
5204,2014,59
5204,2015,60
5204,2016,61
5204,2017,61
5204,2018,62
5204,2019,62
5206,2010,19
5206,2011,19
5206,2012,18
5206,2013,19
5206,2014,21
5206,2015,20
5206,2016,20
5206,2017,21
5206,2018,23
5206,2019,24
5207,2010,29
5207,2011,31
5207,2012,31
5207,2013,31
5207,2014,32
5207,2015,33
5207,2016,33
5207,2017,35
5207,2018,39
5207,2019,40
53,2010,3
53,2011,3
53,2012,3
53,2013,3
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
53,2019,3
5300,2010,30
5300,2011,30
5300,2012,31
5300,2013,32
5300,2014,32
5300,2015,33
5300,2016,34
5300,2017,36
5300,2018,36
5300,2019,37
5301,2010,18
5301,2011,19
5301,2012,19
5301,2013,20
5301,2014,21
5301,2015,22
5301,2016,23
5301,2017,23
5301,2018,23
5301,2019,22
5302,2010,59
5302,2011,59
5302,2012,60
5302,2013,60
5302,2014,60
5302,2015,63
5302,2016,65
5302,2017,64
5302,2018,65
5302,2019,68
5303,2010,9
5303,2011,10
5303,2012,10
5303,2013,11
5303,2014,11
5303,2015,11
5303,2016,12
5303,2017,12
5303,2018,13
5303,2019,12
5304,2010,18
5304,2011,17
5304,2012,18
5304,2013,19
5304,2014,20
5304,2015,21
5304,2016,22
5304,2017,37
5304,2018,37
5304,2019,38
5305,2010,23
5305,2011,23
5305,2012,26
5305,2013,27
5305,2014,28
5305,2015,28
5305,2016,29
5305,2017,29
5305,2018,30
5305,2019,33
54,2010,41
54,2011,42
54,2012,44
54,2013,44
54,2014,44
54,2015,45
54,2016,45
54,2017,44
54,2018,46
54,2019,40
5400,2010,47
5400,2011,47
5400,2012,47
5400,2013,47
5400,2014,47
5400,2015,46
5400,2016,46
5400,2017,47
5400,2018,48
5400,2019,47
5401,2010,53
5401,2011,53
5401,2012,53
5401,2013,53
5401,2014,52
5401,2015,51
5401,2016,50
5401,2017,51
5401,2018,54
5401,2019,55
5402,2010,37
5402,2011,37
5402,2012,37
5402,2013,38
5402,2014,37
5402,2015,38
5402,2016,39
5402,2017,39
5402,2018,39
5402,2019,40
5403,2010,42
5403,2011,42
5403,2012,43
5403,2013,45
5403,2014,44
5403,2015,44
5403,2016,44
5403,2017,44
5403,2018,44
5403,2019,42
5404,2010,47
5404,2011,47
5404,2012,45
5404,2013,47
5404,2014,47
5404,2015,47
5404,2016,46
5404,2017,47
5404,2018,47
5404,2019,45
55,2010,12
55,2011,12
55,2012,12
55,2013,12
55,2014,12
55,2015,12
55,2016,12
55,2017,12
55,2018,13
55,2019,12
5500,2010,20
5500,2011,22
5500,2012,23
5500,2013,25
5500,2014,24
5500,2015,23
5500,2016,24
5500,2017,24
5500,2018,25
5500,2019,25
5501,2010,25
5501,2011,29
5501,2012,29
5501,2013,31
5501,2014,30
5501,2015,30
5501,2016,31
5501,2017,31
5501,2018,32
5501,2019,32
5502,2010,4
5502,2011,5
5502,2012,5
5502,2013,5
5502,2014,5
5502,2015,5
5502,2016,4
5502,2017,5
5502,2018,5
5502,2019,5
5503,2010,9
5503,2011,9
5503,2012,9
5503,2013,6
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,8
5503,2018,9
5503,2019,8
5504,2010,28
5504,2011,27
5504,2012,25
5504,2013,23
5504,2014,24
5504,2015,23
5504,2016,20
5504,2017,20
5504,2018,19
5504,2019,20
56,2010,30
56,2011,27
56,2012,26
56,2013,25
56,2014,32
56,2015,32
56,2016,32
56,2017,33
56,2018,38
56,2019,45
57,2010,52
57,2011,53
57,2012,56
57,2013,52
57,2014,51
57,2015,52
57,2016,49
57,2017,49
57,2018,52
57,2019,50
5707,2010,45
5707,2011,45
5707,2012,43
5707,2013,44
5707,2014,44
5707,2015,44
5707,2016,44
5707,2017,44
5707,2018,45
5707,2019,43
58,2010,22
58,2011,26
58,2012,30
58,2013,34
58,2014,32
58,2015,30
58,2016,19
58,2017,22
58,2018,19
58,2019,22
5801,2010,4
5801,2011,5
5801,2012,5
5801,2013,5
5801,2014,6
5801,2015,6
5801,2016,6
5801,2017,6
5801,2018,6
5801,2019,5
5802,2010,9
5802,2011,9
5802,2012,8
5802,2013,9
5802,2014,9
5802,2015,8
5802,2016,9
5802,2017,9
5802,2018,9
5802,2019,8
5803,2010,16
5803,2011,15
5803,2012,15
5803,2013,15
5803,2014,17
5803,2015,16
5803,2016,16
5803,2017,17
5803,2018,18
5803,2019,19
5815,2010,7
5815,2011,7
5815,2012,8
5815,2013,8
5815,2014,8
5815,2015,9
5815,2016,9
5815,2017,9
5815,2018,10
5815,2019,9
5817,2010,8
5817,2011,8
5817,2012,9
5817,2013,9
5817,2014,9
5817,2015,9
5817,2016,9
5817,2017,10
5817,2018,10
5817,2019,9
59,2010,10
59,2011,10
59,2012,17
59,2013,16
59,2014,16
59,2015,15
59,2016,14
59,2017,17
59,2018,12
59,2019,11
60,2010,31
60,2011,29
60,2012,30
60,2013,33
60,2014,34
60,2015,35
60,2016,35
60,2017,32
60,2018,32
60,2019,31
63,2010,36
63,2011,33
63,2012,32
63,2013,36
63,2014,34
63,2015,33
63,2016,36
63,2017,34
63,2018,36
63,2019,36
66,2010,14
66,2011,14
66,2012,12
66,2013,21
66,2014,21
66,2015,18
66,2016,13
66,2017,22
66,2018,27
66,2019,33
67,2010,32
67,2011,33
67,2012,34
67,2013,35
67,2014,36
67,2015,38
67,2016,38
67,2017,39
67,2018,39
67,2019,39
68,2010,50
68,2011,47
68,2012,46
68,2013,50
68,2014,47
68,2015,48
68,2016,42
68,2017,45
68,2018,44
68,2019,43
7,2010,3
7,2011,4
7,2012,4
7,2013,3
7,2014,2
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,35
70,2011,34
70,2012,36
70,2013,33
70,2014,35
70,2015,35
70,2016,29
70,2017,29
70,2018,29
70,2019,29
72,2010,1
72,2011,2
72,2012,3
72,2013,3
72,2014,3
72,2015,6
72,2016,8
72,2017,7
72,2018,10
72,2019,4
73,2010,19
73,2011,20
73,2012,20
73,2013,22
73,2014,29
73,2015,30
73,2016,30
73,2017,31
73,2018,36
73,2019,38
74,2010,4
74,2011,4
74,2012,4
74,2013,3
74,2014,3
