geo,year,scl_cocoa_butter_fat_and_oil_export_quantity
119,2017,64.48
119,2018,162.89
119,2019,137.62
119,2020,59.99
119,2021,15.81
119,2022,174.25
121,2010,64
121,2011,37
121,2012,35
121,2013,16
121,2014,60.06
121,2015,27.52
121,2016,29.7
121,2017,22.03
121,2018,20.22
121,2019,24.05
121,2020,30
121,2021,44.45
121,2022,6.13
122,2015,0.02
126,2010,3
126,2011,17
126,2012,46
126,2013,103
126,2014,48.22
126,2015,43.1
126,2016,16.64
126,2017,9.17
126,2018,33.48
126,2019,230.64
126,2020,706.2
126,2021,637.79
126,2022,949.51
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,6
129,2014,0.1
129,2015,0.15
129,2016,0.9
129,2017,1.39
129,2018,2.47
129,2019,1.79
129,2020,2.74
129,2021,3.66
129,2022,1.24
13,2021,0
13,2022,0.01
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2022,0.07
131,2010,104407
131,2011,118374
131,2012,101906
131,2013,99942
131,2014,102765.4
131,2015,93596.51
131,2016,85490.39
131,2017,79287.9
131,2018,89241.85
131,2019,124589.42
131,2020,110103.25
131,2021,119754.76
131,2022,141333.71
133,2014,1.46
133,2021,0.96
133,2022,0.03
137,2010,0
137,2011,10
137,2012,0
137,2013,0
137,2018,0.03
137,2021,13.23
138,2010,3600
138,2011,4836
138,2012,5831
138,2013,5522
138,2014,6281.43
138,2015,4780.23
138,2016,4891.01
138,2017,5915.32
138,2018,6244.83
138,2019,881.26
138,2020,442.05
138,2021,788.05
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0.25
14,2015,0.03
14,2016,0.35
14,2017,0.12
14,2018,0.06
14,2019,0.02
14,2020,0.05
14,2021,0.05
14,2022,0.06
143,2010,0
143,2011,0
143,2012,2
143,2013,0
143,2021,0.08
143,2022,0.01
144,2019,0.01
144,2021,0.25
144,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,80
146,2022,0.03
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.22
147,2015,1.05
147,2016,0.57
147,2017,0.33
147,2018,0.12
147,2019,0.1
147,2020,0.24
147,2021,0.74
150,2010,219435
150,2011,212629
150,2012,215951
150,2013,232817
150,2014,180202
150,2015,204581.26
150,2016,214173.27
150,2017,259145.21
150,2018,260640.74
150,2019,273782.43
150,2020,256159.92
150,2021,260716.69
150,2022,267755.84
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2016,120
154,2010,0
154,2011,0
154,2012,0
154,2013,3
154,2015,0.08
154,2016,0.7
154,2018,4
154,2019,0.15
154,2020,0.05
154,2022,0.9
155,2014,0
155,2016,0.11
156,2010,0
156,2011,0
156,2012,0
156,2013,2
156,2014,3.44
156,2015,4.13
156,2016,2.49
156,2017,0.02
156,2018,22.09
156,2019,1.8
156,2020,0.59
156,2021,1.71
156,2022,3.88
157,2017,1.91
157,2018,0.08
157,2019,1.83
157,2020,2.91
157,2021,0
158,2017,0.03
158,2019,0
158,2020,39.17
159,2010,9336
159,2011,14864
159,2012,14864
159,2013,14864
159,2014,19387.04
159,2015,10849.26
159,2016,10893.16
159,2017,13178.88
159,2018,14512.26
159,2019,12995.16
159,2020,10170.38
159,2021,9301.81
159,2022,12498.35
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,55.4
162,2015,2.64
162,2016,7.56
162,2019,50.56
162,2020,0.3
165,2016,59.9
165,2018,0.4
165,2019,0.69
165,2020,0.04
165,2021,0.09
166,2010,0
166,2011,0
166,2012,40
166,2013,46
166,2014,116.2
166,2015,40.3
166,2016,55
166,2017,80.19
166,2018,73.43
166,2019,91.76
166,2020,107.12
166,2021,34.88
166,2022,16.02
167,2010,5
167,2011,0
167,2012,1
167,2013,0
167,2014,1.23
167,2015,2.46
167,2016,8.39
167,2017,6.42
167,2018,7.52
167,2019,6.52
167,2020,5.37
167,2021,6.9
167,2022,14.01
168,2017,0.3
168,2018,5.15
168,2019,0.25
168,2020,0.75
168,2021,1.01
168,2022,1.4
170,2010,5302
170,2011,5674
170,2012,8985
170,2013,8152
170,2014,7042.29
170,2015,6923.33
170,2016,8258
170,2017,9304.6
170,2018,10692.19
170,2019,15422.82
170,2020,11998.64
170,2021,15231.95
170,2022,12808.84
171,2010,720
171,2011,920
171,2012,629
171,2013,474
171,2014,644.76
171,2015,363.06
171,2016,602.42
171,2017,645.42
171,2018,299.19
171,2019,580.19
171,2020,361.29
171,2021,644.55
171,2022,522.54
173,2010,1571
173,2011,1735
173,2012,2508
173,2013,3055
173,2014,2973.01
173,2015,2379.97
173,2016,1728.07
173,2017,1847.95
173,2018,1290.08
173,2019,1225.72
173,2020,980.47
173,2021,1045.74
173,2022,671.77
174,2010,2
174,2011,1
174,2012,3
174,2013,1
174,2014,4.59
174,2015,24.82
174,2016,20.6
174,2017,2.52
174,2018,62.77
174,2019,65.87
174,2020,109.5
174,2021,315.86
174,2022,222.45
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.97
181,2015,0.09
181,2016,1.54
181,2017,1.08
181,2018,1.28
181,2020,0.57
183,2010,11
183,2011,2
183,2012,45
183,2013,69
183,2014,65
183,2015,37.1
183,2016,69.2
183,2017,31.49
183,2018,40.52
183,2019,6.36
183,2020,0.32
183,2021,25.23
183,2022,21.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2022,0.09
185,2010,0
185,2011,0
185,2012,85
185,2013,10
185,2014,16.16
185,2015,2.34
185,2016,281.03
185,2017,121.94
185,2018,246.37
185,2019,325.79
185,2020,266.31
185,2021,202.65
185,2022,58.25
189,2021,0.01
19,2010,158
19,2011,90
19,2012,100
19,2013,80
19,2014,60.3
19,2015,80
19,2016,100.05
19,2017,140
19,2018,100.01
19,2019,80.33
19,2020,140.09
19,2021,120
19,2022,200
193,2021,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,15
194,2018,17.1
194,2020,11.05
194,2021,19.31
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,0.36
195,2022,0.12
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2022,0.01
198,2010,0
198,2011,1
198,2012,1
198,2013,2
198,2014,1.53
198,2015,6.21
198,2016,12.78
198,2017,20.85
198,2018,2.75
198,2019,4.75
198,2020,1.25
198,2021,3.72
198,2022,5.3
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,14.05
199,2017,0.05
199,2018,0.02
199,2019,0.03
199,2020,0.02
199,2021,0.09
199,2022,0.23
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0.02
20,2016,0.05
20,2017,0.05
202,2010,4
202,2011,3
202,2012,12
202,2013,144
202,2014,62.99
202,2015,13.21
202,2016,362
202,2017,14.62
202,2018,28.45
202,2019,20.6
202,2020,14.28
202,2021,41.17
202,2022,11.29
203,2010,6884
203,2011,6873
203,2012,8515
203,2013,8965
203,2014,11655.21
203,2015,8559.08
203,2016,9681.37
203,2017,8748.33
203,2018,10261.03
203,2019,7845.13
203,2020,8153.02
203,2021,8479.11
203,2022,7858.61
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.48
209,2022,0
21,2010,24957
21,2011,22433
21,2012,19554
21,2013,12774
21,2014,16809.18
21,2015,26993.31
21,2016,30721.38
21,2017,30480.72
21,2018,21434.82
21,2019,20603.12
21,2020,23763.51
21,2021,25210.71
21,2022,18217.93
210,2010,3
210,2011,9
210,2012,2
210,2013,15
210,2014,3.64
210,2015,28.1
210,2016,5.03
210,2017,8.18
210,2018,7.5
210,2019,52.05
210,2020,30.97
210,2021,9
210,2022,50.74
211,2010,161
211,2011,62
211,2012,123
211,2013,260
211,2014,108.7
211,2015,252.13
211,2016,202.58
211,2017,478.53
211,2018,424.69
211,2019,268.7
211,2020,248.67
211,2021,196.53
211,2022,498.41
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2020,0.04
212,2021,0.04
212,2022,0.17
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1
214,2015,0.09
214,2016,0.2
214,2017,0.75
214,2018,2.59
214,2019,4.02
214,2020,1.08
214,2022,0.03
215,2015,0.04
215,2017,1
215,2019,0.04
215,2022,0.06
216,2010,7612
216,2011,7588
216,2012,7118
216,2013,5371
216,2014,5598.89
216,2015,7558.4
216,2016,1195.17
216,2017,2.45
216,2018,0.15
216,2019,0.62
216,2020,0.91
216,2021,1.45
216,2022,2.23
217,2010,0
217,2011,0
217,2012,2
217,2013,1
217,2016,4.57
217,2017,0.3
217,2018,0.13
217,2021,4
217,2022,0.02
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.04
220,2015,1.22
220,2016,0.06
220,2017,0.79
220,2018,0.1
220,2019,2.4
220,2020,0.11
220,2021,3.5
220,2022,0.09
221,2017,0.18
221,2018,1.5
221,2020,23.76
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,32
222,2015,0
223,2010,2149
223,2011,2542
223,2012,3733
223,2013,3712
223,2014,2764.72
223,2015,5359.08
223,2016,3705.16
223,2017,3913.64
223,2018,7464.21
223,2019,7218.62
223,2020,4399.36
223,2021,3695.14
223,2022,6039.9
225,2010,3
225,2011,18
225,2012,15
225,2013,61
225,2014,53.73
225,2015,31.4
225,2016,94.01
225,2017,32.88
225,2018,75.64
225,2019,41.73
225,2020,83.82
225,2021,192.71
225,2022,99.33
226,2010,0
226,2011,1
226,2012,2
226,2013,2
226,2014,0.08
226,2015,1.5
226,2016,1.82
226,2021,12.25
226,2022,2.16
229,2010,9932
229,2011,7159
229,2012,15689
229,2013,15348
229,2014,12595.94
229,2015,12177.63
229,2016,11982.71
229,2017,12312.82
229,2018,14194.01
229,2019,8612.02
229,2020,7077
229,2021,6103.82
229,2022,6656.71
23,2019,0.28
23,2020,0.04
23,2021,0.04
230,2010,2
230,2011,0
230,2012,52
230,2013,1
230,2014,1.66
230,2015,44.44
230,2016,98.31
230,2017,1.06
230,2018,0.97
230,2019,1.95
230,2020,59.15
230,2021,86.79
230,2022,103.03
231,2010,23596
231,2011,22219
231,2012,18729
231,2013,17778
231,2014,39185.96
231,2015,24686.64
231,2016,27507.7
231,2017,24275.71
231,2018,22319.97
231,2019,24431.05
231,2020,20236.1
231,2021,17630.84
231,2022,18034.39
233,2019,0.03
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,15.35
234,2015,15
234,2017,2.03
234,2018,0.05
234,2019,0.29
234,2022,7.15
236,2010,140
236,2011,40
236,2012,261
236,2013,497
236,2014,283.24
236,2015,79
236,2016,93.8
236,2017,564.64
236,2018,246
236,2019,42.46
236,2020,152.46
236,2021,1212.62
236,2022,1188.59
237,2014,8.58
237,2015,21.02
237,2016,1.92
237,2017,3.91
237,2018,5.92
237,2019,4.57
237,2020,1.83
237,2021,5.16
237,2022,77.96
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.3
244,2015,0
244,2016,0.01
244,2017,0.33
244,2018,0.11
244,2019,0.49
244,2021,9.98
244,2022,1.45
250,2019,0.03
250,2022,4.05
251,2010,0
251,2011,0
251,2012,5
251,2013,15
251,2016,0.4
251,2018,0.2
255,2010,1058
255,2011,1524
255,2012,7961
255,2013,2114
255,2014,1384.93
255,2015,2919.31
255,2016,2964.61
255,2017,3791.4
255,2018,12452.09
255,2019,18202.5
255,2020,17792.02
255,2021,13554.28
255,2022,5579.54
256,2010,0
256,2011,4
256,2012,0
256,2013,0
256,2014,0.41
256,2015,0.59
256,2016,0.38
256,2017,0.51
256,2018,0.54
256,2019,0.78
256,2020,0.35
256,2021,0.6
256,2022,0.83
27,2010,66
27,2011,196
27,2012,169
27,2013,2076
27,2014,528.5
27,2015,3367.91
27,2016,1583.97
27,2017,747.1
27,2018,253.46
27,2019,390.69
27,2020,41.05
27,2021,19.29
27,2022,3495.29
272,2010,67
272,2011,23
272,2012,93
272,2013,385
272,2014,382.21
272,2015,301.81
272,2016,187.03
272,2017,224.56
272,2018,258.22
272,2019,208.38
272,2020,217.01
272,2021,250.51
272,2022,195.93
276,2015,0.11
32,2010,9693
32,2011,7812
32,2012,7818
32,2013,9856
32,2014,10055.41
32,2015,9810.71
32,2016,9404.88
32,2017,14988.85
32,2018,17433.9
32,2019,17578
32,2020,20114
32,2021,23513.37
32,2022,29988.16
33,2010,1482
33,2011,1333
33,2012,1171
33,2013,2714
33,2014,1172.81
33,2015,1498.91
33,2016,1479.51
33,2017,2780.72
33,2018,1394.42
33,2019,1764.23
33,2020,9577.08
33,2021,14079.75
33,2022,13911.8
351,2010,9905
351,2011,8120
351,2012,18702
351,2013,19261
351,2014,15686.58
351,2015,12102.35
351,2016,9904.45
351,2017,8081.9
351,2018,11626.34
351,2019,9477.11
351,2020,5701.74
351,2021,3985.5
351,2022,2561.58
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,90
38,2012,0
38,2013,365
38,2014,70.99
38,2015,22.08
38,2017,20.23
38,2018,160.35
38,2019,9.32
38,2022,0.04
4,2010,1000
4,2011,320
4,2012,800
4,2013,1480
4,2014,1381
4,2015,1200.23
4,2016,1440
4,2017,1760
4,2018,1771.29
4,2019,2281.18
4,2020,1160.75
4,2021,1306.07
4,2022,826.03
40,2010,67
40,2011,31
40,2012,5
40,2013,10
40,2014,16.15
40,2015,0.08
40,2016,111.6
40,2017,24
40,2018,85.67
40,2019,20
40,2020,60
40,2021,36.03
40,2022,0.01
41,2010,9905
41,2011,8100
41,2012,18684
41,2013,19261
41,2014,15673.55
41,2015,12102.27
41,2016,9904.25
41,2017,8081.05
41,2018,11623.75
41,2019,9472.88
41,2020,5700.65
41,2021,3985.5
41,2022,2561.54
44,2010,1934
44,2011,2475
44,2012,2346
44,2013,2966
44,2014,3165.53
44,2015,2619.5
44,2016,3589.74
44,2017,3166.07
44,2018,3723.87
44,2019,3833.09
44,2020,4682.16
44,2021,4382.68
44,2022,4271.2
46,2021,0.05
46,2022,0.06
48,2010,41
48,2011,29
48,2012,102
48,2013,83
48,2014,45.7
48,2015,41.59
48,2016,41
48,2017,3.98
48,2018,8.56
48,2019,5.52
48,2020,7.04
48,2021,9.04
48,2022,7.71
49,2010,90
49,2011,189
49,2012,130
49,2013,383
49,2014,223.2
49,2015,255.7
49,2016,393.86
49,2017,154.74
49,2018,40
49,2019,160
49,2020,83.53
49,2021,122.24
49,2022,42
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,706173
5000,2011,772847
5000,2012,789251
5000,2013,786222
5000,2014,820166.3
5000,2015,823618.27
5000,2016,819998.75
5000,2017,935556.41
5000,2018,992224.84
5000,2019,1025710.76
5000,2020,968111.36
5000,2021,1031344.29
5000,2022,1098738.19
5100,2010,106566
5100,2011,118293
5100,2012,112057
5100,2013,101178
5100,2014,158690.46
5100,2015,135028.79
5100,2016,136233.19
5100,2017,173722.76
5100,2018,182947.84
5100,2019,185707.2
5100,2020,171602.82
5100,2021,197034.48
5100,2022,226979.64
5101,2010,1
5101,2011,14
5101,2012,7
5101,2013,23
5101,2014,8.4
5101,2015,2.08
5101,2016,4.89
5101,2017,3.52
5101,2018,4.73
5101,2019,3.31
5101,2020,3.35
5101,2021,29.41
5101,2022,5.73
5102,2010,9693
5102,2011,7812
5102,2012,7818
5102,2013,9856
5102,2014,10055.41
5102,2015,9810.71
5102,2016,9413.2
5102,2017,14988.86
5102,2018,17433.9
5102,2019,17578.04
5102,2020,21514.72
5102,2021,23513.51
5102,2022,30017.25
5103,2010,1000
5103,2011,320
5103,2012,802
5103,2013,1480
5103,2014,1415.02
5103,2015,1216.84
5103,2016,1442.71
5103,2017,1760.05
5103,2018,1771.36
5103,2019,2281.18
5103,2020,1160.75
5103,2021,1306.15
5103,2022,826.04
5104,2010,4
5104,2011,3
5104,2012,12
5104,2013,144
5104,2014,63.69
5104,2015,14.3
5104,2016,362.62
5104,2017,15.01
5104,2018,28.56
5104,2019,20.71
5104,2020,14.52
5104,2021,41.92
5104,2022,11.3
5105,2010,95868
5105,2011,110144
5105,2012,103418
5105,2013,89675
5105,2014,147147.95
5105,2015,123984.86
5105,2016,125009.78
5105,2017,156955.32
5105,2018,163709.29
5105,2019,165823.96
5105,2020,148909.47
5105,2021,172143.49
5105,2022,196119.33
52,2014,2.09
5200,2010,68434
5200,2011,67347
5200,2012,66310
5200,2013,58937
5200,2014,82175.99
5200,2015,74488.64
5200,2016,84677.38
5200,2017,85391.49
5200,2018,73477.49
5200,2019,73482.12
5200,2020,76494.38
5200,2021,84318.45
5200,2022,75438.28
5203,2010,25078
5203,2011,23552
5203,2012,19900
5203,2013,20492
5203,2014,40358.77
5203,2015,26185.55
5203,2016,28987.21
5203,2017,27056.43
5203,2018,23714.39
5203,2019,26195.27
5203,2020,29813.18
5203,2021,31710.59
5203,2022,31946.19
5204,2010,3641
5204,2011,4874
5204,2012,5973
5204,2013,5651
5204,2014,6467.25
5204,2015,4862.15
5204,2016,4989.75
5204,2017,6026.16
5204,2018,6327.02
5204,2019,983.17
5204,2020,559.5
5204,2021,835.08
5204,2022,23.89
5206,2010,1835
5206,2011,1564
5206,2012,1505
5206,2013,1758
5206,2014,1544.82
5206,2015,1599.31
5206,2016,1504.83
5206,2017,1572.33
5206,2018,1239.12
5206,2019,1235.26
5206,2020,961.33
5206,2021,1475.51
5206,2022,873.25
5207,2010,37880
5207,2011,37357
5207,2012,38932
5207,2013,31036
5207,2014,33805.16
5207,2015,41841.63
5207,2016,49195.59
5207,2017,50736.57
5207,2018,42196.97
5207,2019,45068.41
5207,2020,45160.36
5207,2021,50297.27
5207,2022,42594.94
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2016,0.39
53,2017,0.08
53,2018,6.87
53,2020,0.62
53,2022,0.02
5300,2010,173960
5300,2011,222953
5300,2012,230646
5300,2013,220425
5300,2014,234597.51
5300,2015,241869.83
5300,2016,221318.98
5300,2017,239109.42
5300,2018,273723.41
5300,2019,289312.22
5300,2020,274570.02
5300,2021,279349.81
5300,2022,314376.87
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2020,7.51
5301,2021,0
5301,2022,0
5302,2010,9925
5302,2011,8122
5302,2012,18721
5302,2013,19320
5302,2014,15690.24
5302,2015,12105.07
5302,2016,9907.6
5302,2017,8084.32
5302,2018,11630.43
5302,2019,9481.48
5302,2020,5712.25
5302,2021,3992.25
5302,2022,2567.4
5303,2010,2392
5303,2011,2797
5303,2012,4084
5303,2013,4719
5303,2014,7426.04
5303,2015,8244.15
5303,2016,10786.19
5303,2017,10114.69
5303,2018,9922.87
5303,2019,10208.61
5303,2020,9310.91
5303,2021,8708.2
5303,2022,9699.39
5304,2010,159426
5304,2011,209417
5304,2012,203998
5304,2013,192594
5304,2014,208500.31
5304,2015,216086.14
5304,2016,196793.84
5304,2017,216919.52
5304,2018,244572.6
5304,2019,262315.31
5304,2020,254957.14
5304,2021,262653.03
5304,2022,295901.67
5305,2010,2217
5305,2011,2617
5305,2012,3843
5305,2013,3792
5305,2014,2980.93
5305,2015,5434.46
5305,2016,3831.35
5305,2017,3990.89
5305,2018,7597.52
5305,2019,7306.82
5305,2020,4582.21
5305,2021,3996.33
5305,2022,6208.4
54,2010,35
54,2011,7
54,2012,27
54,2013,26
54,2014,103.02
54,2015,107.3
54,2016,5.93
54,2017,0.21
54,2018,0.03
54,2019,16.16
54,2020,4.68
54,2021,7.69
54,2022,2.4
5400,2010,357137
5400,2011,364161
5400,2012,380176
5400,2013,405665
5400,2014,344661.48
5400,2015,372058.5
5400,2016,377544.7
5400,2017,437151.69
5400,2018,461892.18
5400,2019,477158.09
5400,2020,445387.27
5400,2021,470594.69
5400,2022,481866.16
5401,2010,1724
5401,2011,2007
5401,2012,2875
5401,2013,5306
5401,2014,3607.7
5401,2015,5848.11
5401,2016,3800.55
5401,2017,2781.15
5401,2018,1892.87
5401,2019,1980.3
5401,2020,1357.15
5401,2021,1431.73
5401,2022,4383.47
5402,2010,10092
5402,2011,7804
5402,2012,16253
5402,2013,15791
5402,2014,12939.75
5402,2015,12416.42
5402,2016,12076.49
5402,2017,12813.84
5402,2018,14655.13
5402,2019,9146.94
5402,2020,8011.87
5402,2021,6888.87
5402,2022,8771.47
5403,2010,8770
5403,2011,9717
5403,2012,11776
5403,2013,11791
5403,2014,15793.28
5403,2015,10103.03
5403,2016,10470.04
5403,2017,9817.92
5403,2018,12778.23
5403,2019,10624.88
5403,2020,12285.26
5403,2021,12580.6
5403,2022,11936.49
5404,2010,336551
5404,2011,344633
5404,2012,349272
5404,2013,372777
5404,2014,312320.74
5404,2015,343690.94
5404,2016,351197.62
5404,2017,411738.78
5404,2018,432565.96
5404,2019,455405.97
5404,2020,423732.99
5404,2021,449693.49
5404,2022,456774.72
55,2014,4.58
55,2015,2.08
55,2016,0.32
55,2017,20.2
55,2018,0
55,2019,0.01
55,2020,0
55,2021,0.01
5500,2010,76
5500,2011,93
5500,2012,62
5500,2013,17
5500,2014,40.85
5500,2015,172.52
5500,2016,224.51
5500,2017,181.05
5500,2018,183.91
5500,2019,51.13
5500,2020,56.87
5500,2021,46.86
5500,2022,77.25
5501,2010,74
5501,2011,93
5501,2012,62
5501,2013,17
5501,2014,40.54
5501,2015,172.51
5501,2016,104.36
5501,2017,180.43
5501,2018,178.65
5501,2019,50.4
5501,2020,56.12
5501,2021,35.87
5501,2022,74.39
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.01
5502,2016,120.13
5502,2017,0.3
5502,2018,5.15
5502,2019,0.25
5502,2020,0.75
5502,2021,1.01
5502,2022,1.4
5504,2013,0
5504,2014,0.3
5504,2015,0
5504,2016,0.01
5504,2017,0.33
5504,2018,0.11
5504,2019,0.49
5504,2021,9.98
5504,2022,1.45
56,2010,1744
56,2011,1375
56,2012,1375
56,2013,1375
56,2014,1316.64
56,2015,1340.08
56,2016,1110.12
56,2017,1396.23
56,2018,1198.86
56,2019,1072.4
56,2020,877.37
56,2021,1349.07
56,2022,830.83
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.14
57,2015,0.07
57,2016,1.01
57,2017,1.25
57,2018,2.08
57,2019,1.87
57,2020,1.31
57,2021,30.32
57,2022,0.09
5707,2010,346974
5707,2011,356917
5707,2012,364120
5707,2013,389541
5707,2014,331496.26
5707,2015,359277.37
5707,2016,364702.18
5707,2017,423953.92
5707,2018,446658.98
5707,2019,467623.9
5707,2020,437403.92
5707,2021,463639.16
5707,2022,474314.51
58,2010,5322
58,2011,6579
58,2012,7672
58,2013,6545
58,2014,6412.86
58,2015,5131.36
58,2016,6320.24
58,2017,7054.21
58,2018,5914.35
58,2019,5066.28
58,2020,4363.36
58,2021,4103.27
58,2022,5901.22
5801,2010,0
5801,2011,1
5801,2012,10
5801,2013,24
5801,2014,1.75
5801,2015,1.91
5801,2016,8.2
5801,2017,3.02
5801,2018,9.77
5801,2019,2.28
5801,2020,1450.59
5801,2021,22.25
5801,2022,33.13
5802,2010,158
5802,2011,91
5802,2012,107
5802,2013,180
5802,2014,65.4
5802,2015,81.71
5802,2016,104.56
5802,2017,141.15
5802,2018,105.55
5802,2019,80.9
5802,2020,204.77
5802,2021,133.84
5802,2022,203.69
5803,2010,1837
5803,2011,1574
5803,2012,1505
5803,2013,1758
5803,2014,1545.38
5803,2015,1599.36
5803,2016,1625.74
5803,2017,1573.24
5803,2018,1244.41
5803,2019,1236.29
5803,2020,962.28
5803,2021,1499.79
5803,2022,876.12
5815,2010,9694
5815,2011,7816
5815,2012,7823
5815,2013,9865
5815,2014,10065.38
5815,2015,9813.01
5815,2016,9414.45
5815,2017,14994.89
5815,2018,17445.58
5815,2019,17583.58
5815,2020,20174.92
5815,2021,23535.63
5815,2022,29998.64
5817,2010,70784
5817,2011,63626
5817,2012,81928
5817,2013,65568
5817,2014,98697.97
5817,2015,97323.53
5817,2016,91624.66
5817,2017,99143.73
5817,2018,99312.36
5817,2019,100263.89
5817,2020,97821.25
5817,2021,110574.56
5817,2022,132946.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2.02
59,2015,16.5
59,2016,2.71
59,2017,0.05
59,2018,0.07
59,2020,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,30
