geo,year,scl_f1732_fat_supply_quantity_g_capita_day
116,2016,0.19
116,2017,0.18
116,2018,0.16
116,2019,0.17
117,2010,0.79
117,2011,0.77
117,2012,0.7
117,2013,0.69
117,2014,0.98
117,2015,0.69
117,2016,0.9
117,2017,0.85
117,2018,0.67
117,2019,0.83
118,2010,1.21
118,2011,1.1
118,2012,0.9
118,2013,0.81
118,2014,0.72
118,2015,0.74
118,2016,0.69
118,2017,0.73
118,2018,0.69
118,2019,0.71
119,2010,0.05
119,2011,0.06
119,2012,0.07
119,2013,0.08
119,2014,0.06
119,2015,0.07
119,2016,0.07
119,2017,0.06
119,2018,0.05
119,2019,0.08
12,2010,0.25
12,2011,0.27
12,2012,0.32
12,2013,0.33
12,2014,0.3
12,2015,0.32
12,2016,0.3
12,2017,0.31
12,2018,0.32
12,2019,0.26
120,2010,0.74
120,2011,0.77
120,2012,0.8
120,2013,0.83
120,2014,0.86
120,2015,0.89
120,2016,0.92
120,2017,0.95
120,2018,0.96
120,2019,0.99
121,2010,1.42
121,2011,1.42
121,2012,1.43
121,2013,1.39
121,2014,1.57
121,2015,1.31
121,2016,1.46
121,2017,1.31
121,2018,1.64
121,2019,1.53
122,2014,0
122,2015,0
122,2016,0.02
122,2017,0.01
122,2018,0.02
122,2019,0.02
123,2010,0.1
123,2011,0.1
123,2012,0.1
123,2013,0.1
123,2014,0.1
123,2015,0.1
123,2016,0.1
123,2017,0.09
123,2018,0.09
123,2019,0.09
124,2010,1.22
124,2011,1.19
124,2012,1.32
124,2013,1.19
124,2014,1.23
124,2015,1.51
124,2016,1.08
124,2017,1.15
124,2018,1.26
124,2019,0.96
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0.11
128,2011,0.16
128,2012,0.18
128,2013,0.19
128,2014,0.25
128,2015,0.26
128,2016,0.27
128,2017,0.22
128,2018,0.18
128,2019,0.17
129,2010,0.11
129,2011,0.11
129,2012,0.1
129,2013,0.12
129,2014,0.09
129,2015,0.1
129,2016,0.1
129,2017,0.1
129,2018,0.1
129,2019,0.09
130,2010,0.19
130,2011,0.19
130,2012,0.19
130,2013,0.19
130,2014,0.19
130,2015,0.19
130,2016,0.19
130,2017,0.2
130,2018,0.2
130,2019,0.2
131,2010,0.32
131,2011,0.31
131,2012,0.35
131,2013,0.31
131,2014,0.21
131,2015,0.33
131,2016,0.25
131,2017,0.29
131,2018,0.36
131,2019,0.36
132,2010,0.47
132,2011,0.33
132,2012,0.16
132,2013,0.08
132,2014,0.07
132,2015,0.14
132,2016,0.13
132,2017,0.07
132,2018,0.09
132,2019,0.06
133,2010,0.12
133,2011,0.13
133,2012,0.11
133,2013,0.11
133,2014,0.11
133,2015,0.11
133,2016,0.12
133,2017,0.12
133,2018,0.11
133,2019,0.12
134,2010,0.22
134,2011,0.26
134,2012,0.2
134,2013,0.23
134,2014,0.24
134,2015,0.22
134,2016,0.2
134,2017,0.24
134,2018,0.24
134,2019,0.24
136,2010,0.23
136,2011,0.21
136,2012,0.21
136,2013,0.21
136,2014,0.22
136,2015,0.22
136,2016,0.2
136,2017,0.19
136,2018,0.17
136,2019,0.16
137,2010,0.26
137,2011,0.27
137,2012,0.27
137,2013,0.26
137,2014,0.29
137,2015,0.27
137,2016,0.29
137,2017,0.26
137,2018,0.27
137,2019,0.25
138,2010,0.16
138,2011,0.15
138,2012,0.14
138,2013,0.16
138,2014,0.17
138,2015,0.14
138,2016,0.14
138,2017,0.13
138,2018,0.14
138,2019,0.09
14,2010,0.62
14,2011,0.6
14,2012,0.57
14,2013,0.57
14,2014,0.61
14,2015,0.7
14,2016,0.71
14,2017,0.66
14,2018,0.55
14,2019,0.49
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.19
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.03
141,2019,0.04
143,2010,0.3
143,2011,0.23
143,2012,0.22
143,2013,0.12
143,2014,0.29
143,2015,0.14
143,2016,0.22
143,2017,0.12
143,2018,0.16
143,2019,0.26
144,2010,0.26
144,2011,0.23
144,2012,0.21
144,2013,0.19
144,2014,0.15
144,2015,0.07
144,2016,0.06
144,2017,0.03
144,2018,0.01
144,2019,0.05
146,2010,0.02
146,2011,0.02
146,2012,0.02
146,2013,0.02
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.02
146,2018,0.02
146,2019,0.02
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.01
149,2010,0.08
149,2011,0.11
149,2012,0.1
149,2013,0.1
149,2014,0.1
149,2015,0.09
149,2016,0.11
149,2017,0.14
149,2018,0.1
149,2019,0.12
150,2010,0.23
150,2011,0.14
150,2012,0.2
150,2013,0.26
150,2014,0.19
150,2015,0.2
150,2016,0.18
150,2017,0.16
150,2018,0.16
150,2019,0.15
153,2010,0.72
153,2011,0.76
153,2012,0.79
153,2013,0.58
153,2014,0.68
153,2015,0.71
153,2016,0.7
153,2017,0.71
153,2018,0.69
153,2019,0.6
154,2010,0.43
154,2011,0.45
154,2012,0.41
154,2013,0.43
154,2014,0.42
154,2015,0.41
154,2016,0.42
154,2017,0.38
154,2018,0.36
154,2019,0.4
155,2010,7.22
155,2011,7.13
155,2012,7.14
155,2013,7.27
155,2014,7.38
155,2015,6.9
155,2016,6.96
155,2017,6.78
155,2018,6.69
155,2019,6.64
156,2010,0.26
156,2011,0.23
156,2012,0.27
156,2013,0.27
156,2014,0.26
156,2015,0.27
156,2016,0.27
156,2017,0.28
156,2018,0.25
156,2019,0.26
157,2010,0.56
157,2011,0.57
157,2012,0.58
157,2013,0.59
157,2014,0.73
157,2015,0.6
157,2016,0.67
157,2017,0.84
157,2018,0.72
157,2019,0.83
158,2010,2.41
158,2011,2.53
158,2012,1.38
158,2013,1.39
158,2014,1.68
158,2015,0.89
158,2016,1.65
158,2017,1.17
158,2018,2.02
158,2019,2.16
159,2010,0.63
159,2011,0.81
159,2012,1.71
159,2013,1.1
159,2014,0.84
159,2015,0.87
159,2016,0.97
159,2017,1.03
159,2018,0.95
159,2019,0.94
16,2010,0.13
16,2011,0.11
16,2012,0.12
16,2013,0.12
16,2014,0.12
16,2015,0.12
16,2016,0.13
16,2017,0.14
16,2018,0.14
16,2019,0.14
162,2010,0.17
162,2011,0.17
162,2012,0.17
162,2013,0.17
162,2014,0.17
162,2015,0.17
162,2016,0.17
162,2017,0.17
162,2018,0.17
162,2019,0.17
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.02
166,2010,0.22
166,2011,0.18
166,2012,0.17
166,2013,0.25
166,2014,0.31
166,2015,0.31
166,2016,0.31
166,2017,0.32
166,2018,0.32
166,2019,0.46
167,2010,0.1
167,2011,0.1
167,2012,0.07
167,2013,0.14
167,2014,0.1
167,2015,0.1
167,2016,0.22
167,2017,0.1
167,2018,0.1
167,2019,0.04
168,2010,1.83
168,2011,1.8
168,2012,1.76
168,2013,1.72
168,2014,1.64
168,2015,1.57
168,2016,1.48
168,2017,1.31
168,2018,1.28
168,2019,1.45
169,2010,0.8
169,2011,0.8
169,2012,0.79
169,2013,0.88
169,2014,0.99
169,2015,0.89
169,2016,0.59
169,2017,0.74
169,2018,0.63
169,2019,0.44
170,2010,0.22
170,2011,0.29
170,2012,0.33
170,2013,0.31
170,2014,0.36
170,2015,0.34
170,2016,0.34
170,2017,0.3
170,2018,0.41
170,2019,0.33
171,2010,0.32
171,2011,0.27
171,2012,0.27
171,2013,0.23
171,2014,0.32
171,2015,0.26
171,2016,0.23
171,2017,0.18
171,2018,0.18
171,2019,0.2
173,2010,0.02
173,2011,0.03
173,2012,0.03
173,2013,0.03
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,0.03
173,2018,0.03
173,2019,0.04
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.03
175,2015,0.05
175,2016,0.05
175,2017,0.05
175,2018,0.05
175,2019,0.05
176,2010,0.04
176,2011,0.11
176,2012,0.11
176,2013,0.1
176,2014,0.1
176,2015,0.1
176,2016,0.1
176,2017,0.1
176,2018,0.1
176,2019,0.08
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.03
181,2016,0.02
181,2017,0.03
181,2018,0.03
181,2019,0.02
183,2010,0.13
183,2011,0.1
183,2012,0.1
183,2013,0.09
183,2014,0.1
183,2015,0.11
183,2016,0.11
183,2017,0.11
183,2018,0.11
183,2019,0.1
184,2010,0.74
184,2011,0.52
184,2012,0.45
184,2013,0.45
184,2014,0.47
184,2015,0.48
184,2016,0.48
184,2017,0.52
184,2018,0.49
184,2019,0.55
185,2010,0.02
185,2011,0.03
185,2012,0.04
185,2013,0.04
185,2014,0.04
185,2015,0.04
185,2016,0.04
185,2017,0.04
185,2018,0.04
185,2019,0.04
188,2010,0.42
188,2011,1.35
188,2012,0.66
188,2013,0.7
188,2014,0.94
188,2015,0.96
188,2016,0.99
188,2017,0.96
188,2018,1.04
188,2019,1.01
189,2010,0.25
189,2011,0.28
189,2012,0.26
189,2013,0.26
189,2014,0.28
189,2015,0.28
189,2016,0.29
189,2017,0.29
189,2018,0.2
189,2019,0.2
19,2010,0.32
19,2011,0.33
19,2012,0.48
19,2013,0.37
19,2014,0.29
19,2015,0.39
19,2016,0.47
19,2017,0.61
19,2018,0.59
19,2019,0.58
191,2010,0.14
191,2011,0.12
191,2012,0.12
191,2013,0.12
191,2014,0.27
191,2015,0.24
191,2016,0.2
191,2017,0.2
191,2018,0.17
191,2019,0.21
193,2010,3.41
193,2011,3.45
193,2012,3.46
193,2013,3.47
193,2014,3.36
193,2015,3.4
193,2016,3.29
193,2017,3.52
193,2018,3.15
193,2019,3.14
194,2010,0.04
194,2011,0.04
194,2012,0.04
194,2013,0.05
194,2014,0.04
194,2015,0.06
194,2016,0.08
194,2017,0.11
194,2018,0.14
194,2019,0.05
195,2010,1.92
195,2011,2.02
195,2012,1.71
195,2013,1.59
195,2014,1.34
195,2015,1.33
195,2016,1.44
195,2017,1.51
195,2018,1.52
195,2019,1.53
196,2010,1.26
196,2011,1.28
196,2012,1.44
196,2013,1.38
196,2014,1.72
196,2015,1.71
196,2016,1.66
196,2017,1.67
196,2018,1.72
196,2019,1.66
197,2010,0.22
197,2011,0.23
197,2012,0.23
197,2013,0.24
197,2014,0.24
197,2015,0.23
197,2016,0.23
197,2017,0.23
197,2018,0.23
197,2019,0.23
198,2010,0.25
198,2011,0.31
198,2012,0.33
198,2013,0.29
198,2014,0.28
198,2015,0.31
198,2016,0.3
198,2017,0.26
198,2018,0.3
198,2019,0.27
199,2010,0.14
199,2011,0.14
199,2012,0.11
199,2013,0.13
199,2014,0.15
199,2015,0.15
199,2016,0.15
199,2017,0.14
199,2018,0.15
199,2019,0.15
2,2010,0.25
2,2011,0.31
2,2012,0.29
2,2013,0.26
2,2014,0.28
2,2015,0.16
2,2016,0.21
2,2017,0.48
2,2018,0.65
2,2019,0.54
20,2010,0.18
20,2011,0.14
20,2012,0.15
20,2013,0.09
20,2014,0.04
20,2015,0.08
20,2016,0.14
20,2017,0.14
20,2018,0.14
20,2019,0.13
202,2010,0.08
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0.45
203,2011,0.45
203,2012,0.43
203,2013,0.52
203,2014,0.27
203,2015,0.2
203,2016,0.38
203,2017,0.29
203,2018,0.22
203,2019,0.27
207,2010,0.28
207,2011,0.23
207,2012,0.24
207,2013,0.33
207,2014,0.38
207,2015,0.35
207,2016,0.35
207,2017,0.34
207,2018,0.22
207,2019,0.16
208,2010,0.16
208,2011,0.16
208,2012,0.17
208,2013,0.17
208,2014,0.23
208,2015,0.17
208,2016,0.29
208,2017,0.33
208,2018,0.34
208,2019,0.35
209,2010,0.09
209,2011,0.09
209,2012,0.09
209,2013,0.08
209,2014,0.13
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.02
209,2019,0.02
21,2010,0.63
21,2011,0.65
21,2012,0.64
21,2013,0.63
21,2014,0.63
21,2015,0.58
21,2016,0.56
21,2017,0.47
21,2018,0.5
21,2019,0.49
210,2010,0.08
210,2011,0.14
210,2012,0.15
210,2013,0.13
210,2014,0.14
210,2015,0.14
210,2016,0.13
210,2017,0.13
210,2018,0.09
210,2019,0.11
211,2010,0.15
211,2011,0.16
211,2012,0.13
211,2013,0.18
211,2014,0.16
211,2015,0.14
211,2016,0.16
211,2017,0.16
211,2018,0.13
211,2019,0.15
212,2010,1.31
212,2011,1.46
212,2012,1.45
212,2013,1.04
212,2014,1.31
212,2015,1.18
212,2016,0.82
212,2017,0.54
212,2018,0.53
212,2019,0.55
213,2014,0.03
213,2015,0
213,2016,0
213,2017,0.04
213,2018,0.04
213,2019,0.03
214,2010,0.55
214,2011,0.55
214,2012,0.48
214,2013,0.45
214,2014,0.5
214,2015,0.57
214,2016,0.47
214,2017,0.53
214,2018,0.66
214,2019,0.52
215,2010,2.01
215,2011,2.39
215,2012,2.58
215,2013,2.76
215,2014,2.77
215,2015,2.77
215,2016,2.93
215,2017,2.98
215,2018,2.17
215,2019,1.8
216,2010,1.11
216,2011,0.91
216,2012,0.92
216,2013,0.8
216,2014,0.84
216,2015,0.87
216,2016,0.79
216,2017,0.81
216,2018,0.7
216,2019,0.66
217,2010,0.53
217,2011,0.51
217,2012,0.53
217,2013,0.43
217,2014,0.51
217,2015,0.42
217,2016,0.59
217,2017,0.53
217,2018,0.61
217,2019,0.49
220,2010,0.36
220,2011,0.81
220,2012,0.64
220,2013,0.5
220,2014,0.77
220,2015,0.72
220,2016,0.72
220,2017,0.69
220,2018,0.61
220,2019,0.37
221,2010,0.05
221,2011,0.06
221,2012,0.16
221,2013,0.19
221,2014,0.13
221,2015,0.08
221,2016,0.1
221,2017,0.08
221,2018,0.18
221,2019,0.14
222,2010,0.9
222,2011,0.96
222,2012,0.92
222,2013,0.91
222,2014,0.82
222,2015,0.76
222,2016,0.88
222,2017,0.86
222,2018,0.77
222,2019,0.74
223,2010,0.96
223,2011,1.11
223,2012,1.1
223,2013,1.04
223,2014,1.03
223,2015,1.03
223,2016,1.14
223,2017,1.14
223,2018,0.75
223,2019,1.01
225,2010,0.71
225,2011,1.12
225,2012,0.7
225,2013,0.89
225,2014,0.35
225,2015,0.51
225,2016,0.53
225,2017,0.51
225,2018,0.43
225,2019,0.46
226,2010,2.64
226,2011,2.66
226,2012,2.43
226,2013,2.44
226,2014,2.46
226,2015,2.48
226,2016,2.47
226,2017,2.36
226,2018,2.09
226,2019,2.15
229,2010,0.07
229,2011,0.09
229,2012,0.07
229,2013,0.09
229,2014,0.08
229,2015,0.08
229,2016,0.08
229,2017,0.08
229,2018,0.08
229,2019,0.08
23,2010,0.3
23,2011,0.27
23,2012,0.29
23,2013,0.38
23,2014,0.27
23,2015,0.31
23,2016,0.35
23,2017,0.35
23,2018,0.31
23,2019,0.34
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0.4
231,2011,0.35
231,2012,0.41
231,2013,0.35
231,2014,0.33
231,2015,0.28
231,2016,0.28
231,2017,0.28
231,2018,0.22
231,2019,0.22
233,2010,0.7
233,2011,0.67
233,2012,0.56
233,2013,0.71
233,2014,0.9
233,2015,1.07
233,2016,0.89
233,2017,0.95
233,2018,1.08
233,2019,1.17
234,2010,0.16
234,2011,0.18
234,2012,0.17
234,2013,0.18
234,2014,0.34
234,2015,0.15
234,2016,0.35
234,2017,0.24
234,2018,0.3
234,2019,0.33
235,2010,0.06
235,2011,0.06
235,2012,0.06
235,2013,0.06
235,2014,0.07
235,2015,0.07
235,2016,0.07
235,2017,0.07
235,2018,0.08
235,2019,0.08
236,2010,0.14
236,2011,0.09
236,2012,0.08
236,2013,0.06
236,2014,0.07
236,2015,0.04
236,2016,0.04
236,2017,0.06
236,2018,0.04
236,2019,0.05
237,2010,0.34
237,2011,0.41
237,2012,0.4
237,2013,0.3
237,2014,0.45
237,2015,0.33
237,2016,0.39
237,2017,0.44
237,2018,0.44
237,2019,0.58
238,2010,0.05
238,2011,0.05
238,2012,0.1
238,2013,0.08
238,2014,0.09
238,2015,0.06
238,2016,0.02
238,2017,0.05
238,2018,0.1
238,2019,0.11
244,2010,3.64
244,2011,3.74
244,2012,3.73
244,2013,3.67
244,2014,3.93
244,2015,3.96
244,2016,4.12
244,2017,4.22
244,2018,4.03
244,2019,3.54
249,2010,0.41
249,2011,0.34
249,2012,0.38
249,2013,0.34
249,2014,0.31
249,2015,0.24
249,2016,0.23
249,2017,0.21
249,2018,0.19
249,2019,0.19
25,2010,2.48
25,2011,2.42
25,2012,2.68
25,2013,2.61
25,2014,2.24
25,2015,2.23
25,2016,2.23
25,2017,2.16
25,2018,2.11
25,2019,2.1
250,2010,0.42
250,2011,0.4
250,2012,0.4
250,2013,0.37
250,2014,0.46
250,2015,0.45
250,2016,0.44
250,2017,0.42
250,2018,0.4
250,2019,0.39
251,2010,0.37
251,2011,0.42
251,2012,0.49
251,2013,0.56
251,2014,0.36
251,2015,0.38
251,2016,0.44
251,2017,0.26
251,2018,0.3
251,2019,0.54
255,2010,0
255,2011,0
255,2012,0
255,2013,0.01
255,2014,0.01
255,2015,0
255,2016,0.01
255,2017,0.01
255,2018,0
255,2019,0
256,2010,0.03
256,2011,0.04
256,2012,0.06
256,2013,0.04
256,2014,0.06
256,2015,0.13
256,2016,0.25
256,2017,0.27
256,2018,0.24
256,2019,0.28
27,2010,0.67
27,2011,0.68
27,2012,0.68
27,2013,0.67
27,2014,0.68
27,2015,0.69
27,2016,0.7
27,2017,0.7
27,2018,0.52
27,2019,0.69
272,2010,0.16
272,2011,0.17
272,2012,0.21
272,2013,0.2
272,2014,0.2
272,2015,0.2
272,2016,0.19
272,2017,0.18
272,2018,0.19
272,2019,0.2
273,2010,0.23
273,2011,0.16
273,2012,0.17
273,2013,0.14
273,2014,0.12
273,2015,0.13
273,2016,0.17
273,2017,0.17
273,2018,0.15
273,2019,0.18
276,2010,0.02
276,2011,0.75
276,2012,0.57
276,2013,0.66
276,2014,0.84
276,2015,0.5
276,2016,0.64
276,2017,0.94
276,2018,0.78
276,2019,1.13
28,2010,3.24
28,2011,3.23
28,2012,3.26
28,2013,3.28
28,2014,3.28
28,2015,3.34
28,2016,3.28
28,2017,3.16
28,2018,3.33
28,2019,3.26
29,2014,0.04
29,2015,0.01
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0.02
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0.92
32,2011,1.18
32,2012,1.12
32,2013,1.13
32,2014,1.14
32,2015,1.15
32,2016,1.16
32,2017,1.16
32,2018,1.17
32,2019,1.17
33,2010,0.49
33,2011,0.3
33,2012,0.33
33,2013,0.51
33,2014,0.57
33,2015,0.42
33,2016,0.53
33,2017,0.67
33,2018,0.58
33,2019,0.39
35,2010,0.18
35,2011,0.18
35,2012,0.18
35,2013,0.17
35,2014,0.17
35,2015,0.17
35,2016,0.17
35,2017,0.16
35,2018,0.16
35,2019,0.15
37,2010,2.73
37,2011,2.7
37,2012,2.64
37,2013,2.58
37,2014,1.95
37,2015,1.84
37,2016,1.9
37,2017,1.89
37,2018,1.86
37,2019,1.71
38,2010,2.7
38,2011,2.85
38,2012,2.98
38,2013,2.76
38,2014,3.29
38,2015,3.33
38,2016,3.23
38,2017,2.81
38,2018,3.09
38,2019,3.1
39,2010,4.01
39,2011,3.93
39,2012,3.94
39,2013,4.29
39,2014,4.67
39,2015,4.67
39,2016,4.64
39,2017,4.61
39,2018,4.61
39,2019,4.61
4,2010,0.06
4,2011,0.06
4,2012,0.06
4,2013,0.06
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.06
4,2018,0.07
4,2019,0.06
40,2010,0.02
40,2011,0.03
40,2012,0.03
40,2013,0.02
40,2014,0.02
40,2015,0.03
40,2016,0.03
40,2017,0.03
40,2018,0.02
40,2019,0.02
41,2010,1.37
41,2011,1.36
41,2012,1.4
41,2013,1.42
41,2014,1.42
41,2015,1.39
41,2016,1.47
41,2017,1.48
41,2018,1.55
41,2019,1.49
44,2010,0.2
44,2011,0.19
44,2012,0.18
44,2013,0.17
44,2014,0.17
44,2015,0.17
44,2016,0.18
44,2017,0.19
44,2018,0.19
44,2019,0.19
45,2010,1.75
45,2011,1.78
45,2012,1.9
45,2013,1.86
45,2014,1.94
45,2015,1.8
45,2016,1.79
45,2017,1.77
45,2018,1.76
45,2019,1.41
46,2010,0.27
46,2011,0.27
46,2012,0.27
46,2013,0.27
46,2014,0.27
46,2015,0.27
46,2016,0.24
46,2017,0.23
46,2018,0.23
46,2019,0.22
48,2010,0.33
48,2011,0.35
48,2012,0.27
48,2013,0.18
48,2014,0.09
48,2015,0.09
48,2016,0.11
48,2017,0.12
48,2018,0.18
48,2019,0.09
49,2010,0.69
49,2011,0.73
49,2012,0.75
49,2013,0.75
49,2014,0.48
49,2015,0.27
49,2016,0.53
49,2017,0.33
49,2018,0.25
49,2019,0.21
50,2010,0.94
50,2011,0.94
50,2012,0.94
50,2013,0.94
50,2014,0.92
50,2015,0.93
50,2016,0.96
50,2017,0.95
50,2018,0.9
50,2019,0.94
5000,2010,0.69
5000,2011,0.68
5000,2012,0.71
5000,2013,0.71
5000,2014,0.65
5000,2015,0.62
5000,2016,0.65
5000,2017,0.64
5000,2018,0.67
5000,2019,0.67
5100,2010,0.61
5100,2011,0.7
5100,2012,0.82
5100,2013,0.74
5100,2014,0.71
5100,2015,0.69
5100,2016,0.72
5100,2017,0.75
5100,2018,0.7
5100,2019,0.74
5101,2010,0.71
5101,2011,0.78
5101,2012,0.8
5101,2013,0.86
5101,2014,0.8
5101,2015,0.8
5101,2016,0.79
5101,2017,0.79
5101,2018,0.66
5101,2019,0.62
5102,2010,0.84
5102,2011,0.86
5102,2012,0.84
5102,2013,0.86
5102,2014,0.92
5102,2015,0.92
5102,2016,0.91
5102,2017,0.9
5102,2018,0.89
5102,2019,0.88
5103,2010,0.41
5103,2011,0.58
5103,2012,0.6
5103,2013,0.53
5103,2014,0.61
5103,2015,0.54
5103,2016,0.59
5103,2017,0.7
5103,2018,0.67
5103,2019,0.94
5104,2010,0.08
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0
5104,2015,0
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5105,2010,0.65
5105,2011,0.76
5105,2012,1.13
5105,2013,0.82
5105,2014,0.73
5105,2015,0.7
5105,2016,0.78
5105,2017,0.8
5105,2018,0.81
5105,2019,0.8
52,2010,0.04
52,2011,0.03
52,2012,0.01
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.01
52,2019,0.01
5200,2010,0.39
5200,2011,0.37
5200,2012,0.4
5200,2013,0.38
5200,2014,0.38
5200,2015,0.34
5200,2016,0.34
5200,2017,0.33
5200,2018,0.3
5200,2019,0.29
5203,2010,0.41
5203,2011,0.34
5203,2012,0.4
5203,2013,0.37
5203,2014,0.36
5203,2015,0.29
5203,2016,0.31
5203,2017,0.32
5203,2018,0.26
5203,2019,0.24
5204,2010,0.3
5204,2011,0.29
5204,2012,0.3
5204,2013,0.3
5204,2014,0.32
5204,2015,0.29
5204,2016,0.29
5204,2017,0.29
5204,2018,0.27
5204,2019,0.24
5206,2010,0.58
5206,2011,0.64
5206,2012,0.66
5206,2013,0.73
5206,2014,0.64
5206,2015,0.6
5206,2016,0.66
5206,2017,0.6
5206,2018,0.47
5206,2019,0.48
5207,2010,0.39
5207,2011,0.4
5207,2012,0.4
5207,2013,0.39
5207,2014,0.4
5207,2015,0.37
5207,2016,0.36
5207,2017,0.32
5207,2018,0.34
5207,2019,0.33
53,2010,0.59
53,2011,0.55
53,2012,0.51
53,2013,0.52
53,2014,0.57
53,2015,0.51
53,2016,0.5
53,2017,0.49
