geo,year,scl_rye_calories_year
219,2019,0.06
219,2021,0.08
219,2022,0.09
222,2018,20100.14
225,2016,67.36
225,2019,135.25
225,2020,251.72
225,2021,348.53
225,2022,98.65
226,2016,0
226,2018,0.04
226,2020,0
23,2021,0.08
23,2022,0
233,2015,3.93
233,2018,49.75
234,2011,172.12
234,2012,182.05
234,2013,129.75
234,2014,122.47
234,2015,238.32
234,2016,155.57
234,2017,178.74
234,2018,105.92
234,2019,2.07
234,2020,329.72
234,2021,161.79
234,2022,158.65
237,2014,3.49
237,2015,11.07
237,2016,560.9
237,2017,4.11
237,2020,0
237,2021,0
237,2022,3.33
249,2020,6.45
249,2021,14.89
249,2022,0
250,2014,0.21
250,2015,0.1
250,2016,0.09
250,2019,5.41
250,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2014,0.99
276,2020,0
277,2019,28.29
277,2020,44.55
28,2015,158.19
28,2017,99.3
28,2018,61.34
32,2016,0.38
32,2021,0
35,2014,0.88
35,2019,0.02
35,2020,0.02
35,2021,0
35,2022,0.01
351,2018,1.58
38,2020,12.23
38,2021,0
38,2022,0.01
4,2021,0
4,2022,0
48,2021,0.1
5000,2010,26444.29
5000,2011,5130.85
5000,2012,3524.49
5000,2013,3435.96
5000,2014,27052.79
5000,2015,1359.47
5000,2016,2349.83
5000,2017,3891.1
5000,2018,34230.44
5000,2019,18130.27
5000,2020,26946.9
5000,2021,55742
5000,2022,57418.06
5100,2010,354.17
5100,2014,40.66
5100,2015,10.71
5100,2016,262.74
5100,2017,460.22
5100,2018,27559.58
5100,2019,33.93
5100,2020,49.6
5100,2021,0.24
5100,2022,2.89
5101,2010,354.17
5101,2014,2.61
5101,2015,6.69
5101,2016,137.89
5101,2017,73.45
5101,2018,5.45
5101,2019,28.3
5101,2020,49.58
5101,2021,0.07
5101,2022,2.55
5102,2014,0.21
5102,2015,0.1
5102,2016,0.57
5102,2017,0.01
5102,2019,5.41
5102,2020,0
5102,2021,0
5103,2014,0.99
5103,2018,27334.2
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,35.98
5104,2016,68.29
5104,2017,386.76
5104,2018,114.69
5104,2019,0
5104,2020,0
5105,2014,0.88
5105,2015,3.93
5105,2016,55.99
5105,2018,105.24
5105,2019,0.22
5105,2020,0.02
5105,2021,0.17
5105,2022,0.34
5200,2011,172.12
5200,2012,182.05
5200,2013,129.75
5200,2014,122.92
5200,2015,238.51
5200,2016,155.66
5200,2017,178.76
5200,2018,108.82
5200,2019,2.09
5200,2020,329.74
5200,2021,195.09
5200,2022,160.82
5204,2015,0.19
5204,2016,0.07
5204,2018,2.9
5204,2021,0.19
5204,2022,0
5206,2014,0.01
5206,2016,0.02
5206,2017,0.02
5206,2019,0.02
5206,2020,0.02
5206,2021,33.12
5206,2022,2.17
5207,2011,172.12
5207,2012,182.05
5207,2013,129.75
5207,2014,122.9
5207,2015,238.32
5207,2016,155.57
5207,2017,178.74
5207,2018,105.92
5207,2019,2.07
5207,2020,329.72
5207,2021,161.79
5207,2022,158.65
5300,2010,26090.12
5300,2011,4958.73
5300,2012,3339.13
5300,2013,3302.24
5300,2014,10207.48
5300,2015,1109.53
5300,2016,1931.02
5300,2017,1425.64
5300,2018,1973.68
5300,2019,4818.56
5300,2020,14393.98
5300,2021,15231.83
5300,2022,25502.42
5301,2014,331
5301,2015,165.5
5301,2016,165.5
5301,2017,331
5301,2018,662
5301,2019,1324
5301,2020,1092.3
5301,2021,669.75
5301,2022,707.73
5302,2014,6806.32
5302,2015,0.99
5302,2016,0.42
5302,2017,0.09
5302,2018,293.86
5302,2020,0
5302,2021,10981.49
5302,2022,0
5303,2010,152.96
5303,2011,1086.03
5303,2012,1121.43
5303,2013,1150.74
5303,2014,0
5303,2015,457.99
5303,2016,1035.57
5303,2017,991.14
5303,2018,951.86
5303,2019,1024.29
5303,2020,10375.22
5303,2021,1229.1
5303,2022,22109.23
5304,2014,8.41
5304,2015,169.27
5304,2016,566.18
5304,2017,103.41
5304,2018,61.34
5304,2020,0
5304,2021,0
5304,2022,3.33
5305,2010,25937.16
5305,2011,3872.7
5305,2012,2217.7
5305,2013,2151.5
5305,2014,3061.75
5305,2015,315.77
5305,2016,163.35
5305,2017,0
5305,2018,4.62
5305,2019,2470.27
5305,2020,2926.46
5305,2021,2351.5
5305,2022,2682.14
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,16680.5
5400,2015,0
5400,2016,0
5400,2017,1826.48
5400,2018,4588.36
5400,2019,13275.01
5400,2020,12171.04
5400,2021,40314.52
5400,2022,31751.57
5403,2018,0.53
5403,2019,0.01
5403,2020,0
5403,2021,0
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,16680.5
5404,2015,0
5404,2016,0
5404,2017,1826.48
5404,2018,4587.83
5404,2019,13275
5404,2020,12171.04
5404,2021,40314.52
5404,2022,31751.57
5500,2012,3.31
5500,2013,3.97
5500,2014,1.23
5500,2015,0.73
5500,2016,0.41
5500,2019,0.68
5500,2020,2.54
5500,2021,0.31
5500,2022,0.35
5502,2012,3.31
5502,2013,3.97
5502,2014,1.23
5502,2015,0.73
5502,2016,0.41
5502,2019,0.62
5502,2020,0.58
5503,2022,0.08
5504,2019,0.06
5504,2020,1.96
5504,2021,0.31
5504,2022,0.28
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,16680.5
5707,2015,0
5707,2016,0
5707,2017,1826.48
5707,2018,4588.36
5707,2019,13275.01
5707,2020,12171.04
5707,2021,15562.91
5707,2022,15571.23
5801,2010,354.17
5801,2014,44.71
5801,2015,168.87
5801,2016,267.64
5801,2017,560.42
5801,2018,288.81
5801,2019,33.86
5801,2020,56.04
5801,2021,15.07
5801,2022,20873.53
5802,2010,850.67
5802,2011,3872.7
5802,2012,2217.7
5802,2013,2151.5
5802,2014,10242.07
5802,2015,492.55
5802,2016,392.99
5802,2017,718.75
5802,2018,1186.37
5802,2019,3669.29
5802,2020,3795.13
5802,2021,13637.28
5802,2022,23897.93
5803,2012,3.31
5803,2013,3.97
5803,2014,2.55
5803,2015,0.73
5803,2016,0.53
5803,2017,0.03
5803,2018,0.12
5803,2019,0.72
5803,2020,2.58
5803,2021,33.57
5803,2022,2.6
5815,2010,25794.83
5815,2014,370.79
5815,2015,176.21
5815,2016,428.24
5815,2017,792.12
5815,2018,889.47
5815,2019,1357.86
5815,2020,1049.04
5815,2021,684.81
5815,2022,21581.25
5817,2010,354.17
5817,2014,6851.04
5817,2015,170.06
5817,2016,268.15
5817,2017,560.53
5817,2018,20684.12
5817,2019,33.94
5817,2020,73.54
5817,2021,11029.8
5817,2022,20875.8
60,2021,0
60,2022,0
66,2012,3.31
66,2013,3.97
66,2014,1.23
66,2015,0.73
66,2016,0.41
66,2019,0.62
66,2020,0.58
68,2014,16680.5
68,2015,0
68,2016,0
68,2017,1826.48
68,2018,4587.83
68,2019,6655
68,2020,2241.04
68,2021,5632.91
68,2022,5641.22
70,2020,1.96
70,2021,0.23
70,2022,0.19
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2019,6620
79,2020,9930
79,2021,9930
79,2022,9930
81,2019,0.04
81,2021,0
81,2022,0
86,2022,2.15
91,2014,0.43
95,2015,0.19
95,2016,0.07
95,2018,2.9
