geo,year,scl_fruit_dried_nes_stock_variation
120,2016,0
120,2017,0
120,2018,0
120,2019,3907
121,2010,0
121,2011,6
121,2012,0
121,2013,-6
121,2014,0
121,2015,0
121,2016,43
121,2017,268
121,2018,128
121,2019,-52
122,2013,34
122,2014,-34
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,16
124,2011,-16
124,2012,0
124,2013,17
124,2014,12
124,2015,311
124,2016,-26
124,2017,0
124,2018,-37
124,2019,95
126,2014,-18
126,2015,0
126,2016,0
126,2017,565
126,2018,554
126,2019,-86
128,2010,-32
128,2011,-48
128,2012,0
128,2013,32
128,2014,-32
128,2015,0
128,2016,23
128,2017,52
128,2018,73
128,2019,152
129,2010,0
129,2011,15
129,2012,50
129,2013,27
129,2014,-15
129,2015,41
129,2016,-118
129,2017,0
129,2018,0
129,2019,0
130,2010,-22
130,2011,-20
130,2012,-34
130,2013,11
130,2014,-35
130,2015,-9
130,2016,38
130,2017,186
130,2018,-47
130,2019,71
131,2010,-5384
131,2011,-3580
131,2012,0
131,2013,5298
131,2014,2616
131,2015,-5238
131,2016,-2677
131,2017,0
131,2018,0
131,2019,0
132,2010,20
132,2011,9
132,2012,-3
132,2013,-16
132,2014,22
132,2015,-15
132,2016,1
132,2017,10
132,2018,4
132,2019,-31
133,2010,-58
133,2011,0
133,2012,0
133,2013,91
133,2014,-91
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,11
134,2015,5
134,2016,-18
134,2017,-11
134,2018,-2
134,2019,0
136,2010,-3
136,2011,0
136,2012,0
136,2013,31
136,2014,-31
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,-199
137,2012,117
137,2013,17
137,2014,-104
137,2015,18
137,2016,92
137,2017,-135
137,2018,-6
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,447
138,2014,1553
138,2015,1400
138,2016,-900
138,2017,-1000
138,2018,-1500
138,2019,0
14,2010,-8
14,2011,-28
14,2012,-16
14,2013,3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,42
141,2010,-42
141,2011,-58
141,2012,0
141,2013,38
141,2014,51
141,2015,19
141,2016,5
141,2017,-28
141,2018,-35
141,2019,28
143,2010,0
143,2011,0
143,2012,133
143,2013,256
143,2014,133
143,2015,471
143,2016,-233
143,2017,763
143,2018,579
143,2019,568
144,2010,0
144,2011,-56
144,2012,53
144,2013,-26
144,2014,430
144,2015,0
144,2016,43
144,2017,-142
144,2018,-173
144,2019,-123
146,2010,-159
146,2011,0
146,2012,35
146,2013,0
146,2014,638
146,2015,1038
146,2016,902
146,2017,0
146,2018,0
146,2019,368
147,2010,-73
147,2011,-89
147,2012,69
147,2013,19
147,2014,49
147,2015,-118
147,2016,-16
147,2017,80
147,2018,-83
147,2019,0
149,2010,-68
149,2011,-52
149,2012,0
149,2013,60
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,500
149,2019,0
150,2010,-4000
150,2011,-3600
150,2012,0
150,2013,1000
150,2014,0
150,2015,86
150,2016,1231
150,2017,60
150,2018,-1377
150,2019,1682
153,2010,-11
153,2011,-6
153,2012,4
153,2013,-1
153,2014,2
153,2015,-1
153,2016,48
153,2017,-42
153,2018,-19
153,2019,0
154,2014,-89
154,2015,-104
154,2016,0
154,2017,0
154,2018,319
154,2019,-151
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,-154
156,2011,-493
156,2012,-476
156,2013,-60
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-199
157,2010,0
157,2011,0
157,2012,0
157,2013,3
157,2014,19
157,2015,31
157,2016,0
157,2017,0
157,2018,10
157,2019,-19
158,2010,1188
158,2011,1388
158,2012,264
158,2013,-769
158,2014,-1980
158,2015,114
158,2016,-520
158,2017,-890
158,2018,-324
158,2019,0
159,2010,-26
159,2011,3
159,2012,1
159,2013,-1
159,2014,226
159,2015,-129
159,2016,-76
159,2017,-31
159,2018,0
159,2019,0
16,2010,0
16,2011,1700
16,2012,-1380
16,2013,454
16,2014,-775
16,2015,5815
16,2016,1483
16,2017,7000
16,2018,6420
16,2019,6594
162,2010,0
162,2011,27
162,2012,-3
162,2013,113
162,2014,-18
162,2015,-100
162,2016,-19
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,4113
165,2013,-1424
165,2014,874
165,2015,-1459
165,2016,-2104
165,2017,4493
165,2018,-1653
165,2019,1354
166,2010,-70
166,2011,10
166,2012,5
166,2013,26
166,2014,-16
166,2015,-37
166,2016,162
166,2017,-65
166,2018,47
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,486
167,2015,20
167,2016,649
167,2017,97
167,2018,5624
167,2019,5676
168,2010,-4
168,2011,-1
168,2012,-6
168,2013,1
168,2014,-3
168,2015,62
168,2016,13
168,2017,80
168,2018,0
168,2019,-9
169,2010,0
169,2011,0
169,2012,0
169,2013,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,9
170,2014,-9
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1931
171,2011,1329
171,2012,1629
171,2013,-1899
171,2014,936
171,2015,1973
171,2016,1350
171,2017,-63
171,2018,-657
171,2019,-715
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,428
173,2016,818
173,2017,2544
173,2018,-339
173,2019,-1899
174,2010,0
174,2011,0
174,2012,0
174,2013,185
174,2014,667
174,2015,433
174,2016,871
174,2017,1934
174,2018,1618
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,-2
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,7
176,2015,0
176,2016,0
176,2017,20
176,2018,0
176,2019,0
181,2010,68
181,2011,81
181,2012,18
181,2013,-54
181,2014,-77
181,2015,-36
181,2016,-10
181,2017,0
181,2018,0
181,2019,0
183,2014,1124
183,2015,6634
183,2016,13004
183,2017,10906
183,2018,0
183,2019,0
184,2010,-1
184,2011,0
184,2012,0
184,2013,5
184,2014,-5
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-980
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,1
188,2013,0
188,2014,-1
188,2015,0
188,2016,8
188,2017,7
188,2018,-2
188,2019,-2
189,2010,1
189,2011,16
189,2012,-7
189,2013,-10
189,2014,0
189,2015,1
189,2016,-5
189,2017,1
189,2018,-1
189,2019,3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-1
191,2011,0
191,2012,0
191,2013,3
191,2014,-3
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,3931
194,2015,6163
194,2016,5918
194,2017,0
194,2018,0
194,2019,11237
195,2010,-582
195,2011,-323
195,2012,-89
195,2013,278
195,2014,379
195,2015,243
195,2016,187
195,2017,244
195,2018,-20
195,2019,689
196,2010,-3
196,2011,-10
196,2012,11
196,2013,-9
196,2014,12
196,2015,7
196,2016,25
196,2017,19
196,2018,23
196,2019,14
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,-3
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-56
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,279
199,2011,107
199,2012,-308
199,2013,15
199,2014,1142
199,2015,1881
199,2016,3681
199,2017,2119
199,2018,0
199,2019,1346
2,2010,272
2,2011,-272
2,2012,431
2,2013,-353
2,2014,-49
2,2015,-29
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,-126
20,2011,-70
20,2012,25
20,2013,55
20,2014,-30
20,2015,-50
20,2016,17
20,2017,96
20,2018,251
20,2019,17
202,2010,0
202,2011,0
202,2012,0
202,2013,598
202,2014,-598
202,2015,240
202,2016,-240
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,500
203,2012,0
203,2013,2000
203,2014,-2500
203,2015,0
203,2016,0
203,2017,0
203,2018,113
203,2019,-113
207,2014,12
207,2015,60
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,173
208,2012,966
208,2013,-711
208,2014,-429
208,2015,0
208,2016,12000
208,2017,18000
208,2018,20000
208,2019,14862
209,2010,0
209,2011,0
209,2012,27
209,2013,-20
209,2014,-7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,-83
21,2013,0
21,2014,660
21,2015,415
21,2016,0
21,2017,147
21,2018,0
21,2019,0
210,2014,557
210,2015,368
210,2016,-219
210,2017,-171
210,2018,-236
210,2019,-706
211,2014,74
211,2015,226
211,2016,383
211,2017,427
211,2018,398
211,2019,484
212,2010,0
212,2011,0
212,2012,0
212,2013,398
212,2014,-398
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,922
214,2013,2481
214,2014,61
214,2015,865
214,2016,1371
214,2017,3414
214,2018,2928
214,2019,-1250
215,2010,0
215,2011,0
215,2012,12
215,2013,50
215,2014,-62
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,1657
216,2012,1170
216,2013,2459
216,2014,-1758
216,2015,33989
216,2016,57266
216,2017,-19404
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,12
217,2017,-1
217,2018,10
217,2019,17
220,2010,0
220,2011,0
220,2012,0
220,2013,43
220,2014,-43
220,2015,0
220,2016,111
220,2017,86
220,2018,-55
220,2019,-8
221,2010,0
221,2011,70
221,2012,-70
221,2013,0
221,2014,412
221,2015,841
221,2016,156
221,2017,418
221,2018,847
221,2019,762
222,2010,0
222,2011,69
222,2012,138
222,2013,59
222,2014,408
222,2015,146
222,2016,545
222,2017,709
222,2018,931
222,2019,820
223,2010,-981
223,2011,-128
223,2012,1817
223,2013,-794
223,2014,2176
223,2015,-724
223,2016,2066
223,2017,-2450
223,2018,11791
223,2019,10507
225,2010,-654
225,2011,-653
225,2012,400
225,2013,-1609
225,2014,-532
225,2015,-30
225,2016,-1137
225,2017,-1601
225,2018,102
225,2019,160
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,11029
229,2015,14997
229,2016,12330
229,2017,3479
229,2018,849
229,2019,13
23,2010,-11
23,2011,-18
23,2012,0
23,2013,20
23,2014,4
23,2015,-15
23,2016,-8
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,360
230,2013,0
230,2014,-360
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-145
231,2015,0
231,2016,13940
231,2017,19345
231,2018,20116
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-9
234,2011,-4
234,2012,-11
234,2013,-8
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,3101
235,2011,-102
235,2012,-1689
235,2013,-1008
235,2014,31292
235,2015,30518
235,2016,38624
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,22
236,2014,-22
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,18000
237,2014,-10000
237,2015,-10000
237,2016,-8000
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,19
238,2013,14
238,2014,9
238,2015,-39
238,2016,-3
238,2017,0
238,2018,0
238,2019,0
244,2010,-9
244,2011,-2
244,2012,0
244,2013,5
244,2014,10
244,2015,-4
244,2016,-12
244,2017,3
244,2018,8
244,2019,-7
249,2010,-67
249,2011,-36
249,2012,0
249,2013,167
249,2014,3
249,2015,-170
249,2016,542
249,2017,548
249,2018,-391
249,2019,-327
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,-1
250,2010,0
250,2011,1
250,2012,0
250,2013,0
250,2014,10
250,2015,-1
250,2016,25
250,2017,4
250,2018,9
250,2019,104
251,2010,0
251,2011,10
251,2012,-10
251,2013,0
251,2014,0
251,2015,51
251,2016,54
251,2017,9
251,2018,0
251,2019,37
255,2014,1387
255,2015,2378
255,2016,3978
255,2017,3076
255,2018,0
255,2019,1808
256,2014,52
256,2015,-53
256,2016,11
256,2017,24
256,2018,-9
256,2019,6
27,2010,-438
27,2011,1600
27,2012,-686
27,2013,-917
27,2014,1526
27,2015,-1680
27,2016,-194
27,2017,307
27,2018,2081
27,2019,-33
272,2014,134
272,2015,211
272,2016,119
272,2017,-15
272,2018,-470
272,2019,-66
273,2010,-17
273,2011,15
273,2012,-3
273,2013,-11
273,2014,-3
273,2015,-1
273,2016,-4
273,2017,-1
273,2018,-1
273,2019,-2
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,-34
276,2016,-33
276,2017,-79
276,2018,-40
276,2019,-29
28,2010,-10000
28,2011,0
28,2012,0
28,2013,4300
28,2014,1830
28,2015,3763
28,2016,446
28,2017,-5000
28,2018,0
28,2019,-7083
29,2014,0
29,2015,0
29,2016,0
29,2017,3
29,2018,2
29,2019,2
3,2010,1
3,2011,-7
3,2012,-27
3,2013,23
3,2014,-22
3,2015,73
3,2016,130
3,2017,-157
3,2018,54
3,2019,2531
32,2010,-34
32,2011,-21
32,2012,27
32,2013,22
32,2014,-5
32,2015,-38
32,2016,-33
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,163
33,2012,927
33,2013,-388
33,2014,-701
33,2015,630
33,2016,-630
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,5
35,2013,-4
35,2014,-2
35,2015,0
35,2016,0
35,2017,0
35,2018,13
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,1718
38,2012,102
38,2013,-930
38,2014,-890
38,2015,1595
38,2016,817
38,2017,358
38,2018,4840
38,2019,1516
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,10
4,2013,-9
4,2014,-1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,-659
40,2013,-426
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1327
41,2010,24610
41,2011,26834
41,2012,-1771
41,2013,93
41,2014,-8369
41,2015,-37750
41,2016,-3647
41,2017,0
41,2018,17789
41,2019,56794
44,2010,995
44,2011,-1000
44,2012,0
44,2013,0
44,2014,-245
44,2015,-338
44,2016,134
44,2017,-362
44,2018,-184
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,19
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,9
46,2010,0
46,2011,1
46,2012,0
46,2013,0
46,2014,-1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-104
48,2011,-3
48,2012,0
48,2013,63
48,2014,-63
48,2015,48
48,2016,95
48,2017,15
48,2018,-143
48,2019,-15
49,2010,-6
49,2011,0
49,2012,0
49,2013,6
49,2014,-6
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,-22
50,2011,-26
50,2012,-83
50,2013,58
50,2014,198
50,2015,116
50,2016,-70
50,2017,16
50,2018,55
50,2019,-88
5000,2010,-9190
5000,2011,1338
5000,2012,2669
5000,2013,50824
5000,2014,38705
5000,2015,90247
5000,2016,157858
5000,2017,46650
5000,2018,111441
5000,2019,114022
5100,2010,503
5100,2011,438
5100,2012,358
5100,2013,563
5100,2014,-1106
5100,2015,1171
5100,2016,-1469
5100,2017,835
5100,2018,1187
5100,2019,2393
5101,2010,195
5101,2011,-489
5101,2012,-261
5101,2013,-266
5101,2014,610
5101,2015,149
5101,2016,-1047
5101,2017,-46
5101,2018,-105
5101,2019,114
5102,2010,-32
5102,2011,-19
5102,2012,36
5102,2013,26
5102,2014,32
5102,2015,-49
5102,2016,-8
5102,2017,4
5102,2018,9
5102,2019,103
5103,2010,16
5103,2011,53
5103,2012,281
5103,2013,323
5103,2014,552
5103,2015,894
5103,2016,253
5103,2017,1393
5103,2018,1433
5103,2019,1454
5104,2010,-199
5104,2011,-159
5104,2012,121
5104,2013,686
5104,2014,-620
5104,2015,72
5104,2016,-239
5104,2017,176
5104,2018,168
5104,2019,17
5105,2010,523
5105,2011,1052
5105,2012,181
5105,2013,-206
5105,2014,-1680
5105,2015,105
5105,2016,-428
5105,2017,-692
5105,2018,-318
5105,2019,705
52,2010,0
52,2011,28
52,2012,-28
52,2013,265
52,2014,-265
52,2015,0
52,2016,0
52,2017,0
52,2018,554
52,2019,577
5200,2010,823
5200,2011,-1055
5200,2012,97
5200,2013,-260
5200,2014,1162
5200,2015,2683
5200,2016,12921
5200,2017,17543
5200,2018,18904
5200,2019,1556
5203,2010,0
5203,2011,163
5203,2012,927
5203,2013,-388
5203,2014,-846
5203,2015,630
5203,2016,13310
5203,2017,19345
5203,2018,20116
5203,2019,0
5204,2010,-183
5204,2011,3
5204,2012,31
5204,2013,506
5204,2014,1499
5204,2015,1454
5204,2016,-637
5204,2017,-989
5204,2018,-1553
5204,2019,211
5206,2010,-87
5206,2011,-40
5206,2012,-10
5206,2013,131
5206,2014,-90
5206,2015,2
5206,2016,103
5206,2017,96
5206,2018,28
5206,2019,18
5207,2010,1093
5207,2011,-1181
5207,2012,-851
5207,2013,-509
5207,2014,599
5207,2015,597
5207,2016,145
5207,2017,-909
5207,2018,313
5207,2019,1327
53,2010,0
53,2011,0
53,2012,0
53,2013,5
53,2014,-5
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-5661
5300,2011,129
5300,2012,4708
5300,2013,48900
5300,2014,16022
5300,2015,50704
5300,2016,107490
5300,2017,1660
5300,2018,71289
5300,2019,96461
5301,2010,-11925
5301,2011,71
5301,2012,-723
5301,2013,11306
5301,2014,18018
5301,2015,30338
5301,2016,50624
5301,2017,18000
5301,2018,20000
5301,2019,14862
5302,2010,25530
5302,2011,25734
5302,2012,864
5302,2013,4968
5302,2014,-7839
5302,2015,-36358
5302,2016,-3539
5302,2017,2265
5302,2018,20755
5302,2019,55724
5303,2010,-7373
5303,2011,-23738
5303,2012,-663
5303,2013,4646
5303,2014,10806
5303,2015,20870
5303,2016,-1110
5303,2017,11681
5303,2018,17849
5303,2019,7391
5304,2010,-10483
5304,2011,-1197
5304,2012,3099
5304,2013,29468
5304,2014,-10511
5304,2015,27692
5304,2016,47547
5304,2017,-27923
5304,2018,-657
5304,2019,-3891
5305,2010,-1410
5305,2011,-741
5305,2012,2131
5305,2013,-1488
5305,2014,5548
5305,2015,8162
5305,2016,13968
5305,2017,-2363
5305,2018,13342
5305,2019,22375
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-4678
5400,2011,1924
5400,2012,-3156
5400,2013,1753
5400,2014,22606
5400,2015,35622
5400,2016,38783
5400,2017,26481
5400,2018,20076
5400,2019,13805
5401,2010,-162
5401,2011,1693
5401,2012,-556
5401,2013,-920
5401,2014,3664
5401,2015,8569
5401,2016,20607
5401,2017,17436
5401,2018,8796
5401,2019,5458
5402,2010,-328
5402,2011,-33
5402,2012,-48
5402,2013,198
5402,2014,12414
5402,2015,15480
5402,2016,12372
5402,2017,4257
5402,2018,1338
5402,2019,-649
5403,2010,-94
5403,2011,2508
5403,2012,-2030
5403,2013,2226
5403,2014,-1185
5403,2015,5822
5403,2016,-2884
5403,2017,-268
5403,2018,4013
5403,2019,4342
5404,2010,-4094
5404,2011,-2244
5404,2012,-522
5404,2013,249
5404,2014,7713
5404,2015,5751
5404,2016,8688
5404,2017,5056
5404,2018,5929
5404,2019,4654
55,2010,-2
55,2011,0
55,2012,0
55,2013,-4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,9
5500,2010,-177
5500,2011,-98
5500,2012,662
5500,2013,-132
5500,2014,21
5500,2015,67
5500,2016,133
5500,2017,131
5500,2018,-15
5500,2019,-194
5501,2010,-176
5501,2011,-87
5501,2012,684
5501,2013,-166
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-199
5502,2010,13
5502,2011,-7
5502,2012,-21
5502,2013,17
5502,2014,15
5502,2015,74
5502,2016,135
5502,2017,132
5502,2018,-18
5502,2019,-10
5503,2010,-2
5503,2011,0
5503,2012,0
5503,2013,10
5503,2014,-10
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-12
5504,2011,-4
5504,2012,-1
5504,2013,7
5504,2014,16
5504,2015,-7
5504,2016,-2
5504,2017,-1
5504,2018,3
5504,2019,15
56,2010,-75
56,2011,0
56,2012,0
56,2013,64
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,156
57,2011,-14
57,2012,43
57,2013,-18
57,2014,-136
57,2015,228
57,2016,1631
57,2017,1437
57,2018,1122
57,2019,0
5707,2010,-4598
5707,2011,1867
5707,2012,-3650
5707,2013,1679
5707,2014,12536
5707,2015,19179
5707,2016,23245
5707,2017,21327
5707,2018,17860
5707,2019,10081
58,2010,77
58,2011,-146
58,2012,-98
58,2013,-131
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-6349
5801,2011,1789
5801,2012,-1579
5801,2013,3162
5801,2014,-845
5801,2015,12986
5801,2016,1338
5801,2017,-1550
5801,2018,6046
5801,2019,3969
5802,2010,-10873
5802,2011,1106
5802,2012,315
5802,2013,10291
5802,2014,15971
5802,2015,31293
5802,2016,51107
5802,2017,17539
5802,2018,21570
5802,2019,19675
5803,2010,-81
5803,2011,-270
5803,2012,98
5803,2013,173
5803,2014,-95
5803,2015,125
5803,2016,357
5803,2017,129
5803,2018,44
5803,2019,14
5815,2010,-4220
5815,2011,-24058
5815,2012,-5775
5815,2013,22977
5815,2014,30704
5815,2015,37236
5815,2016,45677
5815,2017,24693
5815,2018,33794
5815,2019,19249
5817,2010,-6556
5817,2011,2833
5817,2012,2722
5817,2013,1118
5817,2014,-129
5817,2015,13568
5817,2016,-639
5817,2017,4884
5817,2018,10980
5817,2019,8676
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-12
60,2011,28
60,2012,-14
60,2013,-13
60,2014,2
60,2015,27
60,2016,12
60,2017,18
60,2018,56
60,2019,267
63,2010,0
63,2011,50
63,2012,0
63,2013,-50
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,28
66,2011,0
66,2012,-19
66,2013,16
66,2014,17
66,2015,13
66,2016,74
66,2017,94
67,2010,-323
67,2011,-120
67,2012,-51
67,2013,139
67,2014,524
67,2015,309
67,2016,52
67,2017,-11
67,2018,-283
67,2019,-353
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,6576
68,2015,4591
68,2016,2690
68,2017,553
68,2018,5159
68,2019,0
7,2010,0
7,2011,0
7,2012,9
7,2013,5
7,2014,-4
7,2015,-10
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-3
70,2011,-2
70,2012,-1
70,2013,2
70,2014,6
70,2015,-3
70,2016,10
70,2017,-4
70,2018,-5
70,2019,22
72,2010,20
72,2011,41
72,2012,-32
72,2013,-2
72,2014,-27
72,2015,4
72,2016,31
72,2017,23
