geo,year,scl_f1729_food_supply_kcal_capita_day
131,2012,3.92
131,2013,4.61
131,2014,4.61
131,2015,4.14
131,2016,3.06
131,2017,3.36
131,2018,2.89
131,2019,2.84
132,2010,25.32
132,2011,24.13
132,2012,23.07
132,2013,21.88
132,2014,25.44
132,2015,20.24
132,2016,20.04
132,2017,18.94
132,2018,18.77
132,2019,18.34
133,2010,20.69
133,2011,18.38
133,2012,19.05
133,2013,18.09
133,2014,18.35
133,2015,18.77
133,2016,20.18
133,2017,20.14
133,2018,20.46
133,2019,20.64
134,2010,4.27
134,2011,4.9
134,2012,5.02
134,2013,3.84
134,2014,4.02
134,2015,3.84
134,2016,4.38
134,2017,4.45
134,2018,3.28
134,2019,2.53
136,2010,0.18
136,2011,0.05
136,2012,0
136,2013,0.02
136,2014,0
136,2015,0
136,2016,0.03
136,2017,0
136,2018,0
136,2019,0.01
137,2010,0.54
137,2011,0.58
137,2012,0.25
137,2013,0.41
137,2014,0.29
137,2015,0.25
137,2016,0.23
137,2017,0.23
137,2018,0.23
137,2019,0.24
138,2010,9.13
138,2011,9.05
138,2012,8.89
138,2013,8.73
138,2014,8.89
138,2015,8.89
138,2016,8.89
138,2017,9.08
138,2018,9.11
138,2019,9.11
14,2010,1.67
14,2011,2.87
14,2012,0.85
14,2013,0.9
14,2014,0.87
14,2015,0.81
14,2016,0.91
14,2017,0.87
14,2018,0.88
14,2019,0.74
141,2010,10.83
141,2011,8.95
141,2012,8.26
141,2013,9.14
141,2014,8.43
141,2015,7.89
141,2016,1.07
141,2017,0.35
141,2018,4.14
141,2019,8.66
143,2010,2.71
143,2011,2.74
143,2012,2.68
143,2013,3.38
143,2014,2.77
143,2015,2.76
143,2016,2.79
143,2017,2.86
143,2018,4.85
143,2019,3.09
144,2010,5.93
144,2011,4.68
144,2012,3.88
144,2013,3.83
144,2014,2.55
144,2015,3.52
144,2016,3.54
144,2017,3.75
144,2018,3.97
144,2019,3.79
146,2010,2.3
146,2011,2.32
146,2012,2.18
146,2013,2.21
146,2014,2.51
146,2015,2.48
146,2016,2.21
146,2017,1.86
146,2018,2.16
146,2019,1.23
147,2010,0
147,2011,0.01
147,2012,0.25
147,2013,0.19
147,2014,0.18
147,2015,0.6
147,2016,0.37
147,2017,0.28
147,2018,0.26
147,2019,0.16
149,2010,18.76
149,2011,11.83
149,2012,15.26
149,2013,16.82
149,2014,5.36
149,2015,5.65
149,2016,4.48
149,2017,4.37
149,2018,4.1
149,2019,4.27
150,2010,0.61
150,2011,1.04
150,2012,2.13
150,2013,2.37
150,2014,0.95
150,2015,1.68
150,2016,1.76
150,2017,1.59
150,2018,1.82
150,2019,1.85
153,2010,0.69
153,2011,0.58
153,2012,0.57
153,2013,0.56
153,2014,0.59
153,2015,0.52
153,2016,0.57
153,2017,0.53
153,2018,0.56
153,2019,0.47
154,2010,21.47
154,2011,20.61
154,2012,18.6
154,2013,20.13
154,2014,20.42
154,2015,20.77
154,2016,20.49
154,2017,10.12
154,2018,10.81
154,2019,21.72
155,2010,0.3
155,2011,0.26
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0.03
155,2016,0.02
155,2017,0.04
155,2018,0.03
155,2019,0.02
156,2010,1.04
156,2011,0.96
156,2012,0.99
156,2013,0.97
156,2014,0.28
156,2015,1.05
156,2016,1.09
156,2017,0.96
156,2018,0.83
156,2019,0.77
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1.74
158,2011,1.33
158,2012,0.92
158,2013,0.75
158,2014,0.99
158,2015,0.24
158,2016,0.02
158,2017,0
158,2018,0
158,2019,0
159,2010,30.1
159,2011,15.98
159,2012,5.81
159,2013,7.36
159,2014,2
159,2015,1.6
159,2016,3.17
159,2017,0.26
159,2018,0.35
159,2019,0.26
16,2010,0.51
16,2011,1.2
16,2012,1.71
16,2013,0.35
16,2014,0
16,2015,1.09
16,2016,0.03
16,2017,0.01
16,2018,0.09
16,2019,0.09
162,2010,1.43
162,2011,1.56
162,2012,1.33
162,2013,1.33
162,2014,1.39
162,2015,1.31
162,2016,1.17
162,2017,1.2
162,2018,1.22
162,2019,1.01
165,2010,1.36
165,2011,1.34
165,2012,1.42
165,2013,1.35
165,2014,1.38
165,2015,1.38
165,2016,1.34
165,2017,1.34
165,2018,1.2
165,2019,1.14
166,2010,0.36
166,2011,0.35
166,2012,0.34
166,2013,0.4
166,2014,0.32
166,2015,0.37
166,2016,0.31
166,2017,0.3
166,2018,0.38
166,2019,0.31
167,2010,5.37
167,2011,3.91
167,2012,5.11
167,2013,4.77
167,2014,1.16
167,2015,0.27
167,2016,0.18
167,2017,0.27
167,2018,0.31
167,2019,0.31
168,2010,5.05
168,2011,5.05
168,2012,5.05
168,2013,5.05
168,2014,5.05
168,2015,5.05
168,2016,5.05
168,2017,4.59
168,2018,4.45
168,2019,4.35
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.01
169,2015,0.03
169,2016,0.04
169,2017,0.05
169,2018,0.03
169,2019,0.02
170,2010,0.89
170,2011,0.79
170,2012,0.97
170,2013,0.99
170,2014,1
170,2015,1.02
170,2016,1.02
170,2017,1.02
170,2018,1.03
170,2019,0.94
171,2010,6.66
171,2011,6.7
171,2012,6.79
171,2013,6.9
171,2014,6.97
171,2015,7.07
171,2016,7.18
171,2017,7.28
171,2018,7.37
171,2019,7.59
173,2010,1.09
173,2011,1.1
173,2012,1.13
173,2013,1.16
173,2014,1.15
173,2015,1.14
173,2016,1.06
173,2017,1.09
173,2018,1.11
173,2019,1.09
174,2010,7.47
174,2011,5.27
174,2012,3.96
174,2013,4.29
174,2014,2.17
174,2015,4.27
174,2016,3.4
174,2017,4.3
174,2018,4.35
174,2019,4.03
175,2010,53.1
175,2011,46.08
175,2012,42.25
175,2013,46.72
175,2014,47.84
175,2015,46.25
175,2016,44.78
175,2017,46.09
175,2018,48.6
175,2019,40.75
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0
176,2019,0
181,2010,0.2
181,2011,0.21
181,2012,0.22
181,2013,0.22
181,2014,0.22
181,2015,0.22
181,2016,0.22
181,2017,0.14
181,2018,0.05
181,2019,0.02
183,2010,0.34
183,2011,0.34
183,2012,0.29
183,2013,0.25
183,2014,0.23
183,2015,0.18
183,2016,0.22
183,2017,0.33
183,2018,0.37
183,2019,0.49
184,2010,0.01
184,2011,0.11
184,2012,0.21
184,2013,0.04
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.01
185,2010,1.09
185,2011,1.32
185,2012,1.23
185,2013,1.31
185,2014,0.71
185,2015,0.2
185,2016,0.3
185,2017,0.32
185,2018,0.47
185,2019,0.72
188,2010,0
188,2011,0.45
188,2012,0.44
188,2013,0.33
188,2014,0.11
188,2015,0
188,2016,0.63
188,2017,0.58
188,2018,0.47
188,2019,0.57
189,2010,0.25
189,2011,0.28
189,2012,0.54
189,2013,0.42
189,2014,0.38
189,2015,0.35
189,2016,0.37
189,2017,0.41
189,2018,0.36
189,2019,0.39
19,2010,28.91
19,2011,28.9
19,2012,28.36
19,2013,34.4
19,2014,34.83
19,2015,37.34
19,2016,35.48
19,2017,34.04
19,2018,34.37
19,2019,33.75
191,2010,0.25
191,2011,0.46
191,2012,0.46
191,2013,0.3
191,2014,0.13
191,2015,0.15
191,2016,0.15
191,2017,0.1
191,2018,0.12
191,2019,0.12
193,2010,0
193,2011,0
193,2012,0.03
193,2013,0.06
193,2014,0
193,2015,0.03
193,2016,0
193,2017,0.07
193,2018,0.01
193,2019,0.01
194,2010,3.53
194,2011,3.7
194,2012,3.92
194,2013,3.72
194,2014,4.38
194,2015,4.38
194,2016,4.06
194,2017,4.45
194,2018,4.27
194,2019,4.47
195,2010,6.76
195,2011,6.92
195,2012,6.75
195,2013,5.96
195,2014,6.78
195,2015,6.91
195,2016,4.7
195,2017,7.11
195,2018,3.38
195,2019,2.4
196,2010,0.6
196,2011,0.3
196,2012,0.59
196,2013,0.62
196,2014,0.87
196,2015,0.58
196,2016,1.08
196,2017,2.03
196,2018,1.58
196,2019,1.4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0.06
197,2016,0.05
197,2017,0
197,2018,0
197,2019,0
198,2010,12.32
198,2011,11.83
198,2012,17.32
198,2013,15.95
198,2014,5.83
198,2015,3.93
198,2016,3.64
198,2017,3.14
198,2018,4.86
198,2019,4.04
199,2010,1.1
199,2011,1.08
199,2012,1.19
199,2013,1.27
199,2014,1.11
199,2015,1.08
199,2016,1.12
199,2017,1.03
199,2018,1.04
199,2019,1.07
2,2010,0.73
2,2011,0.6
2,2012,0.61
2,2013,0.62
2,2014,0.62
2,2015,0.27
2,2016,0.63
2,2017,0.65
2,2018,0.57
2,2019,0.26
20,2010,0.72
20,2011,0.82
20,2012,0.82
20,2013,0.83
20,2014,0.74
20,2015,0.75
20,2016,0.77
20,2017,0.36
20,2018,0.18
20,2019,0.22
202,2010,0.39
202,2011,0.4
202,2012,0.33
202,2013,0.25
202,2014,0.25
202,2015,0.03
202,2016,0.37
202,2017,0.37
202,2018,0.38
202,2019,0.39
203,2010,4.74
203,2011,5.35
203,2012,3.09
203,2013,3.46
203,2014,2.87
203,2015,2.6
203,2016,3.03
203,2017,3.1
203,2018,20.21
203,2019,20.86
207,2018,0.02
208,2010,4.33
208,2011,4.33
208,2012,4.37
208,2013,4.42
208,2014,5.64
208,2015,4.41
208,2016,4.1
208,2017,3.92
208,2018,3.83
208,2019,3.85
209,2010,25.69
209,2011,27.06
209,2012,25.55
209,2013,22.34
209,2014,16.15
209,2015,15.13
209,2016,7.92
209,2017,5.63
209,2018,5.6
209,2019,5.62
21,2010,0.47
21,2011,0.45
21,2012,0.46
21,2013,0.39
21,2014,0.4
21,2015,0.36
21,2016,0.37
21,2017,0.43
21,2018,0.4
21,2019,0.31
210,2010,1.5
210,2011,1.71
210,2012,1.99
210,2013,1.83
210,2014,1.74
210,2015,1.52
210,2016,1.44
210,2017,1.62
210,2018,1.69
210,2019,1.56
211,2010,5.67
211,2011,5.81
211,2012,5.53
211,2013,5.88
211,2014,5.73
211,2015,5.77
211,2016,5.73
211,2017,5.73
211,2018,5.63
211,2019,5.4
212,2010,59.92
212,2011,59.96
212,2012,57.18
212,2013,52.93
212,2014,45.47
212,2015,44.38
212,2016,43.93
212,2017,52
212,2018,58.94
212,2019,47.95
213,2010,1.9
213,2011,1.89
213,2012,1.94
213,2013,1.92
213,2014,2.91
213,2015,2.33
213,2016,2.2
213,2017,2.29
213,2018,2.06
213,2019,1.92
214,2010,2.82
214,2011,2.83
214,2012,2.5
214,2013,2.44
214,2014,2.41
214,2015,2.53
214,2016,2.42
214,2017,2.54
214,2018,2.65
214,2019,2.6
215,2010,4.2
215,2011,3.47
215,2012,3.63
215,2013,3.37
215,2014,3.31
215,2015,3.38
215,2016,3.46
215,2017,3.23
215,2018,5.51
215,2019,6.65
216,2010,0.4
216,2011,0.4
216,2012,0.44
216,2013,0.41
216,2014,0.42
216,2015,0.41
216,2016,0.42
216,2017,0.41
216,2018,0.45
216,2019,0.44
217,2010,2.15
217,2011,0.69
217,2012,0.74
217,2013,0.68
217,2014,0
217,2015,0.67
217,2016,0.68
217,2017,0
217,2018,0
217,2019,0.19
220,2010,0.84
220,2011,2.37
220,2012,1.9
220,2013,2.52
220,2014,1.89
220,2015,2.03
220,2016,1.88
220,2017,1.96
220,2018,1.74
220,2019,1.92
221,2010,0.45
221,2011,0.51
221,2012,0.69
221,2013,0.95
221,2014,0.68
221,2015,0.71
221,2016,0.75
221,2017,1.03
221,2018,0.97
221,2019,0.88
222,2010,3.25
222,2011,2.53
222,2012,2.41
222,2013,2.36
222,2014,2.28
222,2015,2.31
222,2016,2.31
222,2017,2.33
222,2018,2.3
222,2019,2.48
223,2010,2.93
223,2011,3.05
223,2012,3.09
223,2013,3.17
223,2014,3.26
223,2015,3.31
223,2016,3.23
223,2017,2.86
223,2018,2.72
223,2019,3.16
225,2010,25.89
225,2011,25.77
225,2012,10.7
225,2013,11.08
225,2014,8.79
225,2015,5.81
225,2016,5.95
225,2017,7.38
225,2018,3.01
225,2019,4.38
226,2010,0
226,2011,0.01
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1.9
229,2011,1.7
229,2012,1.54
229,2013,1.38
229,2014,1.36
229,2015,1.23
229,2016,1.27
229,2017,1.4
229,2018,1.35
229,2019,1.28
23,2010,1.59
23,2011,1.62
23,2012,0.04
23,2013,0.04
23,2014,2.72
23,2015,0.42
23,2016,0.01
23,2017,0.01
23,2018,0.09
23,2019,0.07
230,2010,5.83
230,2011,7.21
230,2012,3.13
230,2013,7.71
230,2014,6.95
230,2015,7.47
230,2016,5.9
230,2017,8.03
230,2018,9.07
230,2019,7.59
231,2010,1.59
231,2011,0.37
231,2012,0.64
231,2013,0.55
231,2014,0.55
231,2015,0.64
231,2016,0.62
231,2017,1.07
231,2018,1.62
231,2019,0.04
233,2010,0.24
233,2011,0.73
233,2012,2.87
233,2013,2.78
233,2014,0.07
233,2015,0
233,2016,1.39
233,2017,0.95
233,2018,0
233,2019,4.49
234,2010,0.1
234,2011,0.08
234,2012,0.08
234,2013,0.06
234,2014,0.07
234,2015,0.06
234,2016,0.06
234,2017,0.04
234,2018,0.08
234,2019,0.04
235,2010,4.65
235,2011,4.71
235,2012,4.77
235,2013,4.86
235,2014,4.9
235,2015,4.96
235,2016,5
235,2017,3.25
235,2018,4.31
235,2019,3.72
236,2010,0.21
236,2011,0.33
236,2012,0.29
236,2013,0.2
236,2014,0.23
236,2015,0.13
236,2016,0.05
236,2017,0
236,2018,0
236,2019,0
237,2010,1.89
237,2011,2.18
237,2012,2.64
237,2013,1.22
237,2014,0.75
237,2015,0.41
237,2016,0.49
237,2017,0.51
237,2018,0.73
237,2019,1.37
238,2010,5.16
238,2011,4.95
238,2012,4.27
238,2013,4.06
238,2014,4.83
238,2015,4.58
238,2016,3.89
238,2017,3.67
238,2018,3.51
238,2019,3.37
244,2010,0
244,2011,0
244,2012,0.9
244,2013,0.99
244,2014,0.9
244,2015,0.16
244,2016,1.26
244,2017,0.97
244,2018,1.09
244,2019,0.99
249,2010,3.08
249,2011,2.89
249,2012,3
249,2013,2.95
249,2014,2.74
249,2015,2.3
249,2016,2.21
249,2017,2.11
249,2018,2.37
249,2019,2.31
25,2010,3.39
25,2011,3.49
25,2012,3.52
25,2013,3.57
25,2014,3.43
25,2015,3.39
25,2016,3.39
25,2017,3.39
25,2018,3.29
25,2019,3.07
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0.01
250,2017,0
250,2018,0
250,2019,0
251,2010,0.08
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1.55
255,2011,1
255,2012,1.45
255,2013,1.46
255,2014,1.85
255,2015,1.25
255,2016,1.8
255,2017,1.78
255,2018,1.63
255,2019,2.54
256,2010,2.91
256,2011,2.68
256,2012,2.95
256,2013,2.86
256,2014,2.84
256,2015,2.85
256,2016,2.75
256,2017,2.93
256,2018,2.82
256,2019,2.88
27,2010,1.36
27,2011,1.31
27,2012,1.53
27,2013,1.6
27,2014,1.5
27,2015,1.19
27,2016,1.08
27,2017,1.23
27,2018,5.46
27,2019,2.26
272,2010,17.15
272,2011,19.52
272,2012,10.19
272,2013,15.03
272,2014,16
272,2015,14.37
272,2016,11.32
272,2017,13.33
272,2018,10.68
272,2019,11.77
273,2010,8.9
273,2011,8.99
273,2012,8.58
273,2013,8.85
273,2014,9.04
273,2015,9.15
273,2016,9
273,2017,8.43
273,2018,8.47
273,2019,8.41
276,2010,0
276,2011,0
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0.01
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0
28,2010,0.01
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.03
28,2017,0.05
28,2018,0.06
28,2019,0.06
29,2014,0
29,2015,0
29,2016,0
29,2017,111.44
29,2018,108.36
29,2019,110.97
3,2010,20.77
3,2011,20.31
3,2012,20.58
3,2013,16.85
3,2014,25.37
3,2015,26.28
3,2016,23.97
3,2017,24.61
3,2018,25.87
3,2019,25.89
32,2010,0.08
32,2011,0.08
32,2012,0.1
32,2013,0.2
32,2014,0.09
32,2015,0.08
32,2016,0.13
32,2017,0.13
32,2018,0.13
32,2019,0.17
33,2010,2.82
33,2011,2.7
33,2012,2.74
33,2013,2.54
33,2014,2.47
33,2015,2.49
33,2016,2.33
33,2017,2.37
33,2018,2.51
33,2019,2.37
35,2010,1.98
35,2011,1.48
35,2012,1.27
35,2013,1.29
35,2014,1.44
35,2015,1.44
35,2016,0.85
35,2017,1.44
35,2018,1.45
35,2019,1.33
37,2010,0
37,2011,0.02
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.18
38,2011,0.19
38,2012,0.17
38,2013,0.17
38,2014,0.19
38,2015,0.2
38,2016,0.21
38,2017,0.21
38,2018,0.21
38,2019,0.2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.4
4,2011,0.48
4,2012,0.49
4,2013,0.39
4,2014,0.44
4,2015,0.39
4,2016,0.4
4,2017,0.32
4,2018,0.22
4,2019,0.42
40,2010,0.17
40,2011,0.07
40,2012,0.07
40,2013,0.04
40,2014,0.05
40,2015,0.03
40,2016,0.06
40,2017,0.03
40,2018,0.1
40,2019,0.06
41,2010,5.78
41,2011,5.77
41,2012,5.91
41,2013,6.02
41,2014,6.14
41,2015,6.26
41,2016,6.38
41,2017,6.5
41,2018,6.33
41,2019,6.37
44,2010,0.99
44,2011,1.24
44,2012,0.95
44,2013,0.69
44,2014,1.02
44,2015,1.02
44,2016,1.02
44,2017,1.05
44,2018,1.06
44,2019,1.06
45,2010,0.2
45,2011,0.12
45,2012,0.12
45,2013,0.13
45,2014,0.13
45,2015,0.13
45,2016,0.13
45,2017,0.36
45,2018,1.62
45,2019,0.14
46,2010,0.15
46,2011,0.1
46,2012,0.25
46,2013,0.22
46,2014,0.14
46,2015,0.08
46,2016,0.1
46,2017,0.01
46,2018,0.04
46,2019,0.01
48,2010,1.26
48,2011,1.5
48,2012,0.56
48,2013,0.66
48,2014,0.64
48,2015,0.54
48,2016,0.5
48,2017,0.37
48,2018,0.44
48,2019,0.35
49,2010,0
49,2011,0
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0.01
50,2010,6.13
50,2011,5
50,2012,4.5
50,2013,4.2
50,2014,4.8
50,2015,3.83
50,2016,3.94
50,2017,4.66
50,2018,5.73
50,2019,4.14
5000,2010,4.49
5000,2011,4.07
5000,2012,3.96
5000,2013,4.04
5000,2014,3.8
5000,2015,3.75
5000,2016,3.78
5000,2017,3.96
5000,2018,3.97
5000,2019,3.91
5100,2010,6.93
5100,2011,4.5
5100,2012,2.82
5100,2013,2.99
5100,2014,2.07
5100,2015,1.97
5100,2016,2.14
5100,2017,2.73
5100,2018,2.87
5100,2019,2.89
5101,2010,2.86
5101,2011,2.58
5101,2012,2.37
5101,2013,2.25
5101,2014,2.3
5101,2015,2.28
5101,2016,2.1
5101,2017,5.18
5101,2018,5.42
5101,2019,5.6
5102,2010,0.08
5102,2011,0.08
5102,2012,0.09
5102,2013,0.1
5102,2014,0.08
5102,2015,0.07
5102,2016,0.09
5102,2017,0.08
5102,2018,0.08
5102,2019,0.08
5103,2010,3.07
5103,2011,2.89
5103,2012,2.9
5103,2013,2.85
5103,2014,2.34
5103,2015,2.26
5103,2016,2.16
5103,2017,2.42
5103,2018,2.76
5103,2019,2.55
5104,2010,0.83
5104,2011,0.87
5104,2012,0.79
5104,2013,0.65
5104,2014,0.54
5104,2015,0.34
5104,2016,0.51
5104,2017,0.45
5104,2018,0.45
5104,2019,0.45
5105,2010,17.58
5105,2011,10.03
5105,2012,4.76
5105,2013,5.47
5105,2014,2.8
5105,2015,2.58
5105,2016,3.34
5105,2017,1.98
5105,2018,1.96
5105,2019,1.97
52,2010,11.58
52,2011,11.59
52,2012,11.31
52,2013,11.62
52,2014,10.57
52,2015,12.05
52,2016,11.33
52,2017,12.18
52,2018,13.8
52,2019,14.18
5200,2010,2.58
5200,2011,2.13
5200,2012,2.19
5200,2013,2.18
5200,2014,2.23
5200,2015,2.29
5200,2016,2.26
5200,2017,2.45
5200,2018,2.62
5200,2019,2.06
5203,2010,1.71
5203,2011,0.6
5203,2012,0.85
5203,2013,0.74
5203,2014,0.74
5203,2015,0.83
5203,2016,0.79
5203,2017,1.2
5203,2018,1.71
5203,2019,0.28
5204,2010,7.93
5204,2011,7.59
5204,2012,7.45
5204,2013,7.35
5204,2014,7.46
5204,2015,7.46
5204,2016,7.46
5204,2017,7.59
5204,2018,7.53
5204,2019,7.49
5206,2010,0.24
5206,2011,0.29
5206,2012,0.32
5206,2013,0.3
5206,2014,0.33
5206,2015,0.36
5206,2016,0.27
5206,2017,0.29
5206,2018,0.28
5206,2019,0.3
5207,2010,1.42
5207,2011,1.44
5207,2012,1.41
5207,2013,1.5
5207,2014,1.56
5207,2015,1.61
5207,2016,1.57
5207,2017,1.6
5207,2018,1.59
5207,2019,1.5
53,2010,0.76
53,2011,0.68
53,2012,0.51
53,2013,0.46
53,2014,0.93
53,2015,0.74
53,2016,0.63
53,2017,1.82
53,2018,3.43
53,2019,0.76
5300,2010,4.49
5300,2011,4.44
5300,2012,4.76
5300,2013,4.77
5300,2014,4.67
5300,2015,4.63
5300,2016,4.66
5300,2017,4.73
5300,2018,4.49
5300,2019,4.52
5301,2010,4.27
5301,2011,4.26
5301,2012,4.62
