geo,year,scl_cattle_butcher_fat_calories_year
5500,2018,1.34
5500,2019,0
5500,2020,26977.14
5500,2021,16644.77
5500,2022,21538.55
5501,2010,0
5501,2011,0
5501,2012,2.98
5501,2013,0
5501,2014,3.58
5501,2015,4.99
5501,2017,1.62
5501,2018,1.34
5501,2019,0
5501,2020,26977.14
5501,2021,16644.77
5501,2022,21538.55
5707,2010,0
5707,2011,72151.19
5707,2012,0
5707,2013,0
5707,2014,22381.4
5707,2015,10759.41
5707,2016,28758.15
5707,2017,15964.98
5707,2018,27106.39
5707,2019,71321.1
5707,2020,48729.18
5707,2021,76549.46
5707,2022,77746.45
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.07
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,2018.21
5802,2011,2580.2
5802,2012,2588.92
5802,2013,2655.64
5802,2014,4087.91
5802,2015,3853.3
5802,2016,5345.34
5802,2017,5441.8
5802,2018,27345.08
5802,2019,13559.44
5802,2020,12995.99
5802,2021,25481.87
5802,2022,22690.46
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,22036.21
5817,2011,22782.94
5817,2012,23939.92
5817,2013,25187.98
5817,2014,24888.34
5817,2015,29597.83
5817,2016,31246.64
5817,2017,33626.41
5817,2018,57504.68
5817,2019,44522.21
5817,2020,39065.55
5817,2021,49803.53
5817,2022,50467.56
68,2011,72151.19
68,2014,22324.18
68,2015,6116.62
68,2016,14224.4
68,2017,5365.23
68,2018,9625.88
68,2019,60428.57
68,2020,9273.69
68,2021,20995.83
68,2022,26137.05
84,2019,2.84
84,2020,13969.4
84,2021,15382.12
84,2022,12286.68
89,2019,3284.16
89,2020,3339.92
89,2021,3114.89
89,2022,3509.98
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
