geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
107,2015,0.05
107,2016,0.06
107,2017,0.06
107,2018,0.06
107,2019,0.05
107,2020,0.06
107,2021,0.06
107,2022,0.05
108,2010,0.27
108,2011,0.25
108,2012,0.27
108,2013,0.29
108,2014,0.39
108,2015,0.4
108,2016,0.4
108,2017,0.4
108,2018,0.4
108,2019,0.4
108,2020,0.39
108,2021,0.4
108,2022,0.39
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.05
11,2011,0.05
11,2012,0.05
11,2013,0.06
11,2014,0.06
11,2015,0.05
11,2016,0.06
11,2017,0.05
11,2018,0.05
11,2019,0.06
11,2020,0.06
11,2021,0.06
11,2022,0.05
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.31
112,2011,0.25
112,2012,0.35
112,2013,0.24
112,2014,0.29
112,2015,0.26
112,2016,0.26
112,2017,0.23
112,2018,0.23
112,2019,0.24
112,2020,0.33
112,2021,0.39
112,2022,0.27
113,2010,0.45
113,2011,0.45
113,2012,0.44
113,2013,0.43
113,2014,0.72
113,2015,0.71
113,2016,0.71
113,2017,0.71
113,2018,0.9
113,2019,0.93
113,2020,0.92
113,2021,0.97
113,2022,1.01
114,2010,0.08
114,2011,0.08
114,2012,0.07
114,2013,0.08
114,2014,0.07
114,2015,0.05
114,2016,0.05
114,2017,0.03
114,2018,0.04
114,2019,0.08
114,2020,0.12
114,2021,0.08
114,2022,0.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0.02
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0.91
118,2011,0.89
118,2012,0.87
118,2013,0.78
118,2014,0.79
118,2015,0.93
118,2016,0.79
118,2017,0.8
118,2018,0.79
118,2019,0.98
118,2020,1.01
118,2021,1.06
118,2022,1.04
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0.01
119,2020,0.01
119,2021,0
119,2022,0.01
12,2010,0.11
12,2011,0.24
12,2012,0.04
12,2013,0.03
12,2014,0.02
12,2015,0.02
12,2016,0.33
12,2017,0.33
12,2018,0.26
12,2019,0.29
12,2020,0.21
12,2021,0.22
12,2022,0.05
120,2016,0
120,2019,0.01
120,2020,0.02
120,2021,0.03
120,2022,0
121,2010,0.12
121,2011,0.09
121,2012,0.07
121,2013,0.08
121,2014,0.07
121,2015,0.06
121,2016,0.04
121,2017,0.04
121,2018,0.05
121,2019,0.05
121,2020,0.05
121,2021,0.04
121,2022,0.04
122,2010,0.18
122,2011,0.21
122,2012,0.17
122,2013,0.17
122,2014,0.2
122,2015,0.2
122,2016,0.21
122,2017,0.21
122,2018,0.23
122,2019,0.02
122,2020,0.04
122,2021,0.02
122,2022,0.02
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.02
123,2016,0.01
123,2017,0.02
123,2018,0.02
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.27
124,2011,0.29
124,2012,0.3
124,2013,0.3
124,2014,0.3
124,2015,0.3
124,2016,0.3
124,2017,0.29
124,2018,0.29
124,2019,0.27
124,2020,0.25
124,2021,0.25
124,2022,0.24
126,2018,0.02
126,2019,0.02
126,2020,0.02
126,2021,0.02
126,2022,0.02
127,2019,0
127,2020,0
127,2021,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.1
13,2020,1.04
13,2021,1.11
13,2022,1.14
130,2010,0
130,2011,0
130,2012,0
130,2013,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0.01
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0.26
133,2011,0.27
133,2012,0.25
133,2013,0.25
133,2014,0.2
133,2015,0.23
133,2016,0.24
133,2017,0.27
133,2018,0.27
133,2019,0.03
133,2020,0.03
133,2021,0.03
133,2022,0.03
134,2010,0.01
134,2011,0.01
134,2012,0.01
134,2013,0.01
134,2014,0.01
134,2015,0.01
134,2016,0.01
134,2017,0.01
134,2018,0.01
134,2019,0.02
134,2020,0.02
134,2021,0.02
134,2022,0.02
136,2010,0.45
136,2011,0.45
136,2012,0.45
136,2013,0.45
136,2014,0.43
136,2015,0.5
136,2016,0.45
136,2017,0.47
136,2018,0.46
136,2019,0.46
136,2020,0.47
136,2021,0.47
136,2022,0.47
137,2010,0.13
137,2011,0.09
137,2012,0.1
137,2013,0.11
137,2014,0.09
137,2015,0.15
137,2016,0.13
137,2017,0.11
137,2018,0.09
137,2019,0.09
137,2020,0.12
137,2021,0.1
137,2022,0.05
138,2010,0.04
138,2011,0.04
138,2012,0.04
138,2013,0.03
138,2014,0.03
138,2015,0.03
138,2016,0.03
138,2017,0.03
138,2018,0.03
138,2019,0.03
138,2020,0.03
138,2021,0.04
138,2022,0.04
14,2010,0.04
14,2011,0.04
14,2012,0.03
14,2013,0.03
14,2014,0.03
14,2015,0.04
14,2016,0.04
14,2017,0.03
14,2018,0.04
14,2019,0.03
14,2020,0.03
14,2021,0.02
14,2022,0.03
141,2010,2.66
141,2011,2.58
141,2012,2.24
141,2013,3.02
141,2014,2.93
141,2015,4.23
141,2016,3.57
141,2017,3.8
141,2018,4.49
141,2019,4.85
141,2020,6.04
141,2021,3.98
141,2022,5.3
143,2010,0.43
143,2011,0.43
143,2012,0.44
143,2013,0.35
143,2014,0.37
143,2015,0.48
143,2016,0.48
143,2017,0.49
143,2018,0.53
143,2019,0.52
143,2020,0.51
143,2021,0.51
143,2022,0.46
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
146,2010,0.03
146,2011,0.03
146,2012,0.03
146,2013,0.03
146,2014,0.03
146,2015,0.03
146,2016,0.03
146,2017,0.04
146,2018,0.03
146,2019,0.03
146,2020,0.03
146,2021,0.01
146,2022,0.02
147,2010,0.41
147,2011,0.43
147,2012,0
147,2013,0
147,2014,0.13
147,2015,0.22
147,2016,0.27
147,2017,0.27
147,2018,0.31
147,2019,0.13
147,2020,0.21
147,2021,0.19
147,2022,0.21
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,0
150,2011,0.01
150,2012,0.03
150,2013,0.01
150,2014,0.08
150,2015,0.03
150,2016,0.03
150,2017,0.07
150,2018,0.09
150,2019,0.11
150,2020,0.09
150,2021,0.09
150,2022,0.07
153,2010,0
153,2011,0.03
153,2012,0
153,2013,0.02
153,2014,0
153,2015,0
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.06
154,2011,0.07
154,2012,0.06
154,2013,0.05
154,2014,0.05
154,2015,0.04
154,2016,0.04
154,2017,0.03
154,2018,0.04
154,2019,0.03
154,2020,0.03
154,2021,0.03
154,2022,0.04
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
156,2018,3.08
156,2019,2.85
156,2020,2.95
156,2021,2.95
156,2022,3.08
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.05
158,2011,0.05
158,2012,0.06
158,2013,0.05
158,2014,0.05
158,2015,0.05
158,2016,0.05
158,2017,0.05
158,2018,0.05
158,2019,0.04
158,2020,0.05
158,2021,0.04
158,2022,0.04
159,2010,0.08
159,2011,0.07
159,2012,0.05
159,2013,0.06
159,2014,0.06
159,2015,0.06
159,2016,0.06
159,2017,0.06
159,2018,0.06
159,2019,0.05
159,2020,0.05
159,2021,0.05
159,2022,0.05
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.07
162,2011,0.1
162,2012,0.09
162,2013,0.08
162,2014,0.1
162,2015,0.11
162,2016,0.11
162,2017,0.12
162,2018,0.11
162,2019,0.1
162,2020,0.1
162,2021,0.1
162,2022,0.09
165,2010,0.09
165,2011,0.08
165,2012,0.08
165,2013,0.08
165,2014,0.08
165,2015,0.08
165,2016,0.08
165,2017,0.11
165,2018,0.12
165,2019,0.12
165,2020,0.12
165,2021,0.12
165,2022,0.12
166,2020,0
167,2010,0.01
167,2011,0.02
167,2012,0.01
167,2013,0.02
167,2014,0.01
167,2015,0.01
167,2016,0.02
167,2017,0.02
167,2018,0.02
167,2019,0.02
167,2020,0.01
167,2021,0.01
167,2022,0.01
168,2010,0.03
168,2011,0.04
168,2012,0.06
168,2013,0.09
168,2014,0.09
168,2015,0.11
168,2016,0.11
168,2017,0.13
168,2018,0.12
168,2019,0.1
168,2020,0.11
168,2021,0.05
168,2022,0.04
169,2010,0.03
169,2011,0.03
169,2012,0.03
169,2013,0.03
169,2014,0.03
169,2015,0.03
169,2016,0.03
169,2017,0.02
169,2018,0.02
169,2019,0.02
169,2020,0.02
169,2021,0.02
169,2022,0.02
170,2010,0.16
170,2011,0.16
170,2012,0.16
170,2013,0.16
170,2014,0.15
170,2015,0.14
170,2016,0.15
170,2017,0.14
170,2018,0.14
170,2019,0.14
170,2020,0.13
170,2021,0.13
170,2022,0.13
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0.01
173,2020,0
173,2021,0.01
173,2022,0
174,2010,0.1
174,2011,0.1
174,2012,0.09
174,2013,0.1
174,2014,0.06
174,2015,0.1
174,2016,0.1
174,2017,0.09
174,2018,0.1
174,2019,0.09
174,2020,0.08
174,2021,0.07
174,2022,0.06
175,2010,0.07
175,2011,0.07
175,2012,0.07
175,2013,0.07
175,2014,0.07
175,2015,0.07
175,2016,0.07
175,2017,0.07
175,2018,0.07
175,2019,0.07
175,2020,0.06
175,2021,0.06
175,2022,0.07
176,2010,0
176,2011,0
176,2012,0.01
176,2013,0.01
176,2014,0.01
176,2015,0
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.24
179,2020,0.25
179,2021,0.26
179,2022,0.15
18,2019,0.01
18,2020,0.02
18,2021,0
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0.01
181,2021,0.01
181,2022,0.02
183,2010,0.28
183,2011,0.28
183,2012,0.31
183,2013,0.31
183,2014,0.07
183,2015,0.07
183,2016,0.08
183,2017,0.07
183,2018,0.35
183,2019,0.23
183,2020,0.23
183,2021,0.26
183,2022,0.27
184,2010,0.04
184,2011,0.04
184,2012,0.04
184,2013,0.04
184,2014,0.04
184,2015,0.04
184,2016,0.03
184,2017,0.03
184,2018,0.03
184,2019,0.03
184,2020,0.02
184,2021,0.02
184,2022,0.02
185,2010,0.02
185,2011,0.02
185,2012,0.02
185,2013,0.02
185,2014,0.03
185,2015,0.03
185,2016,0.03
185,2017,0.03
185,2018,0.08
185,2019,0.08
185,2020,0.08
185,2021,0.08
185,2022,0.08
188,2010,0.02
188,2011,0.02
188,2012,0.01
188,2013,0.01
188,2014,0.04
188,2015,0.04
188,2016,0.02
188,2017,0.01
188,2018,0.02
188,2019,0.03
188,2020,0.03
188,2021,0.03
188,2022,0.02
189,2010,0.04
189,2011,0.04
189,2012,0.04
189,2013,0.04
189,2014,0.05
189,2015,0.06
189,2016,0.04
189,2017,0.04
189,2018,0.04
189,2019,0.04
189,2020,0.05
189,2021,0.05
189,2022,0.04
19,2010,0.15
19,2011,0.15
19,2012,0.15
19,2013,0.14
19,2014,0.14
19,2015,0.16
19,2016,0.19
19,2017,0.23
19,2018,0.27
19,2019,0.3
19,2020,0.3
19,2021,0.31
19,2022,0.31
191,2010,0.05
191,2011,0.05
191,2012,0.05
191,2013,0.05
191,2014,0.04
191,2015,0.05
191,2016,0.06
191,2017,0.05
191,2018,0.05
191,2019,0.04
191,2020,0.04
191,2021,0.04
191,2022,0.04
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.29
194,2011,0.22
194,2012,0.34
194,2013,0.24
194,2014,0.16
194,2015,0.16
194,2016,0.13
194,2017,0.14
194,2018,0.21
194,2019,0.17
194,2020,0.17
194,2021,0.33
194,2022,0.3
195,2010,0.14
195,2011,0.15
195,2012,0.17
195,2013,0.17
195,2014,0.18
195,2015,0.19
195,2016,0.2
195,2017,0.22
195,2018,0.22
195,2019,0.17
195,2020,0.2
195,2021,0.21
195,2022,0.21
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.02
196,2021,0
196,2022,0
197,2010,0.02
197,2011,0.02
197,2012,0.02
197,2013,0.02
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.02
197,2018,0.02
197,2019,0.02
197,2020,0.02
197,2021,0.02
197,2022,0.02
198,2010,0.11
198,2011,0.1
198,2012,0.09
198,2013,0.09
198,2014,0.04
198,2015,0.04
198,2016,0.04
198,2017,0.04
198,2018,0.04
198,2019,0.04
198,2020,0.04
198,2021,0.04
198,2022,0.04
199,2010,0.02
199,2011,0.01
199,2012,0.01
199,2013,0.01
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0.01
199,2018,0.01
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0.32
2,2011,0.31
2,2012,0.29
2,2013,0.27
2,2014,0.28
2,2015,0.3
2,2016,0.26
2,2017,0.29
2,2018,0.25
2,2019,0.18
2,2020,0.23
2,2021,0.21
2,2022,0.2
20,2010,0.06
20,2011,0.06
20,2012,0.06
20,2013,0.06
20,2014,0.05
20,2015,0.05
20,2016,0.05
20,2017,0.04
20,2018,0.04
20,2019,0.04
20,2020,0.04
20,2021,0.03
20,2022,0.02
201,2010,0.27
201,2011,0.27
201,2012,0.27
201,2013,0.27
201,2014,0.26
201,2015,0.25
201,2016,0.23
201,2017,0.21
201,2018,0.2
201,2019,0.23
201,2020,0.2
201,2021,0.19
201,2022,0.18
202,2010,0.46
202,2011,0.42
202,2012,0.44
202,2013,0.49
202,2014,0.48
202,2015,0.43
202,2016,0.44
202,2017,0.4
202,2018,0.39
202,2019,0.43
202,2020,0.37
202,2021,0.38
202,2022,0.35
203,2010,0.13
203,2011,0.13
203,2012,0.11
203,2013,0.11
203,2014,0.19
203,2015,0.19
203,2016,0.19
203,2017,0.19
203,2018,0.2
203,2019,0.2
203,2020,0.19
203,2021,0.19
203,2022,0.2
207,2010,0
207,2011,0
207,2012,0
207,2013,0.39
207,2014,0.17
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0.31
208,2011,0.33
208,2012,0.3
208,2013,0.32
208,2014,0.36
208,2015,0.38
208,2016,0.39
208,2017,0.54
208,2018,0.57
208,2019,0.56
208,2020,0.51
208,2021,0.49
208,2022,0.51
209,2010,0.04
209,2011,0.04
209,2012,0.04
209,2013,0.04
209,2014,0.04
209,2015,0.04
209,2016,0.04
209,2017,0.04
209,2018,0.05
209,2019,0.05
209,2020,0.05
209,2021,0.05
209,2022,0.05
21,2010,0.03
21,2011,0.03
21,2012,0.03
21,2013,0.03
21,2014,0.03
21,2015,0.03
21,2016,0.03
21,2017,0.03
21,2018,0.03
21,2019,0.03
21,2020,0.04
21,2021,0.04
21,2022,0.04
210,2010,0.02
210,2011,0.02
210,2012,0.02
210,2013,0.02
210,2014,0.02
210,2015,0.02
210,2016,0.03
210,2017,0.03
210,2018,0.03
210,2019,0.03
210,2020,0.03
210,2021,0.02
210,2022,0.03
211,2010,0.03
211,2011,0.03
211,2012,0.02
211,2013,0.02
211,2014,0.02
211,2015,0.02
211,2016,0.03
211,2017,0.02
211,2018,0.03
211,2019,0.03
211,2020,0.02
211,2021,0.02
211,2022,0.02
212,2010,0.59
212,2011,0.65
212,2012,0.65
212,2013,0.66
212,2014,0.69
212,2015,0.72
212,2016,0.73
212,2017,0.59
212,2018,0.58
212,2019,0.5
212,2020,0.62
212,2021,0.65
212,2022,0.72
213,2010,1.1
213,2011,1.1
213,2012,1.26
213,2013,1.24
213,2014,1.2
213,2015,1.21
213,2016,1.16
213,2017,1.11
213,2018,1.08
213,2019,1.05
213,2020,1.04
213,2021,1.08
213,2022,1.04
214,2010,0.03
214,2011,0.03
214,2012,0.02
214,2013,0.03
214,2014,0.03
214,2015,0.02
214,2016,0.02
214,2017,0.02
214,2018,0.03
214,2019,0.02
214,2020,0.02
214,2021,0.02
214,2022,0.02
215,2010,0.03
215,2011,0.04
215,2012,0.05
215,2013,0.05
215,2014,0.06
215,2015,0.04
215,2016,0.04
215,2017,0.04
215,2018,0.05
215,2019,0.05
215,2020,0.05
215,2021,0.05
215,2022,0.05
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.07
217,2011,0.08
217,2012,0.04
217,2013,0.05
217,2014,0.06
217,2015,0.06
217,2016,0.06
217,2017,0.04
217,2018,0.05
217,2019,0.05
217,2020,0.1
217,2021,0.05
217,2022,0.05
219,2019,0
219,2020,0
219,2022,0
220,2010,0.02
220,2011,0.01
220,2012,0
220,2013,0.03
220,2014,0.01
220,2015,0
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.01
220,2020,0
220,2021,0
220,2022,0
221,2010,0.45
221,2011,0.41
221,2012,0.38
221,2013,0.49
221,2014,0.49
221,2015,0.48
221,2016,0.47
221,2017,0.46
221,2018,0.46
221,2019,0.46
221,2020,0.48
221,2021,0.5
221,2022,0.51
222,2010,0.27
222,2011,0.27
222,2012,0.25
222,2013,0.25
222,2014,0.27
222,2015,0.27
222,2016,0.26
222,2017,0.26
222,2018,0.27
222,2019,0.28
222,2020,0.29
222,2021,0.3
222,2022,0.3
223,2010,0.16
223,2011,0.17
223,2012,0.18
223,2013,0.19
223,2014,0.22
223,2015,0.23
223,2016,0.22
223,2017,0.22
223,2018,0.23
223,2019,0.07
223,2020,0.22
223,2021,0.24
223,2022,0.31
225,2010,0.04
225,2011,0.05
225,2012,0.05
225,2013,0.04
225,2014,0.01
225,2015,0.02
225,2016,0.02
225,2017,0.02
225,2018,0.02
225,2019,0.02
225,2020,0.04
225,2021,0.03
225,2022,0.02
226,2010,0.02
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.02
226,2018,0.02
226,2019,0.02
226,2020,0.02
226,2021,0.01
226,2022,0.01
229,2010,0.27
229,2011,0.26
229,2012,0.23
229,2013,0.25
229,2014,0.32
229,2015,0.3
229,2016,0.27
229,2017,0.28
229,2018,0.27
229,2019,0.28
229,2020,0.26
229,2021,0.27
229,2022,0.28
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0.01
23,2014,0
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0.01
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.01
230,2020,0.01
230,2021,0.01
230,2022,0.01
233,2010,0.13
233,2011,0.13
233,2012,0.13
233,2013,0.13
233,2014,0.11
233,2015,0.1
233,2016,0.08
233,2017,0.07
233,2018,0.08
233,2019,0.11
233,2020,0.08
233,2021,0.11
233,2022,0.11
234,2010,0.09
234,2011,0.09
234,2012,0.09
234,2013,0.09
234,2014,0.11
234,2015,0.08
234,2016,0.08
234,2017,0.08
234,2018,0.1
234,2019,0.1
234,2020,0.13
234,2021,0.14
234,2022,0.11
235,2010,0.16
235,2011,0.17
235,2012,0.22
235,2013,0.23
235,2014,0.24
235,2015,0.26
235,2016,0.27
235,2017,0.24
235,2018,0.23
235,2019,0.24
235,2020,0.23
235,2021,0.21
235,2022,0.21
236,2010,0.01
236,2011,0.01
236,2012,0.01
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0.01
236,2021,0.01
236,2022,0.01
237,2014,0
237,2015,0
237,2016,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.09
238,2011,0.09
238,2012,0.09
238,2013,0.08
238,2014,0.09
238,2015,0.09
238,2016,0.09
238,2017,0.09
238,2018,0.09
238,2019,0.11
238,2020,0.11
238,2021,0.09
238,2022,0.08
244,2020,0.03
249,2010,0.12
249,2011,0.13
249,2012,0.14
249,2013,0.16
249,2014,0.17
249,2015,0.16
249,2016,0.14
249,2017,0.14
249,2018,0.14
249,2019,0.14
249,2020,0.14
249,2021,0.15
249,2022,0.15
25,2014,0
25,2016,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.02
255,2011,0.01
255,2012,0.01
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0.01
255,2018,0.01
255,2019,0.02
255,2020,0.01
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0.01
256,2021,0
256,2022,0
27,2010,0.08
27,2011,0.09
27,2012,0.09
27,2013,0.08
27,2014,0.08
27,2015,0.08
27,2016,0.08
27,2017,0.07
27,2018,0.13
27,2019,0.15
27,2020,0.14
27,2021,0.15
27,2022,0.11
272,2010,0.22
272,2011,0.24
272,2012,0.22
272,2013,0.29
272,2014,0.27
272,2015,0.29
272,2016,0.33
272,2017,0.29
272,2018,0.31
272,2019,0.33
272,2020,0.3
272,2021,0.28
272,2022,0.29
273,2010,0.11
273,2011,0.12
273,2012,0.12
273,2013,0.19
273,2014,0.1
273,2015,0.12
273,2016,0.23
273,2017,0.12
273,2018,0.16
273,2019,0.15
273,2020,0.13
273,2021,0.11
273,2022,0.11
276,2012,0.53
276,2013,0.52
276,2014,0.51
276,2015,0.49
276,2016,0.5
276,2017,0.49
276,2018,0.47
276,2019,0.46
276,2020,0.45
276,2021,0.44
276,2022,0.44
277,2019,0.15
277,2020,0.11
277,2021,0.12
277,2022,0.12
28,2010,0.01
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0.02
28,2015,0.02
28,2016,0.02
28,2017,0.02
28,2018,0.02
28,2019,0.02
28,2020,0
28,2021,0
28,2022,0
29,2010,0.01
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0
29,2020,0.01
29,2021,0.01
29,2022,0
3,2010,0.57
3,2011,0.59
3,2012,0.69
3,2013,0.67
3,2014,0.64
3,2015,0.68
3,2016,0.68
3,2017,0.7
3,2018,0.77
3,2019,0.7
3,2020,0.64
3,2021,0.65
3,2022,0.72
32,2010,0.05
32,2011,0.05
32,2012,0.03
32,2013,0.05
32,2014,0.05
32,2015,0.05
32,2016,0.04
32,2017,0.04
32,2018,0.04
32,2019,0.04
32,2020,0.04
32,2021,0.04
